swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
5.9,56,2009,06,09,WA,3,553,6.8,-0.9,0.0,5.9,1
3.7,51,2009,06,10,WA,3,553,6.5,-2.8,0.0,3.7,1
1.9,52,2009,06,11,WA,3,553,6.1,-4.2,0.0,1.9,1
0.1,53,2009,06,12,WA,3,553,5.8,-5.7,0.0,0.1,1
15.3,38,2010,01,01,WA,3,553,17.3,-2.0,16.6,-1.3,1
16.1,36,2010,01,02,WA,3,553,17.7,-1.6,17.3,-1.2,1
16.1,37,2010,01,03,WA,3,553,18.0,-1.9,17.7,-1.6,1
15.5,39,2010,01,04,WA,3,553,18.4,-2.9,18.0,-2.5,1
16.5,42,2010,01,05,WA,3,553,18.8,-2.3,18.3,-1.8,1
15.8,34,2010,01,06,WA,3,553,19.1,-3.3,18.6,-2.8,1
15.5,31,2010,01,07,WA,3,553,19.5,-4.0,19.2,-3.7,1
15.2,34,2010,01,08,WA,3,553,19.9,-4.7,19.5,-4.3,1
15.8,39,2010,01,09,WA,3,553,20.2,-4.4,19.8,-4.0,1
15.7,39,2010,01,10,WA,3,553,20.5,-4.8,20.0,-4.3,1
15.5,45,2010,01,11,WA,3,553,20.9,-5.4,20.4,-4.9,1
15.2,40,2010,01,12,WA,3,553,21.2,-6.0,20.9,-5.7,1
15.8,38,2010,01,13,WA,3,553,21.4,-5.6,21.3,-5.5,1
15.7,37,2010,01,14,WA,3,553,21.7,-6.0,21.7,-6.0,1
15.1,38,2010,01,15,WA,3,553,22.0,-6.9,22.1,-7.0,1
15.6,38,2010,01,16,WA,3,553,22.2,-6.6,22.5,-6.9,1
15.3,38,2010,01,17,WA,3,553,22.5,-7.2,23.0,-7.7,1
15.2,41,2010,01,18,WA,3,553,22.8,-7.6,23.5,-8.3,1
15.0,39,2010,01,19,WA,3,553,23.1,-8.1,23.7,-8.7,1
14.9,36,2010,01,20,WA,3,553,23.4,-8.5,24.1,-9.2,1
14.8,37,2010,01,21,WA,3,553,23.7,-8.9,24.4,-9.6,1
14.7,37,2010,01,22,WA,3,553,24.0,-9.3,24.8,-10.1,1
14.7,33,2010,01,23,WA,3,553,24.3,-9.6,25.1,-10.4,1
14.7,34,2010,01,24,WA,3,553,24.7,-10.0,25.3,-10.6,1
16.1,35,2010,01,25,WA,3,553,25.0,-8.9,25.6,-9.5,1
16.8,36,2010,01,26,WA,3,553,25.4,-8.6,25.8,-9.0,1
16.9,35,2010,01,27,WA,3,553,25.8,-8.9,26.1,-9.2,1
17.0,37,2010,01,28,WA,3,553,26.2,-9.2,26.3,-9.3,1
16.9,37,2010,01,29,WA,3,553,26.6,-9.7,26.4,-9.5,1
16.9,35,2010,01,30,WA,3,553,26.9,-10.0,26.5,-9.6,1
17.2,35,2010,01,31,WA,3,553,27.3,-10.1,26.7,-9.5,1
17.1,35,2010,02,01,WA,3,553,27.6,-10.5,26.9,-9.8,1
17.6,37,2010,02,02,WA,3,553,27.8,-10.2,27.2,-9.6,1
17.7,35,2010,02,03,WA,3,553,28.0,-10.3,27.5,-9.8,1
18.8,35,2010,02,04,WA,3,553,28.2,-9.4,27.9,-9.1,1
19.2,38,2010,02,05,WA,3,553,28.5,-9.3,28.2,-9.0,1
19.5,38,2010,02,06,WA,3,553,28.7,-9.2,28.5,-9.0,1
19.5,36,2010,02,07,WA,3,553,28.9,-9.4,28.8,-9.3,1
19.4,36,2010,02,08,WA,3,553,29.1,-9.7,29.0,-9.6,1
19.5,36,2010,02,09,WA,3,553,29.3,-9.8,29.3,-9.8,1
19.5,33,2010,02,10,WA,3,553,29.5,-10.0,29.4,-9.9,1
20.1,38,2010,02,11,WA,3,553,29.7,-9.6,29.5,-9.4,1
20.8,37,2010,02,12,WA,3,553,29.9,-9.1,29.8,-9.0,1
20.6,38,2010,02,13,WA,3,553,30.1,-9.5,30.2,-9.6,1
20.1,39,2010,02,14,WA,3,553,30.3,-10.2,30.5,-10.4,1
20.1,39,2010,02,15,WA,3,553,30.6,-10.5,30.8,-10.7,1
19.8,40,2010,02,16,WA,3,553,31.0,-11.2,31.1,-11.3,1
19.6,40,2010,02,17,WA,3,553,31.3,-11.7,31.5,-11.9,1
19.3,40,2010,02,18,WA,3,553,31.7,-12.4,32.1,-12.8,1
19.2,39,2010,02,19,WA,3,553,32.0,-12.8,32.5,-13.3,1
19.3,38,2010,02,20,WA,3,553,32.3,-13.0,32.9,-13.6,1
19.4,36,2010,02,21,WA,3,553,32.6,-13.2,33.4,-14.0,1
19.5,38,2010,02,22,WA,3,553,32.9,-13.4,34.0,-14.5,1
19.4,37,2010,02,23,WA,3,553,33.1,-13.7,34.5,-15.1,1
19.3,35,2010,02,24,WA,3,553,33.2,-13.9,34.8,-15.5,1
20.3,37,2010,02,25,WA,3,553,33.4,-13.1,35.0,-14.7,1
21.0,38,2010,02,26,WA,3,553,33.4,-12.4,35.3,-14.3,1
21.3,38,2010,02,27,WA,3,553,33.5,-12.2,35.7,-14.4,1
20.6,42,2010,02,28,WA,3,553,33.6,-13.0,36.0,-15.4,1
20.1,45,2010,03,01,WA,3,553,33.9,-13.8,36.3,-16.2,1
19.8,40,2010,03,02,WA,3,553,34.1,-14.3,36.6,-16.8,1
19.6,38,2010,03,03,WA,3,553,34.3,-14.7,36.8,-17.2,1
19.5,35,2010,03,04,WA,3,553,34.5,-15.0,37.0,-17.5,1
19.6,40,2010,03,05,WA,3,553,34.8,-15.2,37.1,-17.5,1
19.4,43,2010,03,06,WA,3,553,35.0,-15.6,37.2,-17.8,1
19.2,39,2010,03,07,WA,3,553,35.3,-16.1,37.2,-18.0,1
19.0,31,2010,03,08,WA,3,553,35.5,-16.5,37.3,-18.3,1
19.2,28,2010,03,09,WA,3,553,35.8,-16.6,37.4,-18.2,1
19.4,31,2010,03,10,WA,3,553,35.9,-16.5,37.3,-17.9,1
19.8,33,2010,03,11,WA,3,553,36.1,-16.3,37.2,-17.4,1
21.7,35,2010,03,12,WA,3,553,36.2,-14.5,37.1,-15.4,1
22.9,32,2010,03,13,WA,3,553,36.3,-13.4,37.0,-14.1,1
23.2,35,2010,03,14,WA,3,553,36.3,-13.1,36.9,-13.7,1
23.1,44,2010,03,15,WA,3,553,36.3,-13.2,36.8,-13.7,1
23.0,41,2010,03,16,WA,3,553,36.4,-13.4,36.7,-13.7,1
23.1,36,2010,03,17,WA,3,553,36.4,-13.3,36.7,-13.6,1
23.2,42,2010,03,18,WA,3,553,36.5,-13.3,36.8,-13.6,1
23.1,43,2010,03,19,WA,3,553,36.6,-13.5,36.8,-13.7,1
22.9,45,2010,03,20,WA,3,553,36.7,-13.8,36.8,-13.9,1
22.4,38,2010,03,21,WA,3,553,36.8,-14.4,36.6,-14.2,1
23.0,36,2010,03,22,WA,3,553,36.9,-13.9,36.3,-13.3,1
22.4,41,2010,03,23,WA,3,553,37.0,-14.6,36.1,-13.7,1
22.1,46,2010,03,24,WA,3,553,37.2,-15.1,35.9,-13.8,1
21.9,35,2010,03,25,WA,3,553,37.3,-15.4,35.8,-13.9,1
23.8,34,2010,03,26,WA,3,553,37.4,-13.6,35.6,-11.8,1
24.6,41,2010,03,27,WA,3,553,37.6,-13.0,35.4,-10.8,1
24.5,37,2010,03,28,WA,3,553,37.7,-13.2,35.5,-11.0,1
25.8,34,2010,03,29,WA,3,553,37.8,-12.0,35.4,-9.6,1
28.2,32,2010,03,30,WA,3,553,37.8,-9.6,35.3,-7.1,1
29.1,33,2010,03,31,WA,3,553,37.8,-8.7,34.9,-5.8,1
29.4,32,2010,04,01,WA,3,553,37.9,-8.5,34.5,-5.1,1
29.7,32,2010,04,02,WA,3,553,37.8,-8.1,34.2,-4.5,1
31.5,31,2010,04,03,WA,3,553,37.8,-6.3,34.0,-2.5,1
33.1,32,2010,04,04,WA,3,553,37.8,-4.7,33.8,-0.7,1
33.6,32,2010,04,05,WA,3,553,37.8,-4.2,33.5,0.1,1
35.3,33,2010,04,06,WA,3,553,37.7,-2.4,33.3,2.0,1
36.3,35,2010,04,07,WA,3,553,37.7,-1.4,33.2,3.1,1
36.6,31,2010,04,08,WA,3,553,37.6,-1.0,33.2,3.4,1
37.6,32,2010,04,09,WA,3,553,37.5,0.1,33.1,4.5,1
38.2,38,2010,04,10,WA,3,553,37.4,0.8,32.9,5.3,1
38.1,43,2010,04,11,WA,3,553,37.2,0.9,32.8,5.3,1
37.7,40,2010,04,12,WA,3,553,37.0,0.7,32.7,5.0,1
37.6,37,2010,04,13,WA,3,553,36.8,0.8,32.5,5.1,1
37.4,43,2010,04,14,WA,3,553,36.6,0.8,32.2,5.2,1
37.0,42,2010,04,15,WA,3,553,36.3,0.7,31.9,5.1,1
36.8,48,2010,04,16,WA,3,553,36.1,0.7,31.7,5.1,1
36.5,43,2010,04,17,WA,3,553,35.8,0.7,31.5,5.0,1
35.9,50,2010,04,18,WA,3,553,35.5,0.4,31.3,4.6,1
35.4,51,2010,04,19,WA,3,553,35.2,0.2,31.2,4.2,1
34.7,42,2010,04,20,WA,3,553,34.9,-0.2,31.0,3.7,1
34.1,37,2010,04,21,WA,3,553,34.6,-0.5,30.9,3.2,1
33.0,40,2010,04,22,WA,3,553,34.3,-1.3,30.8,2.2,1
33.4,40,2010,04,23,WA,3,553,33.9,-0.5,30.5,2.9,1
32.8,35,2010,04,24,WA,3,553,33.6,-0.8,30.1,2.7,1
32.7,42,2010,04,25,WA,3,553,33.2,-0.5,29.7,3.0,1
32.2,44,2010,04,26,WA,3,553,32.9,-0.7,29.2,3.0,1
32.5,37,2010,04,27,WA,3,553,32.5,0.0,28.6,3.9,1
33.1,35,2010,04,28,WA,3,553,32.0,1.1,27.9,5.2,1
33.2,36,2010,04,29,WA,3,553,31.6,1.6,27.2,6.0,1
32.9,37,2010,04,30,WA,3,553,31.1,1.8,26.3,6.6,1
32.5,38,2010,05,01,WA,3,553,30.6,1.9,25.5,7.0,1
32.5,36,2010,05,02,WA,3,553,30.1,2.4,24.6,7.9,1
31.9,34,2010,05,03,WA,3,553,29.5,2.4,23.6,8.3,1
32.8,32,2010,05,04,WA,3,553,28.9,3.9,22.6,10.2,1
32.5,34,2010,05,05,WA,3,553,28.3,4.2,21.8,10.7,1
32.2,38,2010,05,06,WA,3,553,27.6,4.6,20.9,11.3,1
32.0,43,2010,05,07,WA,3,553,26.9,5.1,20.0,12.0,1
31.6,44,2010,05,08,WA,3,553,26.2,5.4,18.9,12.7,1
31.3,46,2010,05,09,WA,3,553,25.5,5.8,17.6,13.7,1
31.0,39,2010,05,10,WA,3,553,24.8,6.2,16.3,14.7,1
30.4,42,2010,05,11,WA,3,553,24.1,6.3,15.0,15.4,1
29.6,44,2010,05,12,WA,3,553,23.4,6.2,13.5,16.1,1
28.9,50,2010,05,13,WA,3,553,22.6,6.3,12.2,16.7,1
27.8,54,2010,05,14,WA,3,553,21.8,6.0,10.9,16.9,1
26.8,54,2010,05,15,WA,3,553,21.0,5.8,9.9,16.9,1
25.6,54,2010,05,16,WA,3,553,20.1,5.5,9.0,16.6,1
24.4,51,2010,05,17,WA,3,553,19.3,5.1,8.2,16.2,1
23.2,43,2010,05,18,WA,3,553,18.5,4.7,7.3,15.9,1
22.4,42,2010,05,19,WA,3,553,17.7,4.7,6.5,15.9,1
21.4,35,2010,05,20,WA,3,553,17.0,4.4,5.6,15.8,1
22.3,36,2010,05,21,WA,3,553,16.3,6.0,4.5,17.8,1
22.4,38,2010,05,22,WA,3,553,15.7,6.7,3.4,19.0,1
21.9,36,2010,05,23,WA,3,553,15.1,6.8,2.4,19.5,1
21.9,40,2010,05,24,WA,3,553,14.5,7.4,1.4,20.5,1
21.5,44,2010,05,25,WA,3,553,13.9,7.6,0.4,21.1,1
21.2,43,2010,05,26,WA,3,553,13.4,7.8,0.1,21.1,1
20.4,44,2010,05,27,WA,3,553,12.8,7.6,0.0,20.4,1
19.5,40,2010,05,28,WA,3,553,12.3,7.2,0.0,19.5,1
19.0,41,2010,05,29,WA,3,553,11.8,7.2,0.0,19.0,1
17.9,44,2010,05,30,WA,3,553,11.3,6.6,0.0,17.9,1
17.1,46,2010,05,31,WA,3,553,10.8,6.3,0.0,17.1,1
16.1,45,2010,06,01,WA,3,553,10.3,5.8,0.0,16.1,1
15.3,46,2010,06,02,WA,3,553,9.8,5.5,0.0,15.3,1
13.5,42,2010,06,03,WA,3,553,9.3,4.2,0.0,13.5,1
12.3,44,2010,06,04,WA,3,553,8.8,3.5,0.0,12.3,1
11.0,50,2010,06,05,WA,3,553,8.4,2.6,0.0,11.0,1
9.4,49,2010,06,06,WA,3,553,8.0,1.4,0.0,9.4,1
8.3,47,2010,06,07,WA,3,553,7.6,0.7,0.0,8.3,1
6.6,50,2010,06,08,WA,3,553,7.2,-0.6,0.0,6.6,1
5.1,44,2010,06,09,WA,3,553,6.8,-1.7,0.0,5.1,1
3.8,42,2010,06,10,WA,3,553,6.5,-2.7,0.0,3.8,1
2.1,45,2010,06,11,WA,3,553,6.1,-4.0,0.0,2.1,1
0.9,58,2010,06,12,WA,3,553,5.8,-4.9,0.0,0.9,1
23.5,23,2011,01,01,WA,3,553,17.3,6.2,16.6,6.9,1
23.6,30,2011,01,02,WA,3,553,17.7,5.9,17.3,6.3,1
23.6,29,2011,01,03,WA,3,553,18.0,5.6,17.7,5.9,1
23.7,31,2011,01,04,WA,3,553,18.4,5.3,18.0,5.7,1
23.7,33,2011,01,05,WA,3,553,18.8,4.9,18.3,5.4,1
24.7,37,2011,01,06,WA,3,553,19.1,5.6,18.6,6.1,1
25.2,35,2011,01,07,WA,3,553,19.5,5.7,19.2,6.0,1
25.4,29,2011,01,08,WA,3,553,19.9,5.5,19.5,5.9,1
25.4,28,2011,01,09,WA,3,553,20.2,5.2,19.8,5.6,1
26.1,24,2011,01,10,WA,3,553,20.5,5.6,20.0,6.1,1
26.2,21,2011,01,11,WA,3,553,20.9,5.3,20.4,5.8,1
26.8,36,2011,01,12,WA,3,553,21.2,5.6,20.9,5.9,1
29.8,41,2011,01,13,WA,3,553,21.4,8.4,21.3,8.5,1
28.5,41,2011,01,14,WA,3,553,21.7,6.8,21.7,6.8,1
27.4,41,2011,01,15,WA,3,553,22.0,5.4,22.1,5.3,1
27.8,42,2011,01,16,WA,3,553,22.2,5.6,22.5,5.3,1
26.2,36,2011,01,17,WA,3,553,22.5,3.7,23.0,3.2,1
25.0,32,2011,01,18,WA,3,553,22.8,2.2,23.5,1.5,1
24.8,31,2011,01,19,WA,3,553,23.1,1.7,23.7,1.1,1
24.7,32,2011,01,20,WA,3,553,23.4,1.3,24.1,0.6,1
24.9,35,2011,01,21,WA,3,553,23.7,1.2,24.4,0.5,1
25.8,36,2011,01,22,WA,3,553,24.0,1.8,24.8,1.0,1
25.2,37,2011,01,23,WA,3,553,24.3,0.9,25.1,0.1,1
25.2,38,2011,01,24,WA,3,553,24.7,0.5,25.3,-0.1,1
25.2,38,2011,01,25,WA,3,553,25.0,0.2,25.6,-0.4,1
25.1,48,2011,01,26,WA,3,553,25.4,-0.3,25.8,-0.7,1
25.0,48,2011,01,27,WA,3,553,25.8,-0.8,26.1,-1.1,1
24.9,38,2011,01,28,WA,3,553,26.2,-1.3,26.3,-1.4,1
26.0,36,2011,01,29,WA,3,553,26.6,-0.6,26.4,-0.4,1
25.5,36,2011,01,30,WA,3,553,26.9,-1.4,26.5,-1.0,1
24.9,30,2011,01,31,WA,3,553,27.3,-2.4,26.7,-1.8,1
25.0,24,2011,02,01,WA,3,553,27.6,-2.6,26.9,-1.9,1
24.9,32,2011,02,02,WA,3,553,27.8,-2.9,27.2,-2.3,1
24.6,39,2011,02,03,WA,3,553,28.0,-3.4,27.5,-2.9,1
24.9,38,2011,02,04,WA,3,553,28.2,-3.3,27.9,-3.0,1
25.8,35,2011,02,05,WA,3,553,28.5,-2.7,28.2,-2.4,1
25.1,38,2011,02,06,WA,3,553,28.7,-3.6,28.5,-3.4,1
25.1,33,2011,02,07,WA,3,553,28.9,-3.8,28.8,-3.7,1
25.3,32,2011,02,08,WA,3,553,29.1,-3.8,29.0,-3.7,1
25.1,32,2011,02,09,WA,3,553,29.3,-4.2,29.3,-4.2,1
25.1,36,2011,02,10,WA,3,553,29.5,-4.4,29.4,-4.3,1
25.0,41,2011,02,11,WA,3,553,29.7,-4.7,29.5,-4.5,1
25.0,38,2011,02,12,WA,3,553,29.9,-4.9,29.8,-4.8,1
26.0,36,2011,02,13,WA,3,553,30.1,-4.1,30.2,-4.2,1
25.8,36,2011,02,14,WA,3,553,30.3,-4.5,30.5,-4.7,1
27.3,31,2011,02,15,WA,3,553,30.6,-3.3,30.8,-3.5,1
28.1,29,2011,02,16,WA,3,553,31.0,-2.9,31.1,-3.0,1
28.9,29,2011,02,17,WA,3,553,31.3,-2.4,31.5,-2.6,1
29.3,30,2011,02,18,WA,3,553,31.7,-2.4,32.1,-2.8,1
29.4,31,2011,02,19,WA,3,553,32.0,-2.6,32.5,-3.1,1
29.5,29,2011,02,20,WA,3,553,32.3,-2.8,32.9,-3.4,1
29.5,30,2011,02,21,WA,3,553,32.6,-3.1,33.4,-3.9,1
29.9,27,2011,02,22,WA,3,553,32.9,-3.0,34.0,-4.1,1
30.6,26,2011,02,23,WA,3,553,33.1,-2.5,34.5,-3.9,1
31.6,22,2011,02,24,WA,3,553,33.2,-1.6,34.8,-3.2,1
32.1,15,2011,02,25,WA,3,553,33.4,-1.3,35.0,-2.9,1
32.1,16,2011,02,26,WA,3,553,33.4,-1.3,35.3,-3.2,1
32.5,27,2011,02,27,WA,3,553,33.5,-1.0,35.7,-3.2,1
35.6,29,2011,02,28,WA,3,553,33.6,2.0,36.0,-0.4,1
39.3,32,2011,03,01,WA,3,553,33.9,5.4,36.3,3.0,1
40.6,33,2011,03,02,WA,3,553,34.1,6.5,36.6,4.0,1
41.7,31,2011,03,03,WA,3,553,34.3,7.4,36.8,4.9,1
43.0,32,2011,03,04,WA,3,553,34.5,8.5,37.0,6.0,1
44.0,34,2011,03,05,WA,3,553,34.8,9.2,37.1,6.9,1
44.2,33,2011,03,06,WA,3,553,35.0,9.2,37.2,7.0,1
44.3,31,2011,03,07,WA,3,553,35.3,9.0,37.2,7.1,1
44.3,34,2011,03,08,WA,3,553,35.5,8.8,37.3,7.0,1
45.2,38,2011,03,09,WA,3,553,35.8,9.4,37.4,7.8,1
48.4,35,2011,03,10,WA,3,553,35.9,12.5,37.3,11.1,1
47.6,34,2011,03,11,WA,3,553,36.1,11.5,37.2,10.4,1
46.8,35,2011,03,12,WA,3,553,36.2,10.6,37.1,9.7,1
47.2,36,2011,03,13,WA,3,553,36.3,10.9,37.0,10.2,1
49.2,35,2011,03,14,WA,3,553,36.3,12.9,36.9,12.3,1
49.4,36,2011,03,15,WA,3,553,36.3,13.1,36.8,12.6,1
51.9,33,2011,03,16,WA,3,553,36.4,15.5,36.7,15.2,1
51.8,32,2011,03,17,WA,3,553,36.4,15.4,36.7,15.1,1
51.9,33,2011,03,18,WA,3,553,36.5,15.4,36.8,15.1,1
52.4,34,2011,03,19,WA,3,553,36.6,15.8,36.8,15.6,1
52.5,36,2011,03,20,WA,3,553,36.7,15.8,36.8,15.7,1
52.6,34,2011,03,21,WA,3,553,36.8,15.8,36.6,16.0,1
53.2,32,2011,03,22,WA,3,553,36.9,16.3,36.3,16.9,1
53.8,36,2011,03,23,WA,3,553,37.0,16.8,36.1,17.7,1
54.0,36,2011,03,24,WA,3,553,37.2,16.8,35.9,18.1,1
54.5,34,2011,03,25,WA,3,553,37.3,17.2,35.8,18.7,1
54.7,34,2011,03,26,WA,3,553,37.4,17.3,35.6,19.1,1
55.8,33,2011,03,27,WA,3,553,37.6,18.2,35.4,20.4,1
57.7,34,2011,03,28,WA,3,553,37.7,20.0,35.5,22.2,1
58.3,36,2011,03,29,WA,3,553,37.8,20.5,35.4,22.9,1
61.9,40,2011,03,30,WA,3,553,37.8,24.1,35.3,26.6,1
61.7,40,2011,03,31,WA,3,553,37.8,23.9,34.9,26.8,1
60.1,40,2011,04,01,WA,3,553,37.9,22.2,34.5,25.6,1
58.9,32,2011,04,02,WA,3,553,37.8,21.1,34.2,24.7,1
59.2,32,2011,04,03,WA,3,553,37.8,21.4,34.0,25.2,1
59.1,34,2011,04,04,WA,3,553,37.8,21.3,33.8,25.3,1
60.8,33,2011,04,05,WA,3,553,37.8,23.0,33.5,27.3,1
62.5,31,2011,04,06,WA,3,553,37.7,24.8,33.3,29.2,1
62.8,30,2011,04,07,WA,3,553,37.7,25.1,33.2,29.6,1
62.7,36,2011,04,08,WA,3,553,37.6,25.1,33.2,29.5,1
62.4,35,2011,04,09,WA,3,553,37.5,24.9,33.1,29.3,1
62.5,36,2011,04,10,WA,3,553,37.4,25.1,32.9,29.6,1
64.1,33,2011,04,11,WA,3,553,37.2,26.9,32.8,31.3,1
65.1,35,2011,04,12,WA,3,553,37.0,28.1,32.7,32.4,1
64.1,34,2011,04,13,WA,3,553,36.8,27.3,32.5,31.6,1
64.5,33,2011,04,14,WA,3,553,36.6,27.9,32.2,32.3,1
66.6,35,2011,04,15,WA,3,553,36.3,30.3,31.9,34.7,1
67.7,38,2011,04,16,WA,3,553,36.1,31.6,31.7,36.0,1
68.6,33,2011,04,17,WA,3,553,35.8,32.8,31.5,37.1,1
68.0,33,2011,04,18,WA,3,553,35.5,32.5,31.3,36.7,1
67.5,34,2011,04,19,WA,3,553,35.2,32.3,31.2,36.3,1
67.2,38,2011,04,20,WA,3,553,34.9,32.3,31.0,36.2,1
67.0,32,2011,04,21,WA,3,553,34.6,32.4,30.9,36.1,1
67.1,38,2011,04,22,WA,3,553,34.3,32.8,30.8,36.3,1
66.7,46,2011,04,23,WA,3,553,33.9,32.8,30.5,36.2,1
67.6,36,2011,04,24,WA,3,553,33.6,34.0,30.1,37.5,1
67.9,35,2011,04,25,WA,3,553,33.2,34.7,29.7,38.2,1
69.4,35,2011,04,26,WA,3,553,32.9,36.5,29.2,40.2,1
69.3,34,2011,04,27,WA,3,553,32.5,36.8,28.6,40.7,1
70.4,33,2011,04,28,WA,3,553,32.0,38.4,27.9,42.5,1
70.7,35,2011,04,29,WA,3,553,31.6,39.1,27.2,43.5,1
70.4,36,2011,04,30,WA,3,553,31.1,39.3,26.3,44.1,1
70.3,44,2011,05,01,WA,3,553,30.6,39.7,25.5,44.8,1
70.6,38,2011,05,02,WA,3,553,30.1,40.5,24.6,46.0,1
70.8,36,2011,05,03,WA,3,553,29.5,41.3,23.6,47.2,1
70.4,46,2011,05,04,WA,3,553,28.9,41.5,22.6,47.8,1
70.8,40,2011,05,05,WA,3,553,28.3,42.5,21.8,49.0,1
70.0,37,2011,05,06,WA,3,553,27.6,42.4,20.9,49.1,1
69.7,37,2011,05,07,WA,3,553,26.9,42.8,20.0,49.7,1
71.1,37,2011,05,08,WA,3,553,26.2,44.9,18.9,52.2,1
69.9,41,2011,05,09,WA,3,553,25.5,44.4,17.6,52.3,1
69.0,43,2011,05,10,WA,3,553,24.8,44.2,16.3,52.7,1
68.7,40,2011,05,11,WA,3,553,24.1,44.6,15.0,53.7,1
68.6,37,2011,05,12,WA,3,553,23.4,45.2,13.5,55.1,1
68.2,49,2011,05,13,WA,3,553,22.6,45.6,12.2,56.0,1
67.1,47,2011,05,14,WA,3,553,21.8,45.3,10.9,56.2,1
67.7,39,2011,05,15,WA,3,553,21.0,46.7,9.9,57.8,1
67.4,37,2011,05,16,WA,3,553,20.1,47.3,9.0,58.4,1
66.2,42,2011,05,17,WA,3,553,19.3,46.9,8.2,58.0,1
65.2,46,2011,05,18,WA,3,553,18.5,46.7,7.3,57.9,1
64.8,47,2011,05,19,WA,3,553,17.7,47.1,6.5,58.3,1
64.0,49,2011,05,20,WA,3,553,17.0,47.0,5.6,58.4,1
63.5,42,2011,05,21,WA,3,553,16.3,47.2,4.5,59.0,1
63.2,40,2011,05,22,WA,3,553,15.7,47.5,3.4,59.8,1
62.4,41,2011,05,23,WA,3,553,15.1,47.3,2.4,60.0,1
62.0,44,2011,05,24,WA,3,553,14.5,47.5,1.4,60.6,1
61.3,40,2011,05,25,WA,3,553,13.9,47.4,0.4,60.9,1
61.3,36,2011,05,26,WA,3,553,13.4,47.9,0.1,61.2,1
61.9,36,2011,05,27,WA,3,553,12.8,49.1,0.0,61.9,1
63.0,39,2011,05,28,WA,3,553,12.3,50.7,0.0,63.0,1
61.9,40,2011,05,29,WA,3,553,11.8,50.1,0.0,61.9,1
61.3,42,2011,05,30,WA,3,553,11.3,50.0,0.0,61.3,1
60.4,43,2011,05,31,WA,3,553,10.8,49.6,0.0,60.4,1
59.9,42,2011,06,01,WA,3,553,10.3,49.6,0.0,59.9,1
59.4,39,2011,06,02,WA,3,553,9.8,49.6,0.0,59.4,1
59.4,49,2011,06,03,WA,3,553,9.3,50.1,0.0,59.4,1
58.9,59,2011,06,04,WA,3,553,8.8,50.1,0.0,58.9,1
57.5,57,2011,06,05,WA,3,553,8.4,49.1,0.0,57.5,1
55.8,47,2011,06,06,WA,3,553,8.0,47.8,0.0,55.8,1
54.8,41,2011,06,07,WA,3,553,7.6,47.2,0.0,54.8,1
54.0,42,2011,06,08,WA,3,553,7.2,46.8,0.0,54.0,1
53.4,49,2011,06,09,WA,3,553,6.8,46.6,0.0,53.4,1
52.1,45,2011,06,10,WA,3,553,6.5,45.6,0.0,52.1,1
51.4,45,2011,06,11,WA,3,553,6.1,45.3,0.0,51.4,1
50.4,46,2011,06,12,WA,3,553,5.8,44.6,0.0,50.4,1
49.8,44,2011,06,13,WA,3,553,5.5,44.3,0.0,49.8,1
49.4,43,2011,06,14,WA,3,553,5.2,44.2,0.0,49.4,1
48.5,42,2011,06,15,WA,3,553,4.9,43.6,0.0,48.5,1
47.5,44,2011,06,16,WA,3,553,4.6,42.9,0.0,47.5,1
46.5,50,2011,06,17,WA,3,553,4.4,42.1,0.0,46.5,1
45.4,45,2011,06,18,WA,3,553,4.2,41.2,0.0,45.4,1
44.4,44,2011,06,19,WA,3,553,4.0,40.4,0.0,44.4,1
43.7,48,2011,06,20,WA,3,553,3.9,39.8,0.0,43.7,1
42.7,57,2011,06,21,WA,3,553,3.7,39.0,0.0,42.7,1
41.1,54,2011,06,22,WA,3,553,3.6,37.5,0.0,41.1,1
39.4,44,2011,06,23,WA,3,553,3.5,35.9,0.0,39.4,1
38.1,45,2011,06,24,WA,3,553,3.4,34.7,0.0,38.1,1
37.0,48,2011,06,25,WA,3,553,3.3,33.7,0.0,37.0,1
36.1,53,2011,06,26,WA,3,553,3.2,32.9,0.0,36.1,1
34.7,58,2011,06,27,WA,3,553,3.1,31.6,0.0,34.7,1
33.2,53,2011,06,28,WA,3,553,2.9,30.3,0.0,33.2,1
31.8,47,2011,06,29,WA,3,553,2.8,29.0,0.0,31.8,1
30.5,44,2011,06,30,WA,3,553,2.7,27.8,0.0,30.5,1
10.1,36,2012,01,01,WA,3,553,17.3,-7.2,16.6,-6.5,1
10.2,39,2012,01,02,WA,3,553,17.7,-7.5,17.3,-7.1,1
10.4,39,2012,01,03,WA,3,553,18.0,-7.6,17.7,-7.3,1
10.0,42,2012,01,04,WA,3,553,18.4,-8.4,18.0,-8.0,1
10.1,33,2012,01,05,WA,3,553,18.8,-8.7,18.3,-8.2,1
10.0,29,2012,01,06,WA,3,553,19.1,-9.1,18.6,-8.6,1
10.2,32,2012,01,07,WA,3,553,19.5,-9.3,19.2,-9.0,1
10.5,38,2012,01,08,WA,3,553,19.9,-9.4,19.5,-9.0,1
10.5,40,2012,01,09,WA,3,553,20.2,-9.7,19.8,-9.3,1
10.7,30,2012,01,10,WA,3,553,20.5,-9.8,20.0,-9.3,1
10.8,30,2012,01,11,WA,3,553,20.9,-10.1,20.4,-9.6,1
