swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
27.4,22,2008,04,05,OR,7,302,24.7,2.7,24.2,3.2,1
27.3,26,2008,04,06,OR,7,302,24.8,2.5,24.2,3.1,1
27.5,22,2008,04,07,OR,7,302,24.9,2.6,24.3,3.2,1
27.5,21,2008,04,08,OR,7,302,25.0,2.5,24.5,3.0,1
27.5,22,2008,04,09,OR,7,302,25.1,2.4,24.6,2.9,1
27.6,23,2008,04,10,OR,7,302,25.1,2.5,24.7,2.9,1
27.6,28,2008,04,11,OR,7,302,25.2,2.4,24.6,3.0,1
27.8,38,2008,04,12,OR,7,302,25.3,2.5,24.5,3.3,1
28.0,46,2008,04,13,OR,7,302,25.3,2.7,24.5,3.5,1
28.0,36,2008,04,14,OR,7,302,25.4,2.6,24.5,3.5,1
28.1,20,2008,04,15,OR,7,302,25.4,2.7,24.5,3.6,1
28.0,22,2008,04,16,OR,7,302,25.5,2.5,24.4,3.6,1
28.1,34,2008,04,17,OR,7,302,25.6,2.5,24.4,3.7,1
28.2,31,2008,04,18,OR,7,302,25.7,2.5,24.5,3.7,1
28.2,18,2008,04,19,OR,7,302,25.7,2.5,24.6,3.6,1
28.3,15,2008,04,20,OR,7,302,25.8,2.5,24.6,3.7,1
28.3,15,2008,04,21,OR,7,302,25.9,2.4,24.5,3.8,1
28.4,29,2008,04,22,OR,7,302,26.0,2.4,24.4,4.0,1
28.6,28,2008,04,23,OR,7,302,26.0,2.6,24.4,4.2,1
28.9,25,2008,04,24,OR,7,302,26.1,2.8,24.4,4.5,1
29.0,23,2008,04,25,OR,7,302,26.1,2.9,24.5,4.5,1
29.0,29,2008,04,26,OR,7,302,26.1,2.9,24.6,4.4,1
29.0,39,2008,04,27,OR,7,302,26.1,2.9,24.8,4.2,1
28.7,44,2008,04,28,OR,7,302,26.1,2.6,25.0,3.7,1
28.5,30,2008,04,29,OR,7,302,26.1,2.4,25.1,3.4,1
29.2,21,2008,04,30,OR,7,302,26.1,3.1,25.1,4.1,1
29.4,23,2008,05,01,OR,7,302,26.0,3.4,25.2,4.2,1
29.7,31,2008,05,02,OR,7,302,26.0,3.7,25.1,4.6,1
29.8,37,2008,05,03,OR,7,302,25.9,3.9,25.1,4.7,1
29.8,38,2008,05,04,OR,7,302,25.8,4.0,25.0,4.8,1
29.6,40,2008,05,05,OR,7,302,25.7,3.9,25.0,4.6,1
28.8,38,2008,05,06,OR,7,302,25.5,3.3,24.9,3.9,1
28.6,34,2008,05,07,OR,7,302,25.4,3.2,24.8,3.8,1
28.9,31,2008,05,08,OR,7,302,25.2,3.7,24.8,4.1,1
28.9,29,2008,05,09,OR,7,302,25.0,3.9,24.8,4.1,1
28.9,39,2008,05,10,OR,7,302,24.8,4.1,24.8,4.1,1
28.7,33,2008,05,11,OR,7,302,24.5,4.2,24.7,4.0,1
28.6,28,2008,05,12,OR,7,302,24.2,4.4,24.5,4.1,1
28.8,36,2008,05,13,OR,7,302,23.9,4.9,24.4,4.4,1
28.7,40,2008,05,14,OR,7,302,23.6,5.1,24.3,4.4,1
27.8,45,2008,05,15,OR,7,302,23.3,4.5,24.0,3.8,1
26.8,50,2008,05,16,OR,7,302,23.0,3.8,23.6,3.2,1
26.5,53,2008,05,17,OR,7,302,22.6,3.9,23.2,3.3,1
26.1,53,2008,05,18,OR,7,302,22.3,3.8,22.7,3.4,1
25.6,50,2008,05,19,OR,7,302,21.9,3.7,22.4,3.2,1
25.1,42,2008,05,20,OR,7,302,21.6,3.5,22.0,3.1,1
25.0,29,2008,05,21,OR,7,302,21.2,3.8,21.7,3.3,1
25.1,31,2008,05,22,OR,7,302,20.8,4.3,21.4,3.7,1
27.3,37,2008,05,23,OR,7,302,20.4,6.9,21.2,6.1,1
27.7,38,2008,05,24,OR,7,302,20.0,7.7,21.0,6.7,1
27.8,39,2008,05,25,OR,7,302,19.5,8.3,20.8,7.0,1
27.8,39,2008,05,26,OR,7,302,19.0,8.8,20.4,7.4,1
27.6,41,2008,05,27,OR,7,302,18.5,9.1,19.9,7.7,1
27.4,40,2008,05,28,OR,7,302,17.9,9.5,19.3,8.1,1
26.9,39,2008,05,29,OR,7,302,17.4,9.5,18.8,8.1,1
26.7,40,2008,05,30,OR,7,302,17.0,9.7,18.2,8.5,1
26.4,42,2008,05,31,OR,7,302,16.5,9.9,17.5,8.9,1
26.2,40,2008,06,01,OR,7,302,16.0,10.2,16.8,9.4,1
25.9,39,2008,06,02,OR,7,302,15.5,10.4,16.0,9.9,1
25.5,37,2008,06,03,OR,7,302,15.0,10.5,15.3,10.2,1
25.3,32,2008,06,04,OR,7,302,14.5,10.8,14.6,10.7,1
25.3,37,2008,06,05,OR,7,302,14.0,11.3,13.8,11.5,1
25.1,32,2008,06,06,OR,7,302,13.5,11.6,13.0,12.1,1
25.0,33,2008,06,07,OR,7,302,12.9,12.1,12.2,12.8,1
25.1,37,2008,06,08,OR,7,302,12.4,12.7,11.3,13.8,1
25.2,42,2008,06,09,OR,7,302,12.0,13.2,10.6,14.6,1
24.9,28,2008,06,10,OR,7,302,11.5,13.4,9.9,15.0,1
25.2,34,2008,06,11,OR,7,302,11.0,14.2,9.3,15.9,1
25.2,40,2008,06,12,OR,7,302,10.5,14.7,8.7,16.5,1
25.2,46,2008,06,13,OR,7,302,9.9,15.3,7.9,17.3,1
24.4,43,2008,06,14,OR,7,302,9.4,15.0,7.1,17.3,1
24.1,44,2008,06,15,OR,7,302,8.8,15.3,6.4,17.7,1
23.4,47,2008,06,16,OR,7,302,8.2,15.2,5.4,18.0,1
22.4,44,2008,06,17,OR,7,302,7.6,14.8,4.4,18.0,1
21.8,42,2008,06,18,OR,7,302,7.1,14.7,3.3,18.5,1
21.2,45,2008,06,19,OR,7,302,6.5,14.7,2.1,19.1,1
20.3,51,2008,06,20,OR,7,302,6.1,14.2,1.0,19.3,1
19.3,53,2008,06,21,OR,7,302,5.7,13.6,0.1,19.2,1
18.3,47,2008,06,22,OR,7,302,5.2,13.1,0.0,18.3,1
17.2,46,2008,06,23,OR,7,302,4.8,12.4,0.0,17.2,1
16.2,44,2008,06,24,OR,7,302,4.4,11.8,0.0,16.2,1
15.3,48,2008,06,25,OR,7,302,4.1,11.2,0.0,15.3,1
14.3,47,2008,06,26,OR,7,302,3.7,10.6,0.0,14.3,1
13.1,49,2008,06,27,OR,7,302,3.4,9.7,0.0,13.1,1
11.8,54,2008,06,28,OR,7,302,3.0,8.8,0.0,11.8,1
10.4,59,2008,06,29,OR,7,302,2.8,7.6,0.0,10.4,1
8.6,57,2008,06,30,OR,7,302,2.5,6.1,0.0,8.6,1
5.6,29,2009,01,01,OR,7,302,10.1,-4.5,9.1,-3.5,1
7.1,18,2009,01,02,OR,7,302,10.3,-3.2,9.3,-2.2,1
7.6,3,2009,01,03,OR,7,302,10.5,-2.9,9.6,-2.0,1
7.6,10,2009,01,04,OR,7,302,10.7,-3.1,9.7,-2.1,1
7.8,23,2009,01,05,OR,7,302,10.8,-3.0,9.9,-2.1,1
8.2,31,2009,01,06,OR,7,302,11.0,-2.8,10.1,-1.9,1
8.5,35,2009,01,07,OR,7,302,11.2,-2.7,10.3,-1.8,1
8.7,29,2009,01,08,OR,7,302,11.4,-2.7,10.5,-1.8,1
8.9,21,2009,01,09,OR,7,302,11.6,-2.7,10.7,-1.8,1
9.0,30,2009,01,10,OR,7,302,11.8,-2.8,10.9,-1.9,1
9.2,34,2009,01,11,OR,7,302,12.0,-2.8,11.1,-1.9,1
9.3,31,2009,01,12,OR,7,302,12.3,-3.0,11.4,-2.1,1
9.3,34,2009,01,13,OR,7,302,12.5,-3.2,11.6,-2.3,1
9.3,28,2009,01,14,OR,7,302,12.7,-3.4,11.9,-2.6,1
9.3,28,2009,01,15,OR,7,302,12.9,-3.6,12.1,-2.8,1
9.2,33,2009,01,16,OR,7,302,13.0,-3.8,12.3,-3.1,1
9.3,32,2009,01,17,OR,7,302,13.2,-3.9,12.4,-3.1,1
9.3,34,2009,01,18,OR,7,302,13.3,-4.0,12.5,-3.2,1
9.3,39,2009,01,19,OR,7,302,13.5,-4.2,12.6,-3.3,1
9.4,41,2009,01,20,OR,7,302,13.6,-4.2,12.6,-3.2,1
9.4,37,2009,01,21,OR,7,302,13.7,-4.3,12.7,-3.3,1
9.5,32,2009,01,22,OR,7,302,13.8,-4.3,12.8,-3.3,1
9.4,26,2009,01,23,OR,7,302,13.9,-4.5,12.9,-3.5,1
9.4,27,2009,01,24,OR,7,302,14.1,-4.7,13.0,-3.6,1
9.6,11,2009,01,25,OR,7,302,14.2,-4.6,13.2,-3.6,1
9.5,0,2009,01,26,OR,7,302,14.4,-4.9,13.4,-3.9,1
9.2,22,2009,01,27,OR,7,302,14.5,-5.3,13.7,-4.5,1
9.6,20,2009,01,28,OR,7,302,14.6,-5.0,13.9,-4.3,1
9.5,23,2009,01,29,OR,7,302,14.8,-5.3,14.0,-4.5,1
9.6,35,2009,01,30,OR,7,302,15.0,-5.4,14.2,-4.6,1
9.7,22,2009,01,31,OR,7,302,15.1,-5.4,14.3,-4.6,1
9.6,22,2009,02,01,OR,7,302,15.2,-5.6,14.4,-4.8,1
9.6,36,2009,02,02,OR,7,302,15.3,-5.7,14.5,-4.9,1
9.7,37,2009,02,03,OR,7,302,15.5,-5.8,14.6,-4.9,1
9.8,42,2009,02,04,OR,7,302,15.6,-5.8,14.7,-4.9,1
9.8,35,2009,02,05,OR,7,302,15.7,-5.9,14.9,-5.1,1
9.9,29,2009,02,06,OR,7,302,15.8,-5.9,15.1,-5.2,1
9.9,23,2009,02,07,OR,7,302,15.9,-6.0,15.3,-5.4,1
10.0,22,2009,02,08,OR,7,302,16.0,-6.0,15.5,-5.5,1
10.1,16,2009,02,09,OR,7,302,16.1,-6.0,15.8,-5.7,1
10.0,10,2009,02,10,OR,7,302,16.2,-6.2,16.0,-6.0,1
10.1,15,2009,02,11,OR,7,302,16.4,-6.3,16.2,-6.1,1
10.0,12,2009,02,12,OR,7,302,16.5,-6.5,16.4,-6.4,1
10.1,19,2009,02,13,OR,7,302,16.6,-6.5,16.6,-6.5,1
10.3,18,2009,02,14,OR,7,302,16.7,-6.4,16.8,-6.5,1
10.2,20,2009,02,15,OR,7,302,16.9,-6.7,17.1,-6.9,1
10.3,25,2009,02,16,OR,7,302,17.1,-6.8,17.3,-7.0,1
10.5,23,2009,02,17,OR,7,302,17.3,-6.8,17.6,-7.1,1
10.3,24,2009,02,18,OR,7,302,17.5,-7.2,17.9,-7.6,1
10.3,26,2009,02,19,OR,7,302,17.7,-7.4,18.1,-7.8,1
10.4,28,2009,02,20,OR,7,302,17.9,-7.5,18.4,-8.0,1
10.4,29,2009,02,21,OR,7,302,18.1,-7.7,18.7,-8.3,1
10.5,33,2009,02,22,OR,7,302,18.3,-7.8,18.9,-8.4,1
10.7,33,2009,02,23,OR,7,302,18.5,-7.8,19.2,-8.5,1
11.5,29,2009,02,24,OR,7,302,18.7,-7.2,19.3,-7.8,1
11.8,28,2009,02,25,OR,7,302,18.9,-7.1,19.5,-7.7,1
12.1,15,2009,02,26,OR,7,302,19.1,-7.0,19.7,-7.6,1
12.2,15,2009,02,27,OR,7,302,19.2,-7.0,19.8,-7.6,1
12.2,30,2009,02,28,OR,7,302,19.3,-7.1,19.9,-7.7,1
12.4,36,2009,03,01,OR,7,302,19.6,-7.2,20.2,-7.8,1
12.5,34,2009,03,02,OR,7,302,19.7,-7.2,20.3,-7.8,1
13.0,27,2009,03,03,OR,7,302,19.8,-6.8,20.5,-7.5,1
13.3,22,2009,03,04,OR,7,302,20.0,-6.7,20.6,-7.3,1
13.4,19,2009,03,05,OR,7,302,20.2,-6.8,20.8,-7.4,1
14.0,10,2009,03,06,OR,7,302,20.3,-6.3,20.9,-6.9,1
14.0,18,2009,03,07,OR,7,302,20.5,-6.5,21.0,-7.0,1
14.4,9,2009,03,08,OR,7,302,20.6,-6.2,21.1,-6.7,1
14.3,8,2009,03,09,OR,7,302,20.8,-6.5,21.3,-7.0,1
14.4,8,2009,03,10,OR,7,302,20.9,-6.5,21.4,-7.0,1
14.4,6,2009,03,11,OR,7,302,21.1,-6.7,21.5,-7.1,1
14.4,17,2009,03,12,OR,7,302,21.2,-6.8,21.6,-7.2,1
14.5,30,2009,03,13,OR,7,302,21.4,-6.9,21.8,-7.3,1
14.7,30,2009,03,14,OR,7,302,21.6,-6.9,21.9,-7.2,1
14.7,29,2009,03,15,OR,7,302,21.7,-7.0,21.9,-7.2,1
15.6,26,2009,03,16,OR,7,302,21.8,-6.2,22.0,-6.4,1
15.8,25,2009,03,17,OR,7,302,22.0,-6.2,22.0,-6.2,1
16.0,28,2009,03,18,OR,7,302,22.1,-6.1,22.1,-6.1,1
16.1,34,2009,03,19,OR,7,302,22.3,-6.2,22.2,-6.1,1
16.2,38,2009,03,20,OR,7,302,22.4,-6.2,22.3,-6.1,1
16.3,35,2009,03,21,OR,7,302,22.5,-6.2,22.5,-6.2,1
16.4,26,2009,03,22,OR,7,302,22.7,-6.3,22.7,-6.3,1
16.5,19,2009,03,23,OR,7,302,22.8,-6.3,22.9,-6.4,1
16.6,24,2009,03,24,OR,7,302,23.0,-6.4,23.1,-6.5,1
16.8,22,2009,03,25,OR,7,302,23.2,-6.4,23.3,-6.5,1
17.2,17,2009,03,26,OR,7,302,23.4,-6.2,23.5,-6.3,1
17.3,27,2009,03,27,OR,7,302,23.5,-6.2,23.8,-6.5,1
17.5,31,2009,03,28,OR,7,302,23.7,-6.2,23.9,-6.4,1
18.5,19,2009,03,29,OR,7,302,23.8,-5.3,24.1,-5.6,1
18.3,20,2009,03,30,OR,7,302,24.0,-5.7,24.1,-5.8,1
18.5,21,2009,03,31,OR,7,302,24.1,-5.6,24.2,-5.7,1
18.9,18,2009,04,01,OR,7,302,24.3,-5.4,24.1,-5.2,1
19.1,27,2009,04,02,OR,7,302,24.4,-5.3,24.1,-5.0,1
19.7,20,2009,04,03,OR,7,302,24.5,-4.8,24.2,-4.5,1
19.8,23,2009,04,04,OR,7,302,24.6,-4.8,24.2,-4.4,1
19.8,28,2009,04,05,OR,7,302,24.7,-4.9,24.2,-4.4,1
19.9,32,2009,04,06,OR,7,302,24.8,-4.9,24.2,-4.3,1
20.0,38,2009,04,07,OR,7,302,24.9,-4.9,24.3,-4.3,1
20.1,36,2009,04,08,OR,7,302,25.0,-4.9,24.5,-4.4,1
20.0,32,2009,04,09,OR,7,302,25.1,-5.1,24.6,-4.6,1
20.1,33,2009,04,10,OR,7,302,25.1,-5.0,24.7,-4.6,1
20.7,32,2009,04,11,OR,7,302,25.2,-4.5,24.6,-3.9,1
20.8,33,2009,04,12,OR,7,302,25.3,-4.5,24.5,-3.7,1
21.0,29,2009,04,13,OR,7,302,25.3,-4.3,24.5,-3.5,1
21.1,20,2009,04,14,OR,7,302,25.4,-4.3,24.5,-3.4,1
21.6,24,2009,04,15,OR,7,302,25.4,-3.8,24.5,-2.9,1
21.9,27,2009,04,16,OR,7,302,25.5,-3.6,24.4,-2.5,1
22.0,31,2009,04,17,OR,7,302,25.6,-3.6,24.4,-2.4,1
22.1,35,2009,04,18,OR,7,302,25.7,-3.6,24.5,-2.4,1
22.1,42,2009,04,19,OR,7,302,25.7,-3.6,24.6,-2.5,1
22.2,45,2009,04,20,OR,7,302,25.8,-3.6,24.6,-2.4,1
22.0,47,2009,04,21,OR,7,302,25.9,-3.9,24.5,-2.5,1
21.6,44,2009,04,22,OR,7,302,26.0,-4.4,24.4,-2.8,1
21.7,27,2009,04,23,OR,7,302,26.0,-4.3,24.4,-2.7,1
21.6,24,2009,04,24,OR,7,302,26.1,-4.5,24.4,-2.8,1
21.7,26,2009,04,25,OR,7,302,26.1,-4.4,24.5,-2.8,1
21.5,27,2009,04,26,OR,7,302,26.1,-4.6,24.6,-3.1,1
21.7,30,2009,04,27,OR,7,302,26.1,-4.4,24.8,-3.1,1
21.8,28,2009,04,28,OR,7,302,26.1,-4.3,25.0,-3.2,1
22.4,27,2009,04,29,OR,7,302,26.1,-3.7,25.1,-2.7,1
22.6,26,2009,04,30,OR,7,302,26.1,-3.5,25.1,-2.5,1
22.8,31,2009,05,01,OR,7,302,26.0,-3.2,25.2,-2.4,1
22.9,37,2009,05,02,OR,7,302,26.0,-3.1,25.1,-2.2,1
23.0,29,2009,05,03,OR,7,302,25.9,-2.9,25.1,-2.1,1
23.7,29,2009,05,04,OR,7,302,25.8,-2.1,25.0,-1.3,1
24.1,36,2009,05,05,OR,7,302,25.7,-1.6,25.0,-0.9,1
24.6,35,2009,05,06,OR,7,302,25.5,-0.9,24.9,-0.3,1
24.9,28,2009,05,07,OR,7,302,25.4,-0.5,24.8,0.1,1
25.1,27,2009,05,08,OR,7,302,25.2,-0.1,24.8,0.3,1
25.3,32,2009,05,09,OR,7,302,25.0,0.3,24.8,0.5,1
25.2,39,2009,05,10,OR,7,302,24.8,0.4,24.8,0.4,1
25.2,40,2009,05,11,OR,7,302,24.5,0.7,24.7,0.5,1
24.9,26,2009,05,12,OR,7,302,24.2,0.7,24.5,0.4,1
25.0,28,2009,05,13,OR,7,302,23.9,1.1,24.4,0.6,1
25.1,34,2009,05,14,OR,7,302,23.6,1.5,24.3,0.8,1
25.6,35,2009,05,15,OR,7,302,23.3,2.3,24.0,1.6,1
25.5,46,2009,05,16,OR,7,302,23.0,2.5,23.6,1.9,1
25.0,51,2009,05,17,OR,7,302,22.6,2.4,23.2,1.8,1
24.4,54,2009,05,18,OR,7,302,22.3,2.1,22.7,1.7,1
23.7,44,2009,05,19,OR,7,302,21.9,1.8,22.4,1.3,1
23.0,33,2009,05,20,OR,7,302,21.6,1.4,22.0,1.0,1
23.0,39,2009,05,21,OR,7,302,21.2,1.8,21.7,1.3,1
22.5,45,2009,05,22,OR,7,302,20.8,1.7,21.4,1.1,1
22.1,45,2009,05,23,OR,7,302,20.4,1.7,21.2,0.9,1
21.6,43,2009,05,24,OR,7,302,20.0,1.6,21.0,0.6,1
21.2,43,2009,05,25,OR,7,302,19.5,1.7,20.8,0.4,1
20.6,43,2009,05,26,OR,7,302,19.0,1.6,20.4,0.2,1
20.1,46,2009,05,27,OR,7,302,18.5,1.6,19.9,0.2,1
19.5,48,2009,05,28,OR,7,302,17.9,1.6,19.3,0.2,1
18.8,51,2009,05,29,OR,7,302,17.4,1.4,18.8,0.0,1
18.2,49,2009,05,30,OR,7,302,17.0,1.2,18.2,0.0,1
17.0,49,2009,05,31,OR,7,302,16.5,0.5,17.5,-0.5,1
16.3,47,2009,06,01,OR,7,302,16.0,0.3,16.8,-0.5,1
15.5,45,2009,06,02,OR,7,302,15.5,0.0,16.0,-0.5,1
14.9,45,2009,06,03,OR,7,302,15.0,-0.1,15.3,-0.4,1
14.2,46,2009,06,04,OR,7,302,14.5,-0.3,14.6,-0.4,1
13.3,42,2009,06,05,OR,7,302,14.0,-0.7,13.8,-0.5,1
13.3,41,2009,06,06,OR,7,302,13.5,-0.2,13.0,0.3,1
12.9,36,2009,06,07,OR,7,302,12.9,0.0,12.2,0.7,1
12.6,38,2009,06,08,OR,7,302,12.4,0.2,11.3,1.3,1
12.3,40,2009,06,09,OR,7,302,12.0,0.3,10.6,1.7,1
11.7,42,2009,06,10,OR,7,302,11.5,0.2,9.9,1.8,1
11.0,42,2009,06,11,OR,7,302,11.0,0.0,9.3,1.7,1
10.3,43,2009,06,12,OR,7,302,10.5,-0.2,8.7,1.6,1
9.5,43,2009,06,13,OR,7,302,9.9,-0.4,7.9,1.6,1
8.9,43,2009,06,14,OR,7,302,9.4,-0.5,7.1,1.8,1
8.2,44,2009,06,15,OR,7,302,8.8,-0.6,6.4,1.8,1
7.5,46,2009,06,16,OR,7,302,8.2,-0.7,5.4,2.1,1
6.2,45,2009,06,17,OR,7,302,7.6,-1.4,4.4,1.8,1
4.9,45,2009,06,18,OR,7,302,7.1,-2.2,3.3,1.6,1
3.0,43,2009,06,19,OR,7,302,6.5,-3.5,2.1,0.9,1
2.7,40,2009,06,20,OR,7,302,6.1,-3.4,1.0,1.7,1
2.7,35,2009,06,21,OR,7,302,5.7,-3.0,0.1,2.6,1
2.6,35,2009,06,22,OR,7,302,5.2,-2.6,0.0,2.6,1
2.6,45,2009,06,23,OR,7,302,4.8,-2.2,0.0,2.6,1
2.2,56,2009,06,24,OR,7,302,4.4,-2.2,0.0,2.2,1
1.5,48,2009,06,25,OR,7,302,4.1,-2.6,0.0,1.5,1
1.0,42,2009,06,26,OR,7,302,3.7,-2.7,0.0,1.0,1
0.5,48,2009,06,27,OR,7,302,3.4,-2.9,0.0,0.5,1
7.4,31,2010,01,01,OR,7,302,10.1,-2.7,9.1,-1.7,1
7.7,24,2010,01,02,OR,7,302,10.3,-2.6,9.3,-1.6,1
7.9,26,2010,01,03,OR,7,302,10.5,-2.6,9.6,-1.7,1
7.9,35,2010,01,04,OR,7,302,10.7,-2.8,9.7,-1.8,1
8.1,34,2010,01,05,OR,7,302,10.8,-2.7,9.9,-1.8,1
8.4,20,2010,01,06,OR,7,302,11.0,-2.6,10.1,-1.7,1
8.2,19,2010,01,07,OR,7,302,11.2,-3.0,10.3,-2.1,1
8.3,32,2010,01,08,OR,7,302,11.4,-3.1,10.5,-2.2,1
8.4,34,2010,01,09,OR,7,302,11.6,-3.2,10.7,-2.3,1
8.4,33,2010,01,10,OR,7,302,11.8,-3.4,10.9,-2.5,1
8.5,37,2010,01,11,OR,7,302,12.0,-3.5,11.1,-2.6,1
8.7,33,2010,01,12,OR,7,302,12.3,-3.6,11.4,-2.7,1
8.7,30,2010,01,13,OR,7,302,12.5,-3.8,11.6,-2.9,1
8.7,25,2010,01,14,OR,7,302,12.7,-4.0,11.9,-3.2,1
8.8,35,2010,01,15,OR,7,302,12.9,-4.1,12.1,-3.3,1
9.0,31,2010,01,16,OR,7,302,13.0,-4.0,12.3,-3.3,1
9.0,30,2010,01,17,OR,7,302,13.2,-4.2,12.4,-3.4,1
9.5,29,2010,01,18,OR,7,302,13.3,-3.8,12.5,-3.0,1
9.8,27,2010,01,19,OR,7,302,13.5,-3.7,12.6,-2.8,1
9.8,25,2010,01,20,OR,7,302,13.6,-3.8,12.6,-2.8,1
10.0,25,2010,01,21,OR,7,302,13.7,-3.7,12.7,-2.7,1
10.3,21,2010,01,22,OR,7,302,13.8,-3.5,12.8,-2.5,1
10.1,21,2010,01,23,OR,7,302,13.9,-3.8,12.9,-2.8,1
10.0,21,2010,01,24,OR,7,302,14.1,-4.1,13.0,-3.0,1
10.2,30,2010,01,25,OR,7,302,14.2,-4.0,13.2,-3.0,1
10.4,27,2010,01,26,OR,7,302,14.4,-4.0,13.4,-3.0,1
10.4,21,2010,01,27,OR,7,302,14.5,-4.1,13.7,-3.3,1
10.4,24,2010,01,28,OR,7,302,14.6,-4.2,13.9,-3.5,1
10.4,29,2010,01,29,OR,7,302,14.8,-4.4,14.0,-3.6,1
10.6,29,2010,01,30,OR,7,302,15.0,-4.4,14.2,-3.6,1
10.7,25,2010,01,31,OR,7,302,15.1,-4.4,14.3,-3.6,1
10.9,21,2010,02,01,OR,7,302,15.2,-4.3,14.4,-3.5,1
11.0,27,2010,02,02,OR,7,302,15.3,-4.3,14.5,-3.5,1
11.1,25,2010,02,03,OR,7,302,15.5,-4.4,14.6,-3.5,1
11.1,23,2010,02,04,OR,7,302,15.6,-4.5,14.7,-3.6,1
11.1,27,2010,02,05,OR,7,302,15.7,-4.6,14.9,-3.8,1
11.1,24,2010,02,06,OR,7,302,15.8,-4.7,15.1,-4.0,1
11.0,18,2010,02,07,OR,7,302,15.9,-4.9,15.3,-4.3,1
11.0,17,2010,02,08,OR,7,302,16.0,-5.0,15.5,-4.5,1
11.1,19,2010,02,09,OR,7,302,16.1,-5.0,15.8,-4.7,1
11.2,21,2010,02,10,OR,7,302,16.2,-5.0,16.0,-4.8,1
11.2,30,2010,02,11,OR,7,302,16.4,-5.2,16.2,-5.0,1
11.3,28,2010,02,12,OR,7,302,16.5,-5.2,16.4,-5.1,1
11.4,25,2010,02,13,OR,7,302,16.6,-5.2,16.6,-5.2,1
11.5,33,2010,02,14,OR,7,302,16.7,-5.2,16.8,-5.3,1
11.5,30,2010,02,15,OR,7,302,16.9,-5.4,17.1,-5.6,1
11.5,31,2010,02,16,OR,7,302,17.1,-5.6,17.3,-5.8,1
11.5,27,2010,02,17,OR,7,302,17.3,-5.8,17.6,-6.1,1
11.7,20,2010,02,18,OR,7,302,17.5,-5.8,17.9,-6.2,1
11.6,17,2010,02,19,OR,7,302,17.7,-6.1,18.1,-6.5,1
11.6,12,2010,02,20,OR,7,302,17.9,-6.3,18.4,-6.8,1
11.5,7,2010,02,21,OR,7,302,18.1,-6.6,18.7,-7.2,1
11.4,19,2010,02,22,OR,7,302,18.3,-6.9,18.9,-7.5,1
11.4,28,2010,02,23,OR,7,302,18.5,-7.1,19.2,-7.8,1
11.8,27,2010,02,24,OR,7,302,18.7,-6.9,19.3,-7.5,1
12.0,27,2010,02,25,OR,7,302,18.9,-6.9,19.5,-7.5,1
11.9,29,2010,02,26,OR,7,302,19.1,-7.2,19.7,-7.8,1
12.4,30,2010,02,27,OR,7,302,19.2,-6.8,19.8,-7.4,1
12.3,27,2010,02,28,OR,7,302,19.3,-7.0,19.9,-7.6,1
12.2,30,2010,03,01,OR,7,302,19.6,-7.4,20.2,-8.0,1
12.4,33,2010,03,02,OR,7,302,19.7,-7.3,20.3,-7.9,1
12.4,29,2010,03,03,OR,7,302,19.8,-7.4,20.5,-8.1,1
12.4,26,2010,03,04,OR,7,302,20.0,-7.6,20.6,-8.2,1
12.4,26,2010,03,05,OR,7,302,20.2,-7.8,20.8,-8.4,1
12.3,29,2010,03,06,OR,7,302,20.3,-8.0,20.9,-8.6,1
12.4,30,2010,03,07,OR,7,302,20.5,-8.1,21.0,-8.6,1
12.4,25,2010,03,08,OR,7,302,20.6,-8.2,21.1,-8.7,1
12.7,13,2010,03,09,OR,7,302,20.8,-8.1,21.3,-8.6,1
12.8,14,2010,03,10,OR,7,302,20.9,-8.1,21.4,-8.6,1
12.7,25,2010,03,11,OR,7,302,21.1,-8.4,21.5,-8.8,1
13.0,29,2010,03,12,OR,7,302,21.2,-8.2,21.6,-8.6,1
13.7,19,2010,03,13,OR,7,302,21.4,-7.7,21.8,-8.1,1
14.0,19,2010,03,14,OR,7,302,21.6,-7.6,21.9,-7.9,1
14.0,32,2010,03,15,OR,7,302,21.7,-7.7,21.9,-7.9,1
14.1,40,2010,03,16,OR,7,302,21.8,-7.7,22.0,-7.9,1
14.2,30,2010,03,17,OR,7,302,22.0,-7.8,22.0,-7.8,1
14.2,24,2010,03,18,OR,7,302,22.1,-7.9,22.1,-7.9,1
14.1,21,2010,03,19,OR,7,302,22.3,-8.2,22.2,-8.1,1
14.1,34,2010,03,20,OR,7,302,22.4,-8.3,22.3,-8.2,1
14.3,33,2010,03,21,OR,7,302,22.5,-8.2,22.5,-8.2,1
14.6,22,2010,03,22,OR,7,302,22.7,-8.1,22.7,-8.1,1
14.6,21,2010,03,23,OR,7,302,22.8,-8.2,22.9,-8.3,1
14.7,30,2010,03,24,OR,7,302,23.0,-8.3,23.1,-8.4,1
15.0,31,2010,03,25,OR,7,302,23.2,-8.2,23.3,-8.3,1
14.9,23,2010,03,26,OR,7,302,23.4,-8.5,23.5,-8.6,1
14.6,28,2010,03,27,OR,7,302,23.5,-8.9,23.8,-9.2,1
14.9,34,2010,03,28,OR,7,302,23.7,-8.8,23.9,-9.0,1
15.3,33,2010,03,29,OR,7,302,23.8,-8.5,24.1,-8.8,1
16.6,23,2010,03,30,OR,7,302,24.0,-7.4,24.1,-7.5,1
16.6,20,2010,03,31,OR,7,302,24.1,-7.5,24.2,-7.6,1
