swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
34.0,50,2011,06,12,UT,8,596,0.6,33.4,0.0,34.0,1
32.0,51,2011,06,13,UT,8,596,0.5,31.5,0.0,32.0,1
29.9,51,2011,06,14,UT,8,596,0.4,29.5,0.0,29.9,1
28.1,57,2011,06,15,UT,8,596,0.3,27.8,0.0,28.1,1
25.7,46,2011,06,16,UT,8,596,0.2,25.5,0.0,25.7,1
23.0,46,2011,06,17,UT,8,596,0.1,22.9,0.0,23.0,1
21.3,53,2011,06,18,UT,8,596,0.1,21.2,0.0,21.3,1
19.2,41,2011,06,19,UT,8,596,0.0,19.2,0.0,19.2,1
17.7,47,2011,06,20,UT,8,596,0.0,17.7,0.0,17.7,1
16.2,53,2011,06,21,UT,8,596,0.0,16.2,0.0,16.2,1
14.2,59,2011,06,22,UT,8,596,0.0,14.2,0.0,14.2,1
12.0,64,2011,06,23,UT,8,596,0.0,12.0,0.0,12.0,1
9.2,59,2011,06,24,UT,8,596,0.0,9.2,0.0,9.2,1
6.9,58,2011,06,25,UT,8,596,0.0,6.9,0.0,6.9,1
4.9,54,2011,06,26,UT,8,596,0.0,4.9,0.0,4.9,1
3.1,59,2011,06,27,UT,8,596,0.0,3.1,0.0,3.1,1
1.2,64,2011,06,28,UT,8,596,0.0,1.2,0.0,1.2,1
5.1,33,2012,01,01,UT,8,596,10.1,-5.0,8.8,-3.7,1
5.1,42,2012,01,02,UT,8,596,10.3,-5.2,8.9,-3.8,1
5.1,39,2012,01,03,UT,8,596,10.5,-5.4,9.1,-4.0,1
5.1,39,2012,01,04,UT,8,596,10.7,-5.6,9.3,-4.2,1
5.1,41,2012,01,05,UT,8,596,10.9,-5.8,9.5,-4.4,1
5.1,32,2012,01,06,UT,8,596,11.1,-6.0,9.6,-4.5,1
5.1,20,2012,01,07,UT,8,596,11.3,-6.2,9.8,-4.7,1
5.3,20,2012,01,08,UT,8,596,11.6,-6.3,10.0,-4.7,1
5.3,30,2012,01,09,UT,8,596,11.8,-6.5,10.2,-4.9,1
5.3,31,2012,01,10,UT,8,596,12.1,-6.8,10.4,-5.1,1
5.3,16,2012,01,11,UT,8,596,12.3,-7.0,10.5,-5.2,1
5.3,19,2012,01,12,UT,8,596,12.5,-7.2,10.7,-5.4,1
5.3,28,2012,01,13,UT,8,596,12.8,-7.5,10.9,-5.6,1
5.3,37,2012,01,14,UT,8,596,13.0,-7.7,11.1,-5.8,1
5.3,35,2012,01,15,UT,8,596,13.2,-7.9,11.3,-6.0,1
5.3,12,2012,01,16,UT,8,596,13.3,-8.0,11.5,-6.2,1
5.3,13,2012,01,17,UT,8,596,13.5,-8.2,11.7,-6.4,1
5.3,26,2012,01,18,UT,8,596,13.7,-8.4,11.9,-6.6,1
6.5,33,2012,01,19,UT,8,596,13.9,-7.4,12.1,-5.6,1
7.0,32,2012,01,20,UT,8,596,14.0,-7.0,12.3,-5.3,1
7.3,29,2012,01,21,UT,8,596,14.2,-6.9,12.4,-5.1,1
11.0,19,2012,01,22,UT,8,596,14.4,-3.4,12.7,-1.7,1
11.0,24,2012,01,23,UT,8,596,14.6,-3.6,12.9,-1.9,1
11.4,21,2012,01,24,UT,8,596,14.7,-3.3,13.2,-1.8,1
11.4,30,2012,01,25,UT,8,596,14.9,-3.5,13.4,-2.0,1
11.4,31,2012,01,26,UT,8,596,15.1,-3.7,13.8,-2.4,1
12.7,17,2012,01,27,UT,8,596,15.3,-2.6,14.2,-1.5,1
12.7,21,2012,01,28,UT,8,596,15.5,-2.8,14.6,-1.9,1
12.7,32,2012,01,29,UT,8,596,15.6,-2.9,14.8,-2.1,1
12.7,31,2012,01,30,UT,8,596,15.8,-3.1,15.1,-2.4,1
12.7,27,2012,01,31,UT,8,596,16.0,-3.3,15.3,-2.6,1
12.7,30,2012,02,01,UT,8,596,16.1,-3.4,15.5,-2.8,1
12.8,24,2012,02,02,UT,8,596,16.3,-3.5,15.6,-2.8,1
12.8,19,2012,02,03,UT,8,596,16.4,-3.6,15.7,-2.9,1
12.7,18,2012,02,04,UT,8,596,16.6,-3.9,15.8,-3.1,1
12.7,21,2012,02,05,UT,8,596,16.7,-4.0,15.8,-3.1,1
12.7,21,2012,02,06,UT,8,596,16.8,-4.1,15.9,-3.2,1
12.7,22,2012,02,07,UT,8,596,17.0,-4.3,16.1,-3.4,1
12.7,28,2012,02,08,UT,8,596,17.1,-4.4,16.4,-3.7,1
12.8,28,2012,02,09,UT,8,596,17.3,-4.5,16.7,-3.9,1
12.8,32,2012,02,10,UT,8,596,17.5,-4.7,16.9,-4.1,1
12.8,34,2012,02,11,UT,8,596,17.7,-4.9,17.2,-4.4,1
12.9,28,2012,02,12,UT,8,596,17.9,-5.0,17.6,-4.7,1
13.1,26,2012,02,13,UT,8,596,18.1,-5.0,17.9,-4.8,1
13.3,25,2012,02,14,UT,8,596,18.3,-5.0,18.2,-4.9,1
13.3,24,2012,02,15,UT,8,596,18.6,-5.3,18.5,-5.2,1
13.4,21,2012,02,16,UT,8,596,18.8,-5.4,18.7,-5.3,1
13.4,24,2012,02,17,UT,8,596,19.0,-5.6,18.9,-5.5,1
13.4,26,2012,02,18,UT,8,596,19.2,-5.8,19.1,-5.7,1
13.6,18,2012,02,19,UT,8,596,19.4,-5.8,19.4,-5.8,1
13.7,17,2012,02,20,UT,8,596,19.6,-5.9,19.6,-5.9,1
13.7,26,2012,02,21,UT,8,596,19.8,-6.1,19.8,-6.1,1
14.6,34,2012,02,22,UT,8,596,20.0,-5.4,20.1,-5.5,1
15.0,19,2012,02,23,UT,8,596,20.3,-5.3,20.4,-5.4,1
15.1,24,2012,02,24,UT,8,596,20.5,-5.4,20.8,-5.7,1
15.1,23,2012,02,25,UT,8,596,20.7,-5.6,21.0,-5.9,1
15.1,16,2012,02,26,UT,8,596,20.9,-5.8,21.2,-6.1,1
15.1,26,2012,02,27,UT,8,596,21.1,-6.0,21.5,-6.4,1
15.5,21,2012,02,28,UT,8,596,21.2,-5.7,21.7,-6.2,1
15.9,22,2012,02,29,UT,8,596,21.4,-5.5,21.9,-6.0,1
16.5,17,2012,03,01,UT,8,596,21.6,-5.1,22.0,-5.5,1
17.1,15,2012,03,02,UT,8,596,21.7,-4.6,22.2,-5.1,1
17.3,22,2012,03,03,UT,8,596,21.9,-4.6,22.4,-5.1,1
17.3,33,2012,03,04,UT,8,596,22.0,-4.7,22.5,-5.2,1
17.3,42,2012,03,05,UT,8,596,22.2,-4.9,22.6,-5.3,1
17.3,32,2012,03,06,UT,8,596,22.3,-5.0,22.8,-5.5,1
17.5,20,2012,03,07,UT,8,596,22.5,-5.0,22.9,-5.4,1
17.5,28,2012,03,08,UT,8,596,22.6,-5.1,22.9,-5.4,1
17.5,36,2012,03,09,UT,8,596,22.8,-5.3,23.0,-5.5,1
17.5,38,2012,03,10,UT,8,596,22.9,-5.4,23.0,-5.5,1
17.5,40,2012,03,11,UT,8,596,23.0,-5.5,23.1,-5.6,1
17.5,40,2012,03,12,UT,8,596,23.1,-5.6,23.2,-5.7,1
17.5,41,2012,03,13,UT,8,596,23.3,-5.8,23.3,-5.8,1
17.4,40,2012,03,14,UT,8,596,23.4,-6.0,23.4,-6.0,1
17.3,42,2012,03,15,UT,8,596,23.6,-6.3,23.5,-6.2,1
17.3,43,2012,03,16,UT,8,596,23.7,-6.4,23.7,-6.4,1
17.1,39,2012,03,17,UT,8,596,23.9,-6.8,23.9,-6.8,1
17.0,25,2012,03,18,UT,8,596,24.0,-7.0,24.1,-7.1,1
18.2,20,2012,03,19,UT,8,596,24.1,-5.9,24.2,-6.0,1
18.6,23,2012,03,20,UT,8,596,24.3,-5.7,24.3,-5.7,1
18.8,36,2012,03,21,UT,8,596,24.4,-5.6,24.4,-5.6,1
18.9,46,2012,03,22,UT,8,596,24.5,-5.6,24.6,-5.7,1
18.5,46,2012,03,23,UT,8,596,24.6,-6.1,24.8,-6.3,1
18.5,46,2012,03,24,UT,8,596,24.8,-6.3,24.9,-6.4,1
18.4,47,2012,03,25,UT,8,596,24.9,-6.5,25.0,-6.6,1
18.4,32,2012,03,26,UT,8,596,25.0,-6.6,25.2,-6.8,1
18.4,37,2012,03,27,UT,8,596,25.2,-6.8,25.3,-6.9,1
18.6,39,2012,03,28,UT,8,596,25.3,-6.7,25.5,-6.9,1
18.6,38,2012,03,29,UT,8,596,25.5,-6.9,25.7,-7.1,1
18.7,45,2012,03,30,UT,8,596,25.7,-7.0,25.8,-7.1,1
18.4,50,2012,03,31,UT,8,596,25.8,-7.4,26.0,-7.6,1
17.8,30,2012,04,01,UT,8,596,26.0,-8.2,26.2,-8.4,1
18.0,28,2012,04,02,UT,8,596,26.1,-8.1,26.3,-8.3,1
18.0,37,2012,04,03,UT,8,596,26.2,-8.2,26.4,-8.4,1
17.9,45,2012,04,04,UT,8,596,26.3,-8.4,26.2,-8.3,1
17.3,36,2012,04,05,UT,8,596,26.3,-9.0,26.0,-8.7,1
17.5,21,2012,04,06,UT,8,596,26.4,-8.9,25.8,-8.3,1
17.8,34,2012,04,07,UT,8,596,26.5,-8.7,25.6,-7.8,1
17.8,46,2012,04,08,UT,8,596,26.5,-8.7,25.4,-7.6,1
17.8,49,2012,04,09,UT,8,596,26.5,-8.7,25.2,-7.4,1
17.3,51,2012,04,10,UT,8,596,26.6,-9.3,25.1,-7.8,1
16.8,45,2012,04,11,UT,8,596,26.6,-9.8,25.1,-8.3,1
16.8,30,2012,04,12,UT,8,596,26.5,-9.7,25.1,-8.3,1
17.1,32,2012,04,13,UT,8,596,26.4,-9.3,25.1,-8.0,1
17.3,32,2012,04,14,UT,8,596,26.3,-9.0,25.0,-7.7,1
17.6,34,2012,04,15,UT,8,596,26.1,-8.5,24.9,-7.3,1
17.6,37,2012,04,16,UT,8,596,26.0,-8.4,24.6,-7.0,1
17.5,39,2012,04,17,UT,8,596,25.9,-8.4,24.4,-6.9,1
17.9,38,2012,04,18,UT,8,596,25.7,-7.8,24.2,-6.3,1
17.8,39,2012,04,19,UT,8,596,25.6,-7.8,24.1,-6.3,1
17.6,45,2012,04,20,UT,8,596,25.4,-7.8,24.1,-6.5,1
17.0,52,2012,04,21,UT,8,596,25.3,-8.3,24.1,-7.1,1
16.0,56,2012,04,22,UT,8,596,25.1,-9.1,24.1,-8.1,1
14.7,58,2012,04,23,UT,8,596,24.9,-10.2,24.2,-9.5,1
13.4,59,2012,04,24,UT,8,596,24.7,-11.3,24.2,-10.8,1
11.9,50,2012,04,25,UT,8,596,24.5,-12.6,24.1,-12.2,1
11.2,46,2012,04,26,UT,8,596,24.3,-13.1,23.9,-12.7,1
10.8,28,2012,04,27,UT,8,596,24.0,-13.2,23.7,-12.9,1
10.9,31,2012,04,28,UT,8,596,23.7,-12.8,23.4,-12.5,1
11.0,38,2012,04,29,UT,8,596,23.4,-12.4,23.2,-12.2,1
10.7,47,2012,04,30,UT,8,596,23.1,-12.4,23.0,-12.3,1
9.9,42,2012,05,01,UT,8,596,22.7,-12.8,23.0,-13.1,1
9.2,47,2012,05,02,UT,8,596,22.3,-13.1,23.0,-13.8,1
8.0,49,2012,05,03,UT,8,596,21.9,-13.9,23.2,-15.2,1
7.0,46,2012,05,04,UT,8,596,21.5,-14.5,23.3,-16.3,1
5.7,35,2012,05,05,UT,8,596,21.0,-15.3,23.3,-17.6,1
5.2,37,2012,05,06,UT,8,596,20.5,-15.3,23.3,-18.1,1
4.4,42,2012,05,07,UT,8,596,19.9,-15.5,23.1,-18.7,1
3.4,48,2012,05,08,UT,8,596,19.4,-16.0,22.9,-19.5,1
2.2,54,2012,05,09,UT,8,596,18.8,-16.6,22.5,-20.3,1
0.8,49,2012,05,10,UT,8,596,18.2,-17.4,22.0,-21.2,1
8.6,11,2013,01,01,UT,8,596,10.1,-1.5,8.8,-0.2,1
8.6,15,2013,01,02,UT,8,596,10.3,-1.7,8.9,-0.3,1
8.6,19,2013,01,03,UT,8,596,10.5,-1.9,9.1,-0.5,1
8.6,25,2013,01,04,UT,8,596,10.7,-2.1,9.3,-0.7,1
8.6,25,2013,01,05,UT,8,596,10.9,-2.3,9.5,-0.9,1
8.6,32,2013,01,06,UT,8,596,11.1,-2.5,9.6,-1.0,1
8.6,28,2013,01,07,UT,8,596,11.3,-2.7,9.8,-1.2,1
8.6,25,2013,01,08,UT,8,596,11.6,-3.0,10.0,-1.4,1
8.6,33,2013,01,09,UT,8,596,11.8,-3.2,10.2,-1.6,1
8.6,26,2013,01,10,UT,8,596,12.1,-3.5,10.4,-1.8,1
9.1,7,2013,01,11,UT,8,596,12.3,-3.2,10.5,-1.4,1
10.3,1,2013,01,12,UT,8,596,12.5,-2.2,10.7,-0.4,1
10.3,-5,2013,01,13,UT,8,596,12.8,-2.5,10.9,-0.6,1
10.3,-5,2013,01,14,UT,8,596,13.0,-2.7,11.1,-0.8,1
10.4,7,2013,01,15,UT,8,596,13.2,-2.8,11.3,-0.9,1
10.4,22,2013,01,16,UT,8,596,13.3,-2.9,11.5,-1.1,1
10.4,29,2013,01,17,UT,8,596,13.5,-3.1,11.7,-1.3,1
10.4,31,2013,01,18,UT,8,596,13.7,-3.3,11.9,-1.5,1
10.4,31,2013,01,19,UT,8,596,13.9,-3.5,12.1,-1.7,1
10.4,29,2013,01,20,UT,8,596,14.0,-3.6,12.3,-1.9,1
10.4,33,2013,01,21,UT,8,596,14.2,-3.8,12.4,-2.0,1
10.4,39,2013,01,22,UT,8,596,14.4,-4.0,12.7,-2.3,1
10.4,41,2013,01,23,UT,8,596,14.6,-4.2,12.9,-2.5,1
10.4,33,2013,01,24,UT,8,596,14.7,-4.3,13.2,-2.8,1
11.0,33,2013,01,25,UT,8,596,14.9,-3.9,13.4,-2.4,1
11.0,34,2013,01,26,UT,8,596,15.1,-4.1,13.8,-2.8,1
11.0,26,2013,01,27,UT,8,596,15.3,-4.3,14.2,-3.2,1
11.5,14,2013,01,28,UT,8,596,15.5,-4.0,14.6,-3.1,1
11.6,15,2013,01,29,UT,8,596,15.6,-4.0,14.8,-3.2,1
12.9,23,2013,01,30,UT,8,596,15.8,-2.9,15.1,-2.2,1
12.9,26,2013,01,31,UT,8,596,16.0,-3.1,15.3,-2.4,1
12.9,26,2013,02,01,UT,8,596,16.1,-3.2,15.5,-2.6,1
12.9,28,2013,02,02,UT,8,596,16.3,-3.4,15.6,-2.7,1
12.9,30,2013,02,03,UT,8,596,16.4,-3.5,15.7,-2.8,1
12.9,29,2013,02,04,UT,8,596,16.6,-3.7,15.8,-2.9,1
12.9,36,2013,02,05,UT,8,596,16.7,-3.8,15.8,-2.9,1
12.9,27,2013,02,06,UT,8,596,16.8,-3.9,15.9,-3.0,1
12.9,27,2013,02,07,UT,8,596,17.0,-4.1,16.1,-3.2,1
12.9,24,2013,02,08,UT,8,596,17.1,-4.2,16.4,-3.5,1
13.1,18,2013,02,09,UT,8,596,17.3,-4.2,16.7,-3.6,1
13.2,15,2013,02,10,UT,8,596,17.5,-4.3,16.9,-3.7,1
13.6,12,2013,02,11,UT,8,596,17.7,-4.1,17.2,-3.6,1
13.6,16,2013,02,12,UT,8,596,17.9,-4.3,17.6,-4.0,1
13.6,23,2013,02,13,UT,8,596,18.1,-4.5,17.9,-4.3,1
13.6,23,2013,02,14,UT,8,596,18.3,-4.7,18.2,-4.6,1
13.6,24,2013,02,15,UT,8,596,18.6,-5.0,18.5,-4.9,1
13.6,34,2013,02,16,UT,8,596,18.8,-5.2,18.7,-5.1,1
13.6,25,2013,02,17,UT,8,596,19.0,-5.4,18.9,-5.3,1
13.6,20,2013,02,18,UT,8,596,19.2,-5.6,19.1,-5.5,1
13.6,29,2013,02,19,UT,8,596,19.4,-5.8,19.4,-5.8,1
13.6,25,2013,02,20,UT,8,596,19.6,-6.0,19.6,-6.0,1
13.7,16,2013,02,21,UT,8,596,19.8,-6.1,19.8,-6.1,1
13.7,17,2013,02,22,UT,8,596,20.0,-6.3,20.1,-6.4,1
13.9,17,2013,02,23,UT,8,596,20.3,-6.4,20.4,-6.5,1
14.7,14,2013,02,24,UT,8,596,20.5,-5.8,20.8,-6.1,1
14.7,18,2013,02,25,UT,8,596,20.7,-6.0,21.0,-6.3,1
14.7,15,2013,02,26,UT,8,596,20.9,-6.2,21.2,-6.5,1
14.9,16,2013,02,27,UT,8,596,21.1,-6.2,21.5,-6.6,1
14.9,26,2013,02,28,UT,8,596,21.2,-6.3,21.7,-6.8,1
15.0,30,2013,03,01,UT,8,596,21.6,-6.6,22.0,-7.0,1
15.0,36,2013,03,02,UT,8,596,21.7,-6.7,22.2,-7.2,1
15.0,33,2013,03,03,UT,8,596,21.9,-6.9,22.4,-7.4,1
16.1,21,2013,03,04,UT,8,596,22.0,-5.9,22.5,-6.4,1
16.1,33,2013,03,05,UT,8,596,22.2,-6.1,22.6,-6.5,1
16.1,36,2013,03,06,UT,8,596,22.3,-6.2,22.8,-6.7,1
16.2,32,2013,03,07,UT,8,596,22.5,-6.3,22.9,-6.7,1
16.2,32,2013,03,08,UT,8,596,22.6,-6.4,22.9,-6.7,1
16.6,27,2013,03,09,UT,8,596,22.8,-6.2,23.0,-6.4,1
16.8,29,2013,03,10,UT,8,596,22.9,-6.1,23.0,-6.2,1
16.8,32,2013,03,11,UT,8,596,23.0,-6.2,23.1,-6.3,1
16.8,35,2013,03,12,UT,8,596,23.1,-6.3,23.2,-6.4,1
16.8,43,2013,03,13,UT,8,596,23.3,-6.5,23.3,-6.5,1
16.8,49,2013,03,14,UT,8,596,23.4,-6.6,23.4,-6.6,1
16.7,46,2013,03,15,UT,8,596,23.6,-6.9,23.5,-6.8,1
16.6,38,2013,03,16,UT,8,596,23.7,-7.1,23.7,-7.1,1
16.6,27,2013,03,17,UT,8,596,23.9,-7.3,23.9,-7.3,1
17.1,27,2013,03,18,UT,8,596,24.0,-6.9,24.1,-7.0,1
17.1,31,2013,03,19,UT,8,596,24.1,-7.0,24.2,-7.1,1
17.1,35,2013,03,20,UT,8,596,24.3,-7.2,24.3,-7.2,1
17.7,23,2013,03,21,UT,8,596,24.4,-6.7,24.4,-6.7,1
18.1,16,2013,03,22,UT,8,596,24.5,-6.4,24.6,-6.5,1
18.6,14,2013,03,23,UT,8,596,24.6,-6.0,24.8,-6.2,1
18.8,16,2013,03,24,UT,8,596,24.8,-6.0,24.9,-6.1,1
18.8,26,2013,03,25,UT,8,596,24.9,-6.1,25.0,-6.2,1
18.8,36,2013,03,26,UT,8,596,25.0,-6.2,25.2,-6.4,1
18.8,39,2013,03,27,UT,8,596,25.2,-6.4,25.3,-6.5,1
18.8,43,2013,03,28,UT,8,596,25.3,-6.5,25.5,-6.7,1
18.8,42,2013,03,29,UT,8,596,25.5,-6.7,25.7,-6.9,1
18.7,42,2013,03,30,UT,8,596,25.7,-7.0,25.8,-7.1,1
18.6,43,2013,03,31,UT,8,596,25.8,-7.2,26.0,-7.4,1
18.2,36,2013,04,01,UT,8,596,26.0,-7.8,26.2,-8.0,1
19.0,37,2013,04,02,UT,8,596,26.1,-7.1,26.3,-7.3,1
19.1,42,2013,04,03,UT,8,596,26.2,-7.1,26.4,-7.3,1
18.8,47,2013,04,04,UT,8,596,26.3,-7.5,26.2,-7.4,1
18.3,38,2013,04,05,UT,8,596,26.3,-8.0,26.0,-7.7,1
18.4,37,2013,04,06,UT,8,596,26.4,-8.0,25.8,-7.4,1
18.3,39,2013,04,07,UT,8,596,26.5,-8.2,25.6,-7.3,1
18.1,29,2013,04,08,UT,8,596,26.5,-8.4,25.4,-7.3,1
19.3,15,2013,04,09,UT,8,596,26.5,-7.2,25.2,-5.9,1
19.8,31,2013,04,10,UT,8,596,26.6,-6.8,25.1,-5.3,1
19.9,34,2013,04,11,UT,8,596,26.6,-6.7,25.1,-5.2,1
20.3,37,2013,04,12,UT,8,596,26.5,-6.2,25.1,-4.8,1
20.3,35,2013,04,13,UT,8,596,26.4,-6.1,25.1,-4.8,1
20.7,24,2013,04,14,UT,8,596,26.3,-5.6,25.0,-4.3,1
20.9,27,2013,04,15,UT,8,596,26.1,-5.2,24.9,-4.0,1
21.4,22,2013,04,16,UT,8,596,26.0,-4.6,24.6,-3.2,1
21.5,20,2013,04,17,UT,8,596,25.9,-4.4,24.4,-2.9,1
21.6,26,2013,04,18,UT,8,596,25.7,-4.1,24.2,-2.6,1
21.6,31,2013,04,19,UT,8,596,25.6,-4.0,24.1,-2.5,1
22.7,34,2013,04,20,UT,8,596,25.4,-2.7,24.1,-1.4,1
23.7,38,2013,04,21,UT,8,596,25.3,-1.6,24.1,-0.4,1
23.7,31,2013,04,22,UT,8,596,25.1,-1.4,24.1,-0.4,1
24.0,28,2013,04,23,UT,8,596,24.9,-0.9,24.2,-0.2,1
24.0,35,2013,04,24,UT,8,596,24.7,-0.7,24.2,-0.2,1
24.0,39,2013,04,25,UT,8,596,24.5,-0.5,24.1,-0.1,1
24.0,44,2013,04,26,UT,8,596,24.3,-0.3,23.9,0.1,1
23.5,48,2013,04,27,UT,8,596,24.0,-0.5,23.7,-0.2,1
22.8,50,2013,04,28,UT,8,596,23.7,-0.9,23.4,-0.6,1
21.5,47,2013,04,29,UT,8,596,23.4,-1.9,23.2,-1.7,1
20.4,36,2013,04,30,UT,8,596,23.1,-2.7,23.0,-2.6,1
19.5,27,2013,05,01,UT,8,596,22.7,-3.2,23.0,-3.5,1
19.6,36,2013,05,02,UT,8,596,22.3,-2.7,23.0,-3.4,1
19.5,44,2013,05,03,UT,8,596,21.9,-2.4,23.2,-3.7,1
18.2,43,2013,05,04,UT,8,596,21.5,-3.3,23.3,-5.1,1
17.0,45,2013,05,05,UT,8,596,21.0,-4.0,23.3,-6.3,1
15.7,44,2013,05,06,UT,8,596,20.5,-4.8,23.3,-7.6,1
14.9,42,2013,05,07,UT,8,596,19.9,-5.0,23.1,-8.2,1
13.8,41,2013,05,08,UT,8,596,19.4,-5.6,22.9,-9.1,1
13.1,46,2013,05,09,UT,8,596,18.8,-5.7,22.5,-9.4,1
11.8,50,2013,05,10,UT,8,596,18.2,-6.4,22.0,-10.2,1
10.4,52,2013,05,11,UT,8,596,17.7,-7.3,21.3,-10.9,1
9.2,57,2013,05,12,UT,8,596,17.1,-7.9,20.5,-11.3,1
7.7,61,2013,05,13,UT,8,596,16.4,-8.7,19.6,-11.9,1
6.1,60,2013,05,14,UT,8,596,15.8,-9.7,18.5,-12.4,1
4.3,56,2013,05,15,UT,8,596,15.1,-10.8,17.2,-12.9,1
2.5,52,2013,05,16,UT,8,596,14.3,-11.8,15.8,-13.3,1
0.9,44,2013,05,17,UT,8,596,13.5,-12.6,14.5,-13.6,1
0.3,38,2013,05,18,UT,8,596,12.6,-12.3,13.2,-12.9,1
7.9,27,2014,01,01,UT,8,596,10.1,-2.2,8.8,-0.9,1
7.9,32,2014,01,02,UT,8,596,10.3,-2.4,8.9,-1.0,1
7.9,33,2014,01,03,UT,8,596,10.5,-2.6,9.1,-1.2,1
8.0,14,2014,01,04,UT,8,596,10.7,-2.7,9.3,-1.3,1
8.1,12,2014,01,05,UT,8,596,10.9,-2.8,9.5,-1.4,1
8.1,22,2014,01,06,UT,8,596,11.1,-3.0,9.6,-1.5,1
8.1,29,2014,01,07,UT,8,596,11.3,-3.2,9.8,-1.7,1
8.3,26,2014,01,08,UT,8,596,11.6,-3.3,10.0,-1.7,1
8.7,22,2014,01,09,UT,8,596,11.8,-3.1,10.2,-1.5,1
9.5,25,2014,01,10,UT,8,596,12.1,-2.6,10.4,-0.9,1
9.6,34,2014,01,11,UT,8,596,12.3,-2.7,10.5,-0.9,1
9.8,20,2014,01,12,UT,8,596,12.5,-2.7,10.7,-0.9,1
10.9,24,2014,01,13,UT,8,596,12.8,-1.9,10.9,0.0,1
11.2,26,2014,01,14,UT,8,596,13.0,-1.8,11.1,0.1,1
11.2,29,2014,01,15,UT,8,596,13.2,-2.0,11.3,-0.1,1
11.2,31,2014,01,16,UT,8,596,13.3,-2.1,11.5,-0.3,1
11.2,31,2014,01,17,UT,8,596,13.5,-2.3,11.7,-0.5,1
11.2,32,2014,01,18,UT,8,596,13.7,-2.5,11.9,-0.7,1
11.2,37,2014,01,19,UT,8,596,13.9,-2.7,12.1,-0.9,1
11.2,33,2014,01,20,UT,8,596,14.0,-2.8,12.3,-1.1,1
11.2,35,2014,01,21,UT,8,596,14.2,-3.0,12.4,-1.2,1
11.2,29,2014,01,22,UT,8,596,14.4,-3.2,12.7,-1.5,1
11.2,22,2014,01,23,UT,8,596,14.6,-3.4,12.9,-1.7,1
11.2,31,2014,01,24,UT,8,596,14.7,-3.5,13.2,-2.0,1
11.2,34,2014,01,25,UT,8,596,14.9,-3.7,13.4,-2.2,1
11.2,30,2014,01,26,UT,8,596,15.1,-3.9,13.8,-2.6,1
11.2,27,2014,01,27,UT,8,596,15.3,-4.1,14.2,-3.0,1
11.2,23,2014,01,28,UT,8,596,15.5,-4.3,14.6,-3.4,1
11.2,30,2014,01,29,UT,8,596,15.6,-4.4,14.8,-3.6,1
12.3,24,2014,01,30,UT,8,596,15.8,-3.5,15.1,-2.8,1
12.7,18,2014,01,31,UT,8,596,16.0,-3.3,15.3,-2.6,1
12.7,15,2014,02,01,UT,8,596,16.1,-3.4,15.5,-2.8,1
12.7,15,2014,02,02,UT,8,596,16.3,-3.6,15.6,-2.9,1
12.7,18,2014,02,03,UT,8,596,16.4,-3.7,15.7,-3.0,1
13.0,11,2014,02,04,UT,8,596,16.6,-3.6,15.8,-2.8,1
13.1,13,2014,02,05,UT,8,596,16.7,-3.6,15.8,-2.7,1
13.1,20,2014,02,06,UT,8,596,16.8,-3.7,15.9,-2.8,1
13.2,24,2014,02,07,UT,8,596,17.0,-3.8,16.1,-2.9,1
13.5,29,2014,02,08,UT,8,596,17.1,-3.6,16.4,-2.9,1
16.0,31,2014,02,09,UT,8,596,17.3,-1.3,16.7,-0.7,1
16.9,27,2014,02,10,UT,8,596,17.5,-0.6,16.9,0.0,1
17.2,26,2014,02,11,UT,8,596,17.7,-0.5,17.2,0.0,1
17.2,31,2014,02,12,UT,8,596,17.9,-0.7,17.6,-0.4,1
18.1,34,2014,02,13,UT,8,596,18.1,0.0,17.9,0.2,1
19.0,35,2014,02,14,UT,8,596,18.3,0.7,18.2,0.8,1
19.1,44,2014,02,15,UT,8,596,18.6,0.5,18.5,0.6,1
19.8,33,2014,02,16,UT,8,596,18.8,1.0,18.7,1.1,1
19.8,36,2014,02,17,UT,8,596,19.0,0.8,18.9,0.9,1
19.8,33,2014,02,18,UT,8,596,19.2,0.6,19.1,0.7,1
19.9,25,2014,02,19,UT,8,596,19.4,0.5,19.4,0.5,1
20.2,18,2014,02,20,UT,8,596,19.6,0.6,19.6,0.6,1
20.2,26,2014,02,21,UT,8,596,19.8,0.4,19.8,0.4,1
20.2,28,2014,02,22,UT,8,596,20.0,0.2,20.1,0.1,1
20.3,33,2014,02,23,UT,8,596,20.3,0.0,20.4,-0.1,1
20.3,37,2014,02,24,UT,8,596,20.5,-0.2,20.8,-0.5,1
20.3,38,2014,02,25,UT,8,596,20.7,-0.4,21.0,-0.7,1
20.3,38,2014,02,26,UT,8,596,20.9,-0.6,21.2,-0.9,1
20.3,33,2014,02,27,UT,8,596,21.1,-0.8,21.5,-1.2,1
21.3,32,2014,02,28,UT,8,596,21.2,0.1,21.7,-0.4,1
22.1,30,2014,03,01,UT,8,596,21.6,0.5,22.0,0.1,1
22.7,32,2014,03,02,UT,8,596,21.7,1.0,22.2,0.5,1
23.0,36,2014,03,03,UT,8,596,21.9,1.1,22.4,0.6,1
23.0,32,2014,03,04,UT,8,596,22.0,1.0,22.5,0.5,1
23.4,35,2014,03,05,UT,8,596,22.2,1.2,22.6,0.8,1
