swe,temp_avg,year,month,day,state,elevation,station_id,avg,avg_anomaly,median,median_anomaly,found
4.4,39,2016,01,22,WA,2,928,2.4,2.0,1.9,2.5,1
4.1,35,2016,01,23,WA,2,928,2.5,1.6,1.9,2.2,1
4.1,35,2016,01,24,WA,2,928,2.5,1.6,2.0,2.1,1
4.1,34,2016,01,25,WA,2,928,2.5,1.6,2.1,2.0,1
4.0,39,2016,01,26,WA,2,928,2.6,1.4,2.1,1.9,1
3.9,41,2016,01,27,WA,2,928,2.6,1.3,2.1,1.8,1
3.7,40,2016,01,28,WA,2,928,2.6,1.1,2.2,1.5,1
3.1,35,2016,01,29,WA,2,928,2.6,0.5,2.2,0.9,1
3.4,34,2016,01,30,WA,2,928,2.7,0.7,2.2,1.2,1
3.5,33,2016,01,31,WA,2,928,2.7,0.8,2.2,1.3,1
3.4,33,2016,02,01,WA,2,928,2.8,0.6,2.2,1.2,1
3.5,31,2016,02,02,WA,2,928,2.8,0.7,2.1,1.4,1
3.4,33,2016,02,03,WA,2,928,2.8,0.6,2.1,1.3,1
3.4,36,2016,02,04,WA,2,928,2.8,0.6,2.0,1.4,1
3.3,38,2016,02,05,WA,2,928,2.8,0.5,2.0,1.3,1
3.2,36,2016,02,06,WA,2,928,2.8,0.4,1.9,1.3,1
3.3,36,2016,02,07,WA,2,928,2.8,0.5,1.9,1.4,1
3.2,41,2016,02,08,WA,2,928,2.9,0.3,1.8,1.4,1
3.1,40,2016,02,09,WA,2,928,2.9,0.2,1.8,1.3,1
3.0,41,2016,02,10,WA,2,928,2.9,0.1,1.7,1.3,1
2.9,42,2016,02,11,WA,2,928,2.9,0.0,1.6,1.3,1
2.8,40,2016,02,12,WA,2,928,2.9,-0.1,1.5,1.3,1
2.6,37,2016,02,13,WA,2,928,2.9,-0.3,1.4,1.2,1
2.7,41,2016,02,14,WA,2,928,2.9,-0.2,1.4,1.3,1
2.3,44,2016,02,15,WA,2,928,2.9,-0.6,1.3,1.0,1
1.8,43,2016,02,16,WA,2,928,3.0,-1.2,1.3,0.5,1
1.1,43,2016,02,17,WA,2,928,3.0,-1.9,1.2,-0.1,1
0.7,38,2016,02,18,WA,2,928,3.0,-2.3,1.2,-0.5,1
0.3,37,2016,02,19,WA,2,928,3.0,-2.7,1.3,-1.0,1
0.8,35,2016,03,15,WA,2,928,2.1,-1.3,0.1,0.7,1
0.6,36,2016,03,16,WA,2,928,2.1,-1.5,0.0,0.6,1
3.5,28,2017,01,01,WA,2,928,1.6,1.9,0.9,2.6,1
3.6,20,2017,01,02,WA,2,928,1.6,2.0,0.9,2.7,1
3.3,16,2017,01,03,WA,2,928,1.7,1.6,1.0,2.3,1
3.4,18,2017,01,04,WA,2,928,1.8,1.6,1.1,2.3,1
3.3,17,2017,01,05,WA,2,928,1.8,1.5,1.2,2.1,1
3.4,18,2017,01,06,WA,2,928,1.8,1.6,1.3,2.1,1
3.4,21,2017,01,07,WA,2,928,1.9,1.5,1.4,2.0,1
3.7,30,2017,01,08,WA,2,928,1.9,1.8,1.5,2.2,1
4.1,31,2017,01,09,WA,2,928,1.9,2.2,1.6,2.5,1
4.1,29,2017,01,10,WA,2,928,1.9,2.2,1.6,2.5,1
4.2,26,2017,01,11,WA,2,928,1.9,2.3,1.6,2.6,1
4.0,19,2017,01,12,WA,2,928,2.0,2.0,1.6,2.4,1
4.1,25,2017,01,13,WA,2,928,2.0,2.1,1.6,2.5,1
4.2,27,2017,01,14,WA,2,928,2.1,2.1,1.6,2.6,1
4.2,28,2017,01,15,WA,2,928,2.2,2.0,1.6,2.6,1
4.3,33,2017,01,16,WA,2,928,2.2,2.1,1.6,2.7,1
4.4,39,2017,01,17,WA,2,928,2.2,2.2,1.6,2.8,1
4.5,38,2017,01,18,WA,2,928,2.3,2.2,1.6,2.9,1
4.2,36,2017,01,19,WA,2,928,2.3,1.9,1.7,2.5,1
4.2,36,2017,01,20,WA,2,928,2.4,1.8,1.8,2.4,1
4.2,34,2017,01,21,WA,2,928,2.4,1.8,1.8,2.4,1
4.2,33,2017,01,22,WA,2,928,2.4,1.8,1.9,2.3,1
4.3,31,2017,01,23,WA,2,928,2.5,1.8,1.9,2.4,1
4.6,30,2017,01,24,WA,2,928,2.5,2.1,2.0,2.6,1
4.0,33,2017,01,25,WA,2,928,2.5,1.5,2.1,1.9,1
4.2,35,2017,01,26,WA,2,928,2.6,1.6,2.1,2.1,1
4.2,34,2017,01,27,WA,2,928,2.6,1.6,2.1,2.1,1
4.1,36,2017,01,28,WA,2,928,2.6,1.5,2.2,1.9,1
4.1,36,2017,01,29,WA,2,928,2.6,1.5,2.2,1.9,1
4.0,36,2017,01,30,WA,2,928,2.7,1.3,2.2,1.8,1
4.2,31,2017,01,31,WA,2,928,2.7,1.5,2.2,2.0,1
4.2,26,2017,02,01,WA,2,928,2.8,1.4,2.2,2.0,1
4.0,30,2017,02,02,WA,2,928,2.8,1.2,2.1,1.9,1
3.6,30,2017,02,03,WA,2,928,2.8,0.8,2.1,1.5,1
4.1,35,2017,02,04,WA,2,928,2.8,1.3,2.0,2.1,1
4.6,33,2017,02,05,WA,2,928,2.8,1.8,2.0,2.6,1
5.5,30,2017,02,06,WA,2,928,2.8,2.7,1.9,3.6,1
6.1,27,2017,02,07,WA,2,928,2.8,3.3,1.9,4.2,1
6.3,32,2017,02,08,WA,2,928,2.9,3.4,1.8,4.5,1
6.9,36,2017,02,09,WA,2,928,2.9,4.0,1.8,5.1,1
6.8,35,2017,02,10,WA,2,928,2.9,3.9,1.7,5.1,1
6.8,34,2017,02,11,WA,2,928,2.9,3.9,1.6,5.2,1
6.8,34,2017,02,12,WA,2,928,2.9,3.9,1.5,5.3,1
6.7,36,2017,02,13,WA,2,928,2.9,3.8,1.4,5.3,1
6.7,37,2017,02,14,WA,2,928,2.9,3.8,1.4,5.3,1
6.7,42,2017,02,15,WA,2,928,2.9,3.8,1.3,5.4,1
6.2,40,2017,02,16,WA,2,928,3.0,3.2,1.3,4.9,1
5.8,38,2017,02,17,WA,2,928,3.0,2.8,1.2,4.6,1
5.6,37,2017,02,18,WA,2,928,3.0,2.6,1.2,4.4,1
5.6,36,2017,02,19,WA,2,928,3.0,2.6,1.3,4.3,1
5.4,35,2017,02,20,WA,2,928,3.0,2.4,1.3,4.1,1
5.4,35,2017,02,21,WA,2,928,2.9,2.5,1.3,4.1,1
5.5,32,2017,02,22,WA,2,928,2.9,2.6,1.3,4.2,1
5.3,31,2017,02,23,WA,2,928,2.9,2.4,1.4,3.9,1
5.4,31,2017,02,24,WA,2,928,2.9,2.5,1.4,4.0,1
5.2,31,2017,02,25,WA,2,928,2.8,2.4,1.4,3.8,1
5.2,33,2017,02,26,WA,2,928,2.8,2.4,1.4,3.8,1
5.4,31,2017,02,27,WA,2,928,2.7,2.7,1.5,3.9,1
5.8,33,2017,02,28,WA,2,928,2.6,3.2,1.5,4.3,1
5.9,37,2017,03,01,WA,2,928,2.5,3.4,1.5,4.4,1
5.9,36,2017,03,02,WA,2,928,2.5,3.4,1.4,4.5,1
5.8,38,2017,03,03,WA,2,928,2.4,3.4,1.4,4.4,1
5.7,34,2017,03,04,WA,2,928,2.4,3.3,1.3,4.4,1
5.7,33,2017,03,05,WA,2,928,2.4,3.3,1.2,4.5,1
5.9,32,2017,03,06,WA,2,928,2.4,3.5,1.2,4.7,1
6.1,33,2017,03,07,WA,2,928,2.4,3.7,1.2,4.9,1
7.1,33,2017,03,08,WA,2,928,2.4,4.7,1.1,6.0,1
7.7,35,2017,03,09,WA,2,928,2.3,5.4,1.0,6.7,1
8.0,41,2017,03,10,WA,2,928,2.3,5.7,0.9,7.1,1
7.5,38,2017,03,11,WA,2,928,2.2,5.3,0.7,6.8,1
7.3,41,2017,03,12,WA,2,928,2.2,5.1,0.6,6.7,1
6.9,40,2017,03,13,WA,2,928,2.1,4.8,0.4,6.5,1
6.6,43,2017,03,14,WA,2,928,2.1,4.5,0.2,6.4,1
6.0,43,2017,03,15,WA,2,928,2.1,3.9,0.1,5.9,1
5.6,37,2017,03,16,WA,2,928,2.1,3.5,0.0,5.6,1
5.2,38,2017,03,17,WA,2,928,2.1,3.1,0.0,5.2,1
5.2,39,2017,03,18,WA,2,928,2.1,3.1,0.0,5.2,1
4.5,35,2017,03,19,WA,2,928,2.0,2.5,0.0,4.5,1
4.1,40,2017,03,20,WA,2,928,2.0,2.1,0.0,4.1,1
3.7,40,2017,03,21,WA,2,928,2.0,1.7,0.0,3.7,1
3.5,40,2017,03,22,WA,2,928,1.9,1.6,0.0,3.5,1
3.1,41,2017,03,23,WA,2,928,1.8,1.3,0.0,3.1,1
2.5,41,2017,03,24,WA,2,928,1.8,0.7,0.0,2.5,1
1.7,38,2017,03,25,WA,2,928,1.8,-0.1,0.0,1.7,1
1.1,38,2017,03,26,WA,2,928,1.7,-0.6,0.0,1.1,1
0.7,40,2017,03,27,WA,2,928,1.7,-1.0,0.0,0.7,1
0.4,40,2017,03,28,WA,2,928,1.7,-1.3,0.0,0.4,1
0.7,31,2018,01,01,WA,2,928,1.6,-0.9,0.9,-0.2,1
0.8,33,2018,01,02,WA,2,928,1.6,-0.8,0.9,-0.1,1
1.0,34,2018,01,03,WA,2,928,1.7,-0.7,1.0,0.0,1
0.8,35,2018,01,04,WA,2,928,1.8,-1.0,1.1,-0.3,1
1.1,38,2018,01,05,WA,2,928,1.8,-0.7,1.2,-0.1,1
1.0,37,2018,01,06,WA,2,928,1.8,-0.8,1.3,-0.3,1
0.6,35,2018,01,07,WA,2,928,1.9,-1.3,1.4,-0.8,1
0.7,37,2018,01,08,WA,2,928,1.9,-1.2,1.5,-0.8,1
0.5,37,2018,01,09,WA,2,928,1.9,-1.4,1.6,-1.1,1
0.2,35,2018,01,10,WA,2,928,1.9,-1.7,1.6,-1.4,1
0.3,36,2018,01,11,WA,2,928,1.9,-1.6,1.6,-1.3,1
0.2,39,2018,01,12,WA,2,928,2.0,-1.8,1.6,-1.4,1
0.1,41,2018,01,13,WA,2,928,2.0,-1.9,1.6,-1.5,1
0.1,37,2018,01,21,WA,2,928,2.4,-2.3,1.8,-1.7,1
0.2,35,2018,01,23,WA,2,928,2.5,-2.3,1.9,-1.7,1
0.2,38,2018,01,24,WA,2,928,2.5,-2.3,2.0,-1.8,1
0.1,34,2018,01,26,WA,2,928,2.6,-2.5,2.1,-2.0,1
0.5,36,2018,01,27,WA,2,928,2.6,-2.1,2.1,-1.6,1
0.8,38,2018,01,28,WA,2,928,2.6,-1.8,2.2,-1.4,1
0.5,38,2018,01,29,WA,2,928,2.6,-2.1,2.2,-1.7,1
0.3,34,2018,01,30,WA,2,928,2.7,-2.4,2.2,-1.9,1
0.8,34,2018,01,31,WA,2,928,2.7,-1.9,2.2,-1.4,1
0.8,36,2018,02,01,WA,2,928,2.8,-2.0,2.2,-1.4,1
0.9,40,2018,02,02,WA,2,928,2.8,-1.9,2.1,-1.2,1
0.4,44,2018,02,03,WA,2,928,2.8,-2.4,2.1,-1.7,1
0.2,33,2018,02,14,WA,2,928,2.9,-2.7,1.4,-1.2,1
0.4,33,2018,02,15,WA,2,928,2.9,-2.5,1.3,-0.9,1
0.5,36,2018,02,16,WA,2,928,3.0,-2.5,1.3,-0.8,1
1.0,36,2018,02,17,WA,2,928,3.0,-2.0,1.2,-0.2,1
1.2,29,2018,02,18,WA,2,928,3.0,-1.8,1.2,0.0,1
1.3,23,2018,02,19,WA,2,928,3.0,-1.7,1.3,0.0,1
1.2,23,2018,02,20,WA,2,928,3.0,-1.8,1.3,-0.1,1
1.2,22,2018,02,21,WA,2,928,2.9,-1.7,1.3,-0.1,1
1.6,25,2018,02,22,WA,2,928,2.9,-1.3,1.3,0.3,1
1.5,23,2018,02,23,WA,2,928,2.9,-1.4,1.4,0.1,1
1.8,32,2018,02,24,WA,2,928,2.9,-1.1,1.4,0.4,1
2.3,32,2018,02,25,WA,2,928,2.8,-0.5,1.4,0.9,1
2.9,28,2018,02,26,WA,2,928,2.8,0.1,1.4,1.5,1
2.9,31,2018,02,27,WA,2,928,2.7,0.2,1.5,1.4,1
3.0,35,2018,02,28,WA,2,928,2.6,0.4,1.5,1.5,1
3.2,35,2018,03,01,WA,2,928,2.5,0.7,1.5,1.7,1
3.0,34,2018,03,02,WA,2,928,2.5,0.5,1.4,1.6,1
3.3,32,2018,03,03,WA,2,928,2.4,0.9,1.4,1.9,1
3.2,33,2018,03,04,WA,2,928,2.4,0.8,1.3,1.9,1
3.3,34,2018,03,05,WA,2,928,2.4,0.9,1.2,2.1,1
3.3,34,2018,03,06,WA,2,928,2.4,0.9,1.2,2.1,1
3.5,36,2018,03,07,WA,2,928,2.4,1.1,1.2,2.3,1
3.3,38,2018,03,08,WA,2,928,2.4,0.9,1.1,2.2,1
3.2,35,2018,03,09,WA,2,928,2.3,0.9,1.0,2.2,1
3.0,36,2018,03,10,WA,2,928,2.3,0.7,0.9,2.1,1
2.9,39,2018,03,11,WA,2,928,2.2,0.7,0.7,2.2,1
2.7,43,2018,03,12,WA,2,928,2.2,0.5,0.6,2.1,1
2.2,42,2018,03,13,WA,2,928,2.1,0.1,0.4,1.8,1
1.8,36,2018,03,14,WA,2,928,2.1,-0.3,0.2,1.6,1
1.6,36,2018,03,15,WA,2,928,2.1,-0.5,0.1,1.5,1
1.5,37,2018,03,16,WA,2,928,2.1,-0.6,0.0,1.5,1
1.3,37,2018,03,17,WA,2,928,2.1,-0.8,0.0,1.3,1
0.9,38,2018,03,18,WA,2,928,2.1,-1.2,0.0,0.9,1
0.5,38,2018,03,19,WA,2,928,2.0,-1.5,0.0,0.5,1
0.7,31,2019,01,01,WA,2,928,1.6,-0.9,0.9,-0.2,1
1.1,34,2019,01,02,WA,2,928,1.6,-0.5,0.9,0.2,1
1.2,40,2019,01,03,WA,2,928,1.7,-0.5,1.0,0.2,1
1.0,36,2019,01,04,WA,2,928,1.8,-0.8,1.1,-0.1,1
0.8,38,2019,01,05,WA,2,928,1.8,-1.0,1.2,-0.4,1
0.9,36,2019,01,06,WA,2,928,1.8,-0.9,1.3,-0.4,1
1.1,32,2019,01,07,WA,2,928,1.9,-0.8,1.4,-0.3,1
1.1,34,2019,01,08,WA,2,928,1.9,-0.8,1.5,-0.4,1
1.5,38,2019,01,09,WA,2,928,1.9,-0.4,1.6,-0.1,1
1.4,38,2019,01,10,WA,2,928,1.9,-0.5,1.6,-0.2,1
1.4,39,2019,01,11,WA,2,928,1.9,-0.5,1.6,-0.2,1
1.4,34,2019,01,12,WA,2,928,2.0,-0.6,1.6,-0.2,1
1.4,32,2019,01,13,WA,2,928,2.0,-0.6,1.6,-0.2,1
1.4,34,2019,01,14,WA,2,928,2.1,-0.7,1.6,-0.2,1
1.4,37,2019,01,15,WA,2,928,2.2,-0.8,1.6,-0.2,1
1.4,37,2019,01,16,WA,2,928,2.2,-0.8,1.6,-0.2,1
1.4,41,2019,01,17,WA,2,928,2.2,-0.8,1.6,-0.2,1
1.5,39,2019,01,18,WA,2,928,2.3,-0.8,1.6,-0.1,1
1.4,39,2019,01,19,WA,2,928,2.3,-0.9,1.7,-0.3,1
1.1,35,2019,01,20,WA,2,928,2.4,-1.3,1.8,-0.7,1
1.0,33,2019,01,21,WA,2,928,2.4,-1.4,1.8,-0.8,1
0.9,35,2019,01,22,WA,2,928,2.4,-1.5,1.9,-1.0,1
1.0,42,2019,01,23,WA,2,928,2.5,-1.5,1.9,-0.9,1
0.4,38,2019,01,24,WA,2,928,2.5,-2.1,2.0,-1.6,1
0.2,35,2019,01,25,WA,2,928,2.5,-2.3,2.1,-1.9,1
0.2,37,2019,01,26,WA,2,928,2.6,-2.4,2.1,-1.9,1
0.3,37,2019,01,27,WA,2,928,2.6,-2.3,2.1,-1.8,1
0.2,33,2019,01,28,WA,2,928,2.6,-2.4,2.2,-2.0,1
0.3,32,2019,01,29,WA,2,928,2.6,-2.3,2.2,-1.9,1
0.4,36,2019,01,30,WA,2,928,2.7,-2.3,2.2,-1.8,1
0.5,40,2019,01,31,WA,2,928,2.7,-2.2,2.2,-1.7,1
0.5,42,2019,02,01,WA,2,928,2.8,-2.3,2.2,-1.7,1
0.7,40,2019,02,02,WA,2,928,2.8,-2.1,2.1,-1.4,1
0.6,33,2019,02,03,WA,2,928,2.8,-2.2,2.1,-1.5,1
0.5,27,2019,02,04,WA,2,928,2.8,-2.3,2.0,-1.5,1
0.6,22,2019,02,05,WA,2,928,2.8,-2.2,2.0,-1.4,1
0.4,20,2019,02,06,WA,2,928,2.8,-2.4,1.9,-1.5,1
0.4,24,2019,02,07,WA,2,928,2.8,-2.4,1.9,-1.5,1
0.6,29,2019,02,08,WA,2,928,2.9,-2.3,1.8,-1.2,1
1.0,24,2019,02,09,WA,2,928,2.9,-1.9,1.8,-0.8,1
1.0,23,2019,02,10,WA,2,928,2.9,-1.9,1.7,-0.7,1
1.4,28,2019,02,11,WA,2,928,2.9,-1.5,1.6,-0.2,1
2.4,30,2019,02,12,WA,2,928,2.9,-0.5,1.5,0.9,1
3.7,32,2019,02,13,WA,2,928,2.9,0.8,1.4,2.3,1
3.8,32,2019,02,14,WA,2,928,2.9,0.9,1.4,2.4,1
4.0,34,2019,02,15,WA,2,928,2.9,1.1,1.3,2.7,1
4.2,32,2019,02,16,WA,2,928,3.0,1.2,1.3,2.9,1
4.2,32,2019,02,17,WA,2,928,3.0,1.2,1.2,3.0,1
4.2,31,2019,02,18,WA,2,928,3.0,1.2,1.2,3.0,1
4.2,33,2019,02,19,WA,2,928,3.0,1.2,1.3,2.9,1
4.7,32,2019,02,20,WA,2,928,3.0,1.7,1.3,3.4,1
4.8,27,2019,02,21,WA,2,928,2.9,1.9,1.3,3.5,1
4.8,29,2019,02,22,WA,2,928,2.9,1.9,1.3,3.5,1
5.0,31,2019,02,23,WA,2,928,2.9,2.1,1.4,3.6,1
5.1,31,2019,02,24,WA,2,928,2.9,2.2,1.4,3.7,1
5.0,28,2019,02,25,WA,2,928,2.8,2.2,1.4,3.6,1
5.0,24,2019,02,26,WA,2,928,2.8,2.2,1.4,3.6,1
5.0,30,2019,02,27,WA,2,928,2.7,2.3,1.5,3.5,1
5.1,28,2019,02,28,WA,2,928,2.6,2.5,1.5,3.6,1
5.0,31,2019,03,01,WA,2,928,2.5,2.5,1.5,3.5,1
5.0,32,2019,03,02,WA,2,928,2.5,2.5,1.4,3.6,1
5.1,29,2019,03,03,WA,2,928,2.4,2.7,1.4,3.7,1
5.0,25,2019,03,04,WA,2,928,2.4,2.6,1.3,3.7,1
4.9,29,2019,03,05,WA,2,928,2.4,2.5,1.2,3.7,1
5.0,31,2019,03,06,WA,2,928,2.4,2.6,1.2,3.8,1
5.2,32,2019,03,07,WA,2,928,2.4,2.8,1.2,4.0,1
5.4,28,2019,03,08,WA,2,928,2.4,3.0,1.1,4.3,1
5.3,27,2019,03,09,WA,2,928,2.3,3.0,1.0,4.3,1
5.3,30,2019,03,10,WA,2,928,2.3,3.0,0.9,4.4,1
5.4,35,2019,03,11,WA,2,928,2.2,3.2,0.7,4.7,1
5.5,35,2019,03,12,WA,2,928,2.2,3.3,0.6,4.9,1
6.2,34,2019,03,13,WA,2,928,2.1,4.1,0.4,5.8,1
6.3,36,2019,03,14,WA,2,928,2.1,4.2,0.2,6.1,1
6.3,40,2019,03,15,WA,2,928,2.1,4.2,0.1,6.2,1
6.2,41,2019,03,16,WA,2,928,2.1,4.1,0.0,6.2,1
6.1,42,2019,03,17,WA,2,928,2.1,4.0,0.0,6.1,1
5.9,44,2019,03,18,WA,2,928,2.1,3.8,0.0,5.9,1
5.6,44,2019,03,19,WA,2,928,2.0,3.6,0.0,5.6,1
5.2,45,2019,03,20,WA,2,928,2.0,3.2,0.0,5.2,1
4.6,43,2019,03,21,WA,2,928,2.0,2.6,0.0,4.6,1
4.2,45,2019,03,22,WA,2,928,1.9,2.3,0.0,4.2,1
3.6,43,2019,03,23,WA,2,928,1.8,1.8,0.0,3.6,1
2.8,39,2019,03,24,WA,2,928,1.8,1.0,0.0,2.8,1
2.4,41,2019,03,25,WA,2,928,1.8,0.6,0.0,2.4,1
2.1,40,2019,03,26,WA,2,928,1.7,0.4,0.0,2.1,1
1.3,41,2019,03,27,WA,2,928,1.7,-0.4,0.0,1.3,1
0.8,42,2019,03,28,WA,2,928,1.7,-0.9,0.0,0.8,1
0.5,40,2019,03,29,WA,2,928,1.7,-1.2,0.0,0.5,1
0.4,42,2019,03,30,WA,2,928,1.7,-1.3,0.0,0.4,1
0.6,45,2019,03,31,WA,2,928,1.7,-1.1,0.0,0.6,1
0.3,47,2019,04,01,WA,2,928,1.6,-1.3,0.0,0.3,1
