reservoir,storage,capacity,pct_capacity,date
Bridgeport,314200,374800,83.8,03/09/1988
Bridgeport,314100,374800,83.8,03/10/1988
Bridgeport,314100,374800,83.8,03/11/1988
Bridgeport,314200,374800,83.8,03/12/1988
Bridgeport,313800,374800,83.7,03/13/1988
Bridgeport,312900,374800,83.5,03/14/1988
Bridgeport,313100,374800,83.5,03/15/1988
Bridgeport,312900,374800,83.5,03/16/1988
Bridgeport,312500,374800,83.4,03/17/1988
Bridgeport,313100,374800,83.5,03/18/1988
Bridgeport,312900,374800,83.5,03/19/1988
Bridgeport,313100,374800,83.5,03/20/1988
Bridgeport,313300,374800,83.6,03/21/1988
Bridgeport,313800,374800,83.7,03/22/1988
Bridgeport,313500,374800,83.6,03/23/1988
Bridgeport,313500,374800,83.6,03/24/1988
Bridgeport,313600,374800,83.7,03/25/1988
Bridgeport,313500,374800,83.6,03/26/1988
Bridgeport,313500,374800,83.6,03/27/1988
Bridgeport,313500,374800,83.6,03/28/1988
Bridgeport,313300,374800,83.6,03/29/1988
Bridgeport,313500,374800,83.6,03/30/1988
Bridgeport,313500,374800,83.6,03/31/1988
Bridgeport,312500,374800,83.4,04/01/1988
Bridgeport,313100,374800,83.5,04/02/1988
Bridgeport,313300,374800,83.6,04/03/1988
Bridgeport,313900,374800,83.8,04/04/1988
Bridgeport,314100,374800,83.8,04/05/1988
Bridgeport,314000,374800,83.8,04/06/1988
Bridgeport,313800,374800,83.7,04/07/1988
Bridgeport,313900,374800,83.8,04/08/1988
Bridgeport,313500,374800,83.6,04/09/1988
Bridgeport,313200,374800,83.6,04/10/1988
Bridgeport,312500,374800,83.4,04/11/1988
Bridgeport,312500,374800,83.4,04/12/1988
Bridgeport,312600,374800,83.4,04/13/1988
Bridgeport,312600,374800,83.4,04/14/1988
Bridgeport,312500,374800,83.4,04/15/1988
Bridgeport,312500,374800,83.4,04/16/1988
Bridgeport,312300,374800,83.3,04/17/1988
Bridgeport,312600,374800,83.4,04/18/1988
Bridgeport,312100,374800,83.3,04/19/1988
Bridgeport,312100,374800,83.3,04/20/1988
Bridgeport,312600,374800,83.4,04/21/1988
Bridgeport,312600,374800,83.4,04/22/1988
Bridgeport,312700,374800,83.4,04/23/1988
Bridgeport,312400,374800,83.4,04/24/1988
Bridgeport,312400,374800,83.4,04/25/1988
Bridgeport,311800,374800,83.2,04/26/1988
Bridgeport,311600,374800,83.1,04/27/1988
Bridgeport,311300,374800,83.1,04/28/1988
Bridgeport,311300,374800,83.1,04/29/1988
Bridgeport,311300,374800,83.1,04/30/1988
Bridgeport,311300,374800,83.1,05/01/1988
Bridgeport,311200,374800,83.0,05/02/1988
Bridgeport,310700,374800,82.9,05/03/1988
Bridgeport,310700,374800,82.9,05/04/1988
Bridgeport,310700,374800,82.9,05/05/1988
Bridgeport,310700,374800,82.9,05/06/1988
Bridgeport,310100,374800,82.7,05/07/1988
Bridgeport,310100,374800,82.7,05/08/1988
Bridgeport,310700,374800,82.9,05/09/1988
Bridgeport,310600,374800,82.9,05/10/1988
Bridgeport,310800,374800,82.9,05/11/1988
Bridgeport,310600,374800,82.9,05/12/1988
Bridgeport,310700,374800,82.9,05/13/1988
Bridgeport,310600,374800,82.9,05/14/1988
Bridgeport,310400,374800,82.8,05/15/1988
Bridgeport,310200,374800,82.8,05/16/1988
Bridgeport,310400,374800,82.8,05/17/1988
Bridgeport,310200,374800,82.8,05/18/1988
Bridgeport,309600,374800,82.6,05/19/1988
Bridgeport,309100,374800,82.5,05/20/1988
Bridgeport,308600,374800,82.3,05/21/1988
Bridgeport,308300,374800,82.3,05/22/1988
Bridgeport,308100,374800,82.2,05/23/1988
Bridgeport,308100,374800,82.2,05/24/1988
Bridgeport,308100,374800,82.2,05/25/1988
Bridgeport,308100,374800,82.2,05/26/1988
Bridgeport,307800,374800,82.1,05/27/1988
Bridgeport,307100,374800,81.9,05/28/1988
Bridgeport,306500,374800,81.8,05/29/1988
Bridgeport,305400,374800,81.5,05/30/1988
Bridgeport,304600,374800,81.3,05/31/1988
Bridgeport,305300,374800,81.5,06/01/1988
Bridgeport,310400,374800,82.8,06/02/1988
Bridgeport,310800,374800,82.9,06/03/1988
Bridgeport,311800,374800,83.2,06/04/1988
Bridgeport,312500,374800,83.4,06/05/1988
Bridgeport,312700,374800,83.4,06/06/1988
Bridgeport,312900,374800,83.5,06/07/1988
Bridgeport,312900,374800,83.5,06/08/1988
Bridgeport,313600,374800,83.7,06/09/1988
Bridgeport,313500,374800,83.6,06/10/1988
Bridgeport,312900,374800,83.5,06/11/1988
Bridgeport,312400,374800,83.4,06/12/1988
Bridgeport,312300,374800,83.3,06/13/1988
Bridgeport,312100,374800,83.3,06/14/1988
Bridgeport,311500,374800,83.1,06/15/1988
Bridgeport,311600,374800,83.1,06/16/1988
Bridgeport,311600,374800,83.1,06/17/1988
Bridgeport,311400,374800,83.1,06/18/1988
Bridgeport,311000,374800,83.0,06/19/1988
Bridgeport,310800,374800,82.9,06/20/1988
Bridgeport,310700,374800,82.9,06/21/1988
Bridgeport,310700,374800,82.9,06/22/1988
Bridgeport,310400,374800,82.8,06/23/1988
Bridgeport,310200,374800,82.8,06/24/1988
Bridgeport,310200,374800,82.8,06/25/1988
Bridgeport,310100,374800,82.7,06/26/1988
Bridgeport,310000,374800,82.7,06/27/1988
Bridgeport,310000,374800,82.7,06/28/1988
Bridgeport,310000,374800,82.7,06/29/1988
Bridgeport,309500,374800,82.6,06/30/1988
Bridgeport,309100,374800,82.5,07/01/1988
Bridgeport,308600,374800,82.3,07/02/1988
Bridgeport,308200,374800,82.2,07/03/1988
Bridgeport,307700,374800,82.1,07/04/1988
Bridgeport,307300,374800,82.0,07/05/1988
Bridgeport,306800,374800,81.9,07/06/1988
Bridgeport,306400,374800,81.8,07/07/1988
Bridgeport,305900,374800,81.6,07/08/1988
Bridgeport,305900,374800,81.6,07/09/1988
Bridgeport,304400,374800,81.2,07/10/1988
Bridgeport,303700,374800,81.0,07/11/1988
Bridgeport,303000,374800,80.8,07/12/1988
Bridgeport,304800,374800,81.3,07/13/1988
Bridgeport,304600,374800,81.3,07/14/1988
Bridgeport,304400,374800,81.2,07/15/1988
Bridgeport,303700,374800,81.0,07/16/1988
Bridgeport,303000,374800,80.8,07/17/1988
Bridgeport,302500,374800,80.7,07/18/1988
Bridgeport,301700,374800,80.5,07/19/1988
Bridgeport,301000,374800,80.3,07/20/1988
Bridgeport,302100,374800,80.6,07/21/1988
Bridgeport,301800,374800,80.5,07/22/1988
Bridgeport,301100,374800,80.3,07/23/1988
Bridgeport,300200,374800,80.1,07/24/1988
Bridgeport,299500,374800,79.9,07/25/1988
Bridgeport,298800,374800,79.7,07/26/1988
Bridgeport,298000,374800,79.5,07/27/1988
Bridgeport,297400,374800,79.3,07/28/1988
Bridgeport,296500,374800,79.1,07/29/1988
Bridgeport,295600,374800,78.9,07/30/1988
Bridgeport,295600,374800,78.9,07/31/1988
Bridgeport,295600,374800,78.9,08/01/1988
Bridgeport,292600,374800,78.1,08/02/1988
Bridgeport,291800,374800,77.9,08/03/1988
Bridgeport,290900,374800,77.6,08/04/1988
Bridgeport,290200,374800,77.4,08/05/1988
Bridgeport,289700,374800,77.3,08/06/1988
Bridgeport,289100,374800,77.1,08/07/1988
Bridgeport,288300,374800,76.9,08/08/1988
Bridgeport,287500,374800,76.7,08/09/1988
Bridgeport,286700,374800,76.5,08/10/1988
Bridgeport,285800,374800,76.3,08/11/1988
Bridgeport,284700,374800,76.0,08/12/1988
Bridgeport,283500,374800,75.6,08/13/1988
Bridgeport,282500,374800,75.4,08/14/1988
Bridgeport,281800,374800,75.2,08/15/1988
Bridgeport,281100,374800,75.0,08/16/1988
Bridgeport,280400,374800,74.8,08/17/1988
Bridgeport,279500,374800,74.6,08/18/1988
Bridgeport,278600,374800,74.3,08/19/1988
Bridgeport,277800,374800,74.1,08/20/1988
Bridgeport,277300,374800,74.0,08/21/1988
Bridgeport,276600,374800,73.8,08/22/1988
Bridgeport,275500,374800,73.5,08/23/1988
Bridgeport,274900,374800,73.3,08/24/1988
Bridgeport,273800,374800,73.1,08/25/1988
Bridgeport,272900,374800,72.8,08/26/1988
Bridgeport,272100,374800,72.6,08/27/1988
Bridgeport,271200,374800,72.4,08/28/1988
Bridgeport,269800,374800,72.0,08/29/1988
Bridgeport,269000,374800,71.8,08/30/1988
Bridgeport,268000,374800,71.5,08/31/1988
Bridgeport,267100,374800,71.3,09/01/1988
Bridgeport,266400,374800,71.1,09/02/1988
Bridgeport,265600,374800,70.9,09/03/1988
Bridgeport,266100,374800,71.0,09/04/1988
Bridgeport,265200,374800,70.8,09/05/1988
Bridgeport,264400,374800,70.5,09/06/1988
Bridgeport,263400,374800,70.3,09/07/1988
Bridgeport,262600,374800,70.1,09/08/1988
Bridgeport,261800,374800,69.9,09/09/1988
Bridgeport,261100,374800,69.7,09/10/1988
Bridgeport,260500,374800,69.5,09/11/1988
Bridgeport,259300,374800,69.2,09/12/1988
Bridgeport,258600,374800,69.0,09/13/1988
Bridgeport,257900,374800,68.8,09/14/1988
Bridgeport,258000,374800,68.8,09/15/1988
Bridgeport,259400,374800,69.2,09/16/1988
Bridgeport,259300,374800,69.2,09/17/1988
Bridgeport,259500,374800,69.2,09/18/1988
Bridgeport,259900,374800,69.3,09/19/1988
Bridgeport,260200,374800,69.4,09/20/1988
Bridgeport,259900,374800,69.3,09/21/1988
Bridgeport,259900,374800,69.3,09/22/1988
Bridgeport,259600,374800,69.3,09/23/1988
Bridgeport,259600,374800,69.3,09/24/1988
Bridgeport,259500,374800,69.2,09/25/1988
Bridgeport,259200,374800,69.2,09/26/1988
Bridgeport,259000,374800,69.1,09/27/1988
Bridgeport,259000,374800,69.1,09/28/1988
Bridgeport,258800,374800,69.1,09/29/1988
Bridgeport,258500,374800,69.0,09/30/1988
Bridgeport,258500,374800,69.0,10/01/1988
Bridgeport,246200,374800,65.7,10/02/1988
Bridgeport,245900,374800,65.6,10/03/1988
Bridgeport,245300,374800,65.4,10/04/1988
Bridgeport,244400,374800,65.2,10/05/1988
Bridgeport,243600,374800,65.0,10/06/1988
Bridgeport,242900,374800,64.8,10/07/1988
Bridgeport,242200,374800,64.6,10/08/1988
Bridgeport,241500,374800,64.4,10/09/1988
Bridgeport,241000,374800,64.3,10/10/1988
Bridgeport,240400,374800,64.1,10/11/1988
Bridgeport,239500,374800,63.9,10/12/1988
Bridgeport,238800,374800,63.7,10/13/1988
Bridgeport,238000,374800,63.5,10/14/1988
Bridgeport,237200,374800,63.3,10/15/1988
Bridgeport,236600,374800,63.1,10/16/1988
Bridgeport,236100,374800,63.0,10/17/1988
Bridgeport,235500,374800,62.8,10/18/1988
Bridgeport,234800,374800,62.6,10/19/1988
Bridgeport,234000,374800,62.4,10/20/1988
Bridgeport,233400,374800,62.3,10/21/1988
Bridgeport,232900,374800,62.1,10/22/1988
Bridgeport,232400,374800,62.0,10/23/1988
Bridgeport,231700,374800,61.8,10/24/1988
Bridgeport,231100,374800,61.7,10/25/1988
Bridgeport,230800,374800,61.6,10/26/1988
Bridgeport,230400,374800,61.5,10/27/1988
Bridgeport,230200,374800,61.4,10/28/1988
Bridgeport,229300,374800,61.2,10/29/1988
Bridgeport,228700,374800,61.0,10/30/1988
Bridgeport,228000,374800,60.8,10/31/1988
Bridgeport,227800,374800,60.8,11/01/1988
Bridgeport,227500,374800,60.7,11/02/1988
Bridgeport,227100,374800,60.6,11/03/1988
Bridgeport,226800,374800,60.5,11/04/1988
Bridgeport,226000,374800,60.3,11/05/1988
Bridgeport,225300,374800,60.1,11/06/1988
Bridgeport,224600,374800,59.9,11/07/1988
Bridgeport,224200,374800,59.8,11/08/1988
Bridgeport,223600,374800,59.7,11/09/1988
Bridgeport,223200,374800,59.6,11/10/1988
Bridgeport,222600,374800,59.4,11/11/1988
Bridgeport,221900,374800,59.2,11/12/1988
Bridgeport,222200,374800,59.3,11/13/1988
Bridgeport,221800,374800,59.2,11/14/1988
Bridgeport,221600,374800,59.1,11/15/1988
Bridgeport,220900,374800,58.9,11/16/1988
Bridgeport,220400,374800,58.8,11/17/1988
Bridgeport,219800,374800,58.6,11/18/1988
Bridgeport,219500,374800,58.6,11/19/1988
Bridgeport,219500,374800,58.6,11/20/1988
Bridgeport,219200,374800,58.5,11/21/1988
Bridgeport,218900,374800,58.4,11/22/1988
Bridgeport,218400,374800,58.3,11/23/1988
Bridgeport,218200,374800,58.2,11/24/1988
Bridgeport,217900,374800,58.1,11/25/1988
Bridgeport,217600,374800,58.1,11/26/1988
Bridgeport,217200,374800,58.0,11/27/1988
Bridgeport,216800,374800,57.8,11/28/1988
Bridgeport,216200,374800,57.7,11/29/1988
Bridgeport,216000,374800,57.6,11/30/1988
Bridgeport,215700,374800,57.6,12/01/1988
Bridgeport,215400,374800,57.5,12/02/1988
Bridgeport,215100,374800,57.4,12/03/1988
Bridgeport,215000,374800,57.4,12/04/1988
Bridgeport,214700,374800,57.3,12/05/1988
Bridgeport,214400,374800,57.2,12/06/1988
Bridgeport,214000,374800,57.1,12/07/1988
Bridgeport,214000,374800,57.1,12/08/1988
Bridgeport,213700,374800,57.0,12/09/1988
Bridgeport,213500,374800,57.0,12/10/1988
Bridgeport,213700,374800,57.0,12/11/1988
Bridgeport,213700,374800,57.0,12/12/1988
Bridgeport,213600,374800,57.0,12/13/1988
Bridgeport,213400,374800,56.9,12/14/1988
Bridgeport,213200,374800,56.9,12/15/1988
Bridgeport,212600,374800,56.7,12/16/1988
Bridgeport,212400,374800,56.7,12/17/1988
Bridgeport,212300,374800,56.6,12/18/1988
Bridgeport,212100,374800,56.6,12/19/1988
Bridgeport,212000,374800,56.6,12/20/1988
Bridgeport,211600,374800,56.5,12/21/1988
Bridgeport,211500,374800,56.4,12/22/1988
Bridgeport,211500,374800,56.4,12/23/1988
Bridgeport,211300,374800,56.4,12/24/1988
Bridgeport,211000,374800,56.3,12/25/1988
Bridgeport,210600,374800,56.2,12/26/1988
Bridgeport,210800,374800,56.2,12/27/1988
Bridgeport,210400,374800,56.1,12/28/1988
Bridgeport,209700,374800,55.9,12/29/1988
Bridgeport,209200,374800,55.8,12/30/1988
Bridgeport,208900,374800,55.7,12/31/1988
Bridgeport,209100,374800,55.8,01/01/1989
Bridgeport,209200,374800,55.8,01/02/1989
Bridgeport,209100,374800,55.8,01/03/1989
Bridgeport,209100,374800,55.8,01/04/1989
Bridgeport,209000,374800,55.8,01/05/1989
Bridgeport,209000,374800,55.8,01/06/1989
Bridgeport,209100,374800,55.8,01/07/1989
Bridgeport,208800,374800,55.7,01/08/1989
Bridgeport,208500,374800,55.6,01/09/1989
Bridgeport,208400,374800,55.6,01/10/1989
Bridgeport,208400,374800,55.6,01/11/1989
Bridgeport,208400,374800,55.6,01/12/1989
Bridgeport,208200,374800,55.5,01/13/1989
Bridgeport,208100,374800,55.5,01/14/1989
Bridgeport,208100,374800,55.5,01/15/1989
Bridgeport,208000,374800,55.5,01/16/1989
Bridgeport,208000,374800,55.5,01/17/1989
Bridgeport,208000,374800,55.5,01/18/1989
Bridgeport,208200,374800,55.5,01/19/1989
Bridgeport,208100,374800,55.5,01/20/1989
Bridgeport,207900,374800,55.5,01/21/1989
Bridgeport,207800,374800,55.4,01/22/1989
Bridgeport,207700,374800,55.4,01/23/1989
Bridgeport,207800,374800,55.4,01/24/1989
Bridgeport,207900,374800,55.5,01/25/1989
Bridgeport,208300,374800,55.6,01/26/1989
Bridgeport,208200,374800,55.5,01/27/1989
Bridgeport,208300,374800,55.6,01/28/1989
Bridgeport,209200,374800,55.8,01/29/1989
Bridgeport,209300,374800,55.8,01/30/1989
Bridgeport,209400,374800,55.9,01/31/1989
Bridgeport,209700,374800,55.9,02/01/1989
Bridgeport,209400,374800,55.9,02/02/1989
Bridgeport,209400,374800,55.9,02/03/1989
Bridgeport,208800,374800,55.7,02/04/1989
Bridgeport,208600,374800,55.7,02/05/1989
Bridgeport,208400,374800,55.6,02/06/1989
Bridgeport,208400,374800,55.6,02/07/1989
Bridgeport,208500,374800,55.6,02/08/1989
Bridgeport,208400,374800,55.6,02/09/1989
Bridgeport,208400,374800,55.6,02/10/1989
Bridgeport,208400,374800,55.6,02/11/1989
Bridgeport,208500,374800,55.6,02/12/1989
Bridgeport,208500,374800,55.6,02/13/1989
Bridgeport,208500,374800,55.6,02/14/1989
Bridgeport,208400,374800,55.6,02/15/1989
Bridgeport,209500,374800,55.9,02/16/1989
Bridgeport,210400,374800,56.1,02/17/1989
Bridgeport,218900,374800,58.4,02/18/1989
Bridgeport,221500,374800,59.1,02/19/1989
Bridgeport,223100,374800,59.5,02/20/1989
Bridgeport,224800,374800,60.0,02/21/1989
Bridgeport,225600,374800,60.2,02/22/1989
Bridgeport,225800,374800,60.2,02/23/1989
Bridgeport,226000,374800,60.3,02/24/1989
Bridgeport,226100,374800,60.3,02/25/1989
Bridgeport,226400,374800,60.4,02/26/1989
Bridgeport,226600,374800,60.5,02/27/1989
Bridgeport,226300,374800,60.4,02/28/1989
Bridgeport,226300,374800,60.4,03/01/1989
Bridgeport,226400,374800,60.4,03/02/1989
Bridgeport,226400,374800,60.4,03/03/1989
Bridgeport,227000,374800,60.6,03/04/1989
Bridgeport,226600,374800,60.5,03/05/1989
Bridgeport,226800,374800,60.5,03/06/1989
Bridgeport,226800,374800,60.5,03/07/1989
Bridgeport,226900,374800,60.5,03/08/1989
Bridgeport,227100,374800,60.6,03/09/1989
Bridgeport,228000,374800,60.8,03/10/1989
Bridgeport,228800,374800,61.0,03/11/1989
Bridgeport,229400,374800,61.2,03/12/1989
Bridgeport,229600,374800,61.3,03/13/1989
Bridgeport,229800,374800,61.3,03/14/1989
Bridgeport,229900,374800,61.3,03/15/1989
Bridgeport,229600,374800,61.3,03/16/1989
Bridgeport,229700,374800,61.3,03/17/1989
Bridgeport,230000,374800,61.4,03/18/1989
Bridgeport,229600,374800,61.3,03/19/1989
Bridgeport,229600,374800,61.3,03/20/1989
Bridgeport,229400,374800,61.2,03/21/1989
Bridgeport,229200,374800,61.2,03/22/1989
Bridgeport,229200,374800,61.2,03/23/1989
Bridgeport,229200,374800,61.2,03/24/1989
Bridgeport,229500,374800,61.2,03/25/1989
Bridgeport,229600,374800,61.3,03/26/1989
Bridgeport,229700,374800,61.3,03/27/1989
Bridgeport,229900,374800,61.3,03/28/1989
Bridgeport,231000,374800,61.6,03/29/1989
Bridgeport,231300,374800,61.7,03/30/1989
Bridgeport,231000,374800,61.6,03/31/1989
Bridgeport,231000,374800,61.6,04/01/1989
Bridgeport,230900,374800,61.6,04/02/1989
Bridgeport,231300,374800,61.7,04/03/1989
Bridgeport,231200,374800,61.7,04/04/1989
Bridgeport,230800,374800,61.6,04/05/1989
Bridgeport,230700,374800,61.6,04/06/1989
Bridgeport,230700,374800,61.6,04/07/1989
Bridgeport,230700,374800,61.6,04/08/1989
Bridgeport,230300,374800,61.4,04/09/1989
Bridgeport,229800,374800,61.3,04/10/1989
Bridgeport,229400,374800,61.2,04/11/1989
Bridgeport,229400,374800,61.2,04/12/1989
Bridgeport,229200,374800,61.2,04/13/1989
Bridgeport,229600,374800,61.3,04/14/1989
Bridgeport,229700,374800,61.3,04/15/1989
Bridgeport,229900,374800,61.3,04/16/1989
Bridgeport,230000,374800,61.4,04/17/1989
Bridgeport,230100,374800,61.4,04/18/1989
Bridgeport,230300,374800,61.4,04/19/1989
Bridgeport,230100,374800,61.4,04/20/1989
Bridgeport,230200,374800,61.4,04/21/1989
Bridgeport,230300,374800,61.4,04/22/1989
Bridgeport,230000,374800,61.4,04/23/1989
Bridgeport,230000,374800,61.4,04/24/1989
Bridgeport,229800,374800,61.3,04/25/1989
Bridgeport,229700,374800,61.3,04/26/1989
Bridgeport,229800,374800,61.3,04/27/1989
Bridgeport,229600,374800,61.3,04/28/1989
Bridgeport,229600,374800,61.3,04/29/1989
Bridgeport,229200,374800,61.2,04/30/1989
Bridgeport,229100,374800,61.1,05/01/1989
Bridgeport,229000,374800,61.1,05/02/1989
Bridgeport,228800,374800,61.0,05/03/1989
Bridgeport,229500,374800,61.2,05/04/1989
Bridgeport,233900,374800,62.4,05/05/1989
Bridgeport,247900,374800,66.1,05/06/1989
Bridgeport,251800,374800,67.2,05/07/1989
Bridgeport,265700,374800,70.9,05/08/1989
Bridgeport,269400,374800,71.9,05/09/1989
Bridgeport,272200,374800,72.6,05/10/1989
Bridgeport,274600,374800,73.3,05/11/1989
Bridgeport,277600,374800,74.1,05/12/1989
Bridgeport,279900,374800,74.7,05/13/1989
Bridgeport,280300,374800,74.8,05/14/1989
Bridgeport,280600,374800,74.9,05/15/1989
Bridgeport,281000,374800,75.0,05/16/1989
Bridgeport,290600,374800,77.5,05/17/1989
Bridgeport,322700,374800,86.1,05/18/1989
Bridgeport,374800,374800,100.0,05/19/1989
Bridgeport,374800,374800,100.0,05/20/1989
Bridgeport,374800,374800,100.0,05/21/1989
Bridgeport,374800,374800,100.0,05/22/1989
Bridgeport,374800,374800,100.0,05/23/1989
Bridgeport,374800,374800,100.0,05/24/1989
Bridgeport,374800,374800,100.0,05/25/1989
Bridgeport,374800,374800,100.0,05/26/1989
Bridgeport,374800,374800,100.0,05/27/1989
Bridgeport,374800,374800,100.0,05/28/1989
Bridgeport,374800,374800,100.0,05/29/1989
Bridgeport,374800,374800,100.0,05/30/1989
Bridgeport,374800,374800,100.0,05/31/1989
Bridgeport,374800,374800,100.0,06/01/1989
Bridgeport,374800,374800,100.0,06/02/1989
Bridgeport,374800,374800,100.0,06/03/1989
Bridgeport,374700,374800,100.0,06/04/1989
Bridgeport,374800,374800,100.0,06/05/1989
Bridgeport,374800,374800,100.0,06/06/1989
Bridgeport,374800,374800,100.0,06/07/1989
Bridgeport,374800,374800,100.0,06/08/1989
Bridgeport,374800,374800,100.0,06/09/1989
Bridgeport,374800,374800,100.0,06/10/1989
Bridgeport,374800,374800,100.0,06/11/1989
Bridgeport,374800,374800,100.0,06/12/1989
Bridgeport,374800,374800,100.0,06/13/1989
Bridgeport,374800,374800,100.0,06/14/1989
Bridgeport,374800,374800,100.0,06/15/1989
Bridgeport,374800,374800,100.0,06/16/1989
Bridgeport,374800,374800,100.0,06/17/1989
Bridgeport,374800,374800,100.0,06/18/1989
Bridgeport,374800,374800,100.0,06/19/1989
Bridgeport,374800,374800,100.0,06/20/1989
Bridgeport,374800,374800,100.0,06/21/1989
Bridgeport,374800,374800,100.0,06/22/1989
Bridgeport,374500,374800,99.9,06/23/1989
Bridgeport,371700,374800,99.2,06/24/1989
Bridgeport,371700,374800,99.2,06/25/1989
Bridgeport,371700,374800,99.2,06/26/1989
Bridgeport,371700,374800,99.2,06/27/1989
Bridgeport,371700,374800,99.2,06/28/1989
Bridgeport,371700,374800,99.2,06/29/1989
Bridgeport,374800,374800,100.0,06/30/1989
Bridgeport,374800,374800,100.0,07/01/1989
Bridgeport,374800,374800,100.0,07/02/1989
Bridgeport,374800,374800,100.0,07/03/1989
Bridgeport,374800,374800,100.0,07/04/1989
Bridgeport,374800,374800,100.0,07/05/1989
Bridgeport,374800,374800,100.0,07/06/1989
Bridgeport,374800,374800,100.0,07/07/1989
Bridgeport,374800,374800,100.0,07/08/1989
Bridgeport,374800,374800,100.0,07/09/1989
Bridgeport,374800,374800,100.0,07/10/1989
Bridgeport,374800,374800,100.0,07/11/1989
Bridgeport,374800,374800,100.0,07/12/1989
Bridgeport,374800,374800,100.0,07/13/1989
Bridgeport,374800,374800,100.0,07/14/1989
Bridgeport,374800,374800,100.0,07/15/1989
Bridgeport,374800,374800,100.0,07/16/1989
Bridgeport,374800,374800,100.0,07/17/1989
Bridgeport,374800,374800,100.0,07/18/1989
