Silvies,OR,759,18G01S  ,SLVO3,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4,4.2,4.3,4.4,4.5,4.7,4.8,5,5.1,5.2,5.3,5.5,5.6,5.8,5.9,6,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9,9.2,9.4,9.5,9.7,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.6,11.7,11.9,12,12.2,12.3,12.5,12.7,12.8,13,13.1,13.3,13.4,13.6,13.7,13.8,14,14.1,14.2,14.3,14.3,14.5,14.6,14.7,14.9,15,15.2,15.3,15.4,15.5,15.5,15.6,15.7,15.8,15.8,15.9,16,16,16.1,16.1,16.2,16.2,16.2,16.2,16.3,16.3,16.4,16.5,16.7,16.8,16.9,16.9,17,17,17,17,17,16.9,16.9,16.8,16.7,16.6,16.6,16.5,16.4,16.2,16.1,15.9,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.1,13.9,13.6,13.2,12.9,12.5,12.1,11.8,11.4,11,10.6,10.2,9.8,9.5,9.1,8.8,8.4,8,7.6,7.2,6.8,6.4,6.1,5.8,5.5,5.2,4.9,4.5,4.2,3.8,3.5,3.1,2.8,2.5,2.2,2,1.8,1.6,1.4,1.2,1.1,0.9,0.8,0.6,0.5,0.3,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skalkaho Summit,MT,760,13C03S  ,SKAM8,SWE    ,U ,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.9,4,4.2,4.3,4.5,4.7,4.9,5.1,5.2,5.4,5.6,5.7,5.8,6,6.1,6.3,6.4,6.5,6.7,6.8,7,7.1,7.3,7.4,7.5,7.6,7.7,7.9,8,8.1,8.3,8.4,8.6,8.8,9,9.1,9.3,9.5,9.7,9.9,10,10.2,10.4,10.5,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,14,14.1,14.2,14.3,14.4,14.5,14.6,14.8,14.9,15,15.1,15.2,15.4,15.5,15.6,15.8,15.9,16.1,16.3,16.4,16.6,16.8,16.9,17.1,17.2,17.3,17.5,17.6,17.7,17.8,17.9,18,18,18.1,18.2,18.4,18.5,18.6,18.8,18.9,19,19.2,19.3,19.4,19.6,19.7,19.8,20,20.1,20.2,20.4,20.5,20.6,20.7,20.8,21,21.1,21.2,21.3,21.5,21.6,21.7,21.9,22,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23,23,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23,23,23,23,22.9,22.9,22.8,22.8,22.7,22.6,22.5,22.4,22.3,22.1,22,21.8,21.6,21.4,21.2,21,20.7,20.5,20.2,19.8,19.4,19,18.6,18.1,17.6,17.2,16.7,16.2,15.7,15.2,14.6,14.1,13.5,13,12.4,11.8,11.2,10.6,10,9.4,8.7,8.1,7.5,6.9,6.3,5.8,5.3,4.8,4.4,3.9,3.5,3.1,2.6,2.2,1.8,1.5,1.2,0.9,0.7,0.5,0.4,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skookum Creek,WA,912,21B60S  ,KUSW1,SWE    ,C ,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.3,1.4,1.6,1.7,2,2.2,2.4,2.6,2.8,3,3.3,3.5,3.6,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.2,5.3,5.5,5.7,5.8,6,6.2,6.4,6.5,6.7,6.8,7,7.1,7.3,7.5,7.7,8,8.2,8.4,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.2,10.4,10.7,11,11.2,11.5,11.7,11.8,12,12.1,12.3,12.4,12.6,12.7,12.9,13.1,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.5,15.8,16.2,16.5,16.8,17.1,17.4,17.6,17.8,18,18.2,18.4,18.5,18.7,19,19.2,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.8,21.1,21.4,21.7,22,22.2,22.4,22.7,22.8,23,23.2,23.4,23.7,24,24.3,24.6,24.9,25.1,25.3,25.3,25.4,25.5,25.6,25.7,25.9,26,26.2,26.4,26.5,26.6,26.6,26.6,26.6,26.7,26.9,27.1,27.4,27.7,28,28.3,28.7,28.9,29.1,29.2,29.3,29.4,29.5,29.5,29.5,29.5,29.4,29.2,29.1,29,28.8,28.6,28.5,28.3,28.1,27.9,27.6,27.3,27,26.6,26.2,25.8,25.3,24.9,24.4,23.9,23.4,23.1,22.7,22.4,22.2,21.9,21.7,21.4,21,20.6,20,19.5,19,18.3,17.6,16.9,16.2,15.4,14.7,14,13.3,12.8,12.2,11.7,11.2,10.7,10.1,9.5,8.9,8.4,7.8,7.3,6.8,6.4,5.9,5.5,5.2,4.9,4.6,4.4,4.3,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2,1.8,1.7,1.6,1.5,1.4,1.2,1.1,1,0.8,0.7,0.5,0.4,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sleeping Woman,MT,783,14B05S  ,SQPM8,SWE    ,C ,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.5,2.6,2.7,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.5,5.7,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.9,7,7.1,7.2,7.4,7.5,7.6,7.7,7.8,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.4,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.8,14.9,15,15.1,15.1,15.2,15.3,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.4,15.3,15.2,15.1,15,14.8,14.7,14.5,14.3,14.1,13.9,13.8,13.6,13.3,13.1,12.9,12.7,12.3,12,11.7,11.3,10.9,10.5,10.2,9.8,9.4,8.9,8.4,7.9,7.4,6.8,6.3,5.7,5.2,4.8,4.4,4,3.7,3.3,3,2.7,2.4,2.1,1.8,1.5,1.2,1,0.8,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slug Creek Divide,ID,761,11G05S  ,SLGI1,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,11,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.8,12.9,13,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,13.9,14,14,14.1,14.1,14.2,14.3,14.3,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.7,14.8,14.8,14.9,14.9,14.9,15,15,15,14.9,14.9,14.8,14.8,14.6,14.5,14.4,14.2,14,13.8,13.5,13.2,12.9,12.5,12.2,11.9,11.5,11.2,10.9,10.6,10.3,10,9.7,9.5,9.2,8.9,8.6,8.2,7.9,7.6,7.3,7,6.7,6.5,6.2,6,5.7,5.5,5.2,4.9,4.6,4.3,4,3.6,3.2,2.9,2.5,2.2,1.9,1.7,1.4,1.2,1,0.8,0.7,0.5,0.4,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slumgullion,CO,762,07M30S  ,SLMC2,SWE    ,U ,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.9,6,6,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.9,6.9,7,7.1,7.1,7.2,7.3,7.3,7.3,7.4,7.4,7.5,7.5,7.6,7.7,7.7,7.8,7.8,7.9,7.9,8,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.5,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9,9,9.1,9.2,9.3,9.4,9.4,9.5,9.6,9.7,9.8,9.8,9.9,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.2,14.3,14.4,14.4,14.4,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.2,14.2,14.1,14,13.9,13.7,13.6,13.5,13.3,13.2,12.9,12.7,12.4,12.1,11.8,11.4,11.1,10.7,10.2,9.7,9.2,8.8,8.3,7.7,7.2,6.7,6.3,5.8,5.3,4.9,4.5,4,3.6,3.2,2.8,2.4,2.1,1.8,1.4,1.2,0.9,0.8,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smiley Mountain,ID,926,13F13S  ,SMMI1,SWE    ,R ,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.9,2,2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1,6.3,6.4,6.5,6.7,6.8,6.9,7,7.1,7.3,7.5,7.7,8,8.2,8.5,8.8,9.1,9.3,9.5,9.7,9.9,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,11,11.1,11.2,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.3,14.4,14.6,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.9,17,17.1,17.2,17.4,17.6,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19,19.2,19.3,19.4,19.5,19.6,19.7,19.7,19.7,19.8,19.9,20,20.1,20.2,20.4,20.5,20.7,20.8,20.9,21,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,20.9,20.8,20.7,20.5,20.3,20.1,19.9,19.8,19.6,19.5,19.3,19,18.8,18.4,18,17.4,16.8,16.2,15.6,15.1,14.7,14.2,13.8,13.4,13.1,12.7,12.2,11.7,11.2,10.6,10,9.4,8.7,8,7.4,6.8,6.3,5.7,5.3,5,4.6,4.3,3.9,3.5,3.1,2.7,2.3,1.8,1.5,1.1,0.8,0.5,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smith & Morehouse,UT,763,11J53S  ,SMMU1,SWE    ,U ,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5,5.1,5.2,5.3,5.4,5.5,5.6,5.8,5.9,6,6.1,6.2,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,12.9,13,13,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.4,13.4,13.3,13.2,13.1,12.9,12.7,12.6,12.3,12.1,11.8,11.5,11.2,10.9,10.6,10.2,9.9,9.6,9.3,8.9,8.6,8.2,7.9,7.5,7.2,6.8,6.5,6.1,5.8,5.5,5.3,5,4.7,4.4,4.2,4,3.7,3.5,3.2,3,2.8,2.6,2.3,2.1,1.8,1.5,1.2,1,0.8,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
Snake River Station,WY,764,10E12S  ,SKRW4,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.6,2.7,2.8,3,3.1,3.2,3.3,3.5,3.6,3.7,3.9,4,4.1,4.2,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5,6.6,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.8,9.9,10,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12,12.2,12.3,12.4,12.6,12.7,12.8,13,13.1,13.2,13.4,13.5,13.6,13.7,13.9,14,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.6,14.7,14.8,14.9,15.1,15.2,15.2,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.9,15.9,16,16,16.1,16.1,16.1,16.1,16.2,16.2,16.3,16.3,16.3,16.2,16.2,16.1,16,15.9,15.8,15.6,15.5,15.3,15.2,15,14.8,14.6,14.3,14.1,13.8,13.6,13.3,13,12.7,12.4,12,11.6,11.2,10.8,10.4,10,9.6,9.2,8.8,8.4,8.1,7.7,7.4,7.1,6.8,6.5,6.2,5.8,5.4,5.1,4.6,4.2,3.8,3.3,2.9,2.5,2.1,1.8,1.4,1.1,0.9,0.7,0.5,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snider Basin,WY,765,10G13S  ,SNIW4,SWE    ,U ,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9,7,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.9,8,8.1,8.2,8.2,8.3,8.4,8.5,8.6,8.6,8.7,8.8,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.9,10.9,11,11,11.1,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13,13,13,13,13,13,13,13,13,12.9,12.8,12.7,12.6,12.5,12.4,12.2,12.1,12,11.8,11.7,11.5,11.4,11.2,11,10.8,10.6,10.4,10.2,9.9,9.6,9.3,8.9,8.6,8.2,7.8,7.4,7.1,6.7,6.3,6,5.6,5.2,4.8,4.3,3.9,3.4,3,2.6,2.3,2,1.7,1.5,1.2,1,0.8,0.7,0.5,0.4,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snow Mountain,OR,767,19F01S  ,SNWO3,SWE    ,U ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.9,7.9,8,8,8.1,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.7,11.6,11.5,11.3,11.2,11.1,11,10.8,10.7,10.5,10.3,10.1,9.9,9.7,9.6,9.3,9,8.8,8.5,8.2,7.8,7.4,7.1,6.7,6.3,6,5.6,5.3,4.9,4.6,4.3,4,3.7,3.5,3.3,3.1,2.8,2.6,2.4,2.2,2,1.8,1.6,1.5,1.4,1.2,1.1,1,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
