#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 912: Skookum Creek, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Skookum Creek (912) 
# Washington  SNOTEL Site - 3310 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:34:03 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2001-07-08,0.0,87.8,74,48,61,0.00
2001-07-09,0.0,87.8,79,53,65,0.00
2001-07-10,0.0,87.8,77,53,64,0.00
2001-07-11,0.0,87.8,73,50,61,0.00
2001-07-12,0.0,87.8,72,51,60,0.00
2001-07-13,0.0,87.8,64,46,55,0.00
2001-07-14,0.0,87.8,61,44,51,0.00
2001-07-15,0.0,87.8,48,42,44,1.20
2001-07-16,0.0,89.0,50,42,44,0.80
2001-07-17,0.0,89.8,54,42,46,0.10
2001-07-18,0.0,89.9,56,44,48,0.10
2001-07-19,0.0,90.0,65,45,53,0.10
2001-07-20,0.0,90.1,55,47,52,0.00
2001-07-21,0.0,90.1,58,49,52,0.00
2001-07-22,0.0,90.1,62,49,54,0.20
2001-07-23,0.0,90.3,73,49,59,0.20
2001-07-24,0.0,90.5,64,49,55,0.00
2001-07-25,0.0,90.5,70,46,57,0.00
2001-07-26,0.0,90.5,71,49,58,0.00
2001-07-27,0.0,90.5,60,47,53,0.20
2001-07-28,0.0,90.7,48,43,46,2.40
2001-07-29,0.0,93.1,55,42,47,0.10
2001-07-30,0.0,93.2,58,46,51,0.00
2001-07-31,0.0,93.2,60,44,48,0.00
2001-08-01,0.0,93.2,62,43,53,0.00
2001-08-02,0.0,93.2,69,50,56,0.00
2001-08-03,0.0,93.2,59,50,53,0.00
2001-08-04,0.0,93.2,59,46,51,0.00
2001-08-05,0.0,93.2,65,47,56,0.00
2001-08-06,0.0,93.2,62,53,57,0.00
2001-08-07,0.0,93.2,70,49,55,0.00
2001-08-08,0.0,93.2,74,49,62,0.00
2001-08-09,0.0,93.2,85,62,73,0.00
2001-08-10,0.0,93.2,83,59,70,0.00
2001-08-11,0.0,93.2,77,57,66,0.00
2001-08-12,0.0,93.2,82,57,69,0.00
2001-08-13,0.0,93.2,76,57,65,0.00
2001-08-14,0.0,93.2,75,54,64,0.00
2001-08-15,0.0,93.2,79,55,66,0.00
2001-08-16,0.0,93.2,65,47,58,0.00
2001-08-17,0.0,93.2,59,47,51,0.00
2001-08-18,0.0,93.2,56,46,50,0.00
2001-08-19,0.0,93.2,60,44,49,0.00
2001-08-20,0.0,93.2,65,43,52,0.00
2001-08-21,0.0,93.2,53,46,50,1.20
2001-08-22,0.0,94.4,56,48,52,2.00
2001-08-23,0.0,96.4,48,43,46,0.80
2001-08-24,0.0,97.2,64,45,51,0.00
2001-08-25,0.0,97.2,76,47,60,0.00
2001-08-26,0.0,97.2,76,53,63,0.00
2001-08-27,0.0,97.2,70,49,58,0.00
2001-08-28,0.0,97.2,68,50,57,0.00
2001-08-29,0.0,97.2,76,51,60,0.10
2001-08-30,0.0,97.3,70,52,59,0.00
2001-08-31,0.0,97.3,61,49,53,0.10
2001-09-01,0.0,97.4,51,44,48,0.00
2001-09-02,0.0,97.4,64,43,52,0.00
2001-09-03,0.0,97.4,61,46,49,0.00
2001-09-04,0.0,97.4,63,43,50,0.00
2001-09-05,0.0,97.4,46,40,42,0.00
2001-09-06,0.0,97.4,54,41,46,0.00
2001-09-07,0.0,97.4,59,44,48,0.00
2001-09-08,0.0,97.4,69,46,56,0.00
2001-09-09,0.0,97.4,67,49,57,0.00
2001-09-10,0.0,97.4,68,48,56,0.00
2001-09-11,0.0,97.4,72,51,59,0.00
2001-09-12,0.0,97.4,73,53,60,0.20
2001-09-13,0.0,97.6,71,53,60,0.00
2001-09-14,0.0,97.6,74,54,62,0.00
2001-09-15,0.0,97.6,70,52,60,0.00
2001-09-16,0.0,97.6,65,47,54,0.00
2001-09-17,0.0,97.6,52,42,47,0.00
2001-09-18,0.0,97.6,53,42,46,0.10
2001-09-19,0.0,97.7,59,41,45,0.00
2001-09-20,0.0,97.7,64,42,51,0.00
2001-09-21,0.0,97.7,52,46,49,0.10
2001-09-22,0.0,97.8,77,50,61,0.00
2001-09-23,0.0,97.8,81,58,66,0.00
2001-09-24,0.0,97.8,74,54,62,0.00
2001-09-25,0.0,97.8,61,47,51,1.20
2001-09-26,0.0,99.0,49,39,44,1.40
2001-09-27,0.0,100.4,54,35,43,0.00
2001-09-28,0.0,100.4,58,38,45,0.00
2001-09-29,0.0,100.4,64,45,53,0.00
2001-09-30,0.0,100.4,75,53,60,0.10
2001-10-01,0.0,0.0,69,46,57,0.00
2001-10-02,0.0,0.0,63,45,50,0.00
2001-10-03,0.0,0.0,64,43,50,0.00
2001-10-04,0.0,0.0,64,48,56,0.00
2001-10-05,0.0,0.0,66,42,51,0.00
2001-10-06,0.0,0.0,48,38,41,0.00
2001-10-07,0.0,0.0,46,38,41,0.00
2001-10-08,0.0,0.0,45,35,38,0.50
2001-10-09,0.0,0.5,43,34,38,0.20
2001-10-10,0.0,0.7,45,35,40,1.90
2001-10-11,0.0,2.6,40,32,36,0.70
2001-10-12,0.0,3.3,45,33,39,1.60
2001-10-13,0.0,4.9,43,36,38,0.50
2001-10-14,0.0,5.4,48,40,44,0.80
2001-10-15,0.0,6.2,58,44,51,0.40
2001-10-16,0.0,6.6,54,32,41,0.50
2001-10-17,0.0,7.1,41,32,35,0.00
2001-10-18,0.0,7.1,41,32,38,1.60
2001-10-19,0.0,8.7,45,35,41,2.10
2001-10-20,0.0,10.8,46,32,38,0.10
2001-10-21,0.0,10.9,42,32,38,1.70
2001-10-22,0.0,12.6,44,34,38,0.60
2001-10-23,0.0,13.2,36,31,33,1.10
2001-10-24,0.0,14.3,34,30,32,2.30
2001-10-25,0.0,16.6,48,33,40,1.40
2001-10-26,0.0,18.0,54,39,46,0.30
2001-10-27,0.0,18.3,39,26,32,0.60
2001-10-28,0.0,18.9,45,25,34,0.00
2001-10-29,0.0,18.9,49,34,40,0.00
2001-10-30,0.0,18.9,45,40,43,0.80
2001-10-31,0.0,19.7,40,34,37,0.90
2001-11-01,0.0,20.6,42,36,39,0.60
2001-11-02,0.0,21.2,45,38,42,1.00
2001-11-03,0.0,22.2,55,40,48,0.10
2001-11-04,0.0,22.3,51,35,42,0.90
2001-11-05,0.0,23.2,35,29,32,0.20
2001-11-06,0.0,23.4,36,30,33,0.00
2001-11-07,0.0,23.4,43,31,37,0.00
2001-11-08,0.0,23.4,54,45,47,0.00
2001-11-09,0.0,23.4,55,46,49,0.00
2001-11-10,0.0,23.4,59,49,53,0.00
2001-11-11,0.0,23.4,53,46,50,0.00
2001-11-12,0.0,23.4,52,42,46,0.50
2001-11-13,0.0,23.9,46,40,42,1.80
2001-11-14,0.0,25.7,49,45,47,4.10
2001-11-15,0.0,29.8,51,38,43,1.30
2001-11-16,0.0,31.1,40,34,37,0.30
2001-11-17,0.0,31.4,39,29,34,0.00
2001-11-18,0.0,31.4,45,35,41,0.00
2001-11-19,0.0,31.4,47,40,43,1.00
2001-11-20,0.0,32.4,45,36,39,0.50
2001-11-21,0.0,32.9,39,35,37,0.30
2001-11-22,0.0,33.2,38,31,34,2.00
2001-11-23,0.5,35.2,33,29,31,1.90
2001-11-24,2.1,37.1,35,30,32,0.00
2001-11-25,2.0,37.1,33,27,30,0.70
2001-11-26,2.6,37.8,31,29,30,0.30
2001-11-27,2.9,38.1,32,28,29,0.50
2001-11-28,3.3,38.6,34,27,30,1.20
2001-11-29,4.8,39.8,33,26,29,1.50
2001-11-30,6.6,41.3,34,28,30,0.70
2001-12-01,7.2,42.0,35,30,33,0.90
2001-12-02,7.9,42.9,36,27,30,0.30
2001-12-03,8.2,43.2,29,23,27,0.40
2001-12-04,8.6,43.6,28,26,27,0.70
2001-12-05,9.5,44.3,29,25,26,0.80
2001-12-06,10.2,45.1,32,29,31,1.60
2001-12-07,11.9,46.7,41,30,34,0.00
2001-12-08,12.1,46.7,47,28,37,1.10
2001-12-09,13.2,47.8,31,24,27,0.40
2001-12-10,13.5,48.2,35,26,29,0.50
2001-12-11,14.1,48.7,37,25,29,0.20
2001-12-12,14.3,48.9,37,25,32,1.50
2001-12-13,14.9,50.4,38,31,35,3.20
2001-12-14,14.5,53.6,31,24,27,2.10
2001-12-15,16.9,55.7,37,25,31,1.00
2001-12-16,17.1,56.7,41,32,38,2.40
2001-12-17,16.7,59.1,32,21,26,0.20
2001-12-18,17.3,59.3,32,26,29,0.70
2001-12-19,18.4,60.0,37,26,30,0.50
2001-12-20,19.2,60.5,39,30,33,0.00
2001-12-21,19.3,60.5,37,29,32,0.10
2001-12-22,19.3,60.6,36,29,33,0.00
2001-12-23,19.5,60.6,38,30,34,0.00
2001-12-24,19.7,60.6,42,30,37,0.00
2001-12-25,19.7,60.6,39,31,35,0.00
2001-12-26,19.8,60.6,40,31,35,0.00
2001-12-27,20.0,60.6,45,32,41,0.10
2001-12-28,19.9,60.7,46,32,36,0.80
2001-12-29,19.8,61.5,43,35,39,0.00
2001-12-30,19.9,61.5,41,36,38,0.00
2001-12-31,20.1,61.5,40,34,36,0.30
2002-01-01,19.8,61.8,43,35,39,0.40
2002-01-02,19.7,62.2,43,34,39,0.20
2002-01-03,18.5,62.4,36,32,34,0.50
2002-01-04,18.7,62.9,43,32,37,0.00
2002-01-05,18.8,62.9,44,36,39,0.10
2002-01-06,18.6,63.0,47,37,42,1.10
2002-01-07,17.5,64.1,46,39,44,2.70
2002-01-08,15.7,66.8,40,34,37,1.10
2002-01-09,14.6,67.9,40,32,36,0.00
2002-01-10,14.5,67.9,44,34,39,0.10
2002-01-11,14.4,68.0,48,39,44,0.10
2002-01-12,13.8,68.1,46,28,33,2.70
2002-01-13,15.6,70.8,34,25,28,0.00
2002-01-14,15.6,70.8,28,22,24,0.00
2002-01-15,15.7,70.8,28,19,24,0.00
2002-01-16,15.9,70.8,29,20,25,0.20
2002-01-17,16.1,71.0,30,20,25,0.00
2002-01-18,16.2,71.0,31,24,28,1.10
2002-01-19,17.7,72.1,30,27,28,2.00
2002-01-20,19.9,74.1,32,27,30,0.60
2002-01-21,20.7,74.7,27,23,25,0.30
2002-01-22,21.1,75.0,26,24,25,1.70
2002-01-23,22.9,76.7,34,24,28,1.20
2002-01-24,24.2,77.9,34,31,32,1.60
2002-01-25,26.8,79.5,32,25,28,2.30
2002-01-26,29.2,81.8,26,18,22,1.10
2002-01-27,29.3,82.9,27,18,22,0.30
2002-01-28,29.6,83.2,26,16,20,0.00
2002-01-29,29.4,83.2,24,17,21,0.30
2002-01-30,30.0,83.5,32,24,29,0.70
2002-01-31,32.5,84.2,32,28,30,2.90
2002-02-01,34.5,87.1,31,27,29,0.10
2002-02-02,34.8,87.2,40,26,33,0.30
2002-02-03,34.8,87.5,36,26,31,0.20
2002-02-04,35.1,87.7,47,27,38,0.10
2002-02-05,35.2,87.8,42,31,36,0.30
2002-02-06,35.4,88.1,35,30,32,0.40
2002-02-07,36.2,88.5,39,26,31,0.80
2002-02-08,37.0,89.3,32,26,29,1.50
2002-02-09,39.0,90.8,44,27,36,0.60
2002-02-10,39.1,91.4,47,27,38,0.30
2002-02-11,39.8,91.7,31,20,25,1.20
2002-02-12,40.8,92.9,45,25,36,0.00
2002-02-13,40.8,92.9,40,26,31,0.00
2002-02-14,40.7,92.9,48,25,35,0.00
2002-02-15,40.9,92.9,53,32,41,0.00
2002-02-16,40.8,92.9,47,32,37,0.00
2002-02-17,41.0,92.9,41,31,34,0.60
2002-02-18,41.7,93.5,40,31,35,0.50
2002-02-19,42.6,94.0,38,29,32,0.50
2002-02-20,43.2,94.5,46,27,35,0.00
2002-02-21,43.2,94.5,43,34,41,2.70
2002-02-22,42.8,97.2,41,39,40,2.30
2002-02-23,40.9,99.5,41,27,33,1.00
2002-02-24,40.4,100.5,31,18,24,0.50
2002-02-25,40.7,101.0,38,18,26,0.00
2002-02-26,41.1,101.0,44,24,30,0.00
2002-02-27,41.0,101.0,38,24,29,0.00
2002-02-28,41.4,101.0,43,21,27,0.10
2002-03-01,41.4,101.1,43,20,27,0.00
2002-03-02,41.2,101.1,53,24,34,0.00
2002-03-03,41.4,101.1,58,31,40,0.00
2002-03-04,41.4,101.1,48,32,38,0.00
2002-03-05,41.4,101.1,32,26,29,0.80
2002-03-06,42.5,101.9,29,19,24,0.10
2002-03-07,42.3,102.0,26,17,20,0.40
2002-03-08,42.6,102.4,24,17,20,1.00
2002-03-09,43.4,103.4,39,22,29,0.20
2002-03-10,43.5,103.6,35,29,32,0.80
2002-03-11,44.4,104.4,38,30,35,1.50
2002-03-12,44.8,105.9,31,28,29,1.20
2002-03-13,45.4,107.1,35,28,29,0.90
2002-03-14,46.0,108.0,30,26,28,1.10
2002-03-15,47.3,109.1,36,23,28,1.40
2002-03-16,49.2,110.5,38,21,26,0.50
2002-03-17,49.5,111.0,35,20,24,0.10
2002-03-18,49.5,111.1,30,21,25,0.50
2002-03-19,50.6,111.6,30,28,29,2.60
2002-03-20,53.7,114.2,44,28,31,1.00
2002-03-21,54.4,115.2,48,27,38,0.00
2002-03-22,54.2,115.2,56,36,45,0.00
2002-03-23,54.1,115.2,53,33,40,0.00
2002-03-24,53.9,115.2,45,34,36,0.10
2002-03-25,53.8,115.3,48,32,38,0.10
2002-03-26,53.9,115.4,37,27,33,0.80
2002-03-27,54.8,116.2,32,24,29,1.60
2002-03-28,56.8,117.8,35,30,32,2.00
2002-03-29,58.7,119.8,37,29,32,0.70
2002-03-30,59.4,120.5,53,31,36,0.20
2002-03-31,59.3,120.7,45,32,36,0.00
2002-04-01,59.0,120.7,51,28,35,0.40
2002-04-02,59.0,121.1,55,28,40,0.00
2002-04-03,58.7,121.1,59,31,43,0.00
2002-04-04,58.1,121.1,74,37,51,0.00
2002-04-05,58.2,121.1,51,36,41,0.40
2002-04-06,57.9,121.5,39,33,36,1.10
2002-04-07,58.4,122.6,44,29,34,0.80
2002-04-08,58.7,123.4,61,27,44,0.00
2002-04-09,58.0,123.4,45,36,39,0.90
2002-04-10,57.6,124.3,47,33,38,1.60
2002-04-11,57.1,125.9,53,36,40,1.10
2002-04-12,56.4,127.0,42,38,39,1.30
2002-04-13,55.1,128.3,44,41,42,2.50
2002-04-14,52.8,130.8,41,26,29,0.90
2002-04-15,51.7,131.7,36,28,30,1.60
2002-04-16,53.3,133.3,51,27,32,0.80
2002-04-17,54.0,134.1,48,29,34,0.20
2002-04-18,54.3,134.3,56,31,38,0.10
2002-04-19,54.6,134.4,60,31,40,0.00
2002-04-20,54.5,134.4,49,33,37,0.00
2002-04-21,54.4,134.4,42,33,36,0.20
2002-04-22,54.4,134.6,35,27,32,1.00
2002-04-23,55.1,135.6,49,25,33,0.30
2002-04-24,54.8,135.9,61,28,44,0.00
2002-04-25,54.5,135.9,56,33,42,0.00
2002-04-26,54.0,135.9,44,30,35,0.20
2002-04-27,54.0,136.1,44,31,36,0.10
2002-04-28,53.5,136.2,58,32,43,0.00
2002-04-29,53.3,136.2,65,36,49,0.10
2002-04-30,52.1,136.3,69,40,51,0.20
2002-05-01,50.3,136.5,64,36,45,0.00
2002-05-02,49.3,136.5,38,29,34,0.90
2002-05-03,48.8,137.4,47,29,35,0.20
2002-05-04,48.5,137.6,36,29,31,0.20
2002-05-05,49.2,137.8,34,25,31,1.60
2002-05-06,50.1,139.4,38,25,29,0.50
2002-05-07,50.7,139.9,47,26,33,0.10
2002-05-08,50.8,140.0,57,28,41,0.00
2002-05-09,50.9,140.0,47,31,36,0.20
2002-05-10,50.8,140.2,59,30,41,0.00
2002-05-11,50.6,140.2,65,34,48,0.00
2002-05-12,50.3,140.2,70,46,58,0.20
2002-05-13,48.6,140.4,52,32,39,1.20
2002-05-14,48.1,141.6,47,32,36,0.80
2002-05-15,47.7,142.4,51,28,40,0.00
2002-05-16,47.5,142.4,64,32,48,0.10
2002-05-17,46.8,142.5,57,35,43,0.60
2002-05-18,45.3,143.1,57,40,46,0.00
2002-05-19,44.8,143.1,65,40,48,0.10
2002-05-20,43.6,143.2,50,36,42,0.30
2002-05-21,42.2,143.5,51,37,39,0.70
2002-05-22,41.8,144.2,52,35,38,0.90
2002-05-23,41.2,145.1,56,36,42,0.20
2002-05-24,40.5,145.3,66,35,51,0.00
2002-05-25,39.5,145.3,58,42,48,0.10
2002-05-26,38.2,145.4,59,42,48,0.00
2002-05-27,36.6,145.4,68,43,50,0.90
2002-05-28,35.4,146.3,60,43,47,1.10
2002-05-29,33.4,147.4,55,40,46,0.90
2002-05-30,31.3,148.3,64,37,48,0.00
2002-05-31,29.8,148.3,61,38,47,0.00
2002-06-01,28.7,148.3,61,40,49,0.00
2002-06-02,27.4,148.3,62,38,50,0.00
2002-06-03,26.0,148.3,64,40,52,0.00
2002-06-04,24.5,148.3,53,42,46,0.00
2002-06-05,23.1,148.3,57,36,45,1.40
2002-06-06,21.0,149.7,49,33,39,0.20
2002-06-07,19.9,149.9,48,32,36,0.30
2002-06-08,20.1,150.2,47,32,38,0.40
2002-06-09,20.1,150.6,67,39,52,0.00
2002-06-10,18.5,150.6,66,44,53,0.00
2002-06-11,16.1,150.6,71,45,59,0.00
2002-06-12,13.5,150.6,81,51,67,0.00
2002-06-13,10.2,150.6,82,60,70,0.00
2002-06-14,6.6,150.6,71,46,60,0.00
2002-06-15,3.9,150.6,65,43,53,0.00
2002-06-16,2.5,150.6,51,43,46,0.00
2002-06-17,1.0,150.6,55,40,46,0.00
2002-06-18,0.0,150.6,49,38,42,1.00
2002-06-19,0.0,151.6,59,40,47,0.10
2002-06-20,0.0,151.7,74,44,61,0.00
2002-06-21,0.0,151.7,79,55,66,0.00
2002-06-22,0.0,151.7,72,51,62,0.00
2002-06-23,0.0,151.7,61,48,53,0.00
2002-06-24,0.0,151.7,69,45,56,0.00
2002-06-25,0.0,151.7,82,51,69,0.00
2002-06-26,0.0,151.7,82,57,69,0.00
2002-06-27,0.0,151.7,58,44,53,0.60
2002-06-28,0.0,152.3,55,42,49,1.70
2002-06-29,0.0,154.0,54,43,47,0.90
2002-06-30,0.0,154.9,53,42,46,0.60
2002-07-01,0.0,155.5,60,39,46,0.10
2002-07-02,0.0,155.6,65,40,51,0.00
2002-07-03,0.0,155.6,53,41,46,0.10
2002-07-04,0.0,155.7,51,38,43,0.20
2002-07-05,0.0,155.9,68,38,53,0.00
2002-07-06,0.0,155.9,74,50,62,0.00
2002-07-07,0.0,155.9,74,52,61,0.60
2002-07-08,0.0,156.5,54,44,47,0.00
2002-07-09,0.0,156.5,83,46,67,0.00
2002-07-10,0.0,156.5,90,64,76,0.00
2002-07-11,0.0,156.5,77,58,67,0.00
2002-07-12,0.0,156.5,82,56,69,0.00
2002-07-13,0.0,156.5,77,53,65,0.00
2002-07-14,0.0,156.5,65,46,53,0.00
2002-07-15,0.0,156.5,72,45,59,0.00
2002-07-16,0.0,156.5,76,50,62,0.00
2002-07-17,0.0,156.5,74,52,62,0.00
2002-07-18,0.0,156.5,72,52,59,0.10
2002-07-19,0.0,156.6,61,48,53,0.30
2002-07-20,0.0,156.9,68,46,57,0.00
2002-07-21,0.0,156.9,78,51,65,0.00
2002-07-22,0.0,156.9,88,65,76,0.00
2002-07-23,0.0,156.9,81,61,71,0.00
2002-07-24,0.0,156.9,82,57,68,0.00
2002-07-25,0.0,156.9,70,54,61,0.00
2002-07-26,0.0,156.9,54,49,52,0.20
2002-07-27,0.0,157.1,63,45,52,0.00
2002-07-28,0.0,157.1,54,48,51,0.40
2002-07-29,0.0,157.5,58,48,52,0.10
2002-07-30,0.0,157.6,57,43,51,0.30
2002-07-31,0.0,157.9,62,40,49,0.00
2002-08-01,0.0,157.9,68,46,56,0.10
2002-08-02,0.0,158.0,60,41,49,0.00
2002-08-03,0.0,158.0,63,42,51,0.00
2002-08-04,0.0,158.0,52,42,45,0.20
2002-08-05,0.0,158.2,56,42,47,0.00
2002-08-06,0.0,158.2,49,42,45,0.40
2002-08-07,0.0,158.6,64,42,51,0.00
2002-08-08,0.0,158.6,72,45,56,0.00
2002-08-09,0.0,158.6,72,51,61,0.00
2002-08-10,0.0,158.6,67,50,57,0.00
2002-08-11,0.0,158.6,72,48,58,0.00
2002-08-12,0.0,158.6,79,51,66,0.00
2002-08-13,0.0,158.6,84,64,73,0.00
2002-08-14,0.0,158.6,78,57,67,0.00
2002-08-15,0.0,158.6,76,53,64,0.00
2002-08-16,0.0,158.6,74,47,59,0.00
2002-08-17,0.0,158.6,71,48,59,0.00
2002-08-18,0.0,158.6,72,46,57,0.00
2002-08-19,0.0,158.6,66,47,55,0.00
2002-08-20,0.0,158.6,49,46,48,0.00
2002-08-21,0.0,158.6,54,46,49,0.00
2002-08-22,0.0,158.6,71,47,57,0.00
2002-08-23,0.0,158.6,75,53,62,0.00
2002-08-24,0.0,158.6,72,54,62,0.00
2002-08-25,0.0,158.6,57,51,53,0.00
2002-08-26,0.0,158.6,58,49,52,0.00
2002-08-27,0.0,158.6,81,49,63,0.00
2002-08-28,0.0,158.6,83,59,70,0.00
2002-08-29,0.0,158.6,71,47,61,0.00
2002-08-30,0.0,158.6,55,45,49,0.00
2002-08-31,0.0,158.6,70,47,57,0.00
2002-09-01,0.0,158.6,56,49,52,0.00
2002-09-02,0.0,158.6,56,45,52,1.60
2002-09-03,0.0,160.2,56,40,45,0.20
2002-09-04,0.0,160.4,61,38,47,0.00
2002-09-05,0.0,160.4,60,40,48,0.00
2002-09-06,0.0,160.4,61,41,48,0.00
2002-09-07,0.0,160.4,54,41,44,0.40
2002-09-08,0.0,160.8,55,39,46,0.20
2002-09-09,0.0,161.0,68,47,55,0.00
2002-09-10,0.0,161.0,72,51,60,0.00
2002-09-11,0.0,161.0,75,51,61,0.00
2002-09-12,0.0,161.0,75,54,61,0.00
2002-09-13,0.0,161.0,78,53,64,0.00
2002-09-14,0.0,161.0,75,52,64,0.00
2002-09-15,0.0,161.0,55,47,50,0.00
2002-09-16,0.0,161.0,50,42,47,1.90
2002-09-17,0.0,162.9,52,40,45,0.20
2002-09-18,0.0,163.1,55,39,47,0.10
2002-09-19,0.0,163.2,55,40,49,0.30
2002-09-20,0.0,163.5,53,38,44,0.00
2002-09-21,0.0,163.5,67,40,52,0.00
2002-09-22,0.0,163.5,72,52,59,0.00
2002-09-23,0.0,163.5,76,51,59,0.00
2002-09-24,0.0,163.5,65,50,55,0.00
2002-09-25,0.0,163.5,69,49,55,0.00
2002-09-26,0.0,163.5,61,44,51,0.00
2002-09-27,0.0,163.5,57,42,49,0.00
2002-09-28,0.0,163.5,65,44,53,0.00
2002-09-29,0.0,163.5,46,34,40,0.30
2002-09-30,0.0,163.8,48,34,37,0.50
2002-10-01,0.0,0.0,49,33,39,0.00
2002-10-02,0.0,0.0,49,36,42,0.00
2002-10-03,0.0,0.0,50,42,46,1.80
2002-10-04,0.0,1.8,51,42,45,0.10
2002-10-05,0.0,1.9,46,38,43,0.30
2002-10-06,0.0,2.2,62,44,49,0.40
2002-10-07,0.0,2.6,53,41,46,0.00
2002-10-08,0.0,2.6,57,41,46,0.00
2002-10-09,0.0,2.6,47,39,42,0.00
2002-10-10,0.0,2.6,44,32,37,0.00
2002-10-11,0.0,2.6,41,33,35,0.00
2002-10-12,0.0,2.6,59,33,46,0.00
2002-10-13,0.0,2.6,60,43,48,0.00
2002-10-14,0.0,2.6,64,45,52,0.00
2002-10-15,0.0,2.6,66,52,57,0.00
2002-10-16,0.0,2.6,67,52,57,0.00
2002-10-17,0.0,2.6,67,50,56,0.00
2002-10-18,0.0,2.6,58,37,47,0.00
2002-10-19,0.0,2.6,50,40,47,0.00
2002-10-20,0.0,2.6,51,45,47,0.00
2002-10-21,0.0,2.6,47,42,44,0.00
2002-10-22,0.0,2.6,57,39,47,0.30
2002-10-23,0.0,2.9,58,41,47,0.00
2002-10-24,0.0,2.9,51,37,41,0.00
2002-10-25,0.0,2.9,49,33,38,0.00
2002-10-26,0.0,2.9,46,32,37,0.00
2002-10-27,0.0,2.9,46,34,38,0.20
2002-10-28,0.0,3.1,39,32,36,0.50
2002-10-29,0.0,3.6,39,28,33,0.00
2002-10-30,0.0,3.6,37,26,29,0.00
2002-10-31,0.0,3.6,40,26,32,0.00
2002-11-01,0.0,3.6,46,35,39,0.00
2002-11-02,0.0,3.6,46,36,39,0.00
2002-11-03,0.0,3.6,46,34,38,0.00
2002-11-04,0.0,3.6,46,34,40,0.00
2002-11-05,0.0,3.6,52,40,46,0.00
2002-11-06,0.0,3.6,53,42,46,0.00
2002-11-07,0.0,3.6,51,40,44,0.20
2002-11-08,0.0,3.8,41,36,37,0.70
2002-11-09,0.0,4.5,40,32,35,1.10
2002-11-10,0.0,5.6,39,33,36,0.70
2002-11-11,0.0,6.3,42,37,39,0.30
2002-11-12,0.0,6.6,44,36,42,1.50
2002-11-13,0.0,8.1,42,38,39,0.40
2002-11-14,0.0,8.5,40,35,37,0.10
2002-11-15,0.0,8.6,51,36,44,0.10
2002-11-16,0.0,8.7,48,35,41,0.60
2002-11-17,0.0,9.3,37,34,36,0.30
2002-11-18,0.0,9.6,44,35,38,2.30
2002-11-19,0.0,11.9,47,44,46,5.20
2002-11-20,0.0,17.1,61,44,55,0.20
2002-11-21,0.0,17.3,58,43,51,0.00
2002-11-22,0.0,17.3,49,40,43,0.00
2002-11-23,0.0,17.3,41,35,38,0.10
2002-11-24,0.0,17.4,36,33,35,0.00
2002-11-25,0.0,17.4,47,33,41,0.00
2002-11-26,0.0,17.4,51,43,47,0.00
2002-11-27,0.0,17.4,56,49,53,0.00
2002-11-28,0.0,17.4,56,47,52,0.00
