#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 902: Beaver Head, AZ
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Beaver Head (902) 
# Arizona  SNOTEL Site - 7990 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:40:22 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1999-06-06,0.0,13.6,74,21,49,0.00
1999-06-07,0.0,13.6,76,27,54,0.00
1999-06-08,0.0,13.6,74,29,54,0.00
1999-06-09,0.0,13.6,74,29,53,0.00
1999-06-10,0.0,13.6,74,28,53,0.00
1999-06-11,0.0,13.6,75,28,54,0.00
1999-06-12,0.0,13.6,77,31,56,0.00
1999-06-13,0.0,13.6,78,35,55,0.00
1999-06-14,0.0,13.6,75,39,57,0.00
1999-06-15,0.0,13.6,71,38,53,0.30
1999-06-16,0.0,13.9,75,41,54,0.20
1999-06-17,0.0,14.1,71,46,54,0.20
1999-06-18,0.0,14.3,71,41,53,0.10
1999-06-19,0.0,14.4,74,41,56,0.00
1999-06-20,0.0,14.4,75,40,56,0.00
1999-06-21,0.0,14.4,71,38,55,0.00
1999-06-22,0.0,14.4,80,36,59,0.00
1999-06-23,0.0,14.4,77,40,58,0.00
1999-06-24,0.0,14.4,80,39,60,0.00
1999-06-25,0.0,14.4,82,40,63,0.00
1999-06-26,0.0,14.4,85,43,66,0.00
1999-06-27,0.0,14.4,84,43,65,0.00
1999-06-28,0.0,14.4,87,44,66,0.00
1999-06-29,0.0,14.4,86,44,65,0.00
1999-06-30,0.0,14.4,89,44,70,0.00
1999-07-01,0.0,14.4,87,45,70,0.00
1999-07-02,0.0,14.4,78,53,64,0.00
1999-07-03,0.0,14.4,73,51,59,0.00
1999-07-04,0.0,14.4,82,48,61,0.00
1999-07-05,0.0,14.4,80,48,62,0.00
1999-07-06,0.0,14.4,77,48,60,0.10
1999-07-07,0.0,14.5,73,49,58,0.40
1999-07-08,0.0,14.9,73,47,59,0.00
1999-07-09,0.0,14.9,75,47,56,0.20
1999-07-10,0.0,15.1,71,47,58,0.40
1999-07-11,0.0,15.5,69,48,58,0.00
1999-07-12,0.0,15.5,76,52,62,0.00
1999-07-13,0.0,15.5,78,50,62,0.00
1999-07-14,0.0,15.5,74,51,58,0.00
1999-07-15,0.0,15.5,70,48,57,0.00
1999-07-16,0.0,15.5,71,47,57,0.00
1999-07-17,0.0,15.5,69,51,56,0.60
1999-07-18,0.0,16.1,68,50,55,1.20
1999-07-19,0.0,17.3,71,45,56,0.00
1999-07-20,0.0,17.3,73,42,55,0.20
1999-07-21,0.0,17.5,68,49,56,0.10
1999-07-22,0.0,17.6,,,,0.00
1999-07-23,0.0,17.6,68,48,58,0.00
1999-07-24,0.0,17.6,76,45,59,0.10
1999-07-25,0.0,17.7,78,45,60,0.10
1999-07-26,0.0,17.8,80,44,60,0.10
1999-07-27,0.0,17.9,76,50,60,0.00
1999-07-28,0.0,17.9,73,46,59,0.00
1999-07-29,0.0,17.9,74,46,58,0.00
1999-07-30,0.0,17.9,74,43,59,0.10
1999-07-31,0.0,18.0,75,45,56,0.20
1999-08-01,0.0,18.2,74,44,54,0.40
1999-08-02,0.0,18.6,76,50,60,0.70
1999-08-03,0.0,19.3,70,50,56,0.90
1999-08-04,0.0,20.2,65,50,56,0.20
1999-08-05,0.0,20.4,59,48,52,0.60
1999-08-06,0.0,21.0,72,43,55,0.10
1999-08-07,0.0,21.1,75,42,58,0.00
1999-08-08,0.0,21.1,77,44,60,0.20
1999-08-09,0.0,21.3,73,50,60,0.00
1999-08-10,0.0,21.3,68,46,56,0.10
1999-08-11,0.0,21.4,74,42,56,0.00
1999-08-12,0.0,21.4,76,38,56,0.10
1999-08-13,0.0,21.5,78,38,58,0.10
1999-08-14,0.0,21.6,73,47,60,0.00
1999-08-15,0.0,21.6,72,47,56,3.00
1999-08-16,0.0,24.6,76,44,59,0.20
1999-08-17,0.0,24.8,78,44,61,0.10
1999-08-18,0.0,24.9,78,46,60,0.00
1999-08-19,0.0,24.9,74,47,58,0.20
1999-08-20,0.0,25.1,75,47,60,0.00
1999-08-21,0.0,25.1,78,44,60,0.00
1999-08-22,0.0,25.1,80,43,56,0.10
1999-08-23,0.0,25.2,79,42,57,0.20
1999-08-24,0.0,25.4,78,44,59,0.00
1999-08-25,0.0,25.4,74,46,56,0.00
1999-08-26,0.0,25.4,73,45,58,0.30
1999-08-27,0.0,25.7,72,52,59,0.10
1999-08-28,0.0,25.8,73,47,60,0.10
1999-08-29,0.0,25.9,76,46,59,0.00
1999-08-30,0.0,25.9,76,44,59,0.00
1999-08-31,0.0,25.9,75,43,57,0.10
1999-09-01,0.0,26.0,67,46,54,0.00
1999-09-02,0.0,26.0,70,44,54,0.10
1999-09-03,0.0,26.1,72,39,54,0.00
1999-09-04,0.0,26.1,72,37,52,0.10
1999-09-05,0.0,26.2,75,39,57,0.10
1999-09-06,0.0,26.3,76,43,58,0.00
1999-09-07,0.0,26.3,79,40,57,0.00
1999-09-08,0.0,26.3,77,38,56,0.00
1999-09-09,0.0,26.3,72,47,57,0.10
1999-09-10,0.0,26.4,74,43,55,0.00
1999-09-11,0.0,26.4,77,40,55,0.00
1999-09-12,0.0,26.4,76,39,56,0.00
1999-09-13,0.0,26.4,72,38,54,0.20
1999-09-14,0.0,26.6,74,41,53,0.50
1999-09-15,0.0,27.1,59,40,47,0.40
1999-09-16,0.0,27.5,69,36,52,0.30
1999-09-17,0.0,27.8,66,37,49,0.50
1999-09-18,0.0,28.3,70,34,50,0.20
1999-09-19,0.0,28.5,67,38,50,0.10
1999-09-20,0.0,28.6,71,35,52,0.00
1999-09-21,0.0,28.6,70,39,54,0.00
1999-09-22,0.0,28.6,67,44,55,0.20
1999-09-23,0.0,28.8,72,42,55,0.10
1999-09-24,0.0,28.9,69,40,53,0.00
1999-09-25,0.0,28.9,73,40,55,0.10
1999-09-26,0.0,29.0,78,38,56,0.00
1999-09-27,0.0,29.0,76,37,54,0.00
1999-09-28,0.0,29.0,70,33,49,0.00
1999-09-29,0.0,29.0,64,,46,0.10
1999-09-30,0.0,29.1,,,,0.00
1999-10-01,0.0,0.0,72,29,49,0.00
1999-10-02,0.0,0.0,73,29,48,0.00
1999-10-03,0.0,0.0,69,29,47,0.00
1999-10-04,0.0,0.0,73,28,49,0.00
1999-10-05,0.0,0.0,71,38,58,0.00
1999-10-06,0.0,0.0,68,44,56,0.00
1999-10-07,0.0,0.0,60,28,45,0.00
1999-10-08,0.0,0.0,68,31,47,0.00
1999-10-09,0.0,0.0,69,27,46,0.00
1999-10-10,0.0,0.0,70,28,46,0.00
1999-10-11,0.0,0.0,69,26,46,0.00
1999-10-12,0.0,0.0,73,27,47,0.00
1999-10-13,0.0,0.0,73,28,47,0.00
1999-10-14,0.0,0.0,69,28,46,0.00
1999-10-15,0.0,0.0,67,27,45,0.00
1999-10-16,0.0,0.0,63,26,44,0.00
1999-10-17,0.0,0.0,46,18,30,0.00
1999-10-18,0.0,0.0,59,16,35,0.00
1999-10-19,0.0,0.0,60,21,37,0.00
1999-10-20,0.0,0.0,63,20,38,0.00
1999-10-21,0.0,0.0,68,18,40,0.00
1999-10-22,0.0,0.0,67,21,41,0.00
1999-10-23,0.0,0.0,65,22,40,0.00
1999-10-24,0.0,0.0,68,22,42,0.00
1999-10-25,0.0,0.0,67,24,42,0.00
1999-10-26,0.0,0.0,67,25,45,0.00
1999-10-27,0.0,0.0,60,28,45,0.00
1999-10-28,0.0,0.0,67,26,42,0.00
1999-10-29,0.0,0.0,60,24,38,0.00
1999-10-30,0.0,0.0,59,19,36,0.00
1999-10-31,0.0,0.0,66,20,39,0.00
1999-11-01,0.0,0.0,72,22,44,0.00
1999-11-02,0.0,0.0,57,23,39,0.00
1999-11-03,0.0,0.0,65,21,39,0.00
1999-11-04,0.0,0.0,67,20,40,0.00
1999-11-05,0.0,0.0,66,22,39,0.00
1999-11-06,0.0,0.0,66,24,46,0.00
1999-11-07,0.0,0.0,62,44,52,0.00
1999-11-08,0.0,0.0,64,29,46,0.00
1999-11-09,0.0,0.0,66,23,39,0.00
1999-11-10,0.0,0.0,62,21,38,0.00
1999-11-11,0.0,0.0,67,23,41,0.00
1999-11-12,0.0,0.0,67,23,41,0.00
1999-11-13,0.0,0.0,66,21,40,0.00
1999-11-14,0.0,0.0,69,24,42,0.00
1999-11-15,0.0,0.0,64,23,39,0.00
1999-11-16,0.0,0.0,68,22,40,0.00
1999-11-17,0.0,0.0,66,22,44,0.00
1999-11-18,0.0,0.0,58,21,40,0.00
1999-11-19,0.0,0.0,60,17,35,0.00
1999-11-20,0.0,0.0,61,20,35,0.00
1999-11-21,0.0,0.0,52,17,34,0.00
1999-11-22,0.0,0.0,43,5,26,0.00
1999-11-23,0.0,0.0,42,2,22,0.00
1999-11-24,0.0,0.0,40,7,21,0.00
1999-11-25,0.0,0.0,52,5,28,0.00
1999-11-26,0.0,0.0,64,20,36,0.00
1999-11-27,0.0,0.0,62,18,34,0.00
1999-11-28,0.0,0.0,60,17,35,0.00
1999-11-29,0.0,0.0,60,22,36,0.00
1999-11-30,0.0,0.0,62,21,36,0.00
1999-12-01,0.0,0.0,58,25,41,0.00
1999-12-02,0.0,0.0,53,21,35,0.00
1999-12-03,0.0,0.0,33,18,24,0.00
1999-12-04,0.0,0.0,43,6,22,0.00
1999-12-05,0.0,0.0,45,3,22,0.00
1999-12-06,0.0,0.0,50,10,24,0.00
1999-12-07,0.0,0.0,51,8,27,0.00
1999-12-08,0.0,0.0,32,10,24,0.00
1999-12-09,0.0,0.0,38,2,22,0.00
1999-12-10,0.0,0.0,44,20,29,0.00
1999-12-11,0.0,0.0,38,11,24,0.00
1999-12-12,0.0,0.0,47,8,23,0.00
1999-12-13,0.0,0.0,47,6,26,0.00
1999-12-14,0.0,0.0,35,6,21,0.00
1999-12-15,0.0,0.0,44,3,20,0.00
1999-12-16,0.0,0.0,52,11,28,0.00
1999-12-17,0.0,0.0,50,13,29,0.00
1999-12-18,0.0,0.0,55,13,32,0.00
1999-12-19,0.0,0.0,39,6,26,0.00
1999-12-20,0.0,0.0,40,4,21,0.00
1999-12-21,0.0,0.0,39,4,20,0.00
1999-12-22,0.0,0.0,37,8,21,0.00
1999-12-23,0.0,0.0,40,11,25,0.00
1999-12-24,0.0,0.0,42,15,29,0.00
1999-12-25,0.0,0.0,32,23,28,0.00
1999-12-26,0.0,0.0,37,15,25,0.00
1999-12-27,0.0,0.0,49,7,24,0.00
1999-12-28,0.0,0.0,50,14,30,0.00
1999-12-29,0.0,0.0,56,17,31,0.00
1999-12-30,0.0,0.0,56,10,28,0.00
1999-12-31,0.0,0.0,43,10,30,0.00
2000-01-01,0.0,0.0,36,9,27,0.00
2000-01-02,0.2,0.0,29,9,18,0.20
2000-01-03,0.2,0.2,30,-1,14,0.00
2000-01-04,0.2,0.2,50,-3,20,0.00
2000-01-05,0.0,0.2,50,7,24,0.00
2000-01-06,0.0,0.2,37,1,15,0.00
2000-01-07,0.0,0.2,39,-2,18,0.00
2000-01-08,0.0,0.2,48,2,23,0.10
2000-01-09,0.0,0.3,47,13,31,0.00
2000-01-10,0.0,0.3,54,15,32,0.00
2000-01-11,0.0,0.3,57,14,30,0.10
2000-01-12,0.0,0.4,54,14,30,0.00
2000-01-13,0.0,0.4,58,13,31,0.00
2000-01-14,0.0,0.4,54,23,40,0.10
2000-01-15,0.0,0.5,66,18,37,0.00
2000-01-16,0.0,0.5,65,21,38,0.00
2000-01-17,0.0,0.5,62,22,38,0.00
2000-01-18,0.0,0.5,62,25,39,0.00
2000-01-19,0.0,0.5,64,20,37,0.00
2000-01-20,0.0,0.5,61,22,36,0.00
2000-01-21,0.0,0.5,49,22,33,0.00
2000-01-22,0.0,0.5,47,19,31,0.00
2000-01-23,0.0,0.5,57,13,31,0.00
2000-01-24,0.0,0.5,57,23,37,0.00
2000-01-25,0.0,0.5,58,24,41,0.00
2000-01-26,0.0,0.5,49,26,38,0.00
2000-01-27,0.0,0.5,53,15,32,0.00
2000-01-28,0.0,0.5,46,7,23,0.00
2000-01-29,0.0,0.5,45,6,23,0.00
2000-01-30,0.0,0.5,48,16,29,0.00
2000-01-31,0.0,0.5,44,19,30,0.00
2000-02-01,0.0,0.5,40,10,25,0.00
2000-02-02,0.0,0.5,56,4,28,0.00
2000-02-03,0.0,0.5,60,16,34,0.00
2000-02-04,0.0,0.5,56,12,32,0.00
2000-02-05,0.0,0.5,58,21,34,0.00
2000-02-06,0.0,0.5,58,17,35,0.00
2000-02-07,0.0,0.5,58,15,34,0.00
2000-02-08,0.0,0.5,54,17,37,0.00
2000-02-09,0.0,0.5,59,24,40,0.00
2000-02-10,0.0,0.5,56,24,39,0.00
2000-02-11,0.0,0.5,51,13,34,0.00
2000-02-12,0.0,0.5,43,10,29,0.00
2000-02-13,0.0,0.5,50,28,36,0.00
2000-02-14,0.0,0.5,62,22,41,0.00
2000-02-15,0.0,0.5,62,18,37,0.00
2000-02-16,0.0,0.5,59,19,39,0.00
2000-02-17,0.0,0.5,42,10,32,0.00
2000-02-18,0.0,0.5,49,7,27,0.00
2000-02-19,0.0,0.5,56,14,33,0.00
2000-02-20,0.0,0.5,53,26,42,0.10
2000-02-21,0.0,0.6,53,30,41,0.00
2000-02-22,0.0,0.6,42,21,31,0.00
2000-02-23,0.0,0.6,51,13,35,0.00
2000-02-24,0.0,0.6,39,20,32,0.00
2000-02-25,0.0,0.6,33,14,24,0.00
2000-02-26,0.0,0.6,52,11,29,0.00
2000-02-27,0.0,0.6,61,15,39,0.00
2000-02-28,0.0,0.6,47,18,34,0.00
2000-02-29,0.0,0.6,51,14,30,0.00
2000-03-01,0.0,0.6,46,24,35,0.00
2000-03-02,0.0,0.6,56,14,33,0.00
2000-03-03,0.0,0.6,60,14,36,0.00
2000-03-04,0.0,0.6,60,20,43,0.40
2000-03-05,0.0,1.0,42,25,32,0.00
2000-03-06,0.3,1.0,42,29,33,0.00
2000-03-07,0.7,1.0,37,16,25,0.40
2000-03-08,0.9,1.4,49,8,32,0.20
2000-03-09,1.0,1.6,52,17,33,0.00
2000-03-10,1.0,1.6,56,11,33,0.00
2000-03-11,0.9,1.6,56,14,34,0.00
2000-03-12,0.8,1.6,63,15,38,0.20
2000-03-13,0.6,1.8,58,24,38,0.00
2000-03-14,0.2,1.8,64,20,40,0.00
2000-03-15,0.0,1.8,59,20,40,0.00
2000-03-16,0.0,1.8,60,21,39,0.00
2000-03-17,0.0,1.8,58,19,38,0.00
2000-03-18,0.0,1.8,52,23,37,0.00
2000-03-19,0.0,1.8,60,12,37,0.00
2000-03-20,0.0,1.8,49,18,36,0.00
2000-03-21,0.0,1.8,37,14,22,0.00
2000-03-22,0.0,1.8,36,23,27,0.80
2000-03-23,0.9,2.6,56,18,35,0.40
2000-03-24,1.2,3.0,55,12,34,0.10
2000-03-25,1.1,3.1,60,18,36,0.00
2000-03-26,0.9,3.1,63,17,40,0.20
2000-03-27,0.6,3.3,65,21,44,0.00
2000-03-28,0.0,3.3,45,27,37,0.00
2000-03-29,0.0,3.3,55,23,37,0.00
2000-03-30,0.0,3.3,55,23,38,0.00
2000-03-31,0.0,3.3,41,16,30,0.00
2000-04-01,0.0,3.3,45,15,29,0.00
2000-04-02,0.0,3.3,49,15,31,0.00
2000-04-03,0.0,3.3,59,21,39,0.20
2000-04-04,0.0,3.5,67,22,44,0.10
2000-04-05,0.0,3.6,69,25,46,0.10
2000-04-06,0.0,3.7,65,24,44,0.00
2000-04-07,0.0,3.7,70,25,47,0.10
2000-04-08,0.0,3.8,61,28,46,0.00
2000-04-09,0.0,3.8,69,27,47,0.00
2000-04-10,0.0,3.8,62,24,44,0.00
2000-04-11,0.0,3.8,59,20,38,0.00
2000-04-12,0.0,3.8,64,20,41,0.00
2000-04-13,0.0,3.8,70,23,46,0.10
2000-04-14,0.0,3.9,63,26,47,0.00
2000-04-15,0.0,3.9,57,21,39,0.00
2000-04-16,0.0,3.9,66,18,42,0.00
2000-04-17,0.0,3.9,67,24,47,0.20
2000-04-18,0.0,4.1,60,30,48,0.00
2000-04-19,0.0,4.1,62,22,40,0.00
2000-04-20,0.0,4.1,68,20,46,0.00
2000-04-21,0.0,4.1,67,39,56,0.00
2000-04-22,0.0,4.1,55,25,42,0.00
2000-04-23,0.0,4.1,69,24,47,0.00
2000-04-24,0.0,4.1,74,23,49,0.00
2000-04-25,0.0,4.1,74,26,51,0.10
2000-04-26,0.0,4.2,81,28,55,0.00
2000-04-27,0.0,4.2,80,29,55,0.00
2000-04-28,0.0,4.2,74,38,56,0.00
2000-04-29,0.0,4.2,64,35,51,0.00
2000-04-30,0.0,4.2,66,25,46,0.00
2000-05-01,0.0,4.2,71,25,48,0.00
2000-05-02,0.0,4.2,79,25,54,0.10
2000-05-03,0.0,4.3,79,30,56,0.00
2000-05-04,0.0,4.3,80,31,56,0.00
2000-05-05,0.0,4.3,76,29,54,0.00
2000-05-06,0.0,4.3,75,31,57,0.00
2000-05-07,0.0,4.3,74,35,57,0.00
2000-05-08,0.0,4.3,69,40,55,0.00
2000-05-09,0.0,4.3,78,31,55,0.00
2000-05-10,0.0,4.3,75,42,59,0.00
2000-05-11,0.0,4.3,69,38,55,0.00
2000-05-12,0.0,4.3,67,23,45,0.00
2000-05-13,0.0,4.3,70,22,48,0.00
2000-05-14,0.0,4.3,80,29,55,0.00
2000-05-15,0.0,4.3,80,34,59,0.00
2000-05-16,0.0,4.3,66,37,55,0.00
2000-05-17,0.0,4.3,64,27,46,0.00
2000-05-18,0.0,4.3,67,23,44,0.00
2000-05-19,0.0,4.3,68,24,48,0.00
2000-05-20,0.0,4.3,72,29,52,0.00
2000-05-21,0.0,4.3,78,32,56,0.00
2000-05-22,0.0,4.3,85,33,60,0.00
2000-05-23,0.0,4.3,86,39,64,0.00
2000-05-24,0.0,4.3,86,43,63,0.00
2000-05-25,0.0,4.3,75,35,57,0.00
2000-05-26,0.0,4.3,76,29,55,0.00
2000-05-27,0.0,4.3,80,37,60,0.00
2000-05-28,0.0,4.3,87,37,64,0.00
2000-05-29,0.0,4.3,85,40,66,0.00
2000-05-30,0.0,4.3,87,40,66,0.00
2000-05-31,0.0,4.3,84,39,64,0.00
2000-06-01,0.0,4.3,80,38,59,0.00
2000-06-02,0.0,4.3,73,39,57,0.00
2000-06-03,0.0,4.3,78,37,56,0.00
2000-06-04,0.0,4.3,88,33,61,0.00
2000-06-05,0.0,4.3,80,41,58,0.00
2000-06-06,0.0,4.3,78,40,59,0.00
2000-06-07,0.0,4.3,83,42,60,0.00
2000-06-08,0.0,4.3,76,39,60,0.10
2000-06-09,0.0,4.4,74,38,58,0.00
2000-06-10,0.0,4.4,74,32,55,0.00
2000-06-11,0.0,4.4,78,34,57,0.00
2000-06-12,0.0,4.4,82,36,62,0.00
2000-06-13,0.0,4.4,84,39,65,0.00
2000-06-14,0.0,4.4,90,44,67,0.00
2000-06-15,0.0,4.4,89,40,68,0.00
2000-06-16,0.0,4.4,87,46,68,0.00
2000-06-17,0.0,4.4,80,43,56,0.00
2000-06-18,0.0,4.4,70,43,55,0.00
2000-06-19,0.0,4.4,65,45,53,0.00
2000-06-20,0.0,4.4,70,41,54,0.00
2000-06-21,0.0,4.4,77,40,58,0.00
2000-06-22,0.0,4.4,75,39,56,0.00
2000-06-23,0.0,4.4,75,36,57,0.00
2000-06-24,0.0,4.4,78,43,60,0.10
2000-06-25,0.0,4.5,80,47,64,0.00
2000-06-26,0.0,4.5,85,42,66,0.00
2000-06-27,0.0,4.5,75,51,57,0.00
2000-06-28,0.0,4.5,73,49,58,0.00
2000-06-29,0.0,4.5,73,51,58,0.10
2000-06-30,0.0,4.6,74,46,60,0.00
2000-07-01,0.0,4.6,74,47,55,0.00
2000-07-02,0.0,4.6,73,44,58,0.30
2000-07-03,0.0,4.9,79,43,61,0.00
2000-07-04,0.0,4.9,81,38,60,0.00
2000-07-05,0.0,4.9,83,39,62,0.10
2000-07-06,0.0,5.0,85,42,62,0.00
2000-07-07,0.0,5.0,81,51,60,0.00
2000-07-08,0.0,5.0,77,45,60,0.00
2000-07-09,0.0,5.0,76,45,58,0.00
2000-07-10,0.0,5.0,82,42,61,0.00
2000-07-11,0.0,5.0,76,44,58,0.00
2000-07-12,0.0,5.0,80,42,57,0.00
2000-07-13,0.0,5.0,74,48,58,0.10
2000-07-14,0.0,5.1,71,46,57,0.00
2000-07-15,0.0,5.1,82,46,59,0.30
2000-07-16,0.0,5.4,78,45,57,0.00
2000-07-17,0.0,5.4,75,44,59,0.20
2000-07-18,0.0,5.6,85,43,64,0.20
2000-07-19,0.0,5.8,85,48,60,0.00
2000-07-20,0.0,5.8,85,41,63,0.00
2000-07-21,0.0,5.8,83,46,64,0.00
2000-07-22,0.0,5.8,85,46,64,0.00
2000-07-23,0.0,5.8,85,44,62,0.00
2000-07-24,0.0,5.8,87,44,61,0.00
2000-07-25,0.0,5.8,85,44,63,0.00
2000-07-26,0.0,5.8,85,50,67,0.20
2000-07-27,0.0,6.0,83,54,68,0.00
2000-07-28,0.0,6.0,88,49,70,0.00
2000-07-29,0.0,6.0,82,46,60,0.00
2000-07-30,0.0,6.0,81,41,59,0.00
2000-07-31,0.0,6.0,78,44,58,0.00
2000-08-01,0.0,6.0,81,41,61,0.20
2000-08-02,0.0,6.2,86,42,64,0.00
2000-08-03,0.0,6.2,87,44,64,0.00
2000-08-04,0.0,6.2,87,45,65,0.00
2000-08-05,0.0,6.2,79,47,60,0.00
2000-08-06,0.0,6.2,79,45,57,0.00
2000-08-07,0.0,6.2,77,42,56,0.00
2000-08-08,0.0,6.2,80,44,60,0.10
2000-08-09,0.0,6.3,79,47,59,0.10
2000-08-10,0.0,6.4,66,50,58,0.00
2000-08-11,0.0,6.4,75,52,59,0.10
2000-08-12,0.0,6.5,77,47,59,0.20
2000-08-13,0.0,6.7,77,45,57,0.20
2000-08-14,0.0,6.9,82,46,66,0.30
2000-08-15,0.0,7.2,83,44,65,0.00
2000-08-16,0.0,7.2,82,45,62,0.00
2000-08-17,0.0,7.2,75,44,58,0.00
2000-08-18,0.0,7.2,68,46,54,0.40
2000-08-19,0.0,7.6,74,43,56,0.20
2000-08-20,0.0,7.8,77,42,56,0.10
2000-08-21,0.0,7.9,82,43,58,0.20
2000-08-22,0.0,8.1,77,44,58,0.10
2000-08-23,0.0,8.2,75,47,60,0.00
2000-08-24,0.0,8.2,76,44,56,0.00
2000-08-25,0.0,8.2,73,43,55,0.00
2000-08-26,0.0,8.2,76,44,55,0.10
2000-08-27,0.0,8.3,78,44,58,0.20
2000-08-28,0.0,8.5,72,46,56,0.20
2000-08-29,0.0,8.7,71,46,55,0.70
2000-08-30,0.0,9.4,70,38,50,0.20
2000-08-31,0.0,9.6,66,35,50,0.20
2000-09-01,0.0,9.8,68,36,52,0.10
2000-09-02,0.0,9.9,76,38,54,0.00
2000-09-03,0.0,9.9,78,35,57,0.10
2000-09-04,0.0,10.0,80,43,60,0.00
2000-09-05,0.0,10.0,78,43,60,0.00
2000-09-06,0.0,10.0,80,40,59,0.00
2000-09-07,0.0,10.0,83,40,59,0.00
2000-09-08,0.0,10.0,72,42,56,0.00
2000-09-09,0.0,10.0,77,38,57,0.00
2000-09-10,0.0,10.0,76,35,56,0.00
2000-09-11,0.0,10.0,78,36,56,0.00
2000-09-12,0.0,10.0,83,36,57,0.00
2000-09-13,0.0,10.0,82,38,59,0.00
2000-09-14,0.0,10.0,84,38,62,0.00
2000-09-15,0.0,10.0,79,40,61,0.00
2000-09-16,0.0,10.0,80,40,58,0.00
2000-09-17,0.0,10.0,79,38,59,0.00
2000-09-18,0.0,10.0,78,37,55,0.00
2000-09-19,0.0,10.0,77,37,55,0.00
2000-09-20,0.0,10.0,80,38,59,0.00
2000-09-21,0.0,10.0,75,43,59,0.00
2000-09-22,0.0,10.0,71,50,59,0.00
2000-09-23,0.0,10.0,65,44,54,0.00
2000-09-24,0.0,10.0,69,28,47,0.00
2000-09-25,0.0,10.0,68,27,48,0.00
2000-09-26,0.0,10.0,75,34,54,0.00
2000-09-27,0.0,10.0,76,39,56,0.00
2000-09-28,0.0,10.0,76,38,54,0.20
2000-09-29,0.0,10.2,76,40,56,0.00
2000-09-30,0.0,10.2,78,43,57,0.00
2000-10-01,0.0,0.0,77,38,56,0.00
2000-10-02,0.0,0.0,78,37,56,0.10
2000-10-03,0.0,0.1,78,37,56,0.00
2000-10-04,0.0,0.1,73,34,49,0.00
2000-10-05,0.0,0.1,71,30,49,0.00
2000-10-06,0.0,0.1,74,34,53,0.00
2000-10-07,0.0,0.1,64,45,54,0.00
2000-10-08,0.0,0.1,46,37,43,0.00
2000-10-09,0.0,0.1,47,35,39,0.00
2000-10-10,0.0,0.1,47,35,42,0.30
2000-10-11,0.0,0.4,47,41,44,2.60
2000-10-12,0.0,3.0,56,40,46,0.00
2000-10-13,0.0,3.0,58,26,41,0.00
2000-10-14,0.0,3.0,59,26,40,0.00
2000-10-15,0.0,3.0,59,26,40,0.00
2000-10-16,0.0,3.0,62,25,41,0.00
2000-10-17,0.0,3.0,65,25,42,0.00
2000-10-18,0.0,3.0,62,26,46,1.50
2000-10-19,0.0,4.5,58,33,43,0.00
2000-10-20,0.0,4.5,59,30,43,0.10
2000-10-21,0.0,4.6,53,32,41,0.00
2000-10-22,0.0,4.6,43,36,39,1.40
2000-10-23,0.2,6.0,40,32,35,1.70
2000-10-24,0.7,7.7,45,28,36,0.00
2000-10-25,0.2,7.7,57,26,38,0.00
