#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 388: Cascade Summit, OR
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cascade Summit (388) 
# Oregon  SNOTEL Site - 5100 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:57:46 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1982-03-04,39.6,66.4,,,,0.20
1982-03-05,39.5,66.6,,,,0.10
1982-03-06,40.6,66.7,,,,0.00
1982-03-07,40.6,66.7,,,,0.00
1982-03-08,41.0,66.7,,,,0.10
1982-03-09,40.8,66.8,,,,0.10
1982-03-10,41.2,66.9,,,,0.40
1982-03-11,41.9,67.3,,,,0.50
1982-03-12,41.5,67.8,,,,0.10
1982-03-13,42.1,67.9,,,,0.10
1982-03-14,42.0,68.0,,,,0.10
1982-03-15,41.4,68.1,,,,0.00
1982-03-16,41.8,68.1,,,,0.20
1982-03-17,41.2,68.3,,,,0.00
1982-03-18,41.8,68.3,,,,0.30
1982-03-19,41.8,68.6,,,,0.00
1982-03-20,42.1,68.6,,,,0.10
1982-03-21,41.2,68.7,,,,0.00
1982-03-22,41.1,68.7,,,,0.00
1982-03-23,42.0,68.7,,,,0.00
1982-03-24,42.5,68.7,,,,0.00
1982-03-25,42.4,68.7,,,,0.10
1982-03-26,43.1,68.8,,,,0.20
1982-03-27,42.9,69.0,,,,0.50
1982-03-28,43.5,69.5,,,,0.20
1982-03-29,43.2,69.7,,,,0.00
1982-03-30,44.0,69.7,,,,1.20
1982-03-31,44.4,70.9,,,,0.20
1982-04-01,44.6,71.1,,,,0.30
1982-04-02,44.9,71.4,,,,1.00
1982-04-03,45.9,72.4,,,,0.70
1982-04-04,46.6,73.1,,,,0.60
1982-04-05,47.2,73.7,,,,0.20
1982-04-06,47.4,73.9,,,,0.30
1982-04-07,47.7,74.2,,,,0.20
1982-04-08,47.9,74.4,,,,0.00
1982-04-09,47.9,74.4,,,,0.00
1982-04-10,47.9,74.4,,,,1.10
1982-04-11,49.0,75.5,,,,0.20
1982-04-12,49.2,75.7,,,,0.30
1982-04-13,49.5,76.0,,,,1.00
1982-04-14,50.5,77.0,,,,1.00
1982-04-15,51.5,78.0,,,,0.00
1982-04-16,51.5,78.0,,,,0.10
1982-04-17,51.6,78.1,,,,0.20
1982-04-18,51.8,78.3,,,,0.00
1982-04-19,51.3,78.3,,,,0.00
1982-04-20,50.8,78.3,,,,0.00
1982-04-21,50.3,78.3,,,,0.00
1982-04-22,49.8,78.3,,,,0.00
1982-04-23,48.6,78.3,,,,0.00
1982-04-24,48.6,78.3,,,,0.00
1982-04-25,48.0,78.3,,,,0.00
1982-04-26,47.5,78.3,,,,0.00
1982-04-27,46.7,78.3,,,,0.00
1982-04-28,46.0,78.3,,,,0.20
1982-04-29,45.2,78.5,,,,0.10
1982-04-30,44.5,78.6,,,,0.00
1982-05-01,44.0,78.6,,,,0.00
1982-05-02,43.6,78.6,,,,0.10
1982-05-03,43.4,78.7,,,,0.00
1982-05-04,42.4,78.7,,,,0.00
1982-05-05,41.7,78.7,,,,0.20
1982-05-06,42.2,78.9,,,,0.00
1982-05-07,40.7,78.9,,,,0.00
1982-05-08,38.7,78.9,,,,0.20
1982-05-09,39.4,79.1,,,,0.10
1982-05-10,39.6,79.2,,,,0.00
1982-05-11,37.6,79.2,,,,0.00
1982-05-12,36.8,79.2,,,,0.00
1982-05-13,35.9,79.2,,,,0.00
1982-05-14,34.5,79.2,,,,0.00
1982-05-15,33.4,79.2,,,,0.00
1982-05-16,32.1,79.2,,,,0.20
1982-05-17,30.6,79.4,,,,0.10
1982-05-18,29.5,79.5,,,,0.00
1982-05-19,28.6,79.5,,,,0.00
1982-05-20,27.3,79.5,,,,0.00
1982-05-21,25.8,79.5,,,,0.00
1982-05-22,24.1,79.5,,,,0.00
1982-05-23,22.5,79.5,,,,0.00
1982-05-24,21.0,79.5,,,,0.00
1982-05-25,19.3,79.5,,,,0.00
1982-05-26,17.6,79.5,,,,0.00
1982-05-27,16.3,79.5,,,,0.10
1982-05-28,15.8,79.6,,,,0.00
1982-05-29,15.0,79.6,,,,0.10
1982-05-30,13.8,79.7,,,,0.00
1982-05-31,12.7,79.7,,,,0.10
1982-06-01,11.9,79.8,,,,0.00
1982-06-02,10.5,79.8,,,,0.00
1982-06-03,9.0,79.8,,,,0.00
1982-06-04,8.4,79.8,,,,0.00
1982-06-05,8.0,79.8,,,,0.00
1982-06-06,7.5,79.8,,,,0.00
1982-06-07,6.3,79.8,,,,0.00
1982-06-08,4.6,79.8,,,,0.00
1982-06-09,2.9,79.8,,,,0.00
1982-06-10,1.5,79.8,,,,0.00
1982-06-11,0.0,79.8,,,,0.00
1982-06-12,0.0,79.8,,,,0.80
1982-06-13,0.0,80.6,,,,0.30
1982-06-14,0.0,80.9,,,,0.40
1982-06-15,0.0,81.3,,,,0.00
1982-06-16,0.0,81.3,,,,0.60
1982-06-17,0.0,81.9,,,,0.40
1982-06-18,0.0,82.3,,,,0.40
1982-06-19,0.0,82.7,,,,0.00
1982-06-20,0.0,82.7,,,,0.20
1982-06-21,0.0,82.9,,,,0.00
1982-06-22,0.0,82.9,,,,0.50
1982-06-23,0.0,83.4,,,,0.30
1982-06-24,0.0,83.7,,,,0.00
1982-06-25,0.0,83.7,,,,0.00
1982-06-26,0.0,83.7,,,,0.00
1982-06-27,0.0,83.7,,,,0.00
1982-06-28,0.0,83.7,,,,0.00
1982-06-29,0.0,83.7,,,,0.00
1982-06-30,0.0,83.7,,,,0.30
1982-07-01,0.0,84.0,,,,0.00
1982-07-02,0.0,84.0,,,,0.00
1982-07-03,0.0,84.0,,,,0.00
1982-07-04,0.0,84.0,,,,0.00
1982-07-05,0.0,84.0,,,,0.00
1982-07-06,0.0,84.0,,,,0.00
1982-07-07,0.0,84.0,,,,0.30
1982-07-08,0.0,84.3,,,,0.20
1982-07-09,0.0,84.5,,,,0.20
1982-07-10,0.0,84.7,,,,0.00
1982-07-11,0.0,84.7,,,,0.00
1982-07-12,0.0,84.7,,,,0.20
1982-07-13,0.0,84.9,,,,0.00
1982-07-14,0.0,84.9,,,,0.10
1982-07-15,0.0,85.0,,,,0.00
1982-07-16,0.0,85.0,,,,0.00
1982-07-17,0.0,85.0,,,,0.00
1982-07-18,0.0,85.0,,,,0.00
1982-07-19,0.0,85.0,,,,0.00
1982-07-20,0.0,85.0,,,,0.00
1982-07-21,0.0,85.0,,,,0.00
1982-07-22,0.0,85.0,,,,0.00
1982-07-23,0.0,85.0,,,,0.20
1982-07-24,0.0,85.2,,,,0.00
1982-07-25,0.0,85.2,,,,0.00
1982-07-26,0.0,85.2,,,,0.00
1982-07-27,0.0,85.2,,,,0.00
1982-07-28,0.0,85.2,,,,0.00
1982-07-29,0.0,85.2,,,,0.00
1982-07-30,0.0,85.2,,,,0.00
1982-07-31,0.0,85.2,,,,0.00
1982-08-01,0.0,85.2,,,,0.00
1982-08-02,0.0,85.2,,,,0.00
1982-08-03,0.0,85.2,,,,0.00
1982-08-04,0.0,85.2,,,,0.00
1982-08-05,0.0,85.2,,,,0.00
1982-08-06,0.0,85.2,,,,0.00
1982-08-07,0.0,85.2,,,,0.00
1982-08-08,0.0,85.2,,,,0.00
1982-08-09,0.0,85.2,,,,0.00
1982-08-10,0.0,85.2,,,,0.00
1982-08-11,0.0,85.2,,,,0.00
1982-08-12,0.0,85.2,,,,0.00
1982-08-13,0.0,85.2,,,,0.00
1982-08-14,0.0,85.2,,,,0.10
1982-08-15,0.0,85.3,,,,0.00
1982-08-16,0.0,85.3,,,,0.00
1982-08-17,0.0,85.3,,,,0.00
1982-08-18,0.0,85.3,,,,0.00
1982-08-19,0.0,85.3,,,,0.00
1982-08-20,0.0,85.3,,,,0.00
1982-08-21,0.0,85.3,,,,0.00
1982-08-22,0.0,85.3,,,,0.00
1982-08-23,0.0,85.3,,,,0.00
1982-08-24,0.0,85.3,,,,0.40
1982-08-25,0.0,85.7,,,,0.00
1982-08-26,0.0,85.7,,,,0.00
1982-08-27,0.0,85.7,,,,0.00
1982-08-28,0.0,85.7,,,,0.00
1982-08-29,0.0,85.7,,,,0.00
1982-08-30,0.0,85.7,,,,0.00
1982-08-31,0.0,85.7,,,,0.10
1982-09-01,0.0,85.8,,,,0.60
1982-09-02,0.0,86.4,,,,0.00
1982-09-03,0.0,86.4,,,,0.50
1982-09-04,0.0,86.9,,,,0.00
1982-09-05,0.0,86.9,,,,0.10
1982-09-06,0.0,87.0,,,,0.00
1982-09-07,0.0,87.0,,,,0.00
1982-09-08,0.0,87.0,,,,0.00
1982-09-09,0.0,87.0,,,,0.60
1982-09-10,0.0,87.6,,,,0.20
1982-09-11,0.0,87.8,,,,0.20
1982-09-12,0.0,88.0,,,,0.00
1982-09-13,0.0,88.0,,,,0.00
1982-09-14,0.0,88.0,,,,0.10
1982-09-15,0.0,88.1,,,,0.80
1982-09-16,0.0,88.9,,,,0.00
1982-09-17,0.0,88.9,,,,0.50
1982-09-18,0.0,89.4,,,,0.20
1982-09-19,0.0,89.6,,,,0.00
1982-09-20,0.0,89.6,,,,0.00
1982-09-21,0.0,89.6,,,,0.00
1982-09-22,0.0,89.6,,,,0.00
1982-09-23,0.0,89.6,,,,0.00
1982-09-24,0.0,89.6,,,,0.30
1982-09-25,0.0,89.9,,,,0.30
1982-09-26,0.0,90.2,,,,0.00
1982-09-27,0.0,90.2,,,,0.50
1982-09-28,0.0,90.7,,,,0.30
1982-09-29,0.0,91.0,,,,0.90
1982-09-30,0.0,91.9,,,,0.00
1982-10-01,0.0,0.0,,,,0.00
1982-10-02,0.0,0.0,,,,0.00
1982-10-03,0.0,0.0,,,,0.00
1982-10-04,0.0,0.0,,,,0.00
1982-10-05,0.0,0.0,,,,0.00
1982-10-06,0.0,0.0,,,,0.00
1982-10-07,0.0,0.0,,,,0.00
1982-10-08,0.0,0.0,,,,0.00
1982-10-09,0.0,0.0,,,,0.00
1982-10-10,0.0,0.0,,,,0.00
1982-10-11,0.0,0.0,,,,0.00
1982-10-12,0.0,0.0,,,,0.00
1982-10-13,0.0,0.0,,,,0.00
1982-10-14,0.0,0.0,,,,0.00
1982-10-15,0.0,0.0,,,,0.00
1982-10-16,0.0,0.0,,,,0.00
1982-10-17,0.0,0.0,,,,0.00
1982-10-18,0.0,0.0,,,,0.40
1982-10-19,0.0,0.4,,,,0.30
1982-10-20,0.0,0.7,,,,0.00
1982-10-21,0.0,0.7,,,,0.10
1982-10-22,0.0,0.8,,,,1.00
1982-10-23,0.0,1.8,,,,0.20
1982-10-24,0.0,2.0,,,,0.20
1982-10-25,0.0,2.2,,,,0.30
1982-10-26,0.2,2.5,,,,0.30
1982-10-27,0.5,2.8,,,,0.00
1982-10-28,0.5,2.8,,,,0.90
1982-10-29,1.1,3.7,,,,0.60
1982-10-30,0.5,4.3,,,,0.00
1982-10-31,0.3,4.3,,,,0.00
1982-11-01,0.3,4.3,,,,0.00
1982-11-02,0.3,4.3,,,,0.20
1982-11-03,0.5,4.5,,,,0.20
1982-11-04,0.7,4.7,,,,0.10
1982-11-05,0.8,4.8,,,,0.20
1982-11-06,1.0,5.0,,,,0.30
1982-11-07,1.3,5.3,,,,0.00
1982-11-08,1.3,5.3,,,,0.10
1982-11-09,1.3,5.4,,,,0.00
1982-11-10,1.3,5.4,,,,0.10
1982-11-11,1.5,5.5,,,,0.20
1982-11-12,1.7,5.7,,,,0.90
1982-11-13,1.8,6.6,,,,0.00
1982-11-14,1.8,6.6,,,,0.00
1982-11-15,1.8,6.6,,,,0.10
1982-11-16,1.9,6.7,,,,0.40
1982-11-17,2.0,7.1,,,,0.30
1982-11-18,2.0,7.4,,,,0.90
1982-11-19,2.4,8.3,,,,0.60
1982-11-20,3.0,8.9,,,,0.70
1982-11-21,3.7,9.6,,,,0.20
1982-11-22,3.9,9.8,,,,0.00
1982-11-23,3.9,9.8,,,,0.00
1982-11-24,3.9,9.8,,,,0.10
1982-11-25,4.0,9.9,,,,0.00
1982-11-26,4.0,9.9,,,,0.10
1982-11-27,4.1,10.0,,,,0.30
1982-11-28,4.4,10.3,,,,0.40
1982-11-29,4.8,10.7,,,,0.60
1982-11-30,5.4,11.3,,,,0.40
1982-12-01,5.8,11.7,,,,0.10
1982-12-02,5.9,11.8,,,,1.60
1982-12-03,6.5,13.4,,,,0.00
1982-12-04,6.5,13.4,,,,0.90
1982-12-05,5.9,14.3,,,,0.00
1982-12-06,5.9,14.3,,,,0.60
1982-12-07,5.9,14.9,,,,0.90
1982-12-08,5.8,15.8,,,,0.00
1982-12-09,5.6,15.8,,,,0.00
1982-12-10,5.5,15.8,,,,0.10
1982-12-11,5.5,15.9,,,,0.10
1982-12-12,5.7,16.0,,,,0.60
1982-12-13,6.2,16.6,,,,0.70
1982-12-14,6.7,17.3,,,,0.80
1982-12-15,7.4,18.1,,,,1.90
1982-12-16,9.2,20.0,,,,1.00
1982-12-17,10.2,21.0,,,,1.00
1982-12-18,11.7,22.0,,,,0.50
1982-12-19,12.2,22.5,,,,0.30
1982-12-20,12.3,22.8,,,,0.50
1982-12-21,12.8,23.3,,,,0.80
1982-12-22,13.6,24.1,,,,0.50
1982-12-23,14.1,24.6,,,,0.50
1982-12-24,14.7,25.1,,,,0.00
1982-12-25,14.8,25.1,,,,0.20
1982-12-26,14.9,25.3,,,,0.20
1982-12-27,15.0,25.5,,,,0.00
1982-12-28,15.0,25.5,,,,0.00
1982-12-29,15.0,25.5,,,,0.00
1982-12-30,15.0,25.5,,,,0.00
1982-12-31,15.0,25.5,,,,0.00
1983-01-01,15.0,25.5,,,,0.10
1983-01-02,15.1,25.6,,,,0.90
1983-01-03,16.0,26.5,,,,0.90
1983-01-04,17.1,27.4,,,,0.20
1983-01-05,17.1,27.6,,,,0.50
1983-01-06,17.1,28.1,,,,0.80
1983-01-07,17.1,28.9,,,,0.40
1983-01-08,17.1,29.3,,,,0.70
1983-01-09,17.3,30.0,,,,0.10
1983-01-10,17.3,30.1,,,,0.10
1983-01-11,17.5,30.2,,,,0.10
1983-01-12,17.6,30.3,,,,0.10
1983-01-13,17.6,30.4,,,,0.10
1983-01-14,17.8,30.5,,,,0.10
1983-01-15,17.8,30.6,,,,0.10
1983-01-16,18.0,30.7,,,,0.30
1983-01-17,18.3,31.0,,,,0.20
1983-01-18,18.5,31.2,,,,0.40
1983-01-19,18.8,31.6,,,,0.40
1983-01-20,19.3,32.0,,,,0.10
1983-01-21,19.3,32.1,,,,0.10
1983-01-22,19.5,32.2,,,,0.70
1983-01-23,20.1,32.9,,,,0.30
1983-01-24,20.5,33.2,,,,0.10
1983-01-25,20.5,33.3,,,,0.30
1983-01-26,20.8,33.6,,,,0.10
1983-01-27,21.3,33.7,,,,0.60
1983-01-28,21.5,34.3,,,,0.00
1983-01-29,21.5,34.3,,,,0.00
1983-01-30,21.5,34.3,,,,0.10
1983-01-31,21.6,34.4,,,,0.00
1983-02-01,21.6,34.4,,,,0.00
1983-02-02,21.6,34.4,,,,0.00
1983-02-03,21.6,34.4,,,,0.00
1983-02-04,21.6,34.4,,,,0.00
1983-02-05,21.6,34.4,,,,0.20
1983-02-06,21.8,34.6,,,,0.30
1983-02-07,22.1,34.9,,,,0.40
1983-02-08,22.5,35.3,,,,1.10
1983-02-09,23.6,36.4,,,,1.20
1983-02-10,24.8,37.6,,,,0.40
1983-02-11,25.1,38.0,,,,0.20
1983-02-12,25.3,38.2,,,,0.30
1983-02-13,25.7,38.5,,,,0.40
1983-02-14,26.1,38.9,,,,0.10
1983-02-15,26.2,39.0,,,,0.50
1983-02-16,26.7,39.5,,,,0.20
1983-02-17,26.9,39.7,,,,1.80
1983-02-18,27.3,41.5,,,,0.60
1983-02-19,27.3,42.1,,,,0.10
1983-02-20,27.2,42.2,,,,0.20
1983-02-21,27.2,42.4,,,,0.60
1983-02-22,27.8,43.0,,,,0.00
1983-02-23,27.8,43.0,,,,0.10
1983-02-24,28.8,43.1,,,,0.10
1983-02-25,28.7,43.2,,,,0.40
1983-02-26,28.9,43.6,,,,0.10
1983-02-27,29.0,43.7,,,,0.20
1983-02-28,29.2,43.9,,,,0.20
1983-03-01,29.4,44.1,,,,0.20
1983-03-02,29.6,44.3,,,,0.00
1983-03-03,29.6,44.3,,,,0.10
1983-03-04,29.7,44.4,,,,0.10
1983-03-05,29.8,44.5,,,,0.30
1983-03-06,29.8,44.8,,,,0.10
1983-03-07,29.9,44.9,,,,0.60
1983-03-08,30.5,45.5,,,,0.20
1983-03-09,30.6,45.7,,,,0.30
1983-03-10,30.7,46.0,,,,0.00
1983-03-11,29.9,46.0,,,,0.30
1983-03-12,29.9,46.3,,,,1.00
1983-03-13,30.9,47.3,,,,0.60
1983-03-14,31.4,47.9,,,,0.50
1983-03-15,31.9,48.4,,,,0.00
1983-03-16,31.9,48.4,,,,0.00
1983-03-17,31.9,48.4,,,,0.20
1983-03-18,32.1,48.6,,,,0.00
1983-03-19,32.1,48.6,,,,0.00
1983-03-20,32.1,48.6,,,,0.20
1983-03-21,32.1,48.8,,,,0.30
1983-03-22,32.3,49.1,,,,0.50
1983-03-23,32.8,49.6,,,,0.00
1983-03-24,32.8,49.6,,,,0.70
1983-03-25,33.5,50.3,,,,0.10
1983-03-26,33.6,50.4,,,,0.60
1983-03-27,34.2,51.0,,,,0.30
1983-03-28,34.5,51.3,,,,0.40
1983-03-29,34.9,51.7,,,,3.00
1983-03-30,37.9,54.7,,,,0.30
1983-03-31,38.1,55.0,,,,0.20
1983-04-01,38.6,55.2,,,,0.60
1983-04-02,39.2,55.8,,,,0.90
1983-04-03,40.1,56.7,,,,0.10
1983-04-04,40.2,56.8,,,,0.00
1983-04-05,40.2,56.8,,,,0.00
1983-04-06,40.2,56.8,,,,0.00
1983-04-07,40.2,56.8,,,,0.00
1983-04-08,40.2,56.8,,,,0.00
1983-04-09,40.2,56.8,,,,0.40
1983-04-10,40.3,57.2,,,,0.10
1983-04-11,40.3,57.3,,,,0.00
1983-04-12,40.3,57.3,,,,0.10
1983-04-13,40.3,57.4,,,,0.10
1983-04-14,40.3,57.5,,,,0.00
1983-04-15,40.3,57.5,,,,0.10
1983-04-16,40.4,57.6,,,,0.00
1983-04-17,40.4,57.6,,,,0.00
1983-04-18,40.4,57.6,,,,0.00
1983-04-19,39.8,57.6,,,,0.00
1983-04-20,39.3,57.6,,,,0.20
1983-04-21,39.4,57.8,,,,0.10
1983-04-22,38.1,57.9,,,,0.00
1983-04-23,36.9,57.9,,,,0.10
1983-04-24,36.7,58.0,,,,0.30
1983-04-25,36.9,58.3,,,,0.30
1983-04-26,36.9,58.6,,,,0.00
1983-04-27,36.8,58.6,,,,0.10
1983-04-28,36.9,58.7,,,,0.00
1983-04-29,36.9,58.7,,,,0.10
1983-04-30,36.4,58.8,,,,0.00
1983-05-01,35.5,58.8,,,,0.10
1983-05-02,34.8,58.9,,,,0.10
1983-05-03,33.8,59.0,,,,0.00
1983-05-04,32.7,59.0,,,,0.20
1983-05-05,32.2,59.2,,,,0.00
1983-05-06,31.7,59.2,,,,0.20
1983-05-07,31.5,59.4,,,,0.40
1983-05-08,31.5,59.8,,,,0.70
1983-05-09,32.2,60.5,,,,0.10
1983-05-10,32.2,60.6,,,,0.00
1983-05-11,32.1,60.6,,,,0.00
1983-05-12,31.7,60.6,,,,0.00
1983-05-13,30.7,60.6,,,,0.00
1983-05-14,30.1,60.6,,,,0.50
1983-05-15,30.0,61.1,,,,0.50
1983-05-16,30.4,61.6,,,,0.10
1983-05-17,29.6,61.7,,,,0.00
1983-05-18,28.6,61.7,,,,0.00
1983-05-19,27.2,61.7,,,,0.00
1983-05-20,25.9,61.7,,,,0.00
1983-05-21,24.3,61.7,,,,0.00
1983-05-22,22.8,61.7,,,,0.00
1983-05-23,21.1,61.7,,,,0.10
1983-05-24,19.3,61.8,,,,0.00
1983-05-25,17.1,61.8,,,,0.00
1983-05-26,15.1,61.8,,,,0.00
1983-05-27,13.4,61.8,,,,0.00
1983-05-28,11.6,61.8,,,,0.00
1983-05-29,10.1,61.8,,,,0.00
1983-05-30,7.6,61.8,,,,0.00
1983-05-31,6.7,61.8,,,,0.20
1983-06-01,5.1,62.0,,,,0.00
1983-06-02,4.3,62.0,,,,0.00
1983-06-03,3.0,62.0,,,,0.00
1983-06-04,1.0,62.0,,,,0.00
1983-06-05,0.0,62.0,,,,0.00
1983-06-06,0.0,62.0,,,,0.10
1983-06-07,0.0,62.1,,,,0.00
1983-06-08,0.0,62.1,,,,0.00
1983-06-09,0.0,62.1,,,,0.20
1983-06-10,0.0,62.3,,,,0.70
1983-06-11,0.0,63.0,,,,0.10
1983-06-12,0.0,63.1,,,,0.00
1983-06-13,0.0,63.1,,,,0.10
1983-06-14,0.0,63.2,,,,0.00
1983-06-15,0.0,63.2,,,,0.00
1983-06-16,0.0,63.2,,,,0.10
1983-06-17,0.0,63.3,,,,0.30
1983-06-18,0.0,63.6,,,,0.50
1983-06-19,0.0,64.1,,,,0.20
1983-06-20,0.0,64.3,,,,0.60
1983-06-21,0.0,64.9,,,,0.00
1983-06-22,0.0,64.9,,,,0.00
1983-06-23,0.0,64.9,,,,0.00
1983-06-24,0.0,64.9,,,,0.00
1983-06-25,0.0,64.9,,,,0.00
1983-06-26,0.0,64.9,,,,0.00
1983-06-27,0.0,64.9,,,,0.00
1983-06-28,0.0,64.9,,,,0.00
1983-06-29,0.0,64.9,,,,0.00
1983-06-30,0.0,64.9,,,,0.10
1983-07-01,0.0,65.0,,,,0.90
1983-07-02,0.0,65.9,,,,0.20
1983-07-03,0.0,66.1,,,,0.10
1983-07-04,0.0,66.2,,,,0.10
1983-07-05,0.0,66.3,,,,0.10
1983-07-06,0.0,66.4,,,,0.00
1983-07-07,0.0,66.4,,,,0.00
1983-07-08,0.0,66.4,,,,0.00
1983-07-09,0.0,66.4,,,,0.00
1983-07-10,0.0,66.4,,,,0.10
1983-07-11,0.0,66.5,,,,0.00
1983-07-12,0.0,66.5,,,,0.10
1983-07-13,0.0,66.6,,,,0.00
1983-07-14,0.0,66.6,,,,0.00
1983-07-15,0.0,66.6,,,,0.00
1983-07-16,0.0,66.6,,,,0.20
1983-07-17,0.0,66.8,,,,0.10
1983-07-18,0.0,66.9,,,,0.10
1983-07-19,0.0,67.0,,,,0.00
1983-07-20,0.0,67.0,,,,0.10
1983-07-21,0.0,67.1,,,,0.10
1983-07-22,0.0,67.2,,,,0.00
1983-07-23,0.0,67.2,,,,0.00
1983-07-24,0.0,67.2,,,,0.00
1983-07-25,0.0,67.2,,,,0.30
1983-07-26,0.0,67.5,,,,0.30
1983-07-27,0.0,67.8,,,,0.00
1983-07-28,0.0,67.8,,,,0.00
1983-07-29,0.0,67.8,,,,0.00
1983-07-30,0.0,67.8,,,,0.00
1983-07-31,0.0,67.8,,,,0.00
1983-08-01,0.0,67.8,,,,0.00
1983-08-02,0.0,67.8,,,,0.00
1983-08-03,0.0,67.8,,,,0.00
1983-08-04,0.0,67.8,,,,0.00
1983-08-05,0.0,67.8,,,,0.00
1983-08-06,0.0,67.8,,,,0.00
1983-08-07,0.0,67.8,,,,0.00
1983-08-08,0.0,67.8,,,,0.00
1983-08-09,0.0,67.8,,,,0.00
1983-08-10,0.0,67.8,,,,0.00
1983-08-11,0.0,67.8,,,,0.00
1983-08-12,0.0,67.8,,,,0.00
1983-08-13,0.0,67.8,,,,0.00
1983-08-14,0.0,67.8,,,,0.00
1983-08-15,0.0,67.8,,,,0.00
1983-08-16,0.0,67.8,,,,0.00
1983-08-17,0.0,67.8,,,,0.00
1983-08-18,0.0,67.8,,,,0.00
1983-08-19,0.0,67.8,,,,0.00
1983-08-20,0.0,67.8,,,,0.00
1983-08-21,0.0,67.8,,,,0.00
1983-08-22,0.0,67.8,,,,0.00
1983-08-23,0.0,67.8,,,,0.00
1983-08-24,0.0,67.8,,,,0.00
1983-08-25,0.0,67.8,,,,0.00
1983-08-26,0.0,67.8,,,,0.00
1983-08-27,0.0,67.8,,,,0.00
1983-08-28,0.0,67.8,,,,0.00
1983-08-29,0.0,67.8,,,,0.40
1983-08-30,0.0,68.2,,,,0.00
1983-08-31,0.0,68.2,,,,0.00
1983-09-01,0.0,68.2,,,,0.10
1983-09-02,0.0,68.3,,,,0.00
1983-09-03,0.0,68.3,,,,0.00
1983-09-04,0.0,68.3,,,,0.00
1983-09-05,0.0,68.3,,,,0.00
1983-09-06,0.0,68.3,,,,0.10
1983-09-07,0.0,68.4,,,,0.00
1983-09-08,0.0,68.4,,,,0.00
1983-09-09,0.0,68.4,,,,0.00
1983-09-10,0.0,68.4,,,,0.10
1983-09-11,0.0,68.5,,,,0.00
1983-09-12,0.0,68.5,,,,0.00
1983-09-13,0.0,68.5,,,,0.00
1983-09-14,0.0,68.5,,,,0.00
1983-09-15,0.0,68.5,,,,0.00
1983-09-16,0.0,68.5,,,,0.00
1983-09-17,0.0,68.5,,,,0.00
1983-09-18,0.0,68.5,,,,0.00
1983-09-19,0.0,68.5,,,,0.00
1983-09-20,0.0,68.5,,,,0.00
1983-09-21,0.0,68.5,,,,0.00
1983-09-22,0.0,68.5,,,,0.30
1983-09-23,0.0,68.8,,,,0.10
1983-09-24,0.0,68.9,,,,0.00
1983-09-25,0.0,68.9,,,,0.10
1983-09-26,0.0,69.0,,,,0.00
1983-09-27,0.0,69.0,,,,0.00
1983-09-28,0.0,69.0,,,,0.20
1983-09-29,0.0,69.2,,,,0.00
1983-09-30,0.0,69.2,,,,0.00
1983-10-01,0.0,0.0,,,,0.00
1983-10-02,0.0,0.0,,,,0.00
