#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 909: Wells Creek, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Wells Creek (909) 
# Washington  SNOTEL Site - 4030 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:33:54 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2000-09-07,0.0,77.9,58,39,46,0.00
2000-09-08,0.0,77.9,46,37,40,0.60
2000-09-09,0.0,78.5,42,37,39,0.60
2000-09-10,0.0,79.1,55,37,44,0.30
2000-09-11,0.0,79.4,62,36,48,0.10
2000-09-12,0.0,79.5,57,45,49,0.00
2000-09-13,0.0,79.5,73,44,59,0.10
2000-09-14,0.0,79.6,86,57,69,0.00
2000-09-15,0.0,79.6,67,50,55,0.00
2000-09-16,0.0,79.6,70,47,53,0.00
2000-09-17,0.0,79.6,58,45,51,0.00
2000-09-18,0.0,79.6,53,48,50,0.10
2000-09-19,0.0,79.7,65,43,51,0.00
2000-09-20,0.0,79.7,50,43,47,0.00
2000-09-21,0.0,79.7,53,34,43,0.00
2000-09-22,0.0,79.7,57,33,43,0.00
2000-09-23,0.0,79.7,61,36,47,0.10
2000-09-24,0.0,79.8,67,45,54,0.00
2000-09-25,0.0,79.8,68,48,55,0.00
2000-09-26,0.0,79.8,72,49,57,0.00
2000-09-27,0.0,79.8,74,49,59,0.00
2000-09-28,0.0,79.8,58,41,48,0.00
2000-09-29,0.0,79.8,54,43,46,0.70
2000-09-30,0.0,80.5,56,36,47,1.00
2000-10-01,0.0,0.0,52,33,38,0.00
2000-10-02,0.0,0.0,42,31,35,0.00
2000-10-03,0.0,0.0,52,31,38,0.10
2000-10-04,0.0,0.1,57,32,41,0.00
2000-10-05,0.0,0.1,61,36,46,0.10
2000-10-06,0.0,0.2,68,44,54,0.00
2000-10-07,0.0,0.2,71,49,57,0.00
2000-10-08,0.0,0.2,61,45,51,0.00
2000-10-09,0.0,0.2,51,42,45,0.40
2000-10-10,0.0,0.6,46,39,42,0.00
2000-10-11,0.0,0.6,61,41,48,0.00
2000-10-12,0.0,0.6,54,35,42,0.00
2000-10-13,0.0,0.6,49,38,41,0.00
2000-10-14,0.0,0.6,48,30,37,0.00
2000-10-15,0.0,0.6,47,29,37,0.00
2000-10-16,0.0,0.6,41,35,38,0.60
2000-10-17,0.0,1.2,51,41,45,0.70
2000-10-18,0.0,1.9,43,33,38,1.00
2000-10-19,0.0,2.9,45,31,37,0.40
2000-10-20,0.0,3.3,46,32,39,1.70
2000-10-21,0.0,5.0,39,28,31,0.00
2000-10-22,0.0,5.0,46,29,37,0.00
2000-10-23,0.0,5.0,60,40,47,0.10
2000-10-24,0.0,5.1,55,42,46,0.00
2000-10-25,0.0,5.1,56,39,45,0.00
2000-10-26,0.0,5.1,54,38,44,0.00
2000-10-27,0.0,5.1,41,36,38,0.40
2000-10-28,0.0,5.5,42,32,35,0.80
2000-10-29,0.0,6.3,44,32,36,0.00
2000-10-30,0.0,6.3,46,30,36,0.00
2000-10-31,0.0,6.3,41,28,32,0.10
2000-11-01,0.0,6.4,42,27,33,0.10
2000-11-02,0.0,6.5,42,31,36,0.00
2000-11-03,0.0,6.5,51,36,41,0.10
2000-11-04,0.0,6.6,44,29,33,0.90
2000-11-05,0.3,7.5,37,28,31,0.10
2000-11-06,0.3,7.6,43,29,33,0.00
2000-11-07,0.3,7.6,39,30,32,0.00
2000-11-08,0.3,7.6,31,26,29,0.50
2000-11-09,0.9,8.1,35,24,28,0.00
2000-11-10,0.8,8.1,31,17,23,0.00
2000-11-11,0.6,8.1,29,17,22,0.00
2000-11-12,0.7,8.1,33,19,25,0.00
2000-11-13,0.7,8.1,37,23,29,0.00
2000-11-14,0.8,8.1,37,22,26,0.00
2000-11-15,0.7,8.1,35,21,26,0.00
2000-11-16,0.8,8.1,36,21,26,0.00
2000-11-17,0.9,8.1,40,25,31,0.00
2000-11-18,1.0,8.1,44,28,35,0.00
2000-11-19,1.0,8.1,44,34,38,0.10
2000-11-20,1.0,8.2,52,35,42,0.00
2000-11-21,1.0,8.2,47,34,39,0.00
2000-11-22,1.0,8.2,48,31,38,0.00
2000-11-23,1.0,8.2,42,30,34,0.50
2000-11-24,1.5,8.7,36,29,31,0.10
2000-11-25,1.6,8.8,33,27,30,0.20
2000-11-26,1.6,9.0,32,27,30,0.60
2000-11-27,2.2,9.6,36,24,27,0.00
2000-11-28,2.2,9.6,36,20,28,0.00
2000-11-29,2.2,9.6,38,29,33,0.40
2000-11-30,2.5,10.0,35,29,32,0.10
2000-12-01,2.6,10.1,40,31,35,0.20
2000-12-02,2.7,10.3,35,27,31,0.20
2000-12-03,2.8,10.5,37,25,30,0.00
2000-12-04,2.7,10.5,44,31,36,0.00
2000-12-05,2.7,10.5,51,34,42,0.10
2000-12-06,2.8,10.6,49,35,41,0.00
2000-12-07,2.8,10.6,44,32,36,0.00
2000-12-08,2.7,10.6,40,27,32,0.10
2000-12-09,2.9,10.7,29,19,23,0.00
2000-12-10,2.9,10.7,22,9,16,0.00
2000-12-11,2.9,10.7,28,12,19,0.00
2000-12-12,3.0,10.7,27,15,19,0.00
2000-12-13,3.0,10.7,25,15,18,0.00
2000-12-14,3.0,10.7,28,17,22,0.50
2000-12-15,3.5,11.2,24,14,17,0.40
2000-12-16,3.9,11.6,35,17,30,1.70
2000-12-17,5.5,13.3,29,22,26,0.10
2000-12-18,5.6,13.4,36,20,29,0.10
2000-12-19,5.8,13.5,28,18,23,0.00
2000-12-20,5.8,13.5,32,19,26,0.10
2000-12-21,5.9,13.6,40,29,33,0.20
2000-12-22,6.0,13.8,35,31,32,0.20
2000-12-23,6.3,14.0,36,31,32,0.30
2000-12-24,6.5,14.3,34,27,30,0.00
2000-12-25,6.6,14.3,38,28,33,0.30
2000-12-26,6.7,14.6,43,36,39,0.00
2000-12-27,6.7,14.6,35,26,30,0.20
2000-12-28,6.8,14.8,44,26,36,0.10
2000-12-29,6.8,14.9,47,36,40,0.00
2000-12-30,6.8,14.9,43,34,37,0.00
2000-12-31,6.8,14.9,41,30,35,0.00
2001-01-01,6.9,14.9,45,28,35,0.00
2001-01-02,6.9,14.9,49,37,45,0.10
2001-01-03,6.8,15.0,49,31,40,0.20
2001-01-04,7.1,15.2,43,29,36,0.70
2001-01-05,7.1,15.9,36,28,32,1.20
2001-01-06,7.6,17.1,40,23,30,0.00
2001-01-07,7.6,17.1,53,37,44,0.10
2001-01-08,7.7,17.2,,,,0.20
2001-01-09,7.8,17.4,38,24,30,0.10
2001-01-10,7.9,17.5,36,27,31,0.00
2001-01-11,8.1,17.5,35,29,32,0.00
2001-01-12,8.0,17.5,34,27,29,0.00
2001-01-13,8.0,17.5,30,25,27,0.10
2001-01-14,7.9,17.6,29,20,25,0.00
2001-01-15,8.1,17.6,31,20,23,0.00
2001-01-16,8.2,17.6,37,20,26,0.00
2001-01-17,8.0,17.6,41,26,31,0.20
2001-01-18,7.8,17.8,41,31,35,0.20
2001-01-19,8.0,18.0,33,25,30,0.00
2001-01-20,8.7,18.0,37,25,31,0.10
2001-01-21,8.8,18.1,36,28,31,0.70
2001-01-22,9.4,18.8,40,28,33,0.00
2001-01-23,9.4,18.8,51,34,39,0.00
2001-01-24,9.4,18.8,37,28,33,0.00
2001-01-25,9.4,18.8,38,27,30,0.10
2001-01-26,9.4,18.9,40,25,30,0.00
2001-01-27,9.4,18.9,42,26,32,0.00
2001-01-28,9.4,18.9,42,29,34,0.10
2001-01-29,9.4,19.0,30,22,26,0.80
2001-01-30,10.0,19.8,31,23,28,0.90
2001-01-31,11.0,20.7,38,28,31,0.30
2001-02-01,11.7,21.0,37,26,32,0.10
2001-02-02,11.9,21.1,35,27,29,0.70
2001-02-03,12.6,21.8,34,22,27,0.10
2001-02-04,12.9,21.9,40,25,32,0.60
2001-02-05,13.4,22.5,31,20,26,0.30
2001-02-06,13.8,22.8,30,12,19,0.00
2001-02-07,13.6,22.8,28,11,18,0.00
2001-02-08,13.8,22.8,28,16,23,0.10
2001-02-09,13.8,22.9,34,21,26,0.00
2001-02-10,13.8,22.9,37,21,25,0.00
2001-02-11,13.6,22.9,39,20,26,0.00
2001-02-12,13.6,22.9,39,20,26,0.00
2001-02-13,13.6,22.9,43,22,31,0.10
2001-02-14,13.7,23.0,43,25,32,0.00
2001-02-15,13.7,23.0,30,15,21,0.20
2001-02-16,14.0,23.2,34,17,26,0.30
2001-02-17,14.3,23.5,48,28,36,0.10
2001-02-18,14.4,23.6,39,24,30,0.10
2001-02-19,14.5,23.7,46,24,32,0.00
2001-02-20,14.6,23.7,51,28,37,0.10
2001-02-21,14.6,23.8,52,31,38,0.20
2001-02-22,14.9,24.0,45,27,32,0.10
2001-02-23,15.1,24.1,31,27,29,0.10
2001-02-24,15.3,24.2,35,23,28,0.10
2001-02-25,15.3,24.3,43,18,26,0.00
2001-02-26,15.3,24.3,45,19,29,0.00
2001-02-27,15.4,24.3,49,26,35,0.00
2001-02-28,15.5,24.3,48,25,35,0.00
2001-03-01,15.5,24.3,42,24,31,0.80
2001-03-02,16.2,25.1,34,22,26,0.20
2001-03-03,16.4,25.3,41,20,27,0.00
2001-03-04,16.4,25.3,47,19,31,0.10
2001-03-05,16.5,25.4,46,32,37,0.10
2001-03-06,16.6,25.5,61,34,45,0.00
2001-03-07,16.7,25.5,62,38,47,0.10
2001-03-08,16.7,25.6,40,28,34,0.20
2001-03-09,16.6,25.8,50,24,33,0.00
2001-03-10,16.7,25.8,34,25,29,0.10
2001-03-11,16.7,25.9,35,24,29,0.10
2001-03-12,16.7,26.0,42,29,33,0.10
2001-03-13,16.9,26.1,35,26,30,0.40
2001-03-14,17.0,26.5,36,24,29,0.00
2001-03-15,17.2,26.5,37,25,29,0.20
2001-03-16,17.3,26.7,37,25,28,0.10
2001-03-17,17.4,26.8,50,25,33,0.10
2001-03-18,17.4,26.9,39,28,35,0.50
2001-03-19,17.8,27.4,35,23,28,0.20
2001-03-20,17.6,27.6,48,24,31,0.00
2001-03-21,17.8,27.6,48,21,32,0.00
2001-03-22,18.0,27.6,54,27,37,0.00
2001-03-23,17.7,27.6,63,34,46,0.10
2001-03-24,17.5,27.7,68,37,49,0.10
2001-03-25,17.4,27.8,43,30,37,0.30
2001-03-26,16.9,28.1,41,23,29,0.30
2001-03-27,17.1,28.4,31,21,27,0.50
2001-03-28,17.6,28.9,40,27,32,0.20
2001-03-29,17.9,29.1,34,23,29,0.40
2001-03-30,18.2,29.5,47,26,34,0.00
2001-03-31,18.4,29.5,43,26,32,0.30
2001-04-01,18.6,29.8,37,20,27,0.00
2001-04-02,18.9,29.8,42,18,27,0.10
2001-04-03,18.8,29.9,42,22,31,0.00
2001-04-04,18.9,29.9,54,26,36,0.10
2001-04-05,18.8,30.0,33,27,30,0.30
2001-04-06,19.3,30.3,34,25,28,0.50
2001-04-07,19.6,30.8,35,23,27,0.40
2001-04-08,20.1,31.2,34,22,28,0.10
2001-04-09,20.1,31.3,45,27,31,0.00
2001-04-10,20.2,31.3,37,25,29,0.30
2001-04-11,20.5,31.6,51,23,34,0.00
2001-04-12,20.6,31.6,41,23,30,0.20
2001-04-13,20.5,31.8,35,21,28,0.10
2001-04-14,20.8,31.9,49,19,33,0.10
2001-04-15,21.0,32.0,57,29,42,0.10
2001-04-16,20.9,32.1,62,35,48,0.00
2001-04-17,20.9,32.1,48,31,35,0.50
2001-04-18,20.8,32.6,50,29,34,0.10
2001-04-19,20.5,32.7,51,27,35,0.00
2001-04-20,20.3,32.7,58,30,41,0.00
2001-04-21,19.9,32.7,56,30,39,0.00
2001-04-22,19.7,32.7,41,29,34,0.10
2001-04-23,19.2,32.8,50,31,38,0.00
2001-04-24,19.2,32.8,56,36,46,0.10
2001-04-25,18.8,32.9,70,39,53,0.10
2001-04-26,17.8,33.0,68,43,53,0.00
2001-04-27,16.7,33.0,57,35,43,0.00
2001-04-28,16.0,33.0,48,29,34,0.70
2001-04-29,16.1,33.7,42,28,32,0.40
2001-04-30,16.3,34.1,44,28,32,0.60
2001-05-01,16.8,34.7,40,27,32,0.80
2001-05-02,17.6,35.5,47,27,35,0.10
2001-05-03,17.6,35.6,51,29,37,0.00
2001-05-04,17.7,35.6,47,29,37,0.20
2001-05-05,17.7,35.8,44,26,32,0.30
2001-05-06,17.7,36.1,55,24,39,0.10
2001-05-07,17.5,36.2,64,35,48,0.00
2001-05-08,16.8,36.2,54,31,40,0.00
2001-05-09,16.1,36.2,52,28,38,0.00
2001-05-10,15.7,36.2,54,30,41,0.00
2001-05-11,15.2,36.2,67,38,51,0.20
2001-05-12,14.3,36.4,69,37,53,0.10
2001-05-13,12.9,36.5,48,37,41,0.10
2001-05-14,12.2,36.6,44,31,36,0.40
2001-05-15,11.7,37.0,49,31,38,0.20
2001-05-16,11.1,37.2,47,31,35,0.60
2001-05-17,11.5,37.8,39,31,34,0.20
2001-05-18,11.5,38.0,44,31,37,0.00
2001-05-19,11.1,38.0,49,33,37,0.40
2001-05-20,10.7,38.4,56,29,40,0.00
2001-05-21,10.2,38.4,67,35,53,0.10
2001-05-22,9.1,38.5,83,52,66,0.00
2001-05-23,7.4,38.5,82,52,65,0.00
2001-05-24,5.5,38.5,67,45,55,0.00
2001-05-25,4.2,38.5,71,45,56,0.00
2001-05-26,2.8,38.5,72,45,57,0.00
2001-05-27,1.3,38.5,64,41,50,0.00
2001-05-28,0.0,38.5,42,29,35,0.50
2001-05-29,0.0,39.0,48,29,36,0.10
2001-05-30,0.0,39.1,50,32,41,0.00
2001-05-31,0.0,39.1,76,42,60,0.10
2001-06-01,0.0,39.2,55,31,43,0.70
2001-06-02,0.0,39.9,42,30,35,0.30
2001-06-03,0.0,40.2,51,30,38,0.00
2001-06-04,0.0,40.2,50,34,40,0.10
2001-06-05,0.0,40.3,43,37,39,0.20
2001-06-06,0.0,40.5,51,37,41,0.30
2001-06-07,0.0,40.8,62,37,49,0.00
2001-06-08,0.0,40.8,58,45,49,0.30
2001-06-09,0.0,41.1,45,34,40,0.50
2001-06-10,0.0,41.6,45,32,38,0.10
2001-06-11,0.0,41.7,38,31,34,0.90
2001-06-12,0.0,42.6,51,31,39,0.40
2001-06-13,0.0,43.0,56,38,44,0.00
2001-06-14,0.0,43.0,53,38,44,0.00
2001-06-15,0.0,43.0,47,36,41,0.20
2001-06-16,0.0,43.2,50,34,40,0.10
2001-06-17,0.0,43.3,58,34,44,0.00
2001-06-18,0.0,43.3,64,36,49,0.10
2001-06-19,0.0,43.4,73,43,58,0.00
2001-06-20,0.0,43.4,76,50,61,0.00
2001-06-21,0.0,43.4,73,49,58,0.00
2001-06-22,0.0,43.4,59,41,49,0.00
2001-06-23,0.0,43.4,56,39,46,0.00
2001-06-24,0.0,43.4,54,38,43,0.20
2001-06-25,0.0,43.6,60,36,46,0.10
2001-06-26,0.0,43.7,63,44,53,0.00
2001-06-27,0.0,43.7,55,45,49,0.30
2001-06-28,0.0,44.0,59,39,47,0.00
2001-06-29,0.0,44.0,66,38,51,0.00
2001-06-30,0.0,44.0,69,42,54,0.00
2001-07-01,0.0,44.0,65,41,51,0.00
2001-07-02,0.0,44.0,75,43,58,0.00
2001-07-03,0.0,44.0,83,51,66,0.00
2001-07-04,0.0,44.0,80,49,64,0.00
2001-07-05,0.0,44.0,64,40,50,0.00
2001-07-06,0.0,44.0,62,41,51,0.00
2001-07-07,0.0,44.0,72,43,55,0.00
2001-07-08,0.0,44.0,74,44,58,0.00
2001-07-09,0.0,44.0,79,51,63,0.00
2001-07-10,0.0,44.0,78,52,62,0.00
2001-07-11,0.0,44.0,74,49,59,0.00
2001-07-12,0.0,44.0,74,49,58,0.00
2001-07-13,0.0,44.0,71,46,56,0.00
2001-07-14,0.0,44.0,63,43,51,0.00
2001-07-15,0.0,44.0,47,38,43,0.10
2001-07-16,0.0,44.1,48,38,43,0.20
2001-07-17,0.0,44.3,47,39,44,0.20
2001-07-18,0.0,44.5,49,42,45,0.20
2001-07-19,0.0,44.7,54,44,47,0.00
2001-07-20,0.0,44.7,72,43,55,0.00
2001-07-21,0.0,44.7,62,47,51,0.00
2001-07-22,0.0,44.7,58,48,52,0.00
2001-07-23,0.0,44.7,72,47,57,0.00
2001-07-24,0.0,44.7,64,42,52,0.00
2001-07-25,0.0,44.7,74,41,55,0.00
2001-07-26,0.0,44.7,71,46,56,0.10
2001-07-27,0.0,44.8,65,47,53,0.20
2001-07-28,0.0,45.0,57,41,46,0.40
2001-07-29,0.0,45.4,56,40,46,0.00
2001-07-30,0.0,45.4,65,40,49,0.00
2001-07-31,0.0,45.4,64,43,48,0.00
2001-08-01,0.0,45.4,62,41,50,0.00
2001-08-02,0.0,45.4,64,47,53,0.10
2001-08-03,0.0,45.5,57,47,51,0.10
2001-08-04,0.0,45.6,57,44,48,0.00
2001-08-05,0.0,45.6,67,43,51,0.20
2001-08-06,0.0,45.8,67,48,55,0.00
2001-08-07,0.0,45.8,70,45,55,0.00
2001-08-08,0.0,45.8,80,48,63,0.10
2001-08-09,0.0,45.9,85,56,69,0.00
2001-08-10,0.0,45.9,84,57,68,0.00
2001-08-11,0.0,45.9,83,56,66,0.00
2001-08-12,0.0,45.9,84,56,67,0.00
2001-08-13,0.0,45.9,81,58,66,0.00
2001-08-14,0.0,45.9,82,56,67,0.00
2001-08-15,0.0,45.9,83,57,68,0.00
2001-08-16,0.0,45.9,71,52,60,0.00
2001-08-17,0.0,45.9,59,45,52,0.00
2001-08-18,0.0,45.9,61,42,48,0.00
2001-08-19,0.0,45.9,59,40,48,0.00
2001-08-20,0.0,45.9,61,41,48,0.00
2001-08-21,0.0,45.9,52,44,48,0.50
2001-08-22,0.0,46.4,53,44,49,1.40
2001-08-23,0.0,47.8,48,41,44,0.20
2001-08-24,0.0,48.0,58,40,47,0.00
2001-08-25,0.0,48.0,68,42,55,0.00
2001-08-26,0.0,48.0,77,51,62,0.10
2001-08-27,0.0,48.1,70,50,56,0.00
2001-08-28,0.0,48.1,71,50,55,0.00
2001-08-29,0.0,48.1,77,49,59,0.00
2001-08-30,0.0,48.1,75,50,59,0.00
2001-08-31,0.0,48.1,62,47,52,0.00
2001-09-01,0.0,48.1,54,40,46,0.40
2001-09-02,0.0,48.5,62,39,49,0.00
2001-09-03,0.0,48.5,60,42,47,0.10
2001-09-04,0.0,48.6,54,40,46,0.00
2001-09-05,0.0,48.6,57,37,43,0.00
2001-09-06,0.0,48.6,50,39,43,0.00
2001-09-07,0.0,48.6,64,38,49,0.00
2001-09-08,0.0,48.6,68,44,53,0.00
2001-09-09,0.0,48.6,68,44,54,0.00
2001-09-10,0.0,48.6,68,46,54,0.00
2001-09-11,0.0,48.6,72,46,57,0.10
2001-09-12,0.0,48.7,74,50,59,0.00
2001-09-13,0.0,48.7,76,54,62,0.00
2001-09-14,0.0,48.7,77,54,62,0.00
2001-09-15,0.0,48.7,75,53,62,0.00
2001-09-16,0.0,48.7,71,49,56,0.00
2001-09-17,0.0,48.7,60,42,49,0.00
2001-09-18,0.0,48.7,54,42,46,0.00
2001-09-19,0.0,48.7,48,39,42,0.00
2001-09-20,0.0,48.7,53,39,46,0.00
2001-09-21,0.0,48.7,53,42,46,0.20
2001-09-22,0.0,48.9,74,46,59,0.20
2001-09-23,0.0,49.1,80,55,64,0.00
2001-09-24,0.0,49.1,73,54,61,0.00
2001-09-25,0.0,49.1,63,46,53,0.00
2001-09-26,0.0,49.1,48,33,41,0.80
2001-09-27,0.0,49.9,53,32,40,0.00
2001-09-28,0.0,49.9,55,35,42,0.00
2001-09-29,0.0,49.9,63,42,50,0.10
2001-09-30,0.0,50.0,69,45,56,0.10
2001-10-01,0.0,0.0,66,45,54,0.00
2001-10-02,0.0,0.0,62,41,49,0.00
2001-10-03,0.0,0.0,65,41,50,0.00
2001-10-04,0.0,0.0,65,43,51,0.00
2001-10-05,0.0,0.0,64,43,51,0.00
2001-10-06,0.0,0.0,45,34,40,0.00
2001-10-07,0.0,0.0,43,34,38,0.00
2001-10-08,0.0,0.0,45,32,36,0.00
2001-10-09,0.0,0.0,40,31,34,0.20
2001-10-10,0.0,0.2,39,31,34,0.70
2001-10-11,0.0,0.9,38,31,33,0.40
2001-10-12,0.0,1.3,45,31,37,0.50
2001-10-13,0.0,1.8,38,31,34,0.20
2001-10-14,0.0,2.0,51,34,39,0.20
2001-10-15,0.0,2.2,58,36,46,0.10
2001-10-16,0.0,2.3,50,31,40,0.40
2001-10-17,0.0,2.7,38,29,32,0.00
2001-10-18,0.0,2.7,36,30,33,0.70
2001-10-19,0.0,3.4,48,30,37,0.40
2001-10-20,0.0,3.8,44,30,35,0.00
2001-10-21,0.0,3.8,38,31,34,0.70
2001-10-22,0.4,4.5,38,31,34,1.40
2001-10-23,0.9,5.9,33,29,31,1.20
2001-10-24,1.5,7.1,34,28,30,0.40
2001-10-25,1.9,7.5,44,31,35,0.20
2001-10-26,1.9,7.7,45,31,38,0.90
2001-10-27,2.2,8.6,32,24,29,0.50
2001-10-28,2.5,9.1,42,22,29,0.00
2001-10-29,2.5,9.1,41,27,33,0.00
2001-10-30,2.5,9.1,43,35,38,0.30
2001-10-31,2.5,9.4,36,31,33,0.90
2001-11-01,2.8,10.3,39,32,35,0.10
2001-11-02,2.8,10.4,46,33,37,0.00
2001-11-03,2.6,10.4,53,36,44,0.00
2001-11-04,2.6,10.4,45,31,39,0.40
2001-11-05,2.5,10.8,35,24,28,0.00
2001-11-06,2.5,10.8,39,26,29,0.00
2001-11-07,2.0,10.8,46,27,34,0.00
2001-11-08,1.7,10.8,52,35,42,0.00
2001-11-09,2.6,10.8,57,39,45,0.00
2001-11-10,2.2,10.8,55,44,48,0.10
2001-11-11,2.5,10.9,54,40,46,0.00
2001-11-12,2.3,10.9,44,37,41,0.40
2001-11-13,1.9,11.3,41,35,37,1.30
2001-11-14,1.6,12.6,43,38,40,1.80
2001-11-15,1.0,14.4,43,34,39,1.60
2001-11-16,0.3,16.0,35,29,33,0.20
2001-11-17,0.3,16.2,39,26,30,0.00
2001-11-18,0.2,16.2,46,30,38,0.10
2001-11-19,0.3,16.3,44,36,41,2.00
2001-11-20,0.0,18.3,37,32,35,1.00
2001-11-21,0.0,19.3,36,32,33,0.20
2001-11-22,0.0,19.5,34,30,32,0.60
2001-11-23,0.4,20.1,35,25,29,0.50
2001-11-24,0.8,20.6,33,24,27,0.00
2001-11-25,0.8,20.6,31,24,27,0.20
2001-11-26,1.0,20.8,36,24,27,0.10
2001-11-27,1.1,20.9,31,24,26,0.20
2001-11-28,1.3,21.1,30,24,27,1.60
2001-11-29,3.1,22.7,30,21,26,0.60
2001-11-30,3.6,23.3,32,21,27,0.60
2001-12-01,4.3,23.9,31,29,30,1.90
2001-12-02,6.6,25.8,29,20,24,0.20
2001-12-03,6.7,26.0,29,19,22,0.30
2001-12-04,6.8,26.3,27,20,23,0.20
2001-12-05,7.1,26.5,29,20,23,0.20
2001-12-06,7.3,26.7,29,24,27,1.00
2001-12-07,8.3,27.7,33,24,28,0.00
2001-12-08,8.3,27.7,34,26,30,1.00
2001-12-09,9.5,28.7,30,20,23,0.20
2001-12-10,9.6,28.9,30,22,25,0.10
2001-12-11,9.7,29.0,32,21,24,0.00
2001-12-12,9.7,29.0,31,21,28,0.40
2001-12-13,10.1,29.4,35,30,32,1.20
2001-12-14,11.3,30.6,30,16,22,1.20
2001-12-15,12.5,31.8,33,20,27,0.60
2001-12-16,13.1,32.4,35,26,33,0.10
2001-12-17,13.2,32.5,26,17,22,0.60
2001-12-18,13.8,33.1,28,22,25,1.10
2001-12-19,14.9,34.2,26,19,23,0.40
2001-12-20,15.3,34.6,34,24,28,0.00
2001-12-21,15.3,34.6,33,25,28,0.00
2001-12-22,15.3,34.6,35,25,29,0.00
2001-12-23,15.3,34.6,36,25,29,0.00
2001-12-24,15.3,34.6,41,28,33,0.10
2001-12-25,15.4,34.7,37,27,31,0.10
2001-12-26,15.4,34.8,40,27,33,0.00
2001-12-27,15.5,34.8,46,35,40,0.20
2001-12-28,15.5,35.0,40,30,33,0.00
2001-12-29,15.7,35.0,43,30,34,0.00
2001-12-30,15.7,35.0,41,30,34,0.00
2001-12-31,15.7,35.0,40,30,34,0.10
2002-01-01,15.8,35.1,44,33,38,0.90
2002-01-02,15.6,36.0,39,32,36,0.60
2002-01-03,15.6,36.6,36,28,31,0.20
2002-01-04,15.8,36.8,38,28,31,0.00
2002-01-05,15.9,36.8,41,33,35,0.40
2002-01-06,16.0,37.2,41,33,37,1.40
2002-01-07,15.8,38.6,44,36,40,3.10
2002-01-08,15.1,41.7,36,31,33,0.90
2002-01-09,15.8,42.6,37,30,32,0.10
2002-01-10,15.9,42.7,36,29,32,0.10
2002-01-11,16.1,42.8,45,30,38,0.00
2002-01-12,16.2,42.8,44,26,31,1.00
2002-01-13,17.2,43.8,30,22,25,0.00
2002-01-14,17.3,43.8,31,20,24,0.00
2002-01-15,17.2,43.8,30,19,22,0.00
2002-01-16,17.3,43.8,28,20,23,0.00
2002-01-17,17.3,43.8,28,18,22,0.10
2002-01-18,17.4,43.9,27,19,23,0.60
2002-01-19,18.0,44.5,30,23,25,0.50
2002-01-20,18.5,45.0,28,23,26,1.00
2002-01-21,19.5,46.0,28,16,21,0.40
2002-01-22,19.9,46.4,30,17,21,0.50
2002-01-23,20.3,46.9,32,19,24,0.60
2002-01-24,20.9,47.5,32,28,30,1.30
2002-01-25,22.2,48.8,28,22,24,0.60
2002-01-26,22.8,49.4,27,15,19,0.40
2002-01-27,23.2,49.8,25,15,19,0.40
2002-01-28,23.6,50.2,29,13,18,0.00
