#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 773: South Colony, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# South Colony (773) 
# Colorado  SNOTEL Site - 10800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:10:53 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1998-06-14,0.0,28.4,57,30,41,0.10
1998-06-15,0.0,28.5,55,25,40,0.00
1998-06-16,0.0,28.5,58,40,48,0.00
1998-06-17,0.0,28.5,50,31,41,0.00
1998-06-18,0.0,28.5,58,29,41,0.00
1998-06-19,0.0,28.5,66,35,52,0.00
1998-06-20,0.0,28.5,63,39,51,0.00
1998-06-21,0.0,28.5,65,33,48,0.00
1998-06-22,0.0,28.5,67,32,51,0.00
1998-06-23,0.0,28.5,63,34,49,0.00
1998-06-24,0.0,28.5,62,37,49,0.00
1998-06-25,0.0,28.5,69,31,54,0.00
1998-06-26,0.0,28.5,72,42,56,0.00
1998-06-27,0.0,28.5,74,41,58,0.00
1998-06-28,0.0,28.5,76,36,55,0.00
1998-06-29,0.0,28.5,77,42,62,0.00
1998-06-30,0.0,28.5,68,40,53,0.00
1998-07-01,0.0,28.5,73,38,58,0.00
1998-07-02,0.0,28.5,69,39,51,0.20
1998-07-03,0.0,28.7,73,37,48,0.70
1998-07-04,0.0,29.4,68,40,50,0.70
1998-07-05,0.0,30.1,72,39,51,0.00
1998-07-06,0.0,30.1,68,42,52,0.40
1998-07-07,0.0,30.5,52,41,46,1.10
1998-07-08,0.0,31.6,58,41,47,0.60
1998-07-09,0.0,32.2,65,42,50,0.00
1998-07-10,0.0,32.2,64,44,51,0.20
1998-07-11,0.0,32.4,70,41,54,0.00
1998-07-12,0.0,32.4,70,40,53,0.00
1998-07-13,0.0,32.4,56,41,47,0.00
1998-07-14,0.0,32.4,74,39,54,0.00
1998-07-15,0.0,32.4,73,38,52,0.00
1998-07-16,0.0,32.4,69,38,49,0.10
1998-07-17,0.0,32.5,72,35,51,0.00
1998-07-18,0.0,32.5,76,38,54,0.10
1998-07-19,0.0,32.6,76,39,51,0.00
1998-07-20,0.0,32.6,77,40,55,0.00
1998-07-21,0.0,32.6,76,41,57,0.00
1998-07-22,0.0,32.6,65,41,49,1.00
1998-07-23,0.0,33.6,69,44,52,0.20
1998-07-24,0.0,33.8,67,42,51,0.50
1998-07-25,0.0,34.3,63,42,48,0.30
1998-07-26,0.0,34.6,58,42,47,0.30
1998-07-27,0.0,34.9,62,36,47,0.10
1998-07-28,0.0,35.0,63,39,49,0.70
1998-07-29,0.0,35.7,67,41,52,0.00
1998-07-30,0.0,35.7,66,39,50,0.10
1998-07-31,0.0,35.8,65,42,51,1.00
1998-08-01,0.0,36.8,61,38,46,0.50
1998-08-02,0.0,37.3,62,35,47,0.00
1998-08-03,0.0,37.3,66,33,46,0.30
1998-08-04,0.0,37.6,56,39,43,0.60
1998-08-05,0.0,38.2,58,38,46,0.00
1998-08-06,0.0,38.2,67,37,49,0.00
1998-08-07,0.0,38.2,71,33,50,0.00
1998-08-08,0.0,38.2,74,38,53,0.00
1998-08-09,0.0,38.2,67,39,51,0.00
1998-08-10,0.0,38.2,60,33,43,1.60
1998-08-11,0.0,39.8,55,36,43,0.60
1998-08-12,0.0,40.4,63,34,46,0.00
1998-08-13,0.0,40.4,64,34,47,0.00
1998-08-14,0.0,40.4,67,34,50,0.00
1998-08-15,0.0,40.4,68,39,48,0.00
1998-08-16,0.0,40.4,68,38,49,0.10
1998-08-17,0.0,40.5,71,38,51,0.00
1998-08-18,0.0,40.5,68,45,54,0.00
1998-08-19,0.0,40.5,62,42,49,0.10
1998-08-20,0.0,40.6,68,37,48,0.50
1998-08-21,0.0,41.1,66,42,51,0.00
1998-08-22,0.0,41.1,68,41,52,0.00
1998-08-23,0.0,41.1,72,37,53,0.10
1998-08-24,0.0,41.2,68,42,52,0.10
1998-08-25,0.0,41.3,64,39,50,0.00
1998-08-26,0.0,41.3,69,44,54,0.00
1998-08-27,0.0,41.3,67,40,50,0.10
1998-08-28,0.0,41.4,67,36,47,0.00
1998-08-29,0.0,41.4,71,39,51,0.00
1998-08-30,0.0,41.4,70,39,52,0.00
1998-08-31,0.0,41.4,67,34,46,1.30
1998-09-01,0.0,42.7,46,37,41,0.90
1998-09-02,0.0,43.6,60,37,46,0.00
1998-09-03,0.0,43.6,67,36,47,0.00
1998-09-04,0.0,43.6,69,34,48,0.00
1998-09-05,0.0,43.6,70,40,52,0.00
1998-09-06,0.0,43.6,71,38,51,0.00
1998-09-07,0.0,43.6,69,35,49,0.00
1998-09-08,0.0,43.6,65,42,51,0.00
1998-09-09,0.0,43.6,63,43,51,0.00
1998-09-10,0.0,43.6,65,40,52,0.00
1998-09-11,0.0,43.6,65,38,51,0.00
1998-09-12,0.0,43.6,61,40,48,0.50
1998-09-13,0.0,44.1,60,35,46,0.00
1998-09-14,0.0,44.1,51,32,41,0.10
1998-09-15,0.0,44.2,62,29,41,0.10
1998-09-16,0.0,44.3,61,32,41,0.00
1998-09-17,0.0,44.3,64,31,43,0.00
1998-09-18,0.0,44.3,65,34,48,0.00
1998-09-19,0.0,44.3,63,36,49,0.00
1998-09-20,0.0,44.3,58,37,47,0.00
1998-09-21,0.0,44.3,58,34,45,0.00
1998-09-22,0.0,44.3,58,33,47,0.00
1998-09-23,0.0,44.3,55,39,48,0.00
1998-09-24,0.0,44.3,61,38,49,0.00
1998-09-25,0.0,44.3,60,39,50,0.00
1998-09-26,0.0,44.3,59,31,44,0.00
1998-09-27,0.0,44.3,61,29,43,0.00
1998-09-28,0.0,44.3,63,33,45,0.00
1998-09-29,0.0,44.3,58,34,45,0.00
1998-09-30,0.0,44.3,63,34,46,0.00
1998-10-01,0.0,0.0,43,30,35,1.00
1998-10-02,0.7,1.0,44,30,36,0.00
1998-10-03,0.6,1.0,49,35,41,0.00
1998-10-04,0.6,1.0,35,14,27,0.50
1998-10-05,0.8,1.5,31,12,21,0.00
1998-10-06,0.8,1.5,47,13,27,0.10
1998-10-07,0.9,1.6,56,22,37,0.00
1998-10-08,0.9,1.6,57,35,46,0.00
1998-10-09,0.8,1.6,55,33,44,0.00
1998-10-10,0.7,1.6,55,36,44,0.00
1998-10-11,0.7,1.6,53,28,38,0.00
1998-10-12,0.6,1.6,56,29,41,0.00
1998-10-13,0.6,1.6,56,28,42,0.10
1998-10-14,0.7,1.7,54,35,46,0.00
1998-10-15,0.6,1.7,50,26,38,0.00
1998-10-16,0.6,1.7,35,18,27,0.10
1998-10-17,0.7,1.8,37,17,26,0.00
1998-10-18,0.7,1.8,47,21,31,0.00
1998-10-19,0.8,1.8,45,22,33,0.00
1998-10-20,0.9,1.8,34,25,30,0.80
1998-10-21,1.7,2.6,33,24,29,0.00
1998-10-22,1.7,2.6,39,31,34,0.10
1998-10-23,1.7,2.7,41,28,33,0.10
1998-10-24,1.7,2.8,42,27,33,0.00
1998-10-25,1.7,2.8,40,32,34,0.90
1998-10-26,2.6,3.7,40,31,33,0.90
1998-10-27,3.0,4.6,39,26,32,0.90
1998-10-28,3.5,5.5,30,25,27,0.10
1998-10-29,3.4,5.6,40,18,28,0.00
1998-10-30,3.4,5.6,38,29,32,0.30
1998-10-31,3.7,5.9,32,25,28,0.60
1998-11-01,4.2,6.5,36,24,28,0.20
1998-11-02,4.4,6.7,32,19,26,0.40
1998-11-03,4.7,7.1,31,17,24,0.00
1998-11-04,4.7,7.1,29,13,19,0.20
1998-11-05,4.7,7.3,29,18,24,0.00
1998-11-06,4.7,7.3,31,18,23,0.00
1998-11-07,4.7,7.3,22,16,19,0.50
1998-11-08,5.1,7.8,25,20,23,1.40
1998-11-09,6.5,9.2,24,4,15,1.00
1998-11-10,7.2,10.2,19,3,9,0.10
1998-11-11,7.2,10.3,27,17,23,0.00
1998-11-12,7.2,10.3,32,20,25,0.00
1998-11-13,7.2,10.3,41,12,23,0.00
1998-11-14,7.2,10.3,42,19,32,0.00
1998-11-15,7.2,10.3,43,31,37,0.00
1998-11-16,7.2,10.3,41,29,36,0.00
1998-11-17,7.2,10.3,40,26,33,0.00
1998-11-18,7.2,10.3,31,14,24,0.00
1998-11-19,7.2,10.3,24,11,17,0.10
1998-11-20,7.2,10.4,27,3,19,0.00
1998-11-21,7.3,10.4,41,24,34,0.00
1998-11-22,7.3,10.4,41,27,35,0.00
1998-11-23,7.3,10.4,38,31,35,0.00
1998-11-24,7.3,10.4,38,29,33,0.00
1998-11-25,7.3,10.4,40,25,34,0.00
1998-11-26,7.3,10.4,46,24,28,0.00
1998-11-27,7.3,10.4,43,27,36,0.00
1998-11-28,7.3,10.4,42,27,34,0.00
1998-11-29,7.3,10.4,32,21,28,0.00
1998-11-30,7.3,10.4,39,22,32,0.00
1998-12-01,7.4,10.4,42,32,36,0.00
1998-12-02,7.4,10.4,41,22,33,0.00
1998-12-03,7.4,10.4,34,17,22,0.00
1998-12-04,7.4,10.4,37,22,31,0.00
1998-12-05,7.4,10.4,23,15,20,0.00
1998-12-06,7.5,10.4,15,1,10,0.00
1998-12-07,7.7,10.4,11,-6,1,0.00
1998-12-08,7.8,10.4,11,-2,4,0.00
1998-12-09,7.8,10.4,15,-3,6,0.00
1998-12-10,8.1,10.4,4,-13,-5,0.00
1998-12-11,8.2,10.4,17,0,9,0.00
1998-12-12,8.2,10.4,29,3,15,0.00
1998-12-13,8.2,10.4,29,7,16,0.00
1998-12-14,8.2,10.4,35,10,24,0.50
1998-12-15,7.9,10.9,28,4,11,0.10
1998-12-16,7.8,11.0,22,11,16,0.00
1998-12-17,7.8,11.0,39,15,31,0.20
1998-12-18,7.9,11.2,31,18,25,0.00
1998-12-19,7.9,11.2,26,19,22,0.00
1998-12-20,7.9,11.2,21,15,18,0.00
1998-12-21,7.9,11.2,15,1,6,0.00
1998-12-22,8.5,11.2,15,-1,10,0.00
1998-12-23,8.5,11.2,13,8,10,0.00
1998-12-24,8.5,11.2,18,10,13,0.00
1998-12-25,8.6,11.2,27,15,22,0.40
1998-12-26,8.8,11.6,28,18,24,0.60
1998-12-27,8.8,12.2,22,16,18,0.00
1998-12-28,8.9,12.2,32,18,26,0.00
1998-12-29,9.0,12.2,33,20,28,0.00
1998-12-30,9.0,12.2,38,21,31,0.00
1998-12-31,9.0,12.2,35,24,29,0.00
1999-01-01,9.0,12.2,25,3,17,0.20
1999-01-02,9.0,12.4,19,-6,11,0.10
1999-01-03,9.0,12.5,11,-7,6,0.00
1999-01-04,9.0,12.5,24,6,16,0.00
1999-01-05,9.2,12.5,27,15,24,0.00
1999-01-06,9.2,12.5,32,16,26,0.00
1999-01-07,9.2,12.5,29,22,26,0.00
1999-01-08,9.2,12.5,24,1,16,0.00
1999-01-09,9.2,12.5,28,18,22,0.00
1999-01-10,9.2,12.5,32,19,25,0.00
1999-01-11,9.2,12.5,38,26,32,0.00
1999-01-12,9.2,12.5,31,12,22,0.00
1999-01-13,9.2,12.5,28,3,18,0.00
1999-01-14,9.1,12.5,35,2,26,0.10
1999-01-15,9.3,12.6,37,22,31,0.00
1999-01-16,9.2,12.6,28,18,22,0.00
1999-01-17,9.2,12.6,23,16,18,0.10
1999-01-18,9.4,12.7,33,23,28,0.00
1999-01-19,9.5,12.7,31,24,26,0.30
1999-01-20,9.7,13.0,28,19,22,0.50
1999-01-21,10.0,13.5,28,11,19,0.00
1999-01-22,10.6,13.5,19,-1,10,0.30
1999-01-23,10.8,13.8,28,15,22,0.30
1999-01-24,10.8,14.1,32,22,26,0.00
1999-01-25,10.8,14.1,37,18,29,0.10
1999-01-26,10.9,14.2,30,10,19,0.20
1999-01-27,10.9,14.4,24,-1,12,0.20
1999-01-28,10.8,14.6,16,-5,2,0.00
1999-01-29,10.8,14.6,29,-5,14,0.00
1999-01-30,10.8,14.6,33,7,20,0.00
1999-01-31,10.8,14.6,35,8,24,0.00
1999-02-01,10.8,14.6,23,10,16,0.00
1999-02-02,10.8,14.6,28,10,20,0.00
1999-02-03,10.8,14.6,33,19,26,0.00
1999-02-04,10.8,14.6,38,22,30,0.00
1999-02-05,10.8,14.6,26,16,21,0.00
1999-02-06,10.9,14.6,26,10,20,0.00
1999-02-07,10.9,14.6,37,25,31,0.10
1999-02-08,11.0,14.7,39,23,31,0.00
1999-02-09,11.0,14.7,39,26,30,0.00
1999-02-10,11.0,14.7,29,5,22,0.00
1999-02-11,11.0,14.7,11,-7,0,0.10
1999-02-12,11.0,14.8,38,5,24,0.30
1999-02-13,11.2,15.1,43,8,24,0.00
1999-02-14,11.2,15.1,38,21,29,0.00
1999-02-15,11.3,15.1,34,0,18,0.00
1999-02-16,11.3,15.1,27,1,19,0.00
1999-02-17,11.2,15.1,32,15,22,0.00
1999-02-18,11.2,15.1,30,11,22,0.10
1999-02-19,11.2,15.2,29,15,23,0.00
1999-02-20,11.2,15.2,28,2,13,0.00
1999-02-21,11.2,15.2,37,19,27,0.00
1999-02-22,11.2,15.2,24,5,13,0.00
1999-02-23,11.3,15.2,39,14,26,0.00
1999-02-24,11.5,15.2,40,24,30,0.00
1999-02-25,11.6,15.2,41,22,31,0.00
1999-02-26,11.6,15.2,35,17,26,0.00
1999-02-27,11.6,15.2,35,17,26,0.00
1999-02-28,11.6,15.2,40,18,29,0.00
1999-03-01,11.6,15.2,44,21,31,0.00
1999-03-02,11.7,15.2,35,20,26,0.00
1999-03-03,11.7,15.2,41,23,31,0.00
1999-03-04,11.8,15.2,38,23,29,0.00
1999-03-05,11.8,15.2,30,14,21,0.00
1999-03-06,11.8,15.2,32,17,25,0.00
1999-03-07,11.8,15.2,37,20,26,0.40
1999-03-08,12.2,15.6,26,16,20,0.40
1999-03-09,12.4,16.0,32,14,24,0.00
1999-03-10,12.4,16.0,36,17,25,0.00
1999-03-11,12.4,16.0,37,16,26,0.10
1999-03-12,12.6,16.1,25,10,15,0.20
1999-03-13,12.8,16.3,35,8,21,0.00
1999-03-14,12.8,16.3,50,7,29,0.00
1999-03-15,12.9,16.3,47,23,34,0.00
1999-03-16,12.9,16.3,47,23,35,0.00
1999-03-17,12.9,16.3,44,15,26,0.00
1999-03-18,12.9,16.3,28,18,23,0.30
1999-03-19,13.2,16.6,41,19,29,0.10
1999-03-20,13.3,16.7,49,13,30,0.00
1999-03-21,13.3,16.7,49,22,34,0.00
1999-03-22,13.3,16.7,46,17,29,0.00
1999-03-23,13.3,16.7,45,15,31,0.00
1999-03-24,13.3,16.7,40,19,28,0.20
1999-03-25,13.5,16.9,51,20,35,0.00
1999-03-26,13.5,16.9,47,26,35,0.10
1999-03-27,13.6,17.0,38,26,31,0.10
1999-03-28,13.7,17.1,46,23,31,0.10
1999-03-29,13.6,17.2,50,27,35,0.00
1999-03-30,13.6,17.2,46,28,36,0.00
1999-03-31,13.6,17.2,42,24,32,0.00
1999-04-01,13.6,17.2,29,22,25,0.30
1999-04-02,14.0,17.5,23,10,16,2.20
1999-04-03,15.9,19.7,19,9,12,0.60
1999-04-04,15.7,20.3,22,4,15,0.10
1999-04-05,15.9,20.4,35,3,20,0.30
1999-04-06,15.3,20.7,45,16,31,0.00
1999-04-07,14.9,20.7,53,17,34,0.00
1999-04-08,14.6,20.7,39,12,26,0.10
1999-04-09,14.4,20.8,42,10,21,0.00
1999-04-10,14.2,20.8,35,8,20,0.00
1999-04-11,14.2,20.8,47,10,31,0.00
1999-04-12,14.4,20.8,54,22,35,0.00
1999-04-13,14.5,20.8,44,24,32,0.40
1999-04-14,15.0,21.2,33,15,24,0.10
1999-04-15,15.0,21.3,25,0,14,0.40
1999-04-16,15.0,21.7,26,-7,11,0.00
1999-04-17,15.1,21.7,46,-7,20,0.00
1999-04-18,15.1,21.7,49,16,33,0.00
1999-04-19,15.0,21.7,56,24,38,0.00
1999-04-20,15.2,21.7,55,27,41,0.10
1999-04-21,15.4,21.8,49,26,33,0.60
1999-04-22,15.9,22.4,30,24,26,0.70
1999-04-23,16.2,23.1,27,20,23,0.30
1999-04-24,16.1,23.4,38,24,31,0.70
1999-04-25,16.6,24.1,33,20,25,0.40
1999-04-26,16.7,24.5,43,21,30,0.00
1999-04-27,16.6,24.5,54,26,38,0.00
1999-04-28,16.4,24.5,51,27,35,0.10
1999-04-29,16.4,24.6,42,26,33,0.50
1999-04-30,17.0,25.1,33,21,28,1.20
1999-05-01,18.2,26.3,37,16,24,1.00
1999-05-02,19.0,27.3,40,20,30,0.20
1999-05-03,19.1,27.5,30,23,27,0.70
1999-05-04,19.4,28.2,32,14,22,0.30
1999-05-05,19.4,28.5,40,8,20,0.00
1999-05-06,19.5,28.5,42,0,23,0.00
1999-05-07,19.7,28.5,55,11,35,0.00
1999-05-08,20.3,28.5,59,22,41,0.00
1999-05-09,20.5,28.5,57,34,43,0.00
1999-05-10,20.1,28.5,44,26,34,0.00
1999-05-11,19.7,28.5,36,22,27,0.00
1999-05-12,18.9,28.5,54,21,38,0.10
1999-05-13,19.3,28.6,61,35,45,0.00
1999-05-14,19.2,28.6,52,35,41,0.00
1999-05-15,18.8,28.6,58,31,43,0.00
1999-05-16,18.2,28.6,53,25,38,0.00
1999-05-17,17.9,28.6,51,25,36,0.00
1999-05-18,17.2,28.6,58,36,46,0.00
1999-05-19,16.5,28.6,58,29,42,0.00
1999-05-20,15.9,28.6,59,26,39,0.00
1999-05-21,15.2,28.6,58,27,41,0.00
1999-05-22,14.3,28.6,57,30,42,0.00
1999-05-23,13.7,28.6,55,29,40,0.00
1999-05-24,12.9,28.6,54,30,40,0.00
1999-05-25,12.0,28.6,48,29,35,0.30
1999-05-26,12.0,28.9,48,29,36,0.10
1999-05-27,11.6,29.0,45,29,35,0.40
1999-05-28,11.7,29.4,56,29,39,0.00
1999-05-29,10.8,29.4,55,30,38,0.20
1999-05-30,10.0,29.6,56,35,44,0.00
1999-05-31,8.5,29.6,54,38,44,0.00
1999-06-01,7.1,29.6,57,32,43,0.00
1999-06-02,4.9,29.6,59,30,43,0.00
1999-06-03,3.6,29.6,56,31,43,0.00
1999-06-04,2.7,29.6,60,30,45,0.00
1999-06-05,2.1,29.6,44,27,33,0.00
1999-06-06,2.0,29.6,55,27,40,0.00
1999-06-07,2.0,29.6,62,35,49,0.00
1999-06-08,1.6,29.6,61,32,48,0.00
1999-06-09,1.6,29.6,61,29,43,0.00
1999-06-10,1.6,29.6,60,27,44,0.00
1999-06-11,1.6,29.6,60,27,43,0.00
1999-06-12,1.5,29.6,60,31,42,0.10
1999-06-13,1.5,29.7,57,29,40,0.00
1999-06-14,0.9,29.7,61,31,41,0.30
1999-06-15,0.0,30.0,51,32,40,0.10
1999-06-16,0.0,30.1,59,34,42,0.70
1999-06-17,0.0,30.8,58,34,42,0.00
1999-06-18,0.0,30.8,61,34,47,0.00
1999-06-19,0.0,30.8,67,32,47,0.00
1999-06-20,0.0,30.8,66,34,47,0.00
1999-06-21,0.0,30.8,63,33,46,0.00
1999-06-22,0.0,30.8,64,38,50,0.10
1999-06-23,0.0,30.9,67,40,54,0.00
1999-06-24,0.0,30.9,71,36,49,0.10
1999-06-25,0.0,31.0,69,35,52,0.00
1999-06-26,0.0,31.0,70,40,56,0.00
1999-06-27,0.0,31.0,69,44,57,0.00
1999-06-28,0.0,31.0,71,40,55,0.00
1999-06-29,0.0,31.0,71,41,56,0.00
1999-06-30,0.0,31.0,71,49,58,0.00
1999-07-01,0.0,31.0,74,41,56,0.20
1999-07-02,0.0,31.2,69,42,54,0.00
1999-07-03,0.0,31.2,68,48,55,0.10
1999-07-04,0.0,31.3,68,48,56,0.00
1999-07-05,0.0,31.3,74,43,55,0.00
1999-07-06,0.0,31.3,68,42,52,0.00
1999-07-07,0.0,31.3,72,43,55,0.10
1999-07-08,0.0,31.4,71,46,53,0.90
1999-07-09,0.0,32.3,52,34,42,0.00
1999-07-10,0.0,32.3,65,33,47,0.00
1999-07-11,0.0,32.3,66,38,47,0.00
1999-07-12,0.0,32.3,64,35,47,0.00
1999-07-13,0.0,32.3,71,42,55,0.00
1999-07-14,0.0,32.3,69,45,53,0.30
1999-07-15,0.0,32.6,69,44,51,0.30
1999-07-16,0.0,32.9,57,43,48,0.10
1999-07-17,0.0,33.0,64,42,49,0.10
1999-07-18,0.0,33.1,61,43,49,0.80
1999-07-19,0.0,33.9,57,42,47,0.40
1999-07-20,0.0,34.3,65,38,47,0.90
1999-07-21,0.0,35.2,67,36,50,0.00
1999-07-22,0.0,35.2,66,44,52,0.00
1999-07-23,0.0,35.2,66,40,48,0.50
1999-07-24,0.0,35.7,66,43,52,0.00
1999-07-25,0.0,35.7,70,40,51,0.20
1999-07-26,0.0,35.9,68,38,50,0.30
1999-07-27,0.0,36.2,69,43,52,1.50
1999-07-28,0.0,37.7,69,41,50,0.10
1999-07-29,0.0,37.8,69,41,53,0.20
1999-07-30,0.0,38.0,70,42,53,0.30
1999-07-31,0.0,38.3,64,40,48,0.40
1999-08-01,0.0,38.7,51,41,45,0.40
1999-08-02,0.0,39.1,62,39,47,0.00
1999-08-03,0.0,39.1,58,36,45,0.20
1999-08-04,0.0,39.3,56,40,47,0.40
1999-08-05,0.0,39.7,54,44,47,1.50
1999-08-06,0.0,41.2,62,43,49,0.20
1999-08-07,0.0,41.4,66,38,48,0.00
1999-08-08,0.0,41.4,71,36,52,0.00
1999-08-09,0.0,41.4,68,40,49,0.00
1999-08-10,0.0,41.4,59,42,48,0.60
1999-08-11,0.0,42.0,61,46,50,0.10
1999-08-12,0.0,42.1,62,35,49,0.00
1999-08-13,0.0,42.1,67,31,49,0.20
1999-08-14,0.0,42.3,66,43,51,0.50
1999-08-15,0.0,42.8,51,39,45,0.30
1999-08-16,0.0,43.1,65,40,51,0.00
1999-08-17,0.0,43.1,64,40,50,0.00
1999-08-18,0.0,43.1,61,38,47,0.40
1999-08-19,0.0,43.5,64,39,46,0.70
1999-08-20,0.0,44.2,64,40,49,0.00
1999-08-21,0.0,44.2,64,42,51,0.00
1999-08-22,0.0,44.2,56,37,47,0.10
1999-08-23,0.0,44.3,66,35,47,0.00
1999-08-24,0.0,44.3,70,38,48,0.00
1999-08-25,0.0,44.3,65,38,49,0.00
1999-08-26,0.0,44.3,68,38,50,0.00
1999-08-27,0.0,44.3,65,38,48,0.40
1999-08-28,0.0,44.7,58,44,50,0.00
1999-08-29,0.0,44.7,63,43,49,0.20
1999-08-30,0.0,44.9,69,44,52,0.00
1999-08-31,0.0,44.9,64,48,54,0.00
1999-09-01,0.0,44.9,62,43,50,0.10
1999-09-02,0.0,45.0,54,39,45,0.10
1999-09-03,0.0,45.1,54,41,46,0.00
1999-09-04,0.0,45.1,59,32,44,0.00
1999-09-05,0.0,45.1,61,31,45,0.00
1999-09-06,0.0,45.1,63,32,49,0.00
1999-09-07,0.0,45.1,65,34,50,0.00
1999-09-08,0.0,45.1,66,30,45,0.00
1999-09-09,0.0,45.1,64,35,49,0.00
1999-09-10,0.0,45.1,63,34,45,0.00
1999-09-11,0.0,45.1,61,35,46,0.00
1999-09-12,0.0,45.1,55,29,41,0.00
1999-09-13,0.0,45.1,59,36,46,0.00
1999-09-14,0.0,45.1,58,31,41,0.00
1999-09-15,0.0,45.1,46,30,37,0.40
1999-09-16,0.0,45.5,53,31,39,0.00
1999-09-17,0.0,45.5,56,32,40,0.70
1999-09-18,0.0,46.2,57,30,36,0.70
1999-09-19,0.3,46.9,46,31,35,0.40
1999-09-20,0.3,47.3,48,27,37,0.00
1999-09-21,0.1,47.3,54,25,34,0.00
1999-09-22,0.0,47.3,57,27,40,0.00
1999-09-23,0.0,47.3,54,35,44,0.00
1999-09-24,0.0,47.3,53,39,44,0.00
1999-09-25,0.0,47.3,59,41,49,0.00
1999-09-26,0.0,47.3,63,32,49,0.00
1999-09-27,0.0,47.3,55,24,35,0.10
1999-09-28,0.0,47.4,36,15,26,0.00
1999-09-29,0.0,47.4,59,,42,0.00
1999-09-30,0.0,47.4,57,29,44,0.00
1999-10-01,0.0,0.0,57,38,46,0.00
1999-10-02,0.0,0.0,54,35,43,0.10
1999-10-03,0.0,0.1,54,27,42,0.00
1999-10-04,0.0,0.1,55,25,37,0.00
1999-10-05,0.0,0.1,57,25,40,0.40
1999-10-06,0.1,0.5,51,33,40,0.30
1999-10-07,0.3,0.8,38,29,32,0.70
1999-10-08,0.5,1.5,45,25,31,0.00
1999-10-09,0.0,1.5,56,25,36,0.00
1999-10-10,0.0,1.5,59,28,38,0.00
1999-10-11,0.0,1.5,56,26,38,0.00
1999-10-12,0.0,1.5,58,28,41,0.00
1999-10-13,0.0,1.5,58,26,39,0.00
1999-10-14,0.0,1.5,56,39,46,0.00
1999-10-15,0.0,1.5,54,35,43,0.00
1999-10-16,0.2,1.5,36,8,21,0.40
1999-10-17,0.6,1.9,31,6,17,0.00
1999-10-18,0.5,1.9,35,15,24,0.40
1999-10-19,1.0,2.3,34,12,24,0.00
1999-10-20,1.0,2.3,45,18,27,0.00
1999-10-21,1.0,2.3,48,18,28,0.00
1999-10-22,1.0,2.3,48,19,29,0.00
1999-10-23,1.1,2.3,48,22,31,0.00
1999-10-24,1.1,2.3,51,25,33,0.00
1999-10-25,1.1,2.3,47,21,34,0.00
1999-10-26,1.1,2.3,50,28,37,0.00
1999-10-27,1.1,2.3,49,23,35,0.00
1999-10-28,1.1,2.3,47,23,40,0.00
1999-10-29,1.1,2.3,36,11,25,0.20
1999-10-30,1.2,2.5,42,11,30,0.00
1999-10-31,1.3,2.5,48,21,30,0.00
1999-11-01,1.3,2.5,42,18,27,0.00
1999-11-02,1.3,2.5,43,20,32,0.00
1999-11-03,1.4,2.5,45,25,34,0.00
