#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 908: Alpine Meadows, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Alpine Meadows (908) 
# Washington  SNOTEL Site - 3500 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:33:52 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2007-11-27,3.1,30.0,34,30,31,0.90
2007-11-28,4.0,30.9,34,29,31,0.20
2007-11-29,4.4,31.1,35,25,28,0.00
2007-11-30,4.3,31.1,33,24,27,0.00
2007-12-01,4.3,31.1,29,23,25,0.90
2007-12-02,5.4,32.0,38,27,33,2.40
2007-12-03,8.4,34.4,47,36,44,5.00
2007-12-04,7.1,39.4,45,37,41,0.80
2007-12-05,6.0,40.2,37,31,35,0.20
2007-12-06,5.8,40.4,38,31,34,0.00
2007-12-07,5.6,40.4,33,25,30,0.10
2007-12-08,5.6,40.5,32,24,27,0.00
2007-12-09,5.9,40.5,30,24,28,0.10
2007-12-10,6.4,40.6,33,24,28,0.00
2007-12-11,5.7,40.6,39,29,35,0.10
2007-12-12,5.5,40.7,32,29,30,0.30
2007-12-13,6.0,41.0,33,29,31,1.30
2007-12-14,7.4,42.3,36,32,34,0.40
2007-12-15,8.1,42.7,35,32,33,1.80
2007-12-16,10.2,44.5,34,31,32,0.20
2007-12-17,10.3,44.7,33,25,30,1.30
2007-12-18,11.5,46.0,35,28,33,1.20
2007-12-19,12.6,47.2,34,32,33,1.90
2007-12-20,14.3,49.1,32,27,29,1.50
2007-12-21,15.9,50.6,31,24,28,0.10
2007-12-22,15.8,50.7,35,29,33,1.00
2007-12-23,16.7,51.7,37,33,34,2.90
2007-12-24,19.6,54.6,33,29,30,0.30
2007-12-25,19.3,54.9,30,27,29,0.80
2007-12-26,20.3,55.7,29,26,28,1.10
2007-12-27,21.5,56.8,29,26,28,0.80
2007-12-28,22.4,57.6,32,29,31,1.60
2007-12-29,24.3,59.2,33,27,29,0.60
2007-12-30,24.5,59.8,29,27,28,0.90
2007-12-31,25.9,60.7,33,24,28,0.30
2008-01-01,25.8,61.0,35,27,30,0.10
2008-01-02,25.8,61.1,35,31,34,1.10
2008-01-03,27.0,62.2,36,34,35,1.30
2008-01-04,27.7,63.5,38,33,35,0.30
2008-01-05,27.9,63.8,35,27,31,0.40
2008-01-06,28.2,64.2,32,24,27,0.50
2008-01-07,28.5,64.7,29,25,26,0.30
2008-01-08,28.9,65.0,34,25,30,1.30
2008-01-09,30.2,66.3,31,28,28,0.80
2008-01-10,31.3,67.1,35,30,34,3.20
2008-01-11,35.9,70.3,35,34,34,0.90
2008-01-12,36.1,71.2,36,34,35,0.60
2008-01-13,36.4,71.8,38,32,34,0.00
2008-01-14,35.8,71.8,39,24,33,2.10
2008-01-15,39.0,73.9,27,22,24,0.20
2008-01-16,38.3,74.1,29,24,26,0.00
2008-01-17,37.9,74.1,31,25,28,0.00
2008-01-18,37.8,74.1,36,23,29,0.10
2008-01-19,37.8,74.2,31,28,30,1.20
2008-01-20,39.1,75.4,34,18,27,0.20
2008-01-21,39.0,75.6,32,17,21,0.00
2008-01-22,38.9,75.6,38,21,26,0.00
2008-01-23,38.9,75.6,41,26,30,0.00
2008-01-24,39.2,75.6,36,23,28,0.00
2008-01-25,38.9,75.6,39,21,26,0.00
2008-01-26,39.0,75.6,35,28,31,0.80
2008-01-27,39.9,76.4,30,22,26,0.20
2008-01-28,40.2,76.6,29,22,25,1.20
2008-01-29,41.3,77.8,30,26,28,2.20
2008-01-30,43.4,80.0,32,26,29,1.30
2008-01-31,45.0,81.3,32,29,29,1.70
2008-02-01,46.3,83.0,30,28,29,1.90
2008-02-02,48.6,84.9,32,24,27,0.40
2008-02-03,49.2,85.3,30,24,26,0.00
2008-02-04,48.8,85.3,33,24,28,0.50
2008-02-05,49.6,85.8,34,28,31,1.90
2008-02-06,51.4,87.7,32,27,29,0.60
2008-02-07,53.6,88.3,34,31,32,0.10
2008-02-08,55.2,88.4,34,30,32,5.20
2008-02-09,59.2,93.6,37,34,35,2.70
2008-02-10,62.6,96.3,37,32,35,1.40
2008-02-11,65.8,97.7,35,33,34,1.80
2008-02-12,65.2,99.5,41,30,35,1.20
2008-02-13,66.2,100.7,32,24,29,0.60
2008-02-14,66.2,101.3,37,24,30,0.10
2008-02-15,65.9,101.4,42,31,35,0.40
2008-02-16,65.9,101.8,38,28,33,0.30
2008-02-17,66.1,102.1,45,28,34,0.00
2008-02-18,66.2,102.1,57,37,43,0.00
2008-02-19,66.3,102.1,54,35,40,0.00
2008-02-20,66.2,102.1,47,33,36,0.00
2008-02-21,66.2,102.1,52,32,38,0.00
2008-02-22,66.1,102.1,47,34,38,0.00
2008-02-23,65.8,102.1,52,30,37,0.00
2008-02-24,65.8,102.1,46,35,39,0.00
2008-02-25,65.7,102.1,42,33,36,0.00
2008-02-26,65.5,102.1,53,32,39,0.00
2008-02-27,65.6,102.1,42,36,38,0.60
2008-02-28,65.8,102.7,48,37,40,0.20
2008-02-29,67.6,102.9,49,33,40,1.10
2008-03-01,68.0,104.0,36,30,32,0.90
2008-03-02,68.2,104.9,40,29,32,0.00
2008-03-03,68.3,104.9,34,29,31,1.80
2008-03-04,70.0,106.7,46,27,32,0.90
2008-03-05,71.0,107.6,51,25,32,0.00
2008-03-06,71.3,107.6,51,32,38,0.00
2008-03-07,71.4,107.6,45,35,38,0.30
2008-03-08,71.9,107.9,42,32,36,0.30
2008-03-09,72.1,108.2,51,31,40,0.00
2008-03-10,72.1,108.2,53,36,42,0.70
2008-03-11,72.8,108.9,36,31,33,0.70
2008-03-12,72.9,109.6,43,26,33,0.00
2008-03-13,72.5,109.6,36,32,33,1.10
2008-03-14,73.4,110.7,39,32,34,1.30
2008-03-15,74.7,112.0,37,31,33,0.30
2008-03-16,75.2,112.3,35,29,31,0.90
2008-03-17,75.9,113.2,36,30,33,0.60
2008-03-18,76.7,113.8,40,30,33,0.50
2008-03-19,77.3,114.3,50,28,34,0.60
2008-03-20,77.8,114.9,39,29,32,0.40
2008-03-21,78.4,115.3,38,26,30,0.00
2008-03-22,78.5,115.3,49,25,34,0.00
2008-03-23,78.7,115.3,37,27,33,1.50
2008-03-24,80.1,116.8,39,24,30,0.00
2008-03-25,80.1,116.8,41,23,30,0.30
2008-03-26,80.3,117.1,38,26,31,0.90
2008-03-27,81.0,118.0,32,21,26,0.50
2008-03-28,81.3,118.5,33,23,28,1.10
2008-03-29,82.0,119.6,40,26,29,1.30
2008-03-30,83.6,120.9,37,24,29,0.70
2008-03-31,84.3,121.6,49,23,30,0.80
2008-04-01,84.9,122.4,51,20,29,0.00
2008-04-02,85.2,122.4,,22,,0.00
2008-04-03,85.4,122.4,,,,0.00
2008-04-04,85.6,122.4,,,,1.00
2008-04-05,86.4,123.4,,,,0.20
2008-04-06,86.8,123.6,,,,1.60
2008-04-07,87.7,125.2,,,,1.50
2008-04-08,88.8,126.7,,,,0.70
2008-04-09,89.1,127.4,,,,0.10
2008-04-10,89.3,127.5,,,,1.00
2008-04-11,89.7,128.5,,,,0.00
2008-04-12,90.0,128.5,,,,0.00
2008-04-13,90.5,128.5,,,,0.20
2008-04-14,89.3,128.7,,,,1.60
2008-04-15,89.1,130.3,,,,1.10
2008-04-16,90.1,131.4,,,,0.30
2008-04-17,90.4,131.7,,,,0.80
2008-04-18,90.5,132.5,,,,0.90
2008-04-19,91.1,133.4,,,,0.50
2008-04-20,92.0,133.9,,,,0.30
2008-04-21,92.4,134.2,,,,0.30
2008-04-22,92.9,134.5,,,,0.00
2008-04-23,93.3,134.5,,,,0.80
2008-04-24,93.7,135.3,,,,0.90
2008-04-25,94.1,136.2,,,,0.00
2008-04-26,94.1,136.2,,,,0.00
2008-04-27,94.2,136.2,,,,0.00
2008-04-28,93.3,136.2,,,,1.30
2008-04-29,93.2,137.5,,,,1.20
2008-04-30,93.0,138.7,,,,1.00
2008-05-01,93.2,139.7,,,,0.00
2008-05-02,93.3,139.7,,,,0.00
2008-05-03,93.1,139.7,,,,0.00
2008-05-04,92.9,139.7,,,,0.00
2008-05-05,92.8,139.7,,,,0.20
2008-05-06,93.1,139.9,,,,0.10
2008-05-07,93.1,140.0,,,,0.00
2008-05-08,92.6,140.0,,,,0.20
2008-05-09,92.6,140.2,,,,0.00
2008-05-10,92.5,140.2,,,,0.80
2008-05-11,92.9,141.0,,,,0.90
2008-05-12,94.4,141.9,,,,0.00
2008-05-13,94.1,141.9,,,,1.50
2008-05-14,96.6,143.4,,,,2.00
2008-05-15,97.5,145.4,,,,0.00
2008-05-16,95.3,145.4,,,,0.00
2008-05-17,95.1,145.4,,,,0.00
2008-05-18,92.4,145.4,,,,0.00
2008-05-19,89.7,145.4,,,,0.00
2008-05-20,88.0,145.4,,,,1.60
2008-05-21,87.2,147.0,,,,1.90
2008-05-22,87.4,148.9,,,,0.10
2008-05-23,87.1,149.0,,,,0.00
2008-05-24,86.7,149.0,,,,0.00
2008-05-25,87.3,149.0,,,,0.40
2008-05-26,85.7,149.4,,,,1.00
2008-05-27,85.1,150.4,,,,0.10
2008-05-28,82.8,150.5,,,,0.00
2008-05-29,81.8,150.5,,,,0.20
2008-05-30,80.7,150.7,,,,0.00
2008-05-31,80.1,150.7,,,,0.00
2008-06-01,79.4,150.7,,,,0.20
2008-06-02,79.0,150.9,,,,0.00
2008-06-03,78.6,150.9,,,,1.60
2008-06-04,79.1,152.5,,,,0.40
2008-06-05,78.8,152.9,,,,1.30
2008-06-06,79.1,154.2,,,,2.50
2008-06-07,80.5,156.7,,,,1.60
2008-06-08,80.8,158.3,,,,0.20
2008-06-09,80.8,158.5,,,,1.80
2008-06-10,81.9,160.3,,,,2.50
2008-06-11,83.3,162.8,,,,0.40
2008-06-12,84.4,163.2,,,,0.00
2008-06-13,83.8,163.2,,,,0.00
2008-06-14,83.7,163.2,,,,0.00
2008-06-15,83.1,163.2,,,,0.00
2008-06-16,82.4,163.2,,,,0.00
2008-06-17,81.6,163.2,,,,0.00
2008-06-18,81.0,163.2,,,,0.00
2008-06-19,80.2,163.2,,,,0.00
2008-06-20,79.2,163.2,,,,0.00
2008-06-21,78.2,163.2,,,,0.00
2008-06-22,77.2,163.2,,,,0.00
2008-06-23,76.2,163.2,,,,0.00
2008-06-24,75.2,163.2,,,,0.00
2008-06-25,74.2,163.2,,,,0.00
2008-06-26,73.2,163.2,,,,0.00
2008-06-27,72.2,163.2,,,,0.00
2008-06-28,71.2,163.2,,,,0.00
2008-06-29,69.9,163.2,,,,0.00
2008-06-30,67.0,163.2,,,,0.00
2008-07-01,64.2,163.2,,,,0.10
2008-07-02,61.8,163.3,,,,0.50
2008-07-03,59.8,163.8,,,,1.20
2008-07-04,57.6,165.0,,,,0.00
2008-07-05,56.3,165.0,,,,0.80
2008-07-06,55.1,165.8,,,,0.00
2008-07-07,52.6,165.8,,,,0.00
2008-07-08,52.4,165.8,,,,0.00
2008-07-09,50.9,165.8,,,,0.00
2008-07-10,49.4,165.8,,,,0.00
2008-07-11,48.4,165.8,,,,0.00
2008-07-12,47.1,165.8,,,,0.20
2008-07-13,45.4,166.0,,,,0.00
2008-07-14,43.2,166.0,,,,0.00
2008-07-15,41.7,166.0,,,,0.00
2008-07-16,40.6,166.0,,,,0.00
2008-07-17,39.1,166.0,,,,0.00
2008-07-18,37.6,166.0,,,,0.00
2008-07-19,36.1,166.0,,,,0.00
2008-07-20,34.6,166.0,,,,0.00
2008-07-21,33.1,166.0,,,,0.00
2008-07-22,31.6,166.0,,,,0.00
2008-07-23,30.1,166.0,,,,0.00
2008-07-24,28.6,166.0,67,,,0.00
2008-07-25,27.1,166.0,64,50,55,0.00
2008-07-26,25.7,166.0,61,49,54,0.00
2008-07-27,24.5,166.0,53,47,49,0.30
2008-07-28,23.0,166.3,65,45,52,0.00
2008-07-29,21.3,166.3,52,44,48,0.80
2008-07-30,20.2,167.1,49,41,44,0.30
2008-07-31,19.1,167.4,58,42,49,0.40
2008-08-01,18.1,167.8,51,46,48,0.90
2008-08-02,16.6,168.7,48,45,46,0.10
2008-08-03,15.6,168.8,59,44,50,0.00
2008-08-04,14.2,168.8,74,50,61,0.00
2008-08-05,12.0,168.8,80,60,68,0.00
2008-08-06,9.5,168.8,80,60,68,0.00
2008-08-07,6.9,168.8,74,57,63,0.00
2008-08-08,4.3,168.8,66,50,57,0.00
2008-08-09,1.8,168.8,54,45,49,0.40
2008-08-10,1.0,169.2,51,45,47,0.00
2008-08-11,0.6,169.2,62,47,53,0.00
2008-08-12,0.2,169.2,65,49,56,0.00
2008-08-13,0.0,169.2,64,51,56,0.00
2008-08-14,0.0,169.2,82,56,69,0.00
2008-08-15,0.0,169.2,84,66,73,0.00
2008-08-16,0.0,169.2,84,66,73,0.00
2008-08-17,0.0,169.2,80,60,69,0.10
2008-08-18,0.0,169.3,66,52,57,0.30
2008-08-19,0.0,169.6,56,49,52,0.70
2008-08-20,0.0,170.3,52,47,50,3.00
2008-08-21,0.0,173.3,49,45,47,0.60
2008-08-22,0.0,173.9,65,45,52,0.00
2008-08-23,0.0,173.9,72,53,60,0.00
2008-08-24,0.0,173.9,63,47,56,0.60
2008-08-25,0.0,174.5,51,43,46,0.10
2008-08-26,0.0,174.6,54,42,46,0.60
2008-08-27,0.0,175.2,49,43,47,0.90
2008-08-28,0.0,176.1,55,46,50,0.60
2008-08-29,0.0,176.7,57,40,52,0.60
2008-08-30,0.0,177.3,49,40,43,0.10
2008-08-31,0.0,177.4,46,40,42,0.10
2008-09-01,0.0,177.5,48,41,44,0.00
2008-09-02,0.0,177.5,58,41,47,0.00
2008-09-03,0.0,177.5,55,43,48,0.00
2008-09-04,0.0,177.5,59,45,50,0.00
2008-09-05,0.0,177.5,56,45,51,0.00
2008-09-06,0.0,177.5,56,50,53,0.00
2008-09-07,0.0,177.5,66,51,58,0.00
2008-09-08,0.0,177.5,68,52,58,0.00
2008-09-09,0.0,177.5,61,47,53,0.00
2008-09-10,0.0,177.5,64,45,53,0.00
2008-09-11,0.0,177.5,72,52,60,0.00
2008-09-12,0.0,177.5,63,49,55,0.00
2008-09-13,0.0,177.5,65,48,55,0.00
2008-09-14,0.0,177.5,71,55,61,0.00
2008-09-15,0.0,177.5,78,59,65,0.00
2008-09-16,0.0,177.5,81,62,69,0.00
2008-09-17,0.0,177.5,73,56,65,0.00
2008-09-18,0.0,177.5,56,46,52,0.10
2008-09-19,0.0,177.6,57,46,51,0.00
2008-09-20,0.0,177.6,47,44,46,0.60
2008-09-21,0.0,178.2,46,42,45,1.20
2008-09-22,0.0,179.4,45,37,40,0.30
2008-09-23,0.0,179.7,52,36,44,0.00
2008-09-24,0.0,179.7,58,45,49,0.20
2008-09-25,0.0,179.9,49,44,45,1.60
2008-09-26,0.0,181.5,56,44,49,0.00
2008-09-27,0.0,181.5,58,45,49,0.00
2008-09-28,0.0,181.5,69,46,57,0.00
2008-09-29,0.0,181.5,75,56,64,0.00
2008-09-30,0.0,181.5,72,61,64,0.00
2008-10-01,0.0,0.0,73,61,65,0.00
2008-10-02,0.0,0.0,61,49,53,0.20
2008-10-03,0.0,0.2,52,47,49,0.50
2008-10-04,0.0,0.7,50,40,46,1.10
2008-10-05,0.0,1.8,43,39,41,0.10
2008-10-06,0.0,1.9,48,41,46,0.80
2008-10-07,0.0,2.7,47,36,40,0.90
2008-10-08,0.0,3.6,40,32,37,0.20
2008-10-09,0.0,3.8,39,31,35,0.00
2008-10-10,0.0,3.8,43,31,36,0.00
2008-10-11,0.0,3.8,46,34,38,0.00
2008-10-12,0.0,3.8,47,36,40,0.00
2008-10-13,0.0,3.8,48,38,44,2.00
2008-10-14,0.0,5.8,44,34,37,0.00
2008-10-15,0.0,5.8,46,33,38,0.40
2008-10-16,0.0,6.2,45,36,43,0.60
2008-10-17,0.0,6.8,53,44,48,0.40
2008-10-18,0.0,7.2,45,35,39,0.20
2008-10-19,0.0,7.4,52,34,42,0.00
2008-10-20,0.0,7.4,43,34,38,1.20
2008-10-21,0.2,8.6,41,33,36,0.00
2008-10-22,0.1,8.6,59,38,48,0.00
2008-10-23,0.0,8.6,45,35,39,0.00
2008-10-24,0.0,8.6,43,35,38,0.00
2008-10-25,0.0,8.6,48,37,40,0.00
2008-10-26,0.0,8.6,58,44,49,0.00
2008-10-27,0.0,8.6,65,50,55,0.00
2008-10-28,0.0,8.6,60,42,50,0.00
2008-10-29,0.1,8.6,54,41,46,0.00
2008-10-30,0.2,8.6,54,48,51,0.00
2008-10-31,0.2,8.6,53,43,47,0.80
2008-11-01,0.3,9.4,54,44,48,0.40
2008-11-02,0.3,9.8,45,37,41,1.50
2008-11-03,0.2,11.3,43,36,39,0.30
2008-11-04,0.1,11.6,39,32,34,1.60
2008-11-05,1.7,13.2,38,33,34,0.10
2008-11-06,1.9,13.3,49,35,42,4.10
2008-11-07,1.4,17.4,49,45,48,5.10
2008-11-08,0.3,22.5,47,42,45,0.50
2008-11-09,0.2,23.0,43,40,42,1.90
2008-11-10,0.2,24.9,40,36,39,0.90
2008-11-11,0.2,25.8,47,34,40,2.40
2008-11-12,0.4,28.2,49,41,45,7.80
2008-11-13,0.2,36.0,41,31,35,0.30
2008-11-14,0.1,36.3,45,31,38,0.00
2008-11-15,0.3,36.3,54,44,48,0.00
2008-11-16,0.2,36.3,53,47,49,0.00
2008-11-17,0.2,36.3,58,44,52,0.00
2008-11-18,0.2,36.3,45,35,40,0.10
2008-11-19,0.1,36.4,50,35,45,0.00
2008-11-20,0.3,36.4,49,34,40,1.90
2008-11-21,1.2,38.3,35,34,34,0.50
2008-11-22,1.4,38.8,35,32,34,0.30
2008-11-23,1.7,39.1,37,31,33,0.00
2008-11-24,1.7,39.1,43,34,39,0.00
2008-11-25,1.7,39.1,42,33,38,0.50
2008-11-26,1.7,39.6,43,29,35,0.00
2008-11-27,1.8,39.6,42,35,38,0.10
2008-11-28,1.9,39.7,41,37,39,1.80
2008-11-29,1.7,41.5,46,41,44,1.50
2008-11-30,1.0,43.0,50,45,47,0.10
2008-12-01,0.7,43.1,50,41,46,0.50
2008-12-02,0.4,43.6,42,38,40,1.60
2008-12-03,0.3,45.2,39,33,36,0.10
2008-12-04,0.1,45.3,42,32,36,0.00
2008-12-05,0.1,45.3,47,39,43,0.00
2008-12-06,0.3,45.3,44,37,40,0.00
2008-12-07,0.2,45.3,38,33,36,2.00
2008-12-08,1.0,47.3,35,31,33,0.40
2008-12-09,1.3,47.7,35,33,34,0.30
2008-12-10,1.6,48.0,39,34,36,0.30
2008-12-11,1.6,48.3,41,32,36,0.10
2008-12-12,1.5,48.4,37,28,33,2.10
2008-12-13,4.1,50.5,30,22,28,0.30
2008-12-14,5.1,50.8,22,9,16,0.30
2008-12-15,4.8,51.1,21,9,14,0.40
2008-12-16,5.0,51.5,22,14,17,0.10
2008-12-17,5.1,51.6,28,20,26,2.10
2008-12-18,7.3,53.7,24,14,21,0.40
2008-12-19,7.7,54.1,18,9,13,0.00
2008-12-20,7.5,54.1,22,8,15,0.80
2008-12-21,8.3,54.9,31,20,26,1.30
2008-12-22,9.6,56.2,34,24,27,0.50
2008-12-23,10.1,56.7,26,23,24,0.00
2008-12-24,10.1,56.7,29,24,28,2.20
2008-12-25,12.3,58.9,28,24,26,2.10
2008-12-26,14.4,61.0,34,24,27,1.80
2008-12-27,16.2,62.8,36,32,34,3.80
2008-12-28,21.3,66.6,32,30,31,0.00
2008-12-29,22.5,66.6,32,27,30,0.00
2008-12-30,22.7,66.6,34,28,29,1.50
2008-12-31,22.4,68.1,34,26,29,1.60
2009-01-01,24.0,69.7,35,28,31,2.80
2009-01-02,26.8,72.5,28,19,24,1.50
2009-01-03,26.1,74.0,27,24,26,0.20
2009-01-04,26.8,74.2,31,24,27,0.00
2009-01-05,27.3,74.2,35,31,34,3.20
2009-01-06,30.7,77.4,42,33,36,5.80
2009-01-07,36.2,83.2,42,39,40,8.30
2009-01-08,33.9,91.5,40,29,34,4.70
2009-01-09,34.7,96.2,30,27,29,0.20
2009-01-10,33.8,96.4,34,30,32,0.00
2009-01-11,35.6,96.4,38,34,35,0.00
2009-01-12,36.1,96.4,40,36,38,3.00
2009-01-13,35.7,99.4,37,31,35,0.00
2009-01-14,35.0,99.4,50,35,42,0.00
2009-01-15,34.5,99.4,53,45,48,0.00
2009-01-16,34.3,99.4,56,46,48,0.00
2009-01-17,34.1,99.4,56,46,48,0.00
2009-01-18,33.9,99.4,55,44,48,0.00
2009-01-19,33.9,99.4,56,44,48,0.00
2009-01-20,33.8,99.4,49,40,44,0.00
2009-01-21,33.7,99.4,49,39,42,0.00
2009-01-22,33.6,99.4,43,37,39,0.00
2009-01-23,33.5,99.4,46,36,38,0.10
2009-01-24,33.5,99.5,37,29,32,0.10
2009-01-25,33.4,99.6,29,17,25,0.70
2009-01-26,33.3,100.3,30,16,22,1.00
2009-01-27,33.4,101.3,33,23,29,0.00
2009-01-28,34.6,101.3,33,31,31,0.00
2009-01-29,35.4,101.3,38,30,33,0.30
2009-01-30,35.7,101.6,43,29,36,0.30
2009-01-31,35.5,101.9,32,26,29,0.00
2009-02-01,35.7,101.9,38,25,31,0.00
2009-02-02,35.7,101.9,46,32,38,0.00
2009-02-03,35.6,101.9,54,41,46,0.00
2009-02-04,35.6,101.9,51,42,45,0.00
2009-02-05,35.5,101.9,50,35,42,0.00
2009-02-06,35.4,101.9,36,31,35,0.10
2009-02-07,35.6,102.0,43,28,34,0.10
2009-02-08,35.8,102.1,44,30,37,0.10
2009-02-09,35.6,102.2,31,25,27,0.90
2009-02-10,36.0,103.1,30,23,26,0.20
2009-02-11,35.9,103.3,40,27,30,0.00
2009-02-12,35.8,103.3,35,23,28,0.00
2009-02-13,35.6,103.3,35,24,30,0.00
2009-02-14,35.6,103.3,36,26,31,0.00
2009-02-15,35.3,103.3,37,25,30,0.00
2009-02-16,35.5,103.3,42,29,34,0.00
2009-02-17,35.4,103.3,39,33,36,0.00
2009-02-18,35.1,103.3,41,31,35,0.00
2009-02-19,35.2,103.3,46,34,38,0.10
2009-02-20,35.2,103.4,49,33,38,0.00
2009-02-21,35.1,103.4,50,37,42,0.00
2009-02-22,35.3,103.4,47,37,41,0.00
2009-02-23,35.2,103.4,45,34,38,0.40
2009-02-24,37.0,103.8,35,34,35,2.20
2009-02-25,40.3,106.0,35,24,31,2.30
2009-02-26,42.2,108.3,26,21,23,0.50
2009-02-27,41.6,108.8,39,21,28,0.00
2009-02-28,41.3,108.8,39,26,32,0.00
2009-03-01,41.2,108.8,43,36,38,0.10
2009-03-02,41.4,108.9,45,34,38,0.30
2009-03-03,42.2,109.2,43,32,35,0.40
2009-03-04,42.0,109.6,38,32,34,0.30
2009-03-05,42.0,109.9,33,20,28,2.20
2009-03-06,43.4,112.1,35,20,25,0.00
2009-03-07,43.3,112.1,30,24,26,1.40
2009-03-08,44.1,113.5,31,22,25,0.40
2009-03-09,44.1,113.9,30,15,22,0.80
2009-03-10,44.5,114.7,28,13,20,0.70
2009-03-11,44.5,115.4,34,18,24,0.00
2009-03-12,44.5,115.4,42,23,31,0.00
2009-03-13,44.7,115.4,46,32,36,0.00
2009-03-14,44.7,115.4,33,28,31,0.00
2009-03-15,46.3,115.4,33,26,29,0.90
2009-03-16,46.9,116.3,32,27,29,1.10
2009-03-17,48.1,117.4,36,29,31,1.10
2009-03-18,48.8,118.5,37,29,33,0.10
2009-03-19,49.2,118.6,37,34,35,1.10
2009-03-20,50.4,119.7,41,28,35,0.50
2009-03-21,52.1,120.2,42,25,32,0.10
2009-03-22,52.3,120.3,37,30,33,1.00
2009-03-23,52.2,121.3,37,28,31,0.70
2009-03-24,52.7,122.0,35,31,33,2.70
2009-03-25,55.2,124.7,38,27,31,1.60
2009-03-26,56.2,126.3,42,26,33,0.00
2009-03-27,56.4,126.3,37,33,34,0.40
2009-03-28,57.3,126.7,35,28,31,1.10
2009-03-29,59.5,127.8,34,26,29,0.80
2009-03-30,59.7,128.6,35,26,31,0.60
2009-03-31,60.4,129.2,34,28,31,2.50
2009-04-01,62.7,131.7,34,27,31,2.50
2009-04-02,65.3,134.2,35,29,33,2.20
2009-04-03,67.8,136.4,41,28,31,0.20
2009-04-04,68.1,136.6,45,26,33,0.00
2009-04-05,68.0,136.6,51,32,39,0.00
2009-04-06,67.6,136.6,60,38,45,0.00
2009-04-07,67.6,136.6,64,40,47,0.00
2009-04-08,68.2,136.6,42,34,37,0.10
2009-04-09,69.0,136.7,46,34,38,0.00
2009-04-10,69.1,136.7,39,35,37,0.10
2009-04-11,69.5,136.8,37,34,35,0.40
2009-04-12,69.8,137.2,40,33,37,2.80
2009-04-13,72.0,140.0,34,29,31,0.80
2009-04-14,72.6,140.8,38,29,32,0.50
2009-04-15,72.3,141.3,43,28,34,0.00
2009-04-16,71.9,141.3,54,34,40,0.00
2009-04-17,71.7,141.3,43,33,38,0.40
2009-04-18,73.1,141.7,50,33,40,0.00
2009-04-19,72.7,141.7,55,38,45,0.00
2009-04-20,72.0,141.7,64,41,49,0.00
2009-04-21,72.0,141.7,64,38,49,0.00
2009-04-22,71.9,141.7,41,29,35,0.20
2009-04-23,71.4,141.9,39,29,32,0.50
2009-04-24,71.1,142.4,46,29,36,0.00
2009-04-25,70.7,142.4,39,31,34,0.00
2009-04-26,70.2,142.4,44,32,37,0.00
2009-04-27,70.1,142.4,49,35,39,0.00
2009-04-28,69.6,142.4,45,34,38,0.10
2009-04-29,69.8,142.5,47,33,38,0.00
2009-04-30,70.2,142.5,52,35,42,0.00
2009-05-01,70.1,142.5,56,38,48,0.10
