#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1009: Stringer Creek, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Stringer Creek (1009) 
# Montana  SNOTEL Site - 6550 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:54:26 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2008-11-02,0.0,2.1,54,36,43,0.40
2008-11-03,0.0,2.5,43,29,35,0.00
2008-11-04,0.0,2.5,41,29,34,0.30
2008-11-05,0.5,2.8,30,24,28,0.40
2008-11-06,0.7,3.2,37,15,23,0.10
2008-11-07,0.8,3.3,43,29,36,0.10
2008-11-08,0.9,3.4,45,35,38,0.10
2008-11-09,0.9,3.5,50,33,37,0.00
2008-11-10,0.9,3.5,42,29,35,0.00
2008-11-11,0.8,3.5,40,29,34,0.20
2008-11-12,1.0,3.7,46,34,40,0.40
2008-11-13,1.1,4.1,39,25,33,0.60
2008-11-14,1.5,4.7,35,17,23,0.30
2008-11-15,1.7,5.0,45,18,32,0.10
2008-11-16,1.9,5.1,49,34,38,0.10
2008-11-17,1.8,5.2,40,32,36,0.00
2008-11-18,1.8,5.2,56,33,42,0.00
2008-11-19,1.8,5.2,34,17,29,0.00
2008-11-20,1.8,5.2,40,15,28,0.00
2008-11-21,1.8,5.2,35,19,28,0.00
2008-11-22,1.8,5.2,43,21,32,0.00
2008-11-23,1.8,5.2,34,14,22,0.00
2008-11-24,1.9,5.2,45,15,27,0.00
2008-11-25,1.9,5.2,51,22,28,0.00
2008-11-26,1.9,5.2,40,10,24,0.00
2008-11-27,1.9,5.2,38,9,18,0.00
2008-11-28,1.9,5.2,34,20,29,0.10
2008-11-29,2.0,5.3,38,27,33,0.10
2008-11-30,2.1,5.4,43,26,33,0.00
2008-12-01,2.1,5.4,46,27,37,0.00
2008-12-02,2.1,5.4,42,13,23,0.30
2008-12-03,2.4,5.7,18,8,13,0.00
2008-12-04,2.4,5.7,19,-7,6,0.00
2008-12-05,2.4,5.7,32,14,25,0.30
2008-12-06,2.6,6.0,40,31,34,0.30
2008-12-07,2.9,6.3,37,27,32,0.00
2008-12-08,2.9,6.3,27,5,17,0.00
2008-12-09,2.9,6.3,31,12,24,0.20
2008-12-10,3.1,6.5,36,27,32,0.00
2008-12-11,3.1,6.5,34,14,23,0.00
2008-12-12,3.1,6.5,30,15,24,0.10
2008-12-13,3.2,6.6,30,-23,-8,0.30
2008-12-14,3.5,6.9,-13,-34,-26,0.00
2008-12-15,3.5,6.9,-1,-24,-16,0.00
2008-12-16,3.5,6.9,14,-14,-3,0.00
2008-12-17,3.5,6.9,20,-2,9,0.10
2008-12-18,3.6,7.0,25,5,13,0.10
2008-12-19,3.8,7.1,18,-21,-8,0.00
2008-12-20,3.6,7.1,0,-21,-14,0.10
2008-12-21,3.6,7.2,21,-20,6,0.00
2008-12-22,3.9,7.2,20,-9,7,0.10
2008-12-23,4.0,7.3,18,-8,3,0.10
2008-12-24,4.1,7.4,21,2,12,0.00
2008-12-25,4.1,7.4,32,10,22,0.30
2008-12-26,4.4,7.7,22,4,10,0.00
2008-12-27,4.4,7.7,29,7,20,0.20
2008-12-28,4.6,7.9,35,24,30,0.10
2008-12-29,4.7,8.0,37,21,28,0.20
2008-12-30,4.9,8.2,26,6,17,0.00
2008-12-31,4.9,8.2,36,10,25,0.10
2009-01-01,4.9,8.3,32,17,24,0.10
2009-01-02,5.0,8.4,36,-2,19,0.10
2009-01-03,5.1,8.5,9,-12,-2,0.00
2009-01-04,5.1,8.5,20,-11,1,0.00
2009-01-05,5.2,8.5,29,7,22,0.20
2009-01-06,5.4,8.7,33,17,27,0.50
2009-01-07,5.9,9.2,39,33,37,0.10
2009-01-08,5.9,9.3,41,22,36,0.10
2009-01-09,6.0,9.4,31,13,22,0.00
2009-01-10,6.0,9.4,33,24,29,0.00
2009-01-11,6.0,9.4,37,24,31,0.30
2009-01-12,6.3,9.7,35,20,27,0.00
2009-01-13,6.4,9.7,41,26,33,0.00
2009-01-14,6.4,9.7,38,28,32,0.00
2009-01-15,6.4,9.7,43,18,27,0.00
2009-01-16,6.4,9.7,42,15,24,0.00
2009-01-17,6.4,9.7,43,15,22,0.00
2009-01-18,6.4,9.7,45,15,24,0.00
2009-01-19,6.4,9.7,46,15,23,0.00
2009-01-20,6.4,9.7,51,14,24,0.00
2009-01-21,6.4,9.7,51,20,27,0.00
2009-01-22,6.4,9.7,38,1,23,0.00
2009-01-23,6.4,9.7,13,-4,2,0.00
2009-01-24,6.4,9.7,10,-7,0,0.00
2009-01-25,6.4,9.7,7,-18,-6,0.00
2009-01-26,6.4,9.7,15,-24,-12,0.00
2009-01-27,6.4,9.7,25,-19,9,0.20
2009-01-28,6.6,9.9,26,19,22,0.20
2009-01-29,6.9,10.1,35,12,22,0.00
2009-01-30,6.9,10.1,41,15,28,0.10
2009-01-31,6.9,10.2,35,12,27,0.00
2009-02-01,6.9,10.2,31,2,18,0.00
2009-02-02,6.9,10.2,42,21,29,0.20
2009-02-03,7.1,10.4,47,17,25,0.00
2009-02-04,7.1,10.4,52,17,30,0.00
2009-02-05,7.2,10.4,49,24,33,0.00
2009-02-06,7.2,10.4,42,20,31,0.30
2009-02-07,7.4,10.7,40,14,24,0.00
2009-02-08,7.4,10.7,44,6,20,0.00
2009-02-09,7.4,10.7,39,8,21,0.00
2009-02-10,7.4,10.7,34,1,13,0.00
2009-02-11,7.4,10.7,29,2,18,0.10
2009-02-12,7.5,10.8,28,12,20,0.20
2009-02-13,7.7,11.0,31,3,16,0.00
2009-02-14,7.7,11.0,25,0,13,0.00
2009-02-15,7.7,11.0,34,5,20,0.10
2009-02-16,7.8,11.1,43,13,26,0.00
2009-02-17,7.8,11.1,39,10,25,0.00
2009-02-18,7.8,11.1,35,26,28,0.10
2009-02-19,8.0,11.2,42,25,31,0.00
2009-02-20,8.0,11.2,30,6,18,0.00
2009-02-21,8.0,11.2,47,6,22,0.00
2009-02-22,8.0,11.2,53,13,28,0.10
2009-02-23,8.0,11.3,52,28,36,0.00
2009-02-24,8.0,11.3,44,30,34,0.10
2009-02-25,8.2,11.4,45,14,29,0.00
2009-02-26,8.2,11.4,34,7,18,0.00
2009-02-27,8.2,11.4,31,1,16,0.00
2009-02-28,8.2,11.4,43,-1,19,0.00
2009-03-01,8.3,11.4,56,20,37,0.10
2009-03-02,8.3,11.5,58,30,40,0.00
2009-03-03,8.3,11.5,46,22,35,0.30
2009-03-04,8.6,11.8,44,21,30,0.00
2009-03-05,8.6,11.8,32,4,22,0.10
2009-03-06,8.7,11.9,31,0,13,0.00
2009-03-07,8.8,11.9,41,6,23,0.10
2009-03-08,8.8,12.0,23,-3,11,0.10
2009-03-09,9.0,12.1,23,-14,1,0.00
2009-03-10,9.0,12.1,13,-16,-5,0.00
2009-03-11,9.0,12.1,31,-15,6,0.00
2009-03-12,9.0,12.1,39,-5,15,0.00
2009-03-13,8.9,12.1,47,8,26,0.00
2009-03-14,9.0,12.1,51,20,35,0.10
2009-03-15,9.0,12.2,47,29,36,0.20
2009-03-16,9.0,12.4,32,19,28,0.30
2009-03-17,9.5,12.7,38,19,26,0.00
2009-03-18,9.5,12.7,42,19,29,0.00
2009-03-19,9.5,12.7,49,19,34,0.00
2009-03-20,9.5,12.7,55,23,37,0.00
2009-03-21,9.3,12.7,59,28,40,0.20
2009-03-22,9.4,12.9,49,24,36,0.20
2009-03-23,9.6,13.1,40,20,28,0.00
2009-03-24,9.6,13.1,37,22,29,0.00
2009-03-25,9.6,13.1,33,5,21,0.40
2009-03-26,10.0,13.5,28,2,12,0.00
2009-03-27,10.0,13.5,38,2,24,0.10
2009-03-28,10.0,13.6,43,27,33,0.40
2009-03-29,10.6,14.0,33,16,26,0.80
2009-03-30,11.2,14.8,39,8,23,0.20
2009-03-31,11.5,15.0,38,21,28,0.20
2009-04-01,11.8,15.2,40,20,28,0.20
2009-04-02,12.0,15.4,41,23,30,0.10
2009-04-03,12.2,15.5,38,23,30,0.00
2009-04-04,12.2,15.5,39,6,24,0.00
2009-04-05,12.2,15.5,47,3,24,0.00
2009-04-06,12.2,15.5,57,12,34,0.10
2009-04-07,12.2,15.6,59,24,39,0.00
2009-04-08,11.9,15.6,61,28,42,0.00
2009-04-09,11.4,15.6,49,34,39,0.20
2009-04-10,11.6,15.8,56,30,40,0.00
2009-04-11,11.4,15.8,58,30,41,0.00
2009-04-12,11.4,15.8,54,29,39,0.00
2009-04-13,11.4,15.8,52,29,39,0.00
2009-04-14,11.5,15.8,36,27,31,0.40
2009-04-15,11.8,16.2,36,24,27,0.30
2009-04-16,12.0,16.5,40,17,29,0.00
2009-04-17,12.0,16.5,55,13,33,0.00
2009-04-18,11.8,16.5,53,28,39,0.00
2009-04-19,11.6,16.5,56,31,43,0.00
2009-04-20,11.4,16.5,62,32,45,0.00
2009-04-21,10.8,16.5,68,32,47,0.00
2009-04-22,10.0,16.5,67,34,48,0.00
2009-04-23,9.2,16.5,36,19,27,0.00
2009-04-24,9.1,16.5,38,17,26,0.20
2009-04-25,9.5,16.7,45,15,31,0.00
2009-04-26,9.4,16.7,38,19,31,0.00
2009-04-27,9.3,16.7,45,18,30,0.30
2009-04-28,9.5,17.0,37,25,30,0.30
2009-04-29,9.8,17.3,33,24,27,0.40
2009-04-30,10.1,17.7,35,14,28,0.10
2009-05-01,10.2,17.8,48,9,28,0.00
2009-05-02,10.2,17.8,56,17,36,0.10
2009-05-03,9.8,17.9,59,31,41,0.20
2009-05-04,9.5,18.1,52,33,39,0.10
2009-05-05,9.4,18.2,57,34,42,0.00
2009-05-06,9.3,18.2,51,33,39,0.00
2009-05-07,9.0,18.2,48,30,38,0.00
2009-05-08,9.0,18.2,48,30,36,0.90
2009-05-09,9.7,19.1,55,24,36,0.00
2009-05-10,9.6,19.1,55,26,37,0.00
2009-05-11,9.4,19.1,59,30,44,0.00
2009-05-12,9.0,19.1,45,27,35,0.30
2009-05-13,9.1,19.4,49,27,35,0.40
2009-05-14,9.5,19.8,54,31,41,0.10
2009-05-15,9.2,19.9,52,30,39,0.10
2009-05-16,8.7,20.0,64,28,45,0.00
2009-05-17,8.1,20.0,66,33,48,0.00
2009-05-18,7.5,20.0,78,35,52,0.00
2009-05-19,6.2,20.0,74,36,53,0.00
2009-05-20,4.9,20.0,52,29,41,0.00
2009-05-21,4.4,20.0,61,27,42,0.00
2009-05-22,3.2,20.0,64,31,45,0.00
2009-05-23,2.2,20.0,71,34,50,0.00
2009-05-24,0.8,20.0,55,36,44,0.10
2009-05-25,0.5,20.1,62,35,45,0.00
2009-05-26,0.0,20.1,68,34,49,0.00
2009-05-27,0.0,20.1,68,36,51,0.00
2009-05-28,0.0,20.1,70,36,52,0.00
2009-05-29,0.0,20.1,74,35,54,0.00
2009-05-30,0.0,20.1,71,40,54,0.00
2009-05-31,0.0,20.1,73,38,54,0.00
2009-06-01,0.0,20.1,46,38,41,0.00
2009-06-02,0.0,20.1,54,32,43,0.00
2009-06-03,0.0,20.1,65,32,47,0.00
2009-06-04,0.0,20.1,64,42,55,0.00
2009-06-05,0.0,20.1,60,39,48,0.20
2009-06-06,0.0,20.3,42,32,35,0.10
2009-06-07,0.0,20.4,43,31,36,0.10
2009-06-08,0.0,20.5,42,28,36,0.10
2009-06-09,0.0,20.6,49,32,40,0.10
2009-06-10,0.0,20.7,55,31,43,0.00
2009-06-11,0.0,20.7,62,32,46,0.00
2009-06-12,0.0,20.7,68,33,49,0.00
2009-06-13,0.0,20.7,69,37,52,0.00
2009-06-14,0.0,20.7,64,38,49,0.10
2009-06-15,0.0,20.8,59,42,49,0.30
2009-06-16,0.0,21.1,65,42,51,0.00
2009-06-17,0.0,21.1,69,39,52,0.20
2009-06-18,0.0,21.3,60,39,49,0.10
2009-06-19,0.0,21.4,66,36,52,0.20
2009-06-20,0.0,21.6,54,44,48,0.60
2009-06-21,0.0,22.2,64,43,50,0.10
2009-06-22,0.0,22.3,53,36,44,0.50
2009-06-23,0.0,22.8,65,32,48,0.00
2009-06-24,0.0,22.8,74,36,55,0.10
2009-06-25,0.0,22.9,78,43,57,0.10
2009-06-26,0.0,23.0,68,40,53,0.00
2009-06-27,0.0,23.0,67,36,51,0.00
2009-06-28,0.0,23.0,78,39,58,0.00
2009-06-29,0.0,23.0,76,41,59,0.10
2009-06-30,0.0,23.1,78,45,61,0.00
2009-07-01,0.0,23.1,71,44,55,0.00
2009-07-02,0.0,23.1,67,44,55,0.10
2009-07-03,0.0,23.2,68,43,54,0.00
2009-07-04,0.0,23.2,76,43,56,0.10
2009-07-05,0.0,23.3,75,43,56,0.00
2009-07-06,0.0,23.3,77,40,55,0.70
2009-07-07,0.0,24.0,67,37,51,0.20
2009-07-08,0.0,24.2,58,37,47,0.00
2009-07-09,0.0,24.2,63,35,49,0.00
2009-07-10,0.0,24.2,70,36,53,0.00
2009-07-11,0.0,24.2,77,42,60,0.00
2009-07-12,0.0,24.2,78,49,62,0.00
2009-07-13,0.0,24.2,67,44,53,0.50
2009-07-14,0.0,24.7,61,42,49,0.40
2009-07-15,0.0,25.1,72,40,54,0.00
2009-07-16,0.0,25.1,77,41,57,0.00
2009-07-17,0.0,25.1,79,42,60,0.00
2009-07-18,0.0,25.1,82,44,63,0.10
2009-07-19,0.0,25.2,79,47,62,0.00
2009-07-20,0.0,25.2,72,44,55,0.00
2009-07-21,0.0,25.2,78,43,59,0.00
2009-07-22,0.0,25.2,83,44,62,0.00
2009-07-23,0.0,25.2,84,44,64,0.00
2009-07-24,0.0,25.2,78,49,61,0.10
2009-07-25,0.0,25.3,84,46,61,0.10
2009-07-26,0.0,25.4,80,47,59,0.50
2009-07-27,0.0,25.9,62,44,54,0.00
2009-07-28,0.0,25.9,66,41,51,0.20
2009-07-29,0.0,26.1,60,37,48,0.00
2009-07-30,0.0,26.1,71,35,52,0.00
2009-07-31,0.0,26.1,64,42,52,0.20
2009-08-01,0.0,26.3,78,39,58,0.10
2009-08-02,0.0,26.4,79,44,60,0.00
2009-08-03,0.0,26.4,76,46,60,0.00
2009-08-04,0.0,26.4,77,48,60,0.00
2009-08-05,0.0,26.4,72,52,59,0.00
2009-08-06,0.0,26.4,75,49,56,0.30
2009-08-07,0.0,26.7,59,44,51,0.00
2009-08-08,0.0,26.7,61,41,49,0.00
2009-08-09,0.0,26.7,69,40,52,0.10
2009-08-10,0.0,26.8,75,41,56,0.00
2009-08-11,0.0,26.8,80,44,60,0.00
2009-08-12,0.0,26.8,77,45,59,0.00
2009-08-13,0.0,26.8,74,44,53,0.20
2009-08-14,0.0,27.0,62,43,49,0.40
2009-08-15,0.0,27.4,54,37,44,0.10
2009-08-16,0.0,27.5,53,36,43,0.10
2009-08-17,0.0,27.6,64,35,47,0.10
2009-08-18,0.0,27.7,67,42,54,0.10
2009-08-19,0.0,27.8,67,43,53,0.00
2009-08-20,0.0,27.8,79,40,57,0.00
2009-08-21,0.0,27.8,85,45,63,0.10
2009-08-22,0.0,27.9,81,48,61,0.00
2009-08-23,0.0,27.9,67,49,55,0.00
2009-08-24,0.0,27.9,70,42,54,0.00
2009-08-25,0.0,27.9,77,40,57,0.00
2009-08-26,0.0,27.9,81,44,60,0.00
2009-08-27,0.0,27.9,76,42,55,0.00
2009-08-28,0.0,27.9,82,39,57,0.00
2009-08-29,0.0,27.9,78,43,59,0.00
2009-08-30,0.0,27.9,78,49,61,0.00
2009-08-31,0.0,27.9,73,45,54,0.10
2009-09-01,0.0,28.0,77,44,57,0.00
2009-09-02,0.0,28.0,80,45,59,0.00
2009-09-03,0.0,28.0,81,46,60,0.00
2009-09-04,0.0,28.0,78,44,57,0.00
2009-09-05,0.0,28.0,81,44,59,0.00
2009-09-06,0.0,28.0,79,48,59,0.00
2009-09-07,0.0,28.0,62,40,51,0.00
2009-09-08,0.0,28.0,61,34,46,0.00
2009-09-09,0.0,28.0,71,32,50,0.00
2009-09-10,0.0,28.0,68,38,50,0.00
2009-09-11,0.0,28.0,71,33,49,0.00
2009-09-12,0.0,28.0,73,34,50,0.00
2009-09-13,0.0,28.0,63,34,47,0.00
2009-09-14,0.0,28.0,75,36,53,0.00
2009-09-15,0.0,28.0,75,42,56,0.00
2009-09-16,0.0,28.0,81,46,60,0.00
2009-09-17,0.0,28.0,82,46,61,0.00
2009-09-18,0.0,28.0,79,44,58,0.00
2009-09-19,0.0,28.0,80,45,60,0.30
2009-09-20,0.0,28.3,49,33,42,0.00
2009-09-21,0.0,28.3,58,30,40,0.10
2009-09-22,0.0,28.4,72,33,48,0.00
2009-09-23,0.0,28.4,80,37,53,0.00
2009-09-24,0.0,28.4,82,40,55,0.00
2009-09-25,0.0,28.4,72,40,52,0.00
2009-09-26,0.0,28.4,72,38,55,0.00
2009-09-27,0.0,28.4,55,31,40,0.00
2009-09-28,0.0,28.4,68,29,46,0.00
2009-09-29,0.0,28.4,72,40,55,0.80
2009-09-30,0.0,29.2,43,33,35,0.00
2009-10-01,0.2,0.0,38,28,33,0.00
2009-10-02,0.1,0.0,49,23,33,0.00
2009-10-03,0.0,0.0,43,26,35,0.00
2009-10-04,0.0,0.0,34,30,32,0.10
2009-10-05,0.0,0.1,36,21,30,0.20
2009-10-06,0.2,0.3,48,20,34,0.20
2009-10-07,0.0,0.5,34,23,28,0.10
2009-10-08,0.2,0.6,38,11,24,0.20
2009-10-09,0.4,0.8,18,-7,8,0.00
2009-10-10,0.4,0.8,24,-11,4,0.00
2009-10-11,0.4,0.8,21,2,13,0.00
2009-10-12,0.4,0.8,37,-1,18,0.10
2009-10-13,0.5,0.9,51,18,33,0.10
2009-10-14,0.6,1.0,54,34,41,0.10
2009-10-15,0.4,1.1,50,30,39,0.00
2009-10-16,0.0,1.1,55,26,37,0.00
2009-10-17,0.0,1.1,62,34,43,0.10
2009-10-18,0.0,1.2,54,34,42,0.00
2009-10-19,0.0,1.2,39,34,36,0.60
2009-10-20,0.3,1.8,41,33,36,0.00
2009-10-21,0.0,1.8,46,31,36,0.00
2009-10-22,0.0,1.8,46,30,37,0.10
2009-10-23,0.0,1.9,47,29,36,0.40
2009-10-24,0.2,2.3,40,29,35,0.60
2009-10-25,0.7,2.9,42,24,30,0.10
2009-10-26,0.7,3.0,43,29,36,0.20
2009-10-27,0.9,3.2,33,27,28,2.10
2009-10-28,2.8,5.3,32,12,23,0.10
2009-10-29,2.9,5.4,33,17,24,0.00
2009-10-30,3.0,5.4,46,29,38,0.20
2009-10-31,3.0,5.6,53,38,43,0.00
2009-11-01,2.9,5.6,43,22,35,0.00
2009-11-02,2.8,5.6,46,15,28,0.00
2009-11-03,2.7,5.6,43,17,29,0.00
2009-11-04,2.7,5.6,56,17,31,0.00
2009-11-05,2.7,5.6,58,28,40,0.00
2009-11-06,2.7,5.6,47,29,37,0.00
2009-11-07,2.6,5.6,43,26,33,0.00
2009-11-08,2.6,5.6,43,22,30,0.00
2009-11-09,2.6,5.6,47,17,28,0.00
2009-11-10,2.6,5.6,48,21,32,0.00
2009-11-11,2.6,5.6,40,21,32,0.10
2009-11-12,2.7,5.7,31,11,24,0.00
2009-11-13,2.7,5.7,30,7,17,0.00
2009-11-14,2.7,5.7,34,8,18,0.00
2009-11-15,2.7,5.7,35,8,20,0.10
2009-11-16,2.8,5.8,45,21,32,0.10
2009-11-17,2.8,5.9,55,28,37,0.00
2009-11-18,2.8,5.9,45,17,30,0.00
2009-11-19,2.8,5.9,44,16,28,0.00
2009-11-20,2.8,5.9,48,28,35,0.00
2009-11-21,2.9,5.9,39,12,26,0.00
2009-11-22,2.9,5.9,29,11,20,0.10
2009-11-23,3.0,6.0,32,16,25,0.00
2009-11-24,3.0,6.0,36,17,29,0.10
2009-11-25,3.1,6.1,44,22,30,0.00
2009-11-26,3.1,6.1,47,30,35,0.10
2009-11-27,3.1,6.2,42,29,34,0.00
2009-11-28,3.1,6.2,35,18,25,0.00
2009-11-29,3.1,6.2,38,22,29,0.00
2009-11-30,3.1,6.2,42,21,31,0.10
2009-12-01,3.1,6.3,22,-4,12,0.00
2009-12-02,3.3,6.3,18,-5,6,0.00
2009-12-03,3.3,6.3,20,-6,2,0.00
2009-12-04,3.3,6.3,32,-4,17,0.20
2009-12-05,3.5,6.5,17,2,10,0.60
2009-12-06,4.1,7.1,2,-24,-8,0.00
2009-12-07,4.1,7.1,-1,-26,-18,0.00
2009-12-08,4.1,7.1,-1,-29,-21,0.00
2009-12-09,4.1,7.1,4,-28,-10,0.00
2009-12-10,4.2,7.1,14,-15,1,0.10
2009-12-11,4.3,7.2,21,0,12,0.10
2009-12-12,4.4,7.3,26,-1,12,0.10
2009-12-13,4.5,7.4,19,-6,5,0.10
2009-12-14,4.6,7.5,22,2,13,0.20
2009-12-15,4.8,7.7,34,20,27,0.00
2009-12-16,4.8,7.7,39,25,32,0.10
2009-12-17,4.8,7.8,36,11,26,0.00
2009-12-18,4.8,7.8,33,9,18,0.00
2009-12-19,4.8,7.8,36,20,29,0.00
2009-12-20,4.9,7.8,40,34,36,0.50
2009-12-21,5.3,8.3,39,24,33,0.30
2009-12-22,5.5,8.6,31,18,24,0.00
2009-12-23,5.6,8.6,20,-3,7,0.00
2009-12-24,5.6,8.6,20,-6,8,0.10
2009-12-25,5.7,8.7,26,0,14,0.00
2009-12-26,5.7,8.7,30,0,7,0.00
2009-12-27,5.7,8.7,29,-1,8,0.00
2009-12-28,5.7,8.7,32,2,10,0.00
2009-12-29,5.7,8.7,28,7,15,0.10
2009-12-30,5.8,8.8,28,13,20,0.10
2009-12-31,5.9,8.9,30,20,23,0.00
2010-01-01,5.9,8.9,36,23,29,0.10
2010-01-02,6.0,9.0,38,15,29,0.00
2010-01-03,6.0,9.0,34,13,20,0.00
2010-01-04,6.0,9.0,34,18,26,0.30
2010-01-05,6.3,9.3,32,-4,18,0.10
2010-01-06,6.4,9.4,11,-17,-5,0.00
2010-01-07,6.4,9.4,24,-16,-3,0.00
2010-01-08,6.4,9.4,34,-1,13,0.10
2010-01-09,6.5,9.5,38,14,25,0.00
2010-01-10,6.6,9.5,40,16,23,0.00
2010-01-11,6.6,9.5,42,19,29,0.10
2010-01-12,6.6,9.6,42,28,33,0.00
2010-01-13,6.6,9.6,44,26,32,0.00
2010-01-14,6.6,9.6,40,23,31,0.00
2010-01-15,6.6,9.6,41,23,31,0.00
2010-01-16,6.6,9.6,42,24,34,0.00
2010-01-17,6.6,9.6,45,17,26,0.00
2010-01-18,6.6,9.6,44,21,30,0.00
2010-01-19,6.6,9.6,42,20,29,0.00
2010-01-20,6.6,9.6,39,13,22,0.00
2010-01-21,6.6,9.6,39,12,22,0.00
2010-01-22,6.6,9.6,24,11,17,0.10
2010-01-23,6.8,9.7,17,10,13,0.20
2010-01-24,7.0,9.9,21,10,16,0.20
2010-01-25,7.2,10.1,31,13,21,0.10
2010-01-26,7.2,10.2,29,18,23,0.00
2010-01-27,7.2,10.2,37,3,13,0.00
2010-01-28,7.2,10.2,37,4,17,0.00
2010-01-29,7.2,10.2,41,13,28,0.10
2010-01-30,7.3,10.3,39,21,30,0.00
2010-01-31,7.3,10.3,30,18,23,0.00
2010-02-01,7.3,10.3,35,13,25,0.00
2010-02-02,7.3,10.3,34,13,26,0.10
2010-02-03,7.4,10.4,43,11,24,0.00
2010-02-04,7.4,10.4,38,11,22,0.00
2010-02-05,7.4,10.4,38,9,23,0.00
2010-02-06,7.5,10.4,36,20,30,0.20
2010-02-07,7.7,10.6,42,5,18,0.00
2010-02-08,7.7,10.6,36,1,10,0.00
2010-02-09,7.7,10.6,26,0,17,0.00
2010-02-10,7.7,10.6,29,11,22,0.00
2010-02-11,7.7,10.6,34,18,26,0.10
2010-02-12,7.8,10.7,40,23,30,0.20
2010-02-13,8.0,10.9,33,26,30,0.50
2010-02-14,8.4,11.4,41,8,25,0.10
2010-02-15,8.5,11.5,39,27,32,0.10
2010-02-16,8.7,11.6,43,26,33,0.10
2010-02-17,8.7,11.7,41,15,26,0.00
2010-02-18,8.7,11.7,28,9,19,0.20
2010-02-19,8.8,11.9,28,12,18,0.10
2010-02-20,9.0,12.0,24,-5,11,0.00
2010-02-21,9.0,12.0,30,-7,6,0.00
2010-02-22,9.0,12.0,38,-2,16,0.00
2010-02-23,9.0,12.0,44,5,20,0.00
2010-02-24,9.0,12.0,42,14,30,0.00
2010-02-25,9.0,12.0,41,17,27,0.00
2010-02-26,9.0,12.0,48,11,26,0.00
2010-02-27,9.1,12.0,51,22,35,0.00
2010-02-28,9.1,12.0,41,19,31,0.00
2010-03-01,9.1,12.0,52,13,28,0.00
2010-03-02,9.1,12.0,51,17,31,0.00
2010-03-03,9.1,12.0,52,23,33,0.00
2010-03-04,9.2,12.0,53,20,34,0.00
2010-03-05,9.2,12.0,46,22,33,0.00
2010-03-06,9.2,12.0,53,18,31,0.00
2010-03-07,9.3,12.0,54,20,32,0.00
2010-03-08,9.3,12.0,51,19,32,0.00
2010-03-09,9.3,12.0,42,24,30,0.10
2010-03-10,9.3,12.1,39,7,24,0.00
2010-03-11,9.3,12.1,42,5,23,0.00
2010-03-12,9.3,12.1,52,20,34,0.00
2010-03-13,9.4,12.1,45,26,33,0.10
2010-03-14,9.4,12.2,50,16,30,0.00
2010-03-15,9.5,12.2,57,19,35,0.10
2010-03-16,9.5,12.3,62,25,40,0.00
2010-03-17,9.4,12.3,56,28,38,0.00
2010-03-18,9.3,12.3,41,25,30,0.40
2010-03-19,9.8,12.7,39,7,22,0.10
2010-03-20,9.9,12.8,49,7,28,0.00
2010-03-21,9.9,12.8,56,26,38,0.00
