#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 332: Ben Lomond Peak, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Ben Lomond Peak (332) 
# Utah  SNOTEL Site - 7689 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:27:12 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2015-08-05,0.0,41.0,70,51,61,0.00
2015-08-06,0.0,41.0,69,51,61,0.00
2015-08-07,0.0,41.0,66,49,57,0.50
2015-08-08,0.0,41.5,59,49,53,0.00
2015-08-09,0.0,41.5,69,50,60,0.00
2015-08-10,0.0,41.5,73,57,64,0.00
2015-08-11,0.0,41.5,76,54,64,0.30
2015-08-12,0.0,41.8,71,58,63,0.00
2015-08-13,0.0,41.8,77,59,68,0.00
2015-08-14,0.0,41.8,77,57,69,0.10
2015-08-15,0.0,41.9,73,58,67,0.00
2015-08-16,0.0,41.9,73,60,65,0.00
2015-08-17,0.0,41.9,72,58,65,0.00
2015-08-18,0.0,41.9,66,53,59,0.00
2015-08-19,0.0,41.9,67,51,59,0.00
2015-08-20,0.0,41.9,69,57,63,0.00
2015-08-21,0.0,41.9,72,61,66,0.00
2015-08-22,0.0,41.9,67,55,60,0.00
2015-08-23,0.0,41.9,72,54,65,0.00
2015-08-24,0.0,41.9,78,63,70,0.00
2015-08-25,0.0,41.9,80,65,72,0.00
2015-08-26,0.0,41.9,68,53,57,0.00
2015-08-27,0.0,41.9,70,52,62,0.00
2015-08-28,0.0,41.9,76,59,67,0.00
2015-08-29,0.0,41.9,77,62,69,0.00
2015-08-30,0.0,41.9,72,54,64,0.00
2015-08-31,0.0,41.9,70,53,62,0.00
2015-09-01,0.0,41.9,74,58,65,0.00
2015-09-02,0.0,41.9,71,58,64,0.00
2015-09-03,0.0,41.9,69,59,64,0.00
2015-09-04,0.0,41.9,68,56,62,0.00
2015-09-05,0.0,41.9,62,40,53,0.00
2015-09-06,0.0,41.9,58,39,50,0.00
2015-09-07,0.0,41.9,62,49,54,0.00
2015-09-08,0.0,41.9,66,49,58,0.00
2015-09-09,0.0,41.9,71,55,62,0.00
2015-09-10,0.0,41.9,72,59,65,0.00
2015-09-11,0.0,41.9,73,58,66,0.00
2015-09-12,0.0,41.9,74,61,66,0.00
2015-09-13,0.0,41.9,74,59,66,0.00
2015-09-14,0.0,41.9,61,48,56,0.00
2015-09-15,0.0,41.9,51,46,48,0.20
2015-09-16,0.0,42.1,51,33,40,0.40
2015-09-17,0.0,42.5,49,37,43,0.00
2015-09-18,0.0,42.5,55,38,45,0.10
2015-09-19,0.0,42.6,59,43,50,0.10
2015-09-20,0.0,42.7,64,48,56,0.10
2015-09-21,0.0,42.8,70,54,62,0.20
2015-09-22,0.0,43.0,72,58,64,0.10
2015-09-23,0.0,43.1,72,59,64,0.00
2015-09-24,0.0,43.1,73,59,65,0.10
2015-09-25,0.0,43.2,74,61,67,0.10
2015-09-26,0.0,43.3,71,59,64,0.00
2015-09-27,0.0,43.3,69,58,63,0.00
2015-09-28,0.0,43.3,67,49,60,0.00
2015-09-29,0.0,43.3,69,57,62,0.00
2015-09-30,0.0,43.3,68,58,62,0.00
2015-10-01,0.0,0.0,69,53,61,0.00
2015-10-02,0.0,0.0,56,43,47,0.00
2015-10-03,0.0,0.0,53,42,45,0.10
2015-10-04,0.0,0.1,58,42,48,0.10
2015-10-05,0.0,0.2,60,46,51,0.00
2015-10-06,0.0,0.2,57,46,49,0.00
2015-10-07,0.0,0.2,61,45,52,0.00
2015-10-08,0.0,0.2,62,48,54,0.00
2015-10-09,0.0,0.2,62,50,55,0.00
2015-10-10,0.0,0.2,64,53,59,0.10
2015-10-11,0.0,0.3,59,47,54,0.00
2015-10-12,0.0,0.3,62,47,55,0.00
2015-10-13,0.0,0.3,65,56,59,0.00
2015-10-14,0.0,0.3,67,54,59,0.00
2015-10-15,0.0,0.3,68,53,59,0.00
2015-10-16,0.0,0.3,66,49,57,0.00
2015-10-17,0.0,0.3,63,45,52,0.30
2015-10-18,0.0,0.6,57,44,49,0.20
2015-10-19,0.0,0.8,47,38,43,0.20
2015-10-20,0.0,1.0,48,38,41,0.00
2015-10-21,0.0,1.0,50,37,42,0.00
2015-10-22,0.0,1.0,50,38,43,0.00
2015-10-23,0.0,1.0,51,36,42,0.00
2015-10-24,0.0,1.0,53,38,45,0.00
2015-10-25,0.0,1.0,50,45,47,0.10
2015-10-26,0.0,1.1,51,42,46,0.00
2015-10-27,0.0,1.1,44,34,38,0.00
2015-10-28,0.0,1.1,46,34,40,0.00
2015-10-29,0.0,1.1,38,32,35,0.00
2015-10-30,0.0,1.1,42,30,35,0.00
2015-10-31,0.0,1.1,47,37,43,0.00
2015-11-01,0.0,1.1,51,37,46,0.20
2015-11-02,0.0,1.3,51,37,45,0.00
2015-11-03,0.0,1.3,47,27,35,0.00
2015-11-04,0.0,1.3,29,23,26,0.00
2015-11-05,0.0,1.3,28,22,25,0.00
2015-11-06,0.0,1.3,33,24,26,0.10
2015-11-07,0.7,1.4,39,22,32,0.00
2015-11-08,0.8,1.4,41,32,37,0.00
2015-11-09,0.8,1.4,43,26,35,0.10
2015-11-10,1.1,1.5,28,22,25,0.00
2015-11-11,1.1,1.5,30,22,25,0.00
2015-11-12,1.1,1.5,35,25,29,0.00
2015-11-13,1.1,1.5,42,25,34,0.10
2015-11-14,1.1,1.6,47,35,41,0.00
2015-11-15,1.1,1.6,43,31,38,0.10
2015-11-16,1.2,1.7,33,18,25,0.00
2015-11-17,1.2,1.7,30,17,22,0.00
2015-11-18,1.1,1.7,30,27,29,0.00
2015-11-19,1.1,1.7,35,29,32,0.60
2015-11-20,2.2,2.3,35,18,26,0.20
2015-11-21,2.3,2.5,36,15,28,0.10
2015-11-22,2.3,2.6,44,30,37,0.00
2015-11-23,2.3,2.6,44,36,41,0.20
2015-11-24,2.3,2.8,40,33,37,0.00
2015-11-25,2.3,2.8,39,21,31,0.20
2015-11-26,2.5,3.0,22,7,15,0.00
2015-11-27,2.5,3.0,16,5,11,0.00
2015-11-28,2.5,3.0,21,9,14,0.20
2015-11-29,2.8,3.2,19,7,12,0.00
2015-11-30,2.8,3.2,20,11,14,0.00
2015-12-01,2.8,3.2,31,13,21,0.00
2015-12-02,2.8,3.2,36,20,29,0.00
2015-12-03,2.8,3.2,43,28,36,0.10
2015-12-04,3.0,3.3,39,26,33,0.00
2015-12-05,3.0,3.3,34,23,28,0.00
2015-12-06,3.0,3.3,38,32,36,0.00
2015-12-07,3.0,3.3,41,33,37,0.60
2015-12-08,3.5,3.9,43,37,39,0.10
2015-12-09,3.5,4.0,46,33,40,0.00
2015-12-10,3.5,4.0,46,25,35,0.30
2015-12-11,3.7,4.3,30,21,25,0.00
2015-12-12,3.7,4.3,30,20,24,0.00
2015-12-13,3.7,4.3,36,20,28,0.40
2015-12-14,4.3,4.7,26,19,22,0.40
2015-12-15,4.6,5.1,21,14,17,0.00
2015-12-16,4.6,5.1,19,14,15,0.50
2015-12-17,5.1,5.6,23,9,16,0.30
2015-12-18,5.2,5.9,37,23,31,0.20
2015-12-19,5.3,6.1,40,31,35,0.10
2015-12-20,5.4,6.2,31,23,27,0.50
2015-12-21,6.0,6.7,29,22,26,2.60
2015-12-22,9.0,9.3,29,21,24,1.30
2015-12-23,10.4,10.6,22,15,18,0.80
2015-12-24,11.3,11.4,20,15,17,0.10
2015-12-25,11.4,11.5,17,9,13,0.10
2015-12-26,11.4,11.6,20,6,11,0.00
2015-12-27,11.5,11.6,22,8,15,0.20
2015-12-28,11.6,11.8,22,12,17,0.00
2015-12-29,11.6,11.8,17,8,11,0.00
2015-12-30,11.6,11.8,18,6,11,0.00
2015-12-31,11.6,11.8,18,5,9,0.00
2016-01-01,11.6,11.8,20,7,13,0.00
2016-01-02,11.5,11.8,31,11,22,0.10
2016-01-03,11.6,11.9,37,27,32,0.00
2016-01-04,11.6,11.9,37,28,33,0.10
2016-01-05,11.6,12.0,31,28,30,0.60
2016-01-06,12.4,12.6,33,28,29,0.90
2016-01-07,13.3,13.5,35,24,28,0.70
2016-01-08,14.0,14.2,30,18,23,0.00
2016-01-09,13.9,14.2,26,17,20,0.10
2016-01-10,14.0,14.3,26,11,17,0.00
2016-01-11,14.0,14.3,26,10,15,0.00
2016-01-12,14.0,14.3,32,17,24,0.00
2016-01-13,14.0,14.3,35,24,31,0.00
2016-01-14,14.0,14.3,28,18,22,0.50
2016-01-15,14.6,14.8,25,20,22,0.70
2016-01-16,15.1,15.5,28,20,24,0.50
2016-01-17,16.1,16.0,35,25,30,0.30
2016-01-18,16.5,16.3,34,24,29,1.10
2016-01-19,17.7,17.4,30,21,26,1.00
2016-01-20,18.6,18.4,29,18,24,0.30
2016-01-21,18.9,18.7,34,17,25,0.10
2016-01-22,19.1,18.8,39,29,36,0.00
2016-01-23,19.1,18.8,36,26,31,0.30
2016-01-24,19.5,19.1,27,21,25,0.40
2016-01-25,20.1,19.5,30,16,21,0.00
2016-01-26,20.1,19.5,27,15,20,0.00
2016-01-27,20.1,19.5,41,19,30,0.10
2016-01-28,20.2,19.6,43,29,34,0.20
2016-01-29,20.6,19.8,36,28,32,1.10
2016-01-30,22.0,20.9,33,18,23,1.10
2016-01-31,23.3,22.0,24,15,18,0.10
2016-02-01,23.4,22.1,15,10,13,0.10
2016-02-02,23.5,22.2,22,7,13,0.00
2016-02-03,23.5,22.2,22,10,14,0.10
2016-02-04,23.6,22.3,24,12,19,0.20
2016-02-05,23.9,22.5,35,19,24,0.00
2016-02-06,23.9,22.5,35,19,28,0.00
2016-02-07,23.9,22.5,38,25,30,0.00
2016-02-08,23.9,22.5,44,28,36,0.00
2016-02-09,23.9,22.5,50,33,40,0.00
2016-02-10,23.9,22.5,47,36,41,0.00
2016-02-11,23.9,22.5,51,36,42,0.00
2016-02-12,23.9,22.5,52,39,45,0.00
2016-02-13,23.9,22.5,45,30,38,0.00
2016-02-14,23.9,22.5,35,29,32,0.70
2016-02-15,24.8,23.2,38,33,35,0.50
2016-02-16,25.3,23.7,44,35,39,0.00
2016-02-17,25.3,23.7,51,34,42,0.20
2016-02-18,25.6,23.9,38,26,31,0.80
2016-02-19,26.9,24.7,38,28,33,0.50
2016-02-20,26.9,25.2,38,26,31,0.10
2016-02-21,27.0,25.3,45,24,32,0.10
2016-02-22,27.1,25.4,34,21,28,0.00
2016-02-23,27.1,25.4,36,18,26,0.10
2016-02-24,27.3,25.5,38,22,30,0.00
2016-02-25,27.3,25.5,45,30,36,0.00
2016-02-26,27.3,25.5,50,33,40,0.00
2016-02-27,27.3,25.5,46,29,38,0.00
2016-02-28,27.3,25.5,43,28,35,0.00
2016-02-29,27.3,25.5,39,30,34,0.00
2016-03-01,27.3,25.5,45,33,38,0.00
2016-03-02,27.3,25.5,44,34,38,0.00
2016-03-03,27.3,25.5,51,39,44,0.00
2016-03-04,27.2,25.5,53,39,44,0.00
2016-03-05,27.1,25.5,49,40,44,0.00
2016-03-06,27.0,25.5,44,27,35,1.10
2016-03-07,27.8,26.6,40,24,29,0.10
2016-03-08,27.9,26.7,42,25,31,0.00
2016-03-09,27.9,26.7,39,27,32,0.30
2016-03-10,28.2,27.0,50,35,43,0.00
2016-03-11,28.2,27.0,49,39,45,0.20
2016-03-12,28.3,27.2,48,34,40,0.00
2016-03-13,28.3,27.2,41,32,37,0.20
2016-03-14,28.5,27.4,34,22,28,1.10
2016-03-15,29.7,28.5,26,20,23,0.40
2016-03-16,30.2,28.9,32,23,27,0.20
2016-03-17,30.3,29.1,37,22,30,0.00
2016-03-18,30.3,29.1,39,20,27,0.00
2016-03-19,30.3,29.1,46,25,35,0.10
2016-03-20,30.4,29.2,51,33,44,0.00
2016-03-21,30.4,29.2,48,40,45,0.00
2016-03-22,30.4,29.2,40,24,28,0.50
2016-03-23,30.8,29.7,38,23,29,0.00
2016-03-24,30.8,29.7,36,28,32,0.10
2016-03-25,30.9,29.8,36,23,27,0.10
2016-03-26,31.0,29.9,41,21,29,0.00
2016-03-27,31.0,29.9,43,28,35,0.00
2016-03-28,31.0,29.9,34,26,30,0.80
2016-03-29,32.3,30.7,38,26,29,0.70
2016-03-30,33.1,31.4,38,26,30,0.20
2016-03-31,33.2,31.6,43,29,34,0.10
2016-04-01,33.3,31.7,48,28,36,0.10
2016-04-02,33.4,31.8,50,35,42,0.00
2016-04-03,33.4,31.8,53,41,46,0.00
2016-04-04,33.2,31.8,56,34,45,0.00
2016-04-05,32.5,31.8,42,31,35,0.00
2016-04-06,31.8,31.8,53,31,42,0.10
2016-04-07,31.7,31.9,61,40,49,0.10
2016-04-08,30.7,32.0,58,42,49,0.00
2016-04-09,29.7,32.0,50,39,44,0.20
2016-04-10,28.2,32.2,48,38,42,0.20
2016-04-11,26.7,32.4,52,40,45,0.00
2016-04-12,25.4,32.4,53,42,47,0.00
2016-04-13,24.3,32.4,46,36,40,1.60
2016-04-14,24.9,34.0,42,24,33,0.70
2016-04-15,25.0,34.7,38,24,30,0.10
2016-04-16,24.5,34.8,42,24,33,0.10
2016-04-17,24.2,34.9,44,28,35,0.00
2016-04-18,23.8,34.9,48,28,37,0.10
2016-04-19,23.8,35.0,52,37,45,0.10
2016-04-20,23.0,35.1,57,43,49,0.00
2016-04-21,21.8,35.1,62,45,53,0.00
2016-04-22,20.4,35.1,60,47,53,0.10
2016-04-23,19.2,35.2,52,32,37,2.10
2016-04-24,20.9,37.3,43,34,38,0.50
2016-04-25,21.1,37.8,45,33,36,0.20
2016-04-26,21.3,38.0,46,33,36,0.00
2016-04-27,21.3,38.0,46,34,37,0.40
2016-04-28,21.6,38.4,39,30,34,0.10
2016-04-29,21.7,38.5,44,30,35,0.00
2016-04-30,21.7,38.5,45,31,37,0.00
2016-05-01,21.6,38.5,44,31,36,0.00
2016-05-02,21.1,38.5,54,32,42,0.10
2016-05-03,20.2,38.6,59,42,50,0.10
2016-05-04,19.0,38.7,61,47,54,0.20
2016-05-05,17.8,38.9,66,51,56,0.00
2016-05-06,15.7,38.9,57,38,45,0.40
2016-05-07,14.3,39.3,46,37,40,0.10
2016-05-08,13.2,39.4,49,37,41,0.10
2016-05-09,11.4,39.5,50,31,42,0.00
2016-05-10,10.1,39.5,41,28,35,0.00
2016-05-11,8.7,39.5,47,29,38,0.00
2016-05-12,7.8,39.5,54,36,48,0.20
2016-05-13,6.5,39.7,64,51,57,0.10
2016-05-14,5.2,39.8,66,53,59,0.10
2016-05-15,3.5,39.9,53,38,43,0.10
2016-05-16,2.3,40.0,47,37,41,0.00
2016-05-17,1.4,40.0,49,36,42,0.00
2016-05-18,0.5,40.0,57,43,50,0.30
2016-05-19,0.0,40.3,61,39,49,0.60
2016-05-20,0.0,40.9,56,39,47,0.10
2016-05-21,0.0,41.0,47,34,39,1.40
2016-05-22,0.0,42.4,47,32,37,0.10
2016-05-23,0.0,42.5,51,35,44,0.10
2016-05-24,0.0,42.6,54,39,45,0.10
2016-05-25,0.0,42.7,51,39,43,0.00
2016-05-26,0.0,42.7,55,38,46,0.00
2016-05-27,0.0,42.7,54,42,47,0.00
2016-05-28,0.0,42.7,56,41,49,0.00
2016-05-29,0.0,42.7,62,42,53,0.40
2016-05-30,0.0,43.1,60,43,52,0.00
2016-05-31,0.0,43.1,62,45,53,0.00
2016-06-01,0.0,43.1,64,48,56,0.10
2016-06-02,0.0,43.2,67,52,60,0.00
2016-06-03,0.0,43.2,67,54,60,0.10
2016-06-04,0.0,43.3,72,56,63,0.00
2016-06-05,0.0,43.3,75,58,66,0.10
2016-06-06,0.0,43.4,75,57,64,0.00
2016-06-07,0.0,43.4,70,57,62,0.00
2016-06-08,0.0,43.4,73,56,66,0.00
2016-06-09,0.0,43.4,74,60,67,0.00
2016-06-10,0.0,43.4,72,60,66,0.00
2016-06-11,0.0,43.4,66,44,53,0.50
2016-06-12,0.0,43.9,63,45,53,0.10
2016-06-13,0.0,44.0,61,46,53,0.00
2016-06-14,0.0,44.0,63,48,56,0.00
2016-06-15,0.0,44.0,69,51,60,0.00
2016-06-16,0.0,44.0,60,40,52,0.00
2016-06-17,0.0,44.0,67,49,60,0.00
2016-06-18,0.0,44.0,72,53,64,0.00
2016-06-19,0.0,44.0,70,49,61,0.00
2016-06-20,0.0,44.0,78,59,69,0.00
2016-06-21,0.0,44.0,75,58,69,0.00
2016-06-22,0.0,44.0,76,58,68,0.00
2016-06-23,0.0,44.0,75,62,69,0.00
2016-06-24,0.0,44.0,69,47,63,0.00
2016-06-25,0.0,44.0,64,44,55,0.00
2016-06-26,0.0,44.0,72,51,62,0.00
2016-06-27,0.0,44.0,78,59,69,0.00
2016-06-28,0.0,44.0,81,66,73,0.00
2016-06-29,0.0,44.0,77,57,67,0.00
2016-06-30,0.0,44.0,70,53,62,0.00
2016-07-01,0.0,44.0,72,54,63,0.00
2016-07-02,0.0,44.0,72,53,64,0.00
2016-07-03,0.0,44.0,72,59,65,0.00
2016-07-04,0.0,44.0,74,58,66,0.00
2016-07-05,0.0,44.0,72,55,64,0.00
2016-07-06,0.0,44.0,67,53,60,0.00
2016-07-07,0.0,44.0,69,52,62,0.00
2016-07-08,0.0,44.0,75,60,67,0.00
2016-07-09,0.0,44.0,76,61,68,0.00
2016-07-10,0.0,44.0,65,42,56,0.00
2016-07-11,0.0,44.0,57,38,49,0.00
2016-07-12,0.0,44.0,67,48,59,0.00
2016-07-13,0.0,44.0,68,53,61,0.00
2016-07-14,0.0,44.0,74,56,65,0.00
2016-07-15,0.0,44.0,75,59,68,0.00
2016-07-16,0.0,44.0,72,57,65,0.00
2016-07-17,0.0,44.0,78,57,67,0.00
2016-07-18,0.0,44.0,76,61,68,0.00
2016-07-19,0.0,44.0,76,60,68,0.00
2016-07-20,0.0,44.0,78,61,70,0.00
2016-07-21,0.0,44.0,81,62,71,0.00
2016-07-22,0.0,44.0,80,63,71,0.00
2016-07-23,0.0,44.0,74,58,66,0.00
2016-07-24,0.0,44.0,77,58,68,0.00
2016-07-25,0.0,44.0,80,63,72,0.00
2016-07-26,0.0,44.0,80,66,73,0.00
2016-07-27,0.0,44.0,82,65,73,0.00
2016-07-28,0.0,44.0,84,66,74,0.00
2016-07-29,0.0,44.0,82,66,73,0.00
2016-07-30,0.0,44.0,80,64,71,0.00
2016-07-31,0.0,44.0,77,63,69,0.00
2016-08-01,0.0,44.0,79,64,70,0.00
2016-08-02,0.0,44.0,82,66,73,0.00
2016-08-03,0.0,44.0,76,57,67,0.00
2016-08-04,0.0,44.0,78,56,66,0.00
2016-08-05,0.0,44.0,72,57,64,0.00
2016-08-06,0.0,44.0,74,57,65,0.00
2016-08-07,0.0,44.0,73,58,64,0.00
2016-08-08,0.0,44.0,74,58,66,0.00
2016-08-09,0.0,44.0,74,54,65,0.00
2016-08-10,0.0,44.0,70,47,60,0.00
2016-08-11,0.0,44.0,67,47,58,0.00
2016-08-12,0.0,44.0,71,54,62,0.10
2016-08-13,0.0,44.1,74,60,65,0.00
2016-08-14,0.0,44.1,77,60,69,0.00
2016-08-15,0.0,44.1,77,62,69,0.00
2016-08-16,0.0,44.1,81,60,69,0.00
2016-08-17,0.0,44.1,75,61,67,0.00
2016-08-18,0.0,44.1,73,57,64,0.00
2016-08-19,0.0,44.1,73,55,64,0.00
2016-08-20,0.0,44.1,74,49,62,0.00
2016-08-21,0.0,44.1,75,60,67,0.00
2016-08-22,0.0,44.1,74,59,65,0.00
2016-08-23,0.0,44.1,69,54,61,0.00
2016-08-24,0.0,44.1,65,51,57,0.00
2016-08-25,0.0,44.1,67,48,56,0.00
2016-08-26,0.0,44.1,66,51,58,0.00
2016-08-27,0.0,44.1,68,53,60,0.00
2016-08-28,0.0,44.1,73,57,64,0.00
2016-08-29,0.0,44.1,79,59,68,0.00
2016-08-30,0.0,44.1,80,60,69,0.00
2016-08-31,0.0,44.1,77,64,69,0.00
2016-09-01,0.0,44.1,74,50,64,0.20
2016-09-02,0.0,44.3,71,54,62,0.00
2016-09-03,0.0,44.3,68,52,59,0.00
2016-09-04,0.0,44.3,63,45,53,0.00
2016-09-05,0.0,44.3,59,42,49,0.00
2016-09-06,0.0,44.3,63,45,54,0.10
2016-09-07,0.0,44.4,63,50,56,0.00
2016-09-08,0.0,44.4,62,52,57,0.00
2016-09-09,0.0,44.4,62,48,53,0.00
2016-09-10,0.0,44.4,66,47,57,0.00
2016-09-11,0.0,44.4,69,57,63,0.00
2016-09-12,0.0,44.4,65,41,55,0.00
2016-09-13,0.0,44.4,64,40,49,0.30
2016-09-14,0.0,44.7,54,39,44,0.20
2016-09-15,0.0,44.9,50,37,43,0.20
2016-09-16,0.0,45.1,59,42,49,0.10
2016-09-17,0.0,45.2,60,46,54,0.20
2016-09-18,0.0,45.4,65,54,60,0.10
2016-09-19,0.0,45.5,70,57,64,0.00
2016-09-20,0.0,45.5,70,59,64,0.00
2016-09-21,0.0,45.5,67,47,58,0.20
2016-09-22,0.0,45.7,58,36,45,1.20
2016-09-23,0.0,46.9,38,35,36,1.60
2016-09-24,0.7,48.5,48,36,40,0.60
2016-09-25,0.1,49.1,57,40,48,0.20
2016-09-26,0.0,49.3,64,47,55,0.10
2016-09-27,0.0,49.4,67,51,58,0.10
2016-09-28,0.0,49.5,68,49,59,0.20
2016-09-29,0.0,49.7,59,50,54,0.10
2016-09-30,0.0,49.8,62,51,55,0.00
2016-10-01,0.0,0.0,58,46,53,0.20
2016-10-02,0.0,0.2,59,46,52,0.00
2016-10-03,0.0,0.2,51,33,38,0.00
2016-10-04,0.0,0.2,42,32,36,0.00
2016-10-05,0.0,0.2,46,32,36,0.00
2016-10-06,0.0,0.2,42,32,36,0.00
2016-10-07,0.0,0.2,52,33,43,0.00
2016-10-08,0.0,0.2,60,44,51,0.00
2016-10-09,0.0,0.2,60,48,53,0.00
2016-10-10,0.0,0.2,59,49,54,0.00
2016-10-11,0.0,0.2,53,38,48,0.00
2016-10-12,0.0,0.2,53,36,46,0.00
2016-10-13,0.0,0.2,56,47,52,0.10
2016-10-14,0.0,0.3,55,44,52,0.00
2016-10-15,0.0,0.3,58,42,51,0.10
2016-10-16,0.0,0.4,54,33,40,0.30
2016-10-17,0.0,0.7,38,32,35,0.50
2016-10-18,0.5,1.2,41,31,35,0.00
2016-10-19,0.5,1.2,42,31,34,0.00
2016-10-20,0.5,1.2,49,30,40,0.00
2016-10-21,0.5,1.2,54,45,51,0.20
2016-10-22,0.1,1.4,58,48,52,0.00
2016-10-23,0.0,1.4,57,48,53,0.00
2016-10-24,0.0,1.4,49,43,46,0.20
2016-10-25,0.0,1.6,50,43,46,0.00
2016-10-26,0.0,1.6,56,46,51,0.00
2016-10-27,0.0,1.6,60,49,54,0.10
2016-10-28,0.0,1.7,54,44,49,0.40
2016-10-29,0.0,2.1,52,44,48,0.00
2016-10-30,0.0,2.1,55,35,51,0.20
2016-10-31,0.0,2.3,43,35,38,0.00
2016-11-01,0.0,2.3,40,31,36,0.10
2016-11-02,0.0,2.4,47,31,38,0.00
2016-11-03,0.0,2.4,54,38,45,0.00
2016-11-04,0.0,2.4,58,42,48,0.00
2016-11-05,0.0,2.4,57,45,49,0.10
2016-11-06,0.0,2.5,52,44,47,0.00
2016-11-07,0.0,2.5,56,43,47,0.00
2016-11-08,0.0,2.5,57,43,49,0.00
2016-11-09,0.0,2.5,59,45,50,0.00
2016-11-10,0.0,2.5,58,46,50,0.00
2016-11-11,0.0,2.5,55,42,47,0.00
2016-11-12,0.0,2.5,52,43,46,0.00
2016-11-13,0.0,2.5,49,39,44,0.00
2016-11-14,0.0,2.5,52,41,48,0.00
2016-11-15,0.0,2.5,56,46,50,0.00
2016-11-16,0.0,2.5,49,23,36,0.00
2016-11-17,0.0,2.5,26,20,22,0.00
2016-11-18,0.0,2.5,36,19,28,0.20
2016-11-19,0.2,2.7,46,35,41,0.00
2016-11-20,0.2,2.7,50,36,44,0.10
2016-11-21,0.0,2.8,39,29,34,2.00
2016-11-22,1.1,4.8,35,26,29,0.10
2016-11-23,1.2,4.9,35,24,29,0.20
2016-11-24,1.4,5.1,33,22,26,0.00
2016-11-25,1.4,5.1,41,31,36,0.10
2016-11-26,1.7,5.2,44,29,37,0.30
2016-11-27,2.1,5.5,29,22,26,1.00
2016-11-28,3.1,6.5,25,20,22,1.80
2016-11-29,4.5,8.3,27,17,20,0.10
2016-11-30,4.6,8.4,29,18,20,0.00
2016-12-01,4.6,8.4,27,17,21,0.00
2016-12-02,4.6,8.4,27,15,18,0.00
2016-12-03,4.6,8.4,25,15,21,0.00
2016-12-04,4.6,8.4,35,21,29,0.00
2016-12-05,4.6,8.4,33,10,16,0.00
2016-12-06,4.6,8.4,20,10,15,0.00
2016-12-07,4.6,8.4,14,6,9,0.00
2016-12-08,4.6,8.4,28,6,17,0.70
2016-12-09,5.3,9.1,35,27,31,0.50
2016-12-10,5.8,9.6,36,28,32,3.40
2016-12-11,9.5,13.0,28,21,25,0.30
2016-12-12,9.8,13.3,29,18,23,0.00
2016-12-13,9.8,13.3,30,17,24,0.00
2016-12-14,9.8,13.3,38,22,30,1.60
2016-12-15,11.8,14.9,42,34,38,0.50
2016-12-16,12.3,15.4,35,10,26,5.20
2016-12-17,16.8,20.6,12,1,6,0.00
2016-12-18,16.8,20.6,15,0,6,0.00
2016-12-19,16.8,20.6,31,6,22,0.30
2016-12-20,17.2,20.9,38,28,33,0.00
2016-12-21,17.2,20.9,32,22,26,0.10
2016-12-22,17.3,21.0,33,22,25,0.00
2016-12-23,17.3,21.0,33,21,27,0.70
2016-12-24,18.1,21.7,31,21,28,1.20
