#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 365: Brackett Creek, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Brackett Creek (365) 
# Montana  SNOTEL Site - 7320 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:17:37 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2006-10-07,0.0,0.4,44,33,37,0.70
2006-10-08,0.1,1.1,37,28,33,0.20
2006-10-09,0.2,1.3,28,24,26,0.20
2006-10-10,0.3,1.5,40,21,33,0.10
2006-10-11,0.2,1.6,46,35,39,0.00
2006-10-12,0.0,1.6,53,38,45,0.00
2006-10-13,0.0,1.6,56,37,45,0.00
2006-10-14,0.0,1.6,56,37,47,0.00
2006-10-15,0.0,1.6,51,37,43,0.70
2006-10-16,0.0,2.3,39,21,31,1.00
2006-10-17,0.7,3.3,30,20,23,0.10
2006-10-18,0.7,3.4,33,23,29,0.50
2006-10-19,1.2,3.9,37,31,34,1.40
2006-10-20,2.6,5.3,35,25,31,0.30
2006-10-21,2.6,5.6,32,22,26,0.20
2006-10-22,2.7,5.8,41,21,32,0.00
2006-10-23,2.7,5.8,47,33,40,0.00
2006-10-24,2.6,5.8,49,32,41,0.00
2006-10-25,2.6,5.8,37,26,30,0.10
2006-10-26,2.6,5.9,40,25,33,0.10
2006-10-27,2.6,6.0,44,37,41,0.00
2006-10-28,2.6,6.0,51,38,45,0.00
2006-10-29,2.5,6.0,51,19,40,0.20
2006-10-30,2.7,6.2,19,5,11,0.00
2006-10-31,2.7,6.2,24,9,16,0.10
2006-11-01,2.7,6.3,29,12,22,0.00
2006-11-02,2.7,6.3,43,28,36,0.10
2006-11-03,2.7,6.4,42,36,38,0.00
2006-11-04,2.7,6.4,41,36,38,0.00
2006-11-05,2.7,6.4,42,36,39,0.00
2006-11-06,2.7,6.4,49,39,45,0.00
2006-11-07,2.2,6.4,52,42,49,0.00
2006-11-08,1.1,6.4,45,26,33,0.20
2006-11-09,1.0,6.6,32,24,27,0.10
2006-11-10,0.9,6.7,35,24,30,0.10
2006-11-11,1.0,6.8,34,21,29,0.20
2006-11-12,1.1,7.0,30,19,25,0.00
2006-11-13,1.2,7.0,35,26,30,0.00
2006-11-14,1.3,7.0,29,22,25,0.20
2006-11-15,1.4,7.2,41,21,34,0.10
2006-11-16,1.5,7.3,40,28,34,0.00
2006-11-17,1.5,7.3,36,25,31,0.00
2006-11-18,1.5,7.3,36,30,33,0.00
2006-11-19,1.5,7.3,47,30,39,0.00
2006-11-20,1.6,7.3,45,38,42,0.00
2006-11-21,1.6,7.3,42,36,39,0.00
2006-11-22,1.6,7.3,41,29,35,0.00
2006-11-23,1.6,7.3,39,21,28,0.00
2006-11-24,1.7,7.3,27,22,25,0.10
2006-11-25,1.7,7.4,29,17,24,0.10
2006-11-26,1.8,7.5,25,15,19,0.10
2006-11-27,1.9,7.6,33,0,20,0.00
2006-11-28,1.9,7.6,16,0,8,0.00
2006-11-29,1.9,7.6,18,2,7,0.20
2006-11-30,2.0,7.8,28,16,20,0.00
2006-12-01,2.0,7.8,17,6,13,0.20
2006-12-02,2.2,8.0,17,6,10,0.00
2006-12-03,2.2,8.0,32,11,25,0.10
2006-12-04,2.3,8.1,37,30,34,0.00
2006-12-05,2.3,8.1,33,24,28,0.10
2006-12-06,2.5,8.2,34,24,29,0.20
2006-12-07,2.7,8.4,47,31,39,0.00
2006-12-08,2.7,8.4,48,39,43,0.00
2006-12-09,2.7,8.4,44,31,38,0.00
2006-12-10,2.7,8.4,40,28,33,0.00
2006-12-11,2.7,8.4,33,28,30,0.00
2006-12-12,2.7,8.4,35,30,32,0.00
2006-12-13,2.8,8.4,37,29,33,0.00
2006-12-14,2.9,8.4,40,28,33,0.10
2006-12-15,2.9,8.5,40,13,26,0.30
2006-12-16,3.2,8.8,14,8,12,0.00
2006-12-17,3.2,8.8,27,9,17,0.10
2006-12-18,3.2,8.9,28,12,22,0.00
2006-12-19,3.3,8.9,35,24,28,0.00
2006-12-20,3.3,8.9,36,23,29,0.00
2006-12-21,3.3,8.9,43,28,35,0.00
2006-12-22,3.3,8.9,28,17,23,0.10
2006-12-23,3.4,9.0,29,15,24,0.10
2006-12-24,3.5,9.1,30,18,23,0.10
2006-12-25,3.7,9.2,38,29,34,0.00
2006-12-26,3.7,9.2,35,30,33,0.30
2006-12-27,4.0,9.5,37,29,33,0.10
2006-12-28,4.0,9.6,29,9,17,0.10
2006-12-29,4.2,9.7,36,7,20,0.10
2006-12-30,4.3,9.8,37,19,26,0.00
2006-12-31,4.3,9.8,33,17,25,0.00
2007-01-01,4.3,9.8,35,23,28,0.10
2007-01-02,4.3,9.9,37,33,36,0.00
2007-01-03,4.4,9.9,37,29,33,0.20
2007-01-04,4.6,10.1,29,17,21,0.20
2007-01-05,4.7,10.3,19,13,16,0.10
2007-01-06,4.8,10.4,22,12,18,0.00
2007-01-07,4.8,10.4,31,12,21,0.00
2007-01-08,4.8,10.4,31,27,28,0.10
2007-01-09,4.8,10.5,40,29,35,0.00
2007-01-10,4.9,10.5,36,-1,22,0.10
2007-01-11,5.0,10.6,0,-18,-11,0.00
2007-01-12,5.0,10.6,9,-16,-3,0.10
2007-01-13,5.0,10.7,19,0,6,0.00
2007-01-14,5.0,10.7,11,-3,4,0.00
2007-01-15,5.0,10.7,23,6,15,0.00
2007-01-16,5.0,10.7,36,20,29,0.00
2007-01-17,5.1,10.7,29,10,17,0.10
2007-01-18,5.1,10.8,24,9,16,0.00
2007-01-19,5.1,10.8,35,23,29,0.00
2007-01-20,5.2,10.8,29,18,24,0.20
2007-01-21,5.4,11.0,23,13,18,0.00
2007-01-22,5.4,11.0,32,19,27,0.00
2007-01-23,5.5,11.0,37,28,32,0.00
2007-01-24,5.5,11.0,44,33,38,0.00
2007-01-25,5.6,11.0,51,35,41,0.00
2007-01-26,5.6,11.0,37,11,28,0.00
2007-01-27,5.5,11.0,28,4,17,0.00
2007-01-28,5.5,11.0,33,15,26,0.00
2007-01-29,5.4,11.0,27,9,17,0.00
2007-01-30,5.4,11.0,28,9,18,0.10
2007-01-31,5.5,11.1,19,3,12,0.00
2007-02-01,5.5,11.1,12,-13,1,0.10
2007-02-02,5.5,11.2,17,1,11,0.10
2007-02-03,5.6,11.3,32,17,27,0.00
2007-02-04,5.6,11.3,37,28,33,0.40
2007-02-05,6.0,11.7,48,35,42,0.20
2007-02-06,6.2,11.9,45,37,41,0.00
2007-02-07,6.2,11.9,45,33,38,0.00
2007-02-08,6.3,11.9,36,29,33,1.00
2007-02-09,7.2,12.9,36,29,31,0.90
2007-02-10,8.1,13.8,37,28,32,0.10
2007-02-11,8.2,13.9,41,23,33,0.30
2007-02-12,8.6,14.2,23,9,15,0.20
2007-02-13,8.7,14.4,30,20,22,0.00
2007-02-14,8.8,14.4,29,12,21,0.30
2007-02-15,9.1,14.7,34,23,29,0.20
2007-02-16,9.3,14.9,33,24,27,0.00
2007-02-17,9.3,14.9,36,22,31,0.00
2007-02-18,9.3,14.9,42,20,32,0.20
2007-02-19,9.4,15.1,27,17,22,0.00
2007-02-20,9.4,15.1,33,21,28,0.20
2007-02-21,9.6,15.3,26,17,22,0.10
2007-02-22,9.6,15.4,42,22,33,0.00
2007-02-23,9.7,15.4,36,14,26,0.30
2007-02-24,10.0,15.7,25,14,19,0.10
2007-02-25,10.1,15.8,36,18,26,0.00
2007-02-26,10.1,15.8,27,13,21,0.20
2007-02-27,10.3,16.0,26,13,18,0.40
2007-02-28,10.6,16.4,28,13,19,0.20
2007-03-01,10.8,16.6,20,7,14,0.30
2007-03-02,11.1,16.9,25,9,14,0.00
2007-03-03,11.2,16.9,33,15,26,0.10
2007-03-04,11.3,17.0,44,28,35,0.00
2007-03-05,11.4,17.0,47,33,39,0.00
2007-03-06,11.4,17.0,47,33,39,0.00
2007-03-07,11.4,17.0,49,36,41,0.00
2007-03-08,11.4,17.0,39,30,34,0.10
2007-03-09,11.5,17.1,43,30,35,0.00
2007-03-10,11.5,17.1,45,30,35,0.00
2007-03-11,11.5,17.1,45,36,42,0.00
2007-03-12,11.5,17.1,53,36,45,0.40
2007-03-13,11.4,17.5,42,33,38,0.00
2007-03-14,11.4,17.5,40,21,30,0.20
2007-03-15,11.6,17.7,37,18,30,0.00
2007-03-16,11.6,17.7,45,31,40,0.10
2007-03-17,11.8,17.8,56,39,47,0.00
2007-03-18,11.8,17.8,50,32,41,0.00
2007-03-19,11.7,17.8,55,31,43,0.00
2007-03-20,11.7,17.8,51,27,39,0.20
2007-03-21,11.8,18.0,39,24,31,0.00
2007-03-22,11.8,18.0,44,31,37,0.10
2007-03-23,11.8,18.1,50,33,39,0.40
2007-03-24,12.3,18.5,57,37,47,0.00
2007-03-25,12.2,18.5,55,31,43,0.00
2007-03-26,12.1,18.5,47,28,36,0.10
2007-03-27,12.1,18.6,50,28,36,0.30
2007-03-28,12.3,18.9,28,17,23,0.00
2007-03-29,12.3,18.9,31,11,22,0.10
2007-03-30,12.3,19.0,46,18,35,0.00
2007-03-31,12.3,19.0,46,31,38,0.00
2007-04-01,12.3,19.0,42,29,32,0.60
2007-04-02,13.0,19.6,33,17,25,0.40
2007-04-03,13.2,20.0,33,16,23,0.00
2007-04-04,13.4,20.0,42,19,31,0.30
2007-04-05,13.6,20.3,36,23,30,0.00
2007-04-06,13.6,20.3,26,17,21,0.00
2007-04-07,13.7,20.3,29,14,20,0.00
2007-04-08,13.7,20.3,54,26,41,0.00
2007-04-09,13.5,20.3,42,24,34,0.80
2007-04-10,14.5,21.1,31,21,24,0.50
2007-04-11,15.0,21.6,38,21,27,0.20
2007-04-12,15.3,21.8,39,19,27,0.00
2007-04-13,15.2,21.8,45,22,36,0.00
2007-04-14,15.1,21.8,61,35,46,0.10
2007-04-15,15.0,21.9,60,33,40,0.00
2007-04-16,14.9,21.9,53,32,40,0.10
2007-04-17,14.8,22.0,61,38,47,0.00
2007-04-18,14.5,22.0,40,29,35,0.40
2007-04-19,14.9,22.4,32,25,28,0.60
2007-04-20,15.6,23.0,43,24,32,0.00
2007-04-21,15.7,23.0,48,26,36,0.00
2007-04-22,15.7,23.0,50,30,39,0.10
2007-04-23,15.7,23.1,43,32,36,0.10
2007-04-24,15.8,23.2,55,32,43,0.00
2007-04-25,15.5,23.2,57,34,44,0.20
2007-04-26,15.1,23.4,44,32,38,0.10
2007-04-27,14.8,23.5,52,35,45,0.00
2007-04-28,14.3,23.5,66,43,54,0.00
2007-04-29,13.3,23.5,66,43,53,0.00
2007-04-30,12.4,23.5,59,37,48,0.00
2007-05-01,11.2,23.5,65,35,50,0.00
2007-05-02,10.2,23.5,68,43,53,0.00
2007-05-03,9.2,23.5,46,25,35,0.40
2007-05-04,9.3,23.9,42,23,31,0.00
2007-05-05,9.3,23.9,46,28,36,0.00
2007-05-06,9.3,23.9,49,29,39,0.00
2007-05-07,9.0,23.9,57,36,46,0.00
2007-05-08,7.9,23.9,65,40,52,0.00
2007-05-09,6.6,23.9,66,43,53,0.00
2007-05-10,5.1,23.9,62,38,47,0.00
2007-05-11,4.0,23.9,65,41,53,0.00
2007-05-12,2.9,23.9,75,45,60,0.00
2007-05-13,0.0,23.9,67,35,48,0.90
2007-05-14,0.0,24.8,45,31,38,0.00
2007-05-15,0.0,24.8,59,33,45,0.00
2007-05-16,0.0,24.8,65,38,52,0.00
2007-05-17,0.0,24.8,71,49,59,0.00
2007-05-18,0.0,24.8,69,46,58,0.00
2007-05-19,0.0,24.8,69,44,54,0.00
2007-05-20,0.0,24.8,55,37,47,0.20
2007-05-21,0.0,25.0,45,31,37,0.50
2007-05-22,0.1,25.5,35,29,32,0.20
2007-05-23,0.2,25.7,44,30,35,0.10
2007-05-24,0.0,25.8,48,33,38,0.90
2007-05-25,0.6,26.7,50,31,36,0.20
2007-05-26,0.0,26.9,55,34,47,0.00
2007-05-27,0.0,26.9,68,40,52,0.40
2007-05-28,0.0,27.3,47,33,37,0.50
2007-05-29,0.0,27.8,46,31,37,0.30
2007-05-30,0.1,28.1,54,35,44,0.00
2007-05-31,0.0,28.1,56,40,48,0.00
2007-06-01,0.0,28.1,63,44,53,0.00
2007-06-02,0.0,28.1,65,48,56,0.00
2007-06-03,0.0,28.1,67,49,56,0.00
2007-06-04,0.0,28.1,67,49,57,0.00
2007-06-05,0.0,28.1,66,44,53,0.30
2007-06-06,0.0,28.4,44,34,40,1.30
2007-06-07,0.2,29.7,46,31,38,0.00
2007-06-08,0.0,29.7,57,40,47,0.00
2007-06-09,0.0,29.7,61,43,53,0.00
2007-06-10,0.0,29.7,62,47,53,0.00
2007-06-11,0.0,29.7,59,43,50,0.00
2007-06-12,0.0,29.7,62,44,52,0.00
2007-06-13,0.0,29.7,64,44,54,0.00
2007-06-14,0.0,29.7,57,43,48,0.20
2007-06-15,0.0,29.9,65,40,51,0.00
2007-06-16,0.0,29.9,66,46,53,0.00
2007-06-17,0.0,29.9,50,37,43,0.40
2007-06-18,0.0,30.3,55,39,46,0.00
2007-06-19,0.0,30.3,68,41,56,0.00
2007-06-20,0.0,30.3,74,50,61,0.00
2007-06-21,0.0,30.3,74,52,63,0.00
2007-06-22,0.0,30.3,78,55,65,0.00
2007-06-23,0.0,30.3,73,51,64,0.00
2007-06-24,0.0,30.3,73,48,60,0.00
2007-06-25,0.0,30.3,64,37,51,0.00
2007-06-26,0.0,30.3,64,38,51,0.00
2007-06-27,0.0,30.3,69,42,56,0.00
2007-06-28,0.0,30.3,83,50,67,0.00
2007-06-29,0.0,30.3,84,59,70,0.00
2007-06-30,0.0,30.3,73,53,62,0.00
2007-07-01,0.0,30.3,75,51,63,0.00
2007-07-02,0.0,30.3,79,53,66,0.00
2007-07-03,0.0,30.3,74,56,64,0.00
2007-07-04,0.0,30.3,80,57,66,0.00
2007-07-05,0.0,30.3,82,56,68,0.00
2007-07-06,0.0,30.3,90,57,73,0.00
2007-07-07,0.0,30.3,78,49,65,0.70
2007-07-08,0.0,31.0,71,53,62,0.00
2007-07-09,0.0,31.0,72,45,59,0.00
2007-07-10,0.0,31.0,67,43,55,0.00
2007-07-11,0.0,31.0,72,46,60,0.00
2007-07-12,0.0,31.0,76,50,63,0.00
2007-07-13,0.0,31.0,77,57,67,0.00
2007-07-14,0.0,31.0,83,57,66,0.00
2007-07-15,0.0,31.0,87,57,71,0.10
2007-07-16,0.0,31.1,85,57,71,0.10
2007-07-17,0.0,31.2,81,54,65,0.10
2007-07-18,0.0,31.3,81,52,66,0.00
2007-07-19,0.0,31.3,86,58,72,0.00
2007-07-20,0.0,31.3,86,60,72,0.00
2007-07-21,0.0,31.3,83,62,72,0.00
2007-07-22,0.0,31.3,84,64,72,0.00
2007-07-23,0.0,31.3,87,64,73,0.00
2007-07-24,0.0,31.3,81,56,66,0.10
2007-07-25,0.0,31.4,71,53,62,0.20
2007-07-26,0.0,31.6,64,53,57,0.00
2007-07-27,0.0,31.6,76,53,62,0.10
2007-07-28,0.0,31.7,82,60,70,0.00
2007-07-29,0.0,31.7,85,62,71,0.00
2007-07-30,0.0,31.7,87,63,72,0.00
2007-07-31,0.0,31.7,79,60,69,0.00
2007-08-01,0.0,31.7,70,52,60,0.00
2007-08-02,0.0,31.7,75,49,62,0.00
2007-08-03,0.0,31.7,80,58,65,0.00
2007-08-04,0.0,31.7,79,49,61,0.20
2007-08-05,0.0,31.9,72,45,57,0.60
2007-08-06,0.0,32.5,71,44,59,0.00
2007-08-07,0.0,32.5,71,50,60,0.00
2007-08-08,0.0,32.5,69,48,59,0.00
2007-08-09,0.0,32.5,74,54,63,0.00
2007-08-10,0.0,32.5,72,49,58,0.00
2007-08-11,0.0,32.5,69,45,55,0.00
2007-08-12,0.0,32.5,83,46,68,0.00
2007-08-13,0.0,32.5,82,56,67,0.00
2007-08-14,0.0,32.5,77,52,64,0.00
2007-08-15,0.0,32.5,76,55,65,0.00
2007-08-16,0.0,32.5,84,51,65,0.00
2007-08-17,0.0,32.5,71,55,62,0.00
2007-08-18,0.0,32.5,69,49,56,0.40
2007-08-19,0.0,32.9,80,49,62,0.00
2007-08-20,0.0,32.9,60,42,49,0.00
2007-08-21,0.0,32.9,60,44,51,0.00
2007-08-22,0.0,32.9,58,42,49,0.00
2007-08-23,0.0,32.9,62,42,49,0.00
2007-08-24,0.0,32.9,63,40,51,0.00
2007-08-25,0.0,32.9,74,49,62,0.00
2007-08-26,0.0,32.9,75,50,62,0.00
2007-08-27,0.0,32.9,71,47,57,0.00
2007-08-28,0.0,32.9,67,41,51,0.00
2007-08-29,0.0,32.9,74,45,61,0.00
2007-08-30,0.0,32.9,82,58,69,0.00
2007-08-31,0.0,32.9,74,57,64,0.00
2007-09-01,0.0,32.9,74,52,63,0.00
2007-09-02,0.0,32.9,81,52,67,0.00
2007-09-03,0.0,32.9,79,60,67,0.00
2007-09-04,0.0,32.9,78,50,60,0.00
2007-09-05,0.0,32.9,63,47,53,0.20
2007-09-06,0.0,33.1,60,45,50,0.20
2007-09-07,0.0,33.3,63,41,52,0.00
2007-09-08,0.0,33.3,49,36,40,0.00
2007-09-09,0.0,33.3,47,34,38,0.00
2007-09-10,0.0,33.3,63,37,51,0.00
2007-09-11,0.0,33.3,68,49,58,0.00
2007-09-12,0.0,33.3,69,36,54,0.00
2007-09-13,0.0,33.3,57,35,44,0.00
2007-09-14,0.0,33.3,63,36,50,0.00
2007-09-15,0.0,33.3,70,50,59,0.00
2007-09-16,0.0,33.3,67,45,56,0.00
2007-09-17,0.0,33.3,60,38,47,0.20
2007-09-18,0.0,33.5,52,34,42,0.00
2007-09-19,0.0,33.5,49,36,41,0.10
2007-09-20,0.0,33.6,58,35,46,0.50
2007-09-21,0.0,34.1,56,35,46,0.00
2007-09-22,0.0,34.1,62,46,52,0.00
2007-09-23,0.0,34.1,54,31,41,0.60
2007-09-24,0.1,34.7,42,30,34,0.00
2007-09-25,0.0,34.7,49,34,42,0.00
2007-09-26,0.0,34.7,52,38,45,0.00
2007-09-27,0.0,34.7,62,38,50,0.00
2007-09-28,0.0,34.7,63,40,53,0.00
2007-09-29,0.0,34.7,40,,35,0.90
2007-09-30,0.0,35.6,50,31,42,0.00
2007-10-01,0.0,0.0,54,30,41,0.80
2007-10-02,0.4,0.8,39,29,35,0.00
2007-10-03,0.0,0.8,40,28,34,0.50
2007-10-04,0.5,1.3,44,27,35,0.10
2007-10-05,0.6,1.4,37,31,33,0.80
2007-10-06,1.2,2.2,38,27,31,0.50
2007-10-07,1.5,2.7,43,24,34,0.00
2007-10-08,1.5,2.7,53,38,44,0.00
2007-10-09,1.3,2.7,59,39,46,0.00
2007-10-10,1.1,2.7,63,35,49,0.30
2007-10-11,1.2,3.0,47,35,38,0.20
2007-10-12,1.1,3.2,52,34,42,0.00
2007-10-13,1.0,3.2,50,37,42,0.00
2007-10-14,0.7,3.2,56,36,44,0.00
2007-10-15,0.0,3.2,57,38,46,0.00
2007-10-16,0.0,3.2,55,36,43,0.20
2007-10-17,0.0,3.4,37,27,33,0.40
2007-10-18,0.3,3.8,37,27,32,0.00
2007-10-19,0.2,3.8,40,32,36,1.30
2007-10-20,1.0,5.1,35,25,29,0.30
2007-10-21,1.0,5.4,33,26,28,0.00
2007-10-22,1.0,5.4,44,28,37,0.00
2007-10-23,1.0,5.4,57,43,49,0.00
2007-10-24,0.7,5.4,67,49,57,0.00
2007-10-25,0.0,5.4,57,30,45,0.00
2007-10-26,0.0,5.4,35,23,29,0.00
2007-10-27,0.0,5.4,47,24,37,0.00
2007-10-28,0.0,5.4,55,42,47,0.00
2007-10-29,0.0,5.4,55,43,47,0.00
2007-10-30,0.0,5.4,45,28,34,0.10
2007-10-31,0.1,5.5,41,29,35,0.00
2007-11-01,0.0,5.5,42,27,35,0.00
2007-11-02,0.0,5.5,38,25,33,0.00
2007-11-03,0.0,5.5,43,35,40,0.00
2007-11-04,0.0,5.5,52,29,43,0.00
2007-11-05,0.0,5.5,42,24,33,0.00
2007-11-06,0.0,5.5,50,39,44,0.00
2007-11-07,0.0,5.5,47,43,46,0.00
2007-11-08,0.0,5.5,49,43,46,0.00
2007-11-09,0.0,5.5,53,40,46,0.00
2007-11-10,0.0,5.5,50,29,41,0.20
2007-11-11,0.0,5.7,38,26,29,0.20
2007-11-12,0.1,5.9,44,28,38,0.00
2007-11-13,0.0,5.9,42,20,26,0.30
2007-11-14,0.3,6.2,40,17,26,0.00
2007-11-15,0.4,6.2,47,36,40,0.00
2007-11-16,0.4,6.2,42,35,39,0.00
2007-11-17,0.6,6.2,42,35,38,0.20
2007-11-18,0.8,6.4,42,32,38,0.10
2007-11-19,0.8,6.5,42,18,29,0.80
2007-11-20,1.3,7.3,22,11,16,0.40
2007-11-21,1.4,7.7,19,9,12,0.00
2007-11-22,1.4,7.7,30,8,17,0.00
2007-11-23,1.4,7.7,29,16,21,0.00
2007-11-24,1.5,7.7,37,24,32,0.00
2007-11-25,1.5,7.7,32,17,27,0.00
2007-11-26,1.5,7.7,34,15,26,0.00
2007-11-27,1.5,7.7,32,17,24,0.10
2007-11-28,1.7,7.8,18,14,16,0.20
2007-11-29,1.9,8.0,18,4,13,0.60
2007-11-30,2.2,8.6,17,2,10,0.00
2007-12-01,2.2,8.6,13,0,6,0.00
2007-12-02,2.2,8.6,29,13,21,0.00
2007-12-03,2.5,8.6,38,28,34,1.30
2007-12-04,4.0,9.9,37,32,35,0.20
2007-12-05,4.1,10.1,33,26,30,0.00
2007-12-06,4.1,10.1,26,20,23,0.20
2007-12-07,4.1,10.3,21,8,14,0.00
2007-12-08,4.1,10.3,11,2,7,0.10
2007-12-09,4.1,10.4,25,4,17,0.10
2007-12-10,4.2,10.5,21,7,15,0.30
2007-12-11,4.5,10.8,29,8,18,0.00
2007-12-12,4.5,10.8,30,16,25,0.00
2007-12-13,4.5,10.8,17,12,15,0.40
2007-12-14,4.9,11.2,20,12,14,0.00
2007-12-15,4.9,11.2,24,14,20,0.00
2007-12-16,5.0,11.2,27,18,23,0.00
2007-12-17,5.0,11.2,28,23,25,0.00
2007-12-18,5.0,11.2,32,22,28,0.00
2007-12-19,5.0,11.2,32,27,29,0.00
2007-12-20,5.0,11.2,31,18,27,0.80
2007-12-21,5.7,12.0,20,9,15,0.00
2007-12-22,5.7,12.0,25,9,19,0.00
2007-12-23,5.7,12.0,34,20,24,0.00
2007-12-24,5.7,12.0,36,16,25,0.50
2007-12-25,6.2,12.5,19,13,16,0.10
2007-12-26,6.2,12.6,18,13,14,0.40
2007-12-27,6.6,13.0,14,7,12,0.30
2007-12-28,6.8,13.3,16,8,13,0.10
2007-12-29,7.0,13.4,18,11,15,0.10
2007-12-30,7.1,13.5,18,13,15,0.20
2007-12-31,7.3,13.7,14,11,13,0.40
2008-01-01,7.8,14.1,34,7,16,0.00
2008-01-02,7.8,14.1,42,30,36,0.00
2008-01-03,7.9,14.1,41,33,36,0.00
2008-01-04,7.9,14.1,39,30,35,0.00
2008-01-05,7.9,14.1,36,15,26,0.40
2008-01-06,8.3,14.5,26,15,20,0.00
2008-01-07,8.3,14.5,26,11,17,0.10
2008-01-08,8.4,14.6,24,12,19,0.00
2008-01-09,8.4,14.6,25,19,23,0.20
2008-01-10,8.6,14.8,26,17,23,0.30
2008-01-11,8.9,15.1,27,23,25,0.30
2008-01-12,9.2,15.4,28,22,24,0.10
2008-01-13,9.3,15.5,31,24,26,0.00
2008-01-14,9.3,15.5,40,26,34,0.00
2008-01-15,9.3,15.5,34,2,13,0.40
2008-01-16,9.7,15.9,13,0,6,0.00
2008-01-17,9.8,15.9,23,9,16,0.20
2008-01-18,10.0,16.1,18,12,15,0.20
2008-01-19,10.2,16.3,28,12,23,0.90
2008-01-20,11.1,17.2,12,-16,-3,0.40
2008-01-21,11.5,17.6,5,-17,-4,0.00
2008-01-22,11.5,17.6,23,3,14,0.10
2008-01-23,11.6,17.7,26,9,18,0.10
2008-01-24,11.7,17.8,36,17,24,0.00
2008-01-25,11.7,17.8,25,18,20,0.00
2008-01-26,11.7,17.8,33,18,27,0.00
2008-01-27,11.7,17.8,38,28,31,0.00
2008-01-28,11.7,17.8,31,4,15,0.30
2008-01-29,12.1,18.1,18,6,13,0.00
2008-01-30,12.2,18.1,17,12,14,0.10
2008-01-31,12.3,18.2,22,13,18,0.20
2008-02-01,12.5,18.4,23,15,17,0.10
2008-02-02,12.6,18.5,25,11,15,0.00
2008-02-03,12.6,18.5,25,11,18,0.30
2008-02-04,12.8,18.8,22,7,14,0.20
2008-02-05,12.8,19.0,24,11,17,0.00
2008-02-06,12.9,19.0,23,14,16,0.30
2008-02-07,13.2,19.3,25,15,20,0.00
2008-02-08,13.3,19.3,24,18,21,0.00
2008-02-09,13.3,19.3,34,23,30,0.10
2008-02-10,13.5,19.4,38,26,33,0.00
2008-02-11,13.5,19.4,31,23,25,0.10
2008-02-12,13.6,19.5,35,26,31,0.40
2008-02-13,14.0,19.9,34,15,22,0.60
2008-02-14,14.3,20.5,25,11,19,0.10
2008-02-15,14.4,20.6,37,16,28,0.00
2008-02-16,14.4,20.6,35,17,27,0.80
2008-02-17,15.2,21.4,26,11,18,0.10
2008-02-18,15.2,21.5,38,21,31,0.00
2008-02-19,15.2,21.5,50,30,40,0.00
2008-02-20,15.2,21.5,47,29,36,0.00
2008-02-21,15.2,21.5,45,27,34,0.00
2008-02-22,15.2,21.5,42,25,31,0.00
2008-02-23,15.2,21.5,38,21,29,0.10
2008-02-24,15.3,21.6,32,22,27,0.40
2008-02-25,15.7,22.0,29,18,24,0.20
2008-02-26,15.9,22.2,34,20,28,0.00
