#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1011: MF Nooksack, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mf Nooksack (1011) 
# Washington  SNOTEL Site - 4970 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:34:31 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2010-09-24,0.0,119.7,50,39,44,0.00
2010-09-25,0.0,119.7,61,49,54,0.00
2010-09-26,0.0,119.7,55,48,50,0.70
2010-09-27,0.0,120.4,58,49,54,0.60
2010-09-28,0.0,121.0,55,42,48,1.30
2010-09-29,0.0,122.3,64,42,53,0.00
2010-09-30,0.0,122.3,64,54,60,0.00
2010-10-01,0.0,0.0,66,48,58,0.00
2010-10-02,0.0,0.0,57,44,51,0.00
2010-10-03,0.0,0.0,51,41,43,0.00
2010-10-04,0.0,0.0,44,35,39,0.00
2010-10-05,0.0,0.0,54,34,46,0.00
2010-10-06,0.0,0.0,63,52,57,0.00
2010-10-07,0.0,0.0,55,41,49,0.00
2010-10-08,0.0,0.0,49,40,44,0.00
2010-10-09,0.0,0.0,51,43,47,1.40
2010-10-10,0.0,1.4,52,34,40,1.40
2010-10-11,0.0,2.8,42,32,36,0.10
2010-10-12,0.0,2.9,50,37,44,0.00
2010-10-13,0.0,2.9,63,47,54,0.00
2010-10-14,0.0,2.9,51,32,43,0.10
2010-10-15,0.0,3.0,37,30,33,0.00
2010-10-16,0.0,3.0,42,33,37,0.00
2010-10-17,0.0,3.0,46,34,40,0.10
2010-10-18,0.0,3.1,46,40,43,0.00
2010-10-19,0.0,3.1,54,41,47,0.20
2010-10-20,0.0,3.3,59,49,53,0.00
2010-10-21,0.0,3.3,55,41,48,0.00
2010-10-22,0.0,3.3,43,37,39,0.00
2010-10-23,0.0,3.3,46,36,39,0.70
2010-10-24,0.1,4.0,40,33,35,1.00
2010-10-25,0.6,5.0,35,31,33,1.20
2010-10-26,1.7,6.2,39,31,33,0.00
2010-10-27,1.7,6.2,42,32,36,0.00
2010-10-28,1.5,6.2,40,35,37,0.30
2010-10-29,1.5,6.5,41,34,36,0.00
2010-10-30,1.4,6.5,43,37,38,0.40
2010-10-31,1.3,6.9,37,31,33,1.10
2010-11-01,2.2,8.0,43,34,39,1.70
2010-11-02,1.7,9.7,52,35,41,0.00
2010-11-03,1.4,9.7,61,47,54,0.00
2010-11-04,1.1,9.7,56,45,52,0.00
2010-11-05,0.3,9.7,48,38,42,0.30
2010-11-06,0.2,10.0,41,36,39,1.10
2010-11-07,0.2,11.1,37,31,33,1.00
2010-11-08,1.1,12.1,33,26,29,1.00
2010-11-09,1.9,13.1,33,27,29,0.00
2010-11-10,2.0,13.1,39,28,31,0.00
2010-11-11,1.9,13.1,38,29,32,0.40
2010-11-12,2.2,13.5,33,29,30,0.20
2010-11-13,2.4,13.7,40,29,35,0.40
2010-11-14,2.6,14.1,42,36,38,0.20
2010-11-15,2.2,14.3,40,32,36,2.40
2010-11-16,2.7,16.7,34,30,32,0.70
2010-11-17,3.2,17.4,32,24,28,0.80
2010-11-18,3.7,18.2,27,22,25,0.80
2010-11-19,4.4,19.0,30,24,26,0.40
2010-11-20,4.6,19.4,31,24,26,0.10
2010-11-21,4.7,19.5,24,13,20,0.10
2010-11-22,4.7,19.6,14,3,8,0.30
2010-11-23,4.5,19.9,10,-5,3,0.00
2010-11-24,4.3,19.9,20,4,11,0.00
2010-11-25,4.6,19.9,33,21,28,0.00
2010-11-26,5.0,19.9,33,28,30,0.90
2010-11-27,5.6,20.8,29,22,25,0.20
2010-11-28,5.7,21.0,26,20,23,0.00
2010-11-29,5.8,21.0,32,21,26,0.40
2010-11-30,6.3,21.4,34,29,32,1.40
2010-12-01,7.8,22.8,31,25,27,0.20
2010-12-02,7.9,23.0,31,22,26,0.00
2010-12-03,8.0,23.0,32,24,27,0.10
2010-12-04,8.0,23.1,38,24,30,0.00
2010-12-05,8.1,23.1,42,34,38,0.00
2010-12-06,8.2,23.1,42,36,39,0.00
2010-12-07,8.3,23.1,42,35,38,0.30
2010-12-08,9.1,23.4,35,31,33,1.20
2010-12-09,10.4,24.6,33,29,31,1.10
2010-12-10,11.8,25.7,30,27,29,0.70
2010-12-11,12.9,26.4,39,26,30,1.90
2010-12-12,14.4,28.3,42,34,38,5.40
2010-12-13,14.3,33.7,35,33,34,0.90
2010-12-14,14.2,34.6,35,24,27,1.00
2010-12-15,15.8,35.6,27,24,25,0.40
2010-12-16,15.9,36.0,30,24,28,0.00
2010-12-17,16.0,36.0,34,25,28,0.00
2010-12-18,16.2,36.0,33,24,28,0.30
2010-12-19,16.4,36.3,31,24,27,0.10
2010-12-20,16.5,36.4,30,24,28,0.10
2010-12-21,16.8,36.5,37,28,33,0.10
2010-12-22,16.9,36.6,35,28,31,0.10
2010-12-23,17.0,36.7,36,28,32,0.50
2010-12-24,17.7,37.2,38,34,36,0.90
2010-12-25,18.2,38.1,41,32,37,0.40
2010-12-26,18.7,38.5,32,25,28,1.10
2010-12-27,19.4,39.6,32,24,26,0.10
2010-12-28,20.1,39.7,33,23,28,0.60
2010-12-29,20.4,40.3,23,13,18,0.50
2010-12-30,20.6,40.8,19,9,13,0.00
2010-12-31,20.6,40.8,31,15,23,0.00
2011-01-01,20.7,40.8,34,26,30,0.00
2011-01-02,20.7,40.8,42,27,33,0.00
2011-01-03,20.8,40.8,38,29,33,0.00
2011-01-04,20.9,40.8,34,26,29,0.00
2011-01-05,21.0,40.8,34,27,31,0.20
2011-01-06,22.1,41.0,37,33,35,2.10
2011-01-07,24.0,43.1,35,23,30,0.50
2011-01-08,24.4,43.6,24,19,22,0.50
2011-01-09,24.6,44.1,25,15,18,0.30
2011-01-10,24.7,44.4,24,17,19,0.10
2011-01-11,25.0,44.5,29,16,20,0.00
2011-01-12,25.7,44.5,33,28,31,1.00
2011-01-13,27.2,45.5,38,31,35,2.40
2011-01-14,29.6,47.9,39,33,36,1.20
2011-01-15,29.5,49.1,41,34,37,0.90
2011-01-16,29.8,50.0,43,35,39,4.20
2011-01-17,29.8,54.2,35,26,31,2.20
2011-01-18,30.5,56.4,28,21,26,0.40
2011-01-19,30.3,56.8,28,19,23,0.00
2011-01-20,30.4,56.8,34,24,29,0.00
2011-01-21,31.1,56.8,35,29,33,1.20
2011-01-22,32.2,58.0,34,27,30,0.30
2011-01-23,32.4,58.3,42,29,35,0.30
2011-01-24,32.6,58.6,39,33,36,1.00
2011-01-25,34.1,59.6,40,33,35,0.00
2011-01-26,33.2,59.6,47,39,43,0.10
2011-01-27,33.0,59.7,48,41,44,0.10
2011-01-28,33.1,59.8,42,33,35,0.60
2011-01-29,33.9,60.4,34,29,33,0.80
2011-01-30,34.8,61.2,34,20,25,0.00
2011-01-31,34.8,61.2,32,22,26,0.00
2011-02-01,34.8,61.2,39,26,32,0.00
2011-02-02,34.9,61.2,44,32,39,0.00
2011-02-03,35.0,61.2,40,37,38,1.00
2011-02-04,36.9,62.2,40,30,35,1.70
2011-02-05,36.3,63.9,31,27,29,0.00
2011-02-06,34.9,63.9,36,27,33,1.00
2011-02-07,35.8,64.9,31,22,27,0.90
2011-02-08,36.8,65.8,27,20,23,0.00
2011-02-09,36.9,65.8,28,18,23,0.00
2011-02-10,37.0,65.8,34,20,29,0.00
2011-02-11,37.2,65.8,35,31,33,0.00
2011-02-12,37.9,65.8,35,26,32,1.30
2011-02-13,38.8,67.1,34,27,30,0.40
2011-02-14,39.6,67.5,35,26,32,0.90
2011-02-15,40.3,68.4,31,24,27,0.40
2011-02-16,40.8,68.8,28,22,24,0.60
2011-02-17,41.1,69.4,27,19,22,0.20
2011-02-18,41.3,69.6,32,22,25,0.20
2011-02-19,41.3,69.8,29,21,25,0.20
2011-02-20,41.4,70.0,29,17,22,0.00
2011-02-21,41.5,70.0,25,19,22,0.20
2011-02-22,42.4,70.2,23,16,19,0.40
2011-02-23,43.5,70.6,24,13,16,0.30
2011-02-24,44.0,70.9,21,8,13,0.00
2011-02-25,43.9,70.9,14,5,10,0.20
2011-02-26,44.1,71.1,23,9,17,0.40
2011-02-27,44.5,71.5,26,22,24,1.30
2011-02-28,45.8,72.8,25,19,22,1.20
2011-03-01,47.0,74.0,33,19,25,0.70
2011-03-02,47.7,74.7,35,22,29,0.00
2011-03-03,47.6,74.7,29,20,24,0.30
2011-03-04,47.9,75.0,32,18,27,0.60
2011-03-05,48.5,75.6,32,23,27,0.70
2011-03-06,49.2,76.3,34,22,26,0.30
2011-03-07,49.5,76.6,35,20,24,0.00
2011-03-08,49.5,76.6,33,24,28,0.60
2011-03-09,50.1,77.2,35,29,33,0.90
2011-03-10,51.0,78.1,35,25,31,1.30
2011-03-11,52.3,79.4,30,23,27,0.50
2011-03-12,52.8,79.9,32,29,30,0.60
2011-03-13,53.4,80.5,37,29,33,0.90
2011-03-14,54.3,81.4,35,30,31,1.20
2011-03-15,54.9,82.6,35,28,32,0.70
2011-03-16,56.2,83.3,32,24,27,1.10
2011-03-17,57.2,84.4,35,23,27,0.40
2011-03-18,57.2,84.8,38,26,31,0.20
2011-03-19,57.3,85.0,37,25,29,0.50
2011-03-20,57.3,85.5,44,26,32,0.20
2011-03-21,57.5,85.7,39,27,31,0.30
2011-03-22,58.0,86.0,35,24,27,0.80
2011-03-23,58.3,86.8,43,26,33,0.20
2011-03-24,58.6,87.0,43,32,37,0.00
2011-03-25,58.6,87.0,37,28,32,0.00
2011-03-26,58.9,87.0,42,27,32,0.10
2011-03-27,59.0,87.1,38,28,31,0.00
2011-03-28,59.1,87.1,35,28,31,0.20
2011-03-29,59.5,87.3,36,29,32,0.50
2011-03-30,60.3,87.8,36,33,34,3.20
2011-03-31,63.5,91.0,36,31,34,5.40
2011-04-01,68.9,96.4,36,28,31,0.00
2011-04-02,69.2,96.4,31,25,28,0.00
2011-04-03,69.0,96.4,36,27,29,0.00
2011-04-04,69.3,96.4,33,27,29,2.10
2011-04-05,71.4,98.5,29,23,26,1.40
2011-04-06,72.8,99.9,30,17,24,0.50
2011-04-07,73.3,100.4,34,19,27,0.00
2011-04-08,73.2,100.4,42,26,32,0.10
2011-04-09,73.3,100.5,37,28,31,0.00
2011-04-10,73.3,100.5,36,30,33,0.90
2011-04-11,74.2,101.4,32,23,26,1.20
2011-04-12,75.4,102.6,38,21,30,0.00
2011-04-13,75.4,102.6,35,25,30,0.40
2011-04-14,75.8,103.0,31,20,26,0.90
2011-04-15,76.7,103.9,38,19,29,0.30
2011-04-16,77.0,104.2,33,22,28,0.30
2011-04-17,77.3,104.5,32,16,24,0.40
2011-04-18,77.7,104.9,38,17,26,0.40
2011-04-19,78.1,105.3,32,20,26,0.40
2011-04-20,78.5,105.7,37,21,27,0.00
2011-04-21,78.5,105.7,31,22,26,0.50
2011-04-22,79.0,106.2,43,19,31,0.10
2011-04-23,79.1,106.3,47,30,39,0.00
2011-04-24,79.1,106.3,44,31,36,0.30
2011-04-25,79.4,106.6,37,29,32,0.70
2011-04-26,80.1,107.3,37,29,32,0.80
2011-04-27,80.9,108.1,35,26,30,1.00
2011-04-28,81.9,109.1,35,24,28,1.00
2011-04-29,82.9,110.1,43,24,31,0.00
2011-04-30,82.9,110.1,38,23,30,0.00
2011-05-01,83.2,110.1,47,21,36,0.00
2011-05-02,83.4,110.1,43,28,35,0.00
2011-05-03,83.8,110.1,39,27,31,0.10
2011-05-04,84.2,110.2,48,28,38,0.70
2011-05-05,84.3,110.9,41,34,35,0.20
2011-05-06,84.6,111.1,41,32,35,0.10
2011-05-07,84.9,111.2,39,29,33,0.30
2011-05-08,85.2,111.5,38,29,33,0.30
2011-05-09,85.4,111.8,41,30,36,0.20
2011-05-10,85.4,112.0,48,33,40,0.00
2011-05-11,85.4,112.0,42,28,36,0.90
2011-05-12,86.1,112.9,44,27,34,0.40
2011-05-13,86.4,113.3,55,31,44,0.00
2011-05-14,86.4,113.3,59,42,48,0.20
2011-05-15,87.2,113.5,45,33,39,0.20
2011-05-16,88.7,113.7,34,30,32,1.20
2011-05-17,89.1,114.9,47,29,36,0.00
2011-05-18,87.5,114.9,49,31,41,0.00
2011-05-19,86.6,114.9,52,36,44,0.00
2011-05-20,86.1,114.9,59,40,49,0.00
2011-05-21,85.9,114.9,42,36,38,0.00
2011-05-22,87.8,114.9,39,34,36,0.00
2011-05-23,86.4,114.9,40,33,36,0.00
2011-05-24,85.8,114.9,45,35,38,0.00
2011-05-25,85.3,114.9,49,34,42,0.30
2011-05-26,85.1,115.2,39,28,33,0.50
2011-05-27,87.2,115.7,41,33,35,0.00
2011-05-28,86.1,115.7,40,32,36,0.20
2011-05-29,85.6,115.9,49,36,41,0.10
2011-05-30,84.8,116.0,44,36,39,0.00
2011-05-31,85.7,116.0,52,37,42,0.30
2011-06-01,86.2,116.3,41,36,38,0.10
2011-06-02,86.0,116.4,37,34,36,0.40
2011-06-03,85.6,116.8,52,35,42,0.00
2011-06-04,84.9,116.8,63,45,53,0.00
2011-06-05,85.8,116.8,62,47,53,0.00
2011-06-06,86.0,116.8,60,45,51,0.00
2011-06-07,84.7,116.8,45,36,40,0.20
2011-06-08,84.1,117.0,50,36,42,0.00
2011-06-09,82.7,117.0,49,41,44,0.00
2011-06-10,81.6,117.0,51,38,43,0.10
2011-06-11,80.2,117.1,44,38,40,0.10
2011-06-12,79.9,117.2,51,37,42,0.00
2011-06-13,79.6,117.2,45,36,40,0.40
2011-06-14,79.8,117.6,45,35,38,0.20
2011-06-15,78.9,117.8,42,33,36,0.30
2011-06-16,77.5,118.1,45,36,40,0.00
2011-06-17,76.4,118.1,47,39,42,0.10
2011-06-18,75.4,118.2,46,40,42,0.40
2011-06-19,76.6,118.6,45,40,42,0.00
2011-06-20,75.1,118.6,48,40,43,0.00
2011-06-21,74.1,118.6,58,42,49,0.00
2011-06-22,72.9,118.6,59,41,50,0.00
2011-06-23,72.1,118.6,41,35,37,0.00
2011-06-24,70.1,118.6,42,36,37,0.20
2011-06-25,68.2,118.8,44,36,39,0.10
2011-06-26,67.0,118.9,57,38,48,0.10
2011-06-27,66.0,119.0,59,48,53,0.20
2011-06-28,66.1,119.2,59,47,51,0.40
2011-06-29,64.4,119.6,47,37,43,0.50
2011-06-30,62.7,120.1,41,34,37,0.40
2011-07-01,61.3,120.5,54,36,44,0.00
2011-07-02,59.3,120.5,62,46,54,0.00
2011-07-03,58.2,120.5,50,40,44,0.00
2011-07-04,56.6,120.5,58,42,50,0.00
2011-07-05,54.7,120.5,64,48,56,0.00
2011-07-06,53.2,120.5,64,51,58,0.00
2011-07-07,51.6,120.5,54,36,46,0.00
2011-07-08,50.0,120.5,44,35,38,0.10
2011-07-09,49.2,120.6,53,37,43,0.00
2011-07-10,48.0,120.6,57,42,48,0.00
2011-07-11,46.6,120.6,58,45,49,0.00
2011-07-12,45.4,120.6,49,43,46,0.50
2011-07-13,44.6,121.1,49,41,44,0.50
2011-07-14,42.9,121.6,48,40,43,0.80
2011-07-15,41.1,122.4,53,42,47,0.00
2011-07-16,38.5,122.4,50,46,47,0.10
2011-07-17,36.5,122.5,56,44,48,0.10
2011-07-18,34.9,122.6,53,44,47,0.00
2011-07-19,33.3,122.6,52,42,45,0.20
2011-07-20,32.0,122.8,48,42,44,0.30
2011-07-21,30.3,123.1,50,40,43,0.50
2011-07-22,28.4,123.6,47,39,42,0.00
2011-07-23,27.4,123.6,60,41,51,0.00
2011-07-24,25.7,123.6,68,54,62,0.00
2011-07-25,23.8,123.6,59,43,50,0.00
2011-07-26,22.7,123.6,49,42,45,0.00
2011-07-27,21.3,123.6,49,42,45,0.00
2011-07-28,20.2,123.6,60,45,52,0.00
2011-07-29,18.4,123.6,56,47,50,0.00
2011-07-30,16.7,123.6,60,47,54,0.00
2011-07-31,14.8,123.6,51,44,47,0.00
2011-08-01,13.2,123.6,61,43,53,0.00
2011-08-02,11.4,123.6,59,48,52,0.00
2011-08-03,9.9,123.6,58,47,53,0.00
2011-08-04,8.2,123.6,61,50,54,0.00
2011-08-05,6.2,123.6,60,49,53,0.00
2011-08-06,4.5,123.6,58,47,50,0.00
2011-08-07,2.6,123.6,57,46,51,0.00
2011-08-08,1.6,123.6,56,47,51,0.00
2011-08-09,0.9,123.6,56,45,49,0.00
2011-08-10,0.6,123.6,48,44,46,0.10
2011-08-11,0.5,123.7,54,44,48,0.00
2011-08-12,0.0,123.7,60,46,52,0.00
2011-08-13,0.0,123.7,57,44,50,0.00
2011-08-14,0.0,123.7,47,42,44,0.10
2011-08-15,0.0,123.8,53,41,45,0.00
2011-08-16,0.0,123.8,57,43,50,0.00
2011-08-17,0.0,123.8,58,47,52,0.00
2011-08-18,0.0,123.8,54,46,49,0.00
2011-08-19,0.0,123.8,61,46,54,0.00
2011-08-20,0.0,123.8,70,57,64,0.00
2011-08-21,0.0,123.8,70,54,62,0.00
2011-08-22,0.0,123.8,56,48,51,0.90
2011-08-23,0.0,124.7,58,45,51,0.00
2011-08-24,0.0,124.7,64,49,56,0.00
2011-08-25,0.0,124.7,63,54,58,0.00
2011-08-26,0.0,124.7,66,55,60,0.00
2011-08-27,0.0,124.7,65,55,60,0.00
2011-08-28,0.0,124.7,69,55,62,0.00
2011-08-29,0.0,124.7,60,46,53,0.00
2011-08-30,0.0,124.7,50,42,45,0.10
2011-08-31,0.0,124.8,50,41,44,0.20
2011-09-01,0.0,125.0,52,41,45,0.00
2011-09-02,0.0,125.0,51,42,46,0.00
2011-09-03,0.0,125.0,63,51,57,0.00
2011-09-04,0.0,125.0,66,54,60,0.00
2011-09-05,0.0,125.0,64,55,59,0.00
2011-09-06,0.0,125.0,66,53,60,0.00
2011-09-07,0.0,125.0,72,57,67,0.00
2011-09-08,0.0,125.0,73,63,68,0.00
2011-09-09,0.0,125.0,72,63,67,0.00
2011-09-10,0.0,125.0,77,63,70,0.00
2011-09-11,0.0,125.0,76,64,70,0.00
2011-09-12,0.0,125.0,66,55,62,0.10
2011-09-13,0.0,125.1,62,48,55,0.20
2011-09-14,0.0,125.3,53,43,46,0.20
2011-09-15,0.0,125.5,43,39,42,0.00
2011-09-16,0.0,125.5,45,36,39,0.00
2011-09-17,0.0,125.5,47,38,41,0.00
2011-09-18,0.0,125.5,51,41,46,0.20
2011-09-19,0.0,125.7,49,40,44,0.00
2011-09-20,0.0,125.7,60,47,54,0.00
2011-09-21,0.0,125.7,64,48,56,0.10
2011-09-22,0.0,125.8,54,51,52,1.30
2011-09-23,0.0,127.1,62,54,57,0.00
2011-09-24,0.0,127.1,65,54,60,0.00
2011-09-25,0.0,127.1,58,36,43,1.00
2011-09-26,0.0,128.1,46,38,42,1.70
2011-09-27,0.0,129.8,45,37,40,0.80
2011-09-28,0.0,130.6,50,35,43,0.00
2011-09-29,0.0,130.6,63,46,55,0.00
2011-09-30,0.0,130.6,57,47,51,0.00
2011-10-01,0.0,0.0,48,38,42,0.40
2011-10-02,0.0,0.4,47,38,42,0.10
2011-10-03,0.0,0.5,43,38,40,0.50
2011-10-04,0.0,1.0,44,36,39,0.00
2011-10-05,0.0,1.0,42,36,38,0.40
2011-10-06,0.0,1.4,45,36,39,0.00
2011-10-07,0.0,1.4,39,35,38,0.30
2011-10-08,0.0,1.7,48,36,41,0.30
2011-10-09,0.0,2.0,44,38,41,0.10
2011-10-10,0.0,2.1,42,38,40,1.00
2011-10-11,0.1,3.1,41,35,38,1.40
2011-10-12,0.1,4.5,36,33,35,0.30
2011-10-13,0.1,4.8,40,30,36,0.00
2011-10-14,0.0,4.8,43,37,40,0.00
2011-10-15,0.0,4.8,45,35,40,0.00
2011-10-16,0.0,4.8,45,37,41,0.00
2011-10-17,0.0,4.8,49,38,44,0.00
2011-10-18,0.0,4.8,58,47,53,0.00
2011-10-19,0.0,4.8,51,39,46,0.20
2011-10-20,0.0,5.0,41,39,40,0.50
2011-10-21,0.0,5.5,42,39,41,1.20
2011-10-22,0.0,6.7,43,36,40,0.70
2011-10-23,0.0,7.4,40,31,35,0.00
2011-10-24,0.0,7.4,33,30,31,0.20
2011-10-25,0.3,7.6,38,29,33,0.00
2011-10-26,1.2,7.6,35,30,33,0.30
2011-10-27,0.9,7.9,43,27,34,0.00
2011-10-28,1.6,7.9,43,32,37,0.80
2011-10-29,1.7,8.7,42,30,34,0.10
2011-10-30,1.3,8.8,43,30,38,1.00
2011-10-31,1.1,9.8,33,28,30,0.40
2011-11-01,1.1,10.2,36,26,31,0.10
2011-11-02,1.6,10.3,45,28,38,0.60
2011-11-03,1.7,10.9,33,25,28,0.20
2011-11-04,1.5,11.1,34,23,27,0.00
2011-11-05,1.5,11.1,33,23,26,0.00
2011-11-06,1.5,11.1,31,26,28,0.10
2011-11-07,1.8,11.2,31,27,29,1.00
2011-11-08,2.5,12.2,36,31,33,0.30
2011-11-09,2.8,12.5,41,34,39,0.00
2011-11-10,2.9,12.5,43,36,39,0.00
2011-11-11,2.9,12.5,38,23,31,1.70
2011-11-12,4.5,14.2,32,24,28,1.10
2011-11-13,5.6,15.3,31,27,29,0.70
2011-11-14,6.6,16.0,29,22,24,0.10
2011-11-15,6.9,16.1,27,21,23,0.10
2011-11-16,6.9,16.2,37,21,30,1.10
2011-11-17,7.8,17.3,30,21,24,0.50
2011-11-18,8.7,17.8,27,17,22,0.90
2011-11-19,9.9,18.7,27,16,20,0.10
2011-11-20,10.0,18.8,26,18,22,0.10
2011-11-21,10.1,18.9,34,24,29,0.80
2011-11-22,10.8,19.7,39,29,33,2.10
2011-11-23,12.9,21.8,40,24,30,2.00
2011-11-24,13.8,23.8,30,23,26,0.60
2011-11-25,14.8,24.4,29,23,25,0.70
2011-11-26,15.5,25.1,42,27,37,0.40
2011-11-27,16.1,25.5,42,26,35,1.80
2011-11-28,15.9,27.3,29,25,27,0.10
2011-11-29,15.9,27.4,33,26,29,0.40
2011-11-30,16.4,27.8,36,26,30,0.00
2011-12-01,16.5,27.8,45,27,36,0.00
2011-12-02,16.7,27.8,32,23,28,0.00
2011-12-03,16.9,27.8,38,23,29,0.00
2011-12-04,17.0,27.8,38,31,35,0.00
2011-12-05,17.1,27.8,40,30,34,0.00
2011-12-06,17.2,27.8,43,29,35,0.10
2011-12-07,17.4,27.9,38,25,29,0.00
2011-12-08,17.5,27.9,47,32,39,0.00
2011-12-09,17.7,27.9,54,42,48,0.00
2011-12-10,17.8,27.9,43,26,32,0.00
2011-12-11,17.9,27.9,27,19,24,0.00
2011-12-12,18.0,27.9,34,20,27,0.00
2011-12-13,17.9,27.9,34,28,30,0.00
2011-12-14,17.6,27.9,34,27,29,0.10
2011-12-15,18.0,28.0,32,27,29,0.10
2011-12-16,18.3,28.1,37,31,34,0.10
2011-12-17,18.2,28.2,46,31,41,0.10
2011-12-18,18.2,28.3,34,27,31,0.20
2011-12-19,18.0,28.5,34,26,31,0.30
2011-12-20,18.6,28.8,33,24,29,0.20
2011-12-21,19.6,29.0,31,22,25,0.00
2011-12-22,20.1,29.0,42,26,35,0.10
2011-12-23,20.2,29.1,35,28,32,0.20
2011-12-24,20.0,29.3,42,34,36,0.40
2011-12-25,20.3,29.7,43,25,33,0.50
2011-12-26,20.7,30.2,28,24,26,0.30
2011-12-27,21.5,30.5,38,28,33,1.40
2011-12-28,23.1,31.9,38,32,36,1.60
2011-12-29,25.1,33.5,34,27,30,0.60
2011-12-30,24.6,34.1,33,22,27,0.70
2011-12-31,25.2,34.8,25,18,21,0.20
2012-01-01,25.5,35.0,48,23,37,0.00
2012-01-02,25.7,35.0,49,33,41,0.60
2012-01-03,26.2,35.6,38,30,33,0.60
2012-01-04,27.0,36.2,42,32,36,1.80
2012-01-05,29.7,38.0,32,24,27,0.80
2012-01-06,29.5,38.8,26,22,24,0.00
2012-01-07,29.0,38.8,34,23,28,0.20
2012-01-08,29.3,39.0,39,34,37,0.20
2012-01-09,29.5,39.2,38,26,33,0.40
2012-01-10,29.9,39.6,29,19,23,0.00
2012-01-11,29.8,39.6,42,28,37,0.00
2012-01-12,30.0,39.6,48,35,40,0.00
2012-01-13,30.1,39.6,42,28,35,0.10
2012-01-14,30.4,39.7,29,16,22,1.30
2012-01-15,32.0,41.0,20,13,15,0.00
2012-01-16,32.0,41.0,19,13,16,1.00
2012-01-17,33.1,42.0,20,7,15,0.70
2012-01-18,34.4,42.7,26,7,19,0.40
2012-01-19,34.8,43.1,33,24,29,0.00
2012-01-20,34.8,43.1,36,29,33,1.00
2012-01-21,36.0,44.1,36,22,28,1.10
2012-01-22,37.5,45.2,31,21,26,0.50
2012-01-23,38.4,45.7,31,23,26,0.50
2012-01-24,38.7,46.2,36,26,31,1.30
2012-01-25,39.7,47.5,31,24,26,0.20
2012-01-26,40.5,47.7,32,20,24,1.00
2012-01-27,41.0,48.7,24,18,21,0.10
2012-01-28,41.2,48.8,40,22,32,0.70
2012-01-29,42.1,49.5,38,33,35,1.50
2012-01-30,45.2,51.0,34,28,31,0.50
2012-01-31,43.4,51.5,34,29,31,0.40
2012-02-01,43.6,51.9,32,21,28,1.00
2012-02-02,44.6,52.9,44,23,35,0.00
2012-02-03,45.0,52.9,52,37,44,0.00
2012-02-04,45.2,52.9,47,35,39,0.00
2012-02-05,45.3,52.9,45,35,39,0.00
2012-02-06,45.5,52.9,48,38,41,0.00
2012-02-07,45.6,52.9,46,35,39,0.00
2012-02-08,45.6,52.9,36,31,34,0.20
2012-02-09,46.0,53.1,41,32,38,0.10
2012-02-10,46.3,53.2,43,36,40,0.10
2012-02-11,46.9,53.3,37,31,33,0.20
2012-02-12,47.0,53.5,35,30,31,0.00
2012-02-13,46.8,53.5,36,26,29,0.10
