#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1054: Farmington Lower, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Farmington Lower (1054) 
# Utah  SNOTEL Site - 6779 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:04:08 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2009-07-22,0.0,51.5,80,51,65,0.00
2009-07-23,0.0,51.5,83,52,66,0.00
2009-07-24,0.0,51.5,77,55,65,0.40
2009-07-25,0.0,51.9,75,54,62,0.10
2009-07-26,0.0,52.0,75,53,63,0.00
2009-07-27,0.0,52.0,76,52,63,0.00
2009-07-28,0.0,52.0,72,47,59,0.00
2009-07-29,0.0,52.0,70,49,59,0.00
2009-07-30,0.0,52.0,70,44,57,0.00
2009-07-31,0.0,52.0,71,49,59,0.00
2009-08-01,0.0,52.0,76,47,60,0.00
2009-08-02,0.0,52.0,79,48,63,0.00
2009-08-03,0.0,52.0,79,52,64,0.00
2009-08-04,0.0,52.0,76,50,61,0.00
2009-08-05,0.0,52.0,80,52,63,0.10
2009-08-06,0.0,52.1,77,45,65,0.00
2009-08-07,0.0,52.1,62,40,50,0.00
2009-08-08,0.0,52.1,54,39,47,0.00
2009-08-09,0.0,52.1,62,37,49,0.00
2009-08-10,0.0,52.1,68,40,53,0.00
2009-08-11,0.0,52.1,76,44,59,0.00
2009-08-12,0.0,52.1,80,49,62,0.00
2009-08-13,0.0,52.1,78,53,64,0.00
2009-08-14,0.0,52.1,72,50,60,0.10
2009-08-15,0.0,52.2,56,37,47,0.10
2009-08-16,0.0,52.3,60,36,47,0.00
2009-08-17,0.0,52.3,67,38,51,0.00
2009-08-18,0.0,52.3,66,41,52,0.00
2009-08-19,0.0,52.3,70,42,55,0.00
2009-08-20,0.0,52.3,77,47,60,0.00
2009-08-21,0.0,52.3,81,49,63,0.00
2009-08-22,0.0,52.3,84,52,66,0.00
2009-08-23,0.0,52.3,69,51,60,0.50
2009-08-24,0.0,52.8,65,46,54,0.00
2009-08-25,0.0,52.8,68,45,55,0.00
2009-08-26,0.0,52.8,73,47,58,0.00
2009-08-27,0.0,52.8,76,48,60,0.00
2009-08-28,0.0,52.8,77,47,60,0.00
2009-08-29,0.0,52.8,75,49,60,0.00
2009-08-30,0.0,52.8,77,50,62,0.00
2009-08-31,0.0,52.8,71,48,58,0.00
2009-09-01,0.0,52.8,76,47,60,0.00
2009-09-02,0.0,52.8,75,48,60,0.00
2009-09-03,0.0,52.8,76,49,60,0.00
2009-09-04,0.0,52.8,77,48,60,0.00
2009-09-05,0.0,52.8,71,50,58,0.00
2009-09-06,0.0,52.8,74,51,63,0.00
2009-09-07,0.0,52.8,70,47,59,0.00
2009-09-08,0.0,52.8,65,42,52,0.00
2009-09-09,0.0,52.8,72,42,56,0.00
2009-09-10,0.0,52.8,76,46,58,0.00
2009-09-11,0.0,52.8,74,47,58,0.00
2009-09-12,0.0,52.8,71,42,54,0.10
2009-09-13,0.0,52.9,69,43,55,0.10
2009-09-14,0.0,53.0,71,45,54,0.50
2009-09-15,0.0,53.5,62,43,51,0.00
2009-09-16,0.0,53.5,65,44,53,0.10
2009-09-17,0.0,53.6,68,45,55,0.00
2009-09-18,0.0,53.6,70,46,56,0.00
2009-09-19,0.0,53.6,71,47,57,0.70
2009-09-20,0.0,54.3,63,39,51,0.50
2009-09-21,0.0,54.8,54,32,42,0.00
2009-09-22,0.0,54.8,57,33,44,0.00
2009-09-23,0.0,54.8,65,38,50,0.00
2009-09-24,0.0,54.8,66,41,51,0.00
2009-09-25,0.0,54.8,68,42,52,0.00
2009-09-26,0.0,54.8,69,43,54,0.00
2009-09-27,0.0,54.8,68,43,52,0.00
2009-09-28,0.0,54.8,72,40,54,0.00
2009-09-29,0.0,54.8,70,52,64,0.00
2009-09-30,0.0,54.8,52,26,34,1.00
2009-10-01,0.2,0.0,40,24,30,0.00
2009-10-02,0.0,0.0,46,23,33,0.10
2009-10-03,0.0,0.1,51,34,42,0.20
2009-10-04,0.0,0.3,43,31,36,1.40
2009-10-05,0.7,1.7,38,22,30,0.50
2009-10-06,0.8,2.2,42,20,30,0.00
2009-10-07,0.5,2.2,46,24,33,0.00
2009-10-08,0.0,2.2,42,28,34,0.20
2009-10-09,0.0,2.4,47,30,39,0.00
2009-10-10,0.0,2.4,39,29,35,0.00
2009-10-11,0.0,2.4,48,35,41,0.00
2009-10-12,0.0,2.4,55,37,46,0.20
2009-10-13,0.0,2.6,53,40,46,0.40
2009-10-14,0.0,3.0,50,38,44,0.50
2009-10-15,0.0,3.5,53,35,41,0.00
2009-10-16,0.0,3.5,56,34,42,0.00
2009-10-17,0.0,3.5,61,34,45,0.00
2009-10-18,0.0,3.5,67,42,54,0.00
2009-10-19,0.0,3.5,58,35,48,0.90
2009-10-20,0.0,4.4,45,33,38,0.20
2009-10-21,0.0,4.6,46,30,36,0.00
2009-10-22,0.0,4.6,48,32,40,0.00
2009-10-23,0.0,4.6,50,32,40,0.20
2009-10-24,0.0,4.8,45,29,40,0.00
2009-10-25,0.0,4.8,40,24,30,0.00
2009-10-26,0.0,4.8,50,23,37,0.00
2009-10-27,0.0,4.8,46,22,28,0.30
2009-10-28,0.3,5.1,31,22,26,0.20
2009-10-29,0.5,5.3,32,14,24,0.00
2009-10-30,0.5,5.3,35,26,31,0.20
2009-10-31,0.6,5.5,46,29,35,0.00
2009-11-01,0.6,5.5,51,32,38,0.00
2009-11-02,0.5,5.5,50,32,37,0.00
2009-11-03,0.4,5.5,53,32,39,0.00
2009-11-04,0.3,5.5,59,33,43,0.00
2009-11-05,0.2,5.5,61,41,52,0.00
2009-11-06,0.0,5.5,54,35,45,0.00
2009-11-07,0.0,5.5,50,30,37,0.00
2009-11-08,0.0,5.5,42,26,32,0.00
2009-11-09,0.0,5.5,46,24,34,0.00
2009-11-10,0.0,5.5,52,35,42,0.00
2009-11-11,0.0,5.5,54,40,48,0.00
2009-11-12,0.0,5.5,51,28,40,0.10
2009-11-13,0.0,5.6,33,19,25,0.00
2009-11-14,0.0,5.6,34,11,22,0.20
2009-11-15,0.3,5.8,28,7,15,0.00
2009-11-16,0.3,5.8,33,12,22,0.00
2009-11-17,0.3,5.8,43,23,30,0.10
2009-11-18,0.4,5.9,46,25,35,0.00
2009-11-19,0.4,5.9,37,21,27,0.00
2009-11-20,0.4,5.9,49,21,39,0.00
2009-11-21,0.4,5.9,44,19,30,0.00
2009-11-22,0.4,5.9,38,19,27,0.70
2009-11-23,1.1,6.6,27,10,21,0.00
2009-11-24,1.1,6.6,28,10,19,0.00
2009-11-25,1.1,6.6,37,20,27,0.00
2009-11-26,1.1,6.6,39,23,30,0.00
2009-11-27,1.1,6.6,47,29,37,0.00
2009-11-28,1.1,6.6,39,30,34,0.00
2009-11-29,1.1,6.6,36,20,26,0.00
2009-11-30,1.1,6.6,33,19,24,0.00
2009-12-01,1.1,6.6,35,18,25,0.00
2009-12-02,1.1,6.6,27,6,16,0.00
2009-12-03,1.1,6.6,17,0,7,0.00
2009-12-04,1.1,6.6,30,0,15,0.00
2009-12-05,1.1,6.6,25,0,14,0.10
2009-12-06,1.3,6.7,12,2,8,0.10
2009-12-07,1.4,6.8,11,0,5,0.40
2009-12-08,1.8,7.2,10,1,7,0.20
2009-12-09,2.0,7.4,10,1,7,0.10
2009-12-10,2.0,7.5,15,-2,6,0.00
2009-12-11,2.0,7.5,28,5,18,0.20
2009-12-12,2.2,7.7,33,26,30,0.80
2009-12-13,3.1,8.5,33,28,29,1.90
2009-12-14,5.2,10.4,29,15,24,0.00
2009-12-15,5.2,10.4,32,18,26,0.00
2009-12-16,5.2,10.4,39,29,32,0.00
2009-12-17,5.2,10.4,33,19,27,0.00
2009-12-18,5.2,10.4,36,15,24,0.00
2009-12-19,5.2,10.4,33,15,23,0.00
2009-12-20,5.2,10.4,42,21,30,0.00
2009-12-21,5.2,10.4,38,24,32,0.00
2009-12-22,5.2,10.4,36,25,31,0.10
2009-12-23,5.5,10.5,28,5,21,0.00
2009-12-24,5.5,10.5,20,2,11,0.00
2009-12-25,5.5,10.5,21,2,11,0.00
2009-12-26,5.5,10.5,18,3,9,0.00
2009-12-27,5.5,10.5,25,7,14,0.00
2009-12-28,5.5,10.5,28,8,15,0.00
2009-12-29,5.5,10.5,25,13,20,0.10
2009-12-30,5.8,10.6,24,20,22,0.70
2009-12-31,6.3,11.3,25,19,22,0.10
2010-01-01,6.4,11.4,36,25,31,0.30
2010-01-02,6.6,11.7,33,15,26,0.10
2010-01-03,6.7,11.8,29,15,21,0.00
2010-01-04,6.7,11.8,36,15,24,0.00
2010-01-05,6.7,11.8,38,22,31,0.00
2010-01-06,6.7,11.8,34,21,31,0.00
2010-01-07,6.7,11.8,26,5,16,0.00
2010-01-08,6.7,11.8,24,6,15,0.00
2010-01-09,6.7,11.8,37,22,29,0.00
2010-01-10,6.7,11.8,37,21,27,0.00
2010-01-11,6.7,11.8,36,20,26,0.00
2010-01-12,6.7,11.8,47,24,39,0.00
2010-01-13,6.7,11.8,43,28,34,0.00
2010-01-14,6.7,11.8,35,15,27,0.00
2010-01-15,6.7,11.8,35,14,24,0.00
2010-01-16,6.7,11.8,42,25,32,0.00
2010-01-17,6.7,11.8,42,26,35,0.00
2010-01-18,6.7,11.8,37,29,33,0.50
2010-01-19,6.9,12.3,36,26,31,0.50
2010-01-20,7.6,12.8,33,24,28,0.00
2010-01-21,7.7,12.8,37,28,31,0.20
2010-01-22,7.7,13.0,33,25,29,0.90
2010-01-23,8.6,13.9,26,21,23,0.60
2010-01-24,9.3,14.5,25,12,19,0.00
2010-01-25,9.4,14.5,32,12,21,0.00
2010-01-26,9.4,14.5,33,17,27,0.10
2010-01-27,9.5,14.6,35,23,30,0.00
2010-01-28,9.5,14.6,31,13,24,0.00
2010-01-29,9.5,14.6,31,12,20,0.00
2010-01-30,9.5,14.6,40,13,26,0.00
2010-01-31,9.6,14.6,31,27,28,1.10
2010-02-01,10.6,15.7,35,14,23,0.00
2010-02-02,10.6,15.7,40,15,25,0.00
2010-02-03,10.6,15.7,40,21,29,0.00
2010-02-04,10.6,15.7,38,18,26,0.00
2010-02-05,10.6,15.7,36,23,32,0.20
2010-02-06,10.7,15.9,42,28,33,0.30
2010-02-07,10.9,16.2,34,20,29,0.00
2010-02-08,10.9,16.2,34,9,18,0.00
2010-02-09,10.9,16.2,30,13,21,0.00
2010-02-10,10.9,16.2,33,15,25,0.00
2010-02-11,10.9,16.2,31,17,26,0.30
2010-02-12,11.2,16.5,35,20,30,0.30
2010-02-13,11.5,16.8,33,24,31,0.40
2010-02-14,11.9,17.2,40,23,30,0.00
2010-02-15,11.9,17.2,34,25,31,0.50
2010-02-16,12.5,17.7,38,22,29,0.00
2010-02-17,12.5,17.7,34,22,29,0.00
2010-02-18,12.6,17.7,36,13,27,0.00
2010-02-19,12.6,17.7,30,12,23,0.20
2010-02-20,12.8,17.9,33,11,19,0.00
2010-02-21,12.8,17.9,21,2,15,0.00
2010-02-22,12.8,17.9,28,1,12,0.10
2010-02-23,12.9,18.0,34,5,18,0.00
2010-02-24,12.9,18.0,34,21,29,0.20
2010-02-25,13.5,18.2,37,16,28,0.80
2010-02-26,13.9,19.0,42,13,25,0.00
2010-02-27,13.9,19.0,45,21,33,0.00
2010-02-28,13.9,19.0,39,20,29,0.00
2010-03-01,13.9,19.0,44,18,28,0.00
2010-03-02,13.9,19.0,47,22,34,0.00
2010-03-03,13.9,19.0,44,29,37,0.00
2010-03-04,13.9,19.0,43,26,31,0.40
2010-03-05,14.3,19.4,35,19,28,0.60
2010-03-06,14.9,20.0,39,18,28,0.00
2010-03-07,14.9,20.0,40,22,31,0.00
2010-03-08,15.0,20.0,44,24,32,0.00
2010-03-09,15.0,20.0,39,25,32,0.20
2010-03-10,15.2,20.2,29,9,21,0.00
2010-03-11,15.2,20.2,33,8,20,0.00
2010-03-12,15.2,20.2,43,15,30,0.00
2010-03-13,15.2,20.2,42,28,33,0.30
2010-03-14,15.4,20.5,41,29,35,0.00
2010-03-15,15.4,20.5,46,26,34,0.00
2010-03-16,15.3,20.5,50,23,35,0.00
2010-03-17,15.1,20.5,53,30,40,0.00
2010-03-18,14.8,20.5,49,28,36,0.00
2010-03-19,14.7,20.5,38,16,26,0.20
2010-03-20,14.8,20.7,40,10,26,0.00
2010-03-21,14.8,20.7,51,22,36,0.00
2010-03-22,14.7,20.7,43,19,35,0.20
2010-03-23,14.8,20.9,38,17,28,0.00
2010-03-24,14.8,20.9,44,18,31,0.00
2010-03-25,14.7,20.9,46,28,36,0.00
2010-03-26,14.6,20.9,34,14,27,0.50
2010-03-27,15.1,21.4,41,14,26,0.00
2010-03-28,15.1,21.4,45,17,33,0.00
2010-03-29,15.1,21.4,52,33,46,0.00
2010-03-30,14.5,21.4,53,30,44,0.00
2010-03-31,13.7,21.4,30,26,27,0.80
2010-04-01,14.6,22.2,30,23,26,0.50
2010-04-02,15.0,22.7,33,23,28,0.30
2010-04-03,15.4,23.0,33,23,26,0.40
2010-04-04,16.2,23.4,39,13,30,0.20
2010-04-05,16.4,23.6,38,24,33,1.30
2010-04-06,18.1,24.9,29,14,24,0.40
2010-04-07,18.5,25.3,38,11,24,0.00
2010-04-08,18.5,25.3,48,18,33,0.00
2010-04-09,18.5,25.3,38,22,32,0.00
2010-04-10,18.4,25.3,53,20,39,0.00
2010-04-11,18.2,25.3,55,40,47,0.00
2010-04-12,18.0,25.3,56,30,41,0.60
2010-04-13,18.3,25.9,40,25,32,0.60
2010-04-14,18.7,26.5,50,20,34,0.00
2010-04-15,18.5,26.5,58,28,42,0.00
2010-04-16,18.1,26.5,57,35,44,0.00
2010-04-17,17.8,26.5,56,35,44,0.00
2010-04-18,17.0,26.5,63,35,46,0.00
2010-04-19,15.4,26.5,64,35,47,0.00
2010-04-20,14.0,26.5,62,36,48,0.00
2010-04-21,12.2,26.5,56,36,41,0.40
2010-04-22,11.5,26.9,42,28,34,0.20
2010-04-23,11.8,27.1,42,30,35,0.20
2010-04-24,12.0,27.3,49,28,40,0.00
2010-04-25,10.7,27.3,44,30,38,0.00
2010-04-26,10.3,27.3,50,28,39,0.00
2010-04-27,9.2,27.3,59,34,51,0.00
2010-04-28,8.1,27.3,53,28,33,0.30
2010-04-29,8.3,27.6,35,25,28,0.50
2010-04-30,8.7,28.1,38,28,31,0.30
2010-05-01,9.0,28.4,40,30,33,0.30
2010-05-02,9.4,28.7,42,28,33,0.50
2010-05-03,9.9,29.2,54,30,45,0.00
2010-05-04,9.3,29.2,44,26,35,0.00
2010-05-05,8.9,29.2,52,25,39,0.00
2010-05-06,8.1,29.2,35,22,29,0.00
2010-05-07,8.1,29.2,42,19,33,0.00
2010-05-08,7.4,29.2,53,29,41,0.00
2010-05-09,6.5,29.2,56,34,45,0.00
2010-05-10,5.2,29.2,49,34,39,0.70
2010-05-11,4.5,29.9,41,34,36,0.40
2010-05-12,4.7,30.3,45,32,37,0.00
2010-05-13,4.1,30.3,48,29,38,0.00
2010-05-14,3.3,30.3,50,31,39,0.00
2010-05-15,2.6,30.3,53,33,43,0.00
2010-05-16,1.5,30.3,60,34,47,0.00
2010-05-17,0.0,30.3,67,38,51,0.00
2010-05-18,0.0,30.3,48,38,42,0.80
2010-05-19,0.0,31.1,51,35,42,0.20
2010-05-20,0.0,31.3,54,34,43,0.00
2010-05-21,0.0,31.3,54,34,42,0.60
2010-05-22,0.3,31.9,42,26,33,0.50
2010-05-23,0.4,32.4,51,25,36,0.30
2010-05-24,0.0,32.7,43,31,35,0.70
2010-05-25,0.7,33.4,54,31,43,0.00
2010-05-26,0.0,33.4,57,36,47,0.00
2010-05-27,0.0,33.4,60,43,51,0.00
2010-05-28,0.0,33.4,60,37,48,0.00
2010-05-29,0.0,33.4,47,32,39,0.30
2010-05-30,0.0,33.7,53,31,43,0.00
2010-05-31,0.0,33.7,62,36,50,0.00
2010-06-01,0.0,33.7,54,40,46,0.10
2010-06-02,0.0,33.8,61,41,51,0.00
2010-06-03,0.0,33.8,62,47,55,0.00
2010-06-04,0.0,33.8,66,46,55,0.00
2010-06-05,0.0,33.8,64,44,54,0.00
2010-06-06,0.0,33.8,74,47,61,0.00
2010-06-07,0.0,33.8,66,45,56,0.00
2010-06-08,0.0,33.8,63,40,53,0.00
2010-06-09,0.0,33.8,67,48,57,0.50
2010-06-10,0.0,34.3,59,36,48,0.30
2010-06-11,0.0,34.6,48,35,41,0.90
2010-06-12,0.0,35.5,44,38,41,0.60
2010-06-13,0.0,36.1,50,40,44,0.00
2010-06-14,0.0,36.1,59,39,49,0.00
2010-06-15,0.0,36.1,70,39,56,0.00
2010-06-16,0.0,36.1,67,34,52,0.20
2010-06-17,0.0,36.3,53,31,43,0.00
2010-06-18,0.0,36.3,68,36,53,0.00
2010-06-19,0.0,36.3,72,45,59,0.00
2010-06-20,0.0,36.3,70,44,58,0.00
2010-06-21,0.0,36.3,64,43,53,0.00
2010-06-22,0.0,36.3,62,42,53,0.00
2010-06-23,0.0,36.3,72,42,57,0.00
2010-06-24,0.0,36.3,77,46,62,0.00
2010-06-25,0.0,36.3,76,47,64,0.00
2010-06-26,0.0,36.3,68,46,58,0.00
2010-06-27,0.0,36.3,68,42,56,0.00
2010-06-28,0.0,36.3,76,47,62,0.00
2010-06-29,0.0,36.3,81,49,66,0.00
2010-06-30,0.0,36.3,77,55,66,0.00
2010-07-01,0.0,36.3,78,53,67,0.00
2010-07-02,0.0,36.3,76,49,62,0.00
2010-07-03,0.0,36.3,62,44,54,0.00
2010-07-04,0.0,36.3,60,42,51,0.00
2010-07-05,0.0,36.3,68,42,56,0.00
2010-07-06,0.0,36.3,66,44,56,0.00
2010-07-07,0.0,36.3,69,46,56,0.00
2010-07-08,0.0,36.3,75,46,59,0.00
2010-07-09,0.0,36.3,76,47,60,0.00
2010-07-10,0.0,36.3,75,48,62,0.00
2010-07-11,0.0,36.3,73,51,61,0.00
2010-07-12,0.0,36.3,76,50,64,0.00
2010-07-13,0.0,36.3,73,50,61,0.00
2010-07-14,0.0,36.3,70,47,58,0.00
2010-07-15,0.0,36.3,75,46,60,0.00
2010-07-16,0.0,36.3,84,49,66,0.00
2010-07-17,0.0,36.3,78,57,65,0.00
2010-07-18,0.0,36.3,81,54,67,0.00
2010-07-19,0.0,36.3,75,52,63,0.00
2010-07-20,0.0,36.3,77,49,63,0.00
2010-07-21,0.0,36.3,79,56,66,0.00
2010-07-22,0.0,36.3,76,52,63,0.00
2010-07-23,0.0,36.3,76,49,62,0.00
2010-07-24,0.0,36.3,78,47,62,0.00
2010-07-25,0.0,36.3,81,50,65,0.00
2010-07-26,0.0,36.3,80,50,62,0.00
2010-07-27,0.0,36.3,76,49,63,0.00
2010-07-28,0.0,36.3,77,54,64,0.10
2010-07-29,0.0,36.4,76,53,63,0.00
2010-07-30,0.0,36.4,79,51,64,0.00
2010-07-31,0.0,36.4,80,54,63,0.10
2010-08-01,0.0,36.5,75,54,63,0.80
2010-08-02,0.0,37.3,78,52,64,0.00
2010-08-03,0.0,37.3,77,54,64,0.10
2010-08-04,0.0,37.4,77,51,61,0.00
2010-08-05,0.0,37.4,77,50,63,0.00
2010-08-06,0.0,37.4,79,52,64,0.10
2010-08-07,0.0,37.5,75,48,59,0.20
2010-08-08,0.0,37.7,71,49,59,0.00
2010-08-09,0.0,37.7,68,47,58,0.00
2010-08-10,0.0,37.7,75,47,60,0.10
2010-08-11,0.0,37.8,75,48,61,0.00
2010-08-12,0.0,37.8,64,43,54,0.00
2010-08-13,0.0,37.8,71,42,56,0.00
2010-08-14,0.0,37.8,72,46,58,0.00
2010-08-15,0.0,37.8,79,45,61,0.00
2010-08-16,0.0,37.8,80,50,62,0.10
2010-08-17,0.0,37.9,79,47,62,0.00
2010-08-18,0.0,37.9,81,55,66,0.00
2010-08-19,0.0,37.9,60,45,53,1.10
2010-08-20,0.0,39.0,75,44,59,0.00
2010-08-21,0.0,39.0,80,55,69,0.00
2010-08-22,0.0,39.0,75,46,61,0.30
2010-08-23,0.0,39.3,62,40,49,0.10
2010-08-24,0.0,39.4,69,39,53,0.00
2010-08-25,0.0,39.4,76,45,58,0.00
2010-08-26,0.0,39.4,81,50,64,0.00
2010-08-27,0.0,39.4,73,51,60,0.20
2010-08-28,0.0,39.6,72,50,64,0.00
2010-08-29,0.0,39.6,63,40,52,0.20
2010-08-30,0.0,39.8,50,38,42,0.40
2010-08-31,0.0,40.2,60,37,48,0.10
2010-09-01,0.0,40.3,62,39,50,0.00
2010-09-02,0.0,40.3,65,42,52,0.00
2010-09-03,0.0,40.3,73,41,56,0.00
2010-09-04,0.0,40.3,77,49,61,0.00
2010-09-05,0.0,40.3,67,31,53,0.00
2010-09-06,0.0,40.3,55,31,42,0.00
2010-09-07,0.0,40.3,72,35,56,0.00
2010-09-08,0.0,40.3,69,48,60,0.00
2010-09-09,0.0,40.3,59,38,45,0.40
2010-09-10,0.0,40.7,51,34,41,0.20
2010-09-11,0.0,40.9,62,33,46,0.00
2010-09-12,0.0,40.9,71,39,53,0.00
2010-09-13,0.0,40.9,71,44,56,0.00
2010-09-14,0.0,40.9,69,43,55,0.00
2010-09-15,0.0,40.9,67,40,52,0.00
2010-09-16,0.0,40.9,71,42,54,0.00
2010-09-17,0.0,40.9,75,45,57,0.00
2010-09-18,0.0,40.9,74,46,58,0.00
2010-09-19,0.0,40.9,77,52,67,0.00
2010-09-20,0.0,40.9,61,40,50,0.00
2010-09-21,0.0,40.9,70,38,53,0.00
2010-09-22,0.0,40.9,66,41,55,0.00
2010-09-23,0.0,40.9,60,36,47,0.00
2010-09-24,0.0,40.9,67,39,51,0.00
2010-09-25,0.0,40.9,70,42,53,0.00
2010-09-26,0.0,40.9,74,45,56,0.00
2010-09-27,0.0,40.9,77,44,56,0.00
2010-09-28,0.0,40.9,76,46,56,0.00
2010-09-29,0.0,40.9,74,44,55,0.00
2010-09-30,0.0,40.9,73,43,55,0.00
2010-10-01,0.0,0.0,77,44,57,0.00
2010-10-02,0.0,0.0,76,45,57,0.00
2010-10-03,0.0,0.0,72,47,60,0.00
2010-10-04,0.0,0.0,61,44,53,0.00
2010-10-05,0.0,0.0,58,42,51,0.10
2010-10-06,0.0,0.1,59,40,48,0.20
2010-10-07,0.0,0.3,56,36,46,0.00
2010-10-08,0.0,0.3,47,38,41,0.50
2010-10-09,0.0,0.8,50,35,43,0.10
2010-10-10,0.0,0.9,56,35,43,0.00
2010-10-11,0.0,0.9,57,34,44,0.00
2010-10-12,0.0,0.9,53,32,40,0.00
2010-10-13,0.0,0.9,56,31,41,0.00
2010-10-14,0.0,0.9,60,35,45,0.00
2010-10-15,0.0,0.9,62,38,47,0.00
2010-10-16,0.0,0.9,64,38,48,0.00
2010-10-17,0.0,0.9,60,42,49,0.00
2010-10-18,0.0,0.9,59,36,46,0.00
2010-10-19,0.0,0.9,57,34,42,0.00
2010-10-20,0.0,0.9,59,34,43,0.00
2010-10-21,0.0,0.9,57,35,43,0.10
2010-10-22,0.0,1.0,51,37,44,0.00
2010-10-23,0.0,1.0,48,36,41,0.80
2010-10-24,0.0,1.8,50,34,44,1.60
2010-10-25,0.0,3.4,34,29,31,0.60
2010-10-26,0.7,4.0,33,26,29,0.70
2010-10-27,1.2,4.7,36,19,26,0.00
2010-10-28,1.2,4.7,41,20,31,0.10
2010-10-29,1.3,4.8,55,35,43,0.00
2010-10-30,1.1,4.8,52,37,41,0.50
2010-10-31,0.9,5.3,42,35,38,0.30
2010-11-01,0.7,5.6,47,32,36,0.10
2010-11-02,0.5,5.7,54,32,39,0.00
2010-11-03,0.4,5.7,56,35,42,0.00
2010-11-04,0.2,5.7,57,33,42,0.00
2010-11-05,0.0,5.7,57,37,44,0.00
2010-11-06,0.0,5.7,60,39,48,0.00
2010-11-07,0.0,5.7,54,38,46,0.00
2010-11-08,0.0,5.7,49,27,34,1.40
2010-11-09,0.8,7.1,29,16,23,0.00
2010-11-10,0.8,7.1,32,17,26,0.10
2010-11-11,0.9,7.2,33,19,25,0.00
2010-11-12,0.9,7.2,38,23,29,0.00
2010-11-13,0.9,7.2,30,22,27,0.00
2010-11-14,0.9,7.2,34,26,30,0.50
2010-11-15,1.3,7.7,42,33,35,0.20
2010-11-16,1.4,7.9,38,28,34,0.10
2010-11-17,1.4,8.0,37,19,29,0.00
2010-11-18,1.4,8.0,49,29,41,0.00
2010-11-19,1.4,8.0,46,35,42,0.00
2010-11-20,1.4,8.0,44,25,36,1.00
2010-11-21,2.4,9.0,32,22,26,0.70
2010-11-22,3.1,9.7,28,22,24,0.30
2010-11-23,3.4,10.0,32,6,24,0.40
2010-11-24,3.7,10.4,7,4,5,0.00
2010-11-25,3.7,10.4,12,0,6,0.00
2010-11-26,3.7,10.4,26,2,16,0.10
2010-11-27,3.8,10.5,37,24,30,0.00
2010-11-28,3.8,10.5,25,18,21,0.60
2010-11-29,4.5,11.1,21,-1,13,0.10
2010-11-30,4.5,11.2,24,-1,13,0.10
2010-12-01,4.5,11.3,36,22,30,0.10
2010-12-02,4.6,11.4,45,27,36,0.00
2010-12-03,4.6,11.4,42,30,37,0.00
2010-12-04,4.6,11.4,43,31,36,0.20
2010-12-05,4.8,11.6,38,26,32,0.00
2010-12-06,4.8,11.6,38,26,33,0.40
2010-12-07,5.1,12.0,37,22,29,0.00
2010-12-08,5.1,12.0,39,22,32,0.00
2010-12-09,5.1,12.0,43,33,36,0.00
2010-12-10,5.1,12.0,37,29,33,0.80
2010-12-11,5.9,12.8,33,28,30,0.00
