#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 591: Lone Pine, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lone Pine (591) 
# Washington  SNOTEL Site - 3930 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:32:14 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-08-13,,,32,32,32,
1980-08-14,,,32,32,32,
1980-08-15,,,32,32,32,
1980-08-16,,,32,32,32,
1980-08-17,,,32,32,32,
1980-08-18,,,32,32,32,
1980-08-19,,,32,32,32,
1980-08-20,,,32,32,32,
1980-08-21,,,32,32,32,
1980-08-22,,,32,32,32,
1980-08-23,,,32,32,32,
1980-08-24,,,32,32,32,
1980-08-25,,,32,32,32,
1980-08-26,,,32,32,32,
1980-08-27,,,32,32,32,
1980-08-28,,,32,32,32,
1980-08-29,,,32,32,32,
1980-08-30,,,32,32,32,
1980-08-31,,,32,32,32,
1980-09-01,,,,,,
1980-09-02,,,32,32,32,
1980-09-03,,,32,32,32,
1980-09-04,,,32,32,32,
1980-09-05,,,32,32,32,
1980-09-06,,,32,32,32,
1980-09-07,,,32,32,32,
1980-09-08,,,32,32,32,
1980-09-09,,,32,32,32,
1980-09-10,,,32,32,32,
1980-09-11,,,32,32,32,
1980-09-12,,,32,32,32,
1980-09-13,,,32,32,32,
1980-09-14,,,32,32,32,
1980-09-15,,,32,32,32,
1980-09-16,,,32,32,32,
1980-09-17,,,32,32,32,
1980-09-18,,,32,32,32,
1980-09-19,,,32,32,32,
1980-09-20,,,32,32,32,
1980-09-21,,,32,32,32,
1980-09-22,,,32,32,32,
1980-09-23,,,32,32,32,
1980-09-24,,,32,32,32,
1980-09-25,,,32,32,32,
1980-09-26,,,32,32,32,
1980-09-27,,,32,32,32,
1980-09-28,,,32,32,32,
1980-09-29,,,32,32,32,
1980-09-30,,,32,32,32,
1980-10-01,,,32,32,32,
1980-10-02,,,32,32,32,
1980-10-03,,,32,32,32,
1980-10-04,,,32,32,32,
1980-10-05,,,32,32,32,
1980-10-06,,,32,32,32,
1980-10-07,,,32,32,32,
1980-10-08,,,32,32,32,
1980-10-09,,,32,32,32,
1980-10-10,,,32,32,32,
1980-10-11,,,32,32,32,
1980-10-12,,,32,32,32,
1980-10-13,,,32,32,32,
1980-10-14,,,32,32,32,
1980-10-15,,,32,32,32,
1980-10-16,,,32,32,32,
1980-10-17,,,32,32,32,
1980-10-18,,,32,32,32,
1980-10-19,,,32,32,32,
1980-10-20,,,32,32,32,
1980-10-21,,,32,32,32,
1980-10-22,,,32,32,32,
1980-10-23,,,32,32,32,
1980-10-24,,,32,32,32,
1980-10-25,,,32,32,32,
1980-10-26,,,32,32,32,
1980-10-27,,,32,32,32,
1980-10-28,,,32,32,32,
1980-10-29,,,32,32,32,
1980-10-30,,,32,32,32,
1980-10-31,,,32,32,32,
1980-11-01,,,32,32,32,
1980-11-02,,,32,32,32,
1980-11-03,,1.3,32,32,32,
1980-11-04,,,32,32,32,
1980-11-05,,,32,32,32,
1980-11-06,,,32,32,32,
1980-11-07,,,32,32,32,
1980-11-08,,,,,,
1980-11-09,,,32,32,32,
1980-11-10,,,32,32,32,
1980-11-11,,,32,32,32,
1980-11-12,,,32,32,32,
1980-11-13,,,32,32,32,
1980-11-14,,,32,32,32,
1980-11-15,,,,,,
1980-11-16,,,,,,
1980-11-17,,,,,,
1980-11-18,,,32,32,32,
1980-11-19,,,,,,
1980-11-20,,,,,,
1980-11-21,,,,,,
1980-11-22,,,,,,
1980-11-23,,,32,32,32,
1980-11-24,,,32,32,32,
1980-11-25,,,32,32,32,
1980-11-26,,,,,,
1980-11-27,,,,,,
1980-11-28,,,,,,
1980-11-29,,,,,,
1980-11-30,,,,,,
1980-12-01,,,,,,
1980-12-02,,,,,,
1980-12-03,,,,,,
1980-12-04,,,,,,
1980-12-05,,,,,,
1980-12-06,,,32,32,32,
1980-12-07,,,32,32,32,
1980-12-08,,,32,32,32,
1980-12-09,,,,,,
1980-12-10,,,32,32,32,
1980-12-11,,,32,32,32,
1980-12-12,,,32,32,32,
1980-12-13,,,32,32,32,
1980-12-14,,,32,32,32,
1980-12-15,,,32,32,32,
1980-12-16,,,32,32,32,
1980-12-17,,,32,32,32,
1980-12-18,,,32,32,32,
1980-12-19,,,32,32,32,
1980-12-20,,,32,32,32,
1980-12-21,,,32,32,32,
1980-12-22,,,32,32,32,
1980-12-23,,,32,32,32,
1980-12-24,,,32,32,32,
1980-12-25,,,32,32,32,
1980-12-26,,,32,32,32,
1980-12-27,,,32,32,32,
1980-12-28,,,32,32,32,
1980-12-29,,,32,32,32,
1980-12-30,,,,,,
1980-12-31,,,32,32,32,
1981-01-01,,,32,32,32,
1981-01-02,,,32,32,32,
1981-01-03,,,32,32,32,
1981-01-04,,,32,32,32,
1981-01-05,,,32,32,32,
1981-01-06,,,32,32,32,
1981-01-07,,,32,32,32,
1981-01-08,,,32,32,32,
1981-01-09,,,32,32,32,
1981-01-10,,,32,32,32,
1981-01-11,,,32,32,32,
1981-01-12,,,32,32,32,
1981-01-13,,,32,32,32,
1981-01-14,,,32,32,32,
1981-01-15,,,32,32,32,
1981-01-16,,,32,32,32,
1981-01-17,,,32,32,32,
1981-01-18,,,32,32,32,
1981-01-19,,,32,32,32,
1981-01-20,,,32,32,32,
1981-01-21,,,32,32,32,
1981-01-22,,,32,32,32,
1981-01-23,,,32,32,32,
1981-01-24,,,32,32,32,
1981-01-25,,,32,32,32,
1981-01-26,,,32,32,32,
1981-01-27,,,32,32,32,
1981-01-28,,,32,32,32,
1981-01-29,,,32,32,32,
1981-01-30,,,32,32,32,
1981-01-31,,,32,32,32,
1981-02-01,,,32,32,32,
1981-02-02,,,32,32,32,
1981-02-03,,,32,32,32,
1981-02-04,,,32,32,32,
1981-02-05,,,32,32,32,
1981-02-06,,,32,32,32,
1981-02-07,,,32,32,32,
1981-02-08,,,32,32,32,
1981-02-09,,,32,32,32,
1981-02-10,,,32,32,32,
1981-02-11,,,32,32,32,
1981-02-12,,,32,32,32,
1981-02-13,,,32,32,32,
1981-02-14,,,32,32,32,
1981-02-15,,,32,32,32,
1981-02-16,,,32,32,32,
1981-02-17,,,32,32,32,
1981-02-18,,,32,32,32,
1981-02-19,,,32,32,32,
1981-02-20,,,32,32,32,
1981-02-21,,,32,32,32,
1981-02-22,,,32,32,32,
1981-02-23,,,32,32,32,
1981-02-24,,,32,32,32,
1981-02-25,,,32,32,32,
1981-02-26,,,32,32,32,
1981-02-27,,,32,32,32,
1981-02-28,,,32,32,32,
1981-03-01,,,32,32,32,
1981-03-02,,,32,32,32,
1981-03-03,,,32,32,32,
1981-03-04,,,32,32,32,
1981-03-05,,,32,32,32,
1981-03-06,,,32,32,32,
1981-03-07,,,32,32,32,
1981-03-08,,,32,32,32,
1981-03-09,,,32,32,32,
1981-03-10,,,32,32,32,
1981-03-11,,,32,32,32,
1981-03-12,,,32,32,32,
1981-03-13,,,32,32,32,
1981-03-14,,,32,32,32,
1981-03-15,,,32,32,32,
1981-03-16,,,32,32,32,
1981-03-17,,,32,32,32,
1981-03-18,,,32,32,32,
1981-03-19,,,32,32,32,
1981-03-20,,,32,32,32,
1981-03-21,,,32,32,32,
1981-03-22,,,32,32,32,
1981-03-23,,,32,32,32,
1981-03-24,,,32,32,32,
1981-03-25,,,32,32,32,
1981-03-26,,,32,32,32,
1981-03-27,,,32,32,32,
1981-03-28,,,32,32,32,
1981-03-29,,,32,32,32,
1981-03-30,,,32,32,32,
1981-03-31,,,32,32,32,
1981-04-01,,,32,32,32,
1981-04-02,,,32,32,32,
1981-04-03,,,32,32,32,
1981-04-04,,,32,32,32,
1981-04-05,,,32,32,32,
1981-04-06,,,32,32,32,
1981-04-07,,,32,32,32,
1981-04-08,,,32,32,32,
1981-04-09,,,32,32,32,
1981-04-10,,,32,32,32,
1981-04-11,,,32,32,32,
1981-04-12,,,32,32,32,
1981-04-13,,,32,32,32,
1981-04-14,,,32,32,32,
1981-04-15,,,32,32,32,
1981-04-16,,,32,32,32,
1981-04-17,,,32,32,32,
1981-04-18,,,32,32,32,
1981-04-19,,,32,32,32,
1981-04-20,,,32,32,32,
1981-04-21,,,32,32,32,
1981-04-22,,,32,32,32,
1981-04-23,,,32,32,32,
1981-04-24,,,32,32,32,
1981-04-25,,,,,,
1981-04-26,,,32,32,32,
1981-04-27,,,32,32,32,
1981-04-28,,,32,32,32,
1981-04-29,,,32,32,32,
1981-04-30,,,32,32,32,
1981-05-01,,,32,32,32,
1981-05-02,,,,,,
1981-05-03,,,32,32,32,
1981-05-04,,,32,32,32,
1981-05-05,,,32,32,32,
1981-05-06,,,32,32,32,
1981-05-07,,,32,32,32,
1981-05-08,,,32,32,32,
1981-05-09,,,32,32,32,
1981-05-10,,,32,32,32,
1981-05-11,,,32,32,32,
1981-05-12,,,32,32,32,
1981-05-13,,,32,32,32,
1981-05-14,,,32,32,32,
1981-05-15,,,32,32,32,
1981-05-16,,,32,32,32,
1981-05-17,,,32,32,32,
1981-05-18,,,32,32,32,
1981-05-19,,,32,32,32,
1981-05-20,,,32,32,32,
1981-05-21,,,32,32,32,
1981-05-22,,,32,32,32,
1981-05-23,,,32,32,32,
1981-05-24,,,32,32,32,
1981-05-25,,,32,32,32,
1981-05-26,,,32,32,32,
1981-05-27,,,32,32,32,
1981-05-28,,,32,32,32,
1981-05-29,,,32,32,32,
1981-05-30,,,32,32,32,
1981-05-31,,,32,32,32,
1981-06-01,,,32,32,32,
1981-06-02,,,32,32,32,
1981-06-03,,,32,32,32,
1981-06-04,,,32,32,32,
1981-06-05,,,32,32,32,
1981-06-06,,,32,32,32,
1981-06-07,,,32,32,32,
1981-06-08,,,32,32,32,
1981-06-09,,,32,32,32,
1981-06-10,,,32,32,32,
1981-06-11,,,32,32,32,
1981-06-12,,,32,32,32,
1981-06-13,,,32,32,32,
1981-06-14,,,32,32,32,
1981-06-15,,,32,32,32,
1981-06-16,,,32,32,32,
1981-06-17,,,32,32,32,
1981-06-18,,,32,32,32,
1981-06-19,,,32,32,32,
1981-06-20,,,32,32,32,
1981-06-21,,,32,32,32,
1981-06-22,,,32,32,32,
1981-06-23,,,32,32,32,
1981-06-24,,,32,32,32,
1981-06-25,,,32,32,32,
1981-06-26,,,32,32,32,
1981-06-27,,,32,32,32,
1981-06-28,,,32,32,32,
1981-06-29,,,32,32,32,
1981-06-30,,,32,32,32,
1981-07-01,,,32,32,32,
1981-07-02,,,32,32,32,
1981-07-03,,,32,32,32,
1981-07-04,,,32,32,32,
1981-07-05,,,32,32,32,
1981-07-06,,,32,32,32,
1981-07-07,,,32,32,32,
1981-07-08,,,32,32,32,
1981-07-09,,,32,32,32,
1981-07-10,,,32,32,32,
1981-07-11,,,32,32,32,
1981-07-12,,,32,32,32,
1981-07-13,,,32,32,32,
1981-07-14,,,32,32,32,
1981-07-15,,,32,32,32,
1981-07-16,,,32,32,32,
1981-07-17,,,32,32,32,
1981-07-18,,,32,32,32,
1981-07-19,,,32,32,32,
1981-07-20,,,32,32,32,
1981-07-21,,,32,32,32,
1981-07-22,,,32,32,32,
1981-07-23,,,32,32,32,
1981-07-24,,,32,32,32,
1981-07-25,,,32,32,32,
1981-07-26,,,32,32,32,
1981-07-27,,,32,32,32,
1981-07-28,,,32,32,32,
1981-07-29,,,32,32,32,
1981-07-30,,,32,32,32,
1981-07-31,,,32,32,32,
1981-08-01,,,32,32,32,
1981-08-02,,,32,32,32,
1981-08-03,,,32,32,32,
1981-08-04,,,32,32,32,
1981-08-05,,,32,32,32,
1981-08-06,,,32,32,32,
1981-08-07,,,32,32,32,
1981-08-08,,,32,32,32,
1981-08-09,,,32,32,32,
1981-08-10,,,32,32,32,
1981-08-11,,,32,32,32,
1981-08-12,,,32,32,32,
1981-08-13,,,32,32,32,
1981-08-14,,,32,32,32,
1981-08-15,,,32,32,32,
1981-08-16,,,32,32,32,
1981-08-17,,,32,32,32,
1981-08-18,,,32,32,32,
1981-08-19,,,32,32,32,
1981-08-20,,,32,32,32,
1981-08-21,,,32,32,32,
1981-08-22,,,32,32,32,
1981-08-23,,,32,32,32,
1981-08-24,,,32,32,32,
1981-08-25,,,32,32,32,
1981-08-26,,,32,32,32,
1981-08-27,,,32,32,32,
1981-08-28,,,32,32,32,
1981-08-29,,,32,32,32,
1981-08-30,,,32,32,32,
1981-08-31,,,32,32,32,
1981-09-01,,,32,32,32,
1981-09-02,,,32,32,32,
1981-09-03,,,32,32,32,
1981-09-04,,,32,32,32,
1981-09-05,,,32,32,32,
1981-09-06,,,,,,
1981-09-07,,,32,32,32,
1981-09-08,,,32,32,32,
1981-09-09,,,32,32,32,
1981-09-10,,,32,32,32,
1981-09-11,,,32,32,32,
1981-09-12,,,32,32,32,
1981-09-13,,,32,32,32,
1981-09-14,,,32,32,32,
1981-09-15,,,32,32,32,
1981-09-16,,,32,32,32,
1981-09-17,,,32,32,32,
1981-09-18,,,32,32,32,
1981-09-19,,,32,32,32,
1981-09-20,,,32,32,32,
1981-09-21,,,32,32,32,
1981-09-22,,,32,32,32,
1981-09-23,,,32,32,32,
1981-09-24,,,32,32,32,
1981-09-25,,,32,32,32,
1981-09-26,,,,,,
1981-09-27,,,32,32,32,
1981-09-28,,,,,,
1981-09-29,,,,,,
1981-09-30,,,,,,
1981-10-01,0.0,0.0,,,,0.60
1981-10-02,0.1,0.6,47,31,35,0.10
1981-10-03,0.1,0.7,36,30,32,0.30
1981-10-04,0.2,1.0,37,29,33,0.10
1981-10-05,0.2,1.1,44,32,37,2.40
1981-10-06,0.2,3.5,46,37,44,2.30
1981-10-07,0.1,5.8,37,33,35,1.40
1981-10-08,0.2,7.2,36,32,34,1.30
1981-10-09,0.2,8.5,37,30,33,0.00
1981-10-10,0.2,8.5,38,32,34,0.00
1981-10-11,0.2,8.5,35,30,32,0.00
1981-10-12,0.2,8.5,41,29,35,0.00
1981-10-13,0.2,8.5,43,34,38,0.00
1981-10-14,0.2,8.5,48,35,40,0.00
1981-10-15,0.2,8.5,53,42,46,0.00
1981-10-16,0.2,8.5,55,44,48,0.00
1981-10-17,0.1,8.5,57,49,52,0.00
1981-10-18,0.1,8.5,,,,0.00
1981-10-19,0.0,8.5,,,,0.00
1981-10-20,0.0,8.5,,,,0.00
1981-10-21,0.0,8.5,,,,0.00
1981-10-22,0.0,8.5,,,,0.00
1981-10-23,0.0,8.5,,,,0.00
1981-10-24,0.0,8.5,,,,0.00
1981-10-25,0.0,8.5,,,,0.00
1981-10-26,0.0,8.5,,,,0.80
1981-10-27,0.0,9.3,,,,0.90
1981-10-28,0.0,10.2,32,32,32,1.10
1981-10-29,0.1,11.3,32,32,32,0.70
1981-10-30,0.4,12.0,32,32,32,1.50
1981-10-31,0.8,13.5,32,32,32,0.00
1981-11-01,0.2,13.5,32,32,32,0.00
1981-11-02,0.0,13.5,32,32,32,0.00
1981-11-03,0.0,13.5,32,32,32,0.00
1981-11-04,0.0,13.5,32,32,32,0.00
1981-11-05,0.0,13.5,32,32,32,0.00
1981-11-06,0.0,13.5,32,32,32,0.00
1981-11-07,0.0,13.5,32,32,32,0.00
1981-11-08,0.0,13.5,32,32,32,0.00
1981-11-09,0.0,13.5,32,32,32,0.00
1981-11-10,0.0,13.5,32,32,32,0.00
1981-11-11,0.0,13.5,32,32,32,1.60
1981-11-12,0.0,15.1,32,32,32,1.00
1981-11-13,0.1,16.1,32,32,32,0.50
1981-11-14,0.0,16.6,32,32,32,1.40
1981-11-15,0.6,18.0,32,32,32,0.50
1981-11-16,0.6,18.5,32,32,32,0.50
1981-11-17,0.5,19.0,32,32,32,1.00
1981-11-18,1.8,20.0,32,32,32,0.50
1981-11-19,1.8,20.5,32,32,32,0.60
1981-11-20,2.1,21.1,32,32,32,1.00
1981-11-21,2.1,22.1,32,32,32,1.50
1981-11-22,2.6,23.6,32,32,32,0.70
1981-11-23,3.3,24.3,32,32,32,0.50
1981-11-24,3.6,24.8,32,32,32,0.00
1981-11-25,3.6,24.8,32,32,32,0.00
1981-11-26,3.7,24.8,32,32,32,0.20
1981-11-27,3.7,25.0,32,32,32,0.30
1981-11-28,3.7,25.3,32,32,32,0.30
1981-11-29,4.1,25.6,32,32,32,0.00
1981-11-30,4.4,25.6,32,32,32,0.00
1981-12-01,6.4,25.6,32,32,32,2.30
1981-12-02,7.0,27.9,32,32,32,0.00
1981-12-03,6.7,27.9,32,32,32,0.30
1981-12-04,6.7,28.2,32,32,32,1.90
1981-12-05,7.3,30.1,32,32,32,2.80
1981-12-06,7.6,32.9,32,32,32,1.10
1981-12-07,8.5,34.0,32,32,32,0.40
1981-12-08,8.8,34.4,32,32,32,0.00
1981-12-09,8.8,34.4,32,32,32,0.90
1981-12-10,9.4,35.3,32,32,32,0.00
1981-12-11,10.1,35.3,32,32,32,0.00
1981-12-12,10.2,35.3,32,32,32,0.80
1981-12-13,10.8,36.1,32,32,32,0.00
1981-12-14,11.0,36.1,32,32,32,0.00
1981-12-15,11.8,36.1,32,32,32,3.40
1981-12-16,13.4,39.5,32,32,32,0.00
1981-12-17,13.6,39.5,32,32,32,0.00
1981-12-18,13.6,39.5,32,32,32,1.90
1981-12-19,14.7,41.4,32,32,32,0.20
1981-12-20,14.2,41.6,32,32,32,0.00
1981-12-21,14.2,41.6,32,32,32,0.00
1981-12-22,14.2,41.6,32,32,32,0.40
1981-12-23,14.2,42.0,32,32,32,0.00
1981-12-24,14.5,42.0,32,32,32,0.00
1981-12-25,15.3,42.0,32,32,32,0.00
1981-12-26,15.6,42.0,32,32,32,0.00
1981-12-27,16.1,42.0,32,32,32,0.30
1981-12-28,16.8,42.3,32,32,32,0.20
1981-12-29,17.3,42.5,32,32,32,0.10
1981-12-30,17.3,42.6,32,32,32,0.50
1981-12-31,17.3,43.1,32,32,32,0.00
1982-01-01,18.0,43.1,32,32,32,0.00
1982-01-02,18.3,43.1,32,32,32,0.20
1982-01-03,19.6,43.3,32,32,32,0.00
1982-01-04,20.3,43.3,32,32,32,0.10
1982-01-05,20.8,43.4,32,32,32,0.10
1982-01-06,20.8,43.5,,,,0.70
1982-01-07,21.4,44.2,25,18,20,0.00
1982-01-08,21.5,44.2,31,19,26,0.00
1982-01-09,21.6,44.2,35,30,32,0.50
1982-01-10,21.6,44.7,33,28,31,0.20
1982-01-11,22.0,44.9,30,23,28,0.00
1982-01-12,22.1,44.9,27,20,24,0.00
1982-01-13,22.3,44.9,31,27,29,0.00
1982-01-14,22.5,44.9,30,27,29,0.00
1982-01-15,23.0,44.9,30,28,29,0.00
1982-01-16,26.3,44.9,30,25,28,0.00
1982-01-17,26.5,44.9,27,24,25,0.00
1982-01-18,27.5,44.9,27,19,23,0.00
1982-01-19,27.6,44.9,24,19,22,0.00
1982-01-20,27.7,44.9,24,20,21,0.00
1982-01-21,27.8,44.9,22,15,18,0.00
1982-01-22,28.1,44.9,,,,3.40
1982-01-23,32.0,48.3,,,,2.60
1982-01-24,32.4,50.9,33,26,28,0.10
1982-01-25,32.7,51.0,35,28,31,0.40
1982-01-26,33.2,51.4,30,24,26,0.20
1982-01-27,34.1,51.6,28,24,26,0.00
1982-01-28,34.6,51.6,29,24,27,0.00
1982-01-29,34.6,51.6,29,27,28,0.00
1982-01-30,35.2,51.6,30,27,29,0.30
1982-01-31,35.6,51.9,28,23,25,0.10
1982-02-01,35.9,52.0,27,25,26,0.00
1982-02-02,36.7,52.0,31,26,29,0.10
1982-02-03,36.9,52.1,30,11,24,0.10
1982-02-04,37.0,52.2,16,7,11,0.20
1982-02-05,37.0,52.4,16,5,10,0.00
1982-02-06,36.9,52.4,20,11,14,0.00
1982-02-07,36.8,52.4,23,11,14,0.00
1982-02-08,36.8,52.4,20,8,15,0.00
1982-02-09,36.7,52.4,17,6,9,0.10
1982-02-10,36.6,52.5,24,8,15,0.00
1982-02-11,36.6,52.5,27,18,23,0.00
1982-02-12,37.9,52.5,29,26,28,0.00
1982-02-13,39.0,52.5,38,28,33,6.00
1982-02-14,41.5,58.5,38,34,36,6.30
1982-02-15,41.5,64.8,36,31,34,7.00
1982-02-16,41.9,71.8,,,,3.10
1982-02-17,44.5,74.9,34,26,31,1.30
1982-02-18,45.0,76.2,32,26,29,1.40
1982-02-19,45.0,77.6,36,31,34,2.50
1982-02-20,44.5,80.1,,,,1.00
1982-02-21,44.5,81.1,,,,0.20
1982-02-22,44.5,81.3,,,,0.30
1982-02-23,44.5,81.6,,,,0.00
1982-02-24,44.5,81.6,26,19,22,0.00
1982-02-25,44.4,81.6,31,23,27,0.30
1982-02-26,44.0,81.9,29,23,27,0.00
1982-02-27,44.5,81.9,30,19,25,0.10
1982-02-28,44.5,82.0,34,28,31,1.00
1982-03-01,45.0,83.0,34,27,30,0.60
1982-03-02,45.8,83.6,30,27,28,0.00
1982-03-03,46.4,83.6,29,27,28,0.10
1982-03-04,48.1,83.7,30,25,28,0.70
1982-03-05,48.1,84.4,,,,0.00
1982-03-06,48.0,84.4,36,23,29,0.50
1982-03-07,47.9,84.9,40,29,33,0.40
1982-03-08,47.9,85.3,35,30,32,1.90
1982-03-09,48.9,87.2,36,33,35,1.10
1982-03-10,48.6,88.3,36,31,33,1.40
1982-03-11,48.7,89.7,34,19,23,0.30
1982-03-12,48.8,90.0,,,,0.20
1982-03-13,48.8,90.2,22,-57,-1,0.20
1982-03-14,49.4,90.4,22,16,20,0.10
1982-03-15,49.4,90.5,20,11,16,0.00
1982-03-16,49.4,90.5,25,11,19,0.10
1982-03-17,49.2,90.6,26,10,19,0.00
1982-03-18,49.1,90.6,26,15,22,0.00
1982-03-19,49.1,90.6,22,12,15,0.10
1982-03-20,49.0,90.7,22,13,18,0.00
1982-03-21,48.9,90.7,33,17,25,0.10
1982-03-22,48.9,90.8,40,19,30,0.00
1982-03-23,48.6,90.8,43,28,33,0.00
1982-03-24,48.3,90.8,40,27,32,0.20
1982-03-25,48.0,91.0,44,28,34,0.00
1982-03-26,47.9,91.0,28,20,25,0.30
1982-03-27,48.8,91.3,26,20,23,0.30
1982-03-28,49.6,91.6,26,20,23,0.40
1982-03-29,50.0,92.0,,,,0.10
1982-03-30,50.3,92.1,27,19,22,0.10
1982-03-31,50.6,92.2,23,18,21,0.00
1982-04-01,51.3,92.2,28,19,22,0.30
1982-04-02,51.6,92.5,25,20,22,0.10
1982-04-03,53.8,92.6,26,21,23,0.00
1982-04-04,54.6,92.6,28,20,23,0.20
1982-04-05,54.6,92.8,28,17,23,0.00
1982-04-06,56.0,92.8,27,20,24,0.00
1982-04-07,56.0,92.8,29,19,24,0.00
1982-04-08,55.8,92.8,35,21,27,0.00
1982-04-09,55.7,92.8,41,24,31,0.00
1982-04-10,55.5,92.8,40,29,33,0.80
1982-04-11,56.0,93.6,,,,1.20
1982-04-12,56.7,94.8,-55,-56,-55,1.60
1982-04-13,57.4,96.4,-55,-57,-55,1.60
1982-04-14,59.0,98.0,,-55,-55,0.90
1982-04-15,60.5,98.9,-55,-57,-56,0.30
1982-04-16,60.9,99.2,-55,-57,-56,0.00
1982-04-17,61.2,99.2,-55,-56,-55,0.40
1982-04-18,61.7,99.6,-55,-56,-55,0.00
1982-04-19,61.9,99.6,-55,-57,-55,0.00
1982-04-20,61.8,99.6,-55,-57,-55,0.00
1982-04-21,62.4,99.6,-55,-57,-55,0.00
1982-04-22,62.4,99.6,,,,0.00
1982-04-23,62.4,99.6,34,-57,-15,0.00
1982-04-24,62.4,99.6,31,19,25,0.00
1982-04-25,62.4,99.6,31,19,25,0.10
1982-04-26,62.4,99.7,39,29,33,0.00
1982-04-27,62.4,99.7,40,29,33,0.40
1982-04-28,62.7,100.1,30,22,26,0.50
1982-04-29,63.4,100.6,33,21,27,0.10
1982-04-30,63.4,100.7,,,,0.00
1982-05-01,63.4,100.7,43,32,36,0.00
1982-05-02,63.4,100.7,33,28,31,0.10
1982-05-03,63.4,100.8,28,23,26,0.20
1982-05-04,63.4,101.0,34,22,28,0.00
1982-05-05,63.2,101.0,45,28,36,0.00
1982-05-06,63.0,101.0,47,33,40,0.00
1982-05-07,63.0,101.0,35,26,30,0.20
1982-05-08,62.4,101.2,32,24,28,0.00
1982-05-09,61.6,101.2,32,28,30,0.00
1982-05-10,61.0,101.2,37,28,32,0.00
1982-05-11,60.6,101.2,42,29,35,0.00
1982-05-12,60.0,101.2,39,27,34,0.00
1982-05-13,59.4,101.2,42,31,36,0.10
1982-05-14,58.7,101.3,45,33,38,0.00
1982-05-15,57.9,101.3,48,32,39,0.00
1982-05-16,57.1,101.3,49,36,40,0.30
1982-05-17,56.4,101.6,38,28,32,0.10
1982-05-18,55.6,101.7,33,26,29,0.00
1982-05-19,54.8,101.7,47,28,36,0.00
1982-05-20,53.9,101.7,52,37,43,0.00
1982-05-21,52.9,101.7,53,38,44,0.10
1982-05-22,51.9,101.8,41,33,37,0.00
1982-05-23,50.0,101.8,,,,0.00
1982-05-24,47.3,101.8,,,,0.00
1982-05-25,44.1,101.8,,,,0.00
1982-05-26,43.2,101.8,,,,0.00
1982-05-27,43.2,101.8,,,,0.20
1982-05-28,43.0,102.0,,,,0.00
1982-05-29,41.5,102.0,,,,0.00
1982-05-30,39.7,102.0,,,,0.00
1982-05-31,37.2,102.0,,,,0.00
1982-06-01,35.7,102.0,,,,0.00
1982-06-02,35.0,102.0,,,,0.00
1982-06-03,34.1,102.0,,,,0.00
1982-06-04,33.2,102.0,,,,0.00
1982-06-05,33.0,102.0,,,,0.00
1982-06-06,33.0,102.0,,,,0.00
1982-06-07,32.7,102.0,,,,0.00
1982-06-08,32.0,102.0,,,,0.00
