#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 938: Buckskin Joe, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Buckskin Joe (938) 
# Colorado  SNOTEL Site - 11150 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:45:52 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2012-11-01,0.5,1.2,51,31,40,0.00
2012-11-02,0.5,1.2,44,29,36,0.00
2012-11-03,0.5,1.2,47,28,34,0.00
2012-11-04,0.4,1.2,45,31,35,0.00
2012-11-05,0.4,1.2,45,33,37,0.00
2012-11-06,0.4,1.2,50,33,39,0.00
2012-11-07,0.4,1.2,54,36,43,0.00
2012-11-08,0.4,1.2,49,33,40,0.00
2012-11-09,0.4,1.2,46,30,36,0.00
2012-11-10,0.4,1.2,32,11,22,0.10
2012-11-11,0.6,1.3,12,5,7,0.00
2012-11-12,0.6,1.3,30,4,19,0.10
2012-11-13,0.6,1.4,33,22,26,0.00
2012-11-14,0.6,1.4,39,27,31,0.00
2012-11-15,0.6,1.4,39,24,30,0.00
2012-11-16,0.6,1.4,45,23,33,0.10
2012-11-17,0.6,1.5,43,27,34,0.00
2012-11-18,0.5,1.5,40,29,32,0.00
2012-11-19,0.5,1.5,43,26,32,0.00
2012-11-20,0.5,1.5,48,31,36,0.00
2012-11-21,0.5,1.5,48,34,40,0.00
2012-11-22,0.5,1.5,43,28,34,0.00
2012-11-23,0.5,1.5,42,26,32,0.00
2012-11-24,0.5,1.5,46,31,36,0.00
2012-11-25,0.5,1.5,42,27,33,0.00
2012-11-26,0.4,1.5,37,24,29,0.00
2012-11-27,0.4,1.5,42,29,33,0.00
2012-11-28,0.4,1.5,42,31,35,0.00
2012-11-29,0.3,1.5,43,25,33,0.00
2012-11-30,0.3,1.5,46,25,38,0.00
2012-12-01,0.3,1.5,45,32,36,0.00
2012-12-02,0.3,1.5,50,34,40,0.00
2012-12-03,0.2,1.5,37,24,30,0.00
2012-12-04,0.3,1.5,40,22,32,0.00
2012-12-05,0.3,1.5,45,32,37,0.00
2012-12-06,0.3,1.5,38,25,30,0.00
2012-12-07,0.3,1.5,31,24,26,0.10
2012-12-08,0.3,1.6,27,11,21,0.10
2012-12-09,0.5,1.7,11,-4,2,0.00
2012-12-10,0.6,1.7,14,-1,8,0.20
2012-12-11,0.8,1.9,20,6,13,0.20
2012-12-12,0.8,2.1,35,18,26,0.00
2012-12-13,0.8,2.1,35,15,25,0.00
2012-12-14,0.8,2.1,28,16,23,0.00
2012-12-15,0.8,2.1,24,14,20,0.00
2012-12-16,0.9,2.1,19,11,14,0.20
2012-12-17,1.0,2.3,21,12,18,0.20
2012-12-18,1.2,2.5,27,14,20,0.10
2012-12-19,1.3,2.6,17,-5,6,0.20
2012-12-20,1.6,2.8,26,-5,14,0.10
2012-12-21,1.6,2.9,36,20,27,0.10
2012-12-22,1.6,3.0,37,25,30,0.00
2012-12-23,1.6,3.0,28,18,23,0.00
2012-12-24,1.6,3.0,29,9,20,0.30
2012-12-25,2.0,3.3,20,5,12,0.00
2012-12-26,2.1,3.3,30,10,19,0.10
2012-12-27,2.1,3.4,15,4,10,0.00
2012-12-28,2.1,3.4,34,1,4,0.10
2012-12-29,2.2,3.5,61,8,21,0.00
2012-12-30,2.2,3.5,28,9,19,0.00
2012-12-31,2.2,3.5,44,2,10,0.00
2013-01-01,2.2,3.5,11,0,4,0.00
2013-01-02,2.2,3.5,13,1,5,0.00
2013-01-03,2.3,3.5,29,-8,10,0.10
2013-01-04,2.2,3.6,36,12,23,0.00
2013-01-05,2.2,3.6,32,16,23,0.00
2013-01-06,2.2,3.6,40,16,28,0.00
2013-01-07,2.2,3.6,39,21,28,0.00
2013-01-08,2.2,3.6,33,19,25,0.00
2013-01-09,2.2,3.6,41,19,29,0.00
2013-01-10,2.2,3.6,39,19,29,0.00
2013-01-11,2.2,3.6,21,-5,7,0.10
2013-01-12,2.4,3.7,5,-9,-4,0.10
2013-01-13,2.4,3.8,2,-16,-6,0.00
2013-01-14,2.4,3.8,8,-12,-4,0.00
2013-01-15,2.4,3.8,52,-8,11,0.00
2013-01-16,2.3,3.8,58,17,25,0.00
2013-01-17,2.3,3.8,40,15,25,0.00
2013-01-18,2.3,3.8,34,22,26,0.00
2013-01-19,2.3,3.8,38,22,28,0.00
2013-01-20,2.3,3.8,36,23,27,0.00
2013-01-21,2.3,3.8,35,22,27,0.00
2013-01-22,2.3,3.8,40,27,31,0.00
2013-01-23,2.3,3.8,46,29,37,0.00
2013-01-24,2.2,3.8,40,29,34,0.00
2013-01-25,2.2,3.8,39,27,32,0.00
2013-01-26,2.2,3.8,40,28,31,0.20
2013-01-27,2.4,4.0,37,22,30,0.00
2013-01-28,2.4,4.0,29,13,22,0.00
2013-01-29,2.4,4.0,13,-1,4,0.00
2013-01-30,2.6,4.0,15,-1,8,0.40
2013-01-31,2.8,4.4,22,15,17,0.20
2013-02-01,2.9,4.6,22,16,18,0.00
2013-02-02,3.0,4.6,34,16,23,0.00
2013-02-03,3.0,4.6,36,19,27,0.00
2013-02-04,3.0,4.6,35,19,25,0.00
2013-02-05,3.0,4.6,41,22,30,0.00
2013-02-06,3.0,4.6,35,16,28,0.00
2013-02-07,3.0,4.6,36,7,19,0.00
2013-02-08,3.0,4.6,35,11,23,0.20
2013-02-09,3.1,4.8,23,7,16,0.10
2013-02-10,3.2,4.9,17,3,9,0.30
2013-02-11,3.5,5.2,17,-1,6,0.10
2013-02-12,3.6,5.3,24,0,10,0.00
2013-02-13,3.6,5.3,24,-2,17,0.10
2013-02-14,3.6,5.4,25,12,16,0.00
2013-02-15,3.7,5.4,16,10,12,0.20
2013-02-16,3.8,5.6,33,15,23,0.00
2013-02-17,3.8,5.6,38,13,26,0.00
2013-02-18,3.8,5.6,22,4,11,0.00
2013-02-19,3.8,5.6,33,7,21,0.00
2013-02-20,3.8,5.6,29,13,19,0.30
2013-02-21,4.1,5.9,22,10,15,0.00
2013-02-22,4.2,5.9,19,5,10,0.00
2013-02-23,4.2,5.9,28,4,18,0.10
2013-02-24,4.2,6.0,18,1,10,0.20
2013-02-25,4.5,6.2,31,5,16,0.10
2013-02-26,4.5,6.3,18,4,11,0.00
2013-02-27,4.6,6.3,51,-9,8,0.00
2013-02-28,4.6,6.3,24,4,13,0.10
2013-03-01,4.6,6.4,25,14,20,0.10
2013-03-02,4.7,6.5,40,21,29,0.00
2013-03-03,4.7,6.5,37,26,31,0.10
2013-03-04,4.7,6.6,29,6,19,0.30
2013-03-05,5.0,6.9,40,10,26,0.00
2013-03-06,5.0,6.9,44,27,33,0.00
2013-03-07,5.0,6.9,45,24,32,0.00
2013-03-08,5.0,6.9,39,22,29,0.20
2013-03-09,5.1,7.1,29,10,21,0.10
2013-03-10,5.3,7.2,30,8,18,0.10
2013-03-11,5.3,7.3,30,19,24,0.10
2013-03-12,5.4,7.4,37,21,27,0.00
2013-03-13,5.4,7.4,42,25,32,0.00
2013-03-14,5.4,7.4,48,30,36,0.00
2013-03-15,5.3,7.4,49,33,39,0.00
2013-03-16,5.3,7.4,35,24,31,0.20
2013-03-17,5.5,7.6,32,15,24,0.20
2013-03-18,5.7,7.8,64,8,18,0.20
2013-03-19,5.8,8.0,33,11,22,0.00
2013-03-20,5.8,8.0,40,20,28,0.10
2013-03-21,5.8,8.1,31,16,23,0.30
2013-03-22,6.2,8.4,31,13,20,0.00
2013-03-23,6.2,8.4,15,1,8,0.40
2013-03-24,6.6,8.8,42,-3,3,0.10
2013-03-25,6.7,8.9,30,-11,10,0.20
2013-03-26,6.7,9.1,39,12,27,0.00
2013-03-27,6.7,9.1,43,23,31,0.00
2013-03-28,6.7,9.1,44,23,32,0.00
2013-03-29,6.7,9.1,44,24,33,0.10
2013-03-30,6.8,9.2,44,22,32,0.10
2013-03-31,6.9,9.3,46,20,32,0.00
2013-04-01,6.9,9.3,47,22,33,0.10
2013-04-02,7.0,9.4,37,19,28,0.20
2013-04-03,7.2,9.6,40,17,29,0.00
2013-04-04,7.2,9.6,47,25,35,0.00
2013-04-05,7.2,9.6,49,29,38,0.10
2013-04-06,7.2,9.7,44,25,33,0.00
2013-04-07,7.3,9.7,36,27,31,0.10
2013-04-08,7.4,9.8,46,24,33,0.20
2013-04-09,7.5,10.0,25,5,17,0.30
2013-04-10,7.8,10.3,29,11,18,0.00
2013-04-11,7.9,10.3,33,18,25,0.30
2013-04-12,8.0,10.6,38,23,29,0.00
2013-04-13,8.0,10.6,43,24,33,0.50
2013-04-14,8.3,11.1,28,17,23,0.40
2013-04-15,8.6,11.5,33,18,24,0.50
2013-04-16,9.2,12.0,38,15,26,0.10
2013-04-17,9.3,12.1,27,6,19,0.30
2013-04-18,9.7,12.4,15,2,9,0.30
2013-04-19,9.8,12.7,34,13,22,0.10
2013-04-20,9.8,12.8,38,22,28,0.00
2013-04-21,10.0,12.8,42,23,30,0.00
2013-04-22,10.0,12.8,40,14,28,0.40
2013-04-23,10.5,13.2,26,10,17,0.50
2013-04-24,10.9,13.7,33,10,21,0.00
2013-04-25,10.9,13.7,46,15,33,0.00
2013-04-26,10.9,13.7,47,24,34,0.00
2013-04-27,10.8,13.7,49,26,37,0.00
2013-04-28,10.8,13.7,53,33,41,0.00
2013-04-29,10.6,13.7,53,35,44,0.00
2013-04-30,10.3,13.7,52,33,44,0.00
2013-05-01,10.1,13.7,33,9,23,0.80
2013-05-02,11.1,14.5,32,8,20,0.10
2013-05-03,11.2,14.6,46,20,32,0.00
2013-05-04,11.1,14.6,87,20,30,0.30
2013-05-05,11.3,14.9,43,22,34,0.00
2013-05-06,11.4,14.9,47,28,34,0.40
2013-05-07,11.8,15.3,46,30,35,0.10
2013-05-08,11.9,15.4,38,29,33,0.60
2013-05-09,12.5,16.0,40,23,31,0.40
2013-05-10,13.0,16.4,73,23,33,0.10
2013-05-11,13.1,16.5,49,25,36,0.10
2013-05-12,13.0,16.6,54,33,42,0.00
2013-05-13,12.9,16.6,60,40,47,0.00
2013-05-14,12.7,16.6,62,39,46,0.10
2013-05-15,12.3,16.7,55,35,42,0.00
2013-05-16,12.1,16.7,57,36,45,0.00
2013-05-17,11.8,16.7,57,39,47,0.10
2013-05-18,11.5,16.8,50,32,39,0.00
2013-05-19,11.0,16.8,44,30,34,0.20
2013-05-20,11.1,17.0,45,30,35,0.00
2013-05-21,10.9,17.0,47,31,37,0.00
2013-05-22,10.6,17.0,55,34,43,0.00
2013-05-23,10.1,17.0,59,34,44,0.00
2013-05-24,9.4,17.0,59,32,45,0.00
2013-05-25,8.7,17.0,59,36,47,0.00
2013-05-26,7.9,17.0,61,39,49,0.00
2013-05-27,7.2,17.0,56,37,46,0.00
2013-05-28,6.5,17.0,55,35,44,0.00
2013-05-29,6.1,17.0,47,31,36,0.20
2013-05-30,5.8,17.2,42,30,35,0.10
2013-05-31,5.9,17.3,46,29,37,0.10
2013-06-01,5.9,17.4,75,31,40,0.00
2013-06-02,5.1,17.4,63,31,48,0.00
2013-06-03,3.9,17.4,61,43,51,0.00
2013-06-04,3.0,17.4,60,38,48,0.00
2013-06-05,2.2,17.4,60,35,46,0.00
2013-06-06,1.1,17.4,61,36,47,0.00
2013-06-07,0.5,17.4,58,35,47,0.10
2013-06-08,0.0,17.5,61,46,51,0.00
2013-06-09,0.0,17.5,68,44,55,0.00
2013-06-10,0.0,17.5,92,48,59,0.00
2013-06-11,0.0,17.5,69,49,58,0.00
2013-06-12,0.0,17.5,71,46,56,0.00
2013-06-13,0.0,17.5,69,44,55,0.00
2013-06-14,0.0,17.5,69,34,54,0.00
2013-06-15,0.0,17.5,65,39,52,0.00
2013-06-16,0.0,17.5,57,39,47,0.10
2013-06-17,0.0,17.6,62,38,46,0.00
2013-06-18,0.0,17.6,65,38,49,0.00
2013-06-19,0.0,17.6,67,36,53,0.00
2013-06-20,0.0,17.6,68,44,55,0.00
2013-06-21,0.0,17.6,69,43,56,0.00
2013-06-22,0.0,17.6,65,42,52,0.00
2013-06-23,0.0,17.6,66,39,50,0.00
2013-06-24,0.0,17.6,65,39,52,0.00
2013-06-25,0.0,17.6,67,44,53,0.20
2013-06-26,0.0,17.8,74,43,58,0.00
2013-06-27,0.0,17.8,76,47,61,0.00
2013-06-28,0.0,17.8,75,45,58,0.00
2013-06-29,0.0,17.8,72,44,53,0.00
2013-06-30,0.0,17.8,68,40,51,0.30
2013-07-01,0.0,18.1,66,31,49,0.10
2013-07-02,0.0,18.2,67,29,49,0.10
2013-07-03,0.0,18.3,68,36,52,0.00
2013-07-04,0.0,18.3,84,36,54,0.10
2013-07-05,0.0,18.4,85,45,54,0.10
2013-07-06,0.0,18.5,75,45,54,0.10
2013-07-07,0.0,18.6,88,46,53,0.30
2013-07-08,0.0,18.9,68,41,54,0.10
2013-07-09,0.0,19.0,89,41,56,0.00
2013-07-10,0.0,19.0,70,35,56,0.00
2013-07-11,0.0,19.0,83,35,58,0.00
2013-07-12,0.0,19.0,69,50,57,0.00
2013-07-13,0.0,19.0,69,47,55,0.00
2013-07-14,0.0,19.0,64,45,52,0.10
2013-07-15,0.0,19.1,64,44,49,0.10
2013-07-16,0.0,19.2,64,38,51,0.00
2013-07-17,0.0,19.2,90,41,51,0.30
2013-07-18,0.0,19.5,86,49,54,0.10
2013-07-19,0.0,19.6,91,38,52,0.10
2013-07-20,0.0,19.7,85,33,56,0.00
2013-07-21,0.0,19.7,71,43,56,0.00
2013-07-22,0.0,19.7,72,47,58,0.00
2013-07-23,0.0,19.7,72,47,59,0.00
2013-07-24,0.0,19.7,65,44,52,0.10
2013-07-25,0.0,19.8,64,33,50,0.20
2013-07-26,0.0,20.0,72,41,52,0.00
2013-07-27,0.0,20.0,83,31,51,0.10
2013-07-28,0.0,20.1,94,34,48,0.40
2013-07-29,0.0,20.5,83,43,51,0.00
2013-07-30,0.0,20.5,84,35,52,0.00
2013-07-31,0.0,20.5,84,42,53,0.00
2013-08-01,0.0,20.5,79,33,51,0.00
2013-08-02,0.0,20.5,67,47,55,0.00
2013-08-03,0.0,20.5,68,44,52,0.00
2013-08-04,0.0,20.5,69,43,53,0.10
2013-08-05,0.0,20.6,64,31,50,0.20
2013-08-06,0.0,20.8,79,30,48,0.30
2013-08-07,0.0,21.1,94,29,44,0.50
2013-08-08,0.0,21.6,81,28,46,0.10
2013-08-09,0.0,21.7,75,27,45,0.10
2013-08-10,0.0,21.8,90,30,51,0.00
2013-08-11,0.0,21.8,82,33,49,0.00
2013-08-12,0.0,21.8,62,28,49,0.00
2013-08-13,0.0,21.8,73,28,48,0.00
2013-08-14,0.0,21.8,64,28,49,0.00
2013-08-15,0.0,21.8,66,41,52,0.00
2013-08-16,0.0,21.8,70,42,54,0.00
2013-08-17,0.0,21.8,69,44,55,0.00
2013-08-18,0.0,21.8,79,41,50,0.30
2013-08-19,0.0,22.1,81,33,54,0.00
2013-08-20,0.0,22.1,68,45,55,0.00
2013-08-21,0.0,22.1,68,47,53,0.10
2013-08-22,0.0,22.2,62,46,52,0.10
2013-08-23,0.0,22.3,87,40,53,0.00
2013-08-24,0.0,22.3,83,44,51,0.30
2013-08-25,0.0,22.6,88,33,50,0.10
2013-08-26,0.0,22.7,83,35,54,0.10
2013-08-27,0.0,22.8,90,37,54,0.00
2013-08-28,0.0,22.8,73,34,54,0.40
2013-08-29,0.0,23.2,99,32,52,0.20
2013-08-30,0.0,23.4,87,36,53,0.20
2013-08-31,0.0,23.6,99,33,52,0.20
2013-09-01,0.0,23.8,90,34,50,0.20
2013-09-02,0.0,24.0,97,35,53,0.30
2013-09-03,0.0,24.3,105,42,53,0.80
2013-09-04,0.0,25.1,100,36,52,0.00
2013-09-05,0.0,25.1,89,40,54,0.00
2013-09-06,0.0,25.1,86,35,55,0.00
2013-09-07,0.0,25.1,84,38,54,0.00
2013-09-08,0.0,25.1,85,35,54,0.10
2013-09-09,0.0,25.2,85,44,51,0.30
2013-09-10,0.0,25.5,92,33,46,0.80
2013-09-11,0.0,26.3,82,33,47,1.10
2013-09-12,0.0,27.4,90,33,47,1.80
2013-09-13,0.0,29.2,94,32,46,0.40
2013-09-14,0.0,29.6,101,28,46,0.00
2013-09-15,0.0,29.6,95,26,42,0.80
2013-09-16,0.0,30.4,84,26,45,0.00
2013-09-17,0.0,30.4,103,30,49,0.00
2013-09-18,0.0,30.4,79,26,45,0.70
2013-09-19,0.0,31.1,96,21,42,0.10
2013-09-20,0.0,31.2,99,20,44,0.00
2013-09-21,0.0,31.2,82,35,48,0.00
2013-09-22,0.0,31.2,90,29,41,0.50
2013-09-23,0.0,31.7,87,18,34,0.10
2013-09-24,0.0,31.8,93,22,44,0.00
2013-09-25,0.0,31.8,58,31,49,0.00
2013-09-26,0.0,31.8,82,32,49,0.00
2013-09-27,0.0,31.8,76,12,35,0.20
2013-09-28,0.0,32.0,83,11,37,0.00
2013-09-29,0.0,32.0,81,34,44,0.00
2013-09-30,0.0,32.0,80,30,49,0.00
2013-10-01,0.0,0.0,87,30,47,0.00
2013-10-02,0.0,0.0,77,29,46,0.00
2013-10-03,0.0,0.0,77,32,45,0.00
2013-10-04,0.0,0.0,78,8,24,0.10
2013-10-05,0.0,0.1,79,17,27,0.00
2013-10-06,0.0,0.1,77,20,40,0.00
2013-10-07,0.0,0.1,61,39,47,0.00
2013-10-08,0.0,0.1,56,34,45,0.00
2013-10-09,0.0,0.1,51,33,40,0.00
2013-10-10,0.0,0.1,39,28,33,0.20
2013-10-11,0.0,0.3,55,16,31,0.00
2013-10-12,0.0,0.3,52,20,32,0.00
2013-10-13,0.0,0.3,67,23,38,0.00
2013-10-14,0.0,0.3,70,16,31,0.20
2013-10-15,0.0,0.5,67,13,26,0.00
2013-10-16,0.0,0.5,70,10,26,0.00
2013-10-17,0.0,0.5,69,13,30,0.00
2013-10-18,0.0,0.5,69,9,23,0.30
2013-10-19,0.6,0.8,65,23,31,0.00
2013-10-20,0.7,0.8,77,24,31,0.00
2013-10-21,0.7,0.8,68,12,30,0.00
2013-10-22,0.7,0.8,56,23,37,0.00
2013-10-23,0.7,0.8,51,19,38,0.00
2013-10-24,0.7,0.8,72,23,40,0.00
2013-10-25,0.7,0.8,48,23,38,0.00
2013-10-26,0.7,0.8,63,20,36,0.00
2013-10-27,0.7,0.8,47,31,36,0.00
2013-10-28,0.7,0.8,43,26,34,0.00
2013-10-29,0.7,0.8,75,13,33,0.20
2013-10-30,0.9,1.0,65,8,24,0.00
2013-10-31,0.9,1.0,63,8,23,0.00
2013-11-01,1.0,1.0,74,12,25,0.30
2013-11-02,1.1,1.3,49,18,38,0.00
2013-11-03,1.1,1.3,43,21,34,0.10
2013-11-04,1.2,1.4,38,10,26,0.00
2013-11-05,1.2,1.4,62,9,16,0.10
2013-11-06,1.3,1.5,72,2,22,0.00
2013-11-07,1.2,1.5,61,23,35,0.00
2013-11-08,1.2,1.5,43,32,36,0.00
2013-11-09,1.2,1.5,47,31,36,0.00
2013-11-10,1.2,1.5,46,31,36,0.00
2013-11-11,1.2,1.5,45,29,34,0.00
2013-11-12,1.1,1.5,76,30,35,0.00
2013-11-13,1.1,1.5,45,31,36,0.00
2013-11-14,1.1,1.5,40,27,31,0.00
2013-11-15,1.1,1.5,72,22,29,0.10
2013-11-16,1.2,1.6,72,10,24,0.40
2013-11-17,1.5,2.0,50,18,23,0.10
2013-11-18,1.6,2.1,44,12,31,0.00
2013-11-19,1.6,2.1,73,25,33,0.00
2013-11-20,1.6,2.1,71,27,30,0.10
2013-11-21,1.7,2.2,63,5,25,0.20
2013-11-22,1.9,2.4,58,14,20,0.20
2013-11-23,2.2,2.6,24,16,20,0.20
2013-11-24,2.4,2.8,54,18,26,0.20
2013-11-25,2.4,3.0,69,15,24,0.00
2013-11-26,2.4,3.0,61,16,23,0.00
2013-11-27,2.4,3.0,40,13,29,0.00
2013-11-28,2.4,3.0,57,22,28,0.00
2013-11-29,2.4,3.0,74,23,28,0.00
2013-11-30,2.4,3.0,60,13,26,0.00
2013-12-01,2.4,3.0,73,22,28,0.00
2013-12-02,2.4,3.0,38,26,28,0.00
2013-12-03,2.4,3.0,31,12,26,0.30
2013-12-04,2.7,3.3,40,-2,13,0.30
2013-12-05,3.1,3.6,37,-9,2,0.00
2013-12-06,3.1,3.6,44,-13,1,0.00
2013-12-07,3.1,3.6,51,-2,9,0.10
2013-12-08,3.2,3.7,36,-11,2,0.10
2013-12-09,3.3,3.8,36,-16,-1,0.00
2013-12-10,3.3,3.8,54,6,15,0.00
2013-12-11,3.3,3.8,40,6,22,0.00
2013-12-12,3.2,3.8,58,17,30,0.00
2013-12-13,3.2,3.8,67,1,22,0.00
2013-12-14,3.2,3.8,60,-1,18,0.00
2013-12-15,3.2,3.8,73,9,25,0.00
2013-12-16,3.2,3.8,76,15,30,0.00
2013-12-17,3.2,3.8,76,29,33,0.00
2013-12-18,3.2,3.8,43,23,35,0.00
2013-12-19,3.2,3.8,63,23,30,0.00
2013-12-20,3.2,3.8,81,11,22,0.00
2013-12-21,3.2,3.8,56,8,15,0.10
2013-12-22,3.3,3.9,75,-4,12,0.00
2013-12-23,3.3,3.9,54,0,18,0.10
2013-12-24,3.4,4.0,58,9,19,0.10
2013-12-25,3.5,4.1,71,1,19,0.00
2013-12-26,3.5,4.1,73,22,25,0.20
2013-12-27,3.5,4.3,43,14,31,0.00
2013-12-28,3.5,4.3,69,17,28,0.00
2013-12-29,3.6,4.3,75,2,16,0.00
2013-12-30,3.7,4.3,76,11,21,0.00
2013-12-31,3.7,4.3,32,11,26,0.00
2014-01-01,3.7,4.3,56,10,17,0.20
2014-01-02,3.9,4.5,40,14,25,0.00
2014-01-03,3.9,4.5,67,14,29,0.00
2014-01-04,3.9,4.5,59,-2,12,0.10
2014-01-05,4.0,4.6,35,-12,-3,0.10
2014-01-06,4.1,4.7,61,-6,11,0.00
2014-01-07,4.1,4.7,64,9,24,0.10
2014-01-08,4.1,4.8,28,5,21,0.20
2014-01-09,4.1,5.0,26,8,19,0.00
2014-01-10,4.3,5.0,54,-5,12,0.00
2014-01-11,4.5,5.0,33,17,25,0.50
2014-01-12,4.5,5.5,59,8,16,0.00
2014-01-13,4.9,5.5,46,8,15,0.00
2014-01-14,5.1,5.5,47,8,16,0.10
2014-01-15,5.4,5.6,51,17,20,0.90
2014-01-16,5.4,6.5,65,4,19,0.10
2014-01-17,5.4,6.6,65,16,21,0.00
2014-01-18,5.4,6.6,74,8,26,0.00
2014-01-19,5.4,6.6,73,12,29,0.00
2014-01-20,5.4,6.6,86,11,25,0.00
2014-01-21,5.4,6.6,65,13,29,0.00
2014-01-22,5.4,6.6,70,12,24,0.00
2014-01-23,5.4,6.6,59,4,15,0.00
2014-01-24,5.4,6.6,75,11,25,0.00
2014-01-25,5.4,6.6,79,13,31,0.00
2014-01-26,5.4,6.6,57,12,26,0.00
2014-01-27,5.4,6.6,81,-5,20,0.00
2014-01-28,5.6,6.6,46,-1,8,0.00
2014-01-29,5.6,6.6,85,15,24,0.00
2014-01-30,5.7,6.6,62,15,25,1.10
2014-01-31,6.8,7.7,28,8,19,0.30
2014-02-01,7.0,8.0,47,-6,10,0.20
2014-02-02,7.1,8.2,48,-8,11,0.10
2014-02-03,7.1,8.3,79,-4,14,0.10
2014-02-04,7.2,8.4,51,-10,6,0.00
2014-02-05,7.3,8.4,56,-1,6,0.00
2014-02-06,7.3,8.4,50,-4,12,0.00
2014-02-07,7.3,8.4,61,5,17,0.20
2014-02-08,7.4,8.6,47,7,22,0.60
2014-02-09,7.7,9.2,61,16,26,0.50
2014-02-10,8.2,9.7,54,11,22,0.20
2014-02-11,8.3,9.9,47,3,17,0.00
2014-02-12,8.4,9.9,62,13,22,0.00
2014-02-13,8.5,9.9,64,16,27,0.50
2014-02-14,8.9,10.4,63,11,27,0.50
2014-02-15,9.4,10.9,67,20,31,0.40
2014-02-16,9.5,11.3,68,16,30,0.20
2014-02-17,9.6,11.5,62,11,26,0.00
2014-02-18,9.6,11.5,70,15,30,0.00
2014-02-19,9.6,11.5,52,6,25,0.10
2014-02-20,9.7,11.6,11,-6,6,0.20
2014-02-21,9.9,11.8,26,1,17,0.00
2014-02-22,9.9,11.8,63,6,19,0.00
2014-02-23,9.9,11.8,76,18,26,0.00
2014-02-24,9.9,11.8,40,25,30,0.00
2014-02-25,9.9,11.8,41,27,31,0.00
2014-02-26,9.9,11.8,56,23,28,0.00
2014-02-27,9.9,11.8,38,14,29,0.00
2014-02-28,9.9,11.8,68,11,28,0.10
2014-03-01,10.0,11.9,68,21,28,0.40
2014-03-02,10.3,12.3,35,20,25,0.00
2014-03-03,10.3,12.3,60,10,26,0.00
2014-03-04,10.3,12.3,42,22,29,0.00
2014-03-05,10.4,12.3,54,15,25,0.20
2014-03-06,10.4,12.5,74,17,33,0.00
2014-03-07,10.4,12.5,87,16,26,0.00
2014-03-08,10.7,12.5,70,6,20,0.10
2014-03-09,10.7,12.6,60,25,35,0.10
2014-03-10,10.7,12.7,48,22,37,0.00
2014-03-11,10.7,12.7,32,2,19,0.10
2014-03-12,10.8,12.8,38,2,21,0.10
2014-03-13,10.8,12.9,50,12,28,0.00
2014-03-14,10.8,12.9,53,21,28,0.10
2014-03-15,10.8,13.0,26,4,19,0.10
2014-03-16,10.9,13.1,38,3,26,0.00
2014-03-17,10.9,13.1,84,10,29,0.00
2014-03-18,11.0,13.1,59,0,14,0.10
2014-03-19,11.1,13.2,34,9,21,0.00
2014-03-20,11.1,13.2,43,22,31,0.00
2014-03-21,11.1,13.2,84,20,29,0.00
