date,acre_feet
14-Jul-2006,15731
15-Jul-2006,15478
16-Jul-2006,15335
17-Jul-2006,15163
18-Jul-2006,14967
19-Jul-2006,14768
20-Jul-2006,14580
21-Jul-2006,14418
22-Jul-2006,14295
23-Jul-2006,14059
24-Jul-2006,13847
25-Jul-2006,13613
26-Jul-2006,13379
27-Jul-2006,13148
28-Jul-2006,13004
29-Jul-2006,12676
30-Jul-2006,12453
31-Jul-2006,12241
01-Aug-2006,12133
02-Aug-2006,11988
03-Aug-2006,11799
04-Aug-2006,11611
05-Aug-2006,11435
06-Aug-2006,11257
07-Aug-2006,11078
08-Aug-2006,10894
09-Aug-2006,10702
10-Aug-2006,10534
11-Aug-2006,10249
12-Aug-2006,10011
13-Aug-2006,9772
14-Aug-2006,9522
15-Aug-2006,9303
16-Aug-2006,8963
17-Aug-2006,8680
18-Aug-2006,8396
19-Aug-2006,8116
20-Aug-2006,7834
21-Aug-2006,7531
22-Aug-2006,7278
23-Aug-2006,6959
24-Aug-2006,6650
25-Aug-2006,6355
26-Aug-2006,6081
27-Aug-2006,5808
28-Aug-2006,5529
29-Aug-2006,5235
30-Aug-2006,4940
31-Aug-2006,4638
01-Sep-2006,4340
02-Sep-2006,4050
03-Sep-2006,3759
04-Sep-2006,3450
05-Sep-2006,3144
06-Sep-2006,2857
07-Sep-2006,2561
08-Sep-2006,2274
09-Sep-2006,2006
10-Sep-2006,1728
11-Sep-2006,1447
12-Sep-2006,1140
13-Sep-2006,807
14-Sep-2006,669
15-Sep-2006,720
16-Sep-2006,818
17-Sep-2006,895
18-Sep-2006,940
19-Sep-2006,966
20-Sep-2006,998
21-Sep-2006,1041
22-Sep-2006,1090
23-Sep-2006,1131
24-Sep-2006,1157
25-Sep-2006,1181
26-Sep-2006,1206
27-Sep-2006,1226
28-Sep-2006,1246
29-Sep-2006,1265
30-Sep-2006,1286
01-Oct-2006,1305
02-Oct-2006,1323
03-Oct-2006,1368
04-Oct-2006,1437
05-Oct-2006,1495
06-Oct-2006,1577
07-Oct-2006,1795
08-Oct-2006,1938
09-Oct-2006,2049
10-Oct-2006,2211
11-Oct-2006,2338
12-Oct-2006,2435
13-Oct-2006,2518
14-Oct-2006,2600
15-Oct-2006,2695
16-Oct-2006,2805
17-Oct-2006,2916
18-Oct-2006,3146
19-Oct-2006,3132
20-Oct-2006,3047
21-Oct-2006,2965
22-Oct-2006,2872
23-Oct-2006,2762
24-Oct-2006,2664
25-Oct-2006,2589
26-Oct-2006,2505
27-Oct-2006,2406
28-Oct-2006,2315
29-Oct-2006,2224
30-Oct-2006,2016
31-Oct-2006,1745
01-Nov-2006,1461
02-Nov-2006,1330
03-Nov-2006,1289
04-Nov-2006,1245
05-Nov-2006,1195
06-Nov-2006,1161
07-Nov-2006,1144
08-Nov-2006,1130
09-Nov-2006,1121
10-Nov-2006,1109
11-Nov-2006,1077
12-Nov-2006,1080
13-Nov-2006,1026
14-Nov-2006,1020
15-Nov-2006,1026
16-Nov-2006,1084
17-Nov-2006,1184
18-Nov-2006,1267
19-Nov-2006,1335
20-Nov-2006,1392
21-Nov-2006,1455
22-Nov-2006,1516
23-Nov-2006,1579
24-Nov-2006,1633
25-Nov-2006,1704
26-Nov-2006,1764
27-Nov-2006,1809
28-Nov-2006,1843
29-Nov-2006,1863
30-Nov-2006,1890
01-Dec-2006,1951
02-Dec-2006,2012
03-Dec-2006,2052
04-Dec-2006,2094
05-Dec-2006,2137
06-Dec-2006,2164
07-Dec-2006,2180
08-Dec-2006,2192
09-Dec-2006,2202
10-Dec-2006,2217
11-Dec-2006,2236
12-Dec-2006,2252
13-Dec-2006,2267
14-Dec-2006,2283
15-Dec-2006,2299
16-Dec-2006,2314
17-Dec-2006,2330
18-Dec-2006,2335
19-Dec-2006,2323
20-Dec-2006,2311
21-Dec-2006,2289
22-Dec-2006,2256
23-Dec-2006,2236
24-Dec-2006,2212
25-Dec-2006,2189
26-Dec-2006,2167
27-Dec-2006,2151
28-Dec-2006,2133
29-Dec-2006,2113
30-Dec-2006,2090
31-Dec-2006,2058
01-Jan-2007,2033
02-Jan-2007,2001
03-Jan-2007,1964
04-Jan-2007,1934
05-Jan-2007,1906
06-Jan-2007,1866
07-Jan-2007,1828
08-Jan-2007,1786
09-Jan-2007,1745
10-Jan-2007,1706
11-Jan-2007,1669
12-Jan-2007,1636
13-Jan-2007,1606
14-Jan-2007,1569
15-Jan-2007,1522
16-Jan-2007,1480
17-Jan-2007,1435
18-Jan-2007,1388
19-Jan-2007,1341
20-Jan-2007,1292
21-Jan-2007,1244
22-Jan-2007,1194
23-Jan-2007,1144
24-Jan-2007,1092
25-Jan-2007,1042
26-Jan-2007,993
27-Jan-2007,945
28-Jan-2007,898
29-Jan-2007,850
30-Jan-2007,807
31-Jan-2007,767
01-Feb-2007,726
02-Feb-2007,734
03-Feb-2007,786
04-Feb-2007,835
05-Feb-2007,886
06-Feb-2007,940
07-Feb-2007,1000
08-Feb-2007,1064
09-Feb-2007,1125
10-Feb-2007,1184
11-Feb-2007,1257
12-Feb-2007,1347
13-Feb-2007,1428
14-Feb-2007,1493
15-Feb-2007,1543
16-Feb-2007,1601
17-Feb-2007,1651
18-Feb-2007,1701
19-Feb-2007,1771
20-Feb-2007,1833
21-Feb-2007,1888
22-Feb-2007,1949
23-Feb-2007,2013
24-Feb-2007,2068
25-Feb-2007,2111
26-Feb-2007,2159
27-Feb-2007,2214
28-Feb-2007,2268
01-Mar-2007,2308
02-Mar-2007,2326
03-Mar-2007,2336
04-Mar-2007,2350
05-Mar-2007,2372
06-Mar-2007,2401
07-Mar-2007,2433
08-Mar-2007,2497
09-Mar-2007,2558
10-Mar-2007,2642
11-Mar-2007,2725
12-Mar-2007,2808
13-Mar-2007,2854
14-Mar-2007,2810
15-Mar-2007,2762
16-Mar-2007,2650
17-Mar-2007,2516
18-Mar-2007,2425
19-Mar-2007,2344
20-Mar-2007,2302
21-Mar-2007,2313
22-Mar-2007,2193
23-Mar-2007,2052
24-Mar-2007,2028
25-Mar-2007,1937
26-Mar-2007,1815
27-Mar-2007,1802
28-Mar-2007,1904
29-Mar-2007,1745
30-Mar-2007,1439
31-Mar-2007,1063
01-Apr-2007,1011
02-Apr-2007,1180
03-Apr-2007,1421
04-Apr-2007,1803
05-Apr-2007,2424
06-Apr-2007,3042
07-Apr-2007,3710
08-Apr-2007,4382
09-Apr-2007,5018
10-Apr-2007,5679
11-Apr-2007,6129
12-Apr-2007,6532
13-Apr-2007,6868
14-Apr-2007,7164
15-Apr-2007,7489
16-Apr-2007,7907
17-Apr-2007,8324
18-Apr-2007,8707
19-Apr-2007,9093
20-Apr-2007,9511
21-Apr-2007,10022
22-Apr-2007,10497
23-Apr-2007,10945
24-Apr-2007,11409
25-Apr-2007,11796
26-Apr-2007,12193
27-Apr-2007,12655
28-Apr-2007,13295
29-Apr-2007,14065
30-Apr-2007,14825
01-May-2007,15619
02-May-2007,15988
03-May-2007,15985
04-May-2007,15971
05-May-2007,15866
06-May-2007,15816
07-May-2007,15783
08-May-2007,15750
09-May-2007,15714
10-May-2007,15678
11-May-2007,15826
12-May-2007,15849
13-May-2007,15862
14-May-2007,15885
15-May-2007,15872
16-May-2007,15856
17-May-2007,15836
18-May-2007,15823
19-May-2007,15813
20-May-2007,15813
21-May-2007,15803
22-May-2007,15806
23-May-2007,15754
24-May-2007,15727
25-May-2007,15708
26-May-2007,15698
27-May-2007,15688
28-May-2007,15718
29-May-2007,15737
30-May-2007,15724
31-May-2007,15603
01-Jun-2007,15672
02-Jun-2007,15734
03-Jun-2007,15747
04-Jun-2007,15747
05-Jun-2007,15744
06-Jun-2007,15741
07-Jun-2007,15718
08-Jun-2007,15701
09-Jun-2007,15695
10-Jun-2007,15695
11-Jun-2007,15701
12-Jun-2007,15727
13-Jun-2007,15704
14-Jun-2007,15701
15-Jun-2007,15695
16-Jun-2007,15695
17-Jun-2007,15695
18-Jun-2007,15688
19-Jun-2007,15678
20-Jun-2007,15672
21-Jun-2007,15668
22-Jun-2007,15665
23-Jun-2007,15655
24-Jun-2007,15655
25-Jun-2007,15649
26-Jun-2007,15649
27-Jun-2007,15645
28-Jun-2007,15642
29-Jun-2007,15639
30-Jun-2007,15639
01-Jul-2007,15632
02-Jul-2007,15632
03-Jul-2007,15629
04-Jul-2007,15626
05-Jul-2007,15577
06-Jul-2007,15472
07-Jul-2007,15355
08-Jul-2007,15241
09-Jul-2007,15115
10-Jul-2007,14970
11-Jul-2007,14793
12-Jul-2007,14621
13-Jul-2007,14475
14-Jul-2007,14298
15-Jul-2007,14094
16-Jul-2007,13850
17-Jul-2007,13604
18-Jul-2007,13382
19-Jul-2007,13176
20-Jul-2007,12995
21-Jul-2007,12788
22-Jul-2007,12583
23-Jul-2007,12405
24-Jul-2007,12235
25-Jul-2007,12059
26-Jul-2007,11991
27-Jul-2007,11882
28-Jul-2007,11796
29-Jul-2007,11699
30-Jul-2007,11552
31-Jul-2007,11356
01-Aug-2007,11139
02-Aug-2007,10899
03-Aug-2007,10685
04-Aug-2007,10471
05-Aug-2007,10254
06-Aug-2007,10187
07-Aug-2007,10086
08-Aug-2007,9949
09-Aug-2007,9755
10-Aug-2007,9536
11-Aug-2007,9289
12-Aug-2007,9029
13-Aug-2007,8762
14-Aug-2007,8500
15-Aug-2007,8244
16-Aug-2007,8019
17-Aug-2007,7832
18-Aug-2007,7600
19-Aug-2007,7329
20-Aug-2007,7043
21-Aug-2007,6737
22-Aug-2007,6429
23-Aug-2007,6099
24-Aug-2007,5768
25-Aug-2007,5435
26-Aug-2007,5105
27-Aug-2007,4782
28-Aug-2007,4476
29-Aug-2007,4161
30-Aug-2007,3849
31-Aug-2007,3556
01-Sep-2007,3270
02-Sep-2007,2990
03-Sep-2007,2696
04-Sep-2007,2407
05-Sep-2007,2131
06-Sep-2007,1853
07-Sep-2007,1559
08-Sep-2007,1259
09-Sep-2007,931
10-Sep-2007,703
11-Sep-2007,691
12-Sep-2007,675
13-Sep-2007,690
14-Sep-2007,693
15-Sep-2007,695
16-Sep-2007,711
17-Sep-2007,842
18-Sep-2007,932
19-Sep-2007,982
20-Sep-2007,1006
21-Sep-2007,1020
22-Sep-2007,1028
23-Sep-2007,1132
24-Sep-2007,1369
25-Sep-2007,1476
26-Sep-2007,1533
27-Sep-2007,1580
28-Sep-2007,1615
29-Sep-2007,1645
30-Sep-2007,1662
01-Oct-2007,1661
02-Oct-2007,1714
03-Oct-2007,1754
04-Oct-2007,1777
05-Oct-2007,1800
06-Oct-2007,1842
07-Oct-2007,1868
08-Oct-2007,1886
09-Oct-2007,1898
10-Oct-2007,1908
11-Oct-2007,1915
12-Oct-2007,1916
13-Oct-2007,1918
14-Oct-2007,1923
15-Oct-2007,1931
16-Oct-2007,1937
17-Oct-2007,1962
18-Oct-2007,1979
19-Oct-2007,1981
20-Oct-2007,1972
21-Oct-2007,1966
22-Oct-2007,1945
23-Oct-2007,1903
24-Oct-2007,1841
25-Oct-2007,1778
26-Oct-2007,1713
27-Oct-2007,1641
28-Oct-2007,1575
29-Oct-2007,1503
30-Oct-2007,1430
31-Oct-2007,1359
01-Nov-2007,1279
02-Nov-2007,1194
03-Nov-2007,1106
04-Nov-2007,1012
05-Nov-2007,918
06-Nov-2007,857
07-Nov-2007,819
08-Nov-2007,784
09-Nov-2007,791
10-Nov-2007,832
11-Nov-2007,870
12-Nov-2007,909
13-Nov-2007,943
14-Nov-2007,977
15-Nov-2007,1000
16-Nov-2007,1028
17-Nov-2007,1056
18-Nov-2007,1082
19-Nov-2007,1106
20-Nov-2007,1131
21-Nov-2007,1150
22-Nov-2007,1142
23-Nov-2007,1153
24-Nov-2007,1153
25-Nov-2007,1160
26-Nov-2007,1174
27-Nov-2007,1186
28-Nov-2007,1201
29-Nov-2007,1200
30-Nov-2007,1221
01-Dec-2007,1330
02-Dec-2007,1377
03-Dec-2007,1397
04-Dec-2007,1410
05-Dec-2007,1419
06-Dec-2007,1432
07-Dec-2007,1503
08-Dec-2007,1546
09-Dec-2007,1564
10-Dec-2007,1570
11-Dec-2007,1582
12-Dec-2007,1587
13-Dec-2007,1575
14-Dec-2007,1577
15-Dec-2007,1559
16-Dec-2007,1559
17-Dec-2007,1553
18-Dec-2007,1553
19-Dec-2007,1554
20-Dec-2007,1553
21-Dec-2007,1553
22-Dec-2007,1540
23-Dec-2007,1532
24-Dec-2007,1528
25-Dec-2007,1530
26-Dec-2007,1518
27-Dec-2007,1514
28-Dec-2007,1503
29-Dec-2007,1497
30-Dec-2007,1492
31-Dec-2007,1481
01-Jan-2008,1466
02-Jan-2008,1453
03-Jan-2008,1443
04-Jan-2008,1438
05-Jan-2008,1460
06-Jan-2008,1503
07-Jan-2008,1521
08-Jan-2008,1524
09-Jan-2008,1535
10-Jan-2008,1536
11-Jan-2008,1538
12-Jan-2008,1538
13-Jan-2008,1533
14-Jan-2008,1527
15-Jan-2008,1522
16-Jan-2008,1522
17-Jan-2008,1522
18-Jan-2008,1522
19-Jan-2008,1522
20-Jan-2008,1498
21-Jan-2008,1493
22-Jan-2008,1491
23-Jan-2008,1489
24-Jan-2008,1486
25-Jan-2008,1485
26-Jan-2008,1482
27-Jan-2008,1481
28-Jan-2008,1469
29-Jan-2008,1469
30-Jan-2008,1469
31-Jan-2008,1469
01-Feb-2008,1469
02-Feb-2008,1469
03-Feb-2008,1469
04-Feb-2008,1469
05-Feb-2008,1468
06-Feb-2008,1468
07-Feb-2008,1468
08-Feb-2008,1468
09-Feb-2008,1394
10-Feb-2008,1388
11-Feb-2008,1379
12-Feb-2008,1372
13-Feb-2008,1366
14-Feb-2008,1368
15-Feb-2008,1367
16-Feb-2008,1367
17-Feb-2008,1365
18-Feb-2008,1350
19-Feb-2008,1343
20-Feb-2008,1342
21-Feb-2008,1349
22-Feb-2008,1352
23-Feb-2008,1356
24-Feb-2008,1363
25-Feb-2008,1379
26-Feb-2008,1395
27-Feb-2008,1404
28-Feb-2008,1427
29-Feb-2008,1456
01-Mar-2008,1499
02-Mar-2008,1543
03-Mar-2008,1570
04-Mar-2008,1598
05-Mar-2008,1614
06-Mar-2008,1621
07-Mar-2008,1633
08-Mar-2008,1646
09-Mar-2008,1658
10-Mar-2008,1678
11-Mar-2008,1696
12-Mar-2008,1713
13-Mar-2008,1657
14-Mar-2008,1559
15-Mar-2008,1447
16-Mar-2008,1323
17-Mar-2008,1198
18-Mar-2008,1081
19-Mar-2008,982
20-Mar-2008,959
21-Mar-2008,1045
22-Mar-2008,1113
23-Mar-2008,1132
24-Mar-2008,1175
25-Mar-2008,1269
26-Mar-2008,1340
27-Mar-2008,1271
28-Mar-2008,1083
29-Mar-2008,1167
30-Mar-2008,1438
31-Mar-2008,1744
01-Apr-2008,1725
02-Apr-2008,1497
03-Apr-2008,1205
04-Apr-2008,991
05-Apr-2008,974
06-Apr-2008,899
07-Apr-2008,867
08-Apr-2008,849
09-Apr-2008,881
10-Apr-2008,754
11-Apr-2008,646
12-Apr-2008,650
13-Apr-2008,770
14-Apr-2008,1029
15-Apr-2008,1172
16-Apr-2008,936
17-Apr-2008,829
18-Apr-2008,795
19-Apr-2008,1013
20-Apr-2008,883
21-Apr-2008,748
22-Apr-2008,839
23-Apr-2008,853
24-Apr-2008,782
25-Apr-2008,640
26-Apr-2008,659
27-Apr-2008,736
28-Apr-2008,892
29-Apr-2008,1003
30-Apr-2008,1285
01-May-2008,1301
02-May-2008,711
03-May-2008,647
04-May-2008,615
05-May-2008,836
06-May-2008,994
07-May-2008,986
08-May-2008,1912
09-May-2008,2261
10-May-2008,2636
11-May-2008,2709
12-May-2008,3134
13-May-2008,3407
14-May-2008,3166
15-May-2008,2980
16-May-2008,3054
17-May-2008,3543
18-May-2008,4464
19-May-2008,5553
20-May-2008,7026
21-May-2008,8633
22-May-2008,9389
23-May-2008,9395
24-May-2008,8963
25-May-2008,8329
26-May-2008,7844
27-May-2008,7585
28-May-2008,7528
29-May-2008,7457
30-May-2008,7425
31-May-2008,7553
01-Jun-2008,8032
02-Jun-2008,8584
03-Jun-2008,9311
04-Jun-2008,9805
05-Jun-2008,10156
06-Jun-2008,10336
07-Jun-2008,10845
08-Jun-2008,11755
09-Jun-2008,12565
10-Jun-2008,13471
11-Jun-2008,14437
12-Jun-2008,15465
13-Jun-2008,15981
14-Jun-2008,15994
15-Jun-2008,16018
16-Jun-2008,16037
17-Jun-2008,16034
18-Jun-2008,16031
19-Jun-2008,16034
20-Jun-2008,16021
21-Jun-2008,16008
22-Jun-2008,16008
23-Jun-2008,16004
24-Jun-2008,15991
25-Jun-2008,15978
26-Jun-2008,15981
27-Jun-2008,15945
28-Jun-2008,15935
29-Jun-2008,15935
30-Jun-2008,15928
01-Jul-2008,15918
02-Jul-2008,15909
03-Jul-2008,15899
04-Jul-2008,15876
05-Jul-2008,15866
06-Jul-2008,15862
07-Jul-2008,15859
08-Jul-2008,15843
09-Jul-2008,15826
10-Jul-2008,15816
11-Jul-2008,15806
12-Jul-2008,15803
13-Jul-2008,15793
14-Jul-2008,15790
15-Jul-2008,15787
16-Jul-2008,15777
17-Jul-2008,15777
18-Jul-2008,15777
19-Jul-2008,15770
20-Jul-2008,15770
21-Jul-2008,15770
22-Jul-2008,15770
23-Jul-2008,15777
24-Jul-2008,15774
25-Jul-2008,15770
26-Jul-2008,15770
27-Jul-2008,15767
28-Jul-2008,15764
29-Jul-2008,15750
30-Jul-2008,15698
31-Jul-2008,15563
01-Aug-2008,15426
02-Aug-2008,15277
03-Aug-2008,15124
04-Aug-2008,14973
05-Aug-2008,14822
06-Aug-2008,14682
07-Aug-2008,14640
08-Aug-2008,14659
09-Aug-2008,14618
10-Aug-2008,14656
11-Aug-2008,14746
12-Aug-2008,14822
13-Aug-2008,14890
14-Aug-2008,14947
15-Aug-2008,14999
16-Aug-2008,14873
17-Aug-2008,14656
18-Aug-2008,14504
19-Aug-2008,14532
20-Aug-2008,14564
21-Aug-2008,14589
22-Aug-2008,14605
23-Aug-2008,14440
24-Aug-2008,14191
25-Aug-2008,13887
26-Aug-2008,13579
27-Aug-2008,13280
28-Aug-2008,12977
29-Aug-2008,12670
30-Aug-2008,12369
31-Aug-2008,12074
01-Sep-2008,11787
02-Sep-2008,11496
03-Sep-2008,11223
04-Sep-2008,10963
05-Sep-2008,10690
06-Sep-2008,10375
07-Sep-2008,10050
08-Sep-2008,9717
09-Sep-2008,9387
10-Sep-2008,9067
11-Sep-2008,8751
12-Sep-2008,8461
13-Sep-2008,8162
14-Sep-2008,7877
15-Sep-2008,7570
16-Sep-2008,7273
17-Sep-2008,6933
18-Sep-2008,6635
19-Sep-2008,6348
20-Sep-2008,6058
21-Sep-2008,5770
22-Sep-2008,5476
23-Sep-2008,5341
24-Sep-2008,5313
25-Sep-2008,5283
26-Sep-2008,5253
27-Sep-2008,5037
28-Sep-2008,4737
29-Sep-2008,4622
30-Sep-2008,4608
01-Oct-2008,4593
02-Oct-2008,4579
03-Oct-2008,4565
04-Oct-2008,4549
05-Oct-2008,4567
06-Oct-2008,4577
07-Oct-2008,4569
08-Oct-2008,4555
09-Oct-2008,4537
10-Oct-2008,4535
11-Oct-2008,4553
12-Oct-2008,4575
13-Oct-2008,4600
14-Oct-2008,4622
15-Oct-2008,4642
16-Oct-2008,4663
17-Oct-2008,4679
18-Oct-2008,4700
19-Oct-2008,4714
20-Oct-2008,4737
21-Oct-2008,4755
22-Oct-2008,4772
23-Oct-2008,4786
24-Oct-2008,4801
25-Oct-2008,4817
26-Oct-2008,4834
27-Oct-2008,4846
28-Oct-2008,4861
29-Oct-2008,4876
30-Oct-2008,4886
31-Oct-2008,4890
01-Nov-2008,4894
02-Nov-2008,4903
03-Nov-2008,4915
04-Nov-2008,4947
05-Nov-2008,4978
06-Nov-2008,4934
07-Nov-2008,4811
08-Nov-2008,4714
09-Nov-2008,4614
10-Nov-2008,4510
11-Nov-2008,4410
12-Nov-2008,4233
13-Nov-2008,4145
14-Nov-2008,4178
15-Nov-2008,4198
16-Nov-2008,4228
17-Nov-2008,4257
18-Nov-2008,4291
19-Nov-2008,4147
20-Nov-2008,3876
21-Nov-2008,3826
22-Nov-2008,3862
23-Nov-2008,3898
24-Nov-2008,3927
25-Nov-2008,3960
26-Nov-2008,3994
27-Nov-2008,4054
28-Nov-2008,4116
29-Nov-2008,4165
30-Nov-2008,4218
01-Dec-2008,4263
02-Dec-2008,4293
03-Dec-2008,4322
04-Dec-2008,4350
05-Dec-2008,4364
06-Dec-2008,4394
07-Dec-2008,4416
08-Dec-2008,4446
09-Dec-2008,4466
10-Dec-2008,4472
11-Dec-2008,4490
12-Dec-2008,4510
13-Dec-2008,4551
14-Dec-2008,4571
15-Dec-2008,4587
16-Dec-2008,4626
17-Dec-2008,4661
18-Dec-2008,4698
19-Dec-2008,4728
20-Dec-2008,4755
21-Dec-2008,4782
22-Dec-2008,4828
23-Dec-2008,4859
24-Dec-2008,4884
25-Dec-2008,4930
26-Dec-2008,4966
27-Dec-2008,4993
28-Dec-2008,5024
29-Dec-2008,5052
30-Dec-2008,5069
31-Dec-2008,5048
01-Jan-2009,5033
02-Jan-2009,5010
03-Jan-2009,4997
04-Jan-2009,4974
05-Jan-2009,4917
06-Jan-2009,4828
07-Jan-2009,4741
08-Jan-2009,4646
09-Jan-2009,4557
10-Jan-2009,4462
11-Jan-2009,4372
12-Jan-2009,4283
13-Jan-2009,4192
14-Jan-2009,4098
15-Jan-2009,4009
16-Jan-2009,3916
17-Jan-2009,3826
18-Jan-2009,3733
19-Jan-2009,3644
20-Jan-2009,3554
21-Jan-2009,3468
22-Jan-2009,3382
23-Jan-2009,3307
24-Jan-2009,3251
25-Jan-2009,3201
26-Jan-2009,3137
27-Jan-2009,3059
28-Jan-2009,2975
29-Jan-2009,2907
30-Jan-2009,2843
31-Jan-2009,2746
01-Feb-2009,2669
02-Feb-2009,2592
03-Feb-2009,2516
04-Feb-2009,2439
05-Feb-2009,2365
06-Feb-2009,2292
07-Feb-2009,2220
08-Feb-2009,2173
09-Feb-2009,2089
10-Feb-2009,2060
11-Feb-2009,2110
12-Feb-2009,2156
13-Feb-2009,2211
14-Feb-2009,2261
15-Feb-2009,2299
16-Feb-2009,2350
17-Feb-2009,2404
18-Feb-2009,2471
19-Feb-2009,2453
20-Feb-2009,2371
21-Feb-2009,2293
22-Feb-2009,2222
23-Feb-2009,2187
24-Feb-2009,2192
25-Feb-2009,2190
26-Feb-2009,2186
27-Feb-2009,2159
28-Feb-2009,2104
01-Mar-2009,2065
02-Mar-2009,2038
03-Mar-2009,2035
04-Mar-2009,2052
05-Mar-2009,2073
06-Mar-2009,2077
07-Mar-2009,2031
08-Mar-2009,1942
09-Mar-2009,1859
10-Mar-2009,1790
11-Mar-2009,1686
12-Mar-2009,1601
13-Mar-2009,1520
14-Mar-2009,1450
15-Mar-2009,1396
16-Mar-2009,1357
17-Mar-2009,1362
18-Mar-2009,1405
19-Mar-2009,1464
20-Mar-2009,1579
21-Mar-2009,1709
22-Mar-2009,1903
23-Mar-2009,2082
24-Mar-2009,2149
25-Mar-2009,2179
26-Mar-2009,2192
27-Mar-2009,2170
28-Mar-2009,2141
29-Mar-2009,2121
30-Mar-2009,2100
31-Mar-2009,2048
01-Apr-2009,2006
02-Apr-2009,1947
03-Apr-2009,1938
04-Apr-2009,1935
05-Apr-2009,1886
06-Apr-2009,1862
07-Apr-2009,1949
08-Apr-2009,2242
09-Apr-2009,2578
10-Apr-2009,3064
11-Apr-2009,3736
12-Apr-2009,4322
13-Apr-2009,4995
14-Apr-2009,5408
15-Apr-2009,5721
16-Apr-2009,5566
17-Apr-2009,5169
18-Apr-2009,4549
19-Apr-2009,3787
20-Apr-2009,3277
21-Apr-2009,2683
22-Apr-2009,2474
23-Apr-2009,2487
24-Apr-2009,2456
25-Apr-2009,2324
26-Apr-2009,1949
27-Apr-2009,1193
28-Apr-2009,861
29-Apr-2009,1069
30-Apr-2009,1499
01-May-2009,1699
02-May-2009,1512
03-May-2009,1283
04-May-2009,1028
05-May-2009,998
06-May-2009,1176
07-May-2009,1514
08-May-2009,1614
09-May-2009,1498
10-May-2009,1255
11-May-2009,1513
12-May-2009,2413
13-May-2009,3589
14-May-2009,4888
15-May-2009,6260
16-May-2009,7568
17-May-2009,8828
18-May-2009,10086
19-May-2009,11362
20-May-2009,12522
21-May-2009,13589
22-May-2009,14707
23-May-2009,15849
24-May-2009,16100
25-May-2009,16087
26-May-2009,16051
27-May-2009,15998
28-May-2009,15978
29-May-2009,15965
30-May-2009,15955
31-May-2009,15948
01-Jun-2009,15948
02-Jun-2009,15948
03-Jun-2009,15948
04-Jun-2009,15942
05-Jun-2009,15925
06-Jun-2009,15909
07-Jun-2009,15895
08-Jun-2009,15872
09-Jun-2009,15869
10-Jun-2009,15866
11-Jun-2009,15882
12-Jun-2009,15872
13-Jun-2009,15862
14-Jun-2009,15859
15-Jun-2009,15859
16-Jun-2009,15757
17-Jun-2009,15750
18-Jun-2009,15750
19-Jun-2009,15754
20-Jun-2009,15754
21-Jun-2009,15787
22-Jun-2009,15777
23-Jun-2009,15760
24-Jun-2009,15757
25-Jun-2009,15764
26-Jun-2009,15810
27-Jun-2009,15793
28-Jun-2009,15767
29-Jun-2009,15754
30-Jun-2009,15734
01-Jul-2009,15724
02-Jul-2009,15718
03-Jul-2009,15767
04-Jul-2009,15741
05-Jul-2009,15727
06-Jul-2009,15714
07-Jul-2009,15704
08-Jul-2009,15698
09-Jul-2009,15688
10-Jul-2009,15678
11-Jul-2009,15678
12-Jul-2009,15675
13-Jul-2009,15675
14-Jul-2009,15672
15-Jul-2009,15662
16-Jul-2009,15659
17-Jul-2009,15655
18-Jul-2009,15619
19-Jul-2009,15541
20-Jul-2009,15485
21-Jul-2009,15423
22-Jul-2009,15335
23-Jul-2009,15215
24-Jul-2009,15047
25-Jul-2009,14857
26-Jul-2009,14685
27-Jul-2009,14520
28-Jul-2009,14355
29-Jul-2009,14204
30-Jul-2009,14021
31-Jul-2009,13859
01-Aug-2009,13679
02-Aug-2009,13477
03-Aug-2009,13259
04-Aug-2009,13010
05-Aug-2009,12761
06-Aug-2009,12516
07-Aug-2009,12277
08-Aug-2009,12024
09-Aug-2009,11758
10-Aug-2009,11488
11-Aug-2009,11217
12-Aug-2009,10928
13-Aug-2009,10636
14-Aug-2009,10361
15-Aug-2009,10080
16-Aug-2009,9794
17-Aug-2009,9501
18-Aug-2009,9201
19-Aug-2009,8875
20-Aug-2009,8552
21-Aug-2009,8229
22-Aug-2009,7902
23-Aug-2009,7563
24-Aug-2009,7217
25-Aug-2009,6878
26-Aug-2009,6548
27-Aug-2009,6216
28-Aug-2009,5884
29-Aug-2009,5559
30-Aug-2009,5246
31-Aug-2009,4930
01-Sep-2009,4622
02-Sep-2009,4320
03-Sep-2009,4021
04-Sep-2009,3725
05-Sep-2009,3421
06-Sep-2009,3120
07-Sep-2009,2828
08-Sep-2009,2539
09-Sep-2009,2262
10-Sep-2009,1983
11-Sep-2009,1699
12-Sep-2009,1410
13-Sep-2009,1108
14-Sep-2009,771
15-Sep-2009,504
16-Sep-2009,513
17-Sep-2009,520
18-Sep-2009,520
19-Sep-2009,514
20-Sep-2009,506
21-Sep-2009,506
22-Sep-2009,515
23-Sep-2009,521
24-Sep-2009,527
25-Sep-2009,527
26-Sep-2009,520
27-Sep-2009,509
28-Sep-2009,506
29-Sep-2009,508
30-Sep-2009,498
01-Oct-2009,469
02-Oct-2009,444
03-Oct-2009,424
04-Oct-2009,405
05-Oct-2009,399
06-Oct-2009,407
07-Oct-2009,440
08-Oct-2009,460
09-Oct-2009,478
10-Oct-2009,492
11-Oct-2009,504
12-Oct-2009,514
13-Oct-2009,540
14-Oct-2009,573
15-Oct-2009,610
