date,acre_feet
19-Jun-2006,33615
20-Jun-2006,33289
21-Jun-2006,32976
22-Jun-2006,32659
23-Jun-2006,32331
24-Jun-2006,31994
25-Jun-2006,31663
26-Jun-2006,31334
27-Jun-2006,31040
28-Jun-2006,30758
29-Jun-2006,30460
30-Jun-2006,30164
01-Jul-2006,29869
02-Jul-2006,29564
03-Jul-2006,29256
04-Jul-2006,28938
05-Jul-2006,28713
06-Jul-2006,28515
07-Jul-2006,28366
08-Jul-2006,28440
09-Jul-2006,28606
10-Jul-2006,28643
11-Jul-2006,28584
12-Jul-2006,28483
13-Jul-2006,28344
14-Jul-2006,28180
15-Jul-2006,28015
16-Jul-2006,27841
17-Jul-2006,27619
18-Jul-2006,27352
19-Jul-2006,27066
20-Jul-2006,26765
21-Jul-2006,26420
22-Jul-2006,26129
23-Jul-2006,25820
24-Jul-2006,25512
25-Jul-2006,25197
26-Jul-2006,24875
27-Jul-2006,24540
28-Jul-2006,24199
29-Jul-2006,23903
30-Jul-2006,23639
31-Jul-2006,23439
01-Aug-2006,23211
02-Aug-2006,22952
03-Aug-2006,22709
04-Aug-2006,22509
05-Aug-2006,22338
06-Aug-2006,22182
07-Aug-2006,22132
08-Aug-2006,22068
09-Aug-2006,21977
10-Aug-2006,21872
11-Aug-2006,21737
12-Aug-2006,21606
13-Aug-2006,21467
14-Aug-2006,21319
15-Aug-2006,21221
16-Aug-2006,21146
17-Aug-2006,21044
18-Aug-2006,20899
19-Aug-2006,20781
20-Aug-2006,20654
21-Aug-2006,20515
22-Aug-2006,20415
23-Aug-2006,20376
24-Aug-2006,20394
25-Aug-2006,20419
26-Aug-2006,20615
27-Aug-2006,20719
28-Aug-2006,20711
29-Aug-2006,20645
30-Aug-2006,20541
31-Aug-2006,20407
01-Sep-2006,20260
02-Sep-2006,20122
03-Sep-2006,19956
04-Sep-2006,19773
05-Sep-2006,19583
06-Sep-2006,19395
07-Sep-2006,19273
08-Sep-2006,19286
09-Sep-2006,19269
10-Sep-2006,19249
11-Sep-2006,19215
12-Sep-2006,19153
13-Sep-2006,19070
14-Sep-2006,19058
15-Sep-2006,19170
16-Sep-2006,19273
17-Sep-2006,19324
18-Sep-2006,19361
19-Sep-2006,19369
20-Sep-2006,19395
21-Sep-2006,19411
22-Sep-2006,19411
23-Sep-2006,19436
24-Sep-2006,19457
25-Sep-2006,19482
26-Sep-2006,19512
27-Sep-2006,19537
28-Sep-2006,19558
29-Sep-2006,19566
30-Sep-2006,19554
01-Oct-2006,19537
02-Oct-2006,20050
03-Oct-2006,20264
04-Oct-2006,20820
05-Oct-2006,21208
06-Oct-2006,21503
07-Oct-2006,22228
08-Oct-2006,22966
09-Oct-2006,23396
10-Oct-2006,23908
11-Oct-2006,24555
12-Oct-2006,24791
13-Oct-2006,25447
14-Oct-2006,25911
15-Oct-2006,26683
16-Oct-2006,27092
17-Oct-2006,27462
18-Oct-2006,28058
19-Oct-2006,28665
20-Oct-2006,28906
21-Oct-2006,29110
22-Oct-2006,29315
23-Oct-2006,29510
24-Oct-2006,29695
25-Oct-2006,29874
26-Oct-2006,30021
27-Oct-2006,30174
28-Oct-2006,30328
29-Oct-2006,30416
30-Oct-2006,30543
31-Oct-2006,30664
01-Nov-2006,30807
02-Nov-2006,30918
03-Nov-2006,31023
04-Nov-2006,31123
05-Nov-2006,31212
06-Nov-2006,31312
07-Nov-2006,31390
08-Nov-2006,31473
09-Nov-2006,31552
10-Nov-2006,31613
11-Nov-2006,31697
12-Nov-2006,31674
13-Nov-2006,31579
14-Nov-2006,31513
15-Nov-2006,31468
16-Nov-2006,31429
17-Nov-2006,31390
18-Nov-2006,31345
19-Nov-2006,31368
20-Nov-2006,31423
21-Nov-2006,31473
22-Nov-2006,31524
23-Nov-2006,31574
24-Nov-2006,31630
25-Nov-2006,31669
26-Nov-2006,31708
27-Nov-2006,31770
28-Nov-2006,31831
29-Nov-2006,31853
30-Nov-2006,31881
01-Dec-2006,31932
02-Dec-2006,31960
03-Dec-2006,31994
04-Dec-2006,32033
05-Dec-2006,32067
06-Dec-2006,32095
07-Dec-2006,32128
08-Dec-2006,32157
09-Dec-2006,32179
10-Dec-2006,32224
11-Dec-2006,32247
12-Dec-2006,32269
13-Dec-2006,32291
14-Dec-2006,32320
15-Dec-2006,32348
16-Dec-2006,32370
17-Dec-2006,32393
18-Dec-2006,32461
19-Dec-2006,32506
20-Dec-2006,32523
21-Dec-2006,32540
22-Dec-2006,32562
23-Dec-2006,32585
24-Dec-2006,32619
25-Dec-2006,32636
26-Dec-2006,32653
27-Dec-2006,32681
28-Dec-2006,32698
29-Dec-2006,32715
30-Dec-2006,32726
31-Dec-2006,32738
01-Jan-2007,32760
02-Jan-2007,32772
03-Jan-2007,32794
04-Jan-2007,32812
05-Jan-2007,32845
06-Jan-2007,32851
07-Jan-2007,32857
08-Jan-2007,32874
09-Jan-2007,32891
10-Jan-2007,32914
11-Jan-2007,32919
12-Jan-2007,32970
13-Jan-2007,32987
14-Jan-2007,33010
15-Jan-2007,33021
16-Jan-2007,33027
17-Jan-2007,33044
18-Jan-2007,33044
19-Jan-2007,33056
20-Jan-2007,33073
21-Jan-2007,33078
22-Jan-2007,33084
23-Jan-2007,33096
24-Jan-2007,33107
25-Jan-2007,33113
26-Jan-2007,33118
27-Jan-2007,33124
28-Jan-2007,33135
29-Jan-2007,33141
30-Jan-2007,33152
31-Jan-2007,33158
01-Feb-2007,33164
02-Feb-2007,33170
03-Feb-2007,33175
04-Feb-2007,33186
05-Feb-2007,33198
06-Feb-2007,33204
07-Feb-2007,33209
08-Feb-2007,33215
09-Feb-2007,33221
10-Feb-2007,33238
11-Feb-2007,33266
12-Feb-2007,33272
13-Feb-2007,33278
14-Feb-2007,33283
15-Feb-2007,33289
16-Feb-2007,33301
17-Feb-2007,33312
18-Feb-2007,33323
19-Feb-2007,33340
20-Feb-2007,33346
21-Feb-2007,33352
22-Feb-2007,33358
23-Feb-2007,33369
24-Feb-2007,33381
25-Feb-2007,33403
26-Feb-2007,33409
27-Feb-2007,33426
28-Feb-2007,33432
01-Mar-2007,33437
02-Mar-2007,33437
03-Mar-2007,33443
04-Mar-2007,33455
05-Mar-2007,33460
06-Mar-2007,33472
07-Mar-2007,33495
08-Mar-2007,33506
09-Mar-2007,33523
10-Mar-2007,33540
11-Mar-2007,33557
12-Mar-2007,33592
13-Mar-2007,33638
14-Mar-2007,33712
15-Mar-2007,33798
16-Mar-2007,33907
17-Mar-2007,34040
18-Mar-2007,34195
19-Mar-2007,34357
20-Mar-2007,34542
21-Mar-2007,34733
22-Mar-2007,34890
23-Mar-2007,35048
24-Mar-2007,35182
25-Mar-2007,35299
26-Mar-2007,35416
27-Mar-2007,35534
28-Mar-2007,35640
29-Mar-2007,35758
30-Mar-2007,35858
31-Mar-2007,35964
01-Apr-2007,36059
02-Apr-2007,36148
03-Apr-2007,36201
04-Apr-2007,36219
05-Apr-2007,36278
06-Apr-2007,36361
07-Apr-2007,36545
08-Apr-2007,36748
09-Apr-2007,36909
10-Apr-2007,37059
11-Apr-2007,37221
12-Apr-2007,37372
13-Apr-2007,37499
14-Apr-2007,37632
15-Apr-2007,37759
16-Apr-2007,37875
17-Apr-2007,37978
18-Apr-2007,37929
19-Apr-2007,37850
20-Apr-2007,37796
21-Apr-2007,37753
22-Apr-2007,37711
23-Apr-2007,37113
24-Apr-2007,36065
25-Apr-2007,35505
26-Apr-2007,35487
27-Apr-2007,35528
28-Apr-2007,35657
29-Apr-2007,35840
30-Apr-2007,36005
01-May-2007,36290
02-May-2007,36301
03-May-2007,36207
04-May-2007,36065
05-May-2007,35852
06-May-2007,35581
07-May-2007,35293
08-May-2007,34989
09-May-2007,34704
10-May-2007,34519
11-May-2007,34461
12-May-2007,34473
13-May-2007,34635
14-May-2007,34989
15-May-2007,35323
16-May-2007,35540
17-May-2007,35634
18-May-2007,35911
19-May-2007,36224
20-May-2007,36403
21-May-2007,36641
22-May-2007,36754
23-May-2007,36641
24-May-2007,36397
25-May-2007,36112
26-May-2007,35858
27-May-2007,35640
28-May-2007,35493
29-May-2007,35593
30-May-2007,35846
31-May-2007,35664
01-Jun-2007,36867
02-Jun-2007,37439
03-Jun-2007,37953
04-Jun-2007,38503
05-Jun-2007,39025
06-Jun-2007,39148
07-Jun-2007,39198
08-Jun-2007,39290
09-Jun-2007,39383
10-Jun-2007,39550
11-Jun-2007,39581
12-Jun-2007,39587
13-Jun-2007,39662
14-Jun-2007,39749
15-Jun-2007,39631
16-Jun-2007,39575
17-Jun-2007,39699
18-Jun-2007,39705
19-Jun-2007,39743
20-Jun-2007,39705
21-Jun-2007,39656
22-Jun-2007,39550
23-Jun-2007,39439
24-Jun-2007,39297
25-Jun-2007,39142
26-Jun-2007,38964
27-Jun-2007,38754
28-Jun-2007,38515
29-Jun-2007,38283
30-Jun-2007,38033
01-Jul-2007,37765
02-Jul-2007,37463
03-Jul-2007,37143
04-Jul-2007,36820
05-Jul-2007,36456
06-Jul-2007,36112
07-Jul-2007,35746
08-Jul-2007,35358
09-Jul-2007,34972
10-Jul-2007,34594
11-Jul-2007,34224
12-Jul-2007,33861
13-Jul-2007,33535
14-Jul-2007,33181
15-Jul-2007,32817
16-Jul-2007,32455
17-Jul-2007,32089
18-Jul-2007,31719
19-Jul-2007,31384
20-Jul-2007,31084
21-Jul-2007,30824
22-Jul-2007,30598
23-Jul-2007,30377
24-Jul-2007,30153
25-Jul-2007,29918
26-Jul-2007,29695
27-Jul-2007,29483
28-Jul-2007,29456
29-Jul-2007,29402
30-Jul-2007,29315
31-Jul-2007,29261
01-Aug-2007,29153
02-Aug-2007,29110
03-Aug-2007,29310
04-Aug-2007,29369
05-Aug-2007,29662
06-Aug-2007,30174
07-Aug-2007,30592
08-Aug-2007,30996
09-Aug-2007,31090
10-Aug-2007,31095
11-Aug-2007,31040
12-Aug-2007,30957
13-Aug-2007,30868
14-Aug-2007,30741
15-Aug-2007,30642
16-Aug-2007,30526
17-Aug-2007,30383
18-Aug-2007,30218
19-Aug-2007,30005
20-Aug-2007,29776
21-Aug-2007,29543
22-Aug-2007,29299
23-Aug-2007,29056
24-Aug-2007,28761
25-Aug-2007,28467
26-Aug-2007,28174
27-Aug-2007,27930
28-Aug-2007,27714
29-Aug-2007,27462
30-Aug-2007,27232
31-Aug-2007,26983
01-Sep-2007,26833
02-Sep-2007,26611
03-Sep-2007,26420
04-Sep-2007,26114
05-Sep-2007,25906
06-Sep-2007,25658
07-Sep-2007,25397
08-Sep-2007,25128
09-Sep-2007,24860
10-Sep-2007,24584
11-Sep-2007,24315
12-Sep-2007,24043
13-Sep-2007,23759
14-Sep-2007,23472
15-Sep-2007,23187
16-Sep-2007,22914
17-Sep-2007,22690
18-Sep-2007,22472
19-Sep-2007,22242
20-Sep-2007,22008
21-Sep-2007,21777
22-Sep-2007,21579
23-Sep-2007,22200
24-Sep-2007,22338
25-Sep-2007,22366
26-Sep-2007,22357
27-Sep-2007,22311
28-Sep-2007,22242
29-Sep-2007,22145
30-Sep-2007,22031
01-Oct-2007,21936
02-Oct-2007,21831
03-Oct-2007,21714
04-Oct-2007,21601
05-Oct-2007,21547
06-Oct-2007,21458
07-Oct-2007,21355
08-Oct-2007,21248
09-Oct-2007,21172
10-Oct-2007,21142
11-Oct-2007,21203
12-Oct-2007,21261
13-Oct-2007,21319
14-Oct-2007,21382
15-Oct-2007,21431
16-Oct-2007,21485
17-Oct-2007,21529
18-Oct-2007,21570
19-Oct-2007,21619
20-Oct-2007,21673
21-Oct-2007,21696
22-Oct-2007,21737
23-Oct-2007,21768
24-Oct-2007,21813
25-Oct-2007,21845
26-Oct-2007,21877
27-Oct-2007,21908
28-Oct-2007,21936
29-Oct-2007,21963
30-Oct-2007,21990
31-Oct-2007,22004
01-Nov-2007,22027
02-Nov-2007,22045
03-Nov-2007,22063
04-Nov-2007,22081
05-Nov-2007,22095
06-Nov-2007,22113
07-Nov-2007,22127
08-Nov-2007,22141
09-Nov-2007,22150
10-Nov-2007,22159
11-Nov-2007,22100
12-Nov-2007,21981
13-Nov-2007,21863
14-Nov-2007,21750
15-Nov-2007,21628
16-Nov-2007,21516
17-Nov-2007,21458
18-Nov-2007,21400
19-Nov-2007,21382
20-Nov-2007,21391
21-Nov-2007,21382
22-Nov-2007,21391
23-Nov-2007,21395
24-Nov-2007,21386
25-Nov-2007,21404
26-Nov-2007,21404
27-Nov-2007,21408
28-Nov-2007,21400
29-Nov-2007,21404
30-Nov-2007,21601
01-Dec-2007,21664
02-Dec-2007,21678
03-Dec-2007,21700
04-Dec-2007,21714
05-Dec-2007,21727
06-Dec-2007,21772
07-Dec-2007,21854
08-Dec-2007,21913
09-Dec-2007,21949
10-Dec-2007,21958
11-Dec-2007,21967
12-Dec-2007,21977
13-Dec-2007,21986
14-Dec-2007,21990
15-Dec-2007,21995
16-Dec-2007,22004
17-Dec-2007,22013
18-Dec-2007,22022
19-Dec-2007,22027
20-Dec-2007,22036
21-Dec-2007,22045
22-Dec-2007,22045
23-Dec-2007,22050
24-Dec-2007,22059
25-Dec-2007,22068
26-Dec-2007,22068
27-Dec-2007,22091
28-Dec-2007,22095
29-Dec-2007,22100
30-Dec-2007,22100
31-Dec-2007,22109
01-Jan-2008,22104
02-Jan-2008,22109
03-Jan-2008,22113
04-Jan-2008,22132
05-Jan-2008,22223
06-Jan-2008,22242
07-Jan-2008,22255
08-Jan-2008,22269
09-Jan-2008,22274
10-Jan-2008,22278
11-Jan-2008,22283
12-Jan-2008,22283
13-Jan-2008,22292
14-Jan-2008,22292
15-Jan-2008,22297
16-Jan-2008,22301
17-Jan-2008,22311
18-Jan-2008,22315
19-Jan-2008,22315
20-Jan-2008,22311
21-Jan-2008,22311
22-Jan-2008,22315
23-Jan-2008,22324
24-Jan-2008,22347
25-Jan-2008,22347
26-Jan-2008,22347
27-Jan-2008,22403
28-Jan-2008,22416
29-Jan-2008,22421
30-Jan-2008,22430
31-Jan-2008,22430
01-Feb-2008,22439
02-Feb-2008,22453
03-Feb-2008,22504
04-Feb-2008,22509
05-Feb-2008,22509
06-Feb-2008,22509
07-Feb-2008,22514
08-Feb-2008,22514
09-Feb-2008,22509
10-Feb-2008,22514
11-Feb-2008,22514
12-Feb-2008,22514
13-Feb-2008,22514
14-Feb-2008,22541
15-Feb-2008,22560
16-Feb-2008,22564
17-Feb-2008,22564
18-Feb-2008,22569
19-Feb-2008,22569
20-Feb-2008,22588
21-Feb-2008,22592
22-Feb-2008,22616
23-Feb-2008,22616
24-Feb-2008,22648
25-Feb-2008,22648
26-Feb-2008,22648
27-Feb-2008,22653
28-Feb-2008,22657
29-Feb-2008,22667
01-Mar-2008,22676
02-Mar-2008,22681
03-Mar-2008,22685
04-Mar-2008,22699
05-Mar-2008,22704
06-Mar-2008,22709
07-Mar-2008,22718
08-Mar-2008,22737
09-Mar-2008,22741
10-Mar-2008,22751
11-Mar-2008,22765
12-Mar-2008,22774
13-Mar-2008,22783
14-Mar-2008,22793
15-Mar-2008,22802
16-Mar-2008,22816
17-Mar-2008,22835
18-Mar-2008,22849
19-Mar-2008,22863
20-Mar-2008,22877
21-Mar-2008,22905
22-Mar-2008,22933
23-Mar-2008,22966
24-Mar-2008,23008
25-Mar-2008,23065
26-Mar-2008,23140
27-Mar-2008,23230
28-Mar-2008,23324
29-Mar-2008,23429
30-Mar-2008,23539
31-Mar-2008,23629
01-Apr-2008,23721
02-Apr-2008,23817
03-Apr-2008,23913
04-Apr-2008,24034
05-Apr-2008,24145
06-Apr-2008,24252
07-Apr-2008,24369
08-Apr-2008,24491
09-Apr-2008,24629
10-Apr-2008,24737
11-Apr-2008,24826
12-Apr-2008,24915
13-Apr-2008,25009
14-Apr-2008,25138
15-Apr-2008,25317
16-Apr-2008,25522
17-Apr-2008,25704
18-Apr-2008,25558
19-Apr-2008,25292
20-Apr-2008,25073
21-Apr-2008,24875
22-Apr-2008,24722
23-Apr-2008,24379
24-Apr-2008,23639
25-Apr-2008,22900
26-Apr-2008,22150
27-Apr-2008,21709
28-Apr-2008,21337
29-Apr-2008,21203
30-Apr-2008,21377
01-May-2008,21718
02-May-2008,21981
03-May-2008,22255
04-May-2008,22611
05-May-2008,23098
06-May-2008,23706
07-May-2008,24349
08-May-2008,24964
09-May-2008,25437
10-May-2008,25870
11-May-2008,26385
12-May-2008,27009
13-May-2008,27562
14-May-2008,27904
15-May-2008,28190
16-May-2008,28568
17-May-2008,29132
18-May-2008,29880
19-May-2008,30979
20-May-2008,32258
21-May-2008,33198
22-May-2008,33798
23-May-2008,33925
24-May-2008,33827
25-May-2008,33672
26-May-2008,33495
27-May-2008,33335
28-May-2008,33232
29-May-2008,33415
30-May-2008,33793
31-May-2008,34478
01-Jun-2008,35458
02-Jun-2008,36539
03-Jun-2008,37529
04-Jun-2008,38027
05-Jun-2008,38087
06-Jun-2008,38142
07-Jun-2008,38478
08-Jun-2008,38847
09-Jun-2008,39179
10-Jun-2008,39476
11-Jun-2008,39383
12-Jun-2008,39352
13-Jun-2008,39433
14-Jun-2008,39501
15-Jun-2008,39550
16-Jun-2008,39513
17-Jun-2008,39575
18-Jun-2008,39557
19-Jun-2008,39538
20-Jun-2008,39668
21-Jun-2008,39762
22-Jun-2008,39699
23-Jun-2008,39724
24-Jun-2008,39730
25-Jun-2008,39712
26-Jun-2008,39650
27-Jun-2008,39587
28-Jun-2008,39501
29-Jun-2008,39389
30-Jun-2008,39253
01-Jul-2008,39118
02-Jul-2008,38951
03-Jul-2008,38767
04-Jul-2008,38576
05-Jul-2008,38350
06-Jul-2008,38124
07-Jul-2008,37881
08-Jul-2008,37626
09-Jul-2008,37360
10-Jul-2008,37095
11-Jul-2008,36820
12-Jul-2008,36539
13-Jul-2008,36260
14-Jul-2008,35988
15-Jul-2008,35722
16-Jul-2008,35458
17-Jul-2008,35188
18-Jul-2008,34920
19-Jul-2008,34641
20-Jul-2008,34507
21-Jul-2008,34340
22-Jul-2008,34132
23-Jul-2008,33965
24-Jul-2008,33838
25-Jul-2008,33695
26-Jul-2008,33695
27-Jul-2008,33667
28-Jul-2008,33626
29-Jul-2008,33518
30-Jul-2008,33369
31-Jul-2008,33369
01-Aug-2008,33050
02-Aug-2008,32755
03-Aug-2008,32489
04-Aug-2008,32213
05-Aug-2008,32016
06-Aug-2008,31797
07-Aug-2008,31613
08-Aug-2008,31434
09-Aug-2008,31273
10-Aug-2008,31073
11-Aug-2008,30852
12-Aug-2008,30620
13-Aug-2008,30366
14-Aug-2008,30109
15-Aug-2008,29836
16-Aug-2008,29570
17-Aug-2008,29288
18-Aug-2008,29018
19-Aug-2008,28734
20-Aug-2008,28451
21-Aug-2008,28163
22-Aug-2008,27835
23-Aug-2008,27499
24-Aug-2008,27170
25-Aug-2008,26838
26-Aug-2008,26518
27-Aug-2008,26196
28-Aug-2008,25865
29-Aug-2008,25538
30-Aug-2008,25222
31-Aug-2008,25242
01-Sep-2008,25183
02-Sep-2008,25038
03-Sep-2008,24860
04-Sep-2008,24658
05-Sep-2008,24442
06-Sep-2008,24208
07-Sep-2008,23971
08-Sep-2008,23725
09-Sep-2008,23500
10-Sep-2008,23301
11-Sep-2008,23079
12-Sep-2008,22858
13-Sep-2008,22625
14-Sep-2008,22389
15-Sep-2008,22159
16-Sep-2008,21927
17-Sep-2008,21682
18-Sep-2008,21435
19-Sep-2008,21190
20-Sep-2008,20939
21-Sep-2008,20693
22-Sep-2008,20441
23-Sep-2008,20187
24-Sep-2008,19935
25-Sep-2008,19680
26-Sep-2008,19424
27-Sep-2008,19174
28-Sep-2008,18918
29-Sep-2008,18664
30-Sep-2008,18510
01-Oct-2008,18205
02-Oct-2008,17891
03-Oct-2008,17639
04-Oct-2008,17435
05-Oct-2008,17207
06-Oct-2008,16991
07-Oct-2008,16884
08-Oct-2008,16926
09-Oct-2008,16964
10-Oct-2008,16999
11-Oct-2008,17072
12-Oct-2008,17130
13-Oct-2008,17184
14-Oct-2008,17238
15-Oct-2008,17284
16-Oct-2008,17331
17-Oct-2008,17385
18-Oct-2008,17439
19-Oct-2008,17498
20-Oct-2008,17556
21-Oct-2008,17607
22-Oct-2008,17631
23-Oct-2008,17662
24-Oct-2008,17701
25-Oct-2008,17737
26-Oct-2008,17768
27-Oct-2008,17800
28-Oct-2008,17827
29-Oct-2008,17855
30-Oct-2008,17879
31-Oct-2008,17906
01-Nov-2008,17930
02-Nov-2008,17954
03-Nov-2008,17982
04-Nov-2008,18010
05-Nov-2008,18018
06-Nov-2008,18026
07-Nov-2008,18049
08-Nov-2008,18077
09-Nov-2008,18105
10-Nov-2008,18125
11-Nov-2008,18141
12-Nov-2008,18161
13-Nov-2008,18177
14-Nov-2008,18185
15-Nov-2008,18201
16-Nov-2008,18141
17-Nov-2008,18038
18-Nov-2008,17934
19-Nov-2008,17827
20-Nov-2008,17729
21-Nov-2008,17623
22-Nov-2008,17588
23-Nov-2008,17595
24-Nov-2008,17599
25-Nov-2008,17607
26-Nov-2008,17623
27-Nov-2008,17662
28-Nov-2008,17670
29-Nov-2008,17678
30-Nov-2008,17686
01-Dec-2008,17694
02-Dec-2008,17701
03-Dec-2008,17701
04-Dec-2008,17705
05-Dec-2008,17705
06-Dec-2008,17717
07-Dec-2008,17725
08-Dec-2008,17733
09-Dec-2008,17729
10-Dec-2008,17737
11-Dec-2008,17741
12-Dec-2008,17752
13-Dec-2008,17756
14-Dec-2008,17749
15-Dec-2008,17784
16-Dec-2008,17792
17-Dec-2008,17816
18-Dec-2008,17831
19-Dec-2008,17831
20-Dec-2008,17839
21-Dec-2008,17851
22-Dec-2008,17891
23-Dec-2008,17891
24-Dec-2008,17914
25-Dec-2008,17970
26-Dec-2008,17974
27-Dec-2008,17978
28-Dec-2008,17982
29-Dec-2008,17986
30-Dec-2008,17994
31-Dec-2008,17998
01-Jan-2009,17998
02-Jan-2009,18006
03-Jan-2009,18010
04-Jan-2009,18026
05-Jan-2009,18038
06-Jan-2009,18041
07-Jan-2009,18041
08-Jan-2009,18049
09-Jan-2009,18053
10-Jan-2009,18057
11-Jan-2009,18061
12-Jan-2009,18065
13-Jan-2009,18065
14-Jan-2009,18069
15-Jan-2009,18073
16-Jan-2009,18077
17-Jan-2009,18077
18-Jan-2009,18077
19-Jan-2009,18081
20-Jan-2009,18085
21-Jan-2009,18089
22-Jan-2009,18093
23-Jan-2009,18097
24-Jan-2009,18105
25-Jan-2009,18121
26-Jan-2009,18129
27-Jan-2009,18133
28-Jan-2009,18129
29-Jan-2009,18133
30-Jan-2009,18137
31-Jan-2009,18141
01-Feb-2009,18149
02-Feb-2009,18153
03-Feb-2009,18157
04-Feb-2009,18161
05-Feb-2009,18165
06-Feb-2009,18169
07-Feb-2009,18173
08-Feb-2009,18189
09-Feb-2009,18213
10-Feb-2009,18221
11-Feb-2009,18221
12-Feb-2009,18225
13-Feb-2009,18229
14-Feb-2009,18221
15-Feb-2009,18221
16-Feb-2009,18229
17-Feb-2009,18241
18-Feb-2009,18241
19-Feb-2009,18241
20-Feb-2009,18241
21-Feb-2009,18241
22-Feb-2009,18241
23-Feb-2009,18257
24-Feb-2009,18257
25-Feb-2009,18265
26-Feb-2009,18265
27-Feb-2009,18265
28-Feb-2009,18273
01-Mar-2009,18277
02-Mar-2009,18285
03-Mar-2009,18293
04-Mar-2009,18306
05-Mar-2009,18318
06-Mar-2009,18326
07-Mar-2009,18334
08-Mar-2009,18342
09-Mar-2009,18354
10-Mar-2009,18374
11-Mar-2009,18374
12-Mar-2009,18386
13-Mar-2009,18398
14-Mar-2009,18418
15-Mar-2009,18426
16-Mar-2009,18439
17-Mar-2009,18451
18-Mar-2009,18475
19-Mar-2009,18503
20-Mar-2009,18540
21-Mar-2009,18592
22-Mar-2009,18662
23-Mar-2009,18735
24-Mar-2009,18805
25-Mar-2009,18874
26-Mar-2009,18932
27-Mar-2009,18989
28-Mar-2009,19031
29-Mar-2009,19080
30-Mar-2009,19126
31-Mar-2009,19151
01-Apr-2009,19213
02-Apr-2009,19229
03-Apr-2009,19275
04-Apr-2009,19325
05-Apr-2009,19359
06-Apr-2009,19384
07-Apr-2009,19421
08-Apr-2009,19467
09-Apr-2009,19522
10-Apr-2009,19581
11-Apr-2009,19656
12-Apr-2009,19770
13-Apr-2009,19843
14-Apr-2009,19919
15-Apr-2009,20004
16-Apr-2009,20073
17-Apr-2009,20145
18-Apr-2009,20210
19-Apr-2009,20266
20-Apr-2009,20335
21-Apr-2009,20447
22-Apr-2009,20651
23-Apr-2009,20932
24-Apr-2009,21237
25-Apr-2009,21585
26-Apr-2009,22216
27-Apr-2009,22538
28-Apr-2009,22780
29-Apr-2009,23089
30-Apr-2009,23591
01-May-2009,24388
02-May-2009,25336
03-May-2009,26154
04-May-2009,26640
05-May-2009,27106
06-May-2009,27660
07-May-2009,28624
08-May-2009,30018
09-May-2009,31496
10-May-2009,32897
11-May-2009,34266
12-May-2009,35618
13-May-2009,36811
14-May-2009,37872
15-May-2009,38789
16-May-2009,39400
17-May-2009,39517
18-May-2009,39710
19-May-2009,39679
20-May-2009,39629
21-May-2009,39555
22-May-2009,39511
23-May-2009,39524
24-May-2009,39548
25-May-2009,39431
26-May-2009,39393
27-May-2009,39362
28-May-2009,39294
29-May-2009,39220
30-May-2009,39134
31-May-2009,39041
01-Jun-2009,38955
02-Jun-2009,38850
03-Jun-2009,38746
04-Jun-2009,38611
05-Jun-2009,38482
06-Jun-2009,38329
07-Jun-2009,38146
08-Jun-2009,37970
09-Jun-2009,37787
10-Jun-2009,37606
11-Jun-2009,37455
12-Jun-2009,37304
13-Jun-2009,37141
14-Jun-2009,37021
15-Jun-2009,36925
16-Jun-2009,36859
17-Jun-2009,36787
18-Jun-2009,36746
19-Jun-2009,36692
20-Jun-2009,36650
21-Jun-2009,36614
22-Jun-2009,36548
23-Jun-2009,36489
24-Jun-2009,36453
25-Jun-2009,36411
26-Jun-2009,36489
27-Jun-2009,36662
28-Jun-2009,36787
29-Jun-2009,36841
30-Jun-2009,36817
01-Jul-2009,36686
02-Jul-2009,36560
03-Jul-2009,36411
04-Jul-2009,36215
05-Jul-2009,36026
06-Jul-2009,35825
07-Jul-2009,35583
08-Jul-2009,35307
09-Jul-2009,35021
10-Jul-2009,34701
11-Jul-2009,34376
12-Jul-2009,34076
13-Jul-2009,33725
14-Jul-2009,33393
15-Jul-2009,33068
16-Jul-2009,32704
17-Jul-2009,32320
18-Jul-2009,31854
19-Jul-2009,31435
20-Jul-2009,31013
21-Jul-2009,30571
22-Jul-2009,30160
23-Jul-2009,29751
24-Jul-2009,29328
25-Jul-2009,28902
26-Jul-2009,28517
27-Jul-2009,28113
28-Jul-2009,27686
29-Jul-2009,27257
30-Jul-2009,26847
31-Jul-2009,26435
01-Aug-2009,26006
02-Aug-2009,25577
03-Aug-2009,25157
04-Aug-2009,24731
05-Aug-2009,24329
06-Aug-2009,23912
07-Aug-2009,23491
08-Aug-2009,23075
09-Aug-2009,22673
10-Aug-2009,22266
11-Aug-2009,21892
12-Aug-2009,21473
13-Aug-2009,21095
14-Aug-2009,20739
15-Aug-2009,20335
16-Aug-2009,19962
17-Aug-2009,19589
18-Aug-2009,19209
19-Aug-2009,18837
20-Aug-2009,18459
21-Aug-2009,18101
22-Aug-2009,17745
23-Aug-2009,17408
24-Aug-2009,17053
25-Aug-2009,16728
26-Aug-2009,16400
27-Aug-2009,16072
28-Aug-2009,15744
29-Aug-2009,15413
30-Aug-2009,15081
31-Aug-2009,14750
01-Sep-2009,14422
02-Sep-2009,14109
03-Sep-2009,13772
04-Sep-2009,13458
05-Sep-2009,13144
06-Sep-2009,12836
07-Sep-2009,12544
08-Sep-2009,12255
09-Sep-2009,11944
10-Sep-2009,11691
11-Sep-2009,11444
