date,acre_feet
23-May-2006,298968
24-May-2006,298467
25-May-2006,298202
26-May-2006,298909
27-May-2006,300003
28-May-2006,300624
29-May-2006,300831
30-May-2006,300417
31-May-2006,299766
01-Jun-2006,299352
02-Jun-2006,299529
03-Jun-2006,300387
04-Jun-2006,301277
05-Jun-2006,302433
06-Jun-2006,304280
07-Jun-2006,305984
08-Jun-2006,307003
09-Jun-2006,307602
10-Jun-2006,307994
11-Jun-2006,308324
12-Jun-2006,308595
13-Jun-2006,308806
14-Jun-2006,309318
15-Jun-2006,310012
16-Jun-2006,310253
17-Jun-2006,310343
18-Jun-2006,310404
19-Jun-2006,310495
20-Jun-2006,310495
21-Jun-2006,310495
22-Jun-2006,310374
23-Jun-2006,309951
24-Jun-2006,309408
25-Jun-2006,308806
26-Jun-2006,308144
27-Jun-2006,307542
28-Jun-2006,307003
29-Jun-2006,306223
30-Jun-2006,305505
01-Jul-2006,304847
02-Jul-2006,304012
03-Jul-2006,303207
04-Jul-2006,302969
05-Jul-2006,302731
06-Jul-2006,302523
07-Jul-2006,302226
08-Jul-2006,301840
09-Jul-2006,301572
10-Jul-2006,301098
11-Jul-2006,300714
12-Jul-2006,300417
13-Jul-2006,300003
14-Jul-2006,299411
15-Jul-2006,299027
16-Jul-2006,298644
17-Jul-2006,298054
18-Jul-2006,297554
19-Jul-2006,297026
20-Jul-2006,296496
21-Jul-2006,295939
22-Jul-2006,295500
23-Jul-2006,294855
24-Jul-2006,294358
25-Jul-2006,293890
26-Jul-2006,293308
27-Jul-2006,292782
28-Jul-2006,292346
29-Jul-2006,291764
30-Jul-2006,291298
31-Jul-2006,290893
01-Aug-2006,290459
02-Aug-2006,289995
03-Aug-2006,289647
04-Aug-2006,289213
05-Aug-2006,288693
06-Aug-2006,288260
07-Aug-2006,287914
08-Aug-2006,287482
09-Aug-2006,286963
10-Aug-2006,286562
11-Aug-2006,286159
12-Aug-2006,285642
13-Aug-2006,285185
14-Aug-2006,284811
15-Aug-2006,284382
16-Aug-2006,283869
17-Aug-2006,283468
18-Aug-2006,283011
19-Aug-2006,282442
20-Aug-2006,282014
21-Aug-2006,281617
22-Aug-2006,281105
23-Aug-2006,280651
24-Aug-2006,280255
25-Aug-2006,279829
26-Aug-2006,279320
27-Aug-2006,278953
28-Aug-2006,278557
29-Aug-2006,278078
30-Aug-2006,277570
31-Aug-2006,277176
01-Sep-2006,276754
02-Sep-2006,276193
03-Sep-2006,275827
04-Sep-2006,275350
05-Sep-2006,274818
06-Sep-2006,274426
07-Sep-2006,273952
08-Sep-2006,273450
09-Sep-2006,273059
10-Sep-2006,272724
11-Sep-2006,272334
12-Sep-2006,271834
13-Sep-2006,271556
14-Sep-2006,271223
15-Sep-2006,270945
16-Sep-2006,270778
17-Sep-2006,270418
18-Sep-2006,270170
19-Sep-2006,269948
20-Sep-2006,269726
21-Sep-2006,269423
22-Sep-2006,269146
23-Sep-2006,268870
24-Sep-2006,268649
25-Sep-2006,268456
26-Sep-2006,268180
27-Sep-2006,267906
28-Sep-2006,267520
29-Sep-2006,267272
30-Sep-2006,267053
01-Oct-2006,266723
02-Oct-2006,266421
03-Oct-2006,266092
04-Oct-2006,265954
05-Oct-2006,265790
06-Oct-2006,265845
07-Oct-2006,265845
08-Oct-2006,265817
09-Oct-2006,265653
10-Oct-2006,265543
11-Oct-2006,265433
12-Oct-2006,265297
13-Oct-2006,265161
14-Oct-2006,264997
15-Oct-2006,264832
16-Oct-2006,264668
17-Oct-2006,264559
18-Oct-2006,264477
19-Oct-2006,264395
20-Oct-2006,264368
21-Oct-2006,264313
22-Oct-2006,264259
23-Oct-2006,264176
24-Oct-2006,264095
25-Oct-2006,263986
26-Oct-2006,263903
27-Oct-2006,263767
28-Oct-2006,263658
29-Oct-2006,263494
30-Oct-2006,263276
31-Oct-2006,263059
01-Nov-2006,262868
02-Nov-2006,262759
03-Nov-2006,262624
04-Nov-2006,262460
05-Nov-2006,262325
06-Nov-2006,262162
07-Nov-2006,261971.02
08-Nov-2006,261755
09-Nov-2006,261564
10-Nov-2006,261401
11-Nov-2006,261265.98
12-Nov-2006,261103
13-Nov-2006,260940
14-Nov-2006,261022
15-Nov-2006,260778.02
16-Nov-2006,260614.98
17-Nov-2006,260480.02
18-Nov-2006,260264
19-Nov-2006,260075.02
20-Nov-2006,259939
21-Nov-2006,259858
22-Nov-2006,259750
23-Nov-2006,259562.02
24-Nov-2006,259372.02
25-Nov-2006,259129
26-Nov-2006,258833.02
27-Nov-2006,258725
28-Nov-2006,258617
29-Nov-2006,258454.98
30-Nov-2006,258213.98
01-Dec-2006,258023.98
02-Dec-2006,257729
03-Dec-2006,257325.98
04-Dec-2006,257083.02
05-Dec-2006,256923
06-Dec-2006,256708.02
07-Dec-2006,256466
08-Dec-2006,256225
09-Dec-2006,255931
10-Dec-2006,255691
11-Dec-2006,255530
12-Dec-2006,255316
13-Dec-2006,255102
14-Dec-2006,254888
15-Dec-2006,254648
16-Dec-2006,254407
17-Dec-2006,254274
18-Dec-2006,254088
19-Dec-2006,253821
20-Dec-2006,253528
21-Dec-2006,253209
22-Dec-2006,252942
23-Dec-2006,252729
24-Dec-2006,252544
25-Dec-2006,252305
26-Dec-2006,252093
27-Dec-2006,251906
28-Dec-2006,251668
29-Dec-2006,251430
30-Dec-2006,251191
31-Dec-2006,250953
01-Jan-2007,250688
02-Jan-2007,250345
03-Jan-2007,250080
04-Jan-2007,249949
05-Jan-2007,249790
06-Jan-2007,249474
07-Jan-2007,249184
08-Jan-2007,248842
09-Jan-2007,248684
10-Jan-2007,248526
11-Jan-2007,248263
12-Jan-2007,248000
13-Jan-2007,247658
14-Jan-2007,247318
15-Jan-2007,247055
16-Jan-2007,246845
17-Jan-2007,246531
18-Jan-2007,246218
19-Jan-2007,246008
20-Jan-2007,245721
21-Jan-2007,245460
22-Jan-2007,245251
23-Jan-2007,245016
24-Jan-2007,244677
25-Jan-2007,244442
26-Jan-2007,244261
27-Jan-2007,243974
28-Jan-2007,243715
29-Jan-2007,243532
30-Jan-2007,243220
31-Jan-2007,243013
01-Feb-2007,242727
02-Feb-2007,242313
03-Feb-2007,242027
04-Feb-2007,241847
05-Feb-2007,241691
06-Feb-2007,241459
07-Feb-2007,241277
08-Feb-2007,241072
09-Feb-2007,240684
10-Feb-2007,240375
11-Feb-2007,240349
12-Feb-2007,240323
13-Feb-2007,240220
14-Feb-2007,240142
15-Feb-2007,240091
16-Feb-2007,239988
17-Feb-2007,239911
18-Feb-2007,239859
19-Feb-2007,239808
20-Feb-2007,239731
21-Feb-2007,239628
22-Feb-2007,239550
23-Feb-2007,239422
24-Feb-2007,239268
25-Feb-2007,239140
26-Feb-2007,239088
27-Feb-2007,239062
28-Feb-2007,238934
01-Mar-2007,238883
02-Mar-2007,238831
03-Mar-2007,238702
04-Mar-2007,238574
05-Mar-2007,238420
06-Mar-2007,238292
07-Mar-2007,238190
08-Mar-2007,238112
09-Mar-2007,238138
10-Mar-2007,238138
11-Mar-2007,238112
12-Mar-2007,238112
13-Mar-2007,238087
14-Mar-2007,238112
15-Mar-2007,238163
16-Mar-2007,238215
17-Mar-2007,238317
18-Mar-2007,238446
19-Mar-2007,238549
20-Mar-2007,238780
21-Mar-2007,239010
22-Mar-2007,239268
23-Mar-2007,239525
24-Mar-2007,239731
25-Mar-2007,239937
26-Mar-2007,240142
27-Mar-2007,240400
28-Mar-2007,240735
29-Mar-2007,241149
30-Mar-2007,241407
31-Mar-2007,241614
01-Apr-2007,241691
02-Apr-2007,241873
03-Apr-2007,242079
04-Apr-2007,242417
05-Apr-2007,242909
06-Apr-2007,243220
07-Apr-2007,243948
08-Apr-2007,244599
09-Apr-2007,245094
10-Apr-2007,245774
11-Apr-2007,246113
12-Apr-2007,246715
13-Apr-2007,247133
14-Apr-2007,247475
15-Apr-2007,247869
16-Apr-2007,248237
17-Apr-2007,248552
18-Apr-2007,248920
19-Apr-2007,249421
20-Apr-2007,249896
21-Apr-2007,250239
22-Apr-2007,250529
23-Apr-2007,250874
24-Apr-2007,251244
25-Apr-2007,251456
26-Apr-2007,251721
27-Apr-2007,252066
28-Apr-2007,252438
29-Apr-2007,253128
30-Apr-2007,254327
01-May-2007,255957
02-May-2007,257863
03-May-2007,259967.02
04-May-2007,262107
05-May-2007,263822
06-May-2007,265133
07-May-2007,266201
08-May-2007,267108
09-May-2007,268070
10-May-2007,269201
11-May-2007,270669
12-May-2007,272863
13-May-2007,275658
14-May-2007,278868
15-May-2007,282043
16-May-2007,284841
17-May-2007,287281
18-May-2007,289589
19-May-2007,291910
20-May-2007,294096
21-May-2007,296144
22-May-2007,298379
23-May-2007,300150
24-May-2007,301365
25-May-2007,302285
26-May-2007,303088
27-May-2007,303862
28-May-2007,304638
29-May-2007,305117
30-May-2007,305774
31-May-2007,306073
01-Jun-2007,306133
02-Jun-2007,306193
03-Jun-2007,306193
04-Jun-2007,306193
05-Jun-2007,306163
06-Jun-2007,306133
07-Jun-2007,306163
08-Jun-2007,306193
09-Jun-2007,306223
10-Jun-2007,306253
11-Jun-2007,306223
12-Jun-2007,306103
13-Jun-2007,305685
14-Jun-2007,305505
15-Jun-2007,305266
16-Jun-2007,304907
17-Jun-2007,304519
18-Jun-2007,304041
19-Jun-2007,303654
20-Jun-2007,303236
21-Jun-2007,302671
22-Jun-2007,302197
23-Jun-2007,301721
24-Jun-2007,301158
25-Jun-2007,300595
26-Jun-2007,300121
27-Jun-2007,299470
28-Jun-2007,298968
29-Jun-2007,298526
30-Jun-2007,297790
01-Jul-2007,297290
02-Jul-2007,296790
03-Jul-2007,296144
04-Jul-2007,295674
05-Jul-2007,295059
06-Jul-2007,294475
07-Jul-2007,294007
08-Jul-2007,293424
09-Jul-2007,292869
10-Jul-2007,292404
11-Jul-2007,291794
12-Jul-2007,291270
13-Jul-2007,290835
14-Jul-2007,290226
15-Jul-2007,289705
16-Jul-2007,289271
17-Jul-2007,288722
18-Jul-2007,288174
19-Jul-2007,287741
20-Jul-2007,287108
21-Jul-2007,286619
22-Jul-2007,286159
23-Jul-2007,285614
24-Jul-2007,285155
25-Jul-2007,284783
26-Jul-2007,284354
27-Jul-2007,284096
28-Jul-2007,283640
29-Jul-2007,283269
30-Jul-2007,282783
31-Jul-2007,282271
01-Aug-2007,281902
02-Aug-2007,281503
03-Aug-2007,281105
04-Aug-2007,280737
05-Aug-2007,280339
06-Aug-2007,279858
07-Aug-2007,279291
08-Aug-2007,278897
09-Aug-2007,278388
10-Aug-2007,277796
11-Aug-2007,277374
12-Aug-2007,276895
13-Aug-2007,276416
14-Aug-2007,275939
15-Aug-2007,275548
16-Aug-2007,274987
17-Aug-2007,274231
18-Aug-2007,273254
19-Aug-2007,272167
20-Aug-2007,270834
21-Aug-2007,269533
22-Aug-2007,268208
23-Aug-2007,266915
24-Aug-2007,265598
25-Aug-2007,264340
26-Aug-2007,263059
27-Aug-2007,261808.02
28-Aug-2007,260561
29-Aug-2007,259372.02
30-Aug-2007,258213.98
31-Aug-2007,257031
01-Sep-2007,255850
02-Sep-2007,254701
03-Sep-2007,253528
04-Sep-2007,252359
05-Sep-2007,251430
06-Sep-2007,250556
07-Sep-2007,249632
08-Sep-2007,248684
09-Sep-2007,247816
10-Sep-2007,246977
11-Sep-2007,246165
12-Sep-2007,245433
13-Sep-2007,244677
14-Sep-2007,243974
15-Sep-2007,243246
16-Sep-2007,242390
17-Sep-2007,241691
18-Sep-2007,240994
19-Sep-2007,240142
20-Sep-2007,239396
21-Sep-2007,238652
22-Sep-2007,237933
23-Sep-2007,237396
24-Sep-2007,236910
25-Sep-2007,236323
26-Sep-2007,235915
27-Sep-2007,235584
28-Sep-2007,235202
29-Sep-2007,234821
30-Sep-2007,234567
01-Oct-2007,234262
02-Oct-2007,233933
03-Oct-2007,233653
04-Oct-2007,233476
05-Oct-2007,233324
06-Oct-2007,233299
07-Oct-2007,233249
08-Oct-2007,233097
09-Oct-2007,232945
10-Oct-2007,232793
11-Oct-2007,232566
12-Oct-2007,232414
13-Oct-2007,232263
14-Oct-2007,232111
15-Oct-2007,231960
16-Oct-2007,231808
17-Oct-2007,231658
18-Oct-2007,231481
19-Oct-2007,231305
20-Oct-2007,231279
21-Oct-2007,231255
22-Oct-2007,231178
23-Oct-2007,231128
24-Oct-2007,231128
25-Oct-2007,231154
26-Oct-2007,231154
27-Oct-2007,231128
28-Oct-2007,231103
29-Oct-2007,231103
30-Oct-2007,231103
31-Oct-2007,231103
01-Nov-2007,231078
02-Nov-2007,231028
03-Nov-2007,230952
04-Nov-2007,230902
05-Nov-2007,230852
06-Nov-2007,230827
07-Nov-2007,230777
08-Nov-2007,230751
09-Nov-2007,230726
10-Nov-2007,230650
11-Nov-2007,230575
12-Nov-2007,230525
13-Nov-2007,230425
14-Nov-2007,230324
15-Nov-2007,230223
16-Nov-2007,230048
17-Nov-2007,229972
18-Nov-2007,229822
19-Nov-2007,229722
20-Nov-2007,229596
21-Nov-2007,229446
22-Nov-2007,229371
23-Nov-2007,229295
24-Nov-2007,229171
25-Nov-2007,229146
26-Nov-2007,229121
27-Nov-2007,229096
28-Nov-2007,229071
29-Nov-2007,229096
30-Nov-2007,229096
01-Dec-2007,229096
02-Dec-2007,229096
03-Dec-2007,229096
04-Dec-2007,229121
05-Dec-2007,229146
06-Dec-2007,229195
07-Dec-2007,229171
08-Dec-2007,229146
09-Dec-2007,229121
10-Dec-2007,229096
11-Dec-2007,229046
12-Dec-2007,228996
13-Dec-2007,228846
14-Dec-2007,228820
15-Dec-2007,228746
16-Dec-2007,228720
17-Dec-2007,228221
18-Dec-2007,228195
19-Dec-2007,228145
20-Dec-2007,228095
21-Dec-2007,228145
22-Dec-2007,228045
23-Dec-2007,227996
24-Dec-2007,227971
25-Dec-2007,227921
26-Dec-2007,227721
27-Dec-2007,227672
28-Dec-2007,227597
29-Dec-2007,227322
30-Dec-2007,227174
31-Dec-2007,227124
01-Jan-2008,226999
02-Jan-2008,226899
03-Jan-2008,226850
04-Jan-2008,226825
05-Jan-2008,226899
06-Jan-2008,226949
07-Jan-2008,226925
08-Jan-2008,226850
09-Jan-2008,226875
10-Jan-2008,226875
11-Jan-2008,226899
12-Jan-2008,226875
13-Jan-2008,226875
14-Jan-2008,226850
15-Jan-2008,226825
16-Jan-2008,226800
17-Jan-2008,226750
18-Jan-2008,226700
19-Jan-2008,226676
20-Jan-2008,226602
21-Jan-2008,226602
22-Jan-2008,226576
23-Jan-2008,226527
24-Jan-2008,226328
25-Jan-2008,225832
26-Jan-2008,225534
27-Jan-2008,225534
28-Jan-2008,225534
29-Jan-2008,225509
30-Jan-2008,225509
31-Jan-2008,225509
01-Feb-2008,225509
02-Feb-2008,225509
03-Feb-2008,225509
04-Feb-2008,225509
05-Feb-2008,225509
06-Feb-2008,225435
07-Feb-2008,225435
08-Feb-2008,225435
09-Feb-2008,225435
10-Feb-2008,225435
11-Feb-2008,225385
12-Feb-2008,225336
13-Feb-2008,225212
14-Feb-2008,225137
15-Feb-2008,225088
16-Feb-2008,224915
17-Feb-2008,224618
18-Feb-2008,224445
19-Feb-2008,224370
20-Feb-2008,224321
21-Feb-2008,224321
22-Feb-2008,224271
23-Feb-2008,224271
24-Feb-2008,224271
25-Feb-2008,224271
26-Feb-2008,224271
27-Feb-2008,224222
28-Feb-2008,224198
29-Feb-2008,224174
01-Mar-2008,224124
02-Mar-2008,224050
03-Mar-2008,224000
04-Mar-2008,223828
05-Mar-2008,223753
06-Mar-2008,223654
07-Mar-2008,223458
08-Mar-2008,223384
09-Mar-2008,223285
10-Mar-2008,223212
11-Mar-2008,223137
12-Mar-2008,223064
13-Mar-2008,223038
14-Mar-2008,223038
15-Mar-2008,222989
16-Mar-2008,222941
17-Mar-2008,222867
18-Mar-2008,222843
19-Mar-2008,222793
20-Mar-2008,222719
21-Mar-2008,222719
22-Mar-2008,222670
23-Mar-2008,222620
24-Mar-2008,222596
25-Mar-2008,222596
26-Mar-2008,222596
27-Mar-2008,222620
28-Mar-2008,222620
29-Mar-2008,222646
30-Mar-2008,222670
31-Mar-2008,222744
01-Apr-2008,222768
02-Apr-2008,222768
03-Apr-2008,222768
04-Apr-2008,222768
05-Apr-2008,222768
06-Apr-2008,222768
07-Apr-2008,222768
08-Apr-2008,222793
09-Apr-2008,222817
10-Apr-2008,222817
11-Apr-2008,222817
12-Apr-2008,222817
13-Apr-2008,222817
14-Apr-2008,222843
15-Apr-2008,223113
16-Apr-2008,223212
17-Apr-2008,223384
18-Apr-2008,223654
19-Apr-2008,223877
20-Apr-2008,224124
21-Apr-2008,224420
22-Apr-2008,224766
23-Apr-2008,225038
24-Apr-2008,225262
25-Apr-2008,225262
26-Apr-2008,225534
27-Apr-2008,225683
28-Apr-2008,225881
29-Apr-2008,226328
30-Apr-2008,226850
01-May-2008,227721
02-May-2008,228221
03-May-2008,228521
04-May-2008,226278
05-May-2008,229195
06-May-2008,229522
07-May-2008,231028
08-May-2008,232111
09-May-2008,233121
10-May-2008,233831
11-May-2008,234541
12-May-2008,235507
13-May-2008,236043
14-May-2008,236859
15-May-2008,237217
16-May-2008,237677
17-May-2008,238753
18-May-2008,240838
19-May-2008,243819
20-May-2008,247894
21-May-2008,252544
22-May-2008,256762
23-May-2008,260237
24-May-2008,262923
25-May-2008,264914
26-May-2008,266531
27-May-2008,267712
28-May-2008,269394
29-May-2008,270751
30-May-2008,272140
31-May-2008,273616
01-Jun-2008,275519
02-Jun-2008,278247
03-Jun-2008,281788
04-Jun-2008,285414
05-Jun-2008,288607
06-Jun-2008,290255
07-Jun-2008,293219
08-Jun-2008,295059
09-Jun-2008,296760
10-Jun-2008,298791
11-Jun-2008,300949
12-Jun-2008,302137
13-Jun-2008,303148
14-Jun-2008,304101
15-Jun-2008,305385
16-Jun-2008,306703
17-Jun-2008,308054
18-Jun-2008,309106
19-Jun-2008,309830
20-Jun-2008,310253
21-Jun-2008,310464
22-Jun-2008,310554
23-Jun-2008,310827
24-Jun-2008,311251
25-Jun-2008,311341
26-Jun-2008,311159
27-Jun-2008,311341
28-Jun-2008,311523
29-Jun-2008,311674
30-Jun-2008,311674
01-Jul-2008,311523
02-Jul-2008,311341
03-Jul-2008,311220
04-Jul-2008,311099
05-Jul-2008,310736
06-Jul-2008,310313
07-Jul-2008,309680
08-Jul-2008,309047
09-Jul-2008,308174
10-Jul-2008,307363
11-Jul-2008,306553
12-Jul-2008,305445
13-Jul-2008,304549
14-Jul-2008,303594
15-Jul-2008,302523
16-Jul-2008,301573
17-Jul-2008,300565
18-Jul-2008,299589
19-Jul-2008,298526
20-Jul-2008,297613
21-Jul-2008,296672
22-Jul-2008,295792
23-Jul-2008,294767
24-Jul-2008,293745
25-Jul-2008,292724
26-Jul-2008,291735
27-Jul-2008,290719
28-Jul-2008,289705
29-Jul-2008,288664
30-Jul-2008,287569
31-Jul-2008,286475
01-Aug-2008,285385
02-Aug-2008,284240
03-Aug-2008,283183
04-Aug-2008,282157
05-Aug-2008,281247
06-Aug-2008,280424
07-Aug-2008,279575
08-Aug-2008,278698
09-Aug-2008,277908
10-Aug-2008,277064
11-Aug-2008,276248
12-Aug-2008,275323
13-Aug-2008,274427
14-Aug-2008,273505
15-Aug-2008,272613
16-Aug-2008,271695
17-Aug-2008,270779
18-Aug-2008,269865
19-Aug-2008,268870
20-Aug-2008,268070
21-Aug-2008,267162
22-Aug-2008,266229
23-Aug-2008,265352
24-Aug-2008,264531
25-Aug-2008,263604
26-Aug-2008,262814
27-Aug-2008,261836
28-Aug-2008,260859
29-Aug-2008,259993
30-Aug-2008,259102
31-Aug-2008,258186
01-Sep-2008,257675
02-Sep-2008,257138
03-Sep-2008,256413
04-Sep-2008,255824
05-Sep-2008,255021
06-Sep-2008,254594
07-Sep-2008,253794
08-Sep-2008,253208
09-Sep-2008,252650
10-Sep-2008,252305
11-Sep-2008,251880
12-Sep-2008,251430
13-Sep-2008,250847
14-Sep-2008,250451
15-Sep-2008,249975
16-Sep-2008,249395
17-Sep-2008,249105
18-Sep-2008,248868
19-Sep-2008,248657
20-Sep-2008,248263
21-Sep-2008,247895
22-Sep-2008,247580
23-Sep-2008,247239
24-Sep-2008,246872
25-Sep-2008,246505
26-Sep-2008,246244
27-Sep-2008,246034
28-Sep-2008,245747
29-Sep-2008,245433
30-Sep-2008,244964
01-Oct-2008,244651
02-Oct-2008,244338
03-Oct-2008,244078
04-Oct-2008,243767
05-Oct-2008,243558
06-Oct-2008,243428
07-Oct-2008,243169
08-Oct-2008,242857
09-Oct-2008,242675
10-Oct-2008,242365
11-Oct-2008,242054
12-Oct-2008,241743
13-Oct-2008,241356
14-Oct-2008,241200
15-Oct-2008,241123
16-Oct-2008,240994
17-Oct-2008,240762
18-Oct-2008,240607
19-Oct-2008,240555
20-Oct-2008,240427
21-Oct-2008,240169
22-Oct-2008,239834
23-Oct-2008,239653
24-Oct-2008,239474
25-Oct-2008,239422
26-Oct-2008,239344
27-Oct-2008,239268
28-Oct-2008,239243
29-Oct-2008,238985
30-Oct-2008,238626
31-Oct-2008,238446
01-Nov-2008,238292
02-Nov-2008,238241
03-Nov-2008,238369
04-Nov-2008,238292
05-Nov-2008,238190
06-Nov-2008,238036
07-Nov-2008,237960
08-Nov-2008,237933
09-Nov-2008,237933
10-Nov-2008,237908
11-Nov-2008,237831
12-Nov-2008,237523
13-Nov-2008,237447
14-Nov-2008,237320
15-Nov-2008,237166
16-Nov-2008,236986
17-Nov-2008,236935
18-Nov-2008,236833
19-Nov-2008,236706
20-Nov-2008,236681
21-Nov-2008,236578
22-Nov-2008,236450
23-Nov-2008,236221
24-Nov-2008,236119
25-Nov-2008,235966
26-Nov-2008,235660
27-Nov-2008,235507
28-Nov-2008,235431
29-Nov-2008,235406
30-Nov-2008,235355
01-Dec-2008,235253
02-Dec-2008,235202
03-Dec-2008,235075
04-Dec-2008,234998
05-Dec-2008,234719
06-Dec-2008,234541
07-Dec-2008,234440
08-Dec-2008,234313
09-Dec-2008,234034
10-Dec-2008,233882
11-Dec-2008,233831
12-Dec-2008,233831
13-Dec-2008,233628
14-Dec-2008,233425
15-Dec-2008,233223
16-Dec-2008,233172
17-Dec-2008,232945
18-Dec-2008,232844
19-Dec-2008,232641
20-Dec-2008,232566
21-Dec-2008,232465
22-Dec-2008,232439
23-Dec-2008,232414
24-Dec-2008,232313
25-Dec-2008,232061
26-Dec-2008,232162
27-Dec-2008,231985
28-Dec-2008,231859
29-Dec-2008,231783
30-Dec-2008,231708
31-Dec-2008,231632
01-Jan-2009,231355
02-Jan-2009,231229
03-Jan-2009,231078
04-Jan-2009,230877
05-Jan-2009,230676
06-Jan-2009,230575
07-Jan-2009,230400
08-Jan-2009,230249
09-Jan-2009,230199
10-Jan-2009,230022
11-Jan-2009,229922
12-Jan-2009,229872
13-Jan-2009,229822
14-Jan-2009,229747
15-Jan-2009,229472
16-Jan-2009,229321
17-Jan-2009,229096
18-Jan-2009,228946
19-Jan-2009,228796
20-Jan-2009,228646
21-Jan-2009,228545
22-Jan-2009,228471
23-Jan-2009,228471
24-Jan-2009,228445
25-Jan-2009,228445
26-Jan-2009,228445
27-Jan-2009,228395
28-Jan-2009,228321
29-Jan-2009,228145
30-Jan-2009,228045
31-Jan-2009,227946
01-Feb-2009,227747
02-Feb-2009,227398
03-Feb-2009,227348
04-Feb-2009,227298
05-Feb-2009,227248
06-Feb-2009,227148
07-Feb-2009,227049
08-Feb-2009,226999
09-Feb-2009,226949
10-Feb-2009,226701
11-Feb-2009,226477
12-Feb-2009,226229
13-Feb-2009,225931
14-Feb-2009,225906
15-Feb-2009,225906
16-Feb-2009,225906
17-Feb-2009,225881
18-Feb-2009,225856
19-Feb-2009,225806
20-Feb-2009,225757
21-Feb-2009,225733
22-Feb-2009,225707
23-Feb-2009,225558
24-Feb-2009,225187
25-Feb-2009,224840
26-Feb-2009,224742
27-Feb-2009,224693
28-Feb-2009,224667
01-Mar-2009,224667
02-Mar-2009,224667
03-Mar-2009,224643
04-Mar-2009,224643
05-Mar-2009,224693
06-Mar-2009,224693
07-Mar-2009,224667
08-Mar-2009,224667
09-Mar-2009,224643
10-Mar-2009,224618
11-Mar-2009,224544
12-Mar-2009,224544
13-Mar-2009,224544
14-Mar-2009,224544
15-Mar-2009,224519
16-Mar-2009,224519
17-Mar-2009,224469
18-Mar-2009,224420
19-Mar-2009,224420
20-Mar-2009,224420
21-Mar-2009,224420
22-Mar-2009,224495
23-Mar-2009,224568
24-Mar-2009,224667
25-Mar-2009,224889
26-Mar-2009,225262
27-Mar-2009,225286
28-Mar-2009,225286
29-Mar-2009,225608
30-Mar-2009,225683
31-Mar-2009,225683
01-Apr-2009,225683
02-Apr-2009,225683
03-Apr-2009,225733
04-Apr-2009,225757
05-Apr-2009,225757
06-Apr-2009,225782
07-Apr-2009,225832
08-Apr-2009,225955
09-Apr-2009,226502
10-Apr-2009,226602
11-Apr-2009,226652
12-Apr-2009,226899
13-Apr-2009,227124
14-Apr-2009,227448
15-Apr-2009,227871
16-Apr-2009,228245
17-Apr-2009,228171
18-Apr-2009,228045
19-Apr-2009,228021
20-Apr-2009,228021
21-Apr-2009,228295
22-Apr-2009,228471
23-Apr-2009,230425
24-Apr-2009,231909
25-Apr-2009,233730
26-Apr-2009,235304
27-Apr-2009,235711
28-Apr-2009,237217
29-Apr-2009,237933
30-Apr-2009,238831
01-May-2009,239834
02-May-2009,240735
03-May-2009,242054
04-May-2009,243220
05-May-2009,243869
06-May-2009,244912
07-May-2009,246243
08-May-2009,247921
09-May-2009,249843
10-May-2009,251695
11-May-2009,253554
12-May-2009,255985
13-May-2009,258751
14-May-2009,261238
15-May-2009,263222
16-May-2009,265214
17-May-2009,267382
18-May-2009,269865
19-May-2009,272807
20-May-2009,275883
21-May-2009,278162
22-May-2009,280992
23-May-2009,283782
24-May-2009,286417
25-May-2009,289242
26-May-2009,291735
27-May-2009,294183
28-May-2009,296408
29-May-2009,301158
30-May-2009,305984
31-May-2009,307332
01-Jun-2009,308324
02-Jun-2009,309016
03-Jun-2009,309468
04-Jun-2009,309589
05-Jun-2009,309529
06-Jun-2009,309559
07-Jun-2009,309770
08-Jun-2009,310343
09-Jun-2009,310615
10-Jun-2009,311099
11-Jun-2009,311251
12-Jun-2009,311310
13-Jun-2009,311310
14-Jun-2009,311341
15-Jun-2009,311431
16-Jun-2009,311462
17-Jun-2009,311462
18-Jun-2009,311765
19-Jun-2009,311916
20-Jun-2009,311887
21-Jun-2009,311916
22-Jun-2009,311977
23-Jun-2009,311734
24-Jun-2009,311431
25-Jun-2009,311371
26-Jun-2009,311310
27-Jun-2009,311281
28-Jun-2009,311190
29-Jun-2009,310857
30-Jun-2009,310646
01-Jul-2009,310615
02-Jul-2009,310615
03-Jul-2009,310646
04-Jul-2009,310706
05-Jul-2009,310706
06-Jul-2009,310102
07-Jul-2009,309649
08-Jul-2009,309077
09-Jul-2009,308235
10-Jul-2009,307602
11-Jul-2009,306823
12-Jul-2009,306223
13-Jul-2009,305236
14-Jul-2009,304698
15-Jul-2009,303833
16-Jul-2009,303088
17-Jul-2009,302197
18-Jul-2009,301305
19-Jul-2009,300358
20-Jul-2009,299470
21-Jul-2009,298497
22-Jul-2009,297643
23-Jul-2009,296701
24-Jul-2009,295792
25-Jul-2009,294768
26-Jul-2009,293862
27-Jul-2009,292869
28-Jul-2009,291938
29-Jul-2009,290893
30-Jul-2009,289907
31-Jul-2009,289184
01-Aug-2009,287943
02-Aug-2009,286935
03-Aug-2009,285987
04-Aug-2009,284898
05-Aug-2009,283954
06-Aug-2009,282984
07-Aug-2009,281873
08-Aug-2009,280907
09-Aug-2009,279915
10-Aug-2009,278840
11-Aug-2009,277880
12-Aug-2009,276867
13-Aug-2009,275856
