date,acre_feet
24-Jun-2006,27821
25-Jun-2006,27483
26-Jun-2006,27147
27-Jun-2006,26827
28-Jun-2006,26781
29-Jun-2006,26414
30-Jun-2006,26017
01-Jul-2006,25611
02-Jul-2006,25187
03-Jul-2006,24770
04-Jul-2006,24332
05-Jul-2006,23901
06-Jul-2006,23475
07-Jul-2006,23018
08-Jul-2006,22487
09-Jul-2006,21922
10-Jul-2006,21514
11-Jul-2006,21010
12-Jul-2006,20656
13-Jul-2006,20261
14-Jul-2006,19856
15-Jul-2006,19397
16-Jul-2006,18948
17-Jul-2006,18512
18-Jul-2006,18054
19-Jul-2006,17740
20-Jul-2006,17495
21-Jul-2006,17174
22-Jul-2006,16824
23-Jul-2006,16493
24-Jul-2006,16163
25-Jul-2006,15854
26-Jul-2006,15638
27-Jul-2006,15408
28-Jul-2006,15173
29-Jul-2006,14924
30-Jul-2006,14683
31-Jul-2006,14444
01-Aug-2006,14241
02-Aug-2006,14130
03-Aug-2006,14018
04-Aug-2006,13908
05-Aug-2006,13797
06-Aug-2006,13687
07-Aug-2006,13577
08-Aug-2006,13468
09-Aug-2006,13356
10-Aug-2006,13118
11-Aug-2006,13004
12-Aug-2006,12879
13-Aug-2006,12769
14-Aug-2006,12663
15-Aug-2006,12578
16-Aug-2006,12442
17-Aug-2006,12310
18-Aug-2006,12143
19-Aug-2006,11980
20-Aug-2006,11823
21-Aug-2006,11671
22-Aug-2006,11501
23-Aug-2006,11324
24-Aug-2006,11137
25-Aug-2006,10965
26-Aug-2006,10817
27-Aug-2006,10701
28-Aug-2006,10585
29-Aug-2006,10408
30-Aug-2006,10286
31-Aug-2006,10150
01-Sep-2006,10025
02-Sep-2006,9899
03-Sep-2006,9762
04-Sep-2006,9629
05-Sep-2006,9494
06-Sep-2006,9333
07-Sep-2006,9180
08-Sep-2006,9051
09-Sep-2006,8921
10-Sep-2006,8793
11-Sep-2006,8663
12-Sep-2006,8531
13-Sep-2006,8362
14-Sep-2006,8210
15-Sep-2006,8061
16-Sep-2006,7978
17-Sep-2006,7888
18-Sep-2006,7799
19-Sep-2006,7686
20-Sep-2006,7587
21-Sep-2006,7531
22-Sep-2006,7446
23-Sep-2006,7400
24-Sep-2006,7354
25-Sep-2006,7308
26-Sep-2006,7260
27-Sep-2006,7122
28-Sep-2006,6984
29-Sep-2006,6862
30-Sep-2006,6740
01-Oct-2006,6620
02-Oct-2006,6500
03-Oct-2006,6382
04-Oct-2006,6553
05-Oct-2006,6726
06-Oct-2006,6902
07-Oct-2006,7079
08-Oct-2006,7258
09-Oct-2006,7439
10-Oct-2006,7617
11-Oct-2006,7774
12-Oct-2006,7906
13-Oct-2006,8018
14-Oct-2006,8124
15-Oct-2006,8210
16-Oct-2006,8319
17-Oct-2006,8429
18-Oct-2006,8490
19-Oct-2006,8557
20-Oct-2006,8640
21-Oct-2006,8712
22-Oct-2006,8749
23-Oct-2006,8796
24-Oct-2006,8869
25-Oct-2006,8906
26-Oct-2006,8948
27-Oct-2006,9032
28-Oct-2006,9117
29-Oct-2006,9228
30-Oct-2006,9287
31-Oct-2006,9343
01-Nov-2006,9375
02-Nov-2006,9448
03-Nov-2006,9534
04-Nov-2006,9602
05-Nov-2006,9648
06-Nov-2006,9738
07-Nov-2006,9800
08-Nov-2006,9855
09-Nov-2006,9921
10-Nov-2006,9970
11-Nov-2006,10000
12-Nov-2006,10058
13-Nov-2006,10097
14-Nov-2006,10150
15-Nov-2006,10163
16-Nov-2006,10219
17-Nov-2006,10269
18-Nov-2006,10336
19-Nov-2006,10369
20-Nov-2006,10414
21-Nov-2006,10453
22-Nov-2006,10526
23-Nov-2006,10568
24-Nov-2006,10616
25-Nov-2006,10661
26-Nov-2006,10704
27-Nov-2006,10780
28-Nov-2006,10808
29-Nov-2006,10862
30-Nov-2006,10911
01-Dec-2006,10979
02-Dec-2006,11008
03-Dec-2006,11065
04-Dec-2006,11100
05-Dec-2006,11151
06-Dec-2006,11209
07-Dec-2006,11243
08-Dec-2006,11295
09-Dec-2006,11324
10-Dec-2006,11359
11-Dec-2006,11417
12-Dec-2006,11475
13-Dec-2006,11498
14-Dec-2006,11533
15-Dec-2006,11601
16-Dec-2006,11627
17-Dec-2006,11685
18-Dec-2006,11732
19-Dec-2006,11762
20-Dec-2006,11809
21-Dec-2006,11850
22-Dec-2006,11879
23-Dec-2006,11938
24-Dec-2006,11965
25-Dec-2006,11998
26-Dec-2006,12027
27-Dec-2006,12066
28-Dec-2006,12104
29-Dec-2006,12146
30-Dec-2006,12188
31-Dec-2006,12206
01-Jan-2007,12236
02-Jan-2007,12265
03-Jan-2007,12295
04-Jan-2007,12349
05-Jan-2007,12391
06-Jan-2007,12421
07-Jan-2007,12439
08-Jan-2007,12479
09-Jan-2007,12506
10-Jan-2007,12536
11-Jan-2007,12566
12-Jan-2007,12590
13-Jan-2007,12627
14-Jan-2007,12657
15-Jan-2007,12666
16-Jan-2007,12687
17-Jan-2007,12717
18-Jan-2007,12748
19-Jan-2007,12778
20-Jan-2007,12809
21-Jan-2007,12809
22-Jan-2007,12851
23-Jan-2007,12870
24-Jan-2007,12882
25-Jan-2007,12925
26-Jan-2007,12931
27-Jan-2007,12955
28-Jan-2007,12962
29-Jan-2007,12986
30-Jan-2007,12992
31-Jan-2007,13023
01-Feb-2007,13054
02-Feb-2007,13066
03-Feb-2007,13078
04-Feb-2007,13090
05-Feb-2007,13100
06-Feb-2007,13118
07-Feb-2007,13137
08-Feb-2007,13158
09-Feb-2007,13180
10-Feb-2007,13201
11-Feb-2007,13223
12-Feb-2007,13239
13-Feb-2007,13257
14-Feb-2007,13276
15-Feb-2007,13307
16-Feb-2007,13316
17-Feb-2007,13335
18-Feb-2007,13353
19-Feb-2007,13372
20-Feb-2007,13387
21-Feb-2007,13406
22-Feb-2007,13425
23-Feb-2007,13443
24-Feb-2007,13462
25-Feb-2007,13481
26-Feb-2007,13493
27-Feb-2007,13515
28-Feb-2007,13537
01-Mar-2007,13556
02-Mar-2007,13574
03-Mar-2007,13593
04-Mar-2007,13612
05-Mar-2007,13631
06-Mar-2007,13649
07-Mar-2007,13662
08-Mar-2007,13681
09-Mar-2007,13700
10-Mar-2007,13722
11-Mar-2007,13744
12-Mar-2007,13766
13-Mar-2007,13788
14-Mar-2007,13810
15-Mar-2007,13829
16-Mar-2007,13895
17-Mar-2007,13958
18-Mar-2007,13999
19-Mar-2007,14079
20-Mar-2007,14149
21-Mar-2007,14232
22-Mar-2007,14309
23-Mar-2007,14392
24-Mar-2007,14485
25-Mar-2007,14573
26-Mar-2007,14679
27-Mar-2007,14787
28-Mar-2007,14862
29-Mar-2007,14956
30-Mar-2007,15022
31-Mar-2007,15101
01-Apr-2007,15186
02-Apr-2007,15252
03-Apr-2007,15352
04-Apr-2007,15451
05-Apr-2007,15618
06-Apr-2007,15796
07-Apr-2007,16003
08-Apr-2007,16228
09-Apr-2007,16435
10-Apr-2007,16615
11-Apr-2007,16775
12-Apr-2007,16888
13-Apr-2007,17028
14-Apr-2007,17163
15-Apr-2007,17319
16-Apr-2007,17506
17-Apr-2007,17664
18-Apr-2007,17882
19-Apr-2007,18050
20-Apr-2007,18183
21-Apr-2007,18330
22-Apr-2007,18486
23-Apr-2007,18598
24-Apr-2007,18741
25-Apr-2007,18884
26-Apr-2007,19065
27-Apr-2007,19271
28-Apr-2007,19608
29-Apr-2007,20120
30-Apr-2007,20775
01-May-2007,21474
02-May-2007,22251
03-May-2007,23195
04-May-2007,23807
05-May-2007,24340
06-May-2007,24762
07-May-2007,25195
08-May-2007,25638
09-May-2007,26121
10-May-2007,26139
11-May-2007,27645
12-May-2007,28798
13-May-2007,30216
14-May-2007,31218
15-May-2007,31460
16-May-2007,31416
17-May-2007,31411
18-May-2007,31363
19-May-2007,31387
20-May-2007,31411
21-May-2007,31305
22-May-2007,31141
23-May-2007,30977
24-May-2007,30871
25-May-2007,30784
26-May-2007,30737
27-May-2007,30804
28-May-2007,30900
29-May-2007,30784
30-May-2007,30660
31-May-2007,30564
01-Jun-2007,30512
02-Jun-2007,30364
03-Jun-2007,30259
04-Jun-2007,30164
05-Jun-2007,29978
06-Jun-2007,29690
07-Jun-2007,29313
08-Jun-2007,28849
09-Jun-2007,28322
10-Jun-2007,27774
11-Jun-2007,27230
12-Jun-2007,26836
13-Jun-2007,26518
14-Jun-2007,26175
15-Jun-2007,25910
16-Jun-2007,25593
17-Jun-2007,25328
18-Jun-2007,24989
19-Jun-2007,24583
20-Jun-2007,24073
21-Jun-2007,23594
22-Jun-2007,23056
23-Jun-2007,22491
24-Jun-2007,21909
25-Jun-2007,21344
26-Jun-2007,20799
27-Jun-2007,20222
28-Jun-2007,19654
29-Jun-2007,19137
30-Jun-2007,18598
01-Jul-2007,18036
02-Jul-2007,17484
03-Jul-2007,16958
04-Jul-2007,16386
05-Jul-2007,15881
06-Jul-2007,15385
07-Jul-2007,14858
08-Jul-2007,14341
09-Jul-2007,13769
10-Jul-2007,13276
11-Jul-2007,12803
12-Jul-2007,12328
13-Jul-2007,11879
14-Jul-2007,11405
15-Jul-2007,10897
16-Jul-2007,10408
17-Jul-2007,10136
18-Jul-2007,9915
19-Jul-2007,9670
20-Jul-2007,9418
21-Jul-2007,9164
22-Jul-2007,8921
23-Jul-2007,8663
24-Jul-2007,8506
25-Jul-2007,8444
26-Jul-2007,8449
27-Jul-2007,8401
28-Jul-2007,8281
29-Jul-2007,8174
30-Jul-2007,8048
31-Jul-2007,7973
01-Aug-2007,7906
02-Aug-2007,7866
03-Aug-2007,7799
04-Aug-2007,7730
05-Aug-2007,7661
06-Aug-2007,7583
07-Aug-2007,7514
08-Aug-2007,7466
09-Aug-2007,7388
10-Aug-2007,7335
11-Aug-2007,7258
12-Aug-2007,7181
13-Aug-2007,7119
14-Aug-2007,7048
15-Aug-2007,7001
16-Aug-2007,6944
17-Aug-2007,6887
18-Aug-2007,6883
19-Aug-2007,6817
20-Aug-2007,6743
21-Aug-2007,6673
22-Aug-2007,6590
23-Aug-2007,6535
24-Aug-2007,6443
25-Aug-2007,6361
26-Aug-2007,6271
27-Aug-2007,6203
28-Aug-2007,6113
29-Aug-2007,6038
30-Aug-2007,5971
31-Aug-2007,5905
01-Sep-2007,5835
02-Sep-2007,5752
03-Sep-2007,5691
04-Sep-2007,5618
05-Sep-2007,5752
06-Sep-2007,5774
07-Sep-2007,5734
08-Sep-2007,5687
09-Sep-2007,5622
10-Sep-2007,5574
11-Sep-2007,5497
12-Sep-2007,5408
13-Sep-2007,5336
14-Sep-2007,5239
15-Sep-2007,5155
16-Sep-2007,5051
17-Sep-2007,4964
18-Sep-2007,4874
19-Sep-2007,4801
20-Sep-2007,4720
21-Sep-2007,4623
22-Sep-2007,4563
23-Sep-2007,4559
24-Sep-2007,4527
25-Sep-2007,4464
26-Sep-2007,4364
27-Sep-2007,4262
28-Sep-2007,4168
29-Sep-2007,4086
30-Sep-2007,3997
01-Oct-2007,3935
02-Oct-2007,3915
03-Oct-2007,3935
04-Oct-2007,3935
05-Oct-2007,3985
06-Oct-2007,4227
07-Oct-2007,4325
08-Oct-2007,4376
09-Oct-2007,4448
10-Oct-2007,4523
11-Oct-2007,4587
12-Oct-2007,4643
13-Oct-2007,4679
14-Oct-2007,4724
15-Oct-2007,4764
16-Oct-2007,4785
17-Oct-2007,4825
18-Oct-2007,4854
19-Oct-2007,4907
20-Oct-2007,4989
21-Oct-2007,5010
22-Oct-2007,5051
23-Oct-2007,5118
24-Oct-2007,5172
25-Oct-2007,5218
26-Oct-2007,5327
27-Oct-2007,5391
28-Oct-2007,5450
29-Oct-2007,5527
30-Oct-2007,5600
31-Oct-2007,5669
01-Nov-2007,5721
02-Nov-2007,5774
03-Nov-2007,5795
04-Nov-2007,5855
05-Nov-2007,5883
06-Nov-2007,5929
07-Nov-2007,5973
08-Nov-2007,6044
09-Nov-2007,6105
10-Nov-2007,6183
11-Nov-2007,6241
12-Nov-2007,6284
13-Nov-2007,6338
14-Nov-2007,6379
15-Nov-2007,6420
16-Nov-2007,6448
17-Nov-2007,6516
18-Nov-2007,6567
19-Nov-2007,6627
20-Nov-2007,6627
21-Nov-2007,6631
22-Nov-2007,6627
23-Nov-2007,6613
24-Nov-2007,6641
25-Nov-2007,6650
26-Nov-2007,6650
27-Nov-2007,6654
28-Nov-2007,6673
29-Nov-2007,6682
30-Nov-2007,6703
01-Dec-2007,6738
02-Dec-2007,6743
03-Dec-2007,6761
04-Dec-2007,6789
05-Dec-2007,6813
06-Dec-2007,6845
07-Dec-2007,6869
08-Dec-2007,6883
09-Dec-2007,6930
10-Dec-2007,6982
11-Dec-2007,7005
12-Dec-2007,7048
13-Dec-2007,7088
14-Dec-2007,7112
15-Dec-2007,7143
16-Dec-2007,7179
17-Dec-2007,7210
18-Dec-2007,7253
19-Dec-2007,7263
20-Dec-2007,7311
21-Dec-2007,7340
22-Dec-2007,7369
23-Dec-2007,7412
24-Dec-2007,7456
25-Dec-2007,7480
26-Dec-2007,7517
27-Dec-2007,7529
28-Dec-2007,7573
29-Dec-2007,7602
30-Dec-2007,7651
31-Dec-2007,7676
01-Jan-2008,7700
02-Jan-2008,7730
03-Jan-2008,7760
04-Jan-2008,7792
05-Jan-2008,7816
06-Jan-2008,7851
07-Jan-2008,7879
08-Jan-2008,7901
09-Jan-2008,7933
10-Jan-2008,7973
11-Jan-2008,7998
12-Jan-2008,8038
13-Jan-2008,8074
14-Jan-2008,8099
15-Jan-2008,8126
16-Jan-2008,8149
17-Jan-2008,8200
18-Jan-2008,8225
19-Jan-2008,8250
20-Jan-2008,8281
21-Jan-2008,8324
22-Jan-2008,8329
23-Jan-2008,8352
24-Jan-2008,8388
25-Jan-2008,8403
26-Jan-2008,8426
27-Jan-2008,8436
28-Jan-2008,8480
29-Jan-2008,8506
30-Jan-2008,8552
31-Jan-2008,8583
01-Feb-2008,8606
02-Feb-2008,8624
03-Feb-2008,8666
04-Feb-2008,8671
05-Feb-2008,8712
06-Feb-2008,8738
07-Feb-2008,8775
08-Feb-2008,8791
09-Feb-2008,8817
10-Feb-2008,8843
11-Feb-2008,8864
12-Feb-2008,8895
13-Feb-2008,8911
14-Feb-2008,8948
15-Feb-2008,8964
16-Feb-2008,9000
17-Feb-2008,9027
18-Feb-2008,9032
19-Feb-2008,9080
20-Feb-2008,9101
21-Feb-2008,9111
22-Feb-2008,9133
23-Feb-2008,9159
24-Feb-2008,9191
25-Feb-2008,9191
26-Feb-2008,9239
27-Feb-2008,9260
28-Feb-2008,9266
29-Feb-2008,9287
01-Mar-2008,9335
02-Mar-2008,9346
03-Mar-2008,9378
04-Mar-2008,9400
05-Mar-2008,9421
06-Mar-2008,9453
07-Mar-2008,9480
08-Mar-2008,9502
09-Mar-2008,9518
10-Mar-2008,9540
11-Mar-2008,9561
12-Mar-2008,9588
13-Mar-2008,9594
14-Mar-2008,9643
15-Mar-2008,9664
16-Mar-2008,9681
17-Mar-2008,9697
18-Mar-2008,9702
19-Mar-2008,9746
20-Mar-2008,9762
21-Mar-2008,9789
22-Mar-2008,9806
23-Mar-2008,9817
24-Mar-2008,9861
25-Mar-2008,9869
26-Mar-2008,9888
27-Mar-2008,9910
28-Mar-2008,9929
29-Mar-2008,9943
30-Mar-2008,9976
31-Mar-2008,10003
01-Apr-2008,10023
02-Apr-2008,10025
03-Apr-2008,10064
04-Apr-2008,10091
05-Apr-2008,10108
06-Apr-2008,10136
07-Apr-2008,10163
08-Apr-2008,10186
09-Apr-2008,10219
10-Apr-2008,10247
11-Apr-2008,10261
12-Apr-2008,10274
13-Apr-2008,10302
14-Apr-2008,10316
15-Apr-2008,10364
16-Apr-2008,10406
17-Apr-2008,10425
18-Apr-2008,10476
19-Apr-2008,10549
20-Apr-2008,10579
21-Apr-2008,10627
22-Apr-2008,10689
23-Apr-2008,10746
24-Apr-2008,10831
25-Apr-2008,10882
26-Apr-2008,10951
27-Apr-2008,10999
28-Apr-2008,11091
29-Apr-2008,11209
30-Apr-2008,11376
01-May-2008,11522
02-May-2008,11668
03-May-2008,11768
04-May-2008,11921
05-May-2008,12099
06-May-2008,12391
07-May-2008,12836
08-May-2008,13239
09-May-2008,13649
10-May-2008,14022
11-May-2008,14534
12-May-2008,15088
13-May-2008,15511
14-May-2008,15921
15-May-2008,16338
16-May-2008,16870
17-May-2008,17625
18-May-2008,18669
19-May-2008,20011
20-May-2008,21522
21-May-2008,22968
22-May-2008,23381
23-May-2008,23360
24-May-2008,23010
25-May-2008,22566
26-May-2008,22061
27-May-2008,21465
28-May-2008,21006
29-May-2008,20581
30-May-2008,20097
31-May-2008,19809
01-Jun-2008,19836
02-Jun-2008,20332
03-Jun-2008,20879
04-Jun-2008,21263
05-Jun-2008,21425
06-Jun-2008,21474
07-Jun-2008,21441
08-Jun-2008,21506
09-Jun-2008,21465
10-Jun-2008,21425
11-Jun-2008,21856
12-Jun-2008,21807
13-Jun-2008,21726
14-Jun-2008,22070
15-Jun-2008,22917
16-Jun-2008,24099
17-Jun-2008,25452
18-Jun-2008,26800
19-Jun-2008,27913
20-Jun-2008,28657
21-Jun-2008,29257
22-Jun-2008,29860
23-Jun-2008,30478
24-Jun-2008,30737
25-Jun-2008,30775
26-Jun-2008,30689
27-Jun-2008,30564
28-Jun-2008,30449
29-Jun-2008,30335
30-Jun-2008,30183
01-Jul-2008,30031
02-Jul-2008,29879
03-Jul-2008,29690
04-Jul-2008,29435
05-Jul-2008,29079
06-Jul-2008,28882
07-Jul-2008,28657
08-Jul-2008,28415
09-Jul-2008,28145
10-Jul-2008,27960
11-Jul-2008,27774
12-Jul-2008,27562
13-Jul-2008,27304
14-Jul-2008,27001
15-Jul-2008,26599
16-Jul-2008,26139
17-Jul-2008,25638
18-Jul-2008,25090
19-Jul-2008,24583
20-Jul-2008,24064
21-Jul-2008,23526
22-Jul-2008,23314
23-Jul-2008,23085
24-Jul-2008,22750
25-Jul-2008,22392
26-Jul-2008,22045
27-Jul-2008,21750
28-Jul-2008,21393
29-Jul-2008,21143
30-Jul-2008,20942
31-Jul-2008,20719
01-Aug-2008,20458
02-Aug-2008,20238
03-Aug-2008,19964
04-Aug-2008,19716
05-Aug-2008,19439
06-Aug-2008,19194
07-Aug-2008,18952
08-Aug-2008,18816
09-Aug-2008,18598
10-Aug-2008,18442
11-Aug-2008,18242
12-Aug-2008,17962
13-Aug-2008,17701
14-Aug-2008,17434
15-Aug-2008,17127
16-Aug-2008,16888
17-Aug-2008,16608
18-Aug-2008,16338
19-Aug-2008,16091
20-Aug-2008,15887
21-Aug-2008,15652
22-Aug-2008,15425
23-Aug-2008,15219
24-Aug-2008,14996
25-Aug-2008,14780
26-Aug-2008,14534
27-Aug-2008,14296
28-Aug-2008,14060
29-Aug-2008,13819
30-Aug-2008,13581
31-Aug-2008,13362
01-Sep-2008,13331
02-Sep-2008,13239
03-Sep-2008,13084
04-Sep-2008,12913
05-Sep-2008,12742
06-Sep-2008,12572
07-Sep-2008,12379
08-Sep-2008,12206
09-Sep-2008,11974
10-Sep-2008,11744
11-Sep-2008,11528
12-Sep-2008,11295
13-Sep-2008,11065
14-Sep-2008,10808
15-Sep-2008,10554
16-Sep-2008,10341
17-Sep-2008,10119
18-Sep-2008,9932
19-Sep-2008,9743
20-Sep-2008,9534
21-Sep-2008,9335
22-Sep-2008,9159
23-Sep-2008,8921
24-Sep-2008,8653
25-Sep-2008,8378
26-Sep-2008,8111
27-Sep-2008,7849
28-Sep-2008,7573
29-Sep-2008,7316
30-Sep-2008,7143
01-Oct-2008,7143
02-Oct-2008,7191
03-Oct-2008,7193
04-Oct-2008,7241
05-Oct-2008,7287
06-Oct-2008,7335
07-Oct-2008,7337
08-Oct-2008,7359
09-Oct-2008,7383
10-Oct-2008,7407
11-Oct-2008,7436
12-Oct-2008,7480
13-Oct-2008,7485
14-Oct-2008,7524
15-Oct-2008,7553
16-Oct-2008,7578
17-Oct-2008,7590
18-Oct-2008,7602
19-Oct-2008,7632
20-Oct-2008,7646
21-Oct-2008,7663
22-Oct-2008,7656
23-Oct-2008,7659
24-Oct-2008,7676
25-Oct-2008,7676
26-Oct-2008,7681
27-Oct-2008,7676
28-Oct-2008,7676
29-Oct-2008,7676
30-Oct-2008,7676
31-Oct-2008,7671
01-Nov-2008,7676
02-Nov-2008,7700
03-Nov-2008,7700
04-Nov-2008,7725
05-Nov-2008,7700
06-Nov-2008,7700
07-Nov-2008,7705
08-Nov-2008,7747
09-Nov-2008,7745
10-Nov-2008,7755
11-Nov-2008,7779
12-Nov-2008,7782
13-Nov-2008,7794
14-Nov-2008,7789
15-Nov-2008,7774
16-Nov-2008,7774
17-Nov-2008,7774
18-Nov-2008,7774
19-Nov-2008,7774
20-Nov-2008,7774
21-Nov-2008,7755
22-Nov-2008,7750
23-Nov-2008,7725
24-Nov-2008,7695
25-Nov-2008,7661
26-Nov-2008,7651
27-Nov-2008,7641
28-Nov-2008,7632
29-Nov-2008,7646
30-Nov-2008,7676
01-Dec-2008,7676
02-Dec-2008,7708
03-Dec-2008,7725
04-Dec-2008,7750
05-Dec-2008,7730
06-Dec-2008,7767
07-Dec-2008,7799
08-Dec-2008,7826
09-Dec-2008,7879
10-Dec-2008,7893
11-Dec-2008,7923
12-Dec-2008,7973
13-Dec-2008,8018
14-Dec-2008,8028
15-Dec-2008,8063
16-Dec-2008,8099
17-Dec-2008,8124
18-Dec-2008,8174
19-Dec-2008,8184
20-Dec-2008,8215
21-Dec-2008,8250
22-Dec-2008,8276
23-Dec-2008,8301
24-Dec-2008,8327
25-Dec-2008,8352
26-Dec-2008,8385
27-Dec-2008,8418
28-Dec-2008,8454
29-Dec-2008,8472
30-Dec-2008,8506
31-Dec-2008,8531
01-Jan-2009,8560
02-Jan-2009,8588
03-Jan-2009,8609
04-Jan-2009,8653
05-Jan-2009,8681
06-Jan-2009,8712
07-Jan-2009,8738
08-Jan-2009,8770
09-Jan-2009,8814
10-Jan-2009,8843
11-Jan-2009,8864
12-Jan-2009,8872
13-Jan-2009,8911
14-Jan-2009,8942
15-Jan-2009,8969
16-Jan-2009,8987
17-Jan-2009,9027
18-Jan-2009,9053
19-Jan-2009,9069
20-Jan-2009,9093
21-Jan-2009,9109
22-Jan-2009,9133
23-Jan-2009,9178
24-Jan-2009,9215
25-Jan-2009,9239
26-Jan-2009,9266
27-Jan-2009,9292
28-Jan-2009,9319
29-Jan-2009,9362
30-Jan-2009,9373
31-Jan-2009,9405
01-Feb-2009,9426
02-Feb-2009,9432
03-Feb-2009,9480
04-Feb-2009,9496
05-Feb-2009,9532
06-Feb-2009,9534
07-Feb-2009,9561
08-Feb-2009,9588
09-Feb-2009,9621
10-Feb-2009,9664
11-Feb-2009,9672
12-Feb-2009,9697
13-Feb-2009,9724
14-Feb-2009,9751
15-Feb-2009,9773
16-Feb-2009,9789
17-Feb-2009,9806
18-Feb-2009,9833
19-Feb-2009,9861
20-Feb-2009,9877
21-Feb-2009,9913
22-Feb-2009,9915
23-Feb-2009,9943
24-Feb-2009,9970
25-Feb-2009,9998
26-Feb-2009,10020
27-Feb-2009,10031
28-Feb-2009,10053
01-Mar-2009,10075
02-Mar-2009,10108
03-Mar-2009,10136
04-Mar-2009,10163
05-Mar-2009,10186
06-Mar-2009,10202
07-Mar-2009,10219
08-Mar-2009,10236
09-Mar-2009,10274
10-Mar-2009,10302
11-Mar-2009,10308
12-Mar-2009,10336
13-Mar-2009,10358
14-Mar-2009,10386
15-Mar-2009,10436
16-Mar-2009,10442
17-Mar-2009,10492
18-Mar-2009,10520
19-Mar-2009,10549
20-Mar-2009,10588
21-Mar-2009,10616
22-Mar-2009,10673
23-Mar-2009,10729
24-Mar-2009,10786
25-Mar-2009,10808
26-Mar-2009,10848
27-Mar-2009,10871
28-Mar-2009,10922
29-Mar-2009,10951
30-Mar-2009,11005
31-Mar-2009,11037
01-Apr-2009,11082
02-Apr-2009,11123
03-Apr-2009,11180
04-Apr-2009,11232
05-Apr-2009,11267
06-Apr-2009,11290
07-Apr-2009,11304
08-Apr-2009,11371
09-Apr-2009,11411
10-Apr-2009,11458
11-Apr-2009,11507
12-Apr-2009,11557
13-Apr-2009,11595
14-Apr-2009,11644
15-Apr-2009,11732
16-Apr-2009,11762
17-Apr-2009,11815
18-Apr-2009,11868
19-Apr-2009,11938
20-Apr-2009,12081
21-Apr-2009,12221
22-Apr-2009,12482
23-Apr-2009,12809
24-Apr-2009,13239
25-Apr-2009,13643
26-Apr-2009,13927
27-Apr-2009,14193
28-Apr-2009,14521
29-Apr-2009,14829
30-Apr-2009,15232
01-May-2009,15685
02-May-2009,16160
03-May-2009,16636
04-May-2009,17099
05-May-2009,17563
06-May-2009,18249
07-May-2009,19126
08-May-2009,20089
09-May-2009,20990
10-May-2009,21803
11-May-2009,22792
12-May-2009,24077
13-May-2009,25284
14-May-2009,26305
15-May-2009,27184
16-May-2009,27534
17-May-2009,27997
18-May-2009,28807
19-May-2009,29917
20-May-2009,30881
21-May-2009,31131
22-May-2009,31044
23-May-2009,30885
24-May-2009,31006
25-May-2009,30847
26-May-2009,30746
27-May-2009,30545
28-May-2009,30473
29-May-2009,30449
30-May-2009,30402
31-May-2009,30402
01-Jun-2009,30397
02-Jun-2009,30502
03-Jun-2009,30488
04-Jun-2009,30488
05-Jun-2009,30344
06-Jun-2009,30145
07-Jun-2009,29936
08-Jun-2009,29596
09-Jun-2009,29548
10-Jun-2009,29577
11-Jun-2009,29548
12-Jun-2009,29370
13-Jun-2009,29238
14-Jun-2009,29154
15-Jun-2009,28985
16-Jun-2009,28947
17-Jun-2009,29125
18-Jun-2009,29596
19-Jun-2009,29832
20-Jun-2009,30116
21-Jun-2009,30545
22-Jun-2009,30545
23-Jun-2009,30521
24-Jun-2009,30526
25-Jun-2009,30583
26-Jun-2009,31078
27-Jun-2009,30967
28-Jun-2009,30784
29-Jun-2009,30703
30-Jun-2009,30550
01-Jul-2009,30492
02-Jul-2009,30545
03-Jul-2009,30593
04-Jul-2009,30449
05-Jul-2009,30316
06-Jul-2009,30178
07-Jul-2009,29974
08-Jul-2009,29723
09-Jul-2009,29473
10-Jul-2009,29163
11-Jul-2009,28821
12-Jul-2009,28471
13-Jul-2009,28122
14-Jul-2009,27737
15-Jul-2009,27447
16-Jul-2009,27147
17-Jul-2009,26795
18-Jul-2009,26436
19-Jul-2009,26085
20-Jul-2009,25682
21-Jul-2009,25328
22-Jul-2009,25020
23-Jul-2009,24757
24-Jul-2009,24410
25-Jul-2009,24151
26-Jul-2009,23888
27-Jul-2009,23560
28-Jul-2009,23297
29-Jul-2009,23060
30-Jul-2009,22796
31-Jul-2009,22549
01-Aug-2009,22251
02-Aug-2009,21959
03-Aug-2009,21652
04-Aug-2009,21429
05-Aug-2009,21288
06-Aug-2009,21151
07-Aug-2009,21030
08-Aug-2009,20839
09-Aug-2009,20688
10-Aug-2009,20490
11-Aug-2009,20277
12-Aug-2009,20050
13-Aug-2009,19809
14-Aug-2009,19608
15-Aug-2009,19385
16-Aug-2009,19233
17-Aug-2009,19005
18-Aug-2009,18778
19-Aug-2009,18546
20-Aug-2009,18293
21-Aug-2009,18065
22-Aug-2009,17817
23-Aug-2009,17556
24-Aug-2009,17319
25-Aug-2009,17071
26-Aug-2009,16888
27-Aug-2009,16584
28-Aug-2009,16283
29-Aug-2009,15986
30-Aug-2009,15692
31-Aug-2009,15401
01-Sep-2009,15114
02-Sep-2009,14829
03-Sep-2009,14560
04-Sep-2009,14028
05-Sep-2009,13725
06-Sep-2009,13418
07-Sep-2009,13109
08-Sep-2009,12772
09-Sep-2009,12409
10-Sep-2009,12027
11-Sep-2009,11679
12-Sep-2009,11295
13-Sep-2009,10939
14-Sep-2009,10616
15-Sep-2009,10408
16-Sep-2009,10202
