date,acre_feet
15-Jun-2006,167200
16-Jun-2006,166933
17-Jun-2006,166834
18-Jun-2006,166834
19-Jun-2006,166867
20-Jun-2006,166834
21-Jun-2006,166800
22-Jun-2006,166568
23-Jun-2006,166268
24-Jun-2006,165969
25-Jun-2006,165175
26-Jun-2006,164612
27-Jun-2006,164152
28-Jun-2006,163593
29-Jun-2006,163198
30-Jun-2006,162542
01-Jul-2006,162053
02-Jul-2006,161629
03-Jul-2006,161238
04-Jul-2006,160750
05-Jul-2006,160426
06-Jul-2006,160070
07-Jul-2006,159713
08-Jul-2006,159358
09-Jul-2006,159003
10-Jul-2006,158650
11-Jul-2006,158424
12-Jul-2006,158102
13-Jul-2006,157750
14-Jul-2006,157398
15-Jul-2006,156950
16-Jul-2006,156503
17-Jul-2006,156122
18-Jul-2006,155518
19-Jul-2006,154820
20-Jul-2006,154314
21-Jul-2006,153937
22-Jul-2006,153622
23-Jul-2006,153088
24-Jul-2006,152585
25-Jul-2006,152179
26-Jul-2006,151492
27-Jul-2006,151025
28-Jul-2006,150622
29-Jul-2006,150033
30-Jul-2006,149414
31-Jul-2006,148982
01-Aug-2006,148491
02-Aug-2006,148030
03-Aug-2006,147571
04-Aug-2006,147235
05-Aug-2006,146900
06-Aug-2006,146502
07-Aug-2006,146199
08-Aug-2006,145835
09-Aug-2006,145622
10-Aug-2006,145260
11-Aug-2006,144957
12-Aug-2006,144506
13-Aug-2006,144084
14-Aug-2006,143724
15-Aug-2006,143364
16-Aug-2006,142976
17-Aug-2006,142768
18-Aug-2006,142440
19-Aug-2006,142083
20-Aug-2006,141727
21-Aug-2006,141402
22-Aug-2006,141047
23-Aug-2006,140487
24-Aug-2006,140134
25-Aug-2006,139605
26-Aug-2006,139225
27-Aug-2006,138759
28-Aug-2006,138410
29-Aug-2006,138061
30-Aug-2006,137655
31-Aug-2006,137222
01-Sep-2006,136789
02-Sep-2006,136444
03-Sep-2006,135956
04-Sep-2006,135642
05-Sep-2006,135242
06-Sep-2006,134815
07-Sep-2006,134445
08-Sep-2006,134076
09-Sep-2006,133821
10-Sep-2006,133624
11-Sep-2006,133482
12-Sep-2006,133228
13-Sep-2006,133116
14-Sep-2006,132863
15-Sep-2006,132609
16-Sep-2006,132581
17-Sep-2006,132552
18-Sep-2006,132581
19-Sep-2006,132665
20-Sep-2006,132694
21-Sep-2006,132694
22-Sep-2006,132694
23-Sep-2006,132778
24-Sep-2006,132890
25-Sep-2006,132919
26-Sep-2006,132919
27-Sep-2006,132919
28-Sep-2006,133032
29-Sep-2006,133116
30-Sep-2006,133143
01-Oct-2006,133143
02-Oct-2006,133256
03-Oct-2006,133285
04-Oct-2006,133567
05-Oct-2006,133765
06-Oct-2006,133991
07-Oct-2006,134815
08-Oct-2006,135498
09-Oct-2006,135871
10-Oct-2006,136214
11-Oct-2006,136616
12-Oct-2006,136962
13-Oct-2006,137251
14-Oct-2006,137511
15-Oct-2006,137743
16-Oct-2006,138033
17-Oct-2006,138264
18-Oct-2006,138730
19-Oct-2006,138759
20-Oct-2006,138788
21-Oct-2006,138730
22-Oct-2006,138730
23-Oct-2006,138730
24-Oct-2006,138730
25-Oct-2006,138730
26-Oct-2006,138759
27-Oct-2006,138701
28-Oct-2006,138643
29-Oct-2006,138671
30-Oct-2006,138701
31-Oct-2006,138643
01-Nov-2006,138613
02-Nov-2006,138613
03-Nov-2006,138613
04-Nov-2006,138701
05-Nov-2006,138701
06-Nov-2006,138701
07-Nov-2006,138701
08-Nov-2006,138759
09-Nov-2006,138759
10-Nov-2006,138788
11-Nov-2006,138788
12-Nov-2006,138846
13-Nov-2006,138875
14-Nov-2006,138933
15-Nov-2006,139108
16-Nov-2006,139108
17-Nov-2006,139138
18-Nov-2006,139138
19-Nov-2006,139197
20-Nov-2006,139225
21-Nov-2006,139314
22-Nov-2006,139401
23-Nov-2006,139431
24-Nov-2006,139518
25-Nov-2006,139518
26-Nov-2006,139664
27-Nov-2006,139664
28-Nov-2006,139840
29-Nov-2006,139870
30-Nov-2006,139811
01-Dec-2006,139752
02-Dec-2006,139840
03-Dec-2006,139870
04-Dec-2006,139811
05-Dec-2006,139752
06-Dec-2006,139752
07-Dec-2006,139870
08-Dec-2006,139929
09-Dec-2006,139957
10-Dec-2006,139957
11-Dec-2006,140016
12-Dec-2006,140105
13-Dec-2006,140164
14-Dec-2006,140310
15-Dec-2006,140369
16-Dec-2006,140515
17-Dec-2006,140605
18-Dec-2006,140664
19-Dec-2006,140692
20-Dec-2006,140692
21-Dec-2006,140723
22-Dec-2006,140751
23-Dec-2006,140810
24-Dec-2006,140841
25-Dec-2006,140810
26-Dec-2006,140869
27-Dec-2006,140900
28-Dec-2006,141047
29-Dec-2006,141135
30-Dec-2006,141165
31-Dec-2006,141194
01-Jan-2007,141224
02-Jan-2007,141224
03-Jan-2007,141253
04-Jan-2007,141342
05-Jan-2007,141490
06-Jan-2007,141490
07-Jan-2007,141520
08-Jan-2007,141579
09-Jan-2007,141608
10-Jan-2007,141639
11-Jan-2007,141639
12-Jan-2007,141698
13-Jan-2007,141815
14-Jan-2007,141846
15-Jan-2007,141815
16-Jan-2007,141786
17-Jan-2007,141815
18-Jan-2007,141815
19-Jan-2007,141815
20-Jan-2007,141815
21-Jan-2007,141815
22-Jan-2007,141815
23-Jan-2007,141815
24-Jan-2007,141875
25-Jan-2007,141964
26-Jan-2007,142053
27-Jan-2007,142143
28-Jan-2007,142262
29-Jan-2007,142350
30-Jan-2007,142381
31-Jan-2007,142440
01-Feb-2007,142529
02-Feb-2007,142648
03-Feb-2007,142708
04-Feb-2007,142827
05-Feb-2007,143007
06-Feb-2007,143186
07-Feb-2007,143455
08-Feb-2007,143695
09-Feb-2007,144084
10-Feb-2007,144475
11-Feb-2007,144866
12-Feb-2007,145350
13-Feb-2007,145774
14-Feb-2007,146139
15-Feb-2007,146473
16-Feb-2007,146807
17-Feb-2007,147174
18-Feb-2007,147541
19-Feb-2007,147938
20-Feb-2007,148307
21-Feb-2007,148553
22-Feb-2007,149014
23-Feb-2007,149199
24-Feb-2007,149600
25-Feb-2007,149847
26-Feb-2007,150249
27-Feb-2007,150497
28-Feb-2007,150808
01-Mar-2007,151087
02-Mar-2007,151492
03-Mar-2007,151866
04-Mar-2007,152147
05-Mar-2007,152523
06-Mar-2007,152836
07-Mar-2007,153244
08-Mar-2007,153622
09-Mar-2007,153968
10-Mar-2007,154440
11-Mar-2007,154820
12-Mar-2007,155231
13-Mar-2007,155644
14-Mar-2007,156025
15-Mar-2007,156408
16-Mar-2007,156791
17-Mar-2007,157174
18-Mar-2007,157590
19-Mar-2007,158102
20-Mar-2007,158521
21-Mar-2007,158939
22-Mar-2007,159391
23-Mar-2007,159842
24-Mar-2007,160166
25-Mar-2007,160620
26-Mar-2007,161011
27-Mar-2007,161368
28-Mar-2007,161856
29-Mar-2007,162346
30-Mar-2007,162707
31-Mar-2007,163230
01-Apr-2007,163559
02-Apr-2007,163987
03-Apr-2007,164316
04-Apr-2007,164679
05-Apr-2007,165075
06-Apr-2007,165539
07-Apr-2007,165903
08-Apr-2007,166102
09-Apr-2007,166302
10-Apr-2007,166335
11-Apr-2007,166102
12-Apr-2007,166003
13-Apr-2007,166102
14-Apr-2007,165936
15-Apr-2007,166003
16-Apr-2007,166003
17-Apr-2007,166434
18-Apr-2007,166501
19-Apr-2007,166468
20-Apr-2007,166401
21-Apr-2007,166468
22-Apr-2007,166468
23-Apr-2007,166434
24-Apr-2007,166434
25-Apr-2007,166468
26-Apr-2007,166401
27-Apr-2007,166335
28-Apr-2007,165903
29-Apr-2007,165671
30-Apr-2007,165439
01-May-2007,165340
02-May-2007,165241
03-May-2007,165075
04-May-2007,164943
05-May-2007,164844
06-May-2007,164646
07-May-2007,164547
08-May-2007,164448
09-May-2007,164151
10-May-2007,163921
11-May-2007,163526
12-May-2007,163231
13-May-2007,162968
14-May-2007,162706
15-May-2007,162314
16-May-2007,162053
17-May-2007,161791
18-May-2007,161498
19-May-2007,161173
20-May-2007,160913
21-May-2007,160555
22-May-2007,159940
23-May-2007,159455
24-May-2007,159036
25-May-2007,158649
26-May-2007,158263
27-May-2007,157718
28-May-2007,157334
29-May-2007,156886
30-May-2007,156248
31-May-2007,155708
01-Jun-2007,155137
02-Jun-2007,154599
03-Jun-2007,154094
04-Jun-2007,153621
05-Jun-2007,153118
06-Jun-2007,152679
07-Jun-2007,151866
08-Jun-2007,151398
09-Jun-2007,151149
10-Jun-2007,150652
11-Jun-2007,150218
12-Jun-2007,149661
13-Jun-2007,149106
14-Jun-2007,148460
15-Jun-2007,147938
16-Jun-2007,147296
17-Jun-2007,146747
18-Jun-2007,145956
19-Jun-2007,145199
20-Jun-2007,144686
21-Jun-2007,144024
22-Jun-2007,143365
23-Jun-2007,142708
24-Jun-2007,142083
25-Jun-2007,141490
26-Jun-2007,140781
27-Jun-2007,140104
28-Jun-2007,139401
29-Jun-2007,138730
30-Jun-2007,138061
01-Jul-2007,137366
02-Jul-2007,136703
03-Jul-2007,136042
04-Jul-2007,135299
05-Jul-2007,134587
06-Jul-2007,133765
07-Jul-2007,133031
08-Jul-2007,132300
09-Jul-2007,131461
10-Jul-2007,130709
11-Jul-2007,129933
12-Jul-2007,129105
13-Jul-2007,128336
14-Jul-2007,127734
15-Jul-2007,127053
16-Jul-2007,126348
17-Jul-2007,125699
18-Jul-2007,125027
19-Jul-2007,124437
20-Jul-2007,123876
21-Jul-2007,123211
22-Jul-2007,122575
23-Jul-2007,121863
24-Jul-2007,121285
25-Jul-2007,120605
26-Jul-2007,120084
27-Jul-2007,119694
28-Jul-2007,119383
29-Jul-2007,118944
30-Jul-2007,118429
31-Jul-2007,117992
01-Aug-2007,117378
02-Aug-2007,116843
03-Aug-2007,116310
04-Aug-2007,115803
05-Aug-2007,115274
06-Aug-2007,114746
07-Aug-2007,114271
08-Aug-2007,113747
09-Aug-2007,113226
10-Aug-2007,112631
11-Aug-2007,112064
12-Aug-2007,111450
13-Aug-2007,110888
14-Aug-2007,110327
15-Aug-2007,109720
16-Aug-2007,109116
17-Aug-2007,108514
18-Aug-2007,107915
19-Aug-2007,107413
20-Aug-2007,106984
21-Aug-2007,106437
22-Aug-2007,105846
23-Aug-2007,105280
24-Aug-2007,104646
25-Aug-2007,104060
26-Aug-2007,103454
27-Aug-2007,102873
28-Aug-2007,102433
29-Aug-2007,101995
30-Aug-2007,101649
31-Aug-2007,101190
01-Sep-2007,100823
02-Sep-2007,100480
03-Sep-2007,100071
04-Sep-2007,99707
05-Sep-2007,99367
06-Sep-2007,99480
07-Sep-2007,99549
08-Sep-2007,99458
09-Sep-2007,99322
10-Sep-2007,99141
11-Sep-2007,98937
12-Sep-2007,98757
13-Sep-2007,98553
14-Sep-2007,98351
15-Sep-2007,98104
16-Sep-2007,97858
17-Sep-2007,97678
18-Sep-2007,97499
19-Sep-2007,97365
20-Sep-2007,97231
21-Sep-2007,97052
22-Sep-2007,96852
23-Sep-2007,96718
24-Sep-2007,96697
25-Sep-2007,96585
26-Sep-2007,96563
27-Sep-2007,96540
28-Sep-2007,96474
29-Sep-2007,96386
30-Sep-2007,96318
01-Oct-2007,96274
02-Oct-2007,96363
03-Oct-2007,96519
04-Oct-2007,96629
05-Oct-2007,96808
06-Oct-2007,97120
07-Oct-2007,97365
08-Oct-2007,97544
09-Oct-2007,97700
10-Oct-2007,97858
11-Oct-2007,98014
12-Oct-2007,98149
13-Oct-2007,98284
14-Oct-2007,98419
15-Oct-2007,98576
16-Oct-2007,98869
17-Oct-2007,99208
18-Oct-2007,99549
19-Oct-2007,99889
20-Oct-2007,100252
21-Oct-2007,100618
22-Oct-2007,100938
23-Oct-2007,101305
24-Oct-2007,101672
25-Oct-2007,102017
26-Oct-2007,102387
27-Oct-2007,102757
28-Oct-2007,103128
29-Oct-2007,103500
30-Oct-2007,103873
31-Oct-2007,104246
01-Nov-2007,104575
02-Nov-2007,104926
03-Nov-2007,105280
04-Nov-2007,105681
05-Nov-2007,105964
06-Nov-2007,106295
07-Nov-2007,106627
08-Nov-2007,106960
09-Nov-2007,107293
10-Nov-2007,107652
11-Nov-2007,108011
12-Nov-2007,108347
13-Nov-2007,108682
14-Nov-2007,109020
15-Nov-2007,109381
16-Nov-2007,109696
17-Nov-2007,110060
18-Nov-2007,110376
19-Nov-2007,110717
20-Nov-2007,111034
21-Nov-2007,111328
22-Nov-2007,111622
23-Nov-2007,111893
24-Nov-2007,112187
25-Nov-2007,112459
26-Nov-2007,112655
27-Nov-2007,113101
28-Nov-2007,113399
29-Nov-2007,113672
30-Nov-2007,113996
01-Dec-2007,114395
02-Dec-2007,114746
03-Dec-2007,114998
04-Dec-2007,115274
05-Dec-2007,115627
06-Dec-2007,115980
07-Dec-2007,116436
08-Dec-2007,116843
09-Dec-2007,117301
10-Dec-2007,117608
11-Dec-2007,117889
12-Dec-2007,118223
13-Dec-2007,118428
14-Dec-2007,118634
15-Dec-2007,118815
16-Dec-2007,118969
17-Dec-2007,119176
18-Dec-2007,119306
19-Dec-2007,119616
20-Dec-2007,119928
21-Dec-2007,120318
22-Dec-2007,120631
23-Dec-2007,120918
24-Dec-2007,121233
25-Dec-2007,121600
26-Dec-2007,121889
27-Dec-2007,122180
28-Dec-2007,122417
29-Dec-2007,122654
30-Dec-2007,122892
31-Dec-2007,123158
01-Jan-2008,123370
02-Jan-2008,123609
03-Jan-2008,123850
04-Jan-2008,124063
05-Jan-2008,124437
06-Jan-2008,124758
07-Jan-2008,124973
08-Jan-2008,125404
09-Jan-2008,125726
10-Jan-2008,126050
11-Jan-2008,126267
12-Jan-2008,126727
13-Jan-2008,127108
14-Jan-2008,127435
15-Jan-2008,127735
16-Jan-2008,128007.99
17-Jan-2008,128254
18-Jan-2008,128528
19-Jan-2008,128774.99
20-Jan-2008,129050
21-Jan-2008,129353
22-Jan-2008,129656.01
23-Jan-2008,129850.01
24-Jan-2008,130265
25-Jan-2008,130570.01
26-Jan-2008,130877
27-Jan-2008,131238
28-Jan-2008,131573
29-Jan-2008,131936
30-Jan-2008,132300
31-Jan-2008,132581
01-Feb-2008,132946
02-Feb-2008,133256
03-Feb-2008,133681
04-Feb-2008,134048
05-Feb-2008,134389
06-Feb-2008,134672
07-Feb-2008,135013
08-Feb-2008,135327
09-Feb-2008,135670
10-Feb-2008,135984
11-Feb-2008,136271
12-Feb-2008,136702
13-Feb-2008,137048
14-Feb-2008,137453
15-Feb-2008,137917
16-Feb-2008,138206
17-Feb-2008,138555
18-Feb-2008,138905
19-Feb-2008,139225
20-Feb-2008,139518
21-Feb-2008,139987
22-Feb-2008,140310
23-Feb-2008,140810
24-Feb-2008,141253
25-Feb-2008,141608
26-Feb-2008,142024
27-Feb-2008,142291
28-Feb-2008,142708
29-Feb-2008,143096
01-Mar-2008,143484
02-Mar-2008,143875
03-Mar-2008,144174
04-Mar-2008,144656
05-Mar-2008,144806
06-Mar-2008,145199
07-Mar-2008,145532
08-Mar-2008,145956
09-Mar-2008,146320
10-Mar-2008,146716
11-Mar-2008,147112
12-Mar-2008,147448
13-Mar-2008,147785
14-Mar-2008,148030
15-Mar-2008,148398
16-Mar-2008,148767
17-Mar-2008,149229
18-Mar-2008,149383
19-Mar-2008,149692
20-Mar-2008,149939
21-Mar-2008,150033
22-Mar-2008,150063
23-Mar-2008,150125
24-Mar-2008,150187
25-Mar-2008,150217
26-Mar-2008,150217
27-Mar-2008,150217
28-Mar-2008,150217
29-Mar-2008,150217
30-Mar-2008,150217
31-Mar-2008,150217
01-Apr-2008,150217
02-Apr-2008,150217
03-Apr-2008,150217
04-Apr-2008,150217
05-Apr-2008,150217
06-Apr-2008,150187
07-Apr-2008,150187
08-Apr-2008,150217
09-Apr-2008,150217
10-Apr-2008,150217
11-Apr-2008,150187
12-Apr-2008,150217
13-Apr-2008,150187
14-Apr-2008,150187
15-Apr-2008,150187
16-Apr-2008,150187
17-Apr-2008,150217
18-Apr-2008,150217
19-Apr-2008,150187
20-Apr-2008,150217
21-Apr-2008,150217
22-Apr-2008,150217
23-Apr-2008,150249
24-Apr-2008,150249
25-Apr-2008,150249
26-Apr-2008,150249
27-Apr-2008,150249
28-Apr-2008,150249
29-Apr-2008,150373
30-Apr-2008,150560
01-May-2008,150622
02-May-2008,150684
03-May-2008,150838
04-May-2008,151025
05-May-2008,151150
06-May-2008,151150
07-May-2008,151150
08-May-2008,151180
09-May-2008,151180
10-May-2008,151180
11-May-2008,151150
12-May-2008,151150
13-May-2008,151087
14-May-2008,151150
15-May-2008,151025
16-May-2008,150931
17-May-2008,150838
18-May-2008,150901
19-May-2008,151242
20-May-2008,151741
21-May-2008,152679
22-May-2008,153904
23-May-2008,154947
24-May-2008,155644
25-May-2008,156058
26-May-2008,156313
27-May-2008,156439
28-May-2008,156503
29-May-2008,156694
30-May-2008,156694
31-May-2008,156727
01-Jun-2008,156822
02-Jun-2008,157046
03-Jun-2008,157398
04-Jun-2008,157814
05-Jun-2008,158424
06-Jun-2008,158874
07-Jun-2008,159229
08-Jun-2008,159487
09-Jun-2008,159648
10-Jun-2008,159842
11-Jun-2008,159907
12-Jun-2008,160296
13-Jun-2008,160977
14-Jun-2008,161595
15-Jun-2008,162249
16-Jun-2008,163033
17-Jun-2008,163854
18-Jun-2008,164646
19-Jun-2008,164646
20-Jun-2008,165738
21-Jun-2008,166600
22-Jun-2008,167000
23-Jun-2008,167200
24-Jun-2008,167233
25-Jun-2008,167299
26-Jun-2008,167299
27-Jun-2008,167299
28-Jun-2008,167200
29-Jun-2008,167067
30-Jun-2008,166967
01-Jul-2008,166800
02-Jul-2008,166600
03-Jul-2008,166302
04-Jul-2008,166003
05-Jul-2008,165439
06-Jul-2008,165043
07-Jul-2008,164744
08-Jul-2008,164448
09-Jul-2008,163920
10-Jul-2008,163362
11-Jul-2008,163033
12-Jul-2008,162314
13-Jul-2008,161825
14-Jul-2008,161335
15-Jul-2008,160847
16-Jul-2008,160361
17-Jul-2008,159875
18-Jul-2008,159422
19-Jul-2008,158939
20-Jul-2008,158392
21-Jul-2008,157782
22-Jul-2008,157302
23-Jul-2008,156790
24-Jul-2008,156313
25-Jul-2008,155644
26-Jul-2008,155295
27-Jul-2008,154820
28-Jul-2008,154377
29-Jul-2008,153968
30-Jul-2008,153526
31-Jul-2008,153088
01-Aug-2008,152491
02-Aug-2008,151679
03-Aug-2008,150808
04-Aug-2008,149909
05-Aug-2008,149014
06-Aug-2008,148030
07-Aug-2008,147142
08-Aug-2008,146290
09-Aug-2008,145471
10-Aug-2008,144686
11-Aug-2008,143815
12-Aug-2008,142916
13-Aug-2008,142053
14-Aug-2008,141165
15-Aug-2008,140192
16-Aug-2008,139225
17-Aug-2008,138293
18-Aug-2008,137395
19-Aug-2008,136531
20-Aug-2008,135612
21-Aug-2008,134672
22-Aug-2008,133708
23-Aug-2008,132750
24-Aug-2008,131824
25-Aug-2008,130848.01
26-Aug-2008,129933
27-Aug-2008,129022
28-Aug-2008,128035
29-Aug-2008,127053
30-Aug-2008,126104
31-Aug-2008,125161
01-Sep-2008,124276
02-Sep-2008,123317
03-Sep-2008,122417
04-Sep-2008,121522
05-Sep-2008,120579
06-Sep-2008,119643
07-Sep-2008,118737
08-Sep-2008,117813
09-Sep-2008,116919
10-Sep-2008,116081
11-Sep-2008,115198
12-Sep-2008,114295
13-Sep-2008,113399
14-Sep-2008,112532
15-Sep-2008,111647
16-Sep-2008,111034
17-Sep-2008,110497
18-Sep-2008,109915
19-Sep-2008,109357
20-Sep-2008,108803
21-Sep-2008,108274
22-Sep-2008,107723
23-Sep-2008,107103
24-Sep-2008,106557
25-Sep-2008,106035
26-Sep-2008,105539
27-Sep-2008,105115
28-Sep-2008,104809
29-Sep-2008,104528
30-Sep-2008,104246
01-Oct-2008,103990
02-Oct-2008,103709
03-Oct-2008,103640
04-Oct-2008,103687
05-Oct-2008,103896
06-Oct-2008,104060
07-Oct-2008,104177
08-Oct-2008,104434
09-Oct-2008,104646
10-Oct-2008,104809
11-Oct-2008,105020
12-Oct-2008,105233
13-Oct-2008,105539
14-Oct-2008,105751
15-Oct-2008,106153
16-Oct-2008,106509
17-Oct-2008,106841
18-Oct-2008,107151
19-Oct-2008,107461
20-Oct-2008,107771
21-Oct-2008,108107
22-Oct-2008,108418
23-Oct-2008,108803
24-Oct-2008,109188
25-Oct-2008,109551
26-Oct-2008,109890
27-Oct-2008,110279
28-Oct-2008,110644
29-Oct-2008,111034
30-Oct-2008,111328
31-Oct-2008,111769
01-Nov-2008,112138
02-Nov-2008,112360
03-Nov-2008,113176
04-Nov-2008,113449
05-Nov-2008,113822
06-Nov-2008,114171
07-Nov-2008,114520
08-Nov-2008,114897
09-Nov-2008,115274
10-Nov-2008,115651
11-Nov-2008,116030
12-Nov-2008,116385
13-Nov-2008,116741
14-Nov-2008,117097
15-Nov-2008,117429
16-Nov-2008,117786
17-Nov-2008,118172
18-Nov-2008,118531
19-Nov-2008,118892
20-Nov-2008,119254
21-Nov-2008,119616
22-Nov-2008,119980
23-Nov-2008,120344
24-Nov-2008,120631
25-Nov-2008,121050
26-Nov-2008,121417
27-Nov-2008,121784
28-Nov-2008,122180
29-Nov-2008,122523
30-Nov-2008,122866
01-Dec-2008,123211
02-Dec-2008,123556
03-Dec-2008,123876
04-Dec-2008,124196
05-Dec-2008,124490
06-Dec-2008,124812
07-Dec-2008,125161
08-Dec-2008,125404
09-Dec-2008,125862
10-Dec-2008,126132
11-Dec-2008,126483
12-Dec-2008,126836
13-Dec-2008,127189
14-Dec-2008,127461
15-Dec-2008,127652
16-Dec-2008,127925
17-Dec-2008,128144
18-Dec-2008,128418
19-Dec-2008,128692.99
20-Dec-2008,128940
21-Dec-2008,129160
22-Dec-2008,129463
23-Dec-2008,129795
24-Dec-2008,130072.01
25-Dec-2008,130348.01
26-Dec-2008,130710.01
27-Dec-2008,130932.01
28-Dec-2008,131182
29-Dec-2008,131406
30-Dec-2008,131545
31-Dec-2008,132105
01-Jan-2009,132413
02-Jan-2009,132778
03-Jan-2009,133116
04-Jan-2009,133454
05-Jan-2009,133652
06-Jan-2009,133906
07-Jan-2009,134246
08-Jan-2009,134644
09-Jan-2009,135043
10-Jan-2009,135384
11-Jan-2009,135699
12-Jan-2009,135928
13-Jan-2009,136386
14-Jan-2009,136732
15-Jan-2009,137078
16-Jan-2009,137423
17-Jan-2009,137685
18-Jan-2009,138033
19-Jan-2009,138380
20-Jan-2009,138730
21-Jan-2009,139080
22-Jan-2009,139431
23-Jan-2009,139840
24-Jan-2009,140251
25-Jan-2009,140751
26-Jan-2009,141135
27-Jan-2009,141490
28-Jan-2009,141757
29-Jan-2009,142083
30-Jan-2009,142410
31-Jan-2009,142708
01-Feb-2009,143066
02-Feb-2009,143395
03-Feb-2009,143755
04-Feb-2009,144144
05-Feb-2009,144506
06-Feb-2009,144866
07-Feb-2009,145229
08-Feb-2009,145622
09-Feb-2009,146017
10-Feb-2009,146320
11-Feb-2009,146716
12-Feb-2009,147081
13-Feb-2009,147357
14-Feb-2009,147754
15-Feb-2009,148061
16-Feb-2009,148368
17-Feb-2009,148829
18-Feb-2009,149167
19-Feb-2009,149476
20-Feb-2009,149847
21-Feb-2009,150063
22-Feb-2009,150404
23-Feb-2009,150776
24-Feb-2009,151150
25-Feb-2009,151305
26-Feb-2009,151834
27-Feb-2009,152179
28-Feb-2009,152491
01-Mar-2009,152836
02-Mar-2009,153213
03-Mar-2009,153496
04-Mar-2009,153778
05-Mar-2009,154031
06-Mar-2009,154220
07-Mar-2009,154410
08-Mar-2009,154536
09-Mar-2009,154630
10-Mar-2009,154694
11-Mar-2009,154757
12-Mar-2009,154820
13-Mar-2009,154851
14-Mar-2009,154851
15-Mar-2009,154884
16-Mar-2009,154914
17-Mar-2009,154914
18-Mar-2009,154914
19-Mar-2009,154947
20-Mar-2009,155105
21-Mar-2009,155391
22-Mar-2009,155676
23-Mar-2009,155931
24-Mar-2009,156089
25-Mar-2009,156503
26-Mar-2009,156822
27-Mar-2009,157078
28-Mar-2009,157365
29-Mar-2009,157654
30-Mar-2009,157942
31-Mar-2009,158231
01-Apr-2009,158552
02-Apr-2009,158841
03-Apr-2009,159229
04-Apr-2009,159713
05-Apr-2009,160036
06-Apr-2009,160231
07-Apr-2009,160847
08-Apr-2009,161206
09-Apr-2009,161564
10-Apr-2009,161890
11-Apr-2009,162281
12-Apr-2009,162773
13-Apr-2009,163230
14-Apr-2009,163625
15-Apr-2009,164052
16-Apr-2009,164382
17-Apr-2009,164514
18-Apr-2009,164416
19-Apr-2009,164218
20-Apr-2009,164152
21-Apr-2009,164052
22-Apr-2009,164020
23-Apr-2009,163920
24-Apr-2009,163723
25-Apr-2009,163625
26-Apr-2009,163527
27-Apr-2009,163395
28-Apr-2009,163198
29-Apr-2009,162968
30-Apr-2009,162805
01-May-2009,162510
02-May-2009,162445
03-May-2009,162477
04-May-2009,162542
05-May-2009,162642
06-May-2009,162707
07-May-2009,162773
08-May-2009,162805
09-May-2009,163099
10-May-2009,163559
11-May-2009,163920
12-May-2009,164152
13-May-2009,164184
14-May-2009,164250
15-May-2009,164250
16-May-2009,164250
17-May-2009,164218
18-May-2009,164152
19-May-2009,164118
20-May-2009,164052
21-May-2009,163954
22-May-2009,163822
23-May-2009,163888
24-May-2009,164118
25-May-2009,164218
26-May-2009,164416
27-May-2009,164778
28-May-2009,165308
29-May-2009,165804
30-May-2009,166302
31-May-2009,166667
01-Jun-2009,163737
02-Jun-2009,163870
03-Jun-2009,164003
04-Jun-2009,164036
05-Jun-2009,164003
06-Jun-2009,163970
07-Jun-2009,163870
08-Jun-2009,163903
09-Jun-2009,163936
10-Jun-2009,163970
11-Jun-2009,164070
12-Jun-2009,164070
13-Jun-2009,164036
14-Jun-2009,164003
15-Jun-2009,163970
16-Jun-2009,163936
17-Jun-2009,163936
18-Jun-2009,163936
19-Jun-2009,163903
20-Jun-2009,163936
21-Jun-2009,163903
22-Jun-2009,163970
23-Jun-2009,164036
24-Jun-2009,163970
25-Jun-2009,163936
26-Jun-2009,163936
27-Jun-2009,163870
28-Jun-2009,163837
29-Jun-2009,163803
30-Jun-2009,163770
01-Jul-2009,163737
02-Jul-2009,163704
03-Jul-2009,163704
04-Jul-2009,163637
05-Jul-2009,163637
06-Jul-2009,163604
07-Jul-2009,163571
08-Jul-2009,163538
09-Jul-2009,163405
10-Jul-2009,163338
11-Jul-2009,163338
12-Jul-2009,163372
13-Jul-2009,163438
14-Jul-2009,163405
15-Jul-2009,163405
16-Jul-2009,163372
17-Jul-2009,163338
18-Jul-2009,163305
19-Jul-2009,163173
20-Jul-2009,163040
21-Jul-2009,162974
22-Jul-2009,162908
23-Jul-2009,162842
24-Jul-2009,162776
25-Jul-2009,162676
26-Jul-2009,162676
27-Jul-2009,162643
28-Jul-2009,162643
29-Jul-2009,162643
30-Jul-2009,162610
31-Jul-2009,162610
01-Aug-2009,162544
02-Aug-2009,162577
03-Aug-2009,162478
04-Aug-2009,162379
05-Aug-2009,162445
06-Aug-2009,162412
07-Aug-2009,162248
08-Aug-2009,161853
09-Aug-2009,161492
10-Aug-2009,161328
11-Aug-2009,161066
12-Aug-2009,160772
13-Aug-2009,160576
14-Aug-2009,160316
15-Aug-2009,160121
16-Aug-2009,159764
17-Aug-2009,159505
18-Aug-2009,159343
19-Aug-2009,159020
20-Aug-2009,158601
21-Aug-2009,158119
22-Aug-2009,157574
23-Aug-2009,157030
24-Aug-2009,156425
25-Aug-2009,155789
26-Aug-2009,155219
27-Aug-2009,154776
28-Aug-2009,154271
29-Aug-2009,153768
30-Aug-2009,153202
31-Aug-2009,152701
01-Sep-2009,152138
02-Sep-2009,151702
03-Sep-2009,151204
04-Sep-2009,150738
05-Sep-2009,150211
