date,acre_feet,capacity
01-Jan-2000,14171,15670
26-Jun-2006,14906
27-Jun-2006,14914
28-Jun-2006,14931
29-Jun-2006,14934
30-Jun-2006,14934
01-Jul-2006,14962
02-Jul-2006,14993
03-Jul-2006,14984
04-Jul-2006,14976
05-Jul-2006,14976
06-Jul-2006,14962
07-Jul-2006,14939
08-Jul-2006,14931
09-Jul-2006,14923
10-Jul-2006,14923
11-Jul-2006,14923
12-Jul-2006,14923
13-Jul-2006,14934
14-Jul-2006,14934
15-Jul-2006,14934
16-Jul-2006,14934
17-Jul-2006,14934
18-Jul-2006,14934
19-Jul-2006,14931
20-Jul-2006,14939
21-Jul-2006,14970
22-Jul-2006,14978
23-Jul-2006,14984
24-Jul-2006,14984
25-Jul-2006,14984
26-Jul-2006,14976
27-Jul-2006,14970
28-Jul-2006,14970
29-Jul-2006,14976
30-Jul-2006,14984
31-Jul-2006,14995
01-Aug-2006,15007
02-Aug-2006,15009
03-Aug-2006,15012
04-Aug-2006,15012
05-Aug-2006,15012
06-Aug-2006,15012
07-Aug-2006,15012
08-Aug-2006,15012
09-Aug-2006,15012
10-Aug-2006,15012
11-Aug-2006,15004
12-Aug-2006,15001
13-Aug-2006,14995
14-Aug-2006,14984
15-Aug-2006,14976
16-Aug-2006,14970
17-Aug-2006,14970
18-Aug-2006,14970
19-Aug-2006,14970
20-Aug-2006,14970
21-Aug-2006,14970
22-Aug-2006,14970
23-Aug-2006,14970
24-Aug-2006,14945
25-Aug-2006,14931
26-Aug-2006,14914
27-Aug-2006,14900
28-Aug-2006,14872
29-Aug-2006,14864
30-Aug-2006,14853
31-Aug-2006,14836
01-Sep-2006,14822
02-Sep-2006,14822
03-Sep-2006,14817
04-Sep-2006,14786
05-Sep-2006,14747
06-Sep-2006,14697
07-Sep-2006,14611
08-Sep-2006,14548
09-Sep-2006,14471
10-Sep-2006,14378
11-Sep-2006,14345
12-Sep-2006,14386
13-Sep-2006,14372
14-Sep-2006,14353
15-Sep-2006,14345
16-Sep-2006,14309
17-Sep-2006,14269
18-Sep-2006,14258
19-Sep-2006,14241
20-Sep-2006,14233
21-Sep-2006,14209
22-Sep-2006,14209
23-Sep-2006,14211
24-Sep-2006,14225
25-Sep-2006,14228
26-Sep-2006,14225
27-Sep-2006,14225
28-Sep-2006,14211
29-Sep-2006,14198
30-Sep-2006,14176
01-Oct-2006,14157
02-Oct-2006,14152
03-Oct-2006,14190
04-Oct-2006,14433
05-Oct-2006,14714
06-Oct-2006,14872
07-Oct-2006,15105
08-Oct-2006,15195
09-Oct-2006,15145
10-Oct-2006,15128
11-Oct-2006,15054
12-Oct-2006,15046
13-Oct-2006,15040
14-Oct-2006,14959
15-Oct-2006,14914
16-Oct-2006,14906
17-Oct-2006,14914
18-Oct-2006,14883
19-Oct-2006,14864
20-Oct-2006,14855
21-Oct-2006,14847
22-Oct-2006,14883
23-Oct-2006,14892
24-Oct-2006,14908
25-Oct-2006,14942
26-Oct-2006,14959
27-Oct-2006,14959
28-Oct-2006,14967
29-Oct-2006,14967
30-Oct-2006,14967
31-Oct-2006,14962
01-Nov-2006,14923
02-Nov-2006,14906
03-Nov-2006,14869
04-Nov-2006,14864
05-Nov-2006,14864
06-Nov-2006,14861
07-Nov-2006,14855
08-Nov-2006,14847
09-Nov-2006,14830
10-Nov-2006,14828
11-Nov-2006,14819
12-Nov-2006,14808
13-Nov-2006,14803
14-Nov-2006,14803
15-Nov-2006,14819
16-Nov-2006,14814
17-Nov-2006,14830
18-Nov-2006,14872
19-Nov-2006,14889
20-Nov-2006,14889
21-Nov-2006,14897
22-Nov-2006,14897
23-Nov-2006,14900
24-Nov-2006,14906
25-Nov-2006,14900
26-Nov-2006,14881
27-Nov-2006,14864
28-Nov-2006,14881
29-Nov-2006,14886
30-Nov-2006,14889
01-Dec-2006,14897
02-Dec-2006,14914
03-Dec-2006,14923
04-Dec-2006,14942
05-Dec-2006,14956
06-Dec-2006,14967
07-Dec-2006,14978
08-Dec-2006,14978
09-Dec-2006,14984
10-Dec-2006,14984
11-Dec-2006,14984
12-Dec-2006,14976
13-Dec-2006,14976
14-Dec-2006,14993
15-Dec-2006,14993
16-Dec-2006,14993
17-Dec-2006,14993
18-Dec-2006,14993
19-Dec-2006,14970
20-Dec-2006,14967
21-Dec-2006,14959
22-Dec-2006,14948
23-Dec-2006,14923
24-Dec-2006,14914
25-Dec-2006,14906
26-Dec-2006,14900
27-Dec-2006,14897
28-Dec-2006,14864
29-Dec-2006,14850
30-Dec-2006,14828
31-Dec-2006,14811
01-Jan-2007,14803
02-Jan-2007,14803
03-Jan-2007,14800
04-Jan-2007,14803
05-Jan-2007,14830
06-Jan-2007,14844
07-Jan-2007,14855
08-Jan-2007,14872
09-Jan-2007,14886
10-Jan-2007,14889
11-Jan-2007,14908
12-Jan-2007,14917
13-Jan-2007,14923
14-Jan-2007,14942
15-Jan-2007,14948
16-Jan-2007,14953
17-Jan-2007,14956
18-Jan-2007,14959
19-Jan-2007,14959
20-Jan-2007,14962
21-Jan-2007,14962
22-Jan-2007,14967
23-Jan-2007,14967
24-Jan-2007,14967
25-Jan-2007,14967
26-Jan-2007,14967
27-Jan-2007,14967
28-Jan-2007,14964
29-Jan-2007,14959
30-Jan-2007,14959
31-Jan-2007,14948
01-Feb-2007,14934
02-Feb-2007,14923
03-Feb-2007,14917
04-Feb-2007,14917
05-Feb-2007,14914
06-Feb-2007,14914
07-Feb-2007,14914
08-Feb-2007,14914
09-Feb-2007,14900
10-Feb-2007,14900
11-Feb-2007,14900
12-Feb-2007,14908
13-Feb-2007,14908
14-Feb-2007,14908
15-Feb-2007,14908
16-Feb-2007,14908
17-Feb-2007,14917
18-Feb-2007,14917
19-Feb-2007,14917
20-Feb-2007,14923
21-Feb-2007,14923
22-Feb-2007,14923
23-Feb-2007,14923
24-Feb-2007,14917
25-Feb-2007,14914
26-Feb-2007,14917
27-Feb-2007,14917
28-Feb-2007,14917
01-Mar-2007,14917
02-Mar-2007,14917
03-Mar-2007,14920
04-Mar-2007,14917
05-Mar-2007,14923
06-Mar-2007,14923
07-Mar-2007,14923
08-Mar-2007,14934
09-Mar-2007,14948
10-Mar-2007,14948
11-Mar-2007,14953
12-Mar-2007,14953
13-Mar-2007,14967
14-Mar-2007,14993
15-Mar-2007,15012
16-Mar-2007,15032
17-Mar-2007,15074
18-Mar-2007,15108
19-Mar-2007,15116
20-Mar-2007,15119
21-Mar-2007,15125
22-Mar-2007,15125
23-Mar-2007,15108
24-Mar-2007,15082
25-Mar-2007,15054
26-Mar-2007,15040
27-Mar-2007,15040
28-Mar-2007,15049
29-Mar-2007,15054
30-Mar-2007,15046
31-Mar-2007,15021
01-Apr-2007,15001
02-Apr-2007,14967
03-Apr-2007,14931
04-Apr-2007,14897
05-Apr-2007,14836
06-Apr-2007,14819
07-Apr-2007,14836
08-Apr-2007,14864
09-Apr-2007,14923
10-Apr-2007,14970
11-Apr-2007,15004
12-Apr-2007,15009
13-Apr-2007,15026
14-Apr-2007,15026
15-Apr-2007,15029
16-Apr-2007,15026
17-Apr-2007,15029
18-Apr-2007,15082
19-Apr-2007,15111
20-Apr-2007,15125
21-Apr-2007,15142
22-Apr-2007,15145
23-Apr-2007,15147
24-Apr-2007,15162
25-Apr-2007,15167
26-Apr-2007,15179
27-Apr-2007,15221
28-Apr-2007,15249
29-Apr-2007,15261
30-Apr-2007,15323
01-May-2007,15357
02-May-2007,15337
03-May-2007,15295
04-May-2007,15306
05-May-2007,15363
06-May-2007,15133
07-May-2007,15108
08-May-2007,14836
09-May-2007,14716
10-May-2007,14639
11-May-2007,14678
12-May-2007,14850
13-May-2007,14953
14-May-2007,14962
15-May-2007,14981
16-May-2007,14967
17-May-2007,14987
18-May-2007,14987
19-May-2007,14987
20-May-2007,14987
21-May-2007,14987
22-May-2007,14984
23-May-2007,14984
24-May-2007,14984
25-May-2007,14984
26-May-2007,14984
27-May-2007,14987
28-May-2007,14987
29-May-2007,14987
30-May-2007,14939
31-May-2007,14775
01-Jun-2007,15071
02-Jun-2007,15038
03-Jun-2007,15004
04-Jun-2007,14987
05-Jun-2007,15004
06-Jun-2007,15009
07-Jun-2007,15029
08-Jun-2007,15071
09-Jun-2007,15097
10-Jun-2007,15102
11-Jun-2007,15097
12-Jun-2007,15074
13-Jun-2007,15038
14-Jun-2007,15038
15-Jun-2007,15074
16-Jun-2007,15097
17-Jun-2007,15111
18-Jun-2007,15125
19-Jun-2007,15145
20-Jun-2007,15156
21-Jun-2007,15159
22-Jun-2007,15159
23-Jun-2007,15159
24-Jun-2007,15159
25-Jun-2007,15150
26-Jun-2007,15153
27-Jun-2007,15187
28-Jun-2007,15221
29-Jun-2007,15241
30-Jun-2007,15283
01-Jul-2007,15258
02-Jul-2007,15258
03-Jul-2007,15258
04-Jul-2007,15258
05-Jul-2007,15252
06-Jul-2007,15241
07-Jul-2007,15229
08-Jul-2007,15167
09-Jul-2007,15145
10-Jul-2007,15133
11-Jul-2007,15091
12-Jul-2007,15068
13-Jul-2007,15029
14-Jul-2007,15009
15-Jul-2007,14967
16-Jul-2007,14942
17-Jul-2007,14925
18-Jul-2007,14967
19-Jul-2007,14967
20-Jul-2007,15012
21-Jul-2007,15116
22-Jul-2007,15145
23-Jul-2007,15187
24-Jul-2007,15224
25-Jul-2007,15249
26-Jul-2007,15303
27-Jul-2007,15337
28-Jul-2007,15340
29-Jul-2007,15329
30-Jul-2007,15329
31-Jul-2007,15337
01-Aug-2007,15354
02-Aug-2007,15354
03-Aug-2007,15354
04-Aug-2007,15346
05-Aug-2007,15354
06-Aug-2007,15357
07-Aug-2007,15357
08-Aug-2007,15397
09-Aug-2007,15437
10-Aug-2007,15437
11-Aug-2007,15437
12-Aug-2007,15417
13-Aug-2007,15400
14-Aug-2007,15386
15-Aug-2007,15383
16-Aug-2007,15383
17-Aug-2007,15417
18-Aug-2007,15429
19-Aug-2007,15417
20-Aug-2007,15420
21-Aug-2007,15409
22-Aug-2007,15383
23-Aug-2007,15337
24-Aug-2007,15306
25-Aug-2007,15261
26-Aug-2007,15241
27-Aug-2007,15232
28-Aug-2007,15170
29-Aug-2007,15145
30-Aug-2007,15128
31-Aug-2007,15080
01-Sep-2007,15038
02-Sep-2007,15004
03-Sep-2007,14967
04-Sep-2007,14939
05-Sep-2007,14917
06-Sep-2007,14908
07-Sep-2007,14903
08-Sep-2007,14906
09-Sep-2007,14906
10-Sep-2007,14914
11-Sep-2007,14908
12-Sep-2007,14908
13-Sep-2007,14906
14-Sep-2007,14906
15-Sep-2007,14897
16-Sep-2007,14897
17-Sep-2007,14889
18-Sep-2007,14853
19-Sep-2007,14822
20-Sep-2007,14811
21-Sep-2007,14803
22-Sep-2007,14794
23-Sep-2007,14778
24-Sep-2007,14783
25-Sep-2007,14828
26-Sep-2007,14864
27-Sep-2007,14872
28-Sep-2007,14878
29-Sep-2007,14878
30-Sep-2007,14878
01-Oct-2007,14875
02-Oct-2007,14900
03-Oct-2007,14953
04-Oct-2007,14995
05-Oct-2007,15021
06-Oct-2007,15102
07-Oct-2007,15167
08-Oct-2007,15204
09-Oct-2007,15204
10-Oct-2007,15190
11-Oct-2007,15164
12-Oct-2007,15142
13-Oct-2007,15133
14-Oct-2007,15116
15-Oct-2007,15074
16-Oct-2007,15054
17-Oct-2007,15038
18-Oct-2007,15038
19-Oct-2007,15038
20-Oct-2007,15038
21-Oct-2007,15074
22-Oct-2007,15074
23-Oct-2007,15074
24-Oct-2007,15082
25-Oct-2007,15102
26-Oct-2007,15108
27-Oct-2007,15108
28-Oct-2007,15108
29-Oct-2007,15108
30-Oct-2007,15108
31-Oct-2007,15108
01-Nov-2007,15108
02-Nov-2007,15108
03-Nov-2007,15074
04-Nov-2007,15063
05-Nov-2007,15063
06-Nov-2007,15068
07-Nov-2007,15063
08-Nov-2007,15046
09-Nov-2007,15038
10-Nov-2007,15032
11-Nov-2007,15026
12-Nov-2007,15015
13-Nov-2007,15001
14-Nov-2007,15004
15-Nov-2007,15001
16-Nov-2007,14995
17-Nov-2007,14993
18-Nov-2007,14993
19-Nov-2007,14993
20-Nov-2007,14987
21-Nov-2007,14967
22-Nov-2007,14945
23-Nov-2007,14936
24-Nov-2007,14934
25-Nov-2007,14936
26-Nov-2007,14951
27-Nov-2007,14973
28-Nov-2007,14993
29-Nov-2007,15004
30-Nov-2007,15012
01-Dec-2007,15040
02-Dec-2007,15068
03-Dec-2007,15082
04-Dec-2007,15099
05-Dec-2007,15099
06-Dec-2007,15102
07-Dec-2007,15116
08-Dec-2007,15125
09-Dec-2007,15125
10-Dec-2007,15128
11-Dec-2007,15128
12-Dec-2007,15128
13-Dec-2007,15125
14-Dec-2007,15119
15-Dec-2007,15114
16-Dec-2007,15108
17-Dec-2007,15105
18-Dec-2007,15105
19-Dec-2007,15102
20-Dec-2007,15108
21-Dec-2007,15116
22-Dec-2007,15116
23-Dec-2007,15116
24-Dec-2007,15122
25-Dec-2007,15133
26-Dec-2007,15133
27-Dec-2007,15136
28-Dec-2007,15136
29-Dec-2007,15139
30-Dec-2007,15145
31-Dec-2007,15150
01-Jan-2008,15153
02-Jan-2008,15153
03-Jan-2008,15150
04-Jan-2008,15150
05-Jan-2008,15153
06-Jan-2008,15159
07-Jan-2008,15159
08-Jan-2008,15162
09-Jan-2008,15181
10-Jan-2008,15187
11-Jan-2008,15187
12-Jan-2008,15193
13-Jan-2008,15198
14-Jan-2008,15198
15-Jan-2008,15193
16-Jan-2008,15176
17-Jan-2008,15159
18-Jan-2008,15142
19-Jan-2008,15133
20-Jan-2008,15125
21-Jan-2008,15125
22-Jan-2008,15119
23-Jan-2008,15119
24-Jan-2008,15116
25-Jan-2008,15114
26-Jan-2008,15111
27-Jan-2008,15105
28-Jan-2008,15102
29-Jan-2008,15105
30-Jan-2008,15105
31-Jan-2008,15102
01-Feb-2008,15105
02-Feb-2008,15105
03-Feb-2008,15116
04-Feb-2008,15125
05-Feb-2008,15125
06-Feb-2008,15125
07-Feb-2008,15125
08-Feb-2008,15128
09-Feb-2008,15125
10-Feb-2008,15122
11-Feb-2008,15116
12-Feb-2008,15111
13-Feb-2008,15108
14-Feb-2008,15108
15-Feb-2008,15102
16-Feb-2008,15063
17-Feb-2008,15040
18-Feb-2008,15026
19-Feb-2008,15015
20-Feb-2008,15001
21-Feb-2008,14967
22-Feb-2008,14962
23-Feb-2008,14948
24-Feb-2008,14945
25-Feb-2008,14951
26-Feb-2008,14945
27-Feb-2008,14939
28-Feb-2008,14925
29-Feb-2008,14917
01-Mar-2008,14914
02-Mar-2008,14911
03-Mar-2008,14908
04-Mar-2008,14895
05-Mar-2008,14892
06-Mar-2008,14889
07-Mar-2008,14886
08-Mar-2008,14869
09-Mar-2008,14842
10-Mar-2008,14830
11-Mar-2008,14822
12-Mar-2008,14817
13-Mar-2008,14805
14-Mar-2008,14811
15-Mar-2008,14811
16-Mar-2008,14803
17-Mar-2008,14803
18-Mar-2008,14800
19-Mar-2008,14797
20-Mar-2008,14794
21-Mar-2008,14789
22-Mar-2008,14783
23-Mar-2008,14783
24-Mar-2008,14783
25-Mar-2008,14783
26-Mar-2008,14780
27-Mar-2008,14775
28-Mar-2008,14775
29-Mar-2008,14775
30-Mar-2008,14775
31-Mar-2008,14775
01-Apr-2008,14778
02-Apr-2008,14775
03-Apr-2008,14766
04-Apr-2008,14736
05-Apr-2008,14716
06-Apr-2008,14700
07-Apr-2008,14689
08-Apr-2008,14678
09-Apr-2008,14672
10-Apr-2008,14653
11-Apr-2008,14620
12-Apr-2008,14603
13-Apr-2008,14587
14-Apr-2008,14581
15-Apr-2008,14600
16-Apr-2008,14631
17-Apr-2008,14661
18-Apr-2008,14656
19-Apr-2008,14658
20-Apr-2008,14672
21-Apr-2008,14680
22-Apr-2008,14683
23-Apr-2008,14700
24-Apr-2008,14705
25-Apr-2008,14683
26-Apr-2008,14595
27-Apr-2008,14548
28-Apr-2008,14545
29-Apr-2008,14598
30-Apr-2008,14705
01-May-2008,14828
02-May-2008,14903
03-May-2008,14978
04-May-2008,14945
05-May-2008,14945
06-May-2008,14948
07-May-2008,15015
08-May-2008,15091
09-May-2008,15023
10-May-2008,14993
11-May-2008,14990
12-May-2008,14973
13-May-2008,14928
14-May-2008,14878
15-May-2008,14822
16-May-2008,14819
17-May-2008,15009
18-May-2008,15229
19-May-2008,15320
20-May-2008,15366
21-May-2008,15337
22-May-2008,15099
23-May-2008,14914
24-May-2008,14761
25-May-2008,14934
26-May-2008,14606
27-May-2008,14592
28-May-2008,14576
29-May-2008,14573
30-May-2008,14614
31-May-2008,14656
01-Jun-2008,14697
02-Jun-2008,14772
03-Jun-2008,14775
04-Jun-2008,14714
05-Jun-2008,14576
06-Jun-2008,14653
07-Jun-2008,14719
08-Jun-2008,14708
09-Jun-2008,14678
10-Jun-2008,14664
11-Jun-2008,14631
12-Jun-2008,14542
13-Jun-2008,14490
14-Jun-2008,14501
15-Jun-2008,14548
16-Jun-2008,14567
17-Jun-2008,14556
18-Jun-2008,14548
19-Jun-2008,14587
20-Jun-2008,14359
21-Jun-2008,14570
22-Jun-2008,14556
23-Jun-2008,14545
24-Jun-2008,14540
25-Jun-2008,14562
26-Jun-2008,14567
27-Jun-2008,14576
28-Jun-2008,14578
29-Jun-2008,14584
30-Jun-2008,14589
01-Jul-2008,14625
02-Jul-2008,14653
03-Jul-2008,14680
04-Jul-2008,14722
05-Jul-2008,14769
06-Jul-2008,14789
07-Jul-2008,14828
08-Jul-2008,14858
09-Jul-2008,14861
10-Jul-2008,14858
11-Jul-2008,14858
12-Jul-2008,14869
13-Jul-2008,14895
14-Jul-2008,14928
15-Jul-2008,14939
16-Jul-2008,14956
17-Jul-2008,14962
18-Jul-2008,14964
19-Jul-2008,14934
20-Jul-2008,14911
21-Jul-2008,14908
22-Jul-2008,14920
23-Jul-2008,14945
24-Jul-2008,14953
25-Jul-2008,14953
26-Jul-2008,14953
27-Jul-2008,14951
28-Jul-2008,14953
29-Jul-2008,14953
30-Jul-2008,14987
31-Jul-2008,15012
01-Aug-2008,15046
02-Aug-2008,15043
03-Aug-2008,14995
04-Aug-2008,14889
05-Aug-2008,14808
06-Aug-2008,14766
07-Aug-2008,14700
08-Aug-2008,14678
09-Aug-2008,14675
10-Aug-2008,14675
11-Aug-2008,14675
12-Aug-2008,14675
13-Aug-2008,14650
14-Aug-2008,14631
15-Aug-2008,14625
16-Aug-2008,14600
17-Aug-2008,14584
18-Aug-2008,14570
19-Aug-2008,14562
20-Aug-2008,14553
21-Aug-2008,14556
22-Aug-2008,14567
23-Aug-2008,14595
24-Aug-2008,14628
25-Aug-2008,14600
26-Aug-2008,14576
27-Aug-2008,14548
28-Aug-2008,14518
29-Aug-2008,14490
30-Aug-2008,14468
31-Aug-2008,14455
01-Sep-2008,14449
02-Sep-2008,14449
03-Sep-2008,14460
04-Sep-2008,14509
05-Sep-2008,14589
06-Sep-2008,14725
07-Sep-2008,14864
08-Sep-2008,14995
09-Sep-2008,15040
10-Sep-2008,15023
11-Sep-2008,15035
12-Sep-2008,15085
13-Sep-2008,15125
14-Sep-2008,15147
15-Sep-2008,15153
16-Sep-2008,15167
17-Sep-2008,15190
18-Sep-2008,15210
19-Sep-2008,15215
20-Sep-2008,15221
21-Sep-2008,15204
22-Sep-2008,15173
23-Sep-2008,15145
24-Sep-2008,15133
25-Sep-2008,15128
26-Sep-2008,15105
27-Sep-2008,15063
28-Sep-2008,15029
29-Sep-2008,15001
30-Sep-2008,14953
01-Oct-2008,14914
02-Oct-2008,14895
03-Oct-2008,14906
04-Oct-2008,14936
05-Oct-2008,14711
06-Oct-2008,14993
07-Oct-2008,14993
08-Oct-2008,14990
09-Oct-2008,15001
10-Oct-2008,15009
11-Oct-2008,15023
12-Oct-2008,15049
13-Oct-2008,15063
14-Oct-2008,15060
15-Oct-2008,15057
16-Oct-2008,15040
17-Oct-2008,15022
18-Oct-2008,14995
19-Oct-2008,14956
20-Oct-2008,14908
21-Oct-2008,14869
22-Oct-2008,14853
23-Oct-2008,14830
24-Oct-2008,14814
25-Oct-2008,14819
26-Oct-2008,14828
27-Oct-2008,14822
28-Oct-2008,14803
29-Oct-2008,14794
30-Oct-2008,14791
31-Oct-2008,14797
01-Nov-2008,14889
02-Nov-2008,14942
03-Nov-2008,15176
04-Nov-2008,15227
05-Nov-2008,15244
06-Nov-2008,15255
07-Nov-2008,15258
08-Nov-2008,15278
09-Nov-2008,15300
10-Nov-2008,15329
11-Nov-2008,15326
12-Nov-2008,15309
13-Nov-2008,15289
14-Nov-2008,15272
15-Nov-2008,15246
16-Nov-2008,15232
17-Nov-2008,15204
18-Nov-2008,15167
19-Nov-2008,15136
20-Nov-2008,15082
21-Nov-2008,15018
22-Nov-2008,14970
23-Nov-2008,14959
24-Nov-2008,14951
25-Nov-2008,14951
26-Nov-2008,14964
27-Nov-2008,14973
28-Nov-2008,14987
29-Nov-2008,14995
30-Nov-2008,15007
01-Dec-2008,15015
02-Dec-2008,15029
03-Dec-2008,15049
04-Dec-2008,15054
05-Dec-2008,15066
06-Dec-2008,15080
07-Dec-2008,15099
08-Dec-2008,15102
09-Dec-2008,15111
10-Dec-2008,15122
11-Dec-2008,15125
12-Dec-2008,15128
13-Dec-2008,15147
14-Dec-2008,15156
15-Dec-2008,15164
16-Dec-2008,15181
17-Dec-2008,15187
18-Dec-2008,15198
19-Dec-2008,15195
20-Dec-2008,15204
21-Dec-2008,15198
22-Dec-2008,15204
23-Dec-2008,15201
24-Dec-2008,15190
25-Dec-2008,15193
26-Dec-2008,15210
27-Dec-2008,15195
28-Dec-2008,15193
29-Dec-2008,15187
30-Dec-2008,15181
31-Dec-2008,15170
01-Jan-2009,15162
02-Jan-2009,15150
03-Jan-2009,15145
04-Jan-2009,15139
05-Jan-2009,15133
06-Jan-2009,15130
07-Jan-2009,15125
08-Jan-2009,15125
09-Jan-2009,15122
10-Jan-2009,15105
11-Jan-2009,15094
12-Jan-2009,15085
13-Jan-2009,15102
14-Jan-2009,15102
15-Jan-2009,15102
16-Jan-2009,15099
17-Jan-2009,15088
18-Jan-2009,15074
19-Jan-2009,15060
20-Jan-2009,15046
21-Jan-2009,15029
22-Jan-2009,15023
23-Jan-2009,15023
24-Jan-2009,15018
25-Jan-2009,15018
26-Jan-2009,15018
27-Jan-2009,15012
28-Jan-2009,15012
29-Jan-2009,15001
30-Jan-2009,14990
31-Jan-2009,14978
01-Feb-2009,14970
02-Feb-2009,14967
03-Feb-2009,14964
04-Feb-2009,14970
05-Feb-2009,14998
06-Feb-2009,15167
07-Feb-2009,15286
08-Feb-2009,15323
09-Feb-2009,15258
10-Feb-2009,15179
11-Feb-2009,15066
12-Feb-2009,14964
13-Feb-2009,14928
14-Feb-2009,14931
15-Feb-2009,14925
16-Feb-2009,14917
17-Feb-2009,14917
18-Feb-2009,14917
19-Feb-2009,14917
20-Feb-2009,14911
21-Feb-2009,14908
22-Feb-2009,14906
23-Feb-2009,14900
24-Feb-2009,14897
25-Feb-2009,14892
26-Feb-2009,14889
27-Feb-2009,14872
28-Feb-2009,14847
01-Mar-2009,14844
02-Mar-2009,14842
03-Mar-2009,14842
04-Mar-2009,14833
05-Mar-2009,14828
06-Mar-2009,14817
07-Mar-2009,14817
08-Mar-2009,14811
09-Mar-2009,14811
10-Mar-2009,14808
11-Mar-2009,14805
12-Mar-2009,14803
13-Mar-2009,14803
14-Mar-2009,14800
15-Mar-2009,14800
16-Mar-2009,14797
17-Mar-2009,14794
18-Mar-2009,14791
19-Mar-2009,14791
20-Mar-2009,14794
21-Mar-2009,14814
22-Mar-2009,14830
23-Mar-2009,14844
24-Mar-2009,14864
25-Mar-2009,14869
26-Mar-2009,14878
27-Mar-2009,14878
28-Mar-2009,14881
29-Mar-2009,14889
30-Mar-2009,14892
31-Mar-2009,14892
01-Apr-2009,14892
02-Apr-2009,14892
03-Apr-2009,14889
04-Apr-2009,14889
05-Apr-2009,14875
06-Apr-2009,14844
07-Apr-2009,14833
08-Apr-2009,14828
09-Apr-2009,14825
10-Apr-2009,14819
11-Apr-2009,14817
12-Apr-2009,14819
13-Apr-2009,14822
14-Apr-2009,14839
15-Apr-2009,14883
16-Apr-2009,14906
17-Apr-2009,14900
18-Apr-2009,14897
19-Apr-2009,14908
20-Apr-2009,14978
21-Apr-2009,15108
22-Apr-2009,15258
23-Apr-2009,15403
24-Apr-2009,15403
25-Apr-2009,15323
26-Apr-2009,15174
27-Apr-2009,14934
28-Apr-2009,14755
29-Apr-2009,14769
30-Apr-2009,14808
01-May-2009,14892
02-May-2009,14928
03-May-2009,14923
04-May-2009,14883
05-May-2009,14797
06-May-2009,14853
07-May-2009,14995
08-May-2009,15145
09-May-2009,15232
10-May-2009,15255
11-May-2009,15312
12-May-2009,15349
13-May-2009,15238
14-May-2009,15023
15-May-2009,14917
16-May-2009,14875
17-May-2009,14861
18-May-2009,14875
19-May-2009,14892
20-May-2009,14923
21-May-2009,14945
22-May-2009,14911
23-May-2009,14895
24-May-2009,14906
25-May-2009,14906
26-May-2009,14836
27-May-2009,14769
28-May-2009,14725
29-May-2009,14694
30-May-2009,14531
31-May-2009,14675
01-Jun-2009,14711
02-Jun-2009,14733
03-Jun-2009,14758
04-Jun-2009,14755
05-Jun-2009,14739
06-Jun-2009,14711
07-Jun-2009,14672
08-Jun-2009,14692
09-Jun-2009,14711
10-Jun-2009,14730
11-Jun-2009,14750
12-Jun-2009,14769
13-Jun-2009,14789
14-Jun-2009,14808
15-Jun-2009,14828
16-Jun-2009,14847
17-Jun-2009,14867
18-Jun-2009,14886
19-Jun-2009,14889
20-Jun-2009,14864
21-Jun-2009,14900
22-Jun-2009,14923
23-Jun-2009,14911
24-Jun-2009,14903
25-Jun-2009,14872
26-Jun-2009,14875
27-Jun-2009,14886
28-Jun-2009,14881
29-Jun-2009,14844
30-Jun-2009,14836
01-Jul-2009,14850
02-Jul-2009,14861
03-Jul-2009,14853
04-Jul-2009,14853
05-Jul-2009,14853
06-Jul-2009,14836
07-Jul-2009,14842
08-Jul-2009,14850
09-Jul-2009,14847
10-Jul-2009,14842
11-Jul-2009,14895
12-Jul-2009,14945
13-Jul-2009,14998
14-Jul-2009,15043
15-Jul-2009,15043
16-Jul-2009,15043
17-Jul-2009,15043
18-Jul-2009,15040
19-Jul-2009,15038
20-Jul-2009,15032
21-Jul-2009,15001
22-Jul-2009,14990
23-Jul-2009,14981
24-Jul-2009,14990
25-Jul-2009,15012
26-Jul-2009,15009
27-Jul-2009,15001
28-Jul-2009,14978
29-Jul-2009,14967
30-Jul-2009,14951
31-Jul-2009,14931
01-Aug-2009,14917
02-Aug-2009,14908
03-Aug-2009,14897
04-Aug-2009,14869
05-Aug-2009,14839
06-Aug-2009,14822
07-Aug-2009,14811
08-Aug-2009,14805
09-Aug-2009,14794
10-Aug-2009,14783
11-Aug-2009,14755
12-Aug-2009,14716
13-Aug-2009,14694
14-Aug-2009,14680
15-Aug-2009,14675
16-Aug-2009,14650
17-Aug-2009,14628
18-Aug-2009,14600
19-Aug-2009,14578
20-Aug-2009,14556
21-Aug-2009,14537
22-Aug-2009,14531
23-Aug-2009,14520
24-Aug-2009,14482
25-Aug-2009,14468
26-Aug-2009,14466
27-Aug-2009,14463
28-Aug-2009,14457
29-Aug-2009,14452
30-Aug-2009,14441
31-Aug-2009,14413
01-Sep-2009,14386
02-Sep-2009,14370
03-Sep-2009,14356
04-Sep-2009,14353
05-Sep-2009,14356
06-Sep-2009,14364
07-Sep-2009,14370
08-Sep-2009,14375
09-Sep-2009,14381
10-Sep-2009,14381
11-Sep-2009,14381
12-Sep-2009,14375
13-Sep-2009,14364
14-Sep-2009,14361
15-Sep-2009,14364
16-Sep-2009,14419
