date,acre_feet,capacity
01-Jan-2000,76219,106200
21-Jun-2006,97203
22-Jun-2006,96951
23-Jun-2006,96758
24-Jun-2006,96410
25-Jun-2006,95852
26-Jun-2006,95449
27-Jun-2006,95181
28-Jun-2006,94836
29-Jun-2006,94741
30-Jun-2006,94512
01-Jul-2006,94321
02-Jul-2006,94188
03-Jul-2006,93998
04-Jul-2006,93903
05-Jul-2006,93618
06-Jul-2006,93485
07-Jul-2006,93334
08-Jul-2006,93334
09-Jul-2006,93561
10-Jul-2006,93485
11-Jul-2006,93372
12-Jul-2006,93220
13-Jul-2006,92936
14-Jul-2006,92729
15-Jul-2006,92408
16-Jul-2006,91994
17-Jul-2006,91844
18-Jul-2006,91488
19-Jul-2006,91226
20-Jul-2006,91039
21-Jul-2006,90908
22-Jul-2006,90628
23-Jul-2006,90238
24-Jul-2006,89885
25-Jul-2006,89496
26-Jul-2006,89255
27-Jul-2006,89015
28-Jul-2006,88923
29-Jul-2006,88408
30-Jul-2006,88114
31-Jul-2006,87949
01-Aug-2006,87784
02-Aug-2006,87400
03-Aug-2006,86999
04-Aug-2006,86726
05-Aug-2006,86381
06-Aug-2006,86290
07-Aug-2006,86091
08-Aug-2006,85747
09-Aug-2006,85405
10-Aug-2006,84991
11-Aug-2006,84543
12-Aug-2006,84293
13-Aug-2006,83954
14-Aug-2006,83633
15-Aug-2006,83367
16-Aug-2006,83136
17-Aug-2006,82641
18-Aug-2006,82289
19-Aug-2006,81902
20-Aug-2006,81639
21-Aug-2006,81289
22-Aug-2006,80906
23-Aug-2006,80540
24-Aug-2006,80193
25-Aug-2006,79986
26-Aug-2006,79951
27-Aug-2006,79899
28-Aug-2006,79675
29-Aug-2006,79313
30-Aug-2006,78986
31-Aug-2006,78558
01-Sep-2006,78233
02-Sep-2006,77927
03-Sep-2006,77621
04-Sep-2006,77231
05-Sep-2006,76910
06-Sep-2006,76674
07-Sep-2006,76472
08-Sep-2006,76287
09-Sep-2006,76152
10-Sep-2006,75884
11-Sep-2006,75750
12-Sep-2006,75350
13-Sep-2006,75033
14-Sep-2006,74834
15-Sep-2006,74718
16-Sep-2006,74569
17-Sep-2006,74337
18-Sep-2006,74057
19-Sep-2006,73678
20-Sep-2006,73399
21-Sep-2006,73366
22-Sep-2006,73202
23-Sep-2006,72973
24-Sep-2006,72745
25-Sep-2006,72582
26-Sep-2006,72354
27-Sep-2006,72273
28-Sep-2006,72160
29-Sep-2006,72014
30-Sep-2006,71981
01-Oct-2006,71933
02-Oct-2006,71900
03-Oct-2006,71949
04-Oct-2006,72079
05-Oct-2006,72257
06-Oct-2006,72452
07-Oct-2006,72680
08-Oct-2006,72973
09-Oct-2006,73186
10-Oct-2006,73432
11-Oct-2006,73530
12-Oct-2006,73711
13-Oct-2006,73777
14-Oct-2006,73958
15-Oct-2006,74189
16-Oct-2006,74453
17-Oct-2006,74751
18-Oct-2006,74967
19-Oct-2006,75150
20-Oct-2006,75350
21-Oct-2006,75550
22-Oct-2006,75683
23-Oct-2006,75784
24-Oct-2006,75750
25-Oct-2006,75650
26-Oct-2006,75617
27-Oct-2006,75683
28-Oct-2006,76018
29-Oct-2006,76371
30-Oct-2006,76573
31-Oct-2006,76707
01-Nov-2006,76842
02-Nov-2006,76893
03-Nov-2006,77011
04-Nov-2006,77129
05-Nov-2006,77231
06-Nov-2006,77299
07-Nov-2006,77400
08-Nov-2006,77502
09-Nov-2006,77519
10-Nov-2006,77672
11-Nov-2006,77689
12-Nov-2006,77808
13-Nov-2006,77842
14-Nov-2006,77961
15-Nov-2006,77978
16-Nov-2006,77876
17-Nov-2006,77995
18-Nov-2006,78063
19-Nov-2006,78131
20-Nov-2006,78148
21-Nov-2006,78182
22-Nov-2006,78233
23-Nov-2006,78268
24-Nov-2006,78319
25-Nov-2006,78404
26-Nov-2006,78404
27-Nov-2006,78421
28-Nov-2006,78473
29-Nov-2006,78507
30-Nov-2006,78507
01-Dec-2006,78524
02-Dec-2006,78524
03-Dec-2006,78507
04-Dec-2006,78404
05-Dec-2006,78473
06-Dec-2006,78507
07-Dec-2006,78507
08-Dec-2006,78541
09-Dec-2006,78524
10-Dec-2006,78541
11-Dec-2006,78524
12-Dec-2006,78592
13-Dec-2006,78626
14-Dec-2006,78626
15-Dec-2006,78661
16-Dec-2006,78661
17-Dec-2006,78695
18-Dec-2006,78644
19-Dec-2006,78712
20-Dec-2006,78763
21-Dec-2006,78746
22-Dec-2006,78678
23-Dec-2006,78678
24-Dec-2006,78695
25-Dec-2006,78678
26-Dec-2006,78695
27-Dec-2006,78781
28-Dec-2006,78746
29-Dec-2006,78746
30-Dec-2006,78781
31-Dec-2006,78781
01-Jan-2007,78712
02-Jan-2007,78695
03-Jan-2007,78712
04-Jan-2007,78729
05-Jan-2007,78781
06-Jan-2007,78781
07-Jan-2007,78712
08-Jan-2007,78746
09-Jan-2007,78661
10-Jan-2007,78746
11-Jan-2007,78695
12-Jan-2007,78678
13-Jan-2007,78661
14-Jan-2007,78661
15-Jan-2007,78592
16-Jan-2007,78541
17-Jan-2007,78524
18-Jan-2007,78490
19-Jan-2007,78455
20-Jan-2007,78455
21-Jan-2007,78421
22-Jan-2007,78387
23-Jan-2007,78438
24-Jan-2007,78404
25-Jan-2007,78370
26-Jan-2007,78370
27-Jan-2007,78285
28-Jan-2007,78268
29-Jan-2007,78216
30-Jan-2007,78216
31-Jan-2007,78251
01-Feb-2007,78165
02-Feb-2007,78131
03-Feb-2007,78114
04-Feb-2007,78097
05-Feb-2007,78080
06-Feb-2007,78046
07-Feb-2007,78029
08-Feb-2007,77978
09-Feb-2007,77978
10-Feb-2007,77995
11-Feb-2007,77961
12-Feb-2007,77893
13-Feb-2007,77893
14-Feb-2007,77893
15-Feb-2007,77791
16-Feb-2007,77825
17-Feb-2007,77791
18-Feb-2007,77706
19-Feb-2007,77672
20-Feb-2007,77655
21-Feb-2007,77621
22-Feb-2007,77587
23-Feb-2007,77604
24-Feb-2007,77536
25-Feb-2007,77468
26-Feb-2007,77519
27-Feb-2007,77553
28-Feb-2007,77536
01-Mar-2007,77485
02-Mar-2007,77485
03-Mar-2007,77417
04-Mar-2007,77434
05-Mar-2007,77383
06-Mar-2007,77366
07-Mar-2007,77383
08-Mar-2007,77417
09-Mar-2007,77383
10-Mar-2007,77383
11-Mar-2007,77332
12-Mar-2007,77316
13-Mar-2007,77383
14-Mar-2007,77400
15-Mar-2007,77485
16-Mar-2007,77587
17-Mar-2007,77740
18-Mar-2007,77961
19-Mar-2007,78080
20-Mar-2007,78233
21-Mar-2007,78404
22-Mar-2007,78541
23-Mar-2007,78644
24-Mar-2007,78781
25-Mar-2007,78815
26-Mar-2007,78918
27-Mar-2007,79038
28-Mar-2007,79193
29-Mar-2007,79227
30-Mar-2007,79244
31-Mar-2007,79278
01-Apr-2007,79296
02-Apr-2007,79399
03-Apr-2007,79502
04-Apr-2007,79623
05-Apr-2007,79761
06-Apr-2007,79882
07-Apr-2007,79986
08-Apr-2007,80107
09-Apr-2007,80211
10-Apr-2007,80332
11-Apr-2007,80349
12-Apr-2007,80401
13-Apr-2007,80436
14-Apr-2007,80506
15-Apr-2007,80610
16-Apr-2007,80697
17-Apr-2007,80801
18-Apr-2007,80871
19-Apr-2007,80940
20-Apr-2007,80993
21-Apr-2007,81097
22-Apr-2007,81185
23-Apr-2007,81342
24-Apr-2007,81429
25-Apr-2007,81517
26-Apr-2007,81639
27-Apr-2007,81744
28-Apr-2007,81902
29-Apr-2007,82289
30-Apr-2007,82712
01-May-2007,83172
02-May-2007,83651
03-May-2007,84043
04-May-2007,84543
05-May-2007,84776
06-May-2007,84973
07-May-2007,85189
08-May-2007,85315
09-May-2007,85477
10-May-2007,85657
11-May-2007,85946
12-May-2007,86526
13-May-2007,87181
14-May-2007,87784
15-May-2007,88518
16-May-2007,89348
17-May-2007,90052
18-May-2007,90628
19-May-2007,91581
20-May-2007,92672
21-May-2007,93447
22-May-2007,94398
23-May-2007,94798
24-May-2007,95123
25-May-2007,95468
26-May-2007,95545
27-May-2007,96025
28-May-2007,96565
29-May-2007,97241
30-May-2007,97785
31-May-2007,98135
01-Jun-2007,98661
02-Jun-2007,99268
03-Jun-2007,99896
04-Jun-2007,100546
05-Jun-2007,101237
06-Jun-2007,102011
07-Jun-2007,102270
08-Jun-2007,102549
09-Jun-2007,102749
10-Jun-2007,102908
11-Jun-2007,103208
12-Jun-2007,103910
13-Jun-2007,104272
14-Jun-2007,104373
15-Jun-2007,104554
16-Jun-2007,104353
17-Jun-2007,104312
18-Jun-2007,104433
19-Jun-2007,104473
20-Jun-2007,104292
21-Jun-2007,104051
22-Jun-2007,104091
23-Jun-2007,104071
24-Jun-2007,103729
25-Jun-2007,103649
26-Jun-2007,103248
27-Jun-2007,102809
28-Jun-2007,102809
29-Jun-2007,102569
30-Jun-2007,102151
01-Jul-2007,101852
02-Jul-2007,101594
03-Jul-2007,101178
04-Jul-2007,100664
05-Jul-2007,100329
06-Jul-2007,100033
07-Jul-2007,99797
08-Jul-2007,99444
09-Jul-2007,98974
10-Jul-2007,98544
11-Jul-2007,98037
12-Jul-2007,97804
13-Jul-2007,97183
14-Jul-2007,96854
15-Jul-2007,96314
16-Jul-2007,95871
17-Jul-2007,95430
18-Jul-2007,95162
19-Jul-2007,94951
20-Jul-2007,94626
21-Jul-2007,94607
22-Jul-2007,94531
23-Jul-2007,94169
24-Jul-2007,93884
25-Jul-2007,93827
26-Jul-2007,93523
27-Jul-2007,93239
28-Jul-2007,92955
29-Jul-2007,92634
30-Jul-2007,92220
31-Jul-2007,91844
01-Aug-2007,91413
02-Aug-2007,91058
03-Aug-2007,90927
04-Aug-2007,90703
05-Aug-2007,90573
06-Aug-2007,90479
07-Aug-2007,90368
08-Aug-2007,90163
09-Aug-2007,89811
10-Aug-2007,89459
11-Aug-2007,89071
12-Aug-2007,88720
13-Aug-2007,88352
14-Aug-2007,88004
15-Aug-2007,87692
16-Aug-2007,87455
17-Aug-2007,87236
18-Aug-2007,87053
19-Aug-2007,86817
20-Aug-2007,86526
21-Aug-2007,86254
22-Aug-2007,85982
23-Aug-2007,85711
24-Aug-2007,85405
25-Aug-2007,85117
26-Aug-2007,84812
27-Aug-2007,84597
28-Aug-2007,84346
29-Aug-2007,84150
30-Aug-2007,83936
31-Aug-2007,83704
01-Sep-2007,83473
02-Sep-2007,83207
03-Sep-2007,82924
04-Sep-2007,82712
05-Sep-2007,82588
06-Sep-2007,82518
07-Sep-2007,82395
08-Sep-2007,82254
09-Sep-2007,82113
10-Sep-2007,81920
11-Sep-2007,81622
12-Sep-2007,81324
13-Sep-2007,81045
14-Sep-2007,80732
15-Sep-2007,80454
16-Sep-2007,80280
17-Sep-2007,80488
18-Sep-2007,80349
19-Sep-2007,80159
20-Sep-2007,79917
21-Sep-2007,79623
22-Sep-2007,79365
23-Sep-2007,79193
24-Sep-2007,79072
25-Sep-2007,78815
26-Sep-2007,78575
27-Sep-2007,78302
28-Sep-2007,78097
29-Sep-2007,77842
30-Sep-2007,77570
01-Oct-2007,77366
02-Oct-2007,77316
03-Oct-2007,77197
04-Oct-2007,77079
05-Oct-2007,77011
06-Oct-2007,76927
07-Oct-2007,76825
08-Oct-2007,76657
09-Oct-2007,76573
10-Oct-2007,76505
11-Oct-2007,76455
12-Oct-2007,76387
13-Oct-2007,76354
14-Oct-2007,76404
15-Oct-2007,76371
16-Oct-2007,76404
17-Oct-2007,76606
18-Oct-2007,76674
19-Oct-2007,76707
20-Oct-2007,76825
21-Oct-2007,76876
22-Oct-2007,76927
23-Oct-2007,77011
24-Oct-2007,77096
25-Oct-2007,77163
26-Oct-2007,77214
27-Oct-2007,77299
28-Oct-2007,77366
29-Oct-2007,77468
30-Oct-2007,77519
31-Oct-2007,77587
01-Nov-2007,77638
02-Nov-2007,77655
03-Nov-2007,77672
04-Nov-2007,77689
05-Nov-2007,77740
06-Nov-2007,77740
07-Nov-2007,77774
08-Nov-2007,77791
09-Nov-2007,77791
10-Nov-2007,77842
11-Nov-2007,77859
12-Nov-2007,77910
13-Nov-2007,77927
14-Nov-2007,77961
15-Nov-2007,77927
16-Nov-2007,77927
17-Nov-2007,77944
18-Nov-2007,77961
19-Nov-2007,77995
20-Nov-2007,77978
21-Nov-2007,77944
22-Nov-2007,77876
23-Nov-2007,77825
24-Nov-2007,77774
25-Nov-2007,77723
26-Nov-2007,77672
27-Nov-2007,77655
28-Nov-2007,77587
29-Nov-2007,77536
30-Nov-2007,77587
01-Dec-2007,77604
02-Dec-2007,77587
03-Dec-2007,77536
04-Dec-2007,77570
05-Dec-2007,77604
06-Dec-2007,77655
07-Dec-2007,77910
08-Dec-2007,77944
09-Dec-2007,77944
10-Dec-2007,77944
11-Dec-2007,77961
12-Dec-2007,77961
13-Dec-2007,77961
14-Dec-2007,77927
15-Dec-2007,77927
16-Dec-2007,77910
17-Dec-2007,77927
18-Dec-2007,77910
19-Dec-2007,77910
20-Dec-2007,77910
21-Dec-2007,77927
22-Dec-2007,77893
23-Dec-2007,77876
24-Dec-2007,77927
25-Dec-2007,77927
26-Dec-2007,77910
27-Dec-2007,77927
28-Dec-2007,77876
29-Dec-2007,77893
30-Dec-2007,77978
31-Dec-2007,77944
01-Jan-2008,77893
02-Jan-2008,77910
03-Jan-2008,77910
04-Jan-2008,77961
05-Jan-2008,78165
06-Jan-2008,78251
07-Jan-2008,78268
08-Jan-2008,78251
09-Jan-2008,78285
10-Jan-2008,78302
11-Jan-2008,78319
12-Jan-2008,78302
13-Jan-2008,78302
14-Jan-2008,78285
15-Jan-2008,78302
16-Jan-2008,78285
17-Jan-2008,78268
18-Jan-2008,78251
19-Jan-2008,78233
20-Jan-2008,78251
21-Jan-2008,78233
22-Jan-2008,78216
23-Jan-2008,78233
24-Jan-2008,78251
25-Jan-2008,78268
26-Jan-2008,78251
27-Jan-2008,78302
28-Jan-2008,78336
29-Jan-2008,78319
30-Jan-2008,78302
31-Jan-2008,78285
01-Feb-2008,78336
02-Feb-2008,78302
03-Feb-2008,78336
04-Feb-2008,78336
05-Feb-2008,78387
06-Feb-2008,78353
07-Feb-2008,78387
08-Feb-2008,78387
09-Feb-2008,78370
10-Feb-2008,78353
11-Feb-2008,78336
12-Feb-2008,78336
13-Feb-2008,78370
14-Feb-2008,78353
15-Feb-2008,78336
16-Feb-2008,78302
17-Feb-2008,78268
18-Feb-2008,78251
19-Feb-2008,78233
20-Feb-2008,78216
21-Feb-2008,78182
22-Feb-2008,78216
23-Feb-2008,78148
24-Feb-2008,78233
25-Feb-2008,78199
26-Feb-2008,78182
27-Feb-2008,78165
28-Feb-2008,78131
29-Feb-2008,78114
01-Mar-2008,78148
02-Mar-2008,78097
03-Mar-2008,78029
04-Mar-2008,78029
05-Mar-2008,77995
06-Mar-2008,77944
07-Mar-2008,77961
08-Mar-2008,78046
09-Mar-2008,78029
10-Mar-2008,78046
11-Mar-2008,77961
12-Mar-2008,77910
13-Mar-2008,77910
14-Mar-2008,77859
15-Mar-2008,77791
16-Mar-2008,77740
17-Mar-2008,77672
18-Mar-2008,77553
19-Mar-2008,77468
20-Mar-2008,77417
21-Mar-2008,77045
22-Mar-2008,76960
23-Mar-2008,76842
24-Mar-2008,76758
25-Mar-2008,76623
26-Mar-2008,76438
27-Mar-2008,76203
28-Mar-2008,75934
29-Mar-2008,75667
30-Mar-2008,75416
31-Mar-2008,75166
01-Apr-2008,74867
02-Apr-2008,74668
03-Apr-2008,74370
04-Apr-2008,74024
05-Apr-2008,73678
06-Apr-2008,73465
07-Apr-2008,73219
08-Apr-2008,72859
09-Apr-2008,72501
10-Apr-2008,72030
11-Apr-2008,71561
12-Apr-2008,71094
13-Apr-2008,70645
14-Apr-2008,70198
15-Apr-2008,69768
16-Apr-2008,69372
17-Apr-2008,68836
18-Apr-2008,68286
19-Apr-2008,67755
20-Apr-2008,67149
21-Apr-2008,66670
22-Apr-2008,66162
23-Apr-2008,65703
24-Apr-2008,65352
25-Apr-2008,64942
26-Apr-2008,64458
27-Apr-2008,64007
28-Apr-2008,63632
29-Apr-2008,63318
30-Apr-2008,63065
01-May-2008,62843
02-May-2008,62487
03-May-2008,62059
04-May-2008,61722
05-May-2008,61473
06-May-2008,61385
07-May-2008,61458
08-May-2008,61692
09-May-2008,61648
10-May-2008,61590
11-May-2008,61502
12-May-2008,61502
13-May-2008,61648
14-May-2008,61560
15-May-2008,61502
16-May-2008,61312
17-May-2008,61370
18-May-2008,61590
19-May-2008,62207
20-May-2008,63050
21-May-2008,64353
22-May-2008,65612
23-May-2008,66162
24-May-2008,66408
25-May-2008,66608
26-May-2008,66824
27-May-2008,67165
28-May-2008,67817
29-May-2008,68553
30-May-2008,69420
31-May-2008,70373
01-Jun-2008,71626
02-Jun-2008,73202
03-Jun-2008,74735
04-Jun-2008,76068
05-Jun-2008,76927
06-Jun-2008,77231
07-Jun-2008,77672
08-Jun-2008,78746
09-Jun-2008,79158
10-Jun-2008,79502
11-Jun-2008,80384
12-Jun-2008,80906
13-Jun-2008,81063
14-Jun-2008,81429
15-Jun-2008,82095
16-Jun-2008,83030
17-Jun-2008,84078
18-Jun-2008,85135
19-Jun-2008,86362
20-Jun-2008,87436
21-Jun-2008,88591
22-Jun-2008,89422
23-Jun-2008,90349
24-Jun-2008,91226
25-Jun-2008,91976
26-Jun-2008,92823
27-Jun-2008,93751
28-Jun-2008,94226
29-Jun-2008,94989
30-Jun-2008,95833
01-Jul-2008,96468
02-Jul-2008,96932
03-Jul-2008,97203
04-Jul-2008,97358
05-Jul-2008,97843
06-Jul-2008,98018
07-Jul-2008,98037
08-Jul-2008,98135
09-Jul-2008,98135
10-Jul-2008,98154
11-Jul-2008,97979
12-Jul-2008,97765
13-Jul-2008,97532
14-Jul-2008,97261
15-Jul-2008,97009
16-Jul-2008,96623
17-Jul-2008,96372
18-Jul-2008,96083
19-Jul-2008,95641
20-Jul-2008,95219
21-Jul-2008,94779
22-Jul-2008,94340
23-Jul-2008,94055
24-Jul-2008,93789
25-Jul-2008,93334
26-Jul-2008,92785
27-Jul-2008,92446
28-Jul-2008,91976
29-Jul-2008,91488
30-Jul-2008,91132
31-Jul-2008,90684
01-Aug-2008,90293
02-Aug-2008,89978
03-Aug-2008,89533
04-Aug-2008,89181
05-Aug-2008,88941
06-Aug-2008,88702
07-Aug-2008,88408
08-Aug-2008,88206
09-Aug-2008,88022
10-Aug-2008,87747
11-Aug-2008,87382
12-Aug-2008,87035
13-Aug-2008,86617
14-Aug-2008,86036
15-Aug-2008,85405
16-Aug-2008,84543
17-Aug-2008,83936
18-Aug-2008,83598
19-Aug-2008,82942
20-Aug-2008,82765
21-Aug-2008,82359
22-Aug-2008,82008
23-Aug-2008,81657
24-Aug-2008,81517
25-Aug-2008,81167
26-Aug-2008,80888
27-Aug-2008,80297
28-Aug-2008,79882
29-Aug-2008,79692
30-Aug-2008,79330
31-Aug-2008,79313
01-Sep-2008,78815
02-Sep-2008,78695
03-Sep-2008,78438
04-Sep-2008,78148
05-Sep-2008,77927
06-Sep-2008,77604
07-Sep-2008,77366
08-Sep-2008,77163
09-Sep-2008,76893
10-Sep-2008,76741
11-Sep-2008,76421
12-Sep-2008,76472
13-Sep-2008,76253
14-Sep-2008,76052
15-Sep-2008,75767
16-Sep-2008,75466
17-Sep-2008,75283
18-Sep-2008,75117
19-Sep-2008,74851
20-Sep-2008,74635
21-Sep-2008,74354
22-Sep-2008,74090
23-Sep-2008,73842
24-Sep-2008,73645
25-Sep-2008,73366
26-Sep-2008,73072
27-Sep-2008,72859
28-Sep-2008,72598
29-Sep-2008,72322
30-Sep-2008,72079
01-Oct-2008,71900
02-Oct-2008,71819
03-Oct-2008,71771
04-Oct-2008,71819
05-Oct-2008,71868
06-Oct-2008,71884
07-Oct-2008,71884
08-Oct-2008,71884
09-Oct-2008,71884
10-Oct-2008,71868
11-Oct-2008,71900
12-Oct-2008,71998
13-Oct-2008,72030
14-Oct-2008,72079
15-Oct-2008,72079
16-Oct-2008,72062
17-Oct-2008,72062
18-Oct-2008,72030
19-Oct-2008,72079
20-Oct-2008,72143
21-Oct-2008,72160
22-Oct-2008,72208
23-Oct-2008,72143
24-Oct-2008,72127
25-Oct-2008,72127
26-Oct-2008,72062
27-Oct-2008,72046
28-Oct-2008,72030
29-Oct-2008,72046
30-Oct-2008,71998
31-Oct-2008,71998
01-Nov-2008,71998
02-Nov-2008,71965
03-Nov-2008,71981
04-Nov-2008,72030
05-Nov-2008,71998
06-Nov-2008,71949
07-Nov-2008,71917
08-Nov-2008,72095
09-Nov-2008,72127
10-Nov-2008,72111
11-Nov-2008,72079
12-Nov-2008,72095
13-Nov-2008,72046
14-Nov-2008,72030
15-Nov-2008,72014
16-Nov-2008,72030
17-Nov-2008,72046
18-Nov-2008,72030
19-Nov-2008,72030
20-Nov-2008,71998
21-Nov-2008,71998
22-Nov-2008,71965
23-Nov-2008,71949
24-Nov-2008,71900
25-Nov-2008,71836
26-Nov-2008,71836
27-Nov-2008,71819
28-Nov-2008,71836
29-Nov-2008,71771
30-Nov-2008,71803
01-Dec-2008,71836
02-Dec-2008,71836
03-Dec-2008,71836
04-Dec-2008,71771
05-Dec-2008,71706
06-Dec-2008,71723
07-Dec-2008,71723
08-Dec-2008,71755
09-Dec-2008,71723
10-Dec-2008,71706
11-Dec-2008,71674
12-Dec-2008,71674
13-Dec-2008,71803
14-Dec-2008,71690
15-Dec-2008,71690
16-Dec-2008,71706
17-Dec-2008,71836
18-Dec-2008,71868
19-Dec-2008,71852
20-Dec-2008,71819
21-Dec-2008,71884
22-Dec-2008,71949
23-Dec-2008,71933
24-Dec-2008,71949
25-Dec-2008,72079
26-Dec-2008,72079
27-Dec-2008,71981
28-Dec-2008,71998
29-Dec-2008,72030
30-Dec-2008,72014
31-Dec-2008,72046
01-Jan-2009,72046
02-Jan-2009,72046
03-Jan-2009,72046
04-Jan-2009,72046
05-Jan-2009,72046
06-Jan-2009,72030
07-Jan-2009,72079
08-Jan-2009,72095
09-Jan-2009,72046
10-Jan-2009,71981
11-Jan-2009,71998
12-Jan-2009,72014
13-Jan-2009,71998
14-Jan-2009,71965
15-Jan-2009,71965
16-Jan-2009,71981
17-Jan-2009,71917
18-Jan-2009,71884
19-Jan-2009,71868
20-Jan-2009,71868
21-Jan-2009,71836
22-Jan-2009,71803
23-Jan-2009,71868
24-Jan-2009,71900
25-Jan-2009,71965
26-Jan-2009,71965
27-Jan-2009,71868
28-Jan-2009,71868
29-Jan-2009,71852
30-Jan-2009,71836
31-Jan-2009,71836
01-Feb-2009,71803
02-Feb-2009,71771
03-Feb-2009,71819
04-Feb-2009,71755
05-Feb-2009,71723
06-Feb-2009,71739
07-Feb-2009,71706
08-Feb-2009,71690
09-Feb-2009,71706
10-Feb-2009,71658
11-Feb-2009,71642
12-Feb-2009,71626
13-Feb-2009,71674
14-Feb-2009,71609
15-Feb-2009,71609
16-Feb-2009,71642
17-Feb-2009,71626
18-Feb-2009,71561
19-Feb-2009,71529
20-Feb-2009,71513
21-Feb-2009,71464
22-Feb-2009,71448
23-Feb-2009,71561
24-Feb-2009,71561
25-Feb-2009,71513
26-Feb-2009,71513
27-Feb-2009,71464
28-Feb-2009,71416
01-Mar-2009,71416
02-Mar-2009,71416
03-Mar-2009,71416
04-Mar-2009,71335
05-Mar-2009,71368
06-Mar-2009,71319
07-Mar-2009,71271
08-Mar-2009,71239
09-Mar-2009,71207
10-Mar-2009,71110
11-Mar-2009,71142
12-Mar-2009,71078
13-Mar-2009,71046
14-Mar-2009,71030
15-Mar-2009,70982
16-Mar-2009,70966
17-Mar-2009,70918
18-Mar-2009,70901
19-Mar-2009,70918
20-Mar-2009,70885
21-Mar-2009,70934
22-Mar-2009,70998
23-Mar-2009,71014
24-Mar-2009,71046
25-Mar-2009,71078
26-Mar-2009,71046
27-Mar-2009,71062
28-Mar-2009,71014
29-Mar-2009,71078
30-Mar-2009,70966
31-Mar-2009,70982
01-Apr-2009,70998
02-Apr-2009,71014
03-Apr-2009,71110
04-Apr-2009,71046
05-Apr-2009,71014
06-Apr-2009,71014
07-Apr-2009,71030
08-Apr-2009,71126
09-Apr-2009,71223
10-Apr-2009,71400
11-Apr-2009,71497
12-Apr-2009,71561
13-Apr-2009,71787
14-Apr-2009,71900
15-Apr-2009,72208
16-Apr-2009,72452
17-Apr-2009,72598
18-Apr-2009,72696
19-Apr-2009,72843
20-Apr-2009,73104
21-Apr-2009,73465
22-Apr-2009,73859
23-Apr-2009,74288
24-Apr-2009,74751
25-Apr-2009,75216
26-Apr-2009,75533
27-Apr-2009,75834
28-Apr-2009,76102
29-Apr-2009,76472
30-Apr-2009,76960
01-May-2009,77536
02-May-2009,78097
03-May-2009,78609
04-May-2009,79055
05-May-2009,79399
06-May-2009,79899
07-May-2009,80610
08-May-2009,81552
09-May-2009,82536
10-May-2009,83456
11-May-2009,84615
12-May-2009,85964
13-May-2009,87400
14-May-2009,88628
15-May-2009,89885
16-May-2009,91394
17-May-2009,93088
18-May-2009,94626
19-May-2009,96410
20-May-2009,97804
21-May-2009,98935
22-May-2009,100033
23-May-2009,100723
24-May-2009,101733
25-May-2009,102210
26-May-2009,102789
27-May-2009,102629
28-May-2009,102370
29-May-2009,102549
30-May-2009,102649
31-May-2009,102948
01-Jun-2009,103409
02-Jun-2009,103569
03-Jun-2009,103870
04-Jun-2009,103970
05-Jun-2009,104151
06-Jun-2009,103991
07-Jun-2009,104232
08-Jun-2009,104171
09-Jun-2009,103970
10-Jun-2009,103729
11-Jun-2009,103950
12-Jun-2009,103669
13-Jun-2009,103389
14-Jun-2009,103389
15-Jun-2009,103288
16-Jun-2009,103148
17-Jun-2009,103108
18-Jun-2009,103248
19-Jun-2009,103288
20-Jun-2009,103569
21-Jun-2009,103830
22-Jun-2009,103850
23-Jun-2009,104091
24-Jun-2009,104192
25-Jun-2009,104413
26-Jun-2009,104917
27-Jun-2009,105160
28-Jun-2009,105079
29-Jun-2009,104978
30-Jun-2009,105099
01-Jul-2009,104635
02-Jul-2009,104514
03-Jul-2009,104615
04-Jul-2009,104272
05-Jul-2009,104091
06-Jul-2009,103991
07-Jul-2009,103729
08-Jul-2009,103369
09-Jul-2009,103248
10-Jul-2009,102948
11-Jul-2009,102489
12-Jul-2009,102449
13-Jul-2009,102390
14-Jul-2009,102091
15-Jul-2009,101614
16-Jul-2009,101376
17-Jul-2009,100921
18-Jul-2009,100427
19-Jul-2009,100033
20-Jul-2009,99483
21-Jul-2009,99072
22-Jul-2009,98876
23-Jul-2009,98232
24-Jul-2009,97649
25-Jul-2009,97261
26-Jul-2009,97067
27-Jul-2009,96661
28-Jul-2009,96179
29-Jul-2009,95871
30-Jul-2009,95353
31-Jul-2009,95066
01-Aug-2009,94588
02-Aug-2009,93979
03-Aug-2009,93713
04-Aug-2009,93182
05-Aug-2009,92918
06-Aug-2009,92540
07-Aug-2009,91976
08-Aug-2009,91488
09-Aug-2009,91114
10-Aug-2009,90610
11-Aug-2009,90219
12-Aug-2009,89551
13-Aug-2009,89108
14-Aug-2009,88960
15-Aug-2009,88665
16-Aug-2009,88334
17-Aug-2009,87912
18-Aug-2009,87656
19-Aug-2009,87290
20-Aug-2009,86780
21-Aug-2009,86453
22-Aug-2009,86127
23-Aug-2009,85639
24-Aug-2009,85387
25-Aug-2009,85135
26-Aug-2009,84758
27-Aug-2009,84507
28-Aug-2009,83989
29-Aug-2009,83633
30-Aug-2009,83243
31-Aug-2009,82959
01-Sep-2009,82536
02-Sep-2009,82236
03-Sep-2009,81885
04-Sep-2009,81604
05-Sep-2009,81237
06-Sep-2009,80975
07-Sep-2009,80697
08-Sep-2009,80367
09-Sep-2009,80003
10-Sep-2009,79761
11-Sep-2009,79347
