date,acre_feet
19-May-2006,898509
20-May-2006,901486
21-May-2006,903833
22-May-2006,906810
23-May-2006,908696
24-May-2006,909954
25-May-2006,912151
26-May-2006,914042
27-May-2006,915619
28-May-2006,916882
29-May-2006,918455
30-May-2006,919566
31-May-2006,920831
01-Jun-2006,921619
02-Jun-2006,922407
03-Jun-2006,923520
04-Jun-2006,925106
05-Jun-2006,926848
06-Jun-2006,928437
07-Jun-2006,929546
08-Jun-2006,930338
09-Jun-2006,930656
10-Jun-2006,932248
11-Jun-2006,932730
12-Jun-2006,933842
13-Jun-2006,934316
14-Jun-2006,934798
15-Jun-2006,934954
16-Jun-2006,935117
17-Jun-2006,935273
18-Jun-2006,935756
19-Jun-2006,936230
20-Jun-2006,936869
21-Jun-2006,936869
22-Jun-2006,936869
23-Jun-2006,936869
24-Jun-2006,937188
25-Jun-2006,937352
26-Jun-2006,937352
27-Jun-2006,937352
28-Jun-2006,937827
29-Jun-2006,937827
30-Jun-2006,938303
01-Jul-2006,938303
02-Jul-2006,938622
03-Jul-2006,938466
04-Jul-2006,938466
05-Jul-2006,938786
06-Jul-2006,938786
07-Jul-2006,938786
08-Jul-2006,938942
09-Jul-2006,938942
10-Jul-2006,939106
11-Jul-2006,939262
12-Jul-2006,939262
13-Jul-2006,939262
14-Jul-2006,939426
15-Jul-2006,939426
16-Jul-2006,939582
17-Jul-2006,939582
18-Jul-2006,939582
19-Jul-2006,938942
20-Jul-2006,938786
21-Jul-2006,938786
22-Jul-2006,938786
23-Jul-2006,938466
24-Jul-2006,938303
25-Jul-2006,938303
26-Jul-2006,937827
27-Jul-2006,937352
28-Jul-2006,936869
29-Jul-2006,936869
30-Jul-2006,936394
31-Jul-2006,935756
01-Aug-2006,935436
02-Aug-2006,934954
03-Aug-2006,934316
04-Aug-2006,934635
05-Aug-2006,934316
06-Aug-2006,934160
07-Aug-2006,934160
08-Aug-2006,934160
09-Aug-2006,934316
10-Aug-2006,934316
11-Aug-2006,934316
12-Aug-2006,933997
13-Aug-2006,933842
14-Aug-2006,933523
15-Aug-2006,933686
16-Aug-2006,933686
17-Aug-2006,933842
18-Aug-2006,933367
19-Aug-2006,932885
20-Aug-2006,932885
21-Aug-2006,932567
22-Aug-2006,932567
23-Aug-2006,933204
24-Aug-2006,932093
25-Aug-2006,932567
26-Aug-2006,931293
27-Aug-2006,930819
28-Aug-2006,930819
29-Aug-2006,930819
30-Aug-2006,931456
31-Aug-2006,931137
01-Sep-2006,930183
02-Sep-2006,930020
03-Sep-2006,929864
04-Sep-2006,929864
05-Sep-2006,929864
06-Sep-2006,929709
07-Sep-2006,929391
08-Sep-2006,929391
09-Sep-2006,929864
10-Sep-2006,930338
11-Sep-2006,930183
12-Sep-2006,929228
13-Sep-2006,929546
14-Sep-2006,928755
15-Sep-2006,928910
16-Sep-2006,928437
17-Sep-2006,927484
18-Sep-2006,927003
19-Sep-2006,927166
20-Sep-2006,926848
21-Sep-2006,927484
22-Sep-2006,927321
23-Sep-2006,927166
24-Sep-2006,926848
25-Sep-2006,926848
26-Sep-2006,926848
27-Sep-2006,926368
28-Sep-2006,926368
29-Sep-2006,925896
30-Sep-2006,925578
01-Oct-2006,925424
02-Oct-2006,925261
03-Oct-2006,925261
04-Oct-2006,925106
05-Oct-2006,925106
06-Oct-2006,925578
07-Oct-2006,926051
08-Oct-2006,926686
09-Oct-2006,927166
10-Oct-2006,927801
11-Oct-2006,928437
12-Oct-2006,928910
13-Oct-2006,929391
14-Oct-2006,929546
15-Oct-2006,929864
16-Oct-2006,930183
17-Oct-2006,930501
18-Oct-2006,930656
19-Oct-2006,930819
20-Oct-2006,930974
21-Oct-2006,930974
22-Oct-2006,930819
23-Oct-2006,930656
24-Oct-2006,930656
25-Oct-2006,930501
26-Oct-2006,930338
27-Oct-2006,930183
28-Oct-2006,930020
29-Oct-2006,930020
30-Oct-2006,929864
31-Oct-2006,929709
01-Nov-2006,929546
02-Nov-2006,929546
03-Nov-2006,929546
04-Nov-2006,929546
05-Nov-2006,929546
06-Nov-2006,929391
07-Nov-2006,929391
08-Nov-2006,929391
09-Nov-2006,929546
10-Nov-2006,929228
11-Nov-2006,928755
12-Nov-2006,929073
13-Nov-2006,928755
14-Nov-2006,930183
15-Nov-2006,930501
16-Nov-2006,930338
17-Nov-2006,930338
18-Nov-2006,930819
19-Nov-2006,930656
20-Nov-2006,930338
21-Nov-2006,930338
22-Nov-2006,930338
23-Nov-2006,930819
24-Nov-2006,929546
25-Nov-2006,929228
26-Nov-2006,929073
27-Nov-2006,928910
28-Nov-2006,930020
29-Nov-2006,929864
30-Nov-2006,929073
01-Dec-2006,929864
02-Dec-2006,929228
03-Dec-2006,928592
04-Dec-2006,928755
05-Dec-2006,928592
06-Dec-2006,928910
07-Dec-2006,928910
08-Dec-2006,928755
09-Dec-2006,928755
10-Dec-2006,928755
11-Dec-2006,928755
12-Dec-2006,928592
13-Dec-2006,928910
14-Dec-2006,929391
15-Dec-2006,929228
16-Dec-2006,928910
17-Dec-2006,929228
18-Dec-2006,929228
19-Dec-2006,928437
20-Dec-2006,928592
21-Dec-2006,928274
22-Dec-2006,928274
23-Dec-2006,928274
24-Dec-2006,928274
25-Dec-2006,928119
26-Dec-2006,928437
27-Dec-2006,928592
28-Dec-2006,929073
29-Dec-2006,929073
30-Dec-2006,928910
31-Dec-2006,928592
01-Jan-2007,928755
02-Jan-2007,928755
03-Jan-2007,928592
04-Jan-2007,929391
05-Jan-2007,929228
06-Jan-2007,928592
07-Jan-2007,928274
08-Jan-2007,928437
09-Jan-2007,928592
10-Jan-2007,928274
11-Jan-2007,928437
12-Jan-2007,928119
13-Jan-2007,928274
14-Jan-2007,928119
15-Jan-2007,927956
16-Jan-2007,927956
17-Jan-2007,927956
18-Jan-2007,928274
19-Jan-2007,927639
20-Jan-2007,927801
21-Jan-2007,928119
22-Jan-2007,927801
23-Jan-2007,928119
24-Jan-2007,928437
25-Jan-2007,927956
26-Jan-2007,927801
27-Jan-2007,927956
28-Jan-2007,927639
29-Jan-2007,927639
30-Jan-2007,927639
31-Jan-2007,927639
01-Feb-2007,927484
02-Feb-2007,927321
03-Feb-2007,927321
04-Feb-2007,927801
05-Feb-2007,927484
06-Feb-2007,927956
07-Feb-2007,927484
08-Feb-2007,927956
09-Feb-2007,927801
10-Feb-2007,927801
11-Feb-2007,927956
12-Feb-2007,928592
13-Feb-2007,928437
14-Feb-2007,928274
15-Feb-2007,928274
16-Feb-2007,928437
17-Feb-2007,928592
18-Feb-2007,928437
19-Feb-2007,928437
20-Feb-2007,928274
21-Feb-2007,928437
22-Feb-2007,928437
23-Feb-2007,928437
24-Feb-2007,928274
25-Feb-2007,928274
26-Feb-2007,928437
27-Feb-2007,928755
28-Feb-2007,929228
01-Mar-2007,929228
02-Mar-2007,929391
03-Mar-2007,929391
04-Mar-2007,929228
05-Mar-2007,929391
06-Mar-2007,929391
07-Mar-2007,929546
08-Mar-2007,929546
09-Mar-2007,929864
10-Mar-2007,929864
11-Mar-2007,929864
12-Mar-2007,929864
13-Mar-2007,929864
14-Mar-2007,929864
15-Mar-2007,929864
16-Mar-2007,929864
17-Mar-2007,930020
18-Mar-2007,930020
19-Mar-2007,930020
20-Mar-2007,930338
21-Mar-2007,930501
22-Mar-2007,930338
23-Mar-2007,930819
24-Mar-2007,930974
25-Mar-2007,931293
26-Mar-2007,931456
27-Mar-2007,931930
28-Mar-2007,932885
29-Mar-2007,933049
30-Mar-2007,933367
31-Mar-2007,933523
01-Apr-2007,933523
02-Apr-2007,933842
03-Apr-2007,934635
04-Apr-2007,934798
05-Apr-2007,935273
06-Apr-2007,935436
07-Apr-2007,935592
08-Apr-2007,935756
09-Apr-2007,936550
10-Apr-2007,937033
11-Apr-2007,936713
12-Apr-2007,936869
13-Apr-2007,937188
14-Apr-2007,937352
15-Apr-2007,937827
16-Apr-2007,937983
17-Apr-2007,938786
18-Apr-2007,938786
19-Apr-2007,938622
20-Apr-2007,938786
21-Apr-2007,939106
22-Apr-2007,939262
23-Apr-2007,939426
24-Apr-2007,940065
25-Apr-2007,939902
26-Apr-2007,940221
27-Apr-2007,940221
28-Apr-2007,940221
29-Apr-2007,940385
30-Apr-2007,940385
01-May-2007,940705
02-May-2007,941025
03-May-2007,941345
04-May-2007,941666
05-May-2007,941978
06-May-2007,942783
07-May-2007,943424
08-May-2007,944065
09-May-2007,944862
10-May-2007,946302
11-May-2007,946788
12-May-2007,947430
13-May-2007,948394
14-May-2007,949358
15-May-2007,950315
16-May-2007,951445
17-May-2007,951924
18-May-2007,952733
19-May-2007,953212
20-May-2007,954014
21-May-2007,954336
22-May-2007,954502
23-May-2007,954502
24-May-2007,954502
25-May-2007,954824
26-May-2007,955304
27-May-2007,956272
28-May-2007,956437
29-May-2007,956917
30-May-2007,956272
31-May-2007,955792
01-Jun-2007,955469
02-Jun-2007,955792
03-Jun-2007,955949
04-Jun-2007,956272
05-Jun-2007,956114
06-Jun-2007,955949
07-Jun-2007,955469
08-Jun-2007,954824
09-Jun-2007,954981
10-Jun-2007,955469
11-Jun-2007,956114
12-Jun-2007,956272
13-Jun-2007,955626
14-Jun-2007,955469
15-Jun-2007,955469
16-Jun-2007,955304
17-Jun-2007,955146
18-Jun-2007,954502
19-Jun-2007,953857
20-Jun-2007,953377
21-Jun-2007,953055
22-Jun-2007,952890
23-Jun-2007,952411
24-Jun-2007,952246
25-Jun-2007,951924
26-Jun-2007,950959
27-Jun-2007,950637
28-Jun-2007,949358
29-Jun-2007,948872
30-Jun-2007,948394
01-Jul-2007,948229
02-Jul-2007,947751
03-Jul-2007,946467
04-Jul-2007,945183
05-Jul-2007,944385
06-Jul-2007,943259
07-Jul-2007,941978
08-Jul-2007,941025
09-Jul-2007,940541
10-Jul-2007,939745
11-Jul-2007,938942
12-Jul-2007,938147
13-Jul-2007,937188
14-Jul-2007,936230
15-Jul-2007,935273
16-Jul-2007,934479
17-Jul-2007,933686
18-Jul-2007,932730
19-Jul-2007,931930
20-Jul-2007,930501
21-Jul-2007,929864
22-Jul-2007,929073
23-Jul-2007,928274
24-Jul-2007,927003
25-Jul-2007,925424
26-Jul-2007,924472
27-Jul-2007,923837
28-Jul-2007,923041
29-Jul-2007,922407
30-Jul-2007,921302
31-Jul-2007,920831
01-Aug-2007,920036
02-Aug-2007,919882
03-Aug-2007,918771
04-Aug-2007,917985
05-Aug-2007,917198
06-Aug-2007,916567
07-Aug-2007,915619
08-Aug-2007,914988
09-Aug-2007,914357
10-Aug-2007,913411
11-Aug-2007,912466
12-Aug-2007,911521
13-Aug-2007,911052
14-Aug-2007,910576
15-Aug-2007,909479
16-Aug-2007,908696
17-Aug-2007,908221
18-Aug-2007,907125
19-Aug-2007,906650
20-Aug-2007,905715
21-Aug-2007,904774
22-Aug-2007,903986
23-Aug-2007,903359
24-Aug-2007,902266
25-Aug-2007,901486
26-Aug-2007,900860
27-Aug-2007,900860
28-Aug-2007,900547
29-Aug-2007,899921
30-Aug-2007,899295
31-Aug-2007,898822
01-Sep-2007,897106
02-Sep-2007,896954
03-Sep-2007,896481
04-Sep-2007,896017
05-Sep-2007,895544
06-Sep-2007,895544
07-Sep-2007,895392
08-Sep-2007,894768
09-Sep-2007,893991
10-Sep-2007,893367
11-Sep-2007,892584
12-Sep-2007,891960
13-Sep-2007,891497
14-Sep-2007,891185
15-Sep-2007,891185
16-Sep-2007,890562
17-Sep-2007,889627
18-Sep-2007,889164
19-Sep-2007,888853
20-Sep-2007,888071
21-Sep-2007,887608
22-Sep-2007,887297
23-Sep-2007,887297
24-Sep-2007,886986
25-Sep-2007,886213
26-Sep-2007,886213
27-Sep-2007,885743
28-Sep-2007,885432
29-Sep-2007,885122
30-Sep-2007,884811
01-Oct-2007,884500
02-Oct-2007,884349
03-Oct-2007,884038
04-Oct-2007,883879
05-Oct-2007,883728
06-Oct-2007,883569
07-Oct-2007,883417
08-Oct-2007,883259
09-Oct-2007,883107
10-Oct-2007,882948
11-Oct-2007,882948
12-Oct-2007,882797
13-Oct-2007,882645
14-Oct-2007,882487
15-Oct-2007,882335
16-Oct-2007,882176
17-Oct-2007,882025
18-Oct-2007,881866
19-Oct-2007,881715
20-Oct-2007,881556
21-Oct-2007,881405
22-Oct-2007,881405
23-Oct-2007,881405
24-Oct-2007,881246
25-Oct-2007,881246
26-Oct-2007,881246
27-Oct-2007,881095
28-Oct-2007,881095
29-Oct-2007,881095
30-Oct-2007,880936
31-Oct-2007,880936
01-Nov-2007,880785
02-Nov-2007,880475
03-Nov-2007,880316
04-Nov-2007,880316
05-Nov-2007,880165
06-Nov-2007,880006
07-Nov-2007,879855
08-Nov-2007,879696
09-Nov-2007,879386
10-Nov-2007,879077
11-Nov-2007,879386
12-Nov-2007,878926
13-Nov-2007,879235
14-Nov-2007,878774
15-Nov-2007,878465
16-Nov-2007,878465
17-Nov-2007,878465
18-Nov-2007,878306
19-Nov-2007,878155
20-Nov-2007,877997
21-Nov-2007,877378
22-Nov-2007,876759
23-Nov-2007,876608
24-Nov-2007,876449
25-Nov-2007,876140
26-Nov-2007,875989
27-Nov-2007,875680
28-Nov-2007,875213
29-Nov-2007,875062
30-Nov-2007,875062
01-Dec-2007,876140
02-Dec-2007,875680
03-Dec-2007,875522
04-Dec-2007,875831
05-Dec-2007,875680
06-Dec-2007,875680
07-Dec-2007,876140
08-Dec-2007,876299
09-Dec-2007,876299
10-Dec-2007,875989
11-Dec-2007,875831
12-Dec-2007,875522
13-Dec-2007,875371
14-Dec-2007,875062
15-Dec-2007,874911
16-Dec-2007,874911
17-Dec-2007,874753
18-Dec-2007,874602
19-Dec-2007,874911
20-Dec-2007,875213
21-Dec-2007,875371
22-Dec-2007,874753
23-Dec-2007,874911
24-Dec-2007,874911
25-Dec-2007,874602
26-Dec-2007,874293
27-Dec-2007,873984
28-Dec-2007,873984
29-Dec-2007,874293
30-Dec-2007,874602
31-Dec-2007,874602
01-Jan-2008,874293
02-Jan-2008,874293
03-Jan-2008,874293
04-Jan-2008,874444
05-Jan-2008,875522
06-Jan-2008,876140
07-Jan-2008,876140
08-Jan-2008,876140
09-Jan-2008,876608
10-Jan-2008,876759
11-Jan-2008,876759
12-Jan-2008,876759
13-Jan-2008,876608
14-Jan-2008,876140
15-Jan-2008,876299
16-Jan-2008,875680
17-Jan-2008,875680
18-Jan-2008,875680
19-Jan-2008,875989
20-Jan-2008,875989
21-Jan-2008,876140
22-Jan-2008,875989
23-Jan-2008,875989
24-Jan-2008,875989
25-Jan-2008,876299
26-Jan-2008,876449
27-Jan-2008,876299
28-Jan-2008,876759
29-Jan-2008,876917
30-Jan-2008,877536
31-Jan-2008,877378
01-Feb-2008,877997
02-Feb-2008,877997
03-Feb-2008,878465
04-Feb-2008,878926
05-Feb-2008,878926
06-Feb-2008,878926
07-Feb-2008,879077
08-Feb-2008,879386
09-Feb-2008,879545
10-Feb-2008,879386
11-Feb-2008,879545
12-Feb-2008,879386
13-Feb-2008,879386
14-Feb-2008,879545
15-Feb-2008,879545
16-Feb-2008,879386
17-Feb-2008,879386
18-Feb-2008,879386
19-Feb-2008,879235
20-Feb-2008,879077
21-Feb-2008,879386
22-Feb-2008,879545
23-Feb-2008,879696
24-Feb-2008,880006
25-Feb-2008,880626
26-Feb-2008,880626
27-Feb-2008,880475
28-Feb-2008,880626
29-Feb-2008,880316
01-Mar-2008,880165
02-Mar-2008,880165
03-Mar-2008,880006
04-Mar-2008,880165
05-Mar-2008,879855
06-Mar-2008,880006
07-Mar-2008,880006
08-Mar-2008,880316
09-Mar-2008,880006
10-Mar-2008,879696
11-Mar-2008,879696
12-Mar-2008,879545
13-Mar-2008,879077
14-Mar-2008,879696
15-Mar-2008,880006
16-Mar-2008,880006
17-Mar-2008,880006
18-Mar-2008,880006
19-Mar-2008,880006
20-Mar-2008,880165
21-Mar-2008,880006
22-Mar-2008,880006
23-Mar-2008,879545
24-Mar-2008,879696
25-Mar-2008,879545
26-Mar-2008,879855
27-Mar-2008,879545
28-Mar-2008,879077
29-Mar-2008,879235
30-Mar-2008,879696
31-Mar-2008,879855
01-Apr-2008,879545
02-Apr-2008,879855
03-Apr-2008,879855
04-Apr-2008,879545
05-Apr-2008,879855
06-Apr-2008,879696
07-Apr-2008,879855
08-Apr-2008,879855
09-Apr-2008,880006
10-Apr-2008,880006
11-Apr-2008,879855
12-Apr-2008,879696
13-Apr-2008,879696
14-Apr-2008,879696
15-Apr-2008,880006
16-Apr-2008,879386
17-Apr-2008,879386
18-Apr-2008,879386
19-Apr-2008,880165
20-Apr-2008,879855
21-Apr-2008,879077
22-Apr-2008,879386
23-Apr-2008,879855
24-Apr-2008,880165
25-Apr-2008,880006
26-Apr-2008,880316
27-Apr-2008,880316
28-Apr-2008,880475
29-Apr-2008,881246
30-Apr-2008,881866
01-May-2008,882025
02-May-2008,882176
03-May-2008,882645
04-May-2008,883569
05-May-2008,884500
06-May-2008,885743
07-May-2008,887608
08-May-2008,889316
09-May-2008,891337
10-May-2008,892432
11-May-2008,893991
12-May-2008,896794
13-May-2008,897419
14-May-2008,898982
15-May-2008,900547
16-May-2008,902579
17-May-2008,904460
18-May-2008,906496
19-May-2008,909164
20-May-2008,911521
21-May-2008,914988
22-May-2008,917668
23-May-2008,920198
24-May-2008,922253
25-May-2008,923837
26-May-2008,926213
27-May-2008,928274
28-May-2008,929391
29-May-2008,931774
30-May-2008,933523
31-May-2008,935117
01-Jun-2008,937033
02-Jun-2008,939106
03-Jun-2008,940861
04-Jun-2008,942298
05-Jun-2008,944385
06-Jun-2008,946788
07-Jun-2008,948394
08-Jun-2008,949837
09-Jun-2008,951767
10-Jun-2008,952890
11-Jun-2008,953700
12-Jun-2008,954981
13-Jun-2008,955792
14-Jun-2008,956917
15-Jun-2008,958689
16-Jun-2008,960148
17-Jun-2008,961442
18-Jun-2008,963218
19-Jun-2008,964024
20-Jun-2008,965163
21-Jun-2008,966294
22-Jun-2008,967101
23-Jun-2008,967592
24-Jun-2008,968075
25-Jun-2008,968241
26-Jun-2008,968566
27-Jun-2008,968075
28-Jun-2008,968075
29-Jun-2008,968241
30-Jun-2008,968241
01-Jul-2008,968241
02-Jul-2008,968075
03-Jul-2008,967750
04-Jul-2008,967917
05-Jul-2008,967750
06-Jul-2008,967426
07-Jul-2008,967101
08-Jul-2008,966777
09-Jul-2008,966777
10-Jul-2008,966452
11-Jul-2008,966452
12-Jul-2008,965811
13-Jul-2008,965487
14-Jul-2008,965487
15-Jul-2008,964997
16-Jul-2008,964673
17-Jul-2008,964839
18-Jul-2008,964514
19-Jul-2008,963866
20-Jul-2008,963866
21-Jul-2008,963218
22-Jul-2008,962571
23-Jul-2008,962247
24-Jul-2008,961600
25-Jul-2008,961600
26-Jul-2008,961276
27-Jul-2008,960795
28-Jul-2008,960306
29-Jul-2008,959825
30-Jul-2008,959178
31-Jul-2008,958532
01-Aug-2008,957886
02-Aug-2008,957563
03-Aug-2008,956917
04-Aug-2008,956272
05-Aug-2008,955626
06-Aug-2008,955146
07-Aug-2008,954336
08-Aug-2008,953700
09-Aug-2008,953055
10-Aug-2008,952568
11-Aug-2008,951445
12-Aug-2008,950802
13-Aug-2008,950158
14-Aug-2008,949358
15-Aug-2008,948715
16-Aug-2008,947430
17-Aug-2008,946467
18-Aug-2008,945825
19-Aug-2008,945504
20-Aug-2008,944862
21-Aug-2008,944065
22-Aug-2008,943580
23-Aug-2008,943103
24-Aug-2008,942298
25-Aug-2008,941345
26-Aug-2008,940385
27-Aug-2008,939262
28-Aug-2008,937983
29-Aug-2008,937188
30-Aug-2008,936713
31-Aug-2008,936230
01-Sep-2008,936230
02-Sep-2008,935436
03-Sep-2008,934954
04-Sep-2008,934316
05-Sep-2008,933842
06-Sep-2008,933367
07-Sep-2008,933049
08-Sep-2008,932730
09-Sep-2008,932411
10-Sep-2008,932248
11-Sep-2008,932248
12-Sep-2008,932093
13-Sep-2008,932248
14-Sep-2008,932411
15-Sep-2008,932885
16-Sep-2008,933367
17-Sep-2008,933686
18-Sep-2008,933686
19-Sep-2008,933842
20-Sep-2008,933997
21-Sep-2008,934316
22-Sep-2008,934479
23-Sep-2008,933997
24-Sep-2008,933842
25-Sep-2008,934479
26-Sep-2008,934635
27-Sep-2008,934635
28-Sep-2008,934635
29-Sep-2008,934635
30-Sep-2008,934798
01-Oct-2008,934954
02-Oct-2008,935273
03-Oct-2008,935592
04-Oct-2008,936075
05-Oct-2008,936394
06-Oct-2008,936713
07-Oct-2008,936869
08-Oct-2008,937352
09-Oct-2008,937671
10-Oct-2008,937827
11-Oct-2008,937671
12-Oct-2008,937671
13-Oct-2008,937671
14-Oct-2008,937508
15-Oct-2008,937827
16-Oct-2008,938147
17-Oct-2008,938147
18-Oct-2008,938466
19-Oct-2008,938622
20-Oct-2008,938786
21-Oct-2008,939106
22-Oct-2008,938786
23-Oct-2008,938786
24-Oct-2008,938786
25-Oct-2008,938942
26-Oct-2008,938786
27-Oct-2008,938786
28-Oct-2008,938942
29-Oct-2008,939106
30-Oct-2008,938786
31-Oct-2008,939106
01-Nov-2008,939262
02-Nov-2008,939582
03-Nov-2008,939745
04-Nov-2008,939745
05-Nov-2008,939745
06-Nov-2008,939426
07-Nov-2008,939106
08-Nov-2008,938942
09-Nov-2008,938786
10-Nov-2008,938786
11-Nov-2008,938786
12-Nov-2008,938622
13-Nov-2008,938942
14-Nov-2008,938942
15-Nov-2008,938466
16-Nov-2008,938466
17-Nov-2008,938466
18-Nov-2008,938466
19-Nov-2008,938303
20-Nov-2008,938303
21-Nov-2008,938303
22-Nov-2008,937671
23-Nov-2008,937827
24-Nov-2008,937188
25-Nov-2008,937188
26-Nov-2008,937188
27-Nov-2008,937188
28-Nov-2008,936713
29-Nov-2008,936869
30-Nov-2008,936869
01-Dec-2008,936713
02-Dec-2008,936713
03-Dec-2008,936230
04-Dec-2008,935911
05-Dec-2008,935592
06-Dec-2008,935592
07-Dec-2008,935592
08-Dec-2008,935436
09-Dec-2008,935117
10-Dec-2008,934798
11-Dec-2008,934798
12-Dec-2008,934798
13-Dec-2008,934798
14-Dec-2008,934160
15-Dec-2008,933523
16-Dec-2008,933686
17-Dec-2008,933523
18-Dec-2008,933997
19-Dec-2008,934479
20-Dec-2008,934316
21-Dec-2008,933686
22-Dec-2008,934479
23-Dec-2008,934954
24-Dec-2008,934954
25-Dec-2008,935273
26-Dec-2008,935756
27-Dec-2008,935436
28-Dec-2008,935756
29-Dec-2008,935756
30-Dec-2008,935911
31-Dec-2008,935756
01-Jan-2009,935911
02-Jan-2009,935911
03-Jan-2009,935756
04-Jan-2009,935273
05-Jan-2009,935117
06-Jan-2009,935436
07-Jan-2009,935911
08-Jan-2009,935756
09-Jan-2009,935911
10-Jan-2009,935756
11-Jan-2009,935756
12-Jan-2009,935756
13-Jan-2009,935756
14-Jan-2009,935592
15-Jan-2009,935436
16-Jan-2009,935436
17-Jan-2009,935273
18-Jan-2009,935117
19-Jan-2009,935117
20-Jan-2009,934954
21-Jan-2009,934954
22-Jan-2009,935273
23-Jan-2009,936550
24-Jan-2009,936869
25-Jan-2009,937671
26-Jan-2009,937671
27-Jan-2009,937033
28-Jan-2009,937033
29-Jan-2009,937188
30-Jan-2009,937188
31-Jan-2009,937033
01-Feb-2009,937033
02-Feb-2009,937033
03-Feb-2009,936869
04-Feb-2009,936713
05-Feb-2009,936869
06-Feb-2009,937188
07-Feb-2009,937508
08-Feb-2009,937671
09-Feb-2009,937983
10-Feb-2009,937983
11-Feb-2009,937827
12-Feb-2009,937827
13-Feb-2009,937827
14-Feb-2009,938466
15-Feb-2009,938147
16-Feb-2009,938303
17-Feb-2009,938942
18-Feb-2009,939262
19-Feb-2009,939106
20-Feb-2009,938942
21-Feb-2009,938622
22-Feb-2009,938466
23-Feb-2009,939262
24-Feb-2009,939426
25-Feb-2009,939426
26-Feb-2009,939426
27-Feb-2009,939106
28-Feb-2009,938303
01-Mar-2009,938786
02-Mar-2009,938942
03-Mar-2009,939426
04-Mar-2009,939426
05-Mar-2009,939106
06-Mar-2009,938303
07-Mar-2009,938466
08-Mar-2009,938466
09-Mar-2009,938942
10-Mar-2009,938786
11-Mar-2009,938303
12-Mar-2009,938303
13-Mar-2009,938303
14-Mar-2009,938622
15-Mar-2009,938942
16-Mar-2009,939262
17-Mar-2009,939106
18-Mar-2009,938786
19-Mar-2009,938622
20-Mar-2009,938786
21-Mar-2009,938942
22-Mar-2009,939106
23-Mar-2009,938786
24-Mar-2009,938786
25-Mar-2009,939106
26-Mar-2009,939582
27-Mar-2009,939426
28-Mar-2009,939582
29-Mar-2009,939745
30-Mar-2009,939745
31-Mar-2009,939745
01-Apr-2009,940065
02-Apr-2009,940065
03-Apr-2009,940705
04-Apr-2009,940861
05-Apr-2009,940705
06-Apr-2009,940705
07-Apr-2009,940705
08-Apr-2009,940861
09-Apr-2009,940861
10-Apr-2009,940861
11-Apr-2009,941181
12-Apr-2009,941345
13-Apr-2009,941345
14-Apr-2009,941666
15-Apr-2009,941978
16-Apr-2009,941978
17-Apr-2009,941978
18-Apr-2009,942298
19-Apr-2009,942462
20-Apr-2009,942783
21-Apr-2009,943259
22-Apr-2009,944862
23-Apr-2009,946623
24-Apr-2009,948229
25-Apr-2009,950802
26-Apr-2009,952411
27-Apr-2009,953535
28-Apr-2009,954824
29-Apr-2009,956114
30-Apr-2009,956760
01-May-2009,959013
02-May-2009,960795
03-May-2009,963053
04-May-2009,965163
05-May-2009,966777
06-May-2009,968400
07-May-2009,970024
08-May-2009,971158
09-May-2009,972301
10-May-2009,973436
11-May-2009,974739
12-May-2009,976043
13-May-2009,978486
14-May-2009,980932
15-May-2009,982568
16-May-2009,984691
17-May-2009,986657
18-May-2009,988952
19-May-2009,991241
20-May-2009,993052
21-May-2009,994856
22-May-2009,997159
23-May-2009,998797
24-May-2009,1000614
25-May-2009,1003413
26-May-2009,1005394
27-May-2009,1006877
28-May-2009,1009022
29-May-2009,1011007
30-May-2009,1012162
31-May-2009,1013818
01-Jun-2009,1015476
02-Jun-2009,1016965
03-Jun-2009,1018463
04-Jun-2009,1019451
05-Jun-2009,1021113
06-Jun-2009,1021948
07-Jun-2009,1022775
08-Jun-2009,1023936
09-Jun-2009,1024933.94
10-Jun-2009,1025933
11-Jun-2009,1026933
12-Jun-2009,1027932
13-Jun-2009,1028933
14-Jun-2009,1029933
15-Jun-2009,1030933.94
16-Jun-2009,1032432
17-Jun-2009,1033597.06
18-Jun-2009,1035603
19-Jun-2009,1036769.06
20-Jun-2009,1037944
21-Jun-2009,1038777
22-Jun-2009,1039953
23-Jun-2009,1040949.94
24-Jun-2009,1042126.94
25-Jun-2009,1043133.06
26-Jun-2009,1043803.94
27-Jun-2009,1044471
28-Jun-2009,1044973
29-Jun-2009,1045644
30-Jun-2009,1046147
01-Jul-2009,1046818
02-Jul-2009,1046817
03-Jul-2009,1046817
04-Jul-2009,1046817
05-Jul-2009,1046817
06-Jul-2009,1046817
07-Jul-2009,1046480.94
08-Jul-2009,1046652.94
09-Jul-2009,1046145
10-Jul-2009,1045645
11-Jul-2009,1044974
12-Jul-2009,1044303
13-Jul-2009,1043803.94
14-Jul-2009,1042795
15-Jul-2009,1042293
16-Jul-2009,1041958
17-Jul-2009,1041620
18-Jul-2009,1041620
19-Jul-2009,1041285.06
20-Jul-2009,1040949.94
21-Jul-2009,1039953
22-Jul-2009,1039447
23-Jul-2009,1038949
24-Jul-2009,1038614
25-Jul-2009,1037772.94
26-Jul-2009,1036939.94
27-Jul-2009,1035774.06
28-Jul-2009,1034771
29-Jul-2009,1033767.94
30-Jul-2009,1032432
31-Jul-2009,1031765
01-Aug-2009,1030266.94
02-Aug-2009,1028933
03-Aug-2009,1028266
04-Aug-2009,1027103
