date,acre_feet,capacity
01-Jan-2000,3266815,3788700
16-Dec-2005,3091691
17-Dec-2005,3090964
18-Dec-2005,3090237
19-Dec-2005,3088784
20-Dec-2005,3088057
21-Dec-2005,3088057
22-Dec-2005,3088057
23-Dec-2005,3087330
24-Dec-2005,3085895
25-Dec-2005,3084443
26-Dec-2005,3085169
27-Dec-2005,3084797
28-Dec-2005,3084072
29-Dec-2005,3082992
30-Dec-2005,3082266
31-Dec-2005,3081541
01-Jan-2006,3080815
02-Jan-2006,3079365
03-Jan-2006,3078640
04-Jan-2006,3077915
05-Jan-2006,3076466
06-Jan-2006,3075742
07-Jan-2006,3075017
08-Jan-2006,3074293
09-Jan-2006,3073569
10-Jan-2006,3072845
11-Jan-2006,3071768
12-Jan-2006,3071398
13-Jan-2006,3071398
14-Jan-2006,3069951
15-Jan-2006,3068522
16-Jan-2006,3067076
17-Jan-2006,3065631
18-Jan-2006,3064186
19-Jan-2006,3064186
20-Jan-2006,3063464
21-Jan-2006,3063464
22-Jan-2006,3062742
23-Jan-2006,3061298
24-Jan-2006,3059855
25-Jan-2006,3059134
26-Jan-2006,3058413
27-Jan-2006,3057691
28-Jan-2006,3056970
29-Jan-2006,3056250
30-Jan-2006,3056619
31-Jan-2006,3056970
01-Feb-2006,3055529
02-Feb-2006,3054088
03-Feb-2006,3052647
04-Feb-2006,3051207
05-Feb-2006,3051927
06-Feb-2006,3051207
07-Feb-2006,3049785
08-Feb-2006,3049066
09-Feb-2006,3049066
10-Feb-2006,3048346
11-Feb-2006,3046908
12-Feb-2006,3046189
13-Feb-2006,3045470
14-Feb-2006,3044751
15-Feb-2006,3043664
16-Feb-2006,3042596
17-Feb-2006,3041159
18-Feb-2006,3039723
19-Feb-2006,3038288
20-Feb-2006,3036853
21-Feb-2006,3035419
22-Feb-2006,3034709
23-Feb-2006,3033985
24-Feb-2006,3033269
25-Feb-2006,3032569
26-Feb-2006,3031853
27-Feb-2006,3031137
28-Feb-2006,3031486
01-Mar-2006,3031853
02-Mar-2006,3031486
03-Mar-2006,3030770
04-Mar-2006,3030421
05-Mar-2006,3030421
06-Mar-2006,3030770
07-Mar-2006,3030770
08-Mar-2006,3030421
09-Mar-2006,3030421
10-Mar-2006,3030054
11-Mar-2006,3029705
12-Mar-2006,3029338
13-Mar-2006,3028989
14-Mar-2006,3028273
15-Mar-2006,3027557
16-Mar-2006,3027191
17-Mar-2006,3026842
18-Mar-2006,3026842
19-Mar-2006,3026842
20-Mar-2006,3026842
21-Mar-2006,3026475
22-Mar-2006,3025760
23-Mar-2006,3025411
24-Mar-2006,3024696
25-Mar-2006,3023981
26-Mar-2006,3023633
27-Mar-2006,3023266
28-Mar-2006,3022918
29-Mar-2006,3022918
30-Mar-2006,3022552
31-Mar-2006,3022203
01-Apr-2006,3021837
02-Apr-2006,3021489
03-Apr-2006,3021123
04-Apr-2006,3020774
05-Apr-2006,3021123
06-Apr-2006,3020408
07-Apr-2006,3020408
08-Apr-2006,3021123
09-Apr-2006,3020408
10-Apr-2006,3021123
11-Apr-2006,3021123
12-Apr-2006,3021489
13-Apr-2006,3021837
14-Apr-2006,3022203
15-Apr-2006,3022552
16-Apr-2006,3022918
17-Apr-2006,3023266
18-Apr-2006,3022552
19-Apr-2006,3024696
20-Apr-2006,3024696
21-Apr-2006,3026127
22-Apr-2006,3027557
23-Apr-2006,3028989
24-Apr-2006,3028273
25-Apr-2006,3030421
26-Apr-2006,3032569
27-Apr-2006,3033985
28-Apr-2006,3035419
29-Apr-2006,3036136
30-Apr-2006,3036136
01-May-2006,3036853
02-May-2006,3038288
03-May-2006,3039006
04-May-2006,3044032
05-May-2006,3044032
06-May-2006,3044751
07-May-2006,3046908
08-May-2006,3047627
09-May-2006,3049785
10-May-2006,3049785
11-May-2006,3051207
12-May-2006,3052647
13-May-2006,3053367
14-May-2006,3056250
15-May-2006,3056250
16-May-2006,3055529
17-May-2006,3052647
18-May-2006,3051207
19-May-2006,3046908
20-May-2006,3044032
21-May-2006,3039006
22-May-2006,3034702
23-May-2006,3028273
24-May-2006,3023981
25-May-2006,3021123
26-May-2006,3016839
27-May-2006,3012577
28-May-2006,3014003
29-May-2006,3011152
30-May-2006,3009727
31-May-2006,3008303
01-Jun-2006,3009727
02-Jun-2006,3011864
03-Jun-2006,3016125
04-Jun-2006,3021123
05-Jun-2006,3026127
06-Jun-2006,3030421
07-Jun-2006,3033269
08-Jun-2006,3042596
09-Jun-2006,3046908
10-Jun-2006,3057691
11-Jun-2006,3064909
12-Jun-2006,3070674
13-Jun-2006,3079365
14-Jun-2006,3082992
15-Jun-2006,3089510
16-Jun-2006,3094601
17-Jun-2006,3098970
18-Jun-2006,3103344
19-Jun-2006,3107705
20-Jun-2006,3109896
21-Jun-2006,3112088
22-Jun-2006,3115013
23-Jun-2006,3118297
24-Jun-2006,3121226
25-Jun-2006,3124157
26-Jun-2006,3127448
27-Jun-2006,3128182
28-Jun-2006,3128558
29-Jun-2006,3128916
30-Jun-2006,3129650
01-Jul-2006,3130384
02-Jul-2006,3131118
03-Jul-2006,3131853
04-Jul-2006,3131494
05-Jul-2006,3131118
06-Jul-2006,3130760
07-Jul-2006,3131118
08-Jul-2006,3131494
09-Jul-2006,3131853
10-Jul-2006,3131494
11-Jul-2006,3131494
12-Jul-2006,3131853
13-Jul-2006,3131853
14-Jul-2006,3131494
15-Jul-2006,3131494
16-Jul-2006,3131853
17-Jul-2006,3131494
18-Jul-2006,3131118
19-Jul-2006,3131853
20-Jul-2006,3132587
21-Jul-2006,3131853
22-Jul-2006,3132587
23-Jul-2006,3132587
24-Jul-2006,3132946
25-Jul-2006,3132946
26-Jul-2006,3133322
27-Jul-2006,3133322
28-Jul-2006,3133680
29-Jul-2006,3133680
30-Jul-2006,3134057
31-Jul-2006,3134057
01-Aug-2006,3133680
02-Aug-2006,3133680
03-Aug-2006,3133322
04-Aug-2006,3133322
05-Aug-2006,3132946
06-Aug-2006,3132946
07-Aug-2006,3133322
08-Aug-2006,3133680
09-Aug-2006,3134057
10-Aug-2006,3134057
11-Aug-2006,3133680
12-Aug-2006,3133680
13-Aug-2006,3133322
14-Aug-2006,3133322
15-Aug-2006,3134057
16-Aug-2006,3134057
17-Aug-2006,3134792
18-Aug-2006,3134415
19-Aug-2006,3134415
20-Aug-2006,3134415
21-Aug-2006,3134415
22-Aug-2006,3134792
23-Aug-2006,3134792
24-Aug-2006,3134792
25-Aug-2006,3135150
26-Aug-2006,3135885
27-Aug-2006,3136262
28-Aug-2006,3136262
29-Aug-2006,3136262
30-Aug-2006,3135885
31-Aug-2006,3136262
01-Sep-2006,3136262
02-Sep-2006,3136262
03-Sep-2006,3136262
04-Sep-2006,3136262
05-Sep-2006,3136621
06-Sep-2006,3136997
07-Sep-2006,3136997
08-Sep-2006,3137733
09-Sep-2006,3138468
10-Sep-2006,3137733
11-Sep-2006,3137356
12-Sep-2006,3136997
13-Sep-2006,3136621
14-Sep-2006,3136262
15-Sep-2006,3135885
16-Sep-2006,3135527
17-Sep-2006,3135527
18-Sep-2006,3135150
19-Sep-2006,3134792
20-Sep-2006,3134057
21-Sep-2006,3133680
22-Sep-2006,3133322
23-Sep-2006,3133322
24-Sep-2006,3133322
25-Sep-2006,3132587
26-Sep-2006,3132587
27-Sep-2006,3131853
28-Sep-2006,3131118
29-Sep-2006,3131120
30-Sep-2006,3130386
01-Oct-2006,3129653
02-Oct-2006,3129653
03-Oct-2006,3129653
04-Oct-2006,3128919
05-Oct-2006,3128186
06-Oct-2006,3129653
07-Oct-2006,3129653
08-Oct-2006,3129653
09-Oct-2006,3131120
10-Oct-2006,3131120
11-Oct-2006,3130386
12-Oct-2006,3130386
13-Oct-2006,3130386
14-Oct-2006,3130386
15-Oct-2006,3130386
16-Oct-2006,3130386
17-Oct-2006,3130753
18-Oct-2006,3131120
19-Oct-2006,3131120
20-Oct-2006,3131120
21-Oct-2006,3132587
22-Oct-2006,3132587
23-Oct-2006,3132587
24-Oct-2006,3133321
25-Oct-2006,3135524
26-Oct-2006,3136993
27-Oct-2006,3136258
28-Oct-2006,3135524
29-Oct-2006,3135524
30-Oct-2006,3136258
31-Oct-2006,3136993
01-Nov-2006,3137728
02-Nov-2006,3136993
03-Nov-2006,3137728
04-Nov-2006,3138462
05-Nov-2006,3137728
06-Nov-2006,3137728
07-Nov-2006,3138462
08-Nov-2006,3139565
09-Nov-2006,3139197
10-Nov-2006,3139197
11-Nov-2006,3140668
12-Nov-2006,3140668
13-Nov-2006,3139933
14-Nov-2006,3139933
15-Nov-2006,3140668
16-Nov-2006,3140668
17-Nov-2006,3141403
18-Nov-2006,3141403
19-Nov-2006,3142139
20-Nov-2006,3142874
21-Nov-2006,3142874
22-Nov-2006,3142507
23-Nov-2006,3142139
24-Nov-2006,3142507
25-Nov-2006,3142874
26-Nov-2006,3143242
27-Nov-2006,3142874
28-Nov-2006,3142507
29-Nov-2006,3142139
30-Nov-2006,3141771
01-Dec-2006,3141036
02-Dec-2006,3139933
03-Dec-2006,3138830
04-Dec-2006,3137728
05-Dec-2006,3136626
06-Dec-2006,3135891
07-Dec-2006,3135157
08-Dec-2006,3134789
09-Dec-2006,3133688
10-Dec-2006,3133321
11-Dec-2006,3132220
12-Dec-2006,3131487
13-Dec-2006,3131120
14-Dec-2006,3130753
15-Dec-2006,3130386
16-Dec-2006,3130753
17-Dec-2006,3131120
18-Dec-2006,3130386
19-Dec-2006,3130019
20-Dec-2006,3129286
21-Dec-2006,3128186
22-Dec-2006,3127087
23-Dec-2006,3126354
24-Dec-2006,3125255
25-Dec-2006,3124156
26-Dec-2006,3123058
27-Dec-2006,3123058
28-Dec-2006,3123790
29-Dec-2006,3123058
30-Dec-2006,3123058
31-Dec-2006,3123058
01-Jan-2007,3122326
02-Jan-2007,3121594
03-Jan-2007,3121228
04-Jan-2007,3120496
05-Jan-2007,3120130
06-Jan-2007,3119764
07-Jan-2007,3119399
08-Jan-2007,3118667
09-Jan-2007,3117936
10-Jan-2007,3117570
11-Jan-2007,3117205
12-Jan-2007,3116839
13-Jan-2007,3116474
14-Jan-2007,3115377
15-Jan-2007,3114647
16-Jan-2007,3114281
17-Jan-2007,3113551
18-Jan-2007,3112820
19-Jan-2007,3112455
20-Jan-2007,3112090
21-Jan-2007,3111725
22-Jan-2007,3111360
23-Jan-2007,3110630
24-Jan-2007,3109900
25-Jan-2007,3110630
26-Jan-2007,3110630
27-Jan-2007,3110265
28-Jan-2007,3109900
29-Jan-2007,3109170
30-Jan-2007,3109170
31-Jan-2007,3109170
01-Feb-2007,3108441
02-Feb-2007,3108441
03-Feb-2007,3108441
04-Feb-2007,3108076
05-Feb-2007,3107711
06-Feb-2007,3107711
07-Feb-2007,3107711
08-Feb-2007,3107711
09-Feb-2007,3107711
10-Feb-2007,3107346
11-Feb-2007,3106982
12-Feb-2007,3106617
13-Feb-2007,3105888
14-Feb-2007,3105523
15-Feb-2007,3106253
16-Feb-2007,3106982
17-Feb-2007,3107346
18-Feb-2007,3107711
19-Feb-2007,3108076
20-Feb-2007,3109170
21-Feb-2007,3108805
22-Feb-2007,3109535
23-Feb-2007,3110265
24-Feb-2007,3110630
25-Feb-2007,3109900
26-Feb-2007,3109900
27-Feb-2007,3110995
28-Feb-2007,3110630
01-Mar-2007,3110630
02-Mar-2007,3111360
03-Mar-2007,3111360
04-Mar-2007,3111360
05-Mar-2007,3112820
06-Mar-2007,3113551
07-Mar-2007,3114281
08-Mar-2007,3116474
09-Mar-2007,3118667
10-Mar-2007,3122326
11-Mar-2007,3125255
12-Mar-2007,3128919
13-Mar-2007,3133321
14-Mar-2007,3136258
15-Mar-2007,3138462
16-Mar-2007,3140668
17-Mar-2007,3142139
18-Mar-2007,3143610
19-Mar-2007,3145082
20-Mar-2007,3147291
21-Mar-2007,3149870
22-Mar-2007,3152081
23-Mar-2007,3154294
24-Mar-2007,3156508
25-Mar-2007,3159092
26-Mar-2007,3161308
27-Mar-2007,3163156
28-Mar-2007,3165005
29-Mar-2007,3165745
30-Mar-2007,3166485
31-Mar-2007,3167225
01-Apr-2007,3167965
02-Apr-2007,3169445
03-Apr-2007,3170926
04-Apr-2007,3171667
05-Apr-2007,3173149
06-Apr-2007,3173890
07-Apr-2007,3174632
08-Apr-2007,3176115
09-Apr-2007,3177227
10-Apr-2007,3177598
11-Apr-2007,3178340
12-Apr-2007,3179824
13-Apr-2007,3180195
14-Apr-2007,3180567
15-Apr-2007,3180938
16-Apr-2007,3181309
17-Apr-2007,3181680
18-Apr-2007,3181680
19-Apr-2007,3182052
20-Apr-2007,3182052
21-Apr-2007,3182794
22-Apr-2007,3183166
23-Apr-2007,3183537
24-Apr-2007,3183909
25-Apr-2007,3184652
26-Apr-2007,3184652
27-Apr-2007,3185023
28-Apr-2007,3185767
29-Apr-2007,3185767
30-Apr-2007,3186510
01-May-2007,3187997
02-May-2007,3190229
03-May-2007,3191345
04-May-2007,3192462
05-May-2007,3194696
06-May-2007,3198422
07-May-2007,3201405
08-May-2007,3204391
09-May-2007,3207378
10-May-2007,3209620
11-May-2007,3211116
12-May-2007,3210742
13-May-2007,3209247
14-May-2007,3205138
15-May-2007,3199168
16-May-2007,3192834
17-May-2007,3187997
18-May-2007,3183166
19-May-2007,3178340
20-May-2007,3173520
21-May-2007,3168705
22-May-2007,3163896
23-May-2007,3159461
24-May-2007,3155770
25-May-2007,3153187
26-May-2007,3151344
27-May-2007,3150238
28-May-2007,3150238
29-May-2007,3149501
30-May-2007,3148764
31-May-2007,3148028
01-Jun-2007,3147291
02-Jun-2007,3147659
03-Jun-2007,3148028
04-Jun-2007,3148396
05-Jun-2007,3147291
06-Jun-2007,3146186
07-Jun-2007,3145082
08-Jun-2007,3143978
09-Jun-2007,3142874
10-Jun-2007,3142139
11-Jun-2007,3141403
12-Jun-2007,3140668
13-Jun-2007,3139933
14-Jun-2007,3139197
15-Jun-2007,3138462
16-Jun-2007,3136993
17-Jun-2007,3135891
18-Jun-2007,3134789
19-Jun-2007,3133321
20-Jun-2007,3131853
21-Jun-2007,3131120
22-Jun-2007,3130386
23-Jun-2007,3128919
24-Jun-2007,3127453
25-Jun-2007,3126720
26-Jun-2007,3125255
27-Jun-2007,3123058
28-Jun-2007,3121594
29-Jun-2007,3120862
30-Jun-2007,3119399
01-Jul-2007,3117936
02-Jul-2007,3117205
03-Jul-2007,3115743
04-Jul-2007,3114281
05-Jul-2007,3112820
06-Jul-2007,3111725
07-Jul-2007,3110630
08-Jul-2007,3109170
09-Jul-2007,3108441
10-Jul-2007,3107711
11-Jul-2007,3106617
12-Jul-2007,3105159
13-Jul-2007,3103701
14-Jul-2007,3102608
15-Jul-2007,3103337
16-Jul-2007,3104066
17-Jul-2007,3104795
18-Jul-2007,3103701
19-Jul-2007,3102244
20-Jul-2007,3101516
21-Jul-2007,3101152
22-Jul-2007,3100788
23-Jul-2007,3100424
24-Jul-2007,3099695
25-Jul-2007,3098968
26-Jul-2007,3098240
27-Jul-2007,3097876
28-Jul-2007,3097512
29-Jul-2007,3097512
30-Jul-2007,3097512
31-Jul-2007,3098240
01-Aug-2007,3096785
02-Aug-2007,3096057
03-Aug-2007,3097512
04-Aug-2007,3097512
05-Aug-2007,3098240
06-Aug-2007,3097512
07-Aug-2007,3096785
08-Aug-2007,3096057
09-Aug-2007,3094966
10-Aug-2007,3093876
11-Aug-2007,3093876
12-Aug-2007,3093149
13-Aug-2007,3092422
14-Aug-2007,3091696
15-Aug-2007,3091332
16-Aug-2007,3090969
17-Aug-2007,3091696
18-Aug-2007,3091696
19-Aug-2007,3090606
20-Aug-2007,3089517
21-Aug-2007,3088428
22-Aug-2007,3087339
23-Aug-2007,3086613
24-Aug-2007,3085888
25-Aug-2007,3085525
26-Aug-2007,3085162
27-Aug-2007,3084800
28-Aug-2007,3084437
29-Aug-2007,3084074
30-Aug-2007,3083349
31-Aug-2007,3082262
01-Sep-2007,3081537
02-Sep-2007,3080812
03-Sep-2007,3081537
04-Sep-2007,3081175
05-Sep-2007,3080812
06-Sep-2007,3080812
07-Sep-2007,3080088
08-Sep-2007,3079364
09-Sep-2007,3078277
10-Sep-2007,3077191
11-Sep-2007,3076829
12-Sep-2007,3076467
13-Sep-2007,3076467
14-Sep-2007,3075744
15-Sep-2007,3074658
16-Sep-2007,3073573
17-Sep-2007,3072127
18-Sep-2007,3070681
19-Sep-2007,3069597
20-Sep-2007,3068514
21-Sep-2007,3067792
22-Sep-2007,3067069
23-Sep-2007,3066708
24-Sep-2007,3066347
25-Sep-2007,3065986
26-Sep-2007,3065626
27-Sep-2007,3065265
28-Sep-2007,3064904
29-Sep-2007,3064182
30-Sep-2007,3063461
01-Oct-2007,3062739
02-Oct-2007,3062018
03-Oct-2007,3061297
04-Oct-2007,3060576
05-Oct-2007,3060576
06-Oct-2007,3061297
07-Oct-2007,3061658
08-Oct-2007,3062018
09-Oct-2007,3062379
10-Oct-2007,3062018
11-Oct-2007,3061297
12-Oct-2007,3061297
13-Oct-2007,3060937
14-Oct-2007,3060576
15-Oct-2007,3059855
16-Oct-2007,3058774
17-Oct-2007,3058054
18-Oct-2007,3056973
19-Oct-2007,3056253
20-Oct-2007,3056253
21-Oct-2007,3056253
22-Oct-2007,3055893
23-Oct-2007,3055533
24-Oct-2007,3055533
25-Oct-2007,3055533
26-Oct-2007,3055533
27-Oct-2007,3055173
28-Oct-2007,3054813
29-Oct-2007,3054093
30-Oct-2007,3053734
31-Oct-2007,3053374
01-Nov-2007,3053374
02-Nov-2007,3053374
03-Nov-2007,3053374
04-Nov-2007,3052654
05-Nov-2007,3052295
06-Nov-2007,3052295
07-Nov-2007,3051935
08-Nov-2007,3051935
09-Nov-2007,3051935
10-Nov-2007,3051935
11-Nov-2007,3051935
12-Nov-2007,3051575
13-Nov-2007,3051216
14-Nov-2007,3050496
15-Nov-2007,3049777
16-Nov-2007,3049777
17-Nov-2007,3049777
18-Nov-2007,3049777
19-Nov-2007,3049059
20-Nov-2007,3048340
21-Nov-2007,3048340
22-Nov-2007,3047621
23-Nov-2007,3046903
24-Nov-2007,3046184
25-Nov-2007,3046184
26-Nov-2007,3046184
27-Nov-2007,3046184
28-Nov-2007,3045466
29-Nov-2007,3044748
30-Nov-2007,3044030
01-Dec-2007,3043312
02-Dec-2007,3042595
03-Dec-2007,3041877
04-Dec-2007,3041519
05-Dec-2007,3041160
06-Dec-2007,3040801
07-Dec-2007,3040443
08-Dec-2007,3040084
09-Dec-2007,3039725
10-Dec-2007,3039008
11-Dec-2007,3038291
12-Dec-2007,3037933
13-Dec-2007,3037216
14-Dec-2007,3036858
15-Dec-2007,3036142
16-Dec-2007,3035425
17-Dec-2007,3035067
18-Dec-2007,3035067
19-Dec-2007,3035425
20-Dec-2007,3035067
21-Dec-2007,3034351
22-Dec-2007,3034351
23-Dec-2007,3033277
24-Dec-2007,3032919
25-Dec-2007,3032561
26-Dec-2007,3031845
27-Dec-2007,3031130
28-Dec-2007,3030414
29-Dec-2007,3029699
30-Dec-2007,3029699
31-Dec-2007,3029341
01-Jan-2008,3028984
02-Jan-2008,3028626
03-Jan-2008,3028269
04-Jan-2008,3027911
05-Jan-2008,3027196
06-Jan-2008,3026839
07-Jan-2008,3027554
08-Jan-2008,3027554
09-Jan-2008,3027554
10-Jan-2008,3027196
11-Jan-2008,3026839
12-Jan-2008,3026124
13-Jan-2008,3026124
14-Jan-2008,3026124
15-Jan-2008,3025767
16-Jan-2008,3025410
17-Jan-2008,3025410
18-Jan-2008,3024696
19-Jan-2008,3023981
20-Jan-2008,3023981
21-Jan-2008,3023981
22-Jan-2008,3023981
23-Jan-2008,3023981
24-Jan-2008,3023267
25-Jan-2008,3022553
26-Jan-2008,3021839
27-Jan-2008,3021839
28-Jan-2008,3021839
29-Jan-2008,3021839
30-Jan-2008,3021125
31-Jan-2008,3020412
01-Feb-2008,3021839
02-Feb-2008,3022553
03-Feb-2008,3021839
04-Feb-2008,3021839
05-Feb-2008,3021125
06-Feb-2008,3021839
07-Feb-2008,3021839
08-Feb-2008,3020769
09-Feb-2008,3021839
10-Feb-2008,3021125
11-Feb-2008,3020769
12-Feb-2008,3020412
13-Feb-2008,3019698
14-Feb-2008,3021125
15-Feb-2008,3021125
16-Feb-2008,3020412
17-Feb-2008,3021125
18-Feb-2008,3021125
19-Feb-2008,3020412
20-Feb-2008,3021125
21-Feb-2008,3020412
22-Feb-2008,3020412
23-Feb-2008,3019698
24-Feb-2008,3019698
25-Feb-2008,3019698
26-Feb-2008,3019698
27-Feb-2008,3019698
28-Feb-2008,3021125
29-Feb-2008,3020412
01-Mar-2008,3020412
02-Mar-2008,3020412
03-Mar-2008,3020412
04-Mar-2008,3020412
05-Mar-2008,3020412
06-Mar-2008,3020412
07-Mar-2008,3020055
08-Mar-2008,3020412
09-Mar-2008,3020412
10-Mar-2008,3019698
11-Mar-2008,3021839
12-Mar-2008,3021125
13-Mar-2008,3021125
14-Mar-2008,3021125
15-Mar-2008,3021125
16-Mar-2008,3021839
17-Mar-2008,3021839
18-Mar-2008,3021839
19-Mar-2008,3021125
20-Mar-2008,3021839
21-Mar-2008,3023981
22-Mar-2008,3023981
23-Mar-2008,3023981
24-Mar-2008,3024696
25-Mar-2008,3026839
26-Mar-2008,3027554
27-Mar-2008,3029699
28-Mar-2008,3031130
29-Mar-2008,3033277
30-Mar-2008,3034709
31-Mar-2008,3034709
01-Apr-2008,3035425
02-Apr-2008,3037575
03-Apr-2008,3037575
04-Apr-2008,3037575
05-Apr-2008,3039008
06-Apr-2008,3039008
07-Apr-2008,3039725
08-Apr-2008,3039725
09-Apr-2008,3041160
10-Apr-2008,3041160
11-Apr-2008,3041877
12-Apr-2008,3041160
13-Apr-2008,3040443
14-Apr-2008,3039725
15-Apr-2008,3039725
16-Apr-2008,3039008
17-Apr-2008,3039008
18-Apr-2008,3039725
19-Apr-2008,3039725
20-Apr-2008,3040084
21-Apr-2008,3041160
22-Apr-2008,3042595
23-Apr-2008,3041877
24-Apr-2008,3042595
25-Apr-2008,3044748
26-Apr-2008,3044748
27-Apr-2008,3044748
28-Apr-2008,3045466
29-Apr-2008,3045466
30-Apr-2008,3045466
01-May-2008,3045466
02-May-2008,3045466
03-May-2008,3045466
04-May-2008,3046184
05-May-2008,3046903
06-May-2008,3047621
07-May-2008,3046184
08-May-2008,3047621
09-May-2008,3046903
10-May-2008,3047621
11-May-2008,3046903
12-May-2008,3049059
13-May-2008,3049777
14-May-2008,3050496
15-May-2008,3051216
16-May-2008,3051216
17-May-2008,3052654
18-May-2008,3052654
19-May-2008,3055533
20-May-2008,3055533
21-May-2008,3059855
22-May-2008,3062739
23-May-2008,3062739
24-May-2008,3062739
25-May-2008,3062018
26-May-2008,3059855
27-May-2008,3056253
28-May-2008,3054093
29-May-2008,3052654
30-May-2008,3049059
31-May-2008,3045466
01-Jun-2008,3043312
02-Jun-2008,3039008
03-Jun-2008,3034709
04-Jun-2008,3032561
05-Jun-2008,3030414
06-Jun-2008,3026124
07-Jun-2008,3023267
08-Jun-2008,3021839
09-Jun-2008,3018985
10-Jun-2008,3018272
11-Jun-2008,3013995
12-Jun-2008,3011859
13-Jun-2008,3009012
14-Jun-2008,3006167
15-Jun-2008,3004746
16-Jun-2008,3004746
17-Jun-2008,3004746
18-Jun-2008,3004746
19-Jun-2008,3006167
20-Jun-2008,3008301
21-Jun-2008,3009723
22-Jun-2008,3013283
23-Jun-2008,3014708
24-Jun-2008,3013995
25-Jun-2008,3017559
26-Jun-2008,3018985
27-Jun-2008,3018272
28-Jun-2008,3018985
29-Jun-2008,3019698
30-Jun-2008,3020412
01-Jul-2008,3024696
02-Jul-2008,3023981
03-Jul-2008,3023981
04-Jul-2008,3024696
05-Jul-2008,3026124
06-Jul-2008,3026839
07-Jul-2008,3027554
08-Jul-2008,3028984
09-Jul-2008,3032561
10-Jul-2008,3036858
11-Jul-2008,3042595
12-Jul-2008,3046903
13-Jul-2008,3052654
14-Jul-2008,3056973
15-Jul-2008,3059135
16-Jul-2008,3062018
17-Jul-2008,3062739
18-Jul-2008,3062018
19-Jul-2008,3062739
20-Jul-2008,3062739
21-Jul-2008,3062739
22-Jul-2008,3063461
23-Jul-2008,3064182
24-Jul-2008,3064904
25-Jul-2008,3065626
26-Jul-2008,3066347
27-Jul-2008,3066347
28-Jul-2008,3066347
29-Jul-2008,3066347
30-Jul-2008,3067069
31-Jul-2008,3066347
01-Aug-2008,3066347
02-Aug-2008,3065626
03-Aug-2008,3067069
04-Aug-2008,3066347
05-Aug-2008,3065626
06-Aug-2008,3065626
07-Aug-2008,3066347
08-Aug-2008,3067792
09-Aug-2008,3067792
10-Aug-2008,3067792
11-Aug-2008,3068514
12-Aug-2008,3068514
13-Aug-2008,3068514
14-Aug-2008,3067792
15-Aug-2008,3067792
16-Aug-2008,3067792
17-Aug-2008,3067069
18-Aug-2008,3067069
19-Aug-2008,3067792
20-Aug-2008,3067069
21-Aug-2008,3067069
22-Aug-2008,3065626
23-Aug-2008,3065626
24-Aug-2008,3064182
25-Aug-2008,3062379
26-Aug-2008,3060216
27-Aug-2008,3058414
28-Aug-2008,3056253
29-Aug-2008,3054813
30-Aug-2008,3054813
31-Aug-2008,3054813
01-Sep-2008,3055173
02-Sep-2008,3055533
03-Sep-2008,3054093
04-Sep-2008,3052654
05-Sep-2008,3051216
06-Sep-2008,3049777
07-Sep-2008,3048340
08-Sep-2008,3046903
09-Sep-2008,3046184
10-Sep-2008,3046184
11-Sep-2008,3045466
12-Sep-2008,3044748
13-Sep-2008,3044030
14-Sep-2008,3042595
15-Sep-2008,3041877
16-Sep-2008,3040443
17-Sep-2008,3039725
18-Sep-2008,3037575
19-Sep-2008,3036858
20-Sep-2008,3035783
21-Sep-2008,3033993
22-Sep-2008,3033277
23-Sep-2008,3032561
24-Sep-2008,3030414
25-Sep-2008,3029699
26-Sep-2008,3028984
27-Sep-2008,3028269
28-Sep-2008,3026839
29-Sep-2008,3025410
30-Sep-2008,3023981
01-Oct-2008,3022553
02-Oct-2008,3021125
03-Oct-2008,3019698
04-Oct-2008,3020055
05-Oct-2008,3020412
06-Oct-2008,3020412
07-Oct-2008,3018985
08-Oct-2008,3019698
09-Oct-2008,3018985
10-Oct-2008,3019698
11-Oct-2008,3020412
12-Oct-2008,3018985
13-Oct-2008,3018272
14-Oct-2008,3018272
15-Oct-2008,3017559
16-Oct-2008,3017559
17-Oct-2008,3017559
18-Oct-2008,3017559
19-Oct-2008,3017559
20-Oct-2008,3016846
21-Oct-2008,3016133
22-Oct-2008,3016133
23-Oct-2008,3016133
24-Oct-2008,3015420
25-Oct-2008,3014708
26-Oct-2008,3014708
27-Oct-2008,3014708
28-Oct-2008,3014708
29-Oct-2008,3014708
30-Oct-2008,3014708
31-Oct-2008,3013995
01-Nov-2008,3013283
02-Nov-2008,3013283
03-Nov-2008,3013283
04-Nov-2008,3013283
05-Nov-2008,3013283
06-Nov-2008,3013283
07-Nov-2008,3012571
08-Nov-2008,3012571
09-Nov-2008,3012571
10-Nov-2008,3012571
11-Nov-2008,3012571
12-Nov-2008,3012571
13-Nov-2008,3012571
14-Nov-2008,3011859
15-Nov-2008,3011859
16-Nov-2008,3012927
17-Nov-2008,3013639
18-Nov-2008,3014708
19-Nov-2008,3015064
20-Nov-2008,3015064
21-Nov-2008,3013995
22-Nov-2008,3013283
23-Nov-2008,3013283
24-Nov-2008,3012571
25-Nov-2008,3012571
26-Nov-2008,3012571
27-Nov-2008,3012571
28-Nov-2008,3011859
29-Nov-2008,3011859
30-Nov-2008,3011859
01-Dec-2008,3011147
02-Dec-2008,3010435
03-Dec-2008,3009723
04-Dec-2008,3009723
05-Dec-2008,3008656
06-Dec-2008,3007945
07-Dec-2008,3007234
08-Dec-2008,3006523
