date,acre_feet
03-Jul-2006,49024
04-Jul-2006,48977
05-Jul-2006,48943
06-Jul-2006,48827
07-Jul-2006,48875
08-Jul-2006,48719
09-Jul-2006,48638
10-Jul-2006,48469
11-Jul-2006,48462
12-Jul-2006,48294
13-Jul-2006,48186
14-Jul-2006,47937
15-Jul-2006,47830
16-Jul-2006,47763
17-Jul-2006,47662
18-Jul-2006,47429
19-Jul-2006,47322
20-Jul-2006,47030
21-Jul-2006,46904
22-Jul-2006,46792
23-Jul-2006,46225
24-Jul-2006,46002
25-Jul-2006,45982
26-Jul-2006,45780
27-Jul-2006,45499
28-Jul-2006,45395
29-Jul-2006,44981
30-Jul-2006,44684
31-Jul-2006,44549
01-Aug-2006,44408
02-Aug-2006,44145
03-Aug-2006,44056
04-Aug-2006,43699
05-Aug-2006,43369
06-Aug-2006,43204
07-Aug-2006,43097
08-Aug-2006,42682
09-Aug-2006,42475
10-Aug-2006,42275
11-Aug-2006,41933
12-Aug-2006,41722
13-Aug-2006,41519
14-Aug-2006,41217
15-Aug-2006,41014
16-Aug-2006,40770
17-Aug-2006,40478
18-Aug-2006,40174
19-Aug-2006,39903
20-Aug-2006,39710
21-Aug-2006,39411
22-Aug-2006,39142
23-Aug-2006,38916
24-Aug-2006,38632
25-Aug-2006,38479
26-Aug-2006,38214
27-Aug-2006,37899
28-Aug-2006,37637
29-Aug-2006,37324
30-Aug-2006,37042
31-Aug-2006,36830
01-Sep-2006,36590
02-Sep-2006,36379
03-Sep-2006,36107
04-Sep-2006,35915
05-Sep-2006,35741
06-Sep-2006,35500
07-Sep-2006,35343
08-Sep-2006,35143
09-Sep-2006,34955
10-Sep-2006,34828
11-Sep-2006,34597
12-Sep-2006,34432
13-Sep-2006,34268
14-Sep-2006,34148
15-Sep-2006,34023
16-Sep-2006,33991
17-Sep-2006,33828
18-Sep-2006,33753
19-Sep-2006,33731
20-Sep-2006,33715
21-Sep-2006,33596
22-Sep-2006,33585
23-Sep-2006,33559
24-Sep-2006,33451
25-Sep-2006,33429
26-Sep-2006,33344
27-Sep-2006,33312
28-Sep-2006,33242
29-Sep-2006,33204
30-Sep-2006,33124
01-Oct-2006,33087
02-Oct-2006,33060
03-Oct-2006,33066
04-Oct-2006,33076
05-Oct-2006,33092
06-Oct-2006,33172
07-Oct-2006,33215
08-Oct-2006,33210
09-Oct-2006,33210
10-Oct-2006,33199
11-Oct-2006,33204
12-Oct-2006,33156
13-Oct-2006,33167
14-Oct-2006,33183
15-Oct-2006,33210
16-Oct-2006,33301
17-Oct-2006,33279
18-Oct-2006,33354
19-Oct-2006,33424
20-Oct-2006,33467
21-Oct-2006,33483
22-Oct-2006,33575
23-Oct-2006,33596
24-Oct-2006,33623
25-Oct-2006,33672
26-Oct-2006,33726
27-Oct-2006,33823
28-Oct-2006,33866
29-Oct-2006,33893
30-Oct-2006,34002
31-Oct-2006,33991
01-Nov-2006,34018
02-Nov-2006,34099
03-Nov-2006,34099
04-Nov-2006,34252
05-Nov-2006,34219
06-Nov-2006,34301
07-Nov-2006,34361
08-Nov-2006,34383
09-Nov-2006,34471
10-Nov-2006,34547
11-Nov-2006,34520
12-Nov-2006,34690
13-Nov-2006,34756
14-Nov-2006,34889
15-Nov-2006,34944
16-Nov-2006,35055
17-Nov-2006,35071
18-Nov-2006,35121
19-Nov-2006,35210
20-Nov-2006,35238
21-Nov-2006,35377
22-Nov-2006,35427
23-Nov-2006,35455
24-Nov-2006,35533
25-Nov-2006,35572
26-Nov-2006,35606
27-Nov-2006,35713
28-Nov-2006,35763
29-Nov-2006,35679
30-Nov-2006,35713
01-Dec-2006,35763
02-Dec-2006,35797
03-Dec-2006,35842
04-Dec-2006,35904
05-Dec-2006,35983
06-Dec-2006,36033
07-Dec-2006,36079
08-Dec-2006,36033
09-Dec-2006,36197
10-Dec-2006,36237
11-Dec-2006,36237
12-Dec-2006,36322
13-Dec-2006,36390
14-Dec-2006,36487
15-Dec-2006,36430
16-Dec-2006,36573
17-Dec-2006,36630
18-Dec-2006,36635
19-Dec-2006,36647
20-Dec-2006,36675
21-Dec-2006,36664
22-Dec-2006,36647
23-Dec-2006,36698
24-Dec-2006,36898
25-Dec-2006,36933
26-Dec-2006,36996
27-Dec-2006,37105
28-Dec-2006,37209
29-Dec-2006,37266
30-Dec-2006,37295
31-Dec-2006,37324
01-Jan-2007,37353
02-Jan-2007,37347
03-Jan-2007,37411
04-Jan-2007,37474
05-Jan-2007,37538
06-Jan-2007,37602
07-Jan-2007,37666
08-Jan-2007,37730
09-Jan-2007,37817
10-Jan-2007,37904
11-Jan-2007,37934
12-Jan-2007,37963
13-Jan-2007,37963
14-Jan-2007,37992
15-Jan-2007,38021
16-Jan-2007,38021
17-Jan-2007,38021
18-Jan-2007,38050
19-Jan-2007,38080
20-Jan-2007,38138
21-Jan-2007,38167
22-Jan-2007,38197
23-Jan-2007,38226
24-Jan-2007,38255
25-Jan-2007,38343
26-Jan-2007,38432
27-Jan-2007,38473
28-Jan-2007,38514
29-Jan-2007,38550
30-Jan-2007,38591
31-Jan-2007,38668
01-Feb-2007,38709
02-Feb-2007,38750
03-Feb-2007,38792
04-Feb-2007,38833
05-Feb-2007,38875
06-Feb-2007,38916
07-Feb-2007,38964
08-Feb-2007,39023
09-Feb-2007,39083
10-Feb-2007,39160
11-Feb-2007,39238
12-Feb-2007,39321
13-Feb-2007,39441
14-Feb-2007,39560
15-Feb-2007,39650
16-Feb-2007,39740
17-Feb-2007,39843
18-Feb-2007,39945
19-Feb-2007,40041
20-Feb-2007,40162
21-Feb-2007,40283
22-Feb-2007,40314
23-Feb-2007,40344
24-Feb-2007,40386
25-Feb-2007,40429
26-Feb-2007,40465
27-Feb-2007,40587
28-Feb-2007,40709
01-Mar-2007,40770
02-Mar-2007,40831
03-Mar-2007,40861
04-Mar-2007,40892
05-Mar-2007,40953
06-Mar-2007,41014
07-Mar-2007,41076
08-Mar-2007,41168
09-Mar-2007,41260
10-Mar-2007,41444
11-Mar-2007,41630
12-Mar-2007,41815
13-Mar-2007,42063
14-Mar-2007,42313
15-Mar-2007,42625
16-Mar-2007,42939
17-Mar-2007,43173
18-Mar-2007,43407
19-Mar-2007,43635
20-Mar-2007,43858
21-Mar-2007,44081
22-Mar-2007,44305
23-Mar-2007,44530
24-Mar-2007,44703
25-Mar-2007,44897
26-Mar-2007,45045
27-Mar-2007,45220
28-Mar-2007,45324
29-Mar-2007,45545
30-Mar-2007,45682
31-Mar-2007,45812
01-Apr-2007,45851
02-Apr-2007,45891
03-Apr-2007,46133
04-Apr-2007,46317
05-Apr-2007,46429
06-Apr-2007,46475
07-Apr-2007,46646
08-Apr-2007,46811
09-Apr-2007,46844
10-Apr-2007,46964
11-Apr-2007,47130
12-Apr-2007,47336
13-Apr-2007,47476
14-Apr-2007,47516
15-Apr-2007,47622
16-Apr-2007,47663
17-Apr-2007,47823
18-Apr-2007,47870
19-Apr-2007,47924
20-Apr-2007,48125
21-Apr-2007,48192
22-Apr-2007,48327
23-Apr-2007,48496
24-Apr-2007,48543
25-Apr-2007,48672
26-Apr-2007,48787
27-Apr-2007,48875
28-Apr-2007,48990
29-Apr-2007,49038
30-Apr-2007,49031
01-May-2007,49256
02-May-2007,49379
03-May-2007,49481
04-May-2007,49488
05-May-2007,49556
06-May-2007,49570
07-May-2007,49563
08-May-2007,49556
09-May-2007,49522
10-May-2007,49515
11-May-2007,49502
12-May-2007,49543
13-May-2007,49515
14-May-2007,49543
15-May-2007,49543
16-May-2007,49550
17-May-2007,49550
18-May-2007,49474
19-May-2007,49474
20-May-2007,49467
21-May-2007,49550
22-May-2007,49508
23-May-2007,49508
24-May-2007,49543
25-May-2007,49515
26-May-2007,49522
27-May-2007,49461
28-May-2007,49502
29-May-2007,49488
30-May-2007,49392
31-May-2007,49379
01-Jun-2007,49344
02-Jun-2007,49194
03-Jun-2007,49140
04-Jun-2007,49024
05-Jun-2007,49120
06-Jun-2007,49031
07-Jun-2007,49004
08-Jun-2007,49160
09-Jun-2007,49106
10-Jun-2007,49045
11-Jun-2007,48936
12-Jun-2007,48848
13-Jun-2007,48794
14-Jun-2007,48665
15-Jun-2007,48536
16-Jun-2007,48462
17-Jun-2007,48361
18-Jun-2007,48152
19-Jun-2007,48031
20-Jun-2007,47783
21-Jun-2007,47656
22-Jun-2007,47429
23-Jun-2007,47136
24-Jun-2007,46818
25-Jun-2007,46798
26-Jun-2007,46409
27-Jun-2007,46205
28-Jun-2007,45995
29-Jun-2007,45682
30-Jun-2007,45298
01-Jul-2007,45194
02-Jul-2007,44845
03-Jul-2007,44620
04-Jul-2007,44331
05-Jul-2007,44024
06-Jul-2007,43845
07-Jul-2007,43616
08-Jul-2007,43192
09-Jul-2007,43078
10-Jul-2007,42826
11-Jul-2007,42513
12-Jul-2007,42313
13-Jul-2007,42020
14-Jul-2007,41660
15-Jul-2007,41395
16-Jul-2007,41063
17-Jul-2007,40880
18-Jul-2007,40630
19-Jul-2007,40344
20-Jul-2007,40072
21-Jul-2007,39855
22-Jul-2007,39608
23-Jul-2007,39273
24-Jul-2007,39095
25-Jul-2007,38999
26-Jul-2007,38804
27-Jul-2007,38508
28-Jul-2007,38296
29-Jul-2007,38045
30-Jul-2007,37817
31-Jul-2007,37579
01-Aug-2007,37376
02-Aug-2007,37094
03-Aug-2007,36876
04-Aug-2007,36647
05-Aug-2007,36351
06-Aug-2007,36214
07-Aug-2007,35943
08-Aug-2007,35713
09-Aug-2007,35394
10-Aug-2007,35193
11-Aug-2007,34960
12-Aug-2007,34679
13-Aug-2007,34399
14-Aug-2007,34230
15-Aug-2007,33834
16-Aug-2007,33704
17-Aug-2007,33387
18-Aug-2007,33199
19-Aug-2007,32938
20-Aug-2007,32768
21-Aug-2007,32445
22-Aug-2007,32198
23-Aug-2007,31947
24-Aug-2007,31728
25-Aug-2007,31478
26-Aug-2007,31163
27-Aug-2007,30942
28-Aug-2007,30727
29-Aug-2007,30478
30-Aug-2007,30229
31-Aug-2007,29972
01-Sep-2007,29741
02-Sep-2007,29486
03-Sep-2007,29252
04-Sep-2007,29069
05-Sep-2007,28842
06-Sep-2007,28587
07-Sep-2007,28367
08-Sep-2007,28246
09-Sep-2007,28120
10-Sep-2007,27979
11-Sep-2007,27859
12-Sep-2007,27748
13-Sep-2007,27638
14-Sep-2007,27523
15-Sep-2007,27394
16-Sep-2007,27275
17-Sep-2007,27165
18-Sep-2007,27009
19-Sep-2007,26886
20-Sep-2007,26782
21-Sep-2007,26660
22-Sep-2007,26581
23-Sep-2007,26548
24-Sep-2007,26450
25-Sep-2007,26422
26-Sep-2007,26338
27-Sep-2007,26338
28-Sep-2007,26203
29-Sep-2007,26105
30-Sep-2007,25925
01-Oct-2007,25856
02-Oct-2007,25668
03-Oct-2007,25581
04-Oct-2007,25485
05-Oct-2007,25412
06-Oct-2007,25311
07-Oct-2007,25293
08-Oct-2007,25189
09-Oct-2007,25144
10-Oct-2007,25044
11-Oct-2007,25080
12-Oct-2007,25103
13-Oct-2007,25021
14-Oct-2007,24985
15-Oct-2007,24994
16-Oct-2007,24990
17-Oct-2007,25071
18-Oct-2007,25080
19-Oct-2007,25112
20-Oct-2007,25180
21-Oct-2007,25184
22-Oct-2007,25225
23-Oct-2007,25261
24-Oct-2007,25302
25-Oct-2007,25316
26-Oct-2007,25334
27-Oct-2007,25339
28-Oct-2007,25371
29-Oct-2007,25425
30-Oct-2007,25434
31-Oct-2007,25462
01-Nov-2007,25512
02-Nov-2007,25512
03-Nov-2007,25521
04-Nov-2007,25548
05-Nov-2007,25567
06-Nov-2007,25626
07-Nov-2007,25626
08-Nov-2007,25654
09-Nov-2007,25746
10-Nov-2007,25755
11-Nov-2007,25782
12-Nov-2007,25842
13-Nov-2007,25810
14-Nov-2007,25874
15-Nov-2007,25934
16-Nov-2007,25967
17-Nov-2007,25967
18-Nov-2007,25999
19-Nov-2007,25976
20-Nov-2007,26078
21-Nov-2007,26092
22-Nov-2007,26138
23-Nov-2007,26142
24-Nov-2007,26147
25-Nov-2007,26221
26-Nov-2007,26217
27-Nov-2007,26324
28-Nov-2007,26296
29-Nov-2007,26338
30-Nov-2007,26333
01-Dec-2007,26436
02-Dec-2007,26440
03-Dec-2007,26459
04-Dec-2007,26510
05-Dec-2007,26548
06-Dec-2007,26562
07-Dec-2007,26613
08-Dec-2007,26717
09-Dec-2007,26787
10-Dec-2007,26764
11-Dec-2007,26782
12-Dec-2007,26797
13-Dec-2007,26806
14-Dec-2007,26844
15-Dec-2007,26820
16-Dec-2007,26910
17-Dec-2007,26933
18-Dec-2007,26947
19-Dec-2007,26966
20-Dec-2007,27014
21-Dec-2007,27061
22-Dec-2007,27108
23-Dec-2007,27203
24-Dec-2007,27298
25-Dec-2007,27346
26-Dec-2007,27394
27-Dec-2007,27394
28-Dec-2007,27394
29-Dec-2007,27441
30-Dec-2007,27489
31-Dec-2007,27537
01-Jan-2008,27585
02-Jan-2008,27633
03-Jan-2008,27657
04-Jan-2008,27681
05-Jan-2008,27705
06-Jan-2008,27729
07-Jan-2008,27777
08-Jan-2008,27825
09-Jan-2008,27873
10-Jan-2008,27921
11-Jan-2008,27970
12-Jan-2008,28003
13-Jan-2008,28037
14-Jan-2008,28066
15-Jan-2008,28115
16-Jan-2008,28163
17-Jan-2008,28187
18-Jan-2008,28212
19-Jan-2008,28226
20-Jan-2008,28246
21-Jan-2008,28260
22-Jan-2008,28285
23-Jan-2008,28309
24-Jan-2008,28333
25-Jan-2008,28358
26-Jan-2008,28440
27-Jan-2008,28523
28-Jan-2008,28602
29-Jan-2008,28675
30-Jan-2008,28749
31-Jan-2008,28798
01-Feb-2008,28847
02-Feb-2008,28872
03-Feb-2008,28921
04-Feb-2008,28941
05-Feb-2008,28941
06-Feb-2008,28946
07-Feb-2008,28995
08-Feb-2008,29044
09-Feb-2008,29094
10-Feb-2008,29143
11-Feb-2008,29193
12-Feb-2008,29242
13-Feb-2008,29292
14-Feb-2008,29342
15-Feb-2008,29391
16-Feb-2008,29441
17-Feb-2008,29491
18-Feb-2008,29541
19-Feb-2008,29541
20-Feb-2008,29541
21-Feb-2008,29616
22-Feb-2008,29691
23-Feb-2008,29776
24-Feb-2008,29861
25-Feb-2008,29942
26-Feb-2008,30042
27-Feb-2008,30093
28-Feb-2008,30168
29-Feb-2008,30244
01-Mar-2008,30310
02-Mar-2008,30376
03-Mar-2008,30447
04-Mar-2008,30498
05-Mar-2008,30549
06-Mar-2008,30600
07-Mar-2008,30651
08-Mar-2008,30702
09-Mar-2008,30753
10-Mar-2008,30804
11-Mar-2008,30881
12-Mar-2008,30958
13-Mar-2008,31035
14-Mar-2008,31112
15-Mar-2008,31179
16-Mar-2008,31246
17-Mar-2008,31318
18-Mar-2008,31395
19-Mar-2008,31473
20-Mar-2008,31551
21-Mar-2008,31587
22-Mar-2008,31634
23-Mar-2008,31832
24-Mar-2008,31873
25-Mar-2008,32025
26-Mar-2008,32261
27-Mar-2008,32414
28-Mar-2008,32551
29-Mar-2008,32757
30-Mar-2008,32922
31-Mar-2008,33135
01-Apr-2008,33215
02-Apr-2008,33344
03-Apr-2008,33360
04-Apr-2008,33602
05-Apr-2008,33709
06-Apr-2008,33812
07-Apr-2008,33964
08-Apr-2008,34252
09-Apr-2008,34285
10-Apr-2008,34405
11-Apr-2008,34558
12-Apr-2008,34707
13-Apr-2008,34855
14-Apr-2008,35249
15-Apr-2008,35791
16-Apr-2008,36254
17-Apr-2008,36561
18-Apr-2008,36813
19-Apr-2008,37249
20-Apr-2008,37782
21-Apr-2008,38080
22-Apr-2008,38367
23-Apr-2008,38674
24-Apr-2008,39005
25-Apr-2008,39238
26-Apr-2008,39488
27-Apr-2008,39638
28-Apr-2008,39951
29-Apr-2008,40265
30-Apr-2008,40544
01-May-2008,40874
02-May-2008,41143
03-May-2008,41321
04-May-2008,41463
05-May-2008,41759
06-May-2008,42157
07-May-2008,42488
08-May-2008,42889
09-May-2008,43223
10-May-2008,43578
11-May-2008,43883
12-May-2008,44235
13-May-2008,44466
14-May-2008,44819
15-May-2008,45026
16-May-2008,45376
17-May-2008,45695
18-May-2008,46120
19-May-2008,46534
20-May-2008,46990
21-May-2008,47482
22-May-2008,47904
23-May-2008,48482
24-May-2008,48821
25-May-2008,48977
26-May-2008,49208
27-May-2008,49385
28-May-2008,49536
29-May-2008,49673
30-May-2008,49680
31-May-2008,49680
01-Jun-2008,49721
02-Jun-2008,49721
03-Jun-2008,49721
04-Jun-2008,49796
05-Jun-2008,49865
06-Jun-2008,49858
07-Jun-2008,49844
08-Jun-2008,49728
09-Jun-2008,49714
10-Jun-2008,49591
11-Jun-2008,49618
12-Jun-2008,49687
13-Jun-2008,49687
14-Jun-2008,49632
15-Jun-2008,49556
16-Jun-2008,49529
17-Jun-2008,49563
18-Jun-2008,49502
19-Jun-2008,49529
20-Jun-2008,49563
21-Jun-2008,49556
22-Jun-2008,49556
23-Jun-2008,49556
24-Jun-2008,49550
25-Jun-2008,49495
26-Jun-2008,49481
27-Jun-2008,49495
28-Jun-2008,49515
29-Jun-2008,49467
30-Jun-2008,49379
01-Jul-2008,49344
02-Jul-2008,49229
03-Jul-2008,49201
04-Jul-2008,49160
05-Jul-2008,49004
06-Jul-2008,48834
07-Jul-2008,48766
08-Jul-2008,48590
09-Jul-2008,48523
10-Jul-2008,48327
11-Jul-2008,48314
12-Jul-2008,47977
13-Jul-2008,47984
14-Jul-2008,47823
15-Jul-2008,47669
16-Jul-2008,47489
17-Jul-2008,47362
18-Jul-2008,47209
19-Jul-2008,47110
20-Jul-2008,46957
21-Jul-2008,46825
22-Jul-2008,46646
23-Jul-2008,46521
24-Jul-2008,46442
25-Jul-2008,46172
26-Jul-2008,45930
27-Jul-2008,45851
28-Jul-2008,45708
29-Jul-2008,45480
30-Jul-2008,45233
31-Jul-2008,44994
01-Aug-2008,44736
02-Aug-2008,44536
03-Aug-2008,44248
04-Aug-2008,44011
05-Aug-2008,43743
06-Aug-2008,43495
07-Aug-2008,43267
08-Aug-2008,42990
09-Aug-2008,42801
10-Aug-2008,42513
11-Aug-2008,42294
12-Aug-2008,41952
13-Aug-2008,41667
14-Aug-2008,41549
15-Aug-2008,41211
16-Aug-2008,40916
17-Aug-2008,40745
18-Aug-2008,40496
19-Aug-2008,40302
20-Aug-2008,39969
21-Aug-2008,39704
22-Aug-2008,39530
23-Aug-2008,39220
24-Aug-2008,38988
25-Aug-2008,38810
26-Aug-2008,38532
27-Aug-2008,38208
28-Aug-2008,37980
29-Aug-2008,37776
30-Aug-2008,37503
31-Aug-2008,37353
01-Sep-2008,37099
02-Sep-2008,36916
03-Sep-2008,36681
04-Sep-2008,36487
05-Sep-2008,36243
06-Sep-2008,35954
07-Sep-2008,35786
08-Sep-2008,35494
09-Sep-2008,35260
10-Sep-2008,35071
11-Sep-2008,34833
12-Sep-2008,34558
13-Sep-2008,34372
14-Sep-2008,34116
15-Sep-2008,33882
16-Sep-2008,33747
17-Sep-2008,33585
18-Sep-2008,33440
19-Sep-2008,33306
20-Sep-2008,33199
21-Sep-2008,33087
22-Sep-2008,32948
23-Sep-2008,32874
24-Sep-2008,32810
25-Sep-2008,32741
26-Sep-2008,32662
27-Sep-2008,32583
28-Sep-2008,32546
29-Sep-2008,32503
30-Sep-2008,32408
01-Oct-2008,32393
02-Oct-2008,32277
03-Oct-2008,32266
04-Oct-2008,32261
05-Oct-2008,32156
06-Oct-2008,32130
07-Oct-2008,32125
08-Oct-2008,32093
09-Oct-2008,32004
10-Oct-2008,32025
11-Oct-2008,31994
12-Oct-2008,31994
13-Oct-2008,31994
14-Oct-2008,31952
15-Oct-2008,31905
16-Oct-2008,31905
17-Oct-2008,31889
18-Oct-2008,31889
19-Oct-2008,31905
20-Oct-2008,31900
21-Oct-2008,31894
22-Oct-2008,31884
23-Oct-2008,31920
24-Oct-2008,31988
25-Oct-2008,31994
26-Oct-2008,31988
27-Oct-2008,32004
28-Oct-2008,32030
29-Oct-2008,32025
30-Oct-2008,32098
31-Oct-2008,32151
01-Nov-2008,32172
02-Nov-2008,32250
03-Nov-2008,32298
04-Nov-2008,32403
05-Nov-2008,32435
06-Nov-2008,32514
07-Nov-2008,32530
08-Nov-2008,32546
09-Nov-2008,32635
10-Nov-2008,32757
11-Nov-2008,32784
12-Nov-2008,32816
13-Nov-2008,32885
14-Nov-2008,32927
15-Nov-2008,32932
16-Nov-2008,32943
17-Nov-2008,33050
18-Nov-2008,33066
19-Nov-2008,33098
20-Nov-2008,33167
21-Nov-2008,33194
22-Nov-2008,33204
23-Nov-2008,33242
24-Nov-2008,33242
25-Nov-2008,33328
26-Nov-2008,33360
27-Nov-2008,33392
28-Nov-2008,33435
29-Nov-2008,33462
30-Nov-2008,33483
01-Dec-2008,33521
02-Dec-2008,33575
03-Dec-2008,33650
04-Dec-2008,33677
05-Dec-2008,33693
06-Dec-2008,33704
07-Dec-2008,33747
08-Dec-2008,33812
09-Dec-2008,33839
10-Dec-2008,33850
11-Dec-2008,33823
12-Dec-2008,33920
13-Dec-2008,33964
14-Dec-2008,34002
15-Dec-2008,33996
16-Dec-2008,33980
17-Dec-2008,33964
18-Dec-2008,34116
19-Dec-2008,34083
20-Dec-2008,34138
21-Dec-2008,34214
22-Dec-2008,34230
23-Dec-2008,34301
24-Dec-2008,34203
25-Dec-2008,34241
26-Dec-2008,34388
27-Dec-2008,34301
28-Dec-2008,34481
29-Dec-2008,34520
30-Dec-2008,34542
31-Dec-2008,34520
01-Jan-2009,34641
02-Jan-2009,34712
03-Jan-2009,34586
04-Jan-2009,34685
05-Jan-2009,34531
06-Jan-2009,34905
07-Jan-2009,34833
08-Jan-2009,35032
09-Jan-2009,34850
10-Jan-2009,34828
11-Jan-2009,35093
12-Jan-2009,35049
13-Jan-2009,34999
14-Jan-2009,35249
15-Jan-2009,35249
16-Jan-2009,35216
17-Jan-2009,35238
18-Jan-2009,35266
19-Jan-2009,35238
20-Jan-2009,35321
21-Jan-2009,35394
22-Jan-2009,35438
23-Jan-2009,35528
24-Jan-2009,35623
25-Jan-2009,35786
26-Jan-2009,35774
27-Jan-2009,35881
28-Jan-2009,35932
29-Jan-2009,35887
30-Jan-2009,35729
31-Jan-2009,36067
01-Feb-2009,35988
02-Feb-2009,36107
03-Feb-2009,36209
04-Feb-2009,36231
05-Feb-2009,36231
06-Feb-2009,36339
07-Feb-2009,36385
08-Feb-2009,36334
09-Feb-2009,36504
10-Feb-2009,36476
11-Feb-2009,36516
12-Feb-2009,36590
13-Feb-2009,36772
14-Feb-2009,36732
15-Feb-2009,36784
16-Feb-2009,36813
17-Feb-2009,36876
18-Feb-2009,37019
19-Feb-2009,36939
20-Feb-2009,36927
21-Feb-2009,37174
22-Feb-2009,37313
23-Feb-2009,37318
24-Feb-2009,37301
25-Feb-2009,37388
26-Feb-2009,37440
27-Feb-2009,37451
28-Feb-2009,37625
01-Mar-2009,37637
02-Mar-2009,37689
03-Mar-2009,37788
04-Mar-2009,37916
05-Mar-2009,37945
06-Mar-2009,38045
07-Mar-2009,37928
08-Mar-2009,38349
09-Mar-2009,38379
10-Mar-2009,38296
11-Mar-2009,38502
12-Mar-2009,38373
13-Mar-2009,38420
14-Mar-2009,38567
15-Mar-2009,38792
16-Mar-2009,38970
17-Mar-2009,38904
18-Mar-2009,39238
19-Mar-2009,39429
20-Mar-2009,39500
21-Mar-2009,39867
22-Mar-2009,40011
23-Mar-2009,40168
24-Mar-2009,40289
25-Mar-2009,40441
26-Mar-2009,40599
27-Mar-2009,40593
28-Mar-2009,40715
29-Mar-2009,40929
30-Mar-2009,41088
31-Mar-2009,41119
01-Apr-2009,41155
02-Apr-2009,41364
03-Apr-2009,41500
04-Apr-2009,41630
05-Apr-2009,41790
06-Apr-2009,41902
07-Apr-2009,42194
08-Apr-2009,42469
09-Apr-2009,42644
10-Apr-2009,42795
11-Apr-2009,42870
12-Apr-2009,43065
13-Apr-2009,43261
14-Apr-2009,43514
15-Apr-2009,44030
16-Apr-2009,44235
17-Apr-2009,44363
18-Apr-2009,44543
19-Apr-2009,44703
20-Apr-2009,44845
21-Apr-2009,45032
22-Apr-2009,45220
23-Apr-2009,45376
24-Apr-2009,45512
25-Apr-2009,45812
26-Apr-2009,45851
27-Apr-2009,45838
28-Apr-2009,45682
29-Apr-2009,45643
30-Apr-2009,45460
01-May-2009,45486
02-May-2009,45519
03-May-2009,45675
04-May-2009,45806
05-May-2009,45838
06-May-2009,45851
07-May-2009,46133
08-May-2009,46343
09-May-2009,46527
10-May-2009,46659
11-May-2009,46831
12-May-2009,46904
13-May-2009,47322
14-May-2009,47529
15-May-2009,47823
16-May-2009,47984
17-May-2009,48273
18-May-2009,48489
19-May-2009,48753
20-May-2009,49004
21-May-2009,49344
22-May-2009,49508
23-May-2009,49652
24-May-2009,49728
25-May-2009,49844
26-May-2009,49844
27-May-2009,49810
28-May-2009,49803
29-May-2009,49728
30-May-2009,49721
31-May-2009,49693
01-Jun-2009,49844
02-Jun-2009,49810
03-Jun-2009,49693
04-Jun-2009,49982
05-Jun-2009,49947
06-Jun-2009,49913
07-Jun-2009,49913
08-Jun-2009,49913
09-Jun-2009,49913
10-Jun-2009,49913
11-Jun-2009,49913
12-Jun-2009,49913
13-Jun-2009,49913
14-Jun-2009,49913
15-Jun-2009,49913
16-Jun-2009,49913
17-Jun-2009,49913
18-Jun-2009,49913
19-Jun-2009,49913
20-Jun-2009,49913
21-Jun-2009,49913
22-Jun-2009,49913
23-Jun-2009,49913
24-Jun-2009,49879
25-Jun-2009,49838
26-Jun-2009,49796
27-Jun-2009,49755
28-Jun-2009,49714
29-Jun-2009,49673
30-Jun-2009,49632
01-Jul-2009,49461
02-Jul-2009,49283
03-Jul-2009,49113
04-Jul-2009,48936
05-Jul-2009,48766
06-Jul-2009,48590
07-Jul-2009,48422
08-Jul-2009,48246
09-Jul-2009,48078
10-Jul-2009,47904
11-Jul-2009,47736
12-Jul-2009,47562
13-Jul-2009,47396
14-Jul-2009,47223
15-Jul-2009,47057
16-Jul-2009,46884
17-Jul-2009,46719
18-Jul-2009,46547
19-Jul-2009,46383
20-Jul-2009,46212
21-Jul-2009,46048
22-Jul-2009,45878
23-Jul-2009,45714
24-Jul-2009,45545
25-Jul-2009,45382
26-Jul-2009,45214
27-Jul-2009,45052
28-Jul-2009,44884
29-Jul-2009,44723
30-Jul-2009,44555
31-Jul-2009,44395
01-Aug-2009,44228
02-Aug-2009,44068
03-Aug-2009,43903
04-Aug-2009,43743
05-Aug-2009,43578
06-Aug-2009,43413
07-Aug-2009,43255
08-Aug-2009,43091
09-Aug-2009,42933
10-Aug-2009,42770
11-Aug-2009,42613
12-Aug-2009,42450
13-Aug-2009,42294
14-Aug-2009,42132
15-Aug-2009,41976
16-Aug-2009,41815
17-Aug-2009,41660
18-Aug-2009,41500
19-Aug-2009,41346
20-Aug-2009,41186
21-Aug-2009,41033
22-Aug-2009,40874
23-Aug-2009,40721
24-Aug-2009,40563
25-Aug-2009,40411
26-Aug-2009,40253
27-Aug-2009,40102
28-Aug-2009,39945
29-Aug-2009,39794
30-Aug-2009,39638
31-Aug-2009,39488
01-Sep-2009,39333
02-Sep-2009,39184
03-Sep-2009,39029
04-Sep-2009,38881
05-Sep-2009,38727
06-Sep-2009,38579
07-Sep-2009,38426
08-Sep-2009,38279
09-Sep-2009,38126
10-Sep-2009,37998
11-Sep-2009,37829
12-Sep-2009,37660
13-Sep-2009,37509
14-Sep-2009,37365
15-Sep-2009,37220
16-Sep-2009,37071
17-Sep-2009,36944
18-Sep-2009,36801
19-Sep-2009,36767
20-Sep-2009,36641
21-Sep-2009,36504
22-Sep-2009,36390
23-Sep-2009,36351
24-Sep-2009,36220
25-Sep-2009,36113
