date,acre_feet
20-Feb-2006,1513982
21-Feb-2006,1513554
22-Feb-2006,1513134
23-Feb-2006,1512706
24-Feb-2006,1512424
25-Feb-2006,1512004
26-Feb-2006,1512004
27-Feb-2006,1511439
28-Feb-2006,1511157
01-Mar-2006,1511157
02-Mar-2006,1511301
03-Mar-2006,1511157
04-Mar-2006,1510592
05-Mar-2006,1510310
06-Mar-2006,1509890
07-Mar-2006,1509608
08-Mar-2006,1509608
09-Mar-2006,1508899
10-Mar-2006,1508480
11-Mar-2006,1508480
12-Mar-2006,1508198
13-Mar-2006,1507779
14-Mar-2006,1507071
15-Mar-2006,1506508
16-Mar-2006,1506371
17-Mar-2006,1506089
18-Mar-2006,1505945
19-Mar-2006,1505382
20-Mar-2006,1504826
21-Mar-2006,1505245
22-Mar-2006,1505245
23-Mar-2006,1505101
24-Mar-2006,1504826
25-Mar-2006,1504401
26-Mar-2006,1503983
27-Mar-2006,1504401
28-Mar-2006,1503983
29-Mar-2006,1503421
30-Mar-2006,1503421
31-Mar-2006,1503421
01-Apr-2006,1503983
02-Apr-2006,1504401
03-Apr-2006,1503983
04-Apr-2006,1504401
05-Apr-2006,1504964
06-Apr-2006,1506089
07-Apr-2006,1507353
08-Apr-2006,1508198
09-Apr-2006,1508618
10-Apr-2006,1508762
11-Apr-2006,1509746
12-Apr-2006,1510310
13-Apr-2006,1511157
14-Apr-2006,1512851
15-Apr-2006,1514968
16-Apr-2006,1516667
17-Apr-2006,1518367
18-Apr-2006,1520913
19-Apr-2006,1522618
20-Apr-2006,1524323
21-Apr-2006,1525316
22-Apr-2006,1526455
23-Apr-2006,1528164
24-Apr-2006,1529869
25-Apr-2006,1531157
26-Apr-2006,1532724
27-Apr-2006,1534008
28-Apr-2006,1535438
29-Apr-2006,1536730
30-Apr-2006,1538156
01-May-2006,1539737
02-May-2006,1541887
03-May-2006,1543177
04-May-2006,1545043
05-May-2006,1547059
06-May-2006,1548788
07-May-2006,1550231
08-May-2006,1551815
09-May-2006,1553260
10-May-2006,1553980
11-May-2006,1555278
12-May-2006,1556584
13-May-2006,1558323
14-May-2006,1560495
15-May-2006,1563102
16-May-2006,1565862
17-May-2006,1568925
18-May-2006,1571401
19-May-2006,1574609
20-May-2006,1577679
21-May-2006,1580904
22-May-2006,1584128
23-May-2006,1587365
24-May-2006,1591197
25-May-2006,1593408
26-May-2006,1593848
27-May-2006,1593848
28-May-2006,1593408
29-May-2006,1592075
30-May-2006,1588098
31-May-2006,1583254
01-Jun-2006,1574609
02-Jun-2006,1567027
03-Jun-2006,1559186
04-Jun-2006,1550519
05-Jun-2006,1541887
06-Jun-2006,1533722
07-Jun-2006,1525031
08-Jun-2006,1518505
09-Jun-2006,1514265
10-Jun-2006,1509326
11-Jun-2006,1504120
12-Jun-2006,1499915
13-Jun-2006,1495713
14-Jun-2006,1492365
15-Jun-2006,1490276
16-Jun-2006,1489018
17-Jun-2006,1487768
18-Jun-2006,1486519
19-Jun-2006,1485264
20-Jun-2006,1483881
21-Jun-2006,1482350
22-Jun-2006,1480685
23-Jun-2006,1479306
24-Jun-2006,1477921
25-Jun-2006,1476403
26-Jun-2006,1474879
27-Jun-2006,1472811
28-Jun-2006,1471156
29-Jun-2006,1469234
30-Jun-2006,1467308
01-Jul-2006,1465383
02-Jul-2006,1463602
03-Jul-2006,1462096
04-Jul-2006,1460452
05-Jul-2006,1458676
06-Jul-2006,1457442
07-Jul-2006,1456355
08-Jul-2006,1457309
09-Jul-2006,1458402
10-Jul-2006,1458810
11-Jul-2006,1458536
12-Jul-2006,1457035
13-Jul-2006,1455809
14-Jul-2006,1454171
15-Jul-2006,1452535
16-Jul-2006,1450495
17-Jul-2006,1448591
18-Jul-2006,1446417
19-Jul-2006,1444385
20-Jul-2006,1442085
21-Jul-2006,1440329
22-Jul-2006,1438166
23-Jul-2006,1436546
24-Jul-2006,1434797
25-Jul-2006,1433719
26-Jul-2006,1432648
27-Jul-2006,1431034
28-Jul-2006,1429690
29-Jul-2006,1428753
30-Jul-2006,1427411
31-Jul-2006,1427005
01-Aug-2006,1426606
02-Aug-2006,1425266
03-Aug-2006,1424463
04-Aug-2006,1424195
05-Aug-2006,1424195
06-Aug-2006,1424332
07-Aug-2006,1425671
08-Aug-2006,1426469
09-Aug-2006,1427005
10-Aug-2006,1427411
11-Aug-2006,1427411
12-Aug-2006,1427411
13-Aug-2006,1427411
14-Aug-2006,1427005
15-Aug-2006,1426606
16-Aug-2006,1426338
17-Aug-2006,1425802
18-Aug-2006,1424998
19-Aug-2006,1423796
20-Aug-2006,1423392
21-Aug-2006,1422596
22-Aug-2006,1422061
23-Aug-2006,1421657
24-Aug-2006,1420588
25-Aug-2006,1420321
26-Aug-2006,1420321
27-Aug-2006,1420588
28-Aug-2006,1420190
29-Aug-2006,1419389
30-Aug-2006,1418589
31-Aug-2006,1417392
01-Sep-2006,1415664
02-Sep-2006,1415261
03-Sep-2006,1414865
04-Sep-2006,1414463
05-Sep-2006,1413269
06-Sep-2006,1412472
07-Sep-2006,1411675
08-Sep-2006,1412472
09-Sep-2006,1413399
10-Sep-2006,1413665
11-Sep-2006,1413665
12-Sep-2006,1413535
13-Sep-2006,1412867
14-Sep-2006,1412206
15-Sep-2006,1413133
16-Sep-2006,1414463
17-Sep-2006,1414995
18-Sep-2006,1415397
19-Sep-2006,1415397
20-Sep-2006,1415930
21-Sep-2006,1416989
22-Sep-2006,1417659
23-Sep-2006,1418322
24-Sep-2006,1418992
25-Sep-2006,1419520
26-Sep-2006,1419787
27-Sep-2006,1419787
28-Sep-2006,1419787
29-Sep-2006,1419656
30-Sep-2006,1419787
01-Oct-2006,1419787
02-Oct-2006,1419789
03-Oct-2006,1419256
04-Oct-2006,1418723
05-Oct-2006,1418456
06-Oct-2006,1420056
07-Oct-2006,1426204
08-Oct-2006,1432510
09-Oct-2006,1439653
10-Oct-2006,1447505
11-Oct-2006,1452671
12-Oct-2006,1457171
13-Oct-2006,1461136
14-Oct-2006,1465522
15-Oct-2006,1473226
16-Oct-2006,1478889
17-Oct-2006,1483600
18-Oct-2006,1487768
19-Oct-2006,1490691
20-Oct-2006,1493759
21-Oct-2006,1496693
22-Oct-2006,1499352
23-Oct-2006,1502015
24-Oct-2006,1504823
25-Oct-2006,1507213
26-Oct-2006,1510311
27-Oct-2006,1512709
28-Oct-2006,1515110
29-Oct-2006,1517656
30-Oct-2006,1520206
31-Oct-2006,1522759
01-Nov-2006,1525317
02-Nov-2006,1527593
03-Nov-2006,1528732
04-Nov-2006,1530727
05-Nov-2006,1532725
06-Nov-2006,1534439
07-Nov-2006,1535869
08-Nov-2006,1537442
09-Nov-2006,1538731
10-Nov-2006,1540021
11-Nov-2006,1541168
12-Nov-2006,1542460
13-Nov-2006,1543752
14-Nov-2006,1544758
15-Nov-2006,1545908
16-Nov-2006,1547059
17-Nov-2006,1548211
18-Nov-2006,1549363
19-Nov-2006,1550516
20-Nov-2006,1551670
21-Nov-2006,1552536
22-Nov-2006,1553403
23-Nov-2006,1553980
24-Nov-2006,1554703
25-Nov-2006,1555281
26-Nov-2006,1555715
27-Nov-2006,1556004
28-Nov-2006,1556004
29-Nov-2006,1556149
30-Nov-2006,1556004
01-Dec-2006,1555715
02-Dec-2006,1554992
03-Dec-2006,1554703
04-Dec-2006,1554414
05-Dec-2006,1554558
06-Dec-2006,1554847
07-Dec-2006,1555136
08-Dec-2006,1555570
09-Dec-2006,1555715
10-Dec-2006,1556293
11-Dec-2006,1556583
12-Dec-2006,1556872
13-Dec-2006,1557161
14-Dec-2006,1557306
15-Dec-2006,1557306
16-Dec-2006,1557306
17-Dec-2006,1557017
18-Dec-2006,1557017
19-Dec-2006,1557451
20-Dec-2006,1557451
21-Dec-2006,1557451
22-Dec-2006,1557451
23-Dec-2006,1557161
24-Dec-2006,1556872
25-Dec-2006,1556583
26-Dec-2006,1556293
27-Dec-2006,1556149
28-Dec-2006,1555715
29-Dec-2006,1555859
30-Dec-2006,1555859
31-Dec-2006,1555715
01-Jan-2007,1555426
02-Jan-2007,1554992
03-Jan-2007,1554703
04-Jan-2007,1554414
05-Jan-2007,1554125
06-Jan-2007,1553836
07-Jan-2007,1553403
08-Jan-2007,1552825
09-Jan-2007,1552392
10-Jan-2007,1552103
11-Jan-2007,1551815
12-Jan-2007,1551670
13-Jan-2007,1551670
14-Jan-2007,1551382
15-Jan-2007,1550949
16-Jan-2007,1550516
17-Jan-2007,1549796
18-Jan-2007,1549363
19-Jan-2007,1549075
20-Jan-2007,1549219
21-Jan-2007,1549363
22-Jan-2007,1549651
23-Jan-2007,1549363
24-Jan-2007,1549075
25-Jan-2007,1548643
26-Jan-2007,1548067
27-Jan-2007,1547779
28-Jan-2007,1547347
29-Jan-2007,1547059
30-Jan-2007,1546771
31-Jan-2007,1546484
01-Feb-2007,1545908
02-Feb-2007,1545477
03-Feb-2007,1545189
04-Feb-2007,1544758
05-Feb-2007,1544327
06-Feb-2007,1544039
07-Feb-2007,1543896
08-Feb-2007,1543608
09-Feb-2007,1544183
10-Feb-2007,1544470
11-Feb-2007,1545620
12-Feb-2007,1547059
13-Feb-2007,1547923
14-Feb-2007,1548211
15-Feb-2007,1548355
16-Feb-2007,1547923
17-Feb-2007,1548067
18-Feb-2007,1547923
19-Feb-2007,1547923
20-Feb-2007,1547779
21-Feb-2007,1547923
22-Feb-2007,1547923
23-Feb-2007,1547491
24-Feb-2007,1547059
25-Feb-2007,1547059
26-Feb-2007,1546915
27-Feb-2007,1546627
28-Feb-2007,1546196
01-Mar-2007,1546052
02-Mar-2007,1545333
03-Mar-2007,1544614
04-Mar-2007,1544183
05-Mar-2007,1543896
06-Mar-2007,1543608
07-Mar-2007,1543896
08-Mar-2007,1544758
09-Mar-2007,1544470
10-Mar-2007,1544758
11-Mar-2007,1545333
12-Mar-2007,1546484
13-Mar-2007,1548499
14-Mar-2007,1551382
15-Mar-2007,1554558
16-Mar-2007,1558320
17-Mar-2007,1562089
18-Mar-2007,1565865
19-Mar-2007,1569359
20-Mar-2007,1571837
21-Mar-2007,1574903
22-Mar-2007,1579585
23-Mar-2007,1584572
24-Mar-2007,1588984
25-Mar-2007,1592521
26-Mar-2007,1595030
27-Mar-2007,1597099
28-Mar-2007,1598874
29-Mar-2007,1600207
30-Mar-2007,1601392
31-Mar-2007,1602578
01-Apr-2007,1603764
02-Apr-2007,1603913
03-Apr-2007,1604061
04-Apr-2007,1604358
05-Apr-2007,1604952
06-Apr-2007,1605843
07-Apr-2007,1607031
08-Apr-2007,1608221
09-Apr-2007,1609709
10-Apr-2007,1610602
11-Apr-2007,1611645
12-Apr-2007,1613284
13-Apr-2007,1614627
14-Apr-2007,1615821
15-Apr-2007,1617016
16-Apr-2007,1618062
17-Apr-2007,1618660
18-Apr-2007,1618510
19-Apr-2007,1618959
20-Apr-2007,1619856
21-Apr-2007,1620156
22-Apr-2007,1620754
23-Apr-2007,1621054
24-Apr-2007,1621054
25-Apr-2007,1620904
26-Apr-2007,1620605
27-Apr-2007,1620305
28-Apr-2007,1620305
29-Apr-2007,1621353
30-Apr-2007,1621952
01-May-2007,1621503
02-May-2007,1623151
03-May-2007,1623001
04-May-2007,1619407
05-May-2007,1615373
06-May-2007,1611049
07-May-2007,1606437
08-May-2007,1601095
09-May-2007,1595178
10-May-2007,1588984
11-May-2007,1583104
12-May-2007,1578267
13-May-2007,1573004
14-May-2007,1569941
15-May-2007,1566593
16-May-2007,1562234
17-May-2007,1559478
18-May-2007,1558320
19-May-2007,1557017
20-May-2007,1556583
21-May-2007,1556293
22-May-2007,1558320
23-May-2007,1561798
24-May-2007,1565575
25-May-2007,1571108
26-May-2007,1571691
27-May-2007,1574026
28-May-2007,1575926
29-May-2007,1577389
30-May-2007,1578999
31-May-2007,1580757
01-Jun-2007,1583838
02-Jun-2007,1588395
03-Jun-2007,1592816
04-Jun-2007,1597099
05-Jun-2007,1601095
06-Jun-2007,1604952
07-Jun-2007,1605694
08-Jun-2007,1607031
09-Jun-2007,1607923
10-Jun-2007,1608816
11-Jun-2007,1609709
12-Jun-2007,1612390
13-Jun-2007,1615970
14-Jun-2007,1617763
15-Jun-2007,1619856
16-Jun-2007,1622851
17-Jun-2007,1625250
18-Jun-2007,1627652
19-Jun-2007,1628704
20-Jun-2007,1628854
21-Jun-2007,1628854
22-Jun-2007,1628554
23-Jun-2007,1627502
24-Jun-2007,1626601
25-Jun-2007,1625850
26-Jun-2007,1624650
27-Jun-2007,1623151
28-Jun-2007,1621952
29-Jun-2007,1621203
30-Jun-2007,1620006
01-Jul-2007,1618959
02-Jul-2007,1617613
03-Jul-2007,1616119
04-Jul-2007,1614627
05-Jul-2007,1612986
06-Jul-2007,1611645
07-Jul-2007,1609709
08-Jul-2007,1608518
09-Jul-2007,1606734
10-Jul-2007,1604655
11-Jul-2007,1602578
12-Jul-2007,1600947
13-Jul-2007,1599170
14-Jul-2007,1597690
15-Jul-2007,1595621
16-Jul-2007,1593996
17-Jul-2007,1592373
18-Jul-2007,1590162
19-Jul-2007,1588248
20-Jul-2007,1587218
21-Jul-2007,1585454
22-Jul-2007,1584719
23-Jul-2007,1583985
24-Jul-2007,1582957
25-Jul-2007,1581637
26-Jul-2007,1580318
27-Jul-2007,1578853
28-Jul-2007,1578267
29-Jul-2007,1577828
30-Jul-2007,1576950
31-Jul-2007,1576950
01-Aug-2007,1576511
02-Aug-2007,1575488
03-Aug-2007,1580757
04-Aug-2007,1581050
05-Aug-2007,1581490
06-Aug-2007,1582664
07-Aug-2007,1583985
08-Aug-2007,1584719
09-Aug-2007,1584719
10-Aug-2007,1584572
11-Aug-2007,1583544
12-Aug-2007,1582664
13-Aug-2007,1581490
14-Aug-2007,1580318
15-Aug-2007,1579438
16-Aug-2007,1578121
17-Aug-2007,1576219
18-Aug-2007,1574757
19-Aug-2007,1573296
20-Aug-2007,1571108
21-Aug-2007,1569213
22-Aug-2007,1567029
23-Aug-2007,1564993
24-Aug-2007,1563105
25-Aug-2007,1561218
26-Aug-2007,1559623
27-Aug-2007,1557740
28-Aug-2007,1556004
29-Aug-2007,1554558
30-Aug-2007,1552681
31-Aug-2007,1550949
01-Sep-2007,1548931
02-Sep-2007,1548931
03-Sep-2007,1547635
04-Sep-2007,1546627
05-Sep-2007,1545045
06-Sep-2007,1543034
07-Sep-2007,1541599
08-Sep-2007,1539734
09-Sep-2007,1538015
10-Sep-2007,1535869
11-Sep-2007,1534439
12-Sep-2007,1532439
13-Sep-2007,1530585
14-Sep-2007,1528732
15-Sep-2007,1526739
16-Sep-2007,1524748
17-Sep-2007,1523327
18-Sep-2007,1522192
19-Sep-2007,1520490
20-Sep-2007,1518789
21-Sep-2007,1517232
22-Sep-2007,1515817
23-Sep-2007,1514969
24-Sep-2007,1515393
25-Sep-2007,1515110
26-Sep-2007,1513697
27-Sep-2007,1512427
28-Sep-2007,1511298
29-Sep-2007,1510170
30-Sep-2007,1509889
01-Oct-2007,1509043
02-Oct-2007,1508058
03-Oct-2007,1507073
04-Oct-2007,1505807
05-Oct-2007,1506651
06-Oct-2007,1508339
07-Oct-2007,1508902
08-Oct-2007,1509325
09-Oct-2007,1509466
10-Oct-2007,1509325
11-Oct-2007,1509043
12-Oct-2007,1509043
13-Oct-2007,1509184
14-Oct-2007,1509748
15-Oct-2007,1510029
16-Oct-2007,1510311
17-Oct-2007,1509748
18-Oct-2007,1509607
19-Oct-2007,1510170
20-Oct-2007,1510593
21-Oct-2007,1511016
22-Oct-2007,1510875
23-Oct-2007,1510170
24-Oct-2007,1509607
25-Oct-2007,1508902
26-Oct-2007,1508762
27-Oct-2007,1508762
28-Oct-2007,1508762
29-Oct-2007,1508762
30-Oct-2007,1508762
31-Oct-2007,1508621
01-Nov-2007,1507917
02-Nov-2007,1507073
03-Nov-2007,1505947
04-Nov-2007,1504964
05-Nov-2007,1504121
06-Nov-2007,1503138
07-Nov-2007,1502156
08-Nov-2007,1500894
09-Nov-2007,1499773
10-Nov-2007,1498512
11-Nov-2007,1497393
12-Nov-2007,1496414
13-Nov-2007,1495296
14-Nov-2007,1494318
15-Nov-2007,1493341
16-Nov-2007,1492225
17-Nov-2007,1491109
18-Nov-2007,1490134
19-Nov-2007,1489020
20-Nov-2007,1487907
21-Nov-2007,1486655
22-Nov-2007,1485543
23-Nov-2007,1484849
24-Nov-2007,1483739
25-Nov-2007,1482490
26-Nov-2007,1481936
27-Nov-2007,1481797
28-Nov-2007,1481381
29-Nov-2007,1481520
30-Nov-2007,1481520
01-Dec-2007,1484571
02-Dec-2007,1487072
03-Dec-2007,1487628
04-Dec-2007,1488185
05-Dec-2007,1488881
06-Dec-2007,1488881
07-Dec-2007,1489995
08-Dec-2007,1495575
09-Dec-2007,1496833
10-Dec-2007,1497393
11-Dec-2007,1497393
12-Dec-2007,1497393
13-Dec-2007,1496973
14-Dec-2007,1495994
15-Dec-2007,1495435
16-Dec-2007,1494318
17-Dec-2007,1493341
18-Dec-2007,1492504
19-Dec-2007,1491527
20-Dec-2007,1490970
21-Dec-2007,1490134
22-Dec-2007,1489298
23-Dec-2007,1488185
24-Dec-2007,1487211
25-Dec-2007,1485960
26-Dec-2007,1485127
27-Dec-2007,1483739
28-Dec-2007,1482767
29-Dec-2007,1481520
30-Dec-2007,1480135
31-Dec-2007,1479027
01-Jan-2008,1477921
02-Jan-2008,1476677
03-Jan-2008,1475710
04-Jan-2008,1474881
05-Jan-2008,1474467
06-Jan-2008,1477091
07-Jan-2008,1477506
08-Jan-2008,1477229
09-Jan-2008,1476262
10-Jan-2008,1475295
11-Jan-2008,1474329
12-Jan-2008,1473501
13-Jan-2008,1472536
14-Jan-2008,1471572
15-Jan-2008,1470470
16-Jan-2008,1469369
17-Jan-2008,1468269
18-Jan-2008,1467032
19-Jan-2008,1465934
20-Jan-2008,1464973
21-Jan-2008,1463739
22-Jan-2008,1462779
23-Jan-2008,1461820
24-Jan-2008,1460999
25-Jan-2008,1460178
26-Jan-2008,1459221
27-Jan-2008,1458674
28-Jan-2008,1457717
29-Jan-2008,1457444
30-Jan-2008,1456352
31-Jan-2008,1455670
01-Feb-2008,1454579
02-Feb-2008,1453761
03-Feb-2008,1453352
04-Feb-2008,1452944
05-Feb-2008,1452127
06-Feb-2008,1451038
07-Feb-2008,1450222
08-Feb-2008,1449271
09-Feb-2008,1448592
10-Feb-2008,1447641
11-Feb-2008,1444929
12-Feb-2008,1440598
13-Feb-2008,1436010
14-Feb-2008,1432376
15-Feb-2008,1428482
16-Feb-2008,1424865
17-Feb-2008,1421257
18-Feb-2008,1417391
19-Feb-2008,1413401
20-Feb-2008,1409422
21-Feb-2008,1405850
22-Feb-2008,1402418
23-Feb-2008,1399520
24-Feb-2008,1395840
25-Feb-2008,1392823
26-Feb-2008,1389552
27-Feb-2008,1386548
28-Feb-2008,1383420
29-Feb-2008,1381079
01-Mar-2008,1379390
02-Mar-2008,1377833
03-Mar-2008,1375500
04-Mar-2008,1372654
05-Mar-2008,1369814
06-Mar-2008,1366979
07-Mar-2008,1363636
08-Mar-2008,1360686
09-Mar-2008,1357357
10-Mar-2008,1353017
11-Mar-2008,1348308
12-Mar-2008,1344501
13-Mar-2008,1341462
14-Mar-2008,1339565
15-Mar-2008,1337292
16-Mar-2008,1334391
17-Mar-2008,1331622
18-Mar-2008,1327978
19-Mar-2008,1324593
20-Mar-2008,1321840
21-Mar-2008,1320215
22-Mar-2008,1318966
23-Mar-2008,1317843
24-Mar-2008,1317344
25-Mar-2008,1316721
26-Mar-2008,1316845
27-Mar-2008,1317968
28-Mar-2008,1320090
29-Mar-2008,1320465
30-Mar-2008,1320715
31-Mar-2008,1321464
01-Apr-2008,1321840
02-Apr-2008,1321339
03-Apr-2008,1321214
04-Apr-2008,1321464
05-Apr-2008,1321339
06-Apr-2008,1320215
07-Apr-2008,1319840
08-Apr-2008,1320965
09-Apr-2008,1323591
10-Apr-2008,1325595
11-Apr-2008,1326974
12-Apr-2008,1326974
13-Apr-2008,1326723
14-Apr-2008,1325971
15-Apr-2008,1326473
16-Apr-2008,1330742
17-Apr-2008,1333258
18-Apr-2008,1334517
19-Apr-2008,1335021
20-Apr-2008,1336787
21-Apr-2008,1338933
22-Apr-2008,1341082
23-Apr-2008,1343614
24-Apr-2008,1346657
25-Apr-2008,1350215
26-Apr-2008,1353017
27-Apr-2008,1355568
28-Apr-2008,1357102
29-Apr-2008,1358765
30-Apr-2008,1360173
01-May-2008,1362994
02-May-2008,1365693
03-May-2008,1366851
04-May-2008,1367366
05-May-2008,1368138
06-May-2008,1369685
07-May-2008,1372008
08-May-2008,1374853
09-May-2008,1376666
10-May-2008,1378092
11-May-2008,1380169
12-May-2008,1383160
13-May-2008,1388245
14-May-2008,1392037
15-May-2008,1395446
16-May-2008,1398994
17-May-2008,1402682
18-May-2008,1407172
19-May-2008,1412207
20-May-2008,1417790
21-May-2008,1424999
22-May-2008,1431973
23-May-2008,1436145
24-May-2008,1437223
25-May-2008,1437358
26-May-2008,1437088
27-May-2008,1435471
28-May-2008,1431838
29-May-2008,1427008
30-May-2008,1423261
31-May-2008,1419923
01-Jun-2008,1417790
02-Jun-2008,1416858
03-Jun-2008,1416459
04-Jun-2008,1415794
05-Jun-2008,1413269
06-Jun-2008,1410217
07-Jun-2008,1405586
08-Jun-2008,1402022
09-Jun-2008,1398336
10-Jun-2008,1395971
11-Jun-2008,1394003
12-Jun-2008,1389552
13-Jun-2008,1384592
14-Jun-2008,1380299
15-Jun-2008,1376407
16-Jun-2008,1373171
17-Jun-2008,1369814
18-Jun-2008,1366593
19-Jun-2008,1364536
20-Jun-2008,1363380
21-Jun-2008,1362481
22-Jun-2008,1360558
23-Jun-2008,1360173
24-Jun-2008,1360942
25-Jun-2008,1362353
26-Jun-2008,1364279
27-Jun-2008,1365950
28-Jun-2008,1367623
29-Jun-2008,1369040
30-Jun-2008,1370459
01-Jul-2008,1372267
02-Jul-2008,1373559
03-Jul-2008,1374335
04-Jul-2008,1375630
05-Jul-2008,1376407
06-Jul-2008,1376666
07-Jul-2008,1377185
08-Jul-2008,1377573
09-Jul-2008,1377573
10-Jul-2008,1377314
11-Jul-2008,1376796
12-Jul-2008,1376148
13-Jul-2008,1375759
14-Jul-2008,1375371
15-Jul-2008,1374724
16-Jul-2008,1373947
17-Jul-2008,1373301
18-Jul-2008,1372396
19-Jul-2008,1371234
20-Jul-2008,1370201
21-Jul-2008,1370072
22-Jul-2008,1369685
23-Jul-2008,1369298
24-Jul-2008,1369040
25-Jul-2008,1368783
26-Jul-2008,1368654
27-Jul-2008,1368912
28-Jul-2008,1369169
29-Jul-2008,1369427
30-Jul-2008,1369298
31-Jul-2008,1368654
01-Aug-2008,1368138
02-Aug-2008,1367366
03-Aug-2008,1366336
04-Aug-2008,1365178
05-Aug-2008,1364536
06-Aug-2008,1364150
07-Aug-2008,1364536
08-Aug-2008,1365178
09-Aug-2008,1365821
10-Aug-2008,1366336
11-Aug-2008,1366465
12-Aug-2008,1365950
13-Aug-2008,1365050
14-Aug-2008,1364022
15-Aug-2008,1362866
16-Aug-2008,1361327
17-Aug-2008,1360558
18-Aug-2008,1359661
19-Aug-2008,1358253
20-Aug-2008,1356335
21-Aug-2008,1354420
22-Aug-2008,1352507
23-Aug-2008,1350724
24-Aug-2008,1348816
25-Aug-2008,1347038
26-Aug-2008,1345262
27-Aug-2008,1343614
28-Aug-2008,1341588
29-Aug-2008,1340071
30-Aug-2008,1339439
31-Aug-2008,1340956
01-Sep-2008,1345135
02-Sep-2008,1346911
03-Sep-2008,1347292
04-Sep-2008,1347419
05-Sep-2008,1347165
06-Sep-2008,1346784
07-Sep-2008,1346277
08-Sep-2008,1345642
09-Sep-2008,1344755
10-Sep-2008,1344248
11-Sep-2008,1343614
12-Sep-2008,1342981
13-Sep-2008,1342348
14-Sep-2008,1341588
15-Sep-2008,1340956
16-Sep-2008,1339818
17-Sep-2008,1338302
18-Sep-2008,1336535
19-Sep-2008,1335274
20-Sep-2008,1333887
21-Sep-2008,1332628
22-Sep-2008,1331370
23-Sep-2008,1329987
24-Sep-2008,1328606
25-Sep-2008,1327351
26-Sep-2008,1325846
27-Sep-2008,1324217
28-Sep-2008,1322715
29-Sep-2008,1321214
30-Sep-2008,1319341
01-Oct-2008,1317718
02-Oct-2008,1316098
03-Oct-2008,1314728
04-Oct-2008,1314479
05-Oct-2008,1314852
06-Oct-2008,1314354
07-Oct-2008,1313981
08-Oct-2008,1313483
09-Oct-2008,1313483
10-Oct-2008,1312488
11-Oct-2008,1312612
12-Oct-2008,1313234
13-Oct-2008,1313856
14-Oct-2008,1314354
15-Oct-2008,1314105
16-Oct-2008,1313981
17-Oct-2008,1313234
18-Oct-2008,1312861
19-Oct-2008,1312239
20-Oct-2008,1311867
21-Oct-2008,1311618
22-Oct-2008,1311245
23-Oct-2008,1310997
24-Oct-2008,1310376
25-Oct-2008,1310252
26-Oct-2008,1309879
27-Oct-2008,1309631
28-Oct-2008,1309259
29-Oct-2008,1308762
30-Oct-2008,1308390
31-Oct-2008,1308018
01-Nov-2008,1307522
02-Nov-2008,1307027
03-Nov-2008,1306779
04-Nov-2008,1305912
05-Nov-2008,1305293
06-Nov-2008,1304922
07-Nov-2008,1304427
08-Nov-2008,1303932
09-Nov-2008,1303437
10-Nov-2008,1303190
11-Nov-2008,1302819
12-Nov-2008,1302448
13-Nov-2008,1302078
14-Nov-2008,1301460
15-Nov-2008,1301090
16-Nov-2008,1300596
17-Nov-2008,1300103
18-Nov-2008,1299732
19-Nov-2008,1299239
20-Nov-2008,1298623
21-Nov-2008,1298130
22-Nov-2008,1297637
23-Nov-2008,1296898
24-Nov-2008,1296159
25-Nov-2008,1295544
26-Nov-2008,1294929
27-Nov-2008,1294806
28-Nov-2008,1294929
29-Nov-2008,1294560
30-Nov-2008,1293822
01-Dec-2008,1293577
02-Dec-2008,1292840
03-Dec-2008,1292348
04-Dec-2008,1291735
05-Dec-2008,1291121
06-Dec-2008,1290508
07-Dec-2008,1289895
08-Dec-2008,1289527
09-Dec-2008,1289282
10-Dec-2008,1288792
11-Dec-2008,1288179
12-Dec-2008,1287567
13-Dec-2008,1286833
14-Dec-2008,1286466
15-Dec-2008,1285854
16-Dec-2008,1285488
17-Dec-2008,1285121
18-Dec-2008,1284632
19-Dec-2008,1284388
20-Dec-2008,1283655
21-Dec-2008,1283044
22-Dec-2008,1282678
23-Dec-2008,1282556
24-Dec-2008,1282068
25-Dec-2008,1281580
26-Dec-2008,1281093
27-Dec-2008,1280483
28-Dec-2008,1279752
29-Dec-2008,1279022
30-Dec-2008,1278413
31-Dec-2008,1277926
01-Jan-2009,1277318
02-Jan-2009,1276953
03-Jan-2009,1276467
04-Jan-2009,1276224
05-Jan-2009,1275859
06-Jan-2009,1275373
07-Jan-2009,1275009
08-Jan-2009,1274523
09-Jan-2009,1273795
10-Jan-2009,1273310
11-Jan-2009,1272704
12-Jan-2009,1272219
13-Jan-2009,1271613
14-Jan-2009,1271128
15-Jan-2009,1270523
16-Jan-2009,1270038
17-Jan-2009,1269433
18-Jan-2009,1268949
19-Jan-2009,1268466
20-Jan-2009,1268103
21-Jan-2009,1267619
22-Jan-2009,1267136
23-Jan-2009,1266774
24-Jan-2009,1266774
25-Jan-2009,1266774
26-Jan-2009,1266532
27-Jan-2009,1266291
28-Jan-2009,1265928
29-Jan-2009,1265687
30-Jan-2009,1265204
31-Jan-2009,1264722
01-Feb-2009,1264360
02-Feb-2009,1263877
03-Feb-2009,1263275
04-Feb-2009,1262913
05-Feb-2009,1262552
06-Feb-2009,1262191
07-Feb-2009,1261950
08-Feb-2009,1261589
09-Feb-2009,1261829
10-Feb-2009,1261709
11-Feb-2009,1261709
12-Feb-2009,1261107
13-Feb-2009,1260866
