date,acre_feet
24-Jun-2006,113721
25-Jun-2006,113993
26-Jun-2006,114194
27-Jun-2006,114074
28-Jun-2006,112986
29-Jun-2006,111479
30-Jun-2006,111811
01-Jul-2006,111535
02-Jul-2006,112239
03-Jul-2006,111392
04-Jul-2006,112033
05-Jul-2006,112747
06-Jul-2006,113241
07-Jul-2006,113473
08-Jul-2006,110739
09-Jul-2006,111882
10-Jul-2006,112541
11-Jul-2006,112731
12-Jul-2006,113042
13-Jul-2006,112907
14-Jul-2006,112612
15-Jul-2006,111637
16-Jul-2006,113225
17-Jul-2006,112779
18-Jul-2006,113074
19-Jul-2006,113521
20-Jul-2006,113601
21-Jul-2006,113777
22-Jul-2006,110543
23-Jul-2006,111266
24-Jul-2006,111740
25-Jul-2006,112501
26-Jul-2006,113177
27-Jul-2006,114017
28-Jul-2006,114548
29-Jul-2006,110449
30-Jul-2006,111764
31-Jul-2006,112501
01-Aug-2006,112827
02-Aug-2006,113042
03-Aug-2006,113130
04-Aug-2006,113154
05-Aug-2006,110873
06-Aug-2006,111377
07-Aug-2006,112835
08-Aug-2006,113641
09-Aug-2006,114314
10-Aug-2006,114910
11-Aug-2006,114733
12-Aug-2006,111700
13-Aug-2006,112152
14-Aug-2006,112771
15-Aug-2006,113553
16-Aug-2006,113977
17-Aug-2006,114507
18-Aug-2006,115177
19-Aug-2006,111164
20-Aug-2006,111898
21-Aug-2006,112421
22-Aug-2006,113433
23-Aug-2006,113945
24-Aug-2006,114515
25-Aug-2006,114950
26-Aug-2006,110936
27-Aug-2006,111487
28-Aug-2006,112056
29-Aug-2006,112548
30-Aug-2006,113042
31-Aug-2006,113841
01-Sep-2006,114894
02-Sep-2006,115613
03-Sep-2006,115662
04-Sep-2006,115492
05-Sep-2006,115621
06-Sep-2006,115719
07-Sep-2006,115686
08-Sep-2006,115314
09-Sep-2006,114339
10-Sep-2006,113721
11-Sep-2006,113281
12-Sep-2006,112120
13-Sep-2006,111101
14-Sep-2006,110096
15-Sep-2006,109052
16-Sep-2006,107976
17-Sep-2006,107345
18-Sep-2006,106725
19-Sep-2006,106176
20-Sep-2006,105864
21-Sep-2006,105576
22-Sep-2006,105258
23-Sep-2006,105023
24-Sep-2006,104812
25-Sep-2006,105379
26-Sep-2006,105818
27-Sep-2006,105720
28-Sep-2006,105682
29-Sep-2006,105576
30-Sep-2006,105432
01-Oct-2006,105720
02-Oct-2006,106084
03-Oct-2006,105773
04-Oct-2006,106145
05-Oct-2006,106153
06-Oct-2006,107038
07-Oct-2006,107353
08-Oct-2006,107261
09-Oct-2006,106954
10-Oct-2006,106732
11-Oct-2006,106534
12-Oct-2006,106107
13-Oct-2006,105925
14-Oct-2006,105993
15-Oct-2006,105947
16-Oct-2006,105712
17-Oct-2006,105689
18-Oct-2006,105469
19-Oct-2006,105583
20-Oct-2006,105492
21-Oct-2006,105454
22-Oct-2006,105409
23-Oct-2006,105341
24-Oct-2006,105644
25-Oct-2006,105651
26-Oct-2006,107222
27-Oct-2006,107322
28-Oct-2006,107307
29-Oct-2006,107453
30-Oct-2006,107668
31-Oct-2006,107768
01-Nov-2006,107637
02-Nov-2006,107737
03-Nov-2006,107614
04-Nov-2006,107591
05-Nov-2006,107453
06-Nov-2006,107637
07-Nov-2006,107606
08-Nov-2006,107660
09-Nov-2006,107683
10-Nov-2006,107699
11-Nov-2006,107637
12-Nov-2006,107591
13-Nov-2006,107468
14-Nov-2006,107422
15-Nov-2006,107491
16-Nov-2006,107376
17-Nov-2006,107238
18-Nov-2006,107069
19-Nov-2006,107069
20-Nov-2006,106962
21-Nov-2006,106924
22-Nov-2006,106809
23-Nov-2006,106771
24-Nov-2006,106702
25-Nov-2006,106610
26-Nov-2006,106427
27-Nov-2006,106419
28-Nov-2006,106381
29-Nov-2006,106183
30-Nov-2006,106099
01-Dec-2006,106168
02-Dec-2006,106229
03-Dec-2006,106198
04-Dec-2006,106099
05-Dec-2006,105932
06-Dec-2006,106069
07-Dec-2006,105644
08-Dec-2006,105629
09-Dec-2006,105288
10-Dec-2006,105091
11-Dec-2006,105818
12-Dec-2006,106389
13-Dec-2006,105894
14-Dec-2006,106587
15-Dec-2006,106465
16-Dec-2006,106381
17-Dec-2006,106069
18-Dec-2006,106343
19-Dec-2006,106435
20-Dec-2006,106412
21-Dec-2006,106153
22-Dec-2006,105636
23-Dec-2006,105144
24-Dec-2006,105826
25-Dec-2006,105735
26-Dec-2006,105515
27-Dec-2006,105227
28-Dec-2006,104925
29-Dec-2006,105621
30-Dec-2006,106511
31-Dec-2006,106351
01-Jan-2007,106275
02-Jan-2007,105788
03-Jan-2007,106191
04-Jan-2007,106343
05-Jan-2007,106267
06-Jan-2007,106069
07-Jan-2007,106198
08-Jan-2007,106389
09-Jan-2007,106671
10-Jan-2007,106511
11-Jan-2007,106618
12-Jan-2007,106503
13-Jan-2007,106962
14-Jan-2007,106771
15-Jan-2007,106893
16-Jan-2007,106778
17-Jan-2007,106771
18-Jan-2007,106671
19-Jan-2007,106809
20-Jan-2007,106793
21-Jan-2007,106648
22-Jan-2007,106511
23-Jan-2007,106297
24-Jan-2007,106183
25-Jan-2007,105970
26-Jan-2007,105894
27-Jan-2007,105750
28-Jan-2007,105507
29-Jan-2007,105333
30-Jan-2007,105591
31-Jan-2007,105940
01-Feb-2007,106001
02-Feb-2007,106656
03-Feb-2007,106366
04-Feb-2007,106206
05-Feb-2007,106755
06-Feb-2007,107353
07-Feb-2007,106946
08-Feb-2007,106664
09-Feb-2007,106557
10-Feb-2007,106366
11-Feb-2007,106183
12-Feb-2007,106122
13-Feb-2007,105985
14-Feb-2007,105917
15-Feb-2007,105871
16-Feb-2007,105750
17-Feb-2007,105773
18-Feb-2007,105667
19-Feb-2007,106008
20-Feb-2007,105978
21-Feb-2007,105932
22-Feb-2007,105795
23-Feb-2007,105750
24-Feb-2007,105818
25-Feb-2007,105174
26-Feb-2007,104714
27-Feb-2007,105174
28-Feb-2007,105932
01-Mar-2007,106572
02-Mar-2007,106694
03-Mar-2007,106679
04-Mar-2007,106457
05-Mar-2007,106320
06-Mar-2007,106069
07-Mar-2007,105492
08-Mar-2007,106092
09-Mar-2007,106214
10-Mar-2007,107545
11-Mar-2007,108842
12-Mar-2007,110292
13-Mar-2007,110731
14-Mar-2007,110739
15-Mar-2007,110841
16-Mar-2007,110841
17-Mar-2007,110857
18-Mar-2007,110873
19-Mar-2007,110865
20-Mar-2007,110888
21-Mar-2007,110888
22-Mar-2007,110833
23-Mar-2007,110912
24-Mar-2007,111219
25-Mar-2007,111180
26-Mar-2007,111180
27-Mar-2007,111606
28-Mar-2007,112159
29-Mar-2007,113050
30-Mar-2007,112954
31-Mar-2007,112501
01-Apr-2007,112366
02-Apr-2007,112366
03-Apr-2007,111550
04-Apr-2007,111101
05-Apr-2007,110739
06-Apr-2007,110268
07-Apr-2007,110362
08-Apr-2007,110559
09-Apr-2007,110700
10-Apr-2007,111180
11-Apr-2007,110999
12-Apr-2007,110841
13-Apr-2007,110975
14-Apr-2007,110833
15-Apr-2007,110747
16-Apr-2007,110873
17-Apr-2007,110865
18-Apr-2007,110621
19-Apr-2007,110511
20-Apr-2007,110590
21-Apr-2007,110731
22-Apr-2007,110786
23-Apr-2007,110692
24-Apr-2007,110700
25-Apr-2007,110849
26-Apr-2007,111511
27-Apr-2007,111993
28-Apr-2007,111629
29-Apr-2007,111779
30-Apr-2007,111811
01-May-2007,111629
02-May-2007,111779
03-May-2007,112564
04-May-2007,112517
05-May-2007,112429
06-May-2007,112207
07-May-2007,111985
08-May-2007,111914
09-May-2007,111692
10-May-2007,111685
11-May-2007,111606
12-May-2007,112120
13-May-2007,113545
14-May-2007,113681
15-May-2007,113377
16-May-2007,112421
17-May-2007,111653
18-May-2007,111471
19-May-2007,111353
20-May-2007,111456
21-May-2007,111527
22-May-2007,111748
23-May-2007,111314
24-May-2007,110959
25-May-2007,110936
26-May-2007,111069
27-May-2007,111148
28-May-2007,111140
29-May-2007,113481
30-May-2007,113249
31-May-2007,112962
01-Jun-2007,112938
02-Jun-2007,112811
03-Jun-2007,112843
04-Jun-2007,112946
05-Jun-2007,113018
06-Jun-2007,113521
07-Jun-2007,113657
08-Jun-2007,113473
09-Jun-2007,113489
10-Jun-2007,113329
11-Jun-2007,113401
12-Jun-2007,113561
13-Jun-2007,113633
14-Jun-2007,113593
15-Jun-2007,113625
16-Jun-2007,113257
17-Jun-2007,113369
18-Jun-2007,113217
19-Jun-2007,113257
20-Jun-2007,113409
21-Jun-2007,113465
22-Jun-2007,113449
23-Jun-2007,113393
24-Jun-2007,113273
25-Jun-2007,113146
26-Jun-2007,112946
27-Jun-2007,112779
28-Jun-2007,112429
29-Jun-2007,112239
30-Jun-2007,112088
01-Jul-2007,112493
02-Jul-2007,112405
03-Jul-2007,111985
04-Jul-2007,112096
05-Jul-2007,111487
06-Jul-2007,111392
07-Jul-2007,110684
08-Jul-2007,111471
09-Jul-2007,111156
10-Jul-2007,111290
11-Jul-2007,111803
12-Jul-2007,112278
13-Jul-2007,112795
14-Jul-2007,113233
15-Jul-2007,113106
16-Jul-2007,112652
17-Jul-2007,112477
18-Jul-2007,112318
19-Jul-2007,112548
20-Jul-2007,112390
21-Jul-2007,112152
22-Jul-2007,111961
23-Jul-2007,111732
24-Jul-2007,112453
25-Jul-2007,112533
26-Jul-2007,112096
27-Jul-2007,112096
28-Jul-2007,112088
29-Jul-2007,111985
30-Jul-2007,111993
31-Jul-2007,111835
01-Aug-2007,112366
02-Aug-2007,112795
03-Aug-2007,112707
04-Aug-2007,112533
05-Aug-2007,112397
06-Aug-2007,112397
07-Aug-2007,112136
08-Aug-2007,112215
09-Aug-2007,111906
10-Aug-2007,111708
11-Aug-2007,112128
12-Aug-2007,112612
13-Aug-2007,113082
14-Aug-2007,114162
15-Aug-2007,114451
16-Aug-2007,114242
17-Aug-2007,114122
18-Aug-2007,113937
19-Aug-2007,113721
20-Aug-2007,113505
21-Aug-2007,113193
22-Aug-2007,113002
23-Aug-2007,113345
24-Aug-2007,113369
25-Aug-2007,113729
26-Aug-2007,113641
27-Aug-2007,113481
28-Aug-2007,113417
29-Aug-2007,113273
30-Aug-2007,112779
31-Aug-2007,112525
01-Sep-2007,112302
02-Sep-2007,112144
03-Sep-2007,112033
04-Sep-2007,111724
05-Sep-2007,112358
06-Sep-2007,113345
07-Sep-2007,112930
08-Sep-2007,112723
09-Sep-2007,112572
10-Sep-2007,112382
11-Sep-2007,112271
12-Sep-2007,112144
13-Sep-2007,112025
14-Sep-2007,112001
15-Sep-2007,111779
16-Sep-2007,111732
17-Sep-2007,111716
18-Sep-2007,111400
19-Sep-2007,111463
20-Sep-2007,112326
21-Sep-2007,112144
22-Sep-2007,111922
23-Sep-2007,111914
24-Sep-2007,112636
25-Sep-2007,113074
26-Sep-2007,113593
27-Sep-2007,114797
28-Sep-2007,115929
29-Sep-2007,116833
30-Sep-2007,114451
01-Oct-2007,111819
02-Oct-2007,109192
03-Oct-2007,106610
04-Oct-2007,104413
05-Oct-2007,102919
06-Oct-2007,103515
07-Oct-2007,105016
08-Oct-2007,106557
09-Oct-2007,106694
10-Oct-2007,106878
11-Oct-2007,107576
12-Oct-2007,108130
13-Oct-2007,108045
14-Oct-2007,107984
15-Oct-2007,107968
16-Oct-2007,107806
17-Oct-2007,108920
18-Oct-2007,109448
19-Oct-2007,109581
20-Oct-2007,109651
21-Oct-2007,109721
22-Oct-2007,110073
23-Oct-2007,109643
24-Oct-2007,109635
25-Oct-2007,109862
26-Oct-2007,109721
27-Oct-2007,109721
28-Oct-2007,108594
29-Oct-2007,109643
30-Oct-2007,109620
31-Oct-2007,109706
01-Nov-2007,109971
02-Nov-2007,110276
03-Nov-2007,110559
04-Nov-2007,108447
05-Nov-2007,108401
06-Nov-2007,108664
07-Nov-2007,108990
08-Nov-2007,109378
09-Nov-2007,109698
10-Nov-2007,110480
11-Nov-2007,108231
12-Nov-2007,108532
13-Nov-2007,108726
14-Nov-2007,109153
15-Nov-2007,109417
16-Nov-2007,109643
17-Nov-2007,107552
18-Nov-2007,107376
19-Nov-2007,107353
20-Nov-2007,107506
21-Nov-2007,107606
22-Nov-2007,107907
23-Nov-2007,108200
24-Nov-2007,106153
25-Nov-2007,106526
26-Nov-2007,107953
27-Nov-2007,108215
28-Nov-2007,108223
29-Nov-2007,108231
30-Nov-2007,108548
01-Dec-2007,108594
02-Dec-2007,108672
03-Dec-2007,108679
04-Dec-2007,109013
05-Dec-2007,109371
06-Dec-2007,109721
07-Dec-2007,110128
08-Dec-2007,108393
09-Dec-2007,108842
10-Dec-2007,109223
11-Dec-2007,109448
12-Dec-2007,109831
13-Dec-2007,110284
14-Dec-2007,110818
15-Dec-2007,111353
16-Dec-2007,109745
17-Dec-2007,109854
18-Dec-2007,109581
19-Dec-2007,109355
20-Dec-2007,109293
21-Dec-2007,109737
22-Dec-2007,109940
23-Dec-2007,110198
24-Dec-2007,110417
25-Dec-2007,110983
26-Dec-2007,111629
27-Dec-2007,112239
28-Dec-2007,112875
29-Dec-2007,110794
30-Dec-2007,111014
31-Dec-2007,111353
01-Jan-2008,111827
02-Jan-2008,112167
03-Jan-2008,112278
04-Jan-2008,112548
05-Jan-2008,110637
06-Jan-2008,110943
07-Jan-2008,111266
08-Jan-2008,111574
09-Jan-2008,111779
10-Jan-2008,112017
11-Jan-2008,112215
12-Jan-2008,112525
13-Jan-2008,113002
14-Jan-2008,112978
15-Jan-2008,113329
16-Jan-2008,113569
17-Jan-2008,113953
18-Jan-2008,114282
19-Jan-2008,110833
20-Jan-2008,111148
21-Jan-2008,111574
22-Jan-2008,111954
23-Jan-2008,112533
24-Jan-2008,113337
25-Jan-2008,114306
26-Jan-2008,112342
27-Jan-2008,112612
28-Jan-2008,113265
29-Jan-2008,113617
30-Jan-2008,114226
31-Jan-2008,114017
01-Feb-2008,114266
02-Feb-2008,111187
03-Feb-2008,110951
04-Feb-2008,110936
05-Feb-2008,111022
06-Feb-2008,110991
07-Feb-2008,110833
08-Feb-2008,110747
09-Feb-2008,110700
10-Feb-2008,110229
11-Feb-2008,110245
12-Feb-2008,110135
13-Feb-2008,109932
14-Feb-2008,109932
15-Feb-2008,109877
16-Feb-2008,109635
17-Feb-2008,109753
18-Feb-2008,111463
19-Feb-2008,110928
20-Feb-2008,109464
21-Feb-2008,108292
22-Feb-2008,108030
23-Feb-2008,107845
24-Feb-2008,107722
25-Feb-2008,107668
26-Feb-2008,107430
27-Feb-2008,106419
28-Feb-2008,106419
29-Feb-2008,106725
01-Mar-2008,106580
02-Mar-2008,106358
03-Mar-2008,107476
04-Mar-2008,107622
05-Mar-2008,107699
06-Mar-2008,108045
07-Mar-2008,107883
08-Mar-2008,107960
09-Mar-2008,107599
10-Mar-2008,108038
11-Mar-2008,107629
12-Mar-2008,107968
13-Mar-2008,108470
14-Mar-2008,108881
15-Mar-2008,109534
16-Mar-2008,109893
17-Mar-2008,110284
18-Mar-2008,111550
19-Mar-2008,111606
20-Mar-2008,111038
21-Mar-2008,110488
22-Mar-2008,109893
23-Mar-2008,109308
24-Mar-2008,108648
25-Mar-2008,108107
26-Mar-2008,107760
27-Mar-2008,107453
28-Mar-2008,108068
29-Mar-2008,108687
30-Mar-2008,111306
31-Mar-2008,113106
01-Apr-2008,113026
02-Apr-2008,113169
03-Apr-2008,113289
04-Apr-2008,113305
05-Apr-2008,113393
06-Apr-2008,113305
07-Apr-2008,113329
08-Apr-2008,113313
09-Apr-2008,113241
10-Apr-2008,112429
11-Apr-2008,112302
12-Apr-2008,111898
13-Apr-2008,111677
14-Apr-2008,111456
15-Apr-2008,111629
16-Apr-2008,111574
17-Apr-2008,111503
18-Apr-2008,111424
19-Apr-2008,110794
20-Apr-2008,110818
21-Apr-2008,111077
22-Apr-2008,110802
23-Apr-2008,110081
24-Apr-2008,110378
25-Apr-2008,109893
26-Apr-2008,109448
27-Apr-2008,109262
28-Apr-2008,108881
29-Apr-2008,108974
30-Apr-2008,108927
01-May-2008,109021
02-May-2008,108834
03-May-2008,108555
04-May-2008,107583
05-May-2008,107115
06-May-2008,106816
07-May-2008,107506
08-May-2008,109153
09-May-2008,109628
10-May-2008,110229
11-May-2008,110708
12-May-2008,111140
13-May-2008,111385
14-May-2008,110645
15-May-2008,109160
16-May-2008,108076
17-May-2008,106939
18-May-2008,107192
19-May-2008,108030
20-May-2008,109487
21-May-2008,109511
22-May-2008,108718
23-May-2008,108393
24-May-2008,107930
25-May-2008,107537
26-May-2008,107399
27-May-2008,106901
28-May-2008,106335
29-May-2008,105909
30-May-2008,105477
31-May-2008,105144
01-Jun-2008,105416
02-Jun-2008,106435
03-Jun-2008,107945
04-Jun-2008,109558
05-Jun-2008,110112
06-Jun-2008,107984
07-Jun-2008,107745
08-Jun-2008,108184
09-Jun-2008,108401
10-Jun-2008,108362
11-Jun-2008,109643
12-Jun-2008,110857
13-Jun-2008,111085
14-Jun-2008,110904
15-Jun-2008,110991
16-Jun-2008,110983
17-Jun-2008,111274
18-Jun-2008,111463
19-Jun-2008,112286
20-Jun-2008,112112
21-Jun-2008,111574
22-Jun-2008,111685
23-Jun-2008,111708
24-Jun-2008,111329
25-Jun-2008,111353
26-Jun-2008,111258
27-Jun-2008,110849
28-Jun-2008,110818
29-Jun-2008,111030
30-Jun-2008,110881
01-Jul-2008,111140
02-Jul-2008,110999
03-Jul-2008,111014
04-Jul-2008,111361
05-Jul-2008,111392
06-Jul-2008,111408
07-Jul-2008,111385
08-Jul-2008,111345
09-Jul-2008,111851
10-Jul-2008,111954
11-Jul-2008,112636
12-Jul-2008,112620
13-Jul-2008,112787
14-Jul-2008,113122
15-Jul-2008,113593
16-Jul-2008,113801
17-Jul-2008,113385
18-Jul-2008,113601
19-Jul-2008,113449
20-Jul-2008,113281
21-Jul-2008,113273
22-Jul-2008,112930
23-Jul-2008,113026
24-Jul-2008,112747
25-Jul-2008,112628
26-Jul-2008,112684
27-Jul-2008,112731
28-Jul-2008,112644
29-Jul-2008,112620
30-Jul-2008,112604
31-Jul-2008,111377
01-Aug-2008,111361
02-Aug-2008,111385
03-Aug-2008,111298
04-Aug-2008,111274
05-Aug-2008,111961
06-Aug-2008,112564
07-Aug-2008,112906
08-Aug-2008,113329
09-Aug-2008,113082
10-Aug-2008,112914
11-Aug-2008,112763
12-Aug-2008,112771
13-Aug-2008,113050
14-Aug-2008,113162
15-Aug-2008,113114
16-Aug-2008,113122
17-Aug-2008,113201
18-Aug-2008,113257
19-Aug-2008,113241
20-Aug-2008,113337
21-Aug-2008,113457
22-Aug-2008,113457
23-Aug-2008,113641
24-Aug-2008,113889
25-Aug-2008,113945
26-Aug-2008,114106
27-Aug-2008,114090
28-Aug-2008,113977
29-Aug-2008,114049
30-Aug-2008,114001
31-Aug-2008,113937
01-Sep-2008,113897
02-Sep-2008,113721
03-Sep-2008,113433
04-Sep-2008,113321
05-Sep-2008,113705
06-Sep-2008,114041
07-Sep-2008,114443
08-Sep-2008,115096
09-Sep-2008,113058
10-Sep-2008,112779
11-Sep-2008,112636
12-Sep-2008,112890
13-Sep-2008,112962
14-Sep-2008,112994
15-Sep-2008,112970
16-Sep-2008,113058
17-Sep-2008,113201
18-Sep-2008,113154
19-Sep-2008,113146
20-Sep-2008,113241
21-Sep-2008,113409
22-Sep-2008,113553
23-Sep-2008,113633
24-Sep-2008,113154
25-Sep-2008,113138
26-Sep-2008,113209
27-Sep-2008,113369
28-Sep-2008,113561
29-Sep-2008,113713
30-Sep-2008,113633
01-Oct-2008,113553
02-Oct-2008,113561
03-Oct-2008,113369
04-Oct-2008,113050
05-Oct-2008,113082
06-Oct-2008,113209
07-Oct-2008,113289
08-Oct-2008,113569
09-Oct-2008,113409
10-Oct-2008,113425
11-Oct-2008,113369
12-Oct-2008,113321
13-Oct-2008,113225
14-Oct-2008,113329
15-Oct-2008,113465
16-Oct-2008,112636
17-Oct-2008,112692
18-Oct-2008,111669
19-Oct-2008,112660
20-Oct-2008,113050
21-Oct-2008,113169
22-Oct-2008,112938
23-Oct-2008,112898
24-Oct-2008,112294
25-Oct-2008,111685
26-Oct-2008,111653
27-Oct-2008,112025
28-Oct-2008,112112
29-Oct-2008,112175
30-Oct-2008,112120
31-Oct-2008,112159
01-Nov-2008,112334
02-Nov-2008,112278
03-Nov-2008,112851
04-Nov-2008,113042
05-Nov-2008,113329
06-Nov-2008,112843
07-Nov-2008,112851
08-Nov-2008,112914
09-Nov-2008,111787
10-Nov-2008,112041
11-Nov-2008,112167
12-Nov-2008,112231
13-Nov-2008,112397
14-Nov-2008,112707
15-Nov-2008,112167
16-Nov-2008,111985
17-Nov-2008,112215
18-Nov-2008,112405
19-Nov-2008,112676
20-Nov-2008,113002
21-Nov-2008,112898
22-Nov-2008,111669
23-Nov-2008,111787
24-Nov-2008,111914
25-Nov-2008,112001
26-Nov-2008,112175
27-Nov-2008,112405
28-Nov-2008,112739
29-Nov-2008,111629
30-Nov-2008,111898
01-Dec-2008,112017
02-Dec-2008,112167
03-Dec-2008,112429
04-Dec-2008,112445
05-Dec-2008,112548
06-Dec-2008,111416
07-Dec-2008,111542
08-Dec-2008,111787
09-Dec-2008,112096
10-Dec-2008,112009
11-Dec-2008,112382
12-Dec-2008,112596
13-Dec-2008,111353
14-Dec-2008,111566
15-Dec-2008,111606
16-Dec-2008,111795
17-Dec-2008,112120
18-Dec-2008,112278
19-Dec-2008,112461
20-Dec-2008,111243
21-Dec-2008,111487
22-Dec-2008,111756
23-Dec-2008,112033
24-Dec-2008,112342
25-Dec-2008,112191
26-Dec-2008,112017
27-Dec-2008,112128
28-Dec-2008,110723
29-Dec-2008,110410
30-Dec-2008,110574
31-Dec-2008,110723
01-Jan-2009,110936
02-Jan-2009,111266
03-Jan-2009,110182
04-Jan-2009,110190
05-Jan-2009,110472
06-Jan-2009,110700
07-Jan-2009,111046
08-Jan-2009,110700
09-Jan-2009,110865
10-Jan-2009,109612
11-Jan-2009,109760
12-Jan-2009,109721
13-Jan-2009,109659
14-Jan-2009,110073
15-Jan-2009,110315
16-Jan-2009,110527
17-Jan-2009,109215
18-Jan-2009,109371
19-Jan-2009,109713
20-Jan-2009,109893
21-Jan-2009,109807
22-Jan-2009,110182
23-Jan-2009,109628
24-Jan-2009,108362
25-Jan-2009,108850
26-Jan-2009,109207
27-Jan-2009,108958
28-Jan-2009,108997
29-Jan-2009,108927
30-Jan-2009,109083
31-Jan-2009,107622
01-Feb-2009,107845
02-Feb-2009,108107
03-Feb-2009,108726
04-Feb-2009,108842
05-Feb-2009,109223
06-Feb-2009,109550
07-Feb-2009,108943
08-Feb-2009,109192
09-Feb-2009,108470
10-Feb-2009,108664
11-Feb-2009,109199
12-Feb-2009,109659
13-Feb-2009,109831
14-Feb-2009,108377
15-Feb-2009,108602
16-Feb-2009,108726
17-Feb-2009,108656
18-Feb-2009,108200
19-Feb-2009,108184
20-Feb-2009,108339
21-Feb-2009,106893
22-Feb-2009,107222
23-Feb-2009,107261
24-Feb-2009,107299
25-Feb-2009,107406
26-Feb-2009,107676
27-Feb-2009,107752
28-Feb-2009,105985
01-Mar-2009,105576
02-Mar-2009,106115
03-Mar-2009,106419
04-Mar-2009,107161
05-Mar-2009,107483
06-Mar-2009,107529
07-Mar-2009,107506
08-Mar-2009,107668
09-Mar-2009,107645
10-Mar-2009,107576
11-Mar-2009,107537
12-Mar-2009,107637
13-Mar-2009,107729
14-Mar-2009,107799
15-Mar-2009,107529
16-Mar-2009,107529
17-Mar-2009,107645
18-Mar-2009,107606
19-Mar-2009,107714
20-Mar-2009,107799
21-Mar-2009,107729
22-Mar-2009,107799
23-Mar-2009,107576
24-Mar-2009,107652
25-Mar-2009,107499
26-Mar-2009,107645
27-Mar-2009,107652
28-Mar-2009,107245
29-Mar-2009,107322
30-Mar-2009,107376
31-Mar-2009,107314
01-Apr-2009,107314
02-Apr-2009,107360
03-Apr-2009,107230
04-Apr-2009,107238
05-Apr-2009,107261
06-Apr-2009,107360
07-Apr-2009,107207
08-Apr-2009,107514
09-Apr-2009,108022
10-Apr-2009,108346
11-Apr-2009,108788
12-Apr-2009,108827
13-Apr-2009,109114
14-Apr-2009,109417
15-Apr-2009,109659
16-Apr-2009,109893
17-Apr-2009,110088
18-Apr-2009,109924
19-Apr-2009,109916
20-Apr-2009,109987
21-Apr-2009,110653
22-Apr-2009,111534
23-Apr-2009,111977
24-Apr-2009,111946
25-Apr-2009,111938
26-Apr-2009,111748
27-Apr-2009,111677
28-Apr-2009,112382
29-Apr-2009,112572
30-Apr-2009,113633
01-May-2009,114322
02-May-2009,113833
03-May-2009,113593
04-May-2009,113106
05-May-2009,113825
06-May-2009,114467
07-May-2009,115775
08-May-2009,116450
09-May-2009,116311
10-May-2009,115735
11-May-2009,117544
12-May-2009,116425
13-May-2009,115686
14-May-2009,115112
15-May-2009,114620
16-May-2009,114009
17-May-2009,114170
18-May-2009,115063
19-May-2009,114564
20-May-2009,114282
21-May-2009,113561
22-May-2009,112867
23-May-2009,111669
24-May-2009,111851
25-May-2009,111613
26-May-2009,111392
27-May-2009,111692
28-May-2009,111479
29-May-2009,111345
30-May-2009,111392
31-May-2009,112397
01-Jun-2009,111930
02-Jun-2009,112771
03-Jun-2009,112628
04-Jun-2009,113018
05-Jun-2009,112668
06-Jun-2009,112350
07-Jun-2009,112278
08-Jun-2009,111772
09-Jun-2009,111558
10-Jun-2009,111677
11-Jun-2009,111685
12-Jun-2009,111772
13-Jun-2009,111180
14-Jun-2009,111566
15-Jun-2009,112001
16-Jun-2009,113249
17-Jun-2009,113785
18-Jun-2009,114074
19-Jun-2009,114162
20-Jun-2009,114162
21-Jun-2009,113825
22-Jun-2009,113961
23-Jun-2009,114049
24-Jun-2009,113801
25-Jun-2009,114041
26-Jun-2009,114870
27-Jun-2009,116222
28-Jun-2009,116661
29-Jun-2009,116450
30-Jun-2009,115573
01-Jul-2009,114741
02-Jul-2009,114451
03-Jul-2009,113489
04-Jul-2009,112405
05-Jul-2009,112318
06-Jul-2009,111377
07-Jul-2009,111314
08-Jul-2009,111400
09-Jul-2009,112199
10-Jul-2009,112382
11-Jul-2009,112493
12-Jul-2009,112795
13-Jul-2009,112994
14-Jul-2009,113010
15-Jul-2009,112994
16-Jul-2009,113082
17-Jul-2009,113217
18-Jul-2009,113010
19-Jul-2009,112930
20-Jul-2009,112771
21-Jul-2009,112771
22-Jul-2009,112930
23-Jul-2009,113090
24-Jul-2009,113265
25-Jul-2009,113289
26-Jul-2009,113457
27-Jul-2009,113545
28-Jul-2009,112962
29-Jul-2009,113034
30-Jul-2009,113106
31-Jul-2009,113273
01-Aug-2009,113361
02-Aug-2009,113425
03-Aug-2009,113377
04-Aug-2009,112660
05-Aug-2009,112588
06-Aug-2009,112612
07-Aug-2009,112620
08-Aug-2009,112707
09-Aug-2009,112731
10-Aug-2009,112660
11-Aug-2009,112390
12-Aug-2009,112318
13-Aug-2009,111708
14-Aug-2009,111977
15-Aug-2009,112072
16-Aug-2009,112136
17-Aug-2009,112215
18-Aug-2009,112294
19-Aug-2009,112247
20-Aug-2009,112366
21-Aug-2009,112509
22-Aug-2009,112556
23-Aug-2009,112636
24-Aug-2009,112684
25-Aug-2009,112755
26-Aug-2009,112859
27-Aug-2009,112859
28-Aug-2009,112962
29-Aug-2009,112890
30-Aug-2009,112970
31-Aug-2009,112930
01-Sep-2009,112922
02-Sep-2009,112255
03-Sep-2009,112017
04-Sep-2009,111298
05-Sep-2009,110551
06-Sep-2009,110167
07-Sep-2009,109987
08-Sep-2009,106625
09-Sep-2009,104301
10-Sep-2009,102289
11-Sep-2009,100789
12-Sep-2009,99010
13-Sep-2009,97099
14-Sep-2009,94943
15-Sep-2009,93022
16-Sep-2009,92829
