date,acre_feet,capacity
01-Jan-2000,18705,38300
25-Aug-2006,13463
26-Aug-2006,13129
27-Aug-2006,12866
28-Aug-2006,12610
29-Aug-2006,12394
30-Aug-2006,12170
31-Aug-2006,11927
01-Sep-2006,11689
02-Sep-2006,11456
03-Sep-2006,11206
04-Sep-2006,10931
05-Sep-2006,10673
06-Sep-2006,10403
07-Sep-2006,10127
08-Sep-2006,9838
09-Sep-2006,9526
10-Sep-2006,9221
11-Sep-2006,8915
12-Sep-2006,8650
13-Sep-2006,8425
14-Sep-2006,8238
15-Sep-2006,8213
16-Sep-2006,8281
17-Sep-2006,8340
18-Sep-2006,8400
19-Sep-2006,8451
20-Sep-2006,8477
21-Sep-2006,
22-Sep-2006,
23-Sep-2006,
24-Sep-2006,
25-Sep-2006,
26-Sep-2006,
27-Sep-2006,
28-Sep-2006,
29-Sep-2006,
30-Sep-2006,
01-Oct-2006,9058
02-Oct-2006,9103
03-Oct-2006,9121
04-Oct-2006,9203
05-Oct-2006,9285
06-Oct-2006,9368
07-Oct-2006,9451
08-Oct-2006,9535
09-Oct-2006,9620
10-Oct-2006,9790
11-Oct-2006,9904
12-Oct-2006,9991
13-Oct-2006,10088
14-Oct-2006,10156
15-Oct-2006,10234
16-Oct-2006,10293
17-Oct-2006,10343
18-Oct-2006,10403
19-Oct-2006,10452
20-Oct-2006,10502
21-Oct-2006,10552
22-Oct-2006,10592
23-Oct-2006,10643
24-Oct-2006,10683
25-Oct-2006,10786
26-Oct-2006,10858
27-Oct-2006,10931
28-Oct-2006,10983
29-Oct-2006,11036
30-Oct-2006,11078
31-Oct-2006,11110
01-Nov-2006,11110
02-Nov-2006,11131
03-Nov-2006,11153
04-Nov-2006,11238
05-Nov-2006,11292
06-Nov-2006,11357
07-Nov-2006,11412
08-Nov-2006,11467
09-Nov-2006,11544
10-Nov-2006,11599
11-Nov-2006,11622
12-Nov-2006,11644
13-Nov-2006,11644
14-Nov-2006,11711
15-Nov-2006,11711
16-Nov-2006,11745
17-Nov-2006,11767
18-Nov-2006,11836
19-Nov-2006,11893
20-Nov-2006,11950
21-Nov-2006,11950
22-Nov-2006,12008
23-Nov-2006,12053
24-Nov-2006,12088
25-Nov-2006,12112
26-Nov-2006,12135
27-Nov-2006,12182
28-Nov-2006,12205
29-Nov-2006,12217
30-Nov-2006,12229
01-Dec-2006,12240
02-Dec-2006,12240
03-Dec-2006,12252
04-Dec-2006,12264
05-Dec-2006,12264
06-Dec-2006,12276
07-Dec-2006,12287
08-Dec-2006,12299
09-Dec-2006,12311
10-Dec-2006,12323
11-Dec-2006,12346
12-Dec-2006,12346
13-Dec-2006,12370
14-Dec-2006,12394
15-Dec-2006,12406
16-Dec-2006,12430
17-Dec-2006,12441
18-Dec-2006,12465
19-Dec-2006,12502
20-Dec-2006,12502
21-Dec-2006,12513
22-Dec-2006,12526
23-Dec-2006,12550
24-Dec-2006,12550
25-Dec-2006,12562
26-Dec-2006,12574
27-Dec-2006,12610
28-Dec-2006,12622
29-Dec-2006,12622
30-Dec-2006,12646
31-Dec-2006,12658
01-Jan-2007,12670
02-Jan-2007,12695
03-Jan-2007,12707
04-Jan-2007,12732
05-Jan-2007,12756
06-Jan-2007,12756
07-Jan-2007,12768
08-Jan-2007,12768
09-Jan-2007,12792
10-Jan-2007,12805
11-Jan-2007,12817
12-Jan-2007,12842
13-Jan-2007,12866
14-Jan-2007,12879
15-Jan-2007,12879
16-Jan-2007,12904
17-Jan-2007,12929
18-Jan-2007,12929
19-Jan-2007,12941
20-Jan-2007,12966
21-Jan-2007,12991
22-Jan-2007,12991
23-Jan-2007,13016
24-Jan-2007,13016
25-Jan-2007,13028
26-Jan-2007,13028
27-Jan-2007,13053
28-Jan-2007,13066
29-Jan-2007,13066
30-Jan-2007,13066
31-Jan-2007,13091
01-Feb-2007,13117
02-Feb-2007,13117
03-Feb-2007,13129
04-Feb-2007,13142
05-Feb-2007,13154
06-Feb-2007,13154
07-Feb-2007,13167
08-Feb-2007,13180
09-Feb-2007,13205
10-Feb-2007,13218
11-Feb-2007,13256
12-Feb-2007,13282
13-Feb-2007,13307
14-Feb-2007,13320
15-Feb-2007,13333
16-Feb-2007,13371
17-Feb-2007,13371
18-Feb-2007,13411
19-Feb-2007,13449
20-Feb-2007,13449
21-Feb-2007,13463
22-Feb-2007,13489
23-Feb-2007,13541
24-Feb-2007,13554
25-Feb-2007,13580
26-Feb-2007,13619
27-Feb-2007,13659
28-Feb-2007,13685
01-Mar-2007,13725
02-Mar-2007,13725
03-Mar-2007,13751
04-Mar-2007,13765
05-Mar-2007,13792
06-Mar-2007,13805
07-Mar-2007,13819
08-Mar-2007,13872
09-Mar-2007,13899
10-Mar-2007,13966
11-Mar-2007,14007
12-Mar-2007,14102
13-Mar-2007,14198
14-Mar-2007,14336
15-Mar-2007,14434
16-Mar-2007,14518
17-Mar-2007,14603
18-Mar-2007,14688
19-Mar-2007,14788
20-Mar-2007,14903
21-Mar-2007,15048
22-Mar-2007,15224
23-Mar-2007,15402
24-Mar-2007,15627
25-Mar-2007,15793
26-Mar-2007,15945
27-Mar-2007,16068
28-Mar-2007,16251
29-Mar-2007,16375
30-Mar-2007,16468
31-Mar-2007,16545
01-Apr-2007,16608
02-Apr-2007,16701
03-Apr-2007,16764
04-Apr-2007,16812
05-Apr-2007,16858
06-Apr-2007,16905
07-Apr-2007,16968
08-Apr-2007,17063
09-Apr-2007,17143
10-Apr-2007,17175
11-Apr-2007,17239
12-Apr-2007,17286
13-Apr-2007,17366
14-Apr-2007,17414
15-Apr-2007,17446
16-Apr-2007,17494
17-Apr-2007,17558
18-Apr-2007,17671
19-Apr-2007,17687
20-Apr-2007,17800
21-Apr-2007,17865
22-Apr-2007,17930
23-Apr-2007,18045
24-Apr-2007,18110
25-Apr-2007,18208
26-Apr-2007,18274
27-Apr-2007,18324
28-Apr-2007,18423
29-Apr-2007,18538
30-Apr-2007,18705
01-May-2007,19039
02-May-2007,19480
03-May-2007,20030
04-May-2007,20713
05-May-2007,21175
06-May-2007,21588
07-May-2007,21842
08-May-2007,22062
09-May-2007,22300
10-May-2007,22558
11-May-2007,22911
12-May-2007,23378
13-May-2007,24020
14-May-2007,24670
15-May-2007,25249
16-May-2007,25853
17-May-2007,26366
18-May-2007,26927
19-May-2007,27537
20-May-2007,28033
21-May-2007,28533
22-May-2007,28872
23-May-2007,29105
24-May-2007,29298
25-May-2007,29405
26-May-2007,29426
27-May-2007,29448
28-May-2007,29405
29-May-2007,29276
30-May-2007,29170
31-May-2007,28957
01-Jun-2007,28724
02-Jun-2007,28491
03-Jun-2007,28261
04-Jun-2007,28136
05-Jun-2007,28053
06-Jun-2007,28074
07-Jun-2007,28303
08-Jun-2007,28513
09-Jun-2007,28618
10-Jun-2007,28682
11-Jun-2007,28766
12-Jun-2007,28660
13-Jun-2007,28576
14-Jun-2007,28471
15-Jun-2007,28365
16-Jun-2007,28261
17-Jun-2007,28074
18-Jun-2007,27887
19-Jun-2007,27640
20-Jun-2007,27312
21-Jun-2007,26968
22-Jun-2007,26645
23-Jun-2007,26286
24-Jun-2007,25893
25-Jun-2007,25443
26-Jun-2007,25016
27-Jun-2007,24516
28-Jun-2007,24058
29-Jun-2007,23566
30-Jun-2007,23078
01-Jul-2007,22577
02-Jul-2007,22135
03-Jul-2007,21643
04-Jul-2007,21139
05-Jul-2007,20730
06-Jul-2007,20344
07-Jul-2007,19979
08-Jul-2007,19634
09-Jul-2007,19276
10-Jul-2007,18938
11-Jul-2007,18621
12-Jul-2007,18472
13-Jul-2007,17930
14-Jul-2007,17687
15-Jul-2007,17414
16-Jul-2007,17143
17-Jul-2007,16827
18-Jul-2007,16545
19-Jul-2007,16221
20-Jul-2007,15808
21-Jul-2007,15462
22-Jul-2007,15107
23-Jul-2007,14702
24-Jul-2007,14253
25-Jul-2007,13832
26-Jul-2007,13501
27-Jul-2007,13154
28-Jul-2007,12817
29-Jul-2007,12502
30-Jul-2007,12193
31-Jul-2007,11927
01-Aug-2007,11599
02-Aug-2007,11325
03-Aug-2007,11110
04-Aug-2007,10910
05-Aug-2007,10765
06-Aug-2007,10663
07-Aug-2007,10582
08-Aug-2007,10452
09-Aug-2007,10234
10-Aug-2007,9934
11-Aug-2007,9629
12-Aug-2007,9313
13-Aug-2007,8941
14-Aug-2007,8572
15-Aug-2007,8230
16-Aug-2007,7904
17-Aug-2007,7586
18-Aug-2007,7261
19-Aug-2007,6967
20-Aug-2007,6674
21-Aug-2007,6390
22-Aug-2007,6134
23-Aug-2007,5838
24-Aug-2007,5585
25-Aug-2007,5352
26-Aug-2007,5120
27-Aug-2007,4919
28-Aug-2007,4735
29-Aug-2007,4568
30-Aug-2007,4411
31-Aug-2007,4269
01-Sep-2007,4124
02-Sep-2007,3978
03-Sep-2007,3947
04-Sep-2007,4004
05-Sep-2007,3988
06-Sep-2007,4014
07-Sep-2007,4035
08-Sep-2007,4061
09-Sep-2007,4077
10-Sep-2007,4103
11-Sep-2007,4124
12-Sep-2007,4140
13-Sep-2007,4151
14-Sep-2007,4193
15-Sep-2007,4193
16-Sep-2007,4204
17-Sep-2007,4220
18-Sep-2007,4236
19-Sep-2007,4247
20-Sep-2007,4258
21-Sep-2007,4263
22-Sep-2007,4279
23-Sep-2007,4318
24-Sep-2007,4372
25-Sep-2007,4417
26-Sep-2007,4478
27-Sep-2007,4534
28-Sep-2007,4585
29-Sep-2007,4654
30-Sep-2007,4706
01-Oct-2007,4753
02-Oct-2007,4800
03-Oct-2007,4847
04-Oct-2007,4895
05-Oct-2007,4949
06-Oct-2007,5052
07-Oct-2007,5126
08-Oct-2007,5257
09-Oct-2007,5384
10-Oct-2007,5493
11-Oct-2007,5604
12-Oct-2007,5724
13-Oct-2007,5824
14-Oct-2007,5920
15-Oct-2007,6016
16-Oct-2007,6106
17-Oct-2007,6197
18-Oct-2007,6268
19-Oct-2007,6346
20-Oct-2007,6433
21-Oct-2007,6491
22-Oct-2007,6593
23-Oct-2007,6660
24-Oct-2007,6741
25-Oct-2007,6831
26-Oct-2007,6907
27-Oct-2007,6990
28-Oct-2007,7083
29-Oct-2007,7175
30-Oct-2007,7253
31-Oct-2007,7339
01-Nov-2007,7403
02-Nov-2007,7474
03-Nov-2007,7522
04-Nov-2007,7562
05-Nov-2007,7627
06-Nov-2007,7683
07-Nov-2007,7740
08-Nov-2007,7805
09-Nov-2007,7846
10-Nov-2007,7896
11-Nov-2007,7970
12-Nov-2007,8011
13-Nov-2007,8078
14-Nov-2007,8078
15-Nov-2007,8078
16-Nov-2007,8103
17-Nov-2007,8145
18-Nov-2007,8221
19-Nov-2007,8298
20-Nov-2007,8340
21-Nov-2007,8365
22-Nov-2007,8365
23-Nov-2007,8382
24-Nov-2007,8391
25-Nov-2007,8400
26-Nov-2007,8408
27-Nov-2007,8417
28-Nov-2007,8434
29-Nov-2007,8460
30-Nov-2007,8468
01-Dec-2007,8512
02-Dec-2007,8529
03-Dec-2007,8546
04-Dec-2007,8564
05-Dec-2007,8589
06-Dec-2007,8615
07-Dec-2007,8642
08-Dec-2007,8668
09-Dec-2007,8703
10-Dec-2007,8729
11-Dec-2007,8755
12-Dec-2007,8782
13-Dec-2007,8808
14-Dec-2007,8834
15-Dec-2007,8852
16-Dec-2007,8870
17-Dec-2007,8897
18-Dec-2007,8905
19-Dec-2007,8977
20-Dec-2007,9022
21-Dec-2007,9040
22-Dec-2007,9058
23-Dec-2007,9076
24-Dec-2007,9112
25-Dec-2007,9121
26-Dec-2007,9148
27-Dec-2007,9166
28-Dec-2007,9176
29-Dec-2007,9194
30-Dec-2007,9221
31-Dec-2007,9230
01-Jan-2008,9248
02-Jan-2008,9267
03-Jan-2008,9285
04-Jan-2008,9294
05-Jan-2008,9340
06-Jan-2008,9359
07-Jan-2008,9377
08-Jan-2008,9387
09-Jan-2008,9414
10-Jan-2008,9414
11-Jan-2008,9433
12-Jan-2008,9451
13-Jan-2008,9470
14-Jan-2008,9479
15-Jan-2008,9488
16-Jan-2008,9507
17-Jan-2008,9526
18-Jan-2008,9545
19-Jan-2008,9554
20-Jan-2008,9572
21-Jan-2008,9582
22-Jan-2008,9601
23-Jan-2008,9620
24-Jan-2008,9620
25-Jan-2008,9638
26-Jan-2008,9648
27-Jan-2008,9667
28-Jan-2008,9695
29-Jan-2008,9714
30-Jan-2008,9723
31-Jan-2008,9733
01-Feb-2008,9761
02-Feb-2008,9771
03-Feb-2008,9809
04-Feb-2008,9838
05-Feb-2008,9857
06-Feb-2008,9857
07-Feb-2008,9895
08-Feb-2008,9895
09-Feb-2008,9904
10-Feb-2008,9924
11-Feb-2008,9943
12-Feb-2008,9962
13-Feb-2008,9981
14-Feb-2008,10001
15-Feb-2008,10020
16-Feb-2008,10049
17-Feb-2008,10068
18-Feb-2008,10088
19-Feb-2008,10117
20-Feb-2008,10137
21-Feb-2008,10166
22-Feb-2008,10186
23-Feb-2008,10215
24-Feb-2008,10234
25-Feb-2008,10254
26-Feb-2008,10274
27-Feb-2008,10303
28-Feb-2008,10323
29-Feb-2008,10333
01-Mar-2008,10363
02-Mar-2008,10392
03-Mar-2008,10412
04-Mar-2008,10442
05-Mar-2008,10482
06-Mar-2008,10512
07-Mar-2008,10532
08-Mar-2008,10552
09-Mar-2008,10582
10-Mar-2008,10602
11-Mar-2008,10633
12-Mar-2008,10653
13-Mar-2008,10693
14-Mar-2008,10724
15-Mar-2008,10755
16-Mar-2008,10796
17-Mar-2008,10816
18-Mar-2008,10848
19-Mar-2008,10868
20-Mar-2008,10889
21-Mar-2008,10899
22-Mar-2008,10920
23-Mar-2008,10951
24-Mar-2008,10983
25-Mar-2008,11014
26-Mar-2008,11057
27-Mar-2008,11078
28-Mar-2008,11110
29-Mar-2008,11153
30-Mar-2008,11174
31-Mar-2008,11206
01-Apr-2008,11249
02-Apr-2008,11271
03-Apr-2008,11325
04-Apr-2008,11346
05-Apr-2008,11379
06-Apr-2008,11412
07-Apr-2008,11456
08-Apr-2008,11489
09-Apr-2008,11533
10-Apr-2008,11577
11-Apr-2008,11611
12-Apr-2008,11655
13-Apr-2008,11723
14-Apr-2008,11824
15-Apr-2008,11927
16-Apr-2008,12042
17-Apr-2008,12170
18-Apr-2008,12287
19-Apr-2008,12430
20-Apr-2008,12646
21-Apr-2008,12805
22-Apr-2008,12953
23-Apr-2008,13078
24-Apr-2008,13269
25-Apr-2008,13385
26-Apr-2008,13463
27-Apr-2008,13554
28-Apr-2008,13619
29-Apr-2008,13685
30-Apr-2008,13765
01-May-2008,13939
02-May-2008,14034
03-May-2008,14185
04-May-2008,14212
05-May-2008,14294
06-May-2008,14420
07-May-2008,14518
08-May-2008,14717
09-May-2008,14860
10-May-2008,14990
11-May-2008,15180
12-May-2008,15298
13-May-2008,15417
14-May-2008,15507
15-May-2008,15627
16-May-2008,15808
17-May-2008,15976
18-May-2008,16267
19-May-2008,16858
20-May-2008,17655
21-May-2008,18373
22-May-2008,19979
23-May-2008,20836
24-May-2008,21879
25-May-2008,22781
26-May-2008,23172
27-May-2008,23604
28-May-2008,23925
29-May-2008,24268
30-May-2008,24670
31-May-2008,24843
01-Jun-2008,25132
02-Jun-2008,25618
03-Jun-2008,25951
04-Jun-2008,26525
05-Jun-2008,26826
06-Jun-2008,27109
07-Jun-2008,27435
08-Jun-2008,27640
09-Jun-2008,27743
10-Jun-2008,27681
11-Jun-2008,27599
12-Jun-2008,27578
13-Jun-2008,27537
14-Jun-2008,27455
15-Jun-2008,27353
16-Jun-2008,27394
17-Jun-2008,27558
18-Jun-2008,27970
19-Jun-2008,28449
20-Jun-2008,28914
21-Jun-2008,29298
22-Jun-2008,29555
23-Jun-2008,29858
24-Jun-2008,30163
25-Jun-2008,30492
26-Jun-2008,30712
27-Jun-2008,30911
28-Jun-2008,31133
29-Jun-2008,31333
30-Jun-2008,31422
01-Jul-2008,31490
02-Jul-2008,31422
03-Jul-2008,31377
04-Jul-2008,31333
05-Jul-2008,31288
06-Jul-2008,31154
07-Jul-2008,31021
08-Jul-2008,30822
09-Jul-2008,30580
10-Jul-2008,30316
11-Jul-2008,30076
12-Jul-2008,29815
13-Jul-2008,29577
14-Jul-2008,29298
15-Jul-2008,29063
16-Jul-2008,28787
17-Jul-2008,28533
18-Jul-2008,28261
19-Jul-2008,27970
20-Jul-2008,27723
21-Jul-2008,27435
22-Jul-2008,27170
23-Jul-2008,26906
24-Jul-2008,26626
25-Jul-2008,26366
26-Jul-2008,26030
27-Jul-2008,25736
28-Jul-2008,25365
29-Jul-2008,24977
30-Jul-2008,24555
31-Jul-2008,24134
01-Aug-2008,23717
02-Aug-2008,23285
03-Aug-2008,22836
04-Aug-2008,22337
05-Aug-2008,21825
06-Aug-2008,21210
07-Aug-2008,20677
08-Aug-2008,20186
09-Aug-2008,19668
10-Aug-2008,19192
11-Aug-2008,18771
12-Aug-2008,18324
13-Aug-2008,17833
14-Aug-2008,17350
15-Aug-2008,16874
16-Aug-2008,16391
17-Aug-2008,15945
18-Aug-2008,15492
19-Aug-2008,15033
20-Aug-2008,14504
21-Aug-2008,13980
22-Aug-2008,13527
23-Aug-2008,13078
24-Aug-2008,12634
25-Aug-2008,12193
26-Aug-2008,11745
27-Aug-2008,11314
28-Aug-2008,10931
29-Aug-2008,10602
30-Aug-2008,10254
31-Aug-2008,9943
01-Sep-2008,9685
02-Sep-2008,9479
03-Sep-2008,9313
04-Sep-2008,9176
05-Sep-2008,9049
06-Sep-2008,8923
07-Sep-2008,8790
08-Sep-2008,8685
09-Sep-2008,8564
10-Sep-2008,8485
11-Sep-2008,8357
12-Sep-2008,8264
13-Sep-2008,8153
14-Sep-2008,8053
15-Sep-2008,8011
16-Sep-2008,8053
17-Sep-2008,8078
18-Sep-2008,8103
19-Sep-2008,8128
20-Sep-2008,8179
21-Sep-2008,8187
22-Sep-2008,8221
23-Sep-2008,8238
24-Sep-2008,8272
25-Sep-2008,8298
26-Sep-2008,8323
27-Sep-2008,8349
28-Sep-2008,8374
29-Sep-2008,8400
30-Sep-2008,8425
01-Oct-2008,8443
02-Oct-2008,8460
03-Oct-2008,8485
04-Oct-2008,8555
05-Oct-2008,8580
06-Oct-2008,8615
07-Oct-2008,8650
08-Oct-2008,8703
09-Oct-2008,8738
10-Oct-2008,8755
11-Oct-2008,8790
12-Oct-2008,8870
13-Oct-2008,8923
14-Oct-2008,8977
15-Oct-2008,9031
16-Oct-2008,9085
17-Oct-2008,9148
18-Oct-2008,9194
19-Oct-2008,9258
20-Oct-2008,9303
21-Oct-2008,9350
22-Oct-2008,9387
23-Oct-2008,9433
24-Oct-2008,9470
25-Oct-2008,9507
26-Oct-2008,9554
27-Oct-2008,9601
28-Oct-2008,9620
29-Oct-2008,9685
30-Oct-2008,9714
31-Oct-2008,9752
01-Nov-2008,9799
02-Nov-2008,9838
03-Nov-2008,9876
04-Nov-2008,9934
05-Nov-2008,9952
06-Nov-2008,9952
07-Nov-2008,9962
08-Nov-2008,9981
09-Nov-2008,10020
10-Nov-2008,10107
11-Nov-2008,10176
12-Nov-2008,10225
13-Nov-2008,10274
14-Nov-2008,10303
15-Nov-2008,10303
16-Nov-2008,10343
17-Nov-2008,10373
18-Nov-2008,10422
19-Nov-2008,10462
20-Nov-2008,10482
21-Nov-2008,10492
22-Nov-2008,10502
23-Nov-2008,10512
24-Nov-2008,10522
25-Nov-2008,10532
26-Nov-2008,10562
27-Nov-2008,10572
28-Nov-2008,10592
29-Nov-2008,10622
30-Nov-2008,10643
01-Dec-2008,10663
02-Dec-2008,10693
03-Dec-2008,10714
04-Dec-2008,10734
05-Dec-2008,10755
06-Dec-2008,10765
07-Dec-2008,10786
08-Dec-2008,10806
09-Dec-2008,10827
10-Dec-2008,10837
11-Dec-2008,10848
12-Dec-2008,10868
13-Dec-2008,10910
14-Dec-2008,10910
15-Dec-2008,10920
16-Dec-2008,10931
17-Dec-2008,10931
18-Dec-2008,10931
19-Dec-2008,10931
20-Dec-2008,10931
21-Dec-2008,10920
22-Dec-2008,10941
23-Dec-2008,10941
24-Dec-2008,10931
25-Dec-2008,10962
26-Dec-2008,10972
27-Dec-2008,10962
28-Dec-2008,10962
29-Dec-2008,10972
30-Dec-2008,10972
31-Dec-2008,10983
01-Jan-2009,10983
02-Jan-2009,10993
03-Jan-2009,10993
04-Jan-2009,10993
05-Jan-2009,10993
06-Jan-2009,10993
07-Jan-2009,11014
08-Jan-2009,11014
09-Jan-2009,11036
10-Jan-2009,11046
11-Jan-2009,11068
12-Jan-2009,11078
13-Jan-2009,11110
14-Jan-2009,11131
15-Jan-2009,11142
16-Jan-2009,11163
17-Jan-2009,11185
18-Jan-2009,11206
19-Jan-2009,11216
20-Jan-2009,11238
21-Jan-2009,11249
22-Jan-2009,11271
23-Jan-2009,11292
24-Jan-2009,11325
25-Jan-2009,11357
26-Jan-2009,11368
27-Jan-2009,11379
28-Jan-2009,11390
29-Jan-2009,11412
30-Jan-2009,11412
31-Jan-2009,11423
01-Feb-2009,11445
02-Feb-2009,11456
03-Feb-2009,11467
04-Feb-2009,11489
05-Feb-2009,11500
06-Feb-2009,11522
07-Feb-2009,11533
08-Feb-2009,11555
09-Feb-2009,11577
10-Feb-2009,11599
11-Feb-2009,11611
12-Feb-2009,11633
13-Feb-2009,11644
14-Feb-2009,11666
15-Feb-2009,11678
16-Feb-2009,11700
17-Feb-2009,11734
18-Feb-2009,11745
19-Feb-2009,11756
20-Feb-2009,11779
21-Feb-2009,11790
22-Feb-2009,11813
23-Feb-2009,11824
24-Feb-2009,11847
25-Feb-2009,11870
26-Feb-2009,11904
27-Feb-2009,11916
28-Feb-2009,11927
01-Mar-2009,11939
02-Mar-2009,11950
03-Mar-2009,11962
04-Mar-2009,11985
05-Mar-2009,12008
06-Mar-2009,12031
07-Mar-2009,12065
08-Mar-2009,12077
09-Mar-2009,12158
10-Mar-2009,12170
11-Mar-2009,12205
12-Mar-2009,12229
13-Mar-2009,12252
14-Mar-2009,12276
15-Mar-2009,12299
16-Mar-2009,12323
17-Mar-2009,12358
18-Mar-2009,12394
19-Mar-2009,12442
20-Mar-2009,12490
21-Mar-2009,12574
22-Mar-2009,12646
23-Mar-2009,12743
24-Mar-2009,12805
25-Mar-2009,12854
26-Mar-2009,12916
27-Mar-2009,12966
28-Mar-2009,13003
29-Mar-2009,13041
30-Mar-2009,13078
31-Mar-2009,13129
01-Apr-2009,13167
02-Apr-2009,13205
03-Apr-2009,13269
04-Apr-2009,13307
05-Apr-2009,13346
06-Apr-2009,13397
07-Apr-2009,13449
08-Apr-2009,13515
09-Apr-2009,13580
10-Apr-2009,13645
11-Apr-2009,13751
12-Apr-2009,13845
13-Apr-2009,13939
14-Apr-2009,14048
15-Apr-2009,14171
16-Apr-2009,14350
17-Apr-2009,14462
18-Apr-2009,14617
19-Apr-2009,14774
20-Apr-2009,14903
21-Apr-2009,15048
22-Apr-2009,15254
23-Apr-2009,15447
24-Apr-2009,15582
25-Apr-2009,15793
26-Apr-2009,15915
27-Apr-2009,16021
28-Apr-2009,16128
29-Apr-2009,16206
30-Apr-2009,16282
01-May-2009,16360
02-May-2009,16561
03-May-2009,16733
04-May-2009,16843
05-May-2009,16968
06-May-2009,17127
07-May-2009,17207
08-May-2009,17302
09-May-2009,17414
10-May-2009,17510
11-May-2009,17607
12-May-2009,17687
13-May-2009,17607
14-May-2009,17575
15-May-2009,17478
16-May-2009,17366
17-May-2009,17366
18-May-2009,17382
19-May-2009,17430
20-May-2009,17768
21-May-2009,18340
22-May-2009,18955
23-May-2009,19514
24-May-2009,20204
25-May-2009,21067
26-May-2009,22300
27-May-2009,23078
28-May-2009,23774
29-May-2009,24516
30-May-2009,25268
31-May-2009,26090
01-Jun-2009,26846
02-Jun-2009,27373
03-Jun-2009,28033
04-Jun-2009,28491
05-Jun-2009,29042
06-Jun-2009,29707
07-Jun-2009,30272
08-Jun-2009,30801
09-Jun-2009,31222
10-Jun-2009,31668
11-Jun-2009,32028
12-Jun-2009,32777
13-Jun-2009,33744
14-Jun-2009,34443
15-Jun-2009,35127
16-Jun-2009,35677
17-Jun-2009,36111
18-Jun-2009,36622
19-Jun-2009,37609
20-Jun-2009,38236
21-Jun-2009,38565
22-Jun-2009,39074
23-Jun-2009,39279
24-Jun-2009,39227
25-Jun-2009,39125
26-Jun-2009,39202
27-Jun-2009,39355
28-Jun-2009,39510
29-Jun-2009,39381
30-Jun-2009,39227
01-Jul-2009,39049
02-Jul-2009,38971
03-Jul-2009,38920
04-Jul-2009,38997
05-Jul-2009,38971
06-Jul-2009,38818
07-Jul-2009,38742
08-Jul-2009,38971
09-Jul-2009,38464
10-Jul-2009,38337
11-Jul-2009,38211
12-Jul-2009,38110
13-Jul-2009,37985
14-Jul-2009,37859
15-Jul-2009,37759
16-Jul-2009,37659
17-Jul-2009,37560
18-Jul-2009,37436
19-Jul-2009,37312
20-Jul-2009,37065
21-Jul-2009,36745
22-Jul-2009,36403
23-Jul-2009,36063
24-Jul-2009,35701
25-Jul-2009,35390
26-Jul-2009,35032
27-Jul-2009,34678
28-Jul-2009,34326
29-Jul-2009,33976
30-Jul-2009,33651
31-Jul-2009,33305
01-Aug-2009,33006
02-Aug-2009,32662
03-Aug-2009,32254
04-Aug-2009,31871
05-Aug-2009,31511
06-Aug-2009,31154
07-Aug-2009,30756
08-Aug-2009,30469
09-Aug-2009,30163
10-Aug-2009,29815
11-Aug-2009,29448
12-Aug-2009,29063
13-Aug-2009,28639
14-Aug-2009,28199
15-Aug-2009,27867
16-Aug-2009,27455
17-Aug-2009,27149
18-Aug-2009,26806
19-Aug-2009,26466
20-Aug-2009,26148
21-Aug-2009,25893
22-Aug-2009,25599
23-Aug-2009,25288
24-Aug-2009,24997
25-Aug-2009,24689
26-Aug-2009,24401
27-Aug-2009,24096
28-Aug-2009,23812
29-Aug-2009,23510
30-Aug-2009,23228
31-Aug-2009,22930
01-Sep-2009,22651
02-Sep-2009,22356
03-Sep-2009,22080
04-Sep-2009,21788
05-Sep-2009,21516
06-Sep-2009,21193
07-Sep-2009,20854
08-Sep-2009,20449
09-Sep-2009,20048
10-Sep-2009,19703
11-Sep-2009,19361
12-Sep-2009,19023
13-Sep-2009,18738
14-Sep-2009,18423
15-Sep-2009,18192
16-Sep-2009,17882
17-Sep-2009,17639
18-Sep-2009,17414
19-Sep-2009,17175
20-Sep-2009,16953
21-Sep-2009,16686
22-Sep-2009,16546
23-Sep-2009,16313
24-Sep-2009,16113
25-Sep-2009,16006
26-Sep-2009,16022
27-Sep-2009,15991
28-Sep-2009,16006
29-Sep-2009,16006
30-Sep-2009,16006
01-Oct-2009,15991
02-Oct-2009,15991
03-Oct-2009,16006
04-Oct-2009,16221
05-Oct-2009,16252
06-Oct-2009,16283
07-Oct-2009,16298
08-Oct-2009,16329
09-Oct-2009,16344
10-Oct-2009,16375
11-Oct-2009,16391
12-Oct-2009,16422
13-Oct-2009,16453
14-Oct-2009,16468
15-Oct-2009,16499
16-Oct-2009,16515
17-Oct-2009,16546
18-Oct-2009,16561
19-Oct-2009,16593
20-Oct-2009,16608
21-Oct-2009,16639
22-Oct-2009,16671
23-Oct-2009,16686
24-Oct-2009,16717
25-Oct-2009,16733
26-Oct-2009,16764
27-Oct-2009,16780
28-Oct-2009,16811
29-Oct-2009,16843
30-Oct-2009,16859
31-Oct-2009,16890
01-Nov-2009,16906
02-Nov-2009,16937
03-Nov-2009,16953
04-Nov-2009,16985
05-Nov-2009,17000
06-Nov-2009,17032
07-Nov-2009,17048
08-Nov-2009,17064
09-Nov-2009,17080
10-Nov-2009,17095
11-Nov-2009,17111
12-Nov-2009,17127
13-Nov-2009,17143
14-Nov-2009,17175
15-Nov-2009,17191
16-Nov-2009,17222
17-Nov-2009,17254
